#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
154000	-5488.87784283308	0.7058625820302817	5.829756136952331	0.7776364411989917	6.312620249361261
156000	-5486.186917572532	0.71841047048357	5.503122211494847	0.8420882082977798	6.610704592231743
158000	-5480.453816907474	0.7202508573811902	7.3293202161743105	0.8973434964746579	6.638501250838183
160000	-5487.951902036006	0.7386992307694247	5.449406464440474	0.7760915634942921	6.604504908337578
162000	-5482.9177894513105	0.6983147024085979	4.981051235903185	0.8636478379456467	6.931482667606184
164000	-5488.719116631094	0.7090158397736418	5.372980148865652	0.6985057460821819	6.09679685225558
166000	-5479.660204045171	0.7425157524055431	6.630660706064982	0.6886803052923672	6.351236982184673
168000	-5487.714002989263	0.7185282094326213	6.892856206558301	0.6976965021005898	5.995503946949842
170000	-5486.804589263963	0.7022307800988723	5.527963534867671	0.7837278624380766	6.17905667221668
172000	-5493.057124982665	0.6901605143084458	4.445454483780931	0.7859997207323344	6.6671053580680955
174000	-5494.389027160955	0.7070176455658339	4.494728044895474	0.7430838282013231	6.774098147781265
176000	-5481.9777931307435	0.6932235869053506	6.038488424964075	0.7091454062090164	6.09911907249206
178000	-5496.378606722657	0.7384600148921991	6.257974547953973	0.6595372644748937	5.927415823039081
180000	-5493.9983352138925	0.7579894377793849	5.722671622146766	0.7710821969146218	6.513458764620036
182000	-5485.148546001199	0.7108113530885456	6.369926241361656	0.9113456888587014	6.587022600277357
184000	-5492.349409840726	0.6992550297009353	5.936817190693379	0.7775163836706274	6.564558407198393
186000	-5485.169544522808	0.754261034195892	7.759061219493995	0.6850051670094648	5.948619875946102
188000	-5480.129204785521	0.7385497816018289	5.576193584009978	0.7145237865012561	6.331337343717797
190000	-5483.067280399013	0.7010484859830438	5.810735688205151	0.6799254706661847	6.061420530709024
192000	-5483.511034004835	0.7021572347024275	6.964435109550108	0.7147126115982152	6.1161850312470465
194000	-5486.67710921727	0.7376204294141812	4.842465541839748	0.8777916288753088	6.709705534320436
196000	-5482.1102380746825	0.7517392906780969	4.663999716624348	0.7245307191430047	6.4458553245087336
198000	-5486.829127072208	0.7323425615861185	5.705081391228249	0.7981656437393216	6.776460933097934
200000	-5486.228390368775	0.759626987286709	5.351061312970536	0.817656601449094	6.263631161923534
202000	-5480.342487984961	0.6992709008880196	6.37237178322379	0.7570721739177763	6.491924093682995
204000	-5487.484655403425	0.6854631525481575	5.487168951278277	0.7807410414851645	6.531122470002542
206000	-5477.410209688497	0.7188771961915974	5.331834505876357	0.7407729990425687	6.20942325532989
208000	-5488.634478297147	0.7011887683211244	4.599586251097316	0.7957709951050254	6.767241163385639
210000	-5484.960088852489	0.6603414750090447	4.9518649760698175	0.7133204251729146	6.653850851349055
212000	-5481.685906540871	0.7216976014804884	5.307888937618167	0.8009950597947711	6.395855931862415
214000	-5490.944980288451	0.7752017758954396	6.0299082323198645	0.8219395714293117	6.599147904727692
216000	-5482.312269886824	0.7123784793146762	5.1333678181584705	0.7673459927148262	6.263198101075515
218000	-5486.523022001894	0.704191652270455	6.812224885983531	0.6875549563364347	6.232578844593812
220000	-5483.537178442859	0.7434762682596449	6.231502394579068	0.7746745202367984	6.524765829495056
222000	-5481.260723374299	0.6996425874679493	4.720963081052941	0.8392837119577984	6.663599719489292
224000	-5481.720521569651	0.7266400307089265	5.769431752877782	0.7672022181752348	6.445351357580421
226000	-5479.066166071139	0.734074678124299	5.680697263243005	0.7775812437080591	6.326459665697974
228000	-5479.287921140258	0.7243882760038904	5.226472088182656	0.6730482334635582	6.2808716136672285
230000	-5482.325399459025	0.719626052347783	6.607541300705412	0.7255248807561768	6.162358638823502
232000	-5494.857097763011	0.735398022897237	5.792623472804381	0.6807085142758998	6.071997282935413
234000	-5485.727600937014	0.7271825529792115	4.948240042902774	0.7575323235271955	6.542912913200618
236000	-5479.478778231349	0.6816593868715948	5.246356576632896	0.9475524220910833	6.600586028132103
238000	-5483.75258576904	0.7106649845553462	5.197912781104613	0.7943487550368983	6.486548565658244
240000	-5481.879319930399	0.7351154639514378	5.635694164312095	0.727453915637247	6.523049641343885
242000	-5487.90553995569	0.6585894944513709	5.745145699189426	0.63112633829099	6.07982119052782
244000	-5486.714725392061	0.7159323632787912	5.75564363920115	0.7240987159696923	6.377038457154166
246000	-5487.492446081089	0.7547630852563366	4.97040567230148	0.9100594842091544	6.758932984721896
248000	-5487.327958029538	0.7712267208458922	5.236718940735521	0.7156022354688291	6.374449013804435
250000	-5486.564347208368	0.7271644841945398	4.823823982259691	0.7033869995827892	6.409471429082011
252000	-5488.46987329761	0.7604646841012691	6.109483657840493	0.8331243823503462	6.54408042913054
254000	-5486.588841828948	0.7208034347712492	5.430655154175888	0.7994106492041755	6.778239488462738
256000	-5500.448982988322	0.7110102988967204	5.7685261359491395	0.7754562500836996	6.604831676139438
258000	-5480.223069389024	0.7407908936132871	5.23504399236732	0.8521930302729124	6.608647360359885
260000	-5492.058617689243	0.751414157888082	6.938219302940111	0.681316458796296	6.023554423603467
262000	-5489.771378303795	0.733940763846755	5.867947680607637	0.723807858513607	6.022985739807629
264000	-5483.74904232424	0.73974811873785	6.1050557252152355	0.7355350753072707	6.405897012198641
266000	-5477.604123857364	0.7167331534324489	4.899455471444348	0.7574435332973257	6.553220584414793
268000	-5481.535899617931	0.7053058849727807	6.275618164490544	0.7344717405175603	6.437142169103258
270000	-5488.628165166019	0.719240425591246	6.840709764107912	0.7158025035309739	6.162438211280552
272000	-5478.615515640999	0.7028159071427004	5.595690154756947	0.7314430661752644	6.323686173620082
274000	-5484.285284884637	0.7143293982285925	4.9254105017780425	0.6757687248427413	6.194873327411189
276000	-5483.093667536563	0.7277295143507936	4.993360250113747	0.775154971742698	6.302556411067316
278000	-5483.087419001257	0.7593739042409245	5.208586069011553	0.7718877976893282	6.588101689115481
280000	-5478.231662939592	0.712050010338856	6.0909244968698575	0.7656321612978314	6.514431469138536
282000	-5485.754794476636	0.707453068290552	6.050792682234277	0.6997980558740609	6.319461316761623
284000	-5482.737090072784	0.7148091349084106	5.6425544627780075	0.8358248533420819	6.5799274517766175
286000	-5482.832515155493	0.7002221865491801	5.2730327853838315	0.6880003972964777	6.0373701362911065
288000	-5486.929885196882	0.6908780593840019	5.68867183953368	0.8131408932562623	6.346145067990432
290000	-5483.635205577724	0.6693604668300049	7.1314021584833505	0.7144839295321577	6.1175090198776125
292000	-5486.396935346634	0.7450331019600652	5.343993806961079	0.7286168501400604	6.334852143024231
294000	-5482.971856850412	0.7414651583144608	6.558428933410886	0.7891468577736038	6.367764704507011
296000	-5485.920110748549	0.7010781754811929	5.368085465927286	0.7644284963987192	6.248581402909901
298000	-5483.777145848013	0.6715939947936617	6.025061880890705	0.7257996465080596	6.095094197704039
300000	-5492.34857726393	0.6622124420002111	5.213965938372538	0.7153961560013327	6.403530879013167
302000	-5488.1430601163165	0.7769428317095962	5.250058630180046	0.6551108202681544	6.379730724992863
304000	-5483.050108749032	0.6800422614325378	6.439896408868966	0.7235870352768762	6.315429555888758
306000	-5483.084782031307	0.7075594482457691	6.9281394994542405	0.668701571219805	6.136832431167859
308000	-5487.395367626936	0.7602231295354192	5.6209925697257175	0.7530222802425667	6.361578477057268
310000	-5484.238752422181	0.7260488014434995	5.34568659749874	0.8066966362302307	6.40048712533128
312000	-5487.137028368408	0.7404640851144998	4.594596895933893	0.7524207745082184	6.4197780948335
314000	-5480.268833161528	0.7163086120970631	6.309196770165268	0.6541712290541406	6.130725230048561
316000	-5491.027314721371	0.7399436253294127	7.403431661287377	0.6765548052583226	6.131373257521089
318000	-5485.04129780709	0.7110753934629879	6.513090668321408	0.7626103331213411	6.286506472926318
320000	-5481.8760682948105	0.7318349025776905	5.273134217832017	0.6680734078644122	6.12228520768778
322000	-5486.3496881537085	0.7028275599875027	6.116513909252257	0.8291839222860372	6.748343564863087
324000	-5478.161234280197	0.7327390146788819	4.6626110399742	0.7743677669073857	6.478350713424849
326000	-5486.412296157363	0.7036731449843286	4.579098582943042	0.6814972456137954	6.197809278443892
328000	-5482.552469705618	0.7210071252633824	4.3381374294846955	0.8099791391223824	6.615691053624941
330000	-5478.839790021977	0.7471241795339468	5.76715852218689	0.8223283129874597	6.516748386290454
332000	-5480.670786971717	0.683671489239409	4.475410679135073	0.9171246052150367	6.8345435002867285
334000	-5486.072710384706	0.7506153857226785	4.893765919684397	0.7115130730758936	6.255119231869861
336000	-5486.24232211469	0.7037387877690924	6.4149923257760255	0.7746944886933582	6.400308782131941
338000	-5484.826283419908	0.7348111799929671	5.4824733824355025	0.8526965317587049	6.839890865218846
340000	-5486.252237157793	0.7139159374415558	5.443757084898857	0.7320726860211849	6.101925346689502
342000	-5481.952557299729	0.6861955035858209	4.7566051531739975	0.8831161533351065	6.5365215009448105
344000	-5487.314313671637	0.7707171300220712	7.060797908114706	0.7241549793174967	6.330195195616859
346000	-5484.989945044449	0.7204863194095171	6.223768592944063	0.7712342254787834	6.799385601386414
348000	-5501.335127463374	0.68577884595863	5.745025331856559	0.8353967236943887	6.398392124794958
350000	-5488.791362444915	0.6852326373324394	6.357845561078139	1.0116139324885511	6.586732658417929
352000	-5484.876390737056	0.7391349326601959	5.104118519775388	0.85572929186337	6.808682268264045
354000	-5490.892324036471	0.6698912022542602	6.089716358183053	0.7198481234886853	6.169364192857717
356000	-5480.704268558277	0.6985309020378525	6.194512904298422	0.9475156365454487	6.809248167845304
358000	-5485.408045091931	0.7580674014063572	6.800242169069931	0.70968200802176	6.174425221193168
360000	-5482.39033637882	0.6837780472534886	6.6841794056133645	0.75274059659295	6.173504862903464
362000	-5482.970015448595	0.7379380197275156	6.265120882925468	0.6867605164899271	6.1380379129332265
364000	-5487.309522099352	0.7212403320731122	6.564423289879713	0.7396682726630711	6.247874054045684
366000	-5482.778433430659	0.724445245011469	7.71663737978902	0.7055635220839176	6.306812208589557
368000	-5482.958722093743	0.698831805458813	6.786886795938687	0.8304010475938925	6.596078031403767
370000	-5487.534299032467	0.7087391100177367	4.68189068023341	0.6815419666314253	5.965486179227332
372000	-5488.2811749886405	0.7326323292114885	6.892448831064812	0.6419699522968015	6.085253825658036
374000	-5488.439626693169	0.7301528007747666	5.692982712905993	0.6456186294242032	6.071711585265843
376000	-5493.490978003895	0.6993082565701906	4.995818351018461	0.7520262317671406	6.52740290269828
378000	-5485.649380149186	0.7077209426100105	5.43002439477247	0.7353667750062708	6.275290181642479
380000	-5485.475722175436	0.6623658122039711	5.709949130365766	0.7908327909261328	6.389143679929038
382000	-5486.397248858688	0.7048024984512745	4.392677438132124	0.6845042823782429	5.954141765932538
384000	-5490.873591747076	0.7033503740204566	6.4633920553018305	0.7074468855347138	6.282559527214629
386000	-5487.882179064753	0.6847492501446922	5.276725396792845	0.6272640914037315	6.026858155121377
388000	-5482.934838376932	0.7533149442121222	5.523904112157609	0.7940437679815199	6.6264030382417
390000	-5482.562416211049	0.744653590452542	5.8671964383643695	0.7467645013913347	6.145505629368229
392000	-5488.64656837393	0.7064830747724253	5.617484735027954	0.7111488812320415	6.071659147012182
394000	-5484.444772278027	0.7173980357580039	6.7556289219164825	0.6683414164122985	6.125037826112678
396000	-5483.587475776859	0.7038624142820469	5.751261243104662	0.6564012360552985	5.96957805527262
398000	-5497.161758227273	0.6919788753770435	5.992880736292832	0.7546402328502628	5.9460601437571725
400000	-5488.635682317577	0.7529479993212183	4.332881969150021	0.7981671495109952	6.638889269267861
402000	-5484.178857740989	0.7182396675544098	5.95834422163416	0.61633091468278	5.90973628647799
404000	-5481.459304292373	0.7248903401503267	6.440434229029767	0.697593744016017	6.15254755603022
406000	-5487.974345866382	0.6859034240802119	6.356135749050625	0.6875692093793081	6.188149458030354
408000	-5484.684343301759	0.7011685272057747	5.649738703039142	0.7708090468430481	6.513193179056688
410000	-5485.578235824632	0.7189526270399657	7.0914167293171575	0.6828614322846371	6.163584950810872
412000	-5495.403028228848	0.695520669399784	5.621400846631549	0.7468107454365402	6.4082422231604586
414000	-5484.065881881287	0.7849808189890386	5.077399510189858	0.8889404212991677	6.609332046880218
416000	-5485.646258443402	0.7144366864732974	6.5038996730829055	0.7278353251081019	6.393900074670077
418000	-5483.904019373731	0.7239647802933499	5.4856484092808335	0.7128380824976946	6.378171179875987
420000	-5485.941671540612	0.7171768268583977	5.486534665815202	0.7242339844274834	6.2458939690547
422000	-5481.001984410225	0.7300930964432206	5.7449364701147845	0.849672136764817	6.963624882644558
424000	-5482.366939122316	0.7060794907267941	5.099486172869791	0.7230607136182859	6.478012799874571
426000	-5490.760774323607	0.7567513862684445	4.973654772669529	0.7562401157344548	6.678566579497769
428000	-5487.628788890769	0.7747223002544215	6.098991888912506	0.8178736444663876	6.281444396237564
430000	-5487.459960770331	0.724502428932306	4.89183375758062	0.897236212899782	6.475816104113761
432000	-5488.9495876795645	0.6921392496467426	5.801825684791625	0.7168756050315279	6.221578340403705
434000	-5486.148541168274	0.7108853643446039	5.9558275686903155	0.6838659180646348	6.205755520522184
436000	-5486.36223966438	0.7302960252446113	4.5400662260156395	0.739531219822422	6.526063481150036
438000	-5486.287224554893	0.7621151086369794	6.4027188794664625	0.8402102733161501	6.6901610730658
440000	-5486.096344424751	0.7327085900737903	6.91526372495434	0.8791069022644981	6.8744066206344305
442000	-5486.01472123993	0.7251331700099217	5.780184773150346	0.692210628591068	6.446111710868875
444000	-5488.342416494718	0.675619439077547	4.873154851184734	0.7345802895436647	6.697105199204532
446000	-5489.424555270118	0.6556116106936136	5.662456127254801	0.6827034343231593	6.00865511869992
448000	-5488.806217396049	0.667292662191078	5.238908514532232	0.7954405741927713	6.378776446662108
450000	-5481.349114779909	0.6905355449968267	5.628715245200377	0.6818807299202471	6.151862734490756
452000	-5481.02104349971	0.7096060774348028	5.7607537906549675	0.7280856906149028	6.414109530576518
454000	-5485.418070354421	0.6985128367609106	6.079749190663482	0.690697340766386	6.447181990564617
456000	-5475.858995836499	0.756513511994119	6.446933282109436	0.7876844110273622	6.550159947541127
458000	-5489.35807905892	0.7543992725206523	5.685090455319349	0.81248107157225	6.355991744901648
460000	-5489.65728344046	0.7496513952687984	5.0259586019826274	0.7839425836672242	6.442719812099442
462000	-5490.718447466114	0.7571179237857929	5.346975338179618	0.731344639317263	6.095743430666105
464000	-5493.028673225454	0.7265749313590216	5.1161962944598525	0.7545289275470685	6.510611622647503
466000	-5484.800378315018	0.6771660347483779	5.479965025119912	0.7406596455246685	6.179247081856526
468000	-5480.280535431978	0.7761808514628556	5.283359727556208	0.7566562916452751	6.457916441140691
470000	-5482.202960501484	0.7887234590402213	5.610347226351165	0.6654226315668774	6.106330791144087
472000	-5484.315318928778	0.7407312394329398	5.814950301498529	0.8762657216340319	6.759188641544599
474000	-5484.301170068835	0.720382177915839	5.305199426485154	0.7254749846572582	6.569380779213266
476000	-5488.486271344021	0.7329979026037522	7.122290223859291	0.6842893623962936	6.145143429096679
478000	-5484.020622804377	0.7356733894457562	5.8848754178194405	0.7517216489020375	6.448549808902293
480000	-5490.621625019235	0.7574841540719065	5.762799349343624	0.8163544016445113	6.5831524026555455
482000	-5488.368904384737	0.7545707867548265	6.3603448563006975	0.7396048974788691	6.315626665224424
484000	-5489.012810079887	0.6894830054626789	6.385182295083452	0.7065698581512846	6.420275425920272
486000	-5483.150492123584	0.7357659333453804	5.328189237484945	0.7216587593728895	6.249767881799194
488000	-5484.776839375849	0.6817862372350962	5.727052655678104	0.7691906880566112	6.326636977600928
