#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5223.980161151732	1.0753539110743182	6.9094302840285735	0.29188083564722167	4.457526601682987
60000	-5227.264362282279	1.0085528008036213	6.372878209927101	0.2933236393734811	4.384186157975044
62000	-5227.671601404852	0.9344856295837346	4.2746745462219895	0.32535822401225123	4.825943806637561
64000	-5223.779685361007	1.0400208355762905	6.666650178612401	0.30936820963574413	4.699982473036098
66000	-5223.544879988189	0.9634941250148187	6.17106626142836	0.30744012116083724	4.588672957166398
68000	-5230.482935903553	1.0826207339889882	6.172627332277925	0.29907500819870725	4.648434096183736
70000	-5232.378975954926	1.0265594415091894	6.588360908850531	0.3050560852449976	4.692151074639755
72000	-5218.016913137545	0.9776841937115642	6.26697743640075	0.30919117960701553	4.535372485547106
74000	-5225.918924415983	1.0020240930207232	6.04557601120145	0.31724240439546925	4.568840547461639
76000	-5229.967781815685	0.9618291805962453	7.352500709957556	0.31653634895964966	4.458622354276022
78000	-5230.223671623355	1.0290474720921026	6.2695644464878395	0.34472871770336755	4.7974986377074345
80000	-5223.890713267019	1.076165601396776	7.075264330262478	0.34063752432536154	4.613866980774031
82000	-5227.882070898378	1.0117820318274804	7.438751292039841	0.3198855485978481	4.451842852261149
84000	-5224.407754716888	0.9131878281165385	6.501553375301995	0.3540718489310154	4.579073586430991
86000	-5230.539166640865	1.0250380874181688	7.3274229022199515	0.34171104770563737	4.704248528260643
88000	-5231.411401064886	1.0384457882698688	5.751083035168801	0.30302277290785923	4.543938726321742
90000	-5227.83202028892	1.0887841750631415	6.472437014494987	0.32464514162183616	4.762802849518615
92000	-5237.483854132227	0.9887507172267016	6.36741575460932	0.38535052297437955	4.9932928127014495
94000	-5223.815756577525	1.0795116630574229	6.829296690529863	0.31961542509346375	4.653629082249646
96000	-5229.642354627201	1.0692361508720996	6.060533915212398	0.3272846279124909	4.413775840236335
98000	-5219.246855727321	1.0733885121468658	6.705904334815929	0.34203382952444955	4.6711214411447886
100000	-5229.728166713204	1.0112717569327963	7.224797127600688	0.3065527844811378	4.302543454880249
102000	-5227.430156155392	1.028258579115137	7.325063591634566	0.3561003328767713	4.735396446999603
104000	-5228.77054406785	1.1121522377267856	6.939471668677419	0.3481528321928122	4.677963256204107
106000	-5226.110504083268	1.0730593437194313	8.509051324516012	0.3236000115469973	4.560908912118504
108000	-5228.041369554945	0.9944339364692106	7.466817143701066	0.3101997166999933	4.577848445004218
110000	-5228.542387089401	1.0110723939185815	6.696604874493479	0.3205212469902143	4.431888632137101
112000	-5225.209584629698	0.9781540314113578	8.048427170362682	0.3222249596901139	4.434649788093286
114000	-5228.020316030268	0.9965253140719189	5.749847676030531	0.32417455005511436	4.536033172389286
116000	-5232.699422214422	0.9451818618761703	6.668226522032331	0.3477626305790699	5.008585021980246
118000	-5215.578505827826	0.9982956203415289	7.843209115116659	0.33079194737009515	4.742146167863386
120000	-5227.7866613970855	0.9850269752719201	6.722138073734401	0.35175392264172783	4.872024816460261
122000	-5232.311684459243	0.970896669308661	5.637034763103514	0.3468563373918838	4.779343235133564
124000	-5222.025195907216	0.9899392270292644	6.515312972720838	0.3609295869534159	4.68879427542525
126000	-5233.262844656452	1.0469249707146804	7.5455849950816924	0.3559550029641423	4.578698421167396
128000	-5226.450653973659	0.975542795684509	7.114449268920387	0.3874146100729254	4.90213760949463
130000	-5228.063510582544	1.0905141872267583	7.494663184313894	0.37208057686264706	4.726461812946506
132000	-5226.4019440417605	1.0036433493953347	8.37758441785804	0.3682899339904415	4.73591044326581
134000	-5232.131411421407	0.9112516766248259	7.2726694963239	0.3664609316602149	4.661065129904532
136000	-5227.409387888067	0.9770254923591589	5.522516063977187	0.37993317222775125	4.803823001998607
138000	-5225.697412906237	1.0282522104566398	6.127591796315065	0.2957868149816439	4.4537222105639795
140000	-5237.0578999477975	1.0285106660597347	7.525908622021253	0.3301872188034417	4.831885426861607
142000	-5226.6210017917665	0.9573872672721542	6.497771843778331	0.2878890784417395	4.542939233037583
144000	-5233.5867308046145	0.9992714086869376	6.380666950364087	0.2995890709245875	4.640717381629523
146000	-5224.370981133609	0.9575665881427559	5.907683562642473	0.3421196446716971	4.916872119700522
148000	-5228.669320513509	1.0675982661043575	8.292276831544347	0.3575071111886624	4.836434332129408
150000	-5223.396025276194	1.00961455803008	8.60682170711947	0.3304948513791514	4.634059688774969
152000	-5224.90438471834	1.0950849318115858	6.693522313773019	0.31055285651238645	4.470807575576016
154000	-5225.531003484061	1.0104536006931284	7.946165708619776	0.3091536472558696	4.450447806873027
156000	-5229.283935412043	1.008586520170194	6.9438826835307825	0.3326815943034775	4.75777227771856
158000	-5229.12741475117	0.9385073479719027	7.04515048865431	0.31287070350580143	4.6975892383700675
160000	-5229.73987139022	0.9931114314515548	7.651469657532931	0.34996931379787843	4.741197334981761
162000	-5224.012229094378	1.1374141137192095	6.768073319395777	0.34400324410204797	4.744109071797881
164000	-5227.6110483612265	1.0656528773840532	7.218103795507346	0.3312028815564139	4.705976965301431
166000	-5223.949169520314	0.9817407355578243	7.28414911685483	0.33522163233180197	4.67449006295033
168000	-5234.315692888012	1.0576682272900648	6.008027428680518	0.3542824130139048	4.784774562451051
170000	-5227.484062165757	0.9953614298635773	5.455878925574851	0.3357927738633292	4.734860450282879
172000	-5224.9010803861265	0.9657223072030899	6.7132819305709015	0.349775635295498	4.64842865372008
174000	-5223.057813980189	1.0270160775443484	6.445900291647501	0.33050767731371083	4.729186540431102
176000	-5221.230578587354	1.1484583883051094	7.3854702540487756	0.3166404650009618	4.547667326018574
178000	-5217.5349324661665	1.0303997784880616	8.560982714403671	0.3340455195163573	4.6454816660575915
180000	-5228.681832921599	1.0847311345282287	6.447010270018102	0.3587812447938078	4.733319245178572
182000	-5227.250065909641	0.9454724054691235	5.801640229741982	0.32781844639651947	4.605796216575154
184000	-5227.250833604708	0.9880170423756343	6.677391559635184	0.3065068443343338	4.786553808303265
186000	-5233.05411924207	1.0954616115287765	6.439310045497097	0.31559912824544095	4.61715190254073
188000	-5229.681055924672	1.0483859174247592	5.870151359803389	0.3150041314754672	4.629893183921103
190000	-5221.867557082439	0.9840944414817807	6.850134337622013	0.3489956152706934	4.903346499859866
192000	-5223.465715886849	0.9984091036750281	6.149513449180892	0.34260810585197127	4.7639672960618205
194000	-5227.707319488292	1.0241785450533818	6.805788145009493	0.316151124527186	4.439178927778845
196000	-5227.12632804302	0.8984219292238117	5.96743655517087	0.3139423464302718	4.66369371249496
198000	-5223.161013173868	0.9729100296899771	7.299437080972824	0.3228967263958952	4.693338369055874
200000	-5217.647003087704	0.9916280965186163	7.810270740532777	0.32030703245951525	4.583465827814494
202000	-5217.419556487004	0.9843559400093523	6.569552929720935	0.31696158146115	4.677471634260125
204000	-5227.896707615785	0.9561901933367362	7.89941725611186	0.3015400036519014	4.473004947363328
206000	-5236.566528741665	1.0346001351844207	6.102727521930745	0.30233010442211544	4.634962157320056
208000	-5230.779269818954	1.0206889517468207	7.2662260926585125	0.31149466529668207	4.648367294157507
210000	-5228.637632406337	0.9248454481037991	5.716967808334458	0.33254367437157717	4.772133832676277
212000	-5238.1344491117125	1.0038317553226663	6.446348925998773	0.34673531894884013	4.924994094853478
214000	-5224.049959341497	1.0273765609597587	7.518728159830827	0.33499103857250095	4.8577765584694035
216000	-5219.805532303567	1.0190030846987674	7.316349855705498	0.31481519766654864	4.647884897695525
218000	-5221.750157826092	0.9531858828184974	7.163714335994883	0.3155505079107927	4.483195261481173
220000	-5219.016139734757	0.9839300931916958	7.2384681180141675	0.33279684582156277	4.625612658275398
222000	-5221.845699110741	1.0479695005797642	7.102484566890983	0.32911170900564374	4.69358798676936
224000	-5224.689695264238	1.0709524908759176	6.663361494069389	0.3196938030915673	4.621344358560994
226000	-5225.609648284278	1.0459606404096586	7.247443643904379	0.3484767756630672	4.754104436225266
228000	-5219.9529240755555	0.9521107457752718	7.739945897198615	0.3349740035927129	4.673322894892216
230000	-5226.686476750436	0.9622782095527156	6.678270931679775	0.35806152504445016	4.6900226225413535
232000	-5221.221873631417	1.0885257589903463	6.067881001012878	0.32131211332740645	4.387820380784711
234000	-5226.060296148628	0.9953053511612291	6.328304894221681	0.3296414707996798	4.573666191978998
236000	-5223.0196107999145	0.9292048279182911	6.208564313439014	0.32517837878100997	4.728681786617701
238000	-5226.903739575358	0.9617967891884923	6.218319050347416	0.32245862471692344	4.776629657404319
240000	-5219.695891772826	0.9877029977416201	5.510944784413563	0.3342623050230935	4.804351429462931
242000	-5224.16634557058	1.0205328274763812	6.346062278507356	0.3077225744433705	4.644672813794298
244000	-5222.292672082473	0.9426406245540875	6.146319477076716	0.3537496087555237	4.844839405360684
246000	-5226.202120025024	1.0413713684231192	6.7931463570884985	0.3384140948988102	4.680407074848462
248000	-5225.65557005724	1.0220765907003486	5.9806578224688645	0.3741032968250689	4.97316390750921
250000	-5225.03659647607	0.9681238772152637	8.38767873828631	0.34149315052600915	4.621493031789769
252000	-5228.1666084148355	0.980635636852139	7.017446497394167	0.33379756371448266	4.7812547187157595
254000	-5231.346816404342	1.0833267412824354	5.795177314499266	0.31902140310059524	4.527857618642183
256000	-5225.806399239816	1.00324113402223	6.5948175507120546	0.3121905759300121	4.519706581248122
258000	-5223.192906269174	1.0386182309548841	6.876713228307444	0.34109958238612764	4.7569558979812046
260000	-5229.687749115529	0.9859037269014456	6.314233740860165	0.34463491880622893	4.842723686554218
262000	-5226.554419105284	0.9797029337130452	5.875367314934713	0.3597379801888331	4.739427162081958
264000	-5229.4951522176025	1.0748010758381341	6.917094165894692	0.3297867700122616	4.4760906103324
266000	-5218.535947985918	0.979631602033351	6.923670318134145	0.3530386847906548	4.976042002347085
268000	-5235.146151761132	0.9510935159265461	5.896572902606198	0.34666302999438464	4.6250051521373425
270000	-5224.152661860032	0.8938361717277417	6.046113933578691	0.33479868052815986	4.6644056019022
272000	-5221.627554866729	1.019307995893499	6.361152607878167	0.315916993556574	4.5206474517678155
274000	-5220.53128918962	1.0434951792806286	5.397949373607988	0.32528590279157393	4.627673802223247
276000	-5226.036977856441	0.9902902129414358	7.440802162280345	0.3390428600687042	4.61623415030771
278000	-5226.400780192197	1.0820054170301028	6.598512198386414	0.36884405762784367	4.800422055134063
280000	-5225.347794085088	1.011718909540482	6.488350206134515	0.3176394261848724	4.699620953126339
282000	-5224.8857099209945	1.031196647010094	5.590263947429956	0.31556991068168083	4.68190125038868
284000	-5230.054756008207	1.0701697681123465	5.817985073286587	0.33195899186949	4.77458043104401
286000	-5233.258842146201	1.007215751602818	8.303327001121541	0.30522470300181154	4.624229194793678
288000	-5231.565857478547	1.044443529754822	7.316859809635273	0.36160174190021205	4.765040327329488
290000	-5228.147819506978	1.0643371653276914	6.863190562184774	0.3539624163728517	4.6376433137959445
292000	-5232.789744642908	1.0158313158087584	6.414383354654561	0.348889761551904	4.916158419690887
294000	-5225.885702183023	1.1503005419744958	6.906717678649302	0.3638906881553566	4.76684415912347
296000	-5235.944067257938	0.9629704556897641	6.872319747577745	0.32133825343535777	4.447163791927632
298000	-5230.367376273249	0.9864150934974342	7.399062952703317	0.3571952638645776	4.649552262260078
300000	-5223.832109702545	0.9677287453421108	6.083750781256341	0.3247075293152717	4.6292628473708115
302000	-5221.627130543544	1.0406750232163622	7.207503009405517	0.3241271237455962	4.650919956379995
304000	-5223.789357350805	0.9657408606175609	5.475299706431175	0.31059294484098804	4.615008006043432
306000	-5223.087589339702	0.9732912221371782	7.868466033867058	0.3201470153708016	4.74709752167311
308000	-5232.79941337604	1.0558662764109177	6.351307289881188	0.3092599492733875	4.732226519015235
310000	-5224.764730462277	1.0671205861472295	7.72508304428594	0.3134375243703493	4.642844113457278
312000	-5233.709125523445	1.0305768209687733	8.284977331914753	0.31194851508163457	4.4972112295883635
314000	-5223.409703217923	0.8828899461135027	7.575631023542984	0.31092240836132007	4.551058571452698
316000	-5225.582912304966	1.0817204668105067	6.887793278290312	0.3037011285813228	4.610845663903707
318000	-5228.980012047648	0.9521358236476223	5.49706921799389	0.31211377498357296	4.757344709798739
320000	-5219.4641141412585	0.9896557357948307	6.685764207151124	0.31816896001108863	4.665645342098395
322000	-5223.295203888161	1.0498345921464325	6.651393993812199	0.3017369951654984	4.451501804346109
324000	-5222.58413120891	1.0127672593861987	6.768368624228045	0.3098861189429842	4.560938918448729
326000	-5223.170111847605	1.0297957194194454	6.574594631997801	0.31718076506953424	4.560225240830061
328000	-5224.13460969926	1.0026905231567154	6.130757209700896	0.31186688997210066	4.618963435859869
330000	-5226.406794072828	1.053075437229838	5.647906168578946	0.31843390275617506	4.621064143610804
332000	-5226.539535131723	1.0139528883819695	5.166878557225714	0.3312999365429974	4.635570765968034
334000	-5230.206263755459	1.086125162207808	6.090082329510591	0.34193835732453703	4.745878645215076
336000	-5230.716466825361	0.9720131297714053	7.1971845237723935	0.3343957152404007	4.874343012534395
338000	-5223.243279377627	0.9976930326830847	7.21025273586136	0.3093397930877626	4.552475960566737
340000	-5231.016814766519	0.9617555663796531	7.896105444414414	0.31094870403706204	4.603198340300624
342000	-5225.889927176268	1.0236517988242397	6.881509318182493	0.3161251611187766	4.648101941365953
344000	-5221.128470099299	1.028558270810672	6.443683776207078	0.32294685055329114	4.609088659337035
346000	-5223.333667737796	1.0859844040266766	6.732089693191301	0.3361947540023683	4.959879092729229
348000	-5226.808990006406	0.9506337718851727	7.960859090184953	0.33444880958130335	4.786504772118238
350000	-5227.070468344791	1.0514884942501408	6.368078408941131	0.3216293437708118	4.759945508850605
352000	-5230.61939655795	1.049214491890062	6.93311682765793	0.31390566790732966	4.520067327308621
354000	-5231.7088766683755	0.9820207759026524	5.907000671356431	0.3342187248371634	4.793621179563429
356000	-5227.124163943173	1.1324534789571725	6.097573978494788	0.32805950508238646	4.7015741943504725
358000	-5224.679536913758	0.9338007906292285	7.710106549656949	0.3148076093473629	4.647468503019945
360000	-5225.628374372354	0.9979769886596243	6.370753704529287	0.34324093335181305	4.960577980119741
362000	-5224.022404334713	0.9785741035384482	6.213231539202144	0.3428013357561095	4.733275774822263
364000	-5224.303120118304	1.0717616351808992	7.0986990581964236	0.3478877841097958	4.778283185142483
366000	-5227.860159803828	1.010352009752933	7.22444376213784	0.3318216808716776	4.569618894408621
368000	-5225.449532082772	1.0382258897586738	6.148692979858852	0.32771898132266863	4.757227869738573
370000	-5227.736999085907	1.1401349285388707	5.990747883601475	0.34012375660793864	4.675026056845318
372000	-5233.344742401578	1.008252186135381	6.566374973120209	0.31916818502671845	4.596443289092235
374000	-5230.62798300861	1.0471725312195432	6.150865746655368	0.3176596223974637	4.782028586095773
376000	-5233.25794005598	0.9166648189647567	6.784529224932292	0.3295453387194924	4.6450042437316545
378000	-5220.944610750768	0.9997045377204271	6.210791531511365	0.32459114813703743	4.620979369554666
380000	-5222.709493060076	1.1036674275993468	9.115911437581783	0.33801806340849955	4.691968949231342
382000	-5227.0786942534705	0.9701112754393318	7.333760584823876	0.35575641398818897	4.867212182723439
384000	-5225.159338350933	1.117082592435946	8.406722936913724	0.31993520039010426	4.556269433786596
386000	-5219.7581481839525	0.9487317471077565	5.861555483199485	0.32091644417356247	4.764481745939981
388000	-5225.263063387521	1.059298900602514	6.825930045917485	0.32285169366473687	4.650664920305973
390000	-5225.302559921735	1.0324253531461356	7.597949728341037	0.3250609892871434	4.762298591900565
392000	-5228.529079475169	0.941814580677225	8.063872148163888	0.34840086269910153	4.65155056345476
394000	-5224.929719503175	0.938185818012169	7.538628740760412	0.3268609562769982	4.516244057067167
396000	-5227.73568553313	1.022841079552406	6.706621913726579	0.32541720154240733	4.739423322172803
398000	-5222.940436183265	1.0217159494787673	6.790189078393099	0.34882553505796277	4.855418866400542
400000	-5231.617314650596	1.0071439199839214	6.662262606637827	0.35420165742714554	4.693245419479755
402000	-5231.463067074107	0.9743957533188227	6.100780182162096	0.32437315027302127	4.577610464268817
404000	-5235.467218956686	1.03163107636505	5.923096016376202	0.35670649189066794	4.74224995141419
406000	-5226.4114157305485	0.9558791093278347	7.620301485859942	0.3341302398301134	4.6119731976788145
408000	-5223.821194569955	0.9268388896643923	5.412486393748925	0.3380084365386221	4.838281468466498
410000	-5232.844317601628	1.0173341998548413	7.55961020089588	0.3193847449856653	4.726945942590632
412000	-5240.401082730584	1.1142097524178065	6.816734412517423	0.30348394041558946	4.76397082076055
414000	-5224.212524074114	1.0442298571428488	6.45837401980161	0.3198360511768862	4.557659957400253
416000	-5216.643747865854	0.9312167518661421	6.793027881481173	0.34566083850614865	4.800170298436652
418000	-5227.638178962726	0.9513918288403239	5.592014544863421	0.35991927953886566	4.872231544431172
420000	-5228.728304592556	1.046500959002312	5.532467037724344	0.34627483820496735	4.662925727048223
422000	-5225.873632786091	1.0326376198800693	6.826511869693357	0.3061528510238282	4.405713541514669
424000	-5225.342212800392	1.0554966945352413	7.56843188205633	0.34817314717169356	4.666766092135128
426000	-5228.48592944302	1.0609425196739615	6.538115368518644	0.32596838623564706	4.443928407766065
428000	-5225.247938300905	0.9680241926104205	6.845985885544324	0.30936025590736715	4.412360084062256
430000	-5231.061611624196	1.0936598404100797	6.235769990653572	0.35692816263629906	4.895984073790219
432000	-5227.857068574992	1.0598497900318151	6.849939838441609	0.3242235554999971	4.492253240552415
434000	-5225.8490775063765	1.0972964783175212	6.338426179092184	0.3531441497618974	4.699736310221454
436000	-5221.079194783246	0.9600248356783299	6.533469268381653	0.3482097038571874	4.77601415464283
438000	-5231.740474807607	1.0162957159808563	7.632317126331807	0.32441783206278413	4.670122077850471
440000	-5225.670572398405	1.014749264206238	8.00631952675765	0.34061929308025507	4.832584072547665
442000	-5228.427103241446	0.9557635136929195	6.025425060442792	0.31480616765443037	4.488135580195579
444000	-5222.87583914266	1.0002585343741053	5.500398138515944	0.32865479001410547	4.72981001919369
446000	-5224.759295419044	0.9143426136662726	6.7508286363938605	0.3084794126429627	4.539654134403762
448000	-5225.1678334898825	0.9614993016038222	7.216696355207988	0.2950501817251055	4.587878255469288
450000	-5225.321585735213	1.041640532821531	7.047307575200981	0.3427395310431147	4.631027355559127
452000	-5225.77827395718	1.0508115566173672	5.172747518345895	0.34842075571526004	4.786141905820927
454000	-5220.419603916056	1.0100271822014713	6.752266725486186	0.34573671369817105	4.852844851781338
456000	-5222.958735154659	1.0407594077703894	6.486983601926632	0.32462533265932314	4.542802709960561
458000	-5223.572749329332	0.970656026452462	6.210535531233637	0.3370065698770984	4.792274508248759
460000	-5229.736537720255	1.006302731635859	6.183100052399903	0.32484879145139045	4.582641746762807
462000	-5232.267416279391	1.0176121073738578	7.065711655438051	0.32060421975242315	4.677441422618088
464000	-5228.4784859267265	0.9398891303337519	5.887904987161395	0.32056020630367643	4.573832321495561
466000	-5223.329785937188	1.027499255496884	8.307633973025903	0.3140374658507534	4.589452274131081
468000	-5230.809050146963	0.9249743888525639	5.45401694643805	0.32463469795311284	4.857851731552709
470000	-5220.908524978351	1.0507457432260208	5.468675337118717	0.30688244128205705	4.518575542125906
472000	-5220.51689944091	0.9840137288276989	6.204270322548638	0.31203485240506873	4.640841677377999
474000	-5221.870105392618	0.9675833977211211	7.438737907766834	0.31950456940449845	4.678929597285056
476000	-5222.983893805014	1.0188852870933587	5.478476036900182	0.31605846381572406	4.528732506860393
478000	-5228.564635544816	1.0327570708629856	5.760455223111079	0.3426444872403954	4.976388635159589
480000	-5221.348988117908	1.0353152274148758	5.70500192768425	0.3397635292093994	4.817599190318007
482000	-5234.792474528942	1.1029840263349042	5.996066130548109	0.3346520679279786	4.55808236630749
484000	-5234.47806222347	0.9808193853281385	6.19952462110399	0.3553965940325138	4.814201889885225
486000	-5229.988678251231	1.0668744093369065	5.391464458123238	0.31874749062375024	4.512070792532965
488000	-5229.69355959448	0.9917975458750271	5.070077827966105	0.338184745343826	4.67931240574363
