#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
66000	-5683.113704056139	1.5360959035768722	6.676516149603416	0.6526838706808015	5.7510604346785374
68000	-5690.721668012817	1.5205378154559415	6.362235610920909	0.6225229258510538	5.938682442352286
70000	-5687.5777569930415	1.4432535549982544	5.540368163730377	0.6740376635519432	6.0731928172542196
72000	-5688.5436274002805	1.5373892588749434	5.530733422702124	0.6608226411510691	6.131022069381359
74000	-5688.754815195889	1.414001609598603	6.440233463213183	0.6818612119259374	6.038020994256736
76000	-5686.445521431372	1.4603970176365826	5.682291008532656	0.7824385724921488	6.273372216356135
78000	-5683.114571520903	1.4399626888161579	5.051414723417064	0.715625222227427	6.145801914131361
80000	-5687.433505959962	1.495625148601469	7.2499169634933205	0.628050998528234	5.894828420439795
82000	-5684.572398211468	1.4606973807831616	6.497868388111495	0.6344413752035399	6.069186679261336
84000	-5691.500386438923	1.4712867874937776	5.112292899178092	0.6633558935094036	6.211945897187992
86000	-5685.892545464749	1.4874277621305336	5.54259121627364	0.6073142424023821	5.845215430252267
88000	-5693.643980230077	1.5078789147634404	5.396695066697253	0.6747117643841569	5.839686292283854
90000	-5686.306357921862	1.3390727033548837	5.118987207057979	0.696910886391313	6.091083359200914
92000	-5685.434409502296	1.4464079173624431	6.389525191749674	0.6125507335047472	6.072037113889258
94000	-5693.733125804397	1.4345567686269867	5.359517419195256	0.6538952180301486	6.086369460549796
96000	-5689.045803375358	1.4860804030445434	5.749293587164254	0.6619490147995684	6.073444603610545
98000	-5692.378081835342	1.4717095533907114	6.141057187224725	0.6085515977145554	5.791721338619824
100000	-5691.508591093551	1.4416648011389157	6.559059269999372	0.6658778064557029	6.218425383001154
102000	-5686.412765393333	1.4695259122436615	4.709227874674815	0.6808411782439454	6.142457621647842
104000	-5694.057203423158	1.6137970021585486	5.459525357959204	0.5666791050472436	5.715517467454921
106000	-5693.848627755624	1.4341143683310855	6.614747915625993	0.6978403849723562	6.385194043706172
108000	-5686.878348156689	1.4872948074230365	7.954289444174877	0.6450246163167087	5.922604739614776
110000	-5686.112668406414	1.4464502656845093	5.573746030648251	0.5878396578326931	5.709732642212136
112000	-5689.84817070522	1.3810305659639541	5.209053467721272	0.8632383983376511	6.69239551078446
114000	-5686.486614159062	1.4222414095939533	6.179931327330138	0.6351345856110998	5.963582773603053
116000	-5692.3737005933335	1.5108060986237182	6.881956620403612	0.62473608113343	5.735699124169124
118000	-5690.02759195555	1.5081536837485916	6.930641543600365	0.7126187329008067	6.056095013657141
120000	-5684.720682281102	1.5911842152551396	6.670125301822485	0.6052780200371924	5.765179891766083
122000	-5684.593009791127	1.5136139793689591	6.337922676807639	0.6335481910243612	5.8938005938205436
124000	-5691.77377595377	1.5488236719495583	6.264153353493982	0.6784530000094945	6.067208595279191
126000	-5698.8005512347145	1.6243312851880036	5.056060048986741	0.5923359622730144	5.883760761038684
128000	-5698.515942324126	1.4337905741686068	5.512126241187326	0.6427835458967341	6.121586154571813
130000	-5695.081369046706	1.3995130150628672	7.160147340418547	0.6312567818734046	6.051581395955674
132000	-5694.627972825801	1.5734372009573032	6.321225640630674	0.7098348498543181	5.657591112260585
134000	-5684.0288616100715	1.5382903108050252	8.876293072513723	0.6321105477953394	5.904299226984379
136000	-5690.426431760856	1.4774939646098022	6.100085544556287	0.5864503739371545	5.832653507568479
138000	-5687.438380032713	1.4819863225317547	5.88702209755942	0.6239941520171661	6.001680756927442
140000	-5689.1105204884125	1.445754987266235	5.687362073426999	0.6375055762568124	6.184229744806903
142000	-5691.180153010257	1.4365938137751513	6.099482903302977	0.609215768030016	5.709571466428325
144000	-5694.022119077755	1.4774574244610765	6.6272462689929	0.7662697533352393	6.179263457823838
146000	-5689.3453906658715	1.4866865351131773	5.969129036055928	0.6146341449383229	5.716707710325711
148000	-5689.722474679069	1.5212243993527168	5.9656645285843295	0.6712348475502952	6.181365238757023
150000	-5686.497415850307	1.458690294091057	5.201669138868833	0.7375125985752857	6.1697452537103015
152000	-5697.785949335168	1.449996574317827	5.524141039579233	0.648373570774019	6.062613410599458
154000	-5699.944018294996	1.3483349809133733	5.712242144807384	0.7598039798516942	6.587025132293529
156000	-5690.869962812879	1.5364135125579181	5.304425626409305	0.6630508635810252	5.767916170457297
158000	-5694.2667602987085	1.4843668895221058	7.889167394700633	0.5949384786754768	5.637180894195477
160000	-5684.133542581148	1.4303687100918714	5.76561365229087	0.6920004856383497	6.0134827308480965
162000	-5692.924708628249	1.4415170354604767	4.845262678936978	0.7130595906505843	6.1579472013064915
164000	-5691.283916562342	1.4785427671530358	6.610781441940784	0.6022895484375544	5.832047665012464
166000	-5690.718995707692	1.4707399637993128	4.8565151908835364	0.7323720807670596	6.226335274092314
168000	-5688.555513999914	1.4670855176722044	6.436878305926525	0.628396719543418	5.8523081351503015
170000	-5701.49647935397	1.4578727607540354	7.295706407145365	0.6044703715478879	5.950865314106846
172000	-5686.110199243682	1.3896064020097538	5.421944267951705	0.7402671803653955	6.323790114966765
174000	-5689.810369287016	1.3694452954693586	5.063378691369669	0.6974948849025389	6.156100658742058
176000	-5689.944901658864	1.4082136385244037	5.7404160832565765	0.7052942882289456	6.267391596740411
178000	-5701.618593184583	1.4050218615211207	6.267294021914917	0.8202138600664813	6.667401819080568
180000	-5689.063653152552	1.519690306682134	7.073269711501239	0.7000627754752307	6.026869089215447
182000	-5696.116124252382	1.453396323428921	6.021074795764988	0.633778531458714	5.765830532835735
184000	-5693.055238624414	1.4115819697165357	4.909645111898246	0.7934614840007068	6.310639753335181
186000	-5695.872063328446	1.5975773176474513	5.688286257030468	0.6687066629016761	5.998984982263527
188000	-5697.467215418221	1.497636595069926	5.373230970092872	0.6654128315490564	6.378708063920799
190000	-5689.680648655046	1.5793587197371726	7.0722489144162735	0.6694214580536799	5.951858674405762
192000	-5691.226180670346	1.4580733448650638	6.402063364216648	0.5965451349504204	5.774286063276269
194000	-5689.016696292971	1.4993153804030115	5.1616529575358445	0.6779629176358327	5.999425745001998
196000	-5687.918790126637	1.3997646703930238	5.31788280061514	0.5872175737147894	5.957197284195117
198000	-5688.608626254901	1.5724088884596725	5.882317711986366	0.7194085874199506	6.039917918865015
200000	-5686.145783304855	1.4341813941146588	4.654885938658535	0.6797582267105907	5.99232835884907
202000	-5685.452113130601	1.4863881597037722	6.765043424980974	0.6418082554123765	5.936485346967117
204000	-5691.2378961345585	1.5322383873586463	6.943857562417637	0.6441223724152811	5.869311895444836
206000	-5690.8162449299	1.608695692072021	5.745042478006405	0.6105577968388738	5.629637941943809
208000	-5695.465201859962	1.4074789061197914	5.74438411567311	0.6268474010617981	6.052098916241705
210000	-5693.283187444946	1.4710339175306555	5.506779720554021	0.7926465804699301	6.205425037174139
212000	-5689.318177287203	1.493303052729177	6.446840885111852	0.7630285961872669	6.182675523059899
214000	-5690.403582704802	1.3384440891564349	4.634878319562777	0.7487684318714132	6.113620985147369
216000	-5691.292324910647	1.4166234388396142	5.01527635296438	0.771714521723992	6.257366714647194
218000	-5688.666205973923	1.518446352230456	5.3656633632660755	0.6428822800791111	5.851674139389212
220000	-5692.4232007848	1.5942924840834138	6.234437122934226	0.7518167283397328	6.100746831939316
222000	-5688.09413541144	1.4958246116844942	4.646859084366548	0.7567980580101739	6.117024992851356
224000	-5690.733172669021	1.4386460728614299	5.889393415363806	0.6362242161056358	6.146033536434705
226000	-5685.599392044378	1.5739886734623503	5.554566687657893	0.6226343310244841	5.715855814531745
228000	-5689.304607275722	1.4915963568027442	5.559397802322659	0.6056724134658055	5.763488468987256
230000	-5692.794283964405	1.4523363441838928	6.339085157186619	0.5969772098484968	5.8579194362145826
232000	-5687.143771436489	1.5045487934960278	6.589907232578848	0.6048209569936455	5.804136141758645
234000	-5693.320957291183	1.4449121207568771	4.8871426810712935	0.7292542506153883	6.223587005672977
236000	-5690.863369385499	1.4685159953651823	6.3607966423954005	0.6432994743457522	5.742237881407233
238000	-5695.119955593833	1.5410825873836926	5.2772642007513895	0.6084767797731356	5.674529389989544
240000	-5688.222128860419	1.4913803155321281	6.191649243188369	0.6944547349233094	6.029152056080715
242000	-5698.543715935521	1.4465336880012223	5.1033397982701	0.5974649024848028	5.864077451023584
244000	-5688.818067009832	1.5569139658347277	7.638827151616187	0.6434157160567388	6.031798457356254
246000	-5690.207123095976	1.6048914947711037	5.165830800408807	0.5839538878083663	5.84679309223184
248000	-5686.701982385946	1.4962044645880985	6.045558863104678	0.6138561932512931	5.723391512712315
250000	-5686.905206401496	1.414353988884747	6.451674117725926	0.7463383278867607	6.12416255024043
252000	-5692.278483108897	1.4918434867709682	6.8314149545809935	0.6885861975466133	5.94003546581433
254000	-5692.527655448798	1.4929927652553372	5.738848770737422	0.8353998976228862	6.173902387120482
256000	-5696.173066171187	1.4845500613229052	6.2841254891631255	0.5765036182378493	5.624565695033488
258000	-5690.557429474609	1.364657388056664	4.959091212887168	0.6804136055300947	6.10258749935461
260000	-5690.932346662953	1.3723149966989434	5.025583788911377	0.8427830514559308	6.561683636881551
262000	-5689.221621590406	1.4714015175481874	5.714329710326418	0.6645432615877168	5.9325067556908
264000	-5681.804808928729	1.4666470145765051	6.813988967185456	0.596662751148346	5.93192769734496
266000	-5693.377420818237	1.5849585199524303	4.957045957999817	0.6437330381209054	5.898122573669027
268000	-5684.32472987707	1.450506598449821	6.2117185322908535	0.6853171738829392	6.366655676944763
270000	-5687.768875067117	1.5342949096654983	5.386787163117828	0.5526104095148143	5.6191432578135325
272000	-5684.486862321741	1.4556075575050056	6.6934455163746325	0.7112152262765182	6.077025852458252
274000	-5693.01427072522	1.5389157595654408	6.085828440592646	0.5779034800118177	5.906635118186829
276000	-5689.741209702053	1.513931805665909	6.460926787537488	0.5959071613655649	5.985893205284013
278000	-5686.065223700574	1.477399792691042	6.324549071374949	0.6446332242547622	6.053118873277079
280000	-5699.843873997326	1.5959640501979588	5.337237181711035	0.6073207064095169	5.74681591145883
282000	-5694.531488661502	1.272749406134415	5.854475751630063	0.6712320664854333	6.149077123122873
284000	-5693.69059059017	1.568202219927096	4.883668059519532	0.6862773479727813	6.076939990856983
286000	-5690.58091413807	1.5475518994392727	8.021029673702923	0.7370622290912321	6.078894788317327
288000	-5690.37975892253	1.6334828359640194	6.668190866022145	0.5440801416467738	5.5821862998021485
290000	-5686.903996090204	1.4951128191375072	5.208229565805637	0.74683797730946	6.227258490947149
292000	-5686.653003760653	1.5483936142545618	5.510112043979753	0.6808617386483796	6.088312051701151
294000	-5688.787997186368	1.4155203588984397	7.067143788601613	0.6049537910410263	5.862855281076997
296000	-5687.936520139698	1.5685180168310282	5.8146405600892	0.7233999355242408	6.176774239482151
298000	-5690.850717475403	1.515221236130845	6.269687936128554	0.6160820302130886	5.574420769155468
300000	-5691.1251061146795	1.3727622087214855	5.129363562490028	0.7300347271168146	6.047953410721262
302000	-5690.338835746647	1.5494579958137709	4.884810770935374	0.8660645823075278	6.463809178627449
304000	-5690.246011635611	1.406791585128859	6.322333440393412	0.7015346148401277	6.267829272346905
306000	-5684.97945746122	1.4986487934556822	6.344579542632884	0.6527062632623292	6.031202393750514
308000	-5691.992998850261	1.5036711104993281	4.267540586551538	0.604917789744242	5.779013157509408
310000	-5691.2028162277875	1.4892577587078466	4.8644711430772665	0.7140677632758935	5.9316222075338905
312000	-5686.6300247634745	1.4212077953299718	6.965070674439863	0.5939905387547819	5.831267586707101
314000	-5689.977504862759	1.5402079212857458	6.797720553139849	0.5996779414215936	5.64991151486452
316000	-5687.94042994336	1.4091826875841884	5.323973126684398	0.8117419930179394	6.313700990963715
318000	-5692.238738380436	1.4655768997242398	6.297015228287141	0.6680499245840348	5.99218080024769
320000	-5694.842433870213	1.5744452833299967	5.026981024316452	0.6509840652907394	5.797341200568173
322000	-5697.948405125887	1.3476971919896112	5.4612796776472905	0.6729710832503695	6.2010447990472795
324000	-5686.58851305969	1.3737025643838028	5.758261486819456	0.6413289934993658	5.824859102013889
326000	-5688.607923631478	1.4040401250547772	5.381419411555935	0.5786009269451315	5.658487503705512
328000	-5695.322688740326	1.3693858549091045	5.108553868568789	0.72496175833015	6.347327053489105
330000	-5694.654226079509	1.327497413197622	6.351688222243814	0.7344070199037805	6.157070580377294
332000	-5684.297339511511	1.460347887535403	4.78682382148899	0.7281238925349339	5.943374005633329
334000	-5686.823365128693	1.526394218931007	6.5833515854316245	0.6473651847645066	5.935666816325429
336000	-5683.881188713204	1.4150949482466475	6.989671827869887	0.676284431351875	6.0300957694672475
338000	-5688.852671288413	1.5335529075320513	5.454847907446005	0.6785090299530716	5.944058090717787
340000	-5689.955552171389	1.4375376661390187	7.729162716112176	0.6317212835987719	5.871966572100044
342000	-5693.294693611358	1.4085162903795387	7.681152794339608	0.6455197541715402	5.916735842680107
344000	-5685.545380632123	1.4915299845739443	5.580680789498628	0.7362081607320934	6.236091843647135
346000	-5694.715498926809	1.423576241248492	6.1351080317896844	0.6384351590755156	5.886163263880958
348000	-5698.564011369984	1.6018953696874345	5.920026645408865	0.6668976463594216	5.805934696745421
350000	-5687.429815468907	1.4303403998551423	6.126254021584849	0.6157994534768597	5.850067810581788
352000	-5685.678324559533	1.5381675556427854	6.378332204173578	0.6252323541352685	5.585463969340983
354000	-5694.788450567478	1.4190327040087427	6.44448947955357	0.5819872993980799	5.825243616396398
356000	-5690.932838957023	1.4519084751142461	6.861166422531332	0.6951358908195802	6.2099829679132155
358000	-5687.300025451864	1.480688373014959	5.378237649949783	0.6348033062200698	5.8911716074036615
360000	-5687.532190289394	1.5070132842468287	5.944826355899956	0.7584575491894383	5.9857031688320115
362000	-5694.125638839913	1.5385901008754834	6.456841931231632	0.60744522917868	5.803758110005298
364000	-5696.601785245039	1.456523081215951	6.49074468112123	0.6364930859206944	5.909048351380412
366000	-5692.992425926023	1.5253488523904315	5.58547164072823	0.5619986937013303	5.899184950459529
368000	-5693.528200620991	1.4963926745717437	5.979566326394092	0.6384978510794951	5.967253544306289
370000	-5694.839940310908	1.4770725992333111	5.878523514707021	0.6772259954289056	5.960346474000424
372000	-5693.191514913791	1.4670496470376657	6.275596629731702	0.6373208792252149	5.740728838088393
374000	-5684.5604485729	1.4623559743769754	4.883165920648468	0.6233862947119584	5.945874796880421
376000	-5691.825877037581	1.5710436686677085	5.81010171933816	0.5557353441661175	5.841211725852186
378000	-5683.082315050349	1.466360503303814	5.79768572255601	0.6768748454467921	6.032632868729322
380000	-5686.683715917109	1.3860300620078514	6.6621922776307185	0.6244338631684424	6.076256177794209
382000	-5690.758364769204	1.4051929771659968	6.552159533946257	0.6923633045624812	6.214140380343221
384000	-5689.738067384384	1.4927492915995897	7.147354372090457	0.6694896953967787	5.983884205810984
386000	-5700.144931471527	1.5215809589436413	5.12229832176021	0.7076411099666355	6.392782372007647
388000	-5691.634860304518	1.4590248533691716	6.053101892939868	0.6780494330015278	6.018366430476297
390000	-5686.373492488267	1.4277404194488412	6.757464964621086	0.750583590367343	6.464567131316567
392000	-5693.422841969299	1.4206783488989	5.758854401143254	0.6173640206456229	6.110031131045493
394000	-5690.147028944565	1.3720389685432994	6.276881967891799	0.7384122672408813	6.198374136792777
396000	-5690.697395297545	1.6191651935382576	7.687532629937584	0.638773027273342	5.915547238030651
398000	-5690.385119809337	1.455693715599111	6.029123194191554	0.656669321876482	5.9433750620587364
400000	-5696.102947932453	1.5228872266326163	6.348941244477867	0.6358472182703601	6.046128085484935
402000	-5698.81301449161	1.4797719941762442	5.36285573020861	0.6210880727755029	5.659536237830933
404000	-5697.180918825468	1.314045328169922	6.655422317528953	0.7806503993547261	6.0736564048581245
406000	-5696.180566398349	1.416057588460643	5.91940018351777	0.6617878765901175	6.084614625638089
408000	-5695.701490119601	1.5750133136302786	5.466218647550049	0.6380855618194723	5.815411927488644
410000	-5697.5574608807065	1.5410431489065861	6.857927273758039	0.5986393734154682	5.717993285915343
412000	-5684.097818541227	1.4678482969776558	7.195543047866415	0.6508336555892985	5.9044120955713515
414000	-5689.28142031524	1.5422725265389177	5.532858709548651	0.6999740098597355	5.961734930928961
416000	-5693.45997435696	1.3833485221388615	5.314004397793369	0.6518807504936301	6.01790062862801
418000	-5690.2791182965875	1.4392074400174641	7.116011776603094	0.7460230903339324	6.315722035956748
420000	-5690.317218985264	1.4865527467641302	5.226846490374836	0.7460656731349609	6.339319186145547
422000	-5683.321136098376	1.4607474043945194	6.638065103340006	0.7491299837000502	6.108706354016326
424000	-5688.911865628612	1.4594785238921502	4.9835487902372355	0.6578676916530634	5.968967340083146
426000	-5684.741480687129	1.473997816498391	5.628193893399396	0.6487353747120234	5.849042641047283
428000	-5690.504824774782	1.5368840556088392	5.9906092750778415	0.6666260105597218	6.123429679943334
430000	-5690.944506795638	1.4939198288379265	5.170406271375574	0.5905538298072484	5.747295110246705
432000	-5694.890007845958	1.5222999648165132	7.027943589651433	0.6192126246282548	5.461448940374752
434000	-5691.19842588055	1.5872023745434456	6.269562024728583	0.6017224252666775	5.817930090391816
436000	-5695.051624487775	1.5449805823361842	5.596901672140253	0.6952040621005815	6.314543544407995
438000	-5684.699278688931	1.5385514775947498	6.7811431689786215	0.7063175242503111	5.990093877539988
440000	-5688.073135361256	1.411406632003873	6.336043735225887	0.6170845083711114	5.7622708084516026
442000	-5683.865822440418	1.4530139513885467	6.142903100268836	0.6877642142379987	6.0464455533008925
444000	-5682.945724440404	1.4871011627107458	6.475411706031244	0.6190447213428553	5.927334358307392
446000	-5689.563993359534	1.4523287500714723	7.118296311353816	0.6200292108767131	5.811029595351045
448000	-5685.143609741751	1.496658402714441	3.6274031267809175	0.6880796815456394	6.194536118059559
450000	-5697.794743526483	1.306542369772867	5.0585238485303305	0.6518420231167005	5.880819993168058
452000	-5694.821690909138	1.5252238649102579	5.64563314463736	0.6615169364286972	5.8829305858758
454000	-5683.40567934963	1.4068004639325589	5.533705327065122	0.6479043502549255	5.863637877760112
456000	-5686.604563205228	1.4921248646671734	6.393694303703235	0.621894314654825	5.859097059607015
458000	-5686.656170715185	1.4438457807962588	6.549881874787975	0.6806973553705538	5.958048777546506
460000	-5692.705221153417	1.5091580364563293	7.702652787006107	0.693253010486502	5.970996936691261
462000	-5686.862394612544	1.480235291603777	7.338160744248256	0.6295382664897236	5.9199318281353674
464000	-5693.315988186128	1.5659595383762746	6.0754293596602125	0.7512063726873025	6.263690154851326
466000	-5690.922688083904	1.5623569821509464	5.708092302874336	0.6826993657134172	6.001748760034342
468000	-5685.077337370868	1.4416329180487146	4.915497674403703	0.6867095859890124	6.1177865712939195
470000	-5697.484373086803	1.3470704101086974	6.279517269422599	0.6818648465030641	6.053461170690349
472000	-5690.318392363567	1.508952648069456	6.162523279940672	0.6207149551580229	5.654369176096563
474000	-5686.564820807011	1.5508460736842153	6.514030370634834	0.5824234030802272	5.815538864638201
476000	-5689.588944908231	1.6075309029777891	7.621274702436168	0.5662259959210112	5.632956534427117
478000	-5693.385550248483	1.4645812506330116	7.400492645809347	0.6613479076614993	6.084325422306747
480000	-5690.243984682824	1.4576867844289063	4.344813891780778	0.6546812445327186	5.756538253109369
482000	-5691.637162077782	1.4895091489719265	4.603528092075899	0.7244972532527901	6.312596281237824
484000	-5688.261518147144	1.4009999901308952	6.061873295239581	0.6354571644940915	5.904867527356209
486000	-5691.294877586101	1.4318510234055082	5.665007225280439	0.7209612243568114	6.24117795964029
488000	-5684.112669771427	1.555807531324791	5.563154804848058	0.7001930828363351	6.037706075810529
490000	-5697.24235521491	1.532866182800217	6.090055550254373	0.6498462493383166	5.895236941536304
