#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
118000	-5105.831903462173	0.3628388496824405	6.129531787325875	0.41467592315880925	5.284311166469911
120000	-5108.074167996989	0.36319472934947916	5.346176662148845	0.4363915739494863	5.949651111187706
122000	-5103.168375001682	0.3734142601348185	6.096457052897404	0.3948302521548918	5.459209230163063
124000	-5104.794006419816	0.34403581066604755	6.599370300192375	0.39231893420080627	5.250981404218002
126000	-5110.493871618525	0.3481776736137863	5.805143456332676	0.40769186098649723	5.560830154968807
128000	-5103.793961146263	0.39316707632187675	5.69270350079722	0.41559377291282135	5.71069575422713
130000	-5110.098034485697	0.3792116691908264	6.370529695496282	0.3905653870224539	5.181513777229167
132000	-5111.910985821206	0.3959333933707866	6.397856519058744	0.4401607259880268	5.722437153564597
134000	-5102.13798165141	0.37023999848475425	6.383557868796497	0.39241807119955824	5.418887832605901
136000	-5106.120218715493	0.34940632901693147	6.307069022674438	0.4336576344622075	5.63166535925621
138000	-5109.694731209111	0.3541609022852931	4.860316149874314	0.40190357896909523	5.393619769478023
140000	-5113.424072008114	0.3529441928950309	5.726156329514026	0.4041657335723255	5.512634067441934
142000	-5107.128847517809	0.36376854394870994	6.28016689897225	0.4039507146307629	5.533005774029828
144000	-5112.07393282388	0.3713255970322457	7.430636308791754	0.41510121206823114	5.586341128610265
146000	-5105.006831979992	0.3612824410321652	7.230278239257087	0.4386936696504679	5.537769034819676
148000	-5109.424270269482	0.38109734682985663	7.668456119464178	0.41274452394114736	5.48197297285135
150000	-5104.19953056961	0.3802057173833936	5.692404656604856	0.38385170535907875	5.555456864298275
152000	-5110.337679531532	0.37030740954273267	6.5371539056789905	0.38952017545924494	5.459673084129085
154000	-5115.423655453323	0.3504012090156332	5.506504449912653	0.476433715953876	5.618770230177593
156000	-5102.4043182491605	0.3530267653158737	7.8489401456061785	0.4080446417633857	5.283082295607968
158000	-5107.229114379853	0.3633472472609234	6.831587032359085	0.4035487896651498	5.351293588847614
160000	-5103.379443389303	0.3773011450664188	6.247757006329367	0.4376714095482074	5.660077187502408
162000	-5105.531682504431	0.36110728024258004	5.459649465486658	0.4225846780418774	5.605800709905513
164000	-5101.8343811717905	0.35482578961674327	5.7390201107409755	0.3776594510898976	5.3557497086075125
166000	-5108.034876526056	0.3916950628124794	7.053304884921456	0.41315824109082994	5.544078395745837
168000	-5111.613635197041	0.35470184691990253	5.86268967897874	0.44259892020064207	5.495132734322143
170000	-5119.9755579708735	0.38230443694542826	7.112058847051974	0.4424568423804539	5.690402712017851
172000	-5115.149271942402	0.3579489757946033	6.115617435940314	0.43614341844066623	5.452825606053776
174000	-5112.89090981038	0.40540074926270536	5.441812363076695	0.4199236968002926	5.516570332196434
176000	-5107.706799074822	0.3515591185907091	5.644053361440314	0.41850933265751405	5.502324917508657
178000	-5106.675873751469	0.35327447632953823	4.898345506007474	0.4152268240806048	5.417253600902091
180000	-5100.750700610897	0.37884870223057343	5.27741741402423	0.3880927998718026	5.471552330132195
182000	-5111.167490034481	0.3790156787841417	7.2569595403989	0.39575195613036157	5.363687213403836
184000	-5110.05409995207	0.35305670580834747	5.150310985542846	0.39320979908877324	5.373144459063807
186000	-5109.766481013013	0.39633021973887816	6.710477873015208	0.3815014641341873	5.302140052286775
188000	-5112.317862561395	0.39089909534906503	6.0985690088645	0.4403573053007068	5.689936053958087
190000	-5109.319247698873	0.34965566595061115	6.67088782794142	0.42672039643940063	5.537900838294121
192000	-5103.431669535611	0.3763479913419472	5.536929974362188	0.45342986153213843	5.544820918001082
194000	-5114.1995999127885	0.35259751446529847	6.092409423364123	0.4540345835383874	5.313221298822987
196000	-5117.809169776777	0.38053135294284646	5.841302775878809	0.47329513350440955	5.716878179619825
198000	-5110.010367642619	0.3702803192651743	6.721446214750731	0.4525422322638405	5.849085942425066
200000	-5112.41047079837	0.3569622329557059	5.191908883232352	0.4178766007476348	5.538916174550554
202000	-5116.619464277905	0.37925204670879037	6.531003273720664	0.42803342280786233	5.616584341842268
204000	-5105.41911300933	0.37594331187130436	6.2915266324809735	0.43971350558112876	5.516706394810669
206000	-5116.567691991356	0.38943820886987746	6.927524042997918	0.38355684804391416	5.2730026336228715
208000	-5110.567028403761	0.3886945632835072	6.371378591638787	0.44408021578381274	5.785795044553967
210000	-5116.027496605711	0.3565311932780764	6.032892949677778	0.37471900436118105	5.1568763163362
212000	-5107.992205675782	0.36387827806405343	5.922948995359458	0.4215854354438026	5.6399049197366065
214000	-5116.258515149096	0.36365558743918974	6.360581078592731	0.40051121966415	5.323743938374353
216000	-5117.951563238104	0.38711768620987747	7.381667178619688	0.4140176333019007	5.399920745960725
218000	-5117.330080617334	0.37758284572417167	5.840524525173147	0.4295508939934972	5.873222478311755
220000	-5112.609672121881	0.39192846153506034	6.227225431385772	0.3957669807506165	5.423178829460388
222000	-5108.73684908328	0.3854490768352958	7.706711144912407	0.40136622932729554	5.223859840448625
224000	-5107.619180095511	0.3737644944273095	6.545310122387094	0.40252258934366897	5.315557601607006
226000	-5115.97632516744	0.35104415985632853	5.873020333681488	0.41941196601256736	5.37442145417014
228000	-5100.271700334573	0.3728202446068405	6.377796298309675	0.40812486719856284	5.647922140592496
230000	-5105.180460177612	0.3842710583792585	7.5058826913574785	0.4154315057142852	5.450707006882058
232000	-5108.93053038845	0.37221715719517595	6.81014273632957	0.4147324832455231	5.28176759753733
234000	-5108.273287433089	0.34794211921905743	5.2483264702093555	0.4314658042519696	5.6371302436818915
236000	-5107.676329062788	0.39918304205679245	6.606997219188366	0.4517241167736373	5.755942817597941
238000	-5106.688542884017	0.35285733405513087	7.292756032480865	0.39653717183742954	5.601335232847072
240000	-5112.878955534413	0.37885378210523224	6.964312747494304	0.4111692964559017	5.696001174960184
242000	-5104.654920979643	0.3750955533157961	5.572887903039021	0.39340636114124866	5.36116881415672
244000	-5107.831000875565	0.40547414779320184	5.286359872996106	0.4339092203909758	5.778767390538608
246000	-5110.724829205554	0.3926621058010541	5.786261526651358	0.4642796950184953	5.558977002661208
248000	-5109.500946400093	0.36835562479516454	7.04324847889223	0.42622255606213333	5.313159417125617
250000	-5107.123594405553	0.373522224002174	6.428816200174182	0.4164429570824549	5.198562055877181
252000	-5107.911932334513	0.40845274229581063	5.854993900038817	0.45724405071497937	5.872438737185108
254000	-5112.247951042388	0.37702769992745283	6.668415209900946	0.3526502770949731	5.378128026396297
256000	-5107.611898022948	0.3925311275375188	6.379903157534479	0.4263413664939833	5.571808183285082
258000	-5104.322615022388	0.3832673227167395	6.220079419606287	0.427525592708247	5.3807068663587705
260000	-5115.858519577531	0.371896813367106	5.678845093133272	0.4298778247664524	5.567953148416228
262000	-5109.0784866432205	0.4013634503124251	6.6334296285071455	0.38768113631416945	5.48696662915456
264000	-5113.432772513768	0.3455578500221623	5.706703613445849	0.3746503574981908	5.455078721970184
266000	-5105.430656938544	0.385784700922047	6.041130928708881	0.40180093953538154	5.591318671583602
268000	-5105.354169912024	0.3846138808113346	5.226043417595897	0.44062719993946475	5.671966031033854
270000	-5110.275854874264	0.33806810697209005	6.237960105344017	0.40072966596422893	5.2195829642617175
272000	-5107.631060639904	0.4001039159371629	6.79291525408504	0.4021613519555707	5.474316668443905
274000	-5110.6902433215755	0.37931639364948605	6.379630737647385	0.416128559922036	5.517926592451339
276000	-5105.612419779783	0.3642258423542934	6.548797432345159	0.43206953332059783	5.82856712047953
278000	-5103.735946985889	0.3802943525982047	7.192774922703161	0.40412836033161753	5.408531567869305
280000	-5108.616618015557	0.3831508264854916	8.09251115858431	0.41221725360073797	5.673389880004399
282000	-5110.74330707702	0.36813123523846647	6.2864591788502775	0.3941398542582076	4.975867440897762
284000	-5109.727618170566	0.38723031577318767	5.086966923102245	0.4249863415221	5.387769153130433
286000	-5112.833657440688	0.3522595213721889	6.282657599582885	0.4541710879571574	5.481979085099869
288000	-5110.339606732499	0.36442645475265034	5.93180415529548	0.43043451572986263	5.3831772644642415
290000	-5107.754427580164	0.4150967266362383	5.6696130707924235	0.37559763155218806	5.346227864088122
292000	-5105.850183973313	0.3908867323143901	6.5332908788857065	0.4630116746050287	5.845326056395519
294000	-5108.258729114252	0.33980715593329786	6.5183006128382655	0.40223543263389955	5.307874710345086
296000	-5106.12978783273	0.3961946651302791	6.325832649708974	0.4445503846911714	5.706616380834658
298000	-5108.344457704167	0.39118768925285424	5.910610846109727	0.4466782025608125	5.897162539149896
300000	-5111.007708319225	0.38400912131665743	6.043419049752832	0.43698236151090014	5.598617165487977
302000	-5102.8431374023785	0.38018672575386175	5.914525043099762	0.4033709912454901	5.43144581941873
304000	-5112.801963924784	0.3754608691288973	6.004623261962515	0.3912807766436129	5.517992695944275
306000	-5112.233237142207	0.42620569812492265	6.780411717511286	0.4123811153369402	5.6642659691517645
308000	-5119.574555912236	0.38054344209173685	7.119724566456561	0.41771042313904216	5.65326356344468
310000	-5106.7019310477945	0.36833332195384205	5.6891923423400685	0.40345624138239783	5.439203193289946
312000	-5104.203627851075	0.3866621621438031	5.451232403213253	0.4314097779678183	5.795990958412993
314000	-5108.629750623474	0.34815828521171677	7.1444257411370495	0.4054331619190231	5.468455602547796
316000	-5109.212718655422	0.35413475423326857	7.164609557822728	0.4512579557011636	5.833314763546644
318000	-5107.952234775435	0.38514180701871503	5.491948931464856	0.4017755529989221	5.40476699518821
320000	-5112.847098957633	0.37709277962706916	7.054128675079262	0.4190299952775385	5.647623892673633
322000	-5101.839975633046	0.38461462133860946	6.295436876411615	0.41410528093551807	5.6066200532330175
324000	-5106.196819247074	0.36384270492212767	6.5105354705768	0.42636141910616965	5.377494386139671
326000	-5105.188242168613	0.38013196354051293	5.546575756760258	0.41703233409015134	5.62782611884594
328000	-5106.619172844253	0.377178542244634	5.862477492722123	0.38856505299307814	5.465671906391671
330000	-5110.486310764294	0.3608357622535075	6.618513419581983	0.38126864252481213	5.154214930388993
332000	-5102.547081683421	0.37611358510862375	7.227301969863586	0.3967830012011174	5.454289215040526
334000	-5109.206590483456	0.3964695346617127	4.76164122665861	0.3795675589460595	5.2320764729577505
336000	-5115.88835263783	0.3902557283597738	6.568238330264083	0.4328942539706174	5.782973126539191
338000	-5106.654982566046	0.37130780905657895	5.557931689082374	0.42046726845800025	5.56849218766537
340000	-5103.227157938127	0.36595655361103585	5.783475939228613	0.41927993497849847	5.604727630114618
342000	-5109.785977858905	0.36664403354462477	6.704834853456624	0.4065493387640488	5.417114729953651
344000	-5105.575525681828	0.38025199612500377	8.129717547018812	0.4161506343413991	5.569751777379829
346000	-5118.402880568005	0.36617470042936195	7.36881427286489	0.41711648132264256	5.423574851097231
348000	-5105.089975248719	0.3724835036838812	6.005303271650392	0.40617136266160425	5.508189498790015
350000	-5104.482890382324	0.3983960005904868	5.848050541808265	0.44143759584321535	5.483583647211808
352000	-5114.732750118546	0.3898171264501784	4.356391094909768	0.45060053145116574	5.82489179918905
354000	-5111.884485675412	0.3644331729255571	6.548128836543562	0.4383415104046176	5.409093319153298
356000	-5109.859404672906	0.3567064841343153	5.521947478188409	0.4055864339921856	5.68463384307688
358000	-5111.107812189608	0.3788614828731729	6.365205622918298	0.4369827214677039	5.863493219346639
360000	-5102.43499525934	0.3577373773684802	5.611156058277661	0.418012012350518	5.423589395368142
362000	-5112.969970911879	0.3899674584234254	7.357328977561302	0.40328183461631595	5.727676628328988
364000	-5104.433253085297	0.36370971166929233	6.922224075899937	0.4206534682626319	5.665039812126673
366000	-5117.353166002771	0.3816048572244627	6.926718147281686	0.375743468140613	5.233387589828162
368000	-5111.200904647107	0.35693917973629186	6.252726831911695	0.3993677055608697	5.6118324930491505
370000	-5110.800335629985	0.40002354490078806	5.576473154148294	0.3906127826983576	5.583387145441575
372000	-5104.433631617086	0.3781554413698375	5.88402018406929	0.4165362668101393	5.498976785234996
374000	-5106.8062939061965	0.3991124940427883	8.094683854303879	0.43733093250450045	5.668881361944133
376000	-5109.154404777658	0.38245490129982934	5.6389489044289025	0.41639955860394356	5.489898761863999
378000	-5106.225076700289	0.3576628398855492	6.623370497066927	0.4238869389625541	5.504573309669417
380000	-5105.718060746569	0.36011828470347107	5.50526823574251	0.45439959522278583	5.6348985750598795
382000	-5107.188844597716	0.37307765942013216	6.0902987222119895	0.43948138590256997	5.442187829478505
384000	-5108.821586969136	0.3565564531078073	4.894773898971807	0.4116665278249285	5.42581010695966
386000	-5105.071012985218	0.36117443314190717	6.560237401848967	0.458677248553358	5.674415389773258
388000	-5113.840685614184	0.3425976937657136	6.471225845307312	0.4467804527566191	5.404676589830224
390000	-5103.455334258769	0.3480614327403935	6.618836221088127	0.4052689300570307	5.317912994689884
392000	-5104.522989597924	0.35551982695368733	6.21336752764551	0.4097482987020502	5.228392681343648
394000	-5101.1648358553675	0.39533738673975927	4.384020792162755	0.40731774489974804	5.651283387065554
396000	-5111.369799000682	0.3906946048321665	5.444067202957518	0.39895079072604717	5.558548033353902
398000	-5116.543280735226	0.3846977384708342	4.690350889696502	0.39956960353101867	5.340696603400222
400000	-5110.051110844898	0.3619028257835566	5.326164833493716	0.4228820676946798	5.5018498979555845
402000	-5111.6358513979685	0.3479762793427714	6.950886993499635	0.419690026267432	5.5178175922045
404000	-5111.588920311719	0.37208187495226624	6.551275627089393	0.4050128967388918	5.568715903990769
406000	-5109.852789657768	0.3664346947086313	6.009129490394911	0.40722686221835597	5.432698169606462
408000	-5113.401810680924	0.3650306880217424	6.553578718121792	0.395676754783375	5.365747084713561
410000	-5107.569687385705	0.38635755068511973	5.788139944815883	0.3816129755601829	5.2379872873199
412000	-5104.850601642469	0.3864597589534669	4.372228278481104	0.4186868611273626	5.467300870781259
414000	-5105.433310453672	0.38246112845612584	6.08189228789075	0.38937497557130524	5.552448554880393
416000	-5119.7321820755	0.3565333316192601	5.864480250925733	0.4365541232110709	5.8288777399038825
418000	-5108.679632272631	0.416310804702053	5.766513525094924	0.436871425152556	5.675476677488712
420000	-5103.246182526901	0.3986320932029822	4.518252273343308	0.4786215799259044	5.769830937246252
422000	-5102.410951433505	0.3465551089564195	8.04433177651947	0.3952024483142116	5.292421434328236
424000	-5102.995827308209	0.3840010502841635	6.078811142914176	0.4518606969541111	5.790290216601421
426000	-5110.5956955833535	0.3777454107720478	6.092835177793458	0.4110639472520611	5.4709821651831785
428000	-5108.837940247542	0.4146224294374455	5.552555240518679	0.4079262899143765	5.6697595754878485
430000	-5107.480706739406	0.4011122768086594	4.828326196510864	0.4459726972666653	5.665237162575
432000	-5113.758688933065	0.3603650398852169	5.23130714127372	0.41462949867680515	5.5209921012818635
434000	-5107.593793438173	0.36010379807964055	5.645879163684024	0.43796448184643866	5.459207775439691
436000	-5108.482189758462	0.37143188145815864	6.645557192940141	0.4660709636314232	5.967604553653559
438000	-5111.864121489843	0.3768484350490662	6.887255864232426	0.4486217468701276	5.525784276316835
440000	-5105.4446407564965	0.3566779200318355	5.829563025897795	0.4381561354150419	5.556994418252969
442000	-5107.91274654401	0.37724867437550874	6.5818178820892	0.4232475298311943	5.562105257989591
444000	-5101.3429786838715	0.40110830407544046	6.435560680182012	0.42172646773343436	5.670056732908457
446000	-5114.832376853078	0.38633770797446554	5.0718778981481565	0.4248173731917629	5.786261789172662
448000	-5103.530492557652	0.3542767627009844	6.634957859660538	0.409450982916884	5.397890237229226
450000	-5115.462889733228	0.3879938214666788	6.550844828814039	0.47025111509576123	5.823685036821176
452000	-5104.260659125678	0.3886177907531001	5.452093067219358	0.4182159877666094	5.563628999332032
454000	-5114.364184322165	0.36264801442150085	7.303078225466696	0.3853174248648571	5.270291056896261
456000	-5110.913607650026	0.37191158110336975	5.720478730723162	0.46517990451852587	5.63201265428205
458000	-5111.941945731237	0.35450028033898817	5.9985906194688345	0.43504461120051113	5.946810464490448
460000	-5104.3262135594205	0.37935158658274115	6.745852115507963	0.42715829716177467	5.593839436617612
462000	-5104.410416060899	0.36038514561969154	5.449213066046116	0.41773798317024174	5.641619175680206
464000	-5114.8415630216605	0.3843714429804379	5.538302954818105	0.4182048299019221	5.363293119899842
466000	-5112.916028533096	0.3726837478594886	4.993574630802591	0.43481269812294815	5.692809772216478
468000	-5113.332317831428	0.35070591486790204	5.796961406856883	0.3957347493598804	5.410063161356921
470000	-5112.719436159891	0.39984909878800734	5.269892040025595	0.4655891793494694	5.8153396373148505
472000	-5114.790493419026	0.37073286089152063	6.005726630763448	0.4350870009883459	5.611467888500571
474000	-5106.54060543756	0.40864840915025974	6.141082723244253	0.4108452737787184	5.650361951435726
476000	-5109.135471110003	0.3878491498085108	5.360169750345076	0.4365177055115618	5.4952423545264955
478000	-5107.022001714111	0.34376602536834794	6.688569861938943	0.4480337032182973	5.702413556518641
480000	-5105.159501510092	0.38597549300705775	5.518538248341979	0.4226787248587869	5.444270322749823
482000	-5110.32795635261	0.3551149324755533	6.197422895668467	0.439752412632517	5.591058819458502
484000	-5110.114841055457	0.39604535165830645	5.768000618556252	0.42943098957947673	5.859646788882413
486000	-5107.913543418178	0.3824293814027675	7.762935896454025	0.42546009750208946	5.5196386702827365
488000	-5117.491283500775	0.37100849734174784	6.0749898071834405	0.383726610331267	5.313418262373948
