#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
100000	-3387.31305398371	5.375268335152164	7.59137614575854	0.3459595687576937	3.648389114846437
102000	-3385.465215822565	5.328631006455781	7.19918825011194	0.3082962201312147	3.6285501187830835
104000	-3377.6364839761954	5.436384826090717	7.280946703069769	0.30293492164751495	3.4040344913548495
106000	-3380.7184203594566	5.428724069364132	8.499582701685787	0.303260725986849	3.3501883637543086
108000	-3385.390668121149	5.698348671434869	8.894635700400897	0.2857611337657711	3.3319913179246456
110000	-3383.92374326622	5.296679442891958	8.101945669391897	0.35836418787159063	3.664878607855129
112000	-3382.897937371092	5.168832243909782	7.658521623680173	0.26759472245137844	3.3406306951080853
114000	-3384.9943993517004	5.747187823139202	8.075937905423045	0.29392699074343637	3.48075536348134
116000	-3382.2585049748977	5.783656579987019	7.871045752393451	0.3237347801905388	3.504694775072905
118000	-3390.2091426448433	5.753454869546717	6.604434997186208	0.3173765314830527	3.417265310514431
120000	-3388.008648989934	5.855538979596844	8.676951365043973	0.3130797826262907	3.2826191411638557
122000	-3382.442939132188	5.669208347529551	8.121833578726832	0.32378741746588763	3.1785097560844457
124000	-3389.2276960878507	5.62236199365803	6.463592191671518	0.2654401258813869	3.160314721681923
126000	-3385.334821966565	5.341060389212449	8.2369458400229	0.33026401208827044	3.4617994184490457
128000	-3395.717636791498	5.694600753961221	7.160196397832961	0.34403504956469383	3.5488149202012953
130000	-3376.911060368248	5.1578409194140695	8.486190101288457	0.30991431075130477	3.5384433794192645
132000	-3391.93774475055	5.107711130651574	9.262312153614019	0.28552461599341317	3.643429314453205
134000	-3378.8819328524255	5.616461127138438	7.175163635266946	0.28495509071720715	3.3341323915513708
136000	-3381.454029008193	5.789396798932117	7.914541858227285	0.3196939251535834	3.3838817283156994
138000	-3389.0469056111365	4.780184753018106	6.444739193636565	0.3052372705181706	3.477828393297282
140000	-3381.2164657558005	5.371290171516133	8.030760447289612	0.261302210556252	3.3202152742005695
142000	-3383.460545943198	5.498962720077606	7.715491481455108	0.4050236376924012	3.5906318777272443
144000	-3387.1244372390574	4.893394970250044	7.536439079369138	0.30460122931825334	3.375934028316818
146000	-3388.0990493700547	4.869429850088557	6.116778756402632	0.2550504319537303	3.320345494036258
148000	-3384.487526735467	5.426166143001279	7.291436768402739	0.29258229764367355	3.389211835389025
150000	-3394.2889591927405	5.85375308982024	6.919761194502026	0.3033998982254919	3.495865527296616
152000	-3386.9616988820458	5.187620067184092	8.954780707094578	0.3098080759893569	3.356479153009591
154000	-3384.485196756521	5.602315978612952	7.134733085687516	0.30426355207790595	3.5633005783308564
156000	-3388.5629033134037	6.048096736239721	9.036246346861239	0.2673615376854423	3.106741737597794
158000	-3382.0740972305366	5.7057518422167615	7.673939324483283	0.3355970884838076	3.4792428896642584
160000	-3385.05354812309	5.469677034933374	9.967283608265165	0.3072312727675105	3.457361736539934
162000	-3384.7097848018243	5.7041308339803445	7.060683418415391	0.32197263487721556	3.4441020631605737
164000	-3387.8210383724163	4.918220760937952	7.181842908289332	0.3802258341147654	3.70095410990313
166000	-3389.9789391365453	5.379784397993187	6.34504635713836	0.27434169332958536	3.2343985975070426
168000	-3385.0441468176987	4.9521061461835	7.356972527187646	0.2887933486191606	3.332968743512943
170000	-3387.622297135132	5.386033744798542	7.969258751626645	0.27416304460103225	3.2453403832767527
172000	-3393.711876169237	5.813170384725136	7.2177980230403795	0.3003284662360282	3.4170974503312004
174000	-3398.2907798580763	5.339432847973524	5.995985780358447	0.32018613711651184	3.4553287781403834
176000	-3390.036474874214	5.223930023174718	8.161203748998469	0.37226759278584926	3.6462605419454857
178000	-3390.311222002574	6.11087324511727	7.9289869756508535	0.3178343444684839	3.2705829100375317
180000	-3388.8632104997696	5.746105692543672	7.095863341648569	0.3008944791235573	3.3756712266784703
182000	-3387.769535191358	4.710029461813214	7.910144409424189	0.3452281211888078	3.596190774692047
184000	-3392.5488443401837	4.5635373707566105	6.771222478384695	0.3666702807319962	3.7031224294825686
186000	-3389.6465159626364	5.194973127398827	7.340357251725064	0.3028805893329478	3.516757097550556
188000	-3385.9050906860125	5.910500725384564	7.785251442068535	0.29424882167271593	3.4072486396696435
190000	-3385.109245063807	5.502078862289211	7.4733331539815255	0.350975712969081	3.4061976195297214
192000	-3385.0190358611394	5.439059725096076	8.295193267047555	0.3084625976545892	3.308986889697025
194000	-3381.16402029895	5.827211421034166	7.5234359461342795	0.3628731332827853	3.5514181431461824
196000	-3383.9966337101814	5.574885086459908	7.372216994425019	0.30577768921170545	3.4614504966612767
198000	-3385.5556665553668	5.6215828239303	8.146122482145874	0.34834311295747966	3.5955296824078107
200000	-3385.9237233748563	5.45523459851283	8.271671561836097	0.30693762374584355	3.4233983253345825
202000	-3377.91887868993	5.221439803118702	7.9275648988671925	0.30219147756710396	3.4479362958420396
204000	-3385.1597447857134	5.340724242663788	7.2190685089768305	0.33257447232738724	3.332295325541582
206000	-3382.636280368791	5.3733605573536956	8.890292233808946	0.34891526899027664	3.387071463081643
208000	-3379.791182486862	5.6040918292887625	7.164736083422034	0.3090023315638795	3.3155904863813057
210000	-3390.9142531403377	5.149376468043834	7.092593850264254	0.3664019157653158	3.611640263990783
212000	-3383.0553548639787	5.102522926509525	7.638779646572755	0.28467715808766453	3.5099894605334945
214000	-3389.819179213364	5.237067270560171	6.575356138481165	0.253172460365134	3.2450628611878742
216000	-3386.9258440911563	5.4019531389903275	8.406470815205022	0.30139492866625306	3.560263034136397
218000	-3387.512640295421	5.760834623056118	8.22664000091929	0.2778311180907776	3.3217334636709164
220000	-3384.8542133801348	5.424046350421566	7.7946526192268495	0.2920929117935993	3.2910528769860283
222000	-3389.697370133803	5.268601733290556	8.742189857811942	0.37839354691783705	3.5533360348201133
224000	-3388.116387021491	5.628172455052218	7.738665470642652	0.37881213753796816	3.5442467497302492
226000	-3383.002898133422	5.901349668963891	8.312570264938453	0.2827087516581927	3.1795574975743333
228000	-3380.184898350387	5.4246418330176045	7.178786662710938	0.29921800155970496	3.354421509839037
230000	-3379.773988738977	5.7909360134956565	7.837726393523949	0.29089519023298177	3.3595953214518843
232000	-3391.6865519515177	5.088922066959392	5.7409557934677995	0.32363605650558264	3.6381287088658
234000	-3384.0073298888415	5.694210107646307	6.763398938838079	0.32465397477023056	3.325877156937355
236000	-3381.30827721381	5.309100999375539	5.92024572812249	0.3109228652052552	3.344463342134337
238000	-3383.947114087985	5.044288950524397	7.49406822748884	0.2952150240998497	3.5267645647050134
240000	-3377.8091863803315	5.6527003850481	7.345376385170879	0.27944085721814804	3.2105361119591183
242000	-3380.735646775018	5.148154789503011	7.40426819169473	0.27171929095558583	3.246613706262584
244000	-3385.3253922161985	5.4774643987805955	8.2706235422609	0.40556946687902523	3.5636861585990407
246000	-3379.9865327347907	5.229267564101104	7.597510504857387	0.3863526957955112	3.5321331687551205
248000	-3383.466970878813	5.1387258706008065	7.296482957706192	0.35676654361290994	3.590649201390092
250000	-3384.1449746025414	5.338596457213206	7.736981090992353	0.3022406145510089	3.3262758756912523
252000	-3396.7828464083973	4.822034397985238	6.954598642692077	0.31472160120223674	3.556655857858072
254000	-3382.9288974056376	5.410796934734947	8.048221963779588	0.3247709085685888	3.5545968233125373
256000	-3394.033805054288	5.929943259008557	8.865250747581568	0.26350311862636205	3.31248976566423
258000	-3384.5001239532858	5.90014095541118	9.351925390600323	0.25520615114901224	3.1780021616151948
260000	-3383.106924223117	5.178532731618567	7.159486583319236	0.27189425560651703	3.3586640269900943
262000	-3385.4573036815887	5.100794951256574	7.972458345076313	0.30471707533976256	3.4398032307381943
264000	-3387.052878863456	5.818457260567584	8.474977360766069	0.2972675298673151	3.217526947152767
266000	-3385.7109647115626	6.086745798792484	7.413133944369711	0.2938007870041529	3.1957850014478946
268000	-3380.051534830283	5.4066601959114795	7.298016053835488	0.3400941353950313	3.3786522418621487
270000	-3385.8428835673258	5.086961325547991	7.749543002209249	0.3194303429768044	3.546423496488481
272000	-3379.4208984784373	5.828063191306034	7.997150125336829	0.29270943102670904	3.2250201541967005
274000	-3387.182874178376	5.446087798825037	7.2072009464146305	0.32110905230044723	3.338120057296278
276000	-3383.262795447885	5.199201323774583	6.581873356346539	0.3103008095229356	3.355500371050262
278000	-3383.5300500695034	5.242249993800313	6.849245538351936	0.3175158788672417	3.544993503101987
280000	-3390.345365215004	6.207640013342753	6.759921672009951	0.30139944427336096	3.558159061834469
282000	-3385.9965712368426	5.548184525609062	7.469152060680806	0.3100943673228887	3.625771516526886
284000	-3382.114011845437	5.5755615210042695	7.132118009994865	0.37004488686186854	3.6671612005102623
286000	-3382.492749156835	5.022933634285056	7.687921891090562	0.29225623003628215	3.5560492902081697
288000	-3389.9280296643865	5.360246281158703	6.169861977439552	0.2970305458394022	3.535358631226656
290000	-3386.0841590988853	5.388801201631932	7.563266790764882	0.2906590207655546	3.4507330140820898
292000	-3383.365676197702	5.076494631292118	7.7256937636897325	0.27944948058804986	3.4208356538825075
294000	-3391.7128582832765	5.231451641883779	8.621108288030847	0.27974823649509595	3.1952595371064607
296000	-3386.5524289304185	5.473533386057085	7.547796026952551	0.31396077210937146	3.298202204750121
298000	-3385.9534277405246	5.401026378998355	7.014620360518407	0.3052515492812262	3.363346670799602
300000	-3392.9862243245584	4.97331315784393	6.779127473407857	0.3262347705841285	3.36260855998934
302000	-3378.3293171872433	5.3100854467380945	7.922913966848087	0.3136818891696154	3.4188683183847806
304000	-3381.7330905300378	5.078021166655356	7.777465276783981	0.32979715318214964	3.582443836295932
306000	-3380.474171023823	5.566123370447517	7.426253708399305	0.30693071276139716	3.424084774757419
308000	-3383.8242616337193	5.41788714415268	7.214234960764675	0.27616869071044914	3.342073956915327
310000	-3387.2687785898183	5.588316769134103	8.705951851416716	0.2984537080407108	3.4833593467934607
312000	-3380.5417723791093	5.3210203868623625	7.894773173836347	0.2771096556586089	3.320851763684578
314000	-3389.124523656685	5.587326209033455	6.631072864717453	0.3237907702610667	3.429605249844383
316000	-3380.7956563740804	5.615908313953764	8.068321756124464	0.31440007535020964	3.38305553484191
318000	-3389.613537623162	5.515602067764512	8.320654827892602	0.2636971200245879	3.14807480801769
320000	-3386.9756495112883	5.50113497053542	7.489954221976075	0.2962946598112535	3.407378848039268
322000	-3394.124935559578	5.312161859893359	6.425061928024805	0.2630080095354668	3.2354293157486316
324000	-3395.28978967576	4.990781838501102	6.960756154473969	0.3009414958931228	3.4098097559421237
326000	-3383.1078950242527	5.302206541743153	8.371765891953237	0.2890463925835575	3.491949067985888
328000	-3382.2073555727197	5.599053389648296	6.780444541828574	0.34190649361385556	3.424359861011219
330000	-3391.860785462633	5.330826634593371	8.15640872622165	0.263650299072638	3.1908880869129774
332000	-3394.473904851262	6.355841650278377	7.9371462122941665	0.30808725518374364	3.333398164463727
334000	-3384.336970770668	5.340581937959521	7.101793546573581	0.27523496219067833	3.2586269841014723
336000	-3378.099157669257	5.672409828076932	6.785377554091158	0.2824266386207755	3.2918231876547637
338000	-3387.8333651079906	5.78943040656207	8.261273955531015	0.33881585812370263	3.2774107705354703
340000	-3384.0566185091484	5.3937542947561266	7.703448469910762	0.3520532973120823	3.69614769706137
342000	-3393.9718364820583	5.840202532324324	7.239746998787969	0.32670697878797716	3.5385291347521117
344000	-3387.709450222812	5.95611074410187	7.347530819438456	0.30080385098180706	3.4498118787806256
346000	-3386.4300555960185	5.610064276429375	7.118306496137193	0.2780063337708588	3.282052339825628
348000	-3386.7222221184234	4.792418329374806	6.600315388140115	0.4147229319345735	3.7813677756906827
350000	-3382.6235961145458	5.298617623769098	7.959696422954213	0.29847064472645246	3.339338208385777
352000	-3382.680881800981	5.302640563979957	7.218261430640066	0.3163881079112683	3.5519241598608433
354000	-3387.9748991481124	5.748659536603787	7.387175640099214	0.28182281344786575	3.257109138061783
356000	-3383.100876341997	5.399344791200075	7.542452499057493	0.3313473417231392	3.588944869572084
358000	-3385.2394652616676	5.719247010775917	7.840829273666785	0.32273916530211	3.3439162155607867
360000	-3380.1023100401885	5.7094349063418575	8.494333948548638	0.3444830580285694	3.3945497462232512
362000	-3392.741254169386	4.775119492043905	8.566938480339386	0.30678804662436027	3.547756196567593
364000	-3387.581036449957	5.769443299431941	7.6162360847934485	0.31047486682948416	3.4410511780313144
366000	-3394.4450789059283	5.845727741002023	7.721788632324499	0.2984162657014374	3.321732583947596
368000	-3383.0593614577065	5.469662005107164	8.948104720184839	0.28732301300833213	3.33252179397616
370000	-3384.591384513696	5.395664929233593	8.342586807339618	0.2701153158388489	3.2298591119273325
372000	-3383.011310683322	5.848131042934119	7.655594364732505	0.3172970133812725	3.4970614611525743
374000	-3385.5133146524367	5.718527996394812	8.760766600545482	0.35183652985125724	3.377443447047647
376000	-3390.858249834101	5.268788702167592	7.398071224206172	0.2910014443864293	3.4544812681900927
378000	-3380.371849376163	5.595977937621588	7.605846081321971	0.31465248248580346	3.47565294004645
380000	-3382.165131754195	4.9098646551695495	5.940131954361116	0.3470055850104023	3.5158120603660246
382000	-3388.750232778934	5.689098442884798	8.390652776505897	0.2580006706039445	3.4119404518449747
384000	-3390.084767197459	5.228360032737521	8.260351699408723	0.26143565551686326	3.3560347566982767
386000	-3389.3851896901424	5.181114100856788	7.05924850163379	0.3387215100978215	3.5834911926441464
388000	-3380.413784141794	5.559177218965528	8.51157433856148	0.34414947339220797	3.5213035930094043
390000	-3382.7211678339545	5.686255726594583	7.508516809655245	0.32160137803911665	3.2415116348741235
392000	-3383.1707604289845	5.638580137012279	7.123062283598387	0.3263061510630608	3.3710426514186294
394000	-3394.675418154144	6.009616471056248	6.873430333890958	0.29136757865653096	3.4275567271633465
396000	-3388.857008425714	5.323929636506552	6.829648096142993	0.3216501420842229	3.4167329095738097
398000	-3379.8561725625204	5.616526680224825	7.240364478970975	0.2999071096779671	3.33067984121553
400000	-3385.477715948833	4.7350859055396715	7.81735205581894	0.3660265769936798	3.858402688963076
402000	-3381.850650110858	5.772324956079812	7.482178558163647	0.3553788121788335	3.453896804648033
404000	-3387.8903761854976	5.060698813607358	7.57418965599759	0.333103205356908	3.6733919154922217
406000	-3381.5655698006367	4.971466331169968	7.009043368895555	0.29631844036944904	3.5279544953616973
408000	-3380.807323851245	5.88981964238382	7.524767331246409	0.2762053514331046	3.263280847320933
410000	-3395.8999227444024	5.350361469835015	7.819342023056062	0.28735791038626	3.5974612944118967
412000	-3380.775010262388	5.592564662236181	8.430949152026203	0.3261143433022507	3.5221099149188735
414000	-3379.370290835122	5.689726638998873	7.657294221114359	0.33653204405118653	3.4421891560806794
416000	-3381.7235036078787	5.310561092554103	7.51801896261941	0.35899300287122243	3.576356008315157
418000	-3384.195351531529	5.413022975496963	8.519450498227544	0.30547748829061266	3.2621891391348985
420000	-3381.5646853461267	5.0033327620721675	7.002178335604176	0.32379236160782915	3.6613636085584806
422000	-3375.093925491576	5.79261434987057	6.813288114924595	0.3520802259843995	3.3035177128123494
424000	-3388.4621128643807	5.565586802316655	8.695172270247209	0.3097537246835136	3.3113906735995173
426000	-3387.169380566833	6.130527934994286	7.415765158830477	0.2848290938509034	3.1818273550992937
428000	-3383.4338113409476	5.688561653720755	7.357566858109658	0.3238066823521609	3.5190030272171997
430000	-3380.8879001670753	5.615278048009869	8.119450514368596	0.3138398143363932	3.2680863184521076
432000	-3382.904863105977	6.072606334058131	8.857193818619816	0.33325047594157126	3.504636467015458
434000	-3390.9139374874158	5.548070842898084	5.976990295941443	0.34801572496031713	3.5251757938589185
436000	-3387.3190483192843	5.913485988579468	8.276503948531477	0.27697748720416665	3.206114794133584
438000	-3384.8503144448423	5.38136751481627	7.840260723441858	0.3083030115335966	3.4717915090893516
440000	-3378.6353598077144	5.619341489010445	7.104594023342814	0.3118232177307481	3.4478170885645736
442000	-3381.5668697343226	5.263760260845919	7.900433075367292	0.25595030162374555	3.1207208929462893
444000	-3390.084110116202	5.427690215700964	7.5953135673985015	0.38851827259374744	3.6064390609134955
446000	-3383.222013205486	5.670399274778491	8.22461739838145	0.28183047958756907	3.331803861115606
448000	-3379.644986474385	5.770984480729859	7.521601879504984	0.303799144515404	3.4184316524603235
450000	-3388.026293760369	5.140548942587496	6.874410580126317	0.3506863986760134	3.5462719123023136
452000	-3382.904492479635	5.761556762292142	6.6349934263118255	0.27140588304867086	3.2506246456488688
454000	-3382.219700680758	5.972485972672605	6.774039353241691	0.3085351999463854	3.3539719509471424
456000	-3384.5603837336917	5.22049085614555	6.233380674523783	0.31743751279581256	3.716312259111675
458000	-3387.183318597391	5.871001825117753	6.707212591611399	0.3309574703110023	3.525407869581289
460000	-3384.5244395715654	5.525340151958634	8.221827818327476	0.3142464743603841	3.6793280349990405
462000	-3382.4040799704176	5.848844446312522	7.977563893515527	0.32792877872841736	3.2541292244821256
464000	-3382.787856191415	5.9238802150625895	7.05311882380847	0.3614960355802596	3.4160673267329567
466000	-3389.3054898605083	4.969494543412205	6.999696975170272	0.28915249234540635	3.546234515119882
468000	-3382.2151438365113	5.433516873314801	7.244323819567798	0.348553528434873	3.3627397001668657
470000	-3382.414990657645	5.419243631024952	7.797916662892396	0.29566571230295974	3.1470756163179807
472000	-3390.822494665804	5.585994310273458	6.662927328076028	0.302573795036361	3.5921444930451147
474000	-3388.6067603343645	5.152532609111399	7.257140867527472	0.3460710790674627	3.508896442550748
476000	-3380.5330430944905	5.431729146644679	7.45231698685104	0.374144977060675	3.5641906679885764
478000	-3382.5768961197214	5.5239760267422175	9.109673522985016	0.2684768335753824	3.4158923159124166
480000	-3386.2716547263512	5.461282392285198	6.563581719687289	0.2737293885664942	3.5924170093728915
482000	-3389.929471606166	5.37731632435911	6.717615916939892	0.44014654009167964	3.915318940395035
484000	-3383.5290609429094	5.828108560639901	7.130177765848571	0.32551309115013466	3.2599610946958486
486000	-3382.3583539796487	4.9693037465480865	7.468980222768389	0.26836374099511323	3.4096337321831203
