#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-4020.928971883145	0.16498926627109575	4.988075786099221	0.7734697101168001	7.240746697381338
58000	-4019.8385363465395	0.1460806620846132	5.1740602589008775	0.6157965021326467	6.503964136642673
60000	-4016.0903773281702	0.15499357194637176	6.909877136178906	0.5162690308327527	5.668735832839546
62000	-4017.586077577419	0.16186672010101313	5.222784386480549	0.5777515757548053	6.4225627659342015
64000	-4012.3552923251623	0.15870586741414913	5.7139872417266195	0.6229641602001947	6.461935804020824
66000	-4015.0243198547387	0.16135029048155872	6.897810013662732	0.4566272798633508	5.686571920748198
68000	-4016.8532390342493	0.16130503898700896	5.756150565263162	0.6449888421289469	6.229028107065034
70000	-4014.199595512125	0.15857420183957951	6.653658919275806	0.5832109791690405	6.526680051889706
72000	-4017.138063347017	0.1464467006114879	4.95156725136096	0.5288166111673197	5.427445062040926
74000	-4016.4411332078616	0.1621950259805877	4.771167910174984	0.521905405031787	5.816302972780832
76000	-4016.6778257570963	0.1522363518546749	5.529402159703198	0.7715736002119754	6.576243916899982
78000	-4013.371825968034	0.15753907262844913	5.394685722943309	0.6996411307819231	6.454938975311939
80000	-4013.0813258365292	0.15812630241749465	6.3858607639699425	0.7319536579223629	6.558558419651288
82000	-4009.0463118198963	0.15595632234693985	5.357760925917767	0.7025229216954217	6.491856989863915
84000	-4010.321503729415	0.15454886352324015	5.592774729219002	0.6191553055374344	6.030956440671432
86000	-4012.4375658009544	0.14371698948830713	5.213760497220342	0.6910108187811449	6.622822854482763
88000	-4016.156213889233	0.14964429284107195	5.339405222288328	0.7030105865761127	6.7855184544419505
90000	-4014.92365980266	0.15206235297529413	5.724929648085112	0.8476557518638389	6.557570098516931
92000	-4015.4265260294974	0.15604777270753056	7.33531271338158	0.5620213275368812	6.3381977894954
94000	-4025.2936284676157	0.17255981910637713	6.188766679775755	0.5538540886023244	6.036567914598564
96000	-4018.8917336436884	0.15071103364139501	6.13573400146441	0.6243580472977377	6.533523249416476
98000	-4015.7108868379855	0.1413855666174043	5.840653824231019	1.0325150969635637	7.179695092031317
100000	-4013.863437625144	0.1680819061118136	6.2969077532812605	0.7658414232274986	6.196496579936942
102000	-4020.4704180153544	0.15988105400636188	4.281182510497662	0.6093334427327503	7.009619370154001
104000	-4014.686072808299	0.14716265973450482	4.822725069912851	0.7193704652725499	6.849727431642715
106000	-4014.9751766297104	0.1564859232187767	6.141228139349559	0.5460098185590848	6.314438128904938
108000	-4014.7920385295047	0.14984986045563253	6.24418588809715	0.6598399964109573	6.033347639438966
110000	-4013.3057831574133	0.15680563397285138	6.027762754062477	0.5333665334504916	6.448198282901043
112000	-4015.4157254894394	0.14811906906883418	5.393526525997264	0.6288679800902006	6.41298260012003
114000	-4013.5454016953763	0.15268234685997192	6.725877541048336	0.4681218169735365	6.067506503184971
116000	-4014.8410656613887	0.14785947905609714	6.548393176877577	0.6289055255365981	6.167239415417033
118000	-4016.780535503621	0.1478464791193923	5.044794841873315	0.7217283923585333	7.037850771395254
120000	-4013.1361937008664	0.1614878251420424	4.9491721899590315	0.8512433611324429	7.13539823238716
122000	-4016.4320897245602	0.15685622771499752	5.252437469124273	0.7792627981670661	6.724451393266902
124000	-4013.9093366212546	0.15118745957354277	5.289797632024422	0.6754168195883821	6.200065030494445
126000	-4019.869536608941	0.14490581769266062	5.599632029263408	0.8907790667771933	7.2560204172467735
128000	-4017.830242035411	0.15625441449818536	6.276130141860768	0.47077197585091185	5.82258658459855
130000	-4017.0430368913067	0.1602881564592028	5.032231432957936	0.6453888941954542	6.515699684455999
132000	-4019.1003221488086	0.15074293632255353	6.765581892963111	0.9143311651346104	7.033629986163284
134000	-4015.0874584330063	0.15730712206733652	6.403816237664619	0.6093239872788137	6.881427912112283
136000	-4015.3115938867627	0.15359469230820796	5.923940595775452	0.6094655605735675	6.427439656005281
138000	-4014.2852158412197	0.16224377332229603	5.321092484222567	0.6911290526876724	7.111158149893688
140000	-4012.845506212151	0.15959439013026627	6.571890667893216	0.5883356132266366	6.433495529164675
142000	-4015.906262775478	0.151778842616666	5.653838077771967	0.556678962085802	6.132067507460146
144000	-4023.242557006056	0.1523494427131576	5.665570569368251	0.5968799389034	6.435602345565813
146000	-4020.433135928101	0.151537741568035	5.947120146478477	0.6000743407245831	6.310214819728694
148000	-4026.1701277236043	0.15938475077223263	5.768266807000792	0.6178699535943053	6.295187921075928
150000	-4018.0459301352626	0.1540314650504273	5.872033553475542	0.5632175892162671	6.313454578806202
152000	-4029.2814841066943	0.1523053522201438	6.148638978624108	0.6121448896130248	6.610746771152441
154000	-4022.7232080874874	0.14767281185724548	5.478176646455867	0.6057610138270613	6.0378149682267885
156000	-4019.3998993238774	0.15310085217508124	4.8624560048992675	0.5326596582228653	6.188479656414807
158000	-4023.6456710315542	0.15950390462322783	5.3526386663700425	0.48645550156575323	6.026129644261677
160000	-4015.559314476552	0.1574376249490054	5.768619884096746	0.7216870269094848	6.813247143891533
162000	-4017.5813262837382	0.15050957803051046	5.93339729544335	0.5777067436742307	6.414494341027112
164000	-4019.1497221127056	0.15688367837286016	5.715190706519089	0.5279232088602397	6.405358183378074
166000	-4012.54637040889	0.15079664477688853	7.159292500512422	0.5361826481173729	5.800993602035531
168000	-4017.407342019577	0.15211490692561114	7.105076072771906	0.5958106786029926	6.098759085091838
170000	-4010.2956741726134	0.1423593879109607	7.122513631955625	0.5075067197603144	5.902062529081871
172000	-4019.1837505445715	0.1462642005258798	5.244648201605044	0.46897602318025394	5.827410222806279
174000	-4017.934449213267	0.1500314723221881	5.293719200253472	0.5673293027602856	6.006389738331534
176000	-4017.0674373192555	0.16058226540684015	6.085708476286995	0.7830916612652109	6.567560374523818
178000	-4024.354574653319	0.1668077526791653	5.750337782081461	0.5507120413647872	6.312072225147854
180000	-4015.7222890116072	0.1499105074375532	5.714565431391966	0.5827146670672744	6.4157451636755845
182000	-4014.284512550399	0.15659465436079598	6.1146069204956	0.8139683066113638	6.872300182987039
184000	-4019.269495146922	0.16280418435025168	5.624024404126965	0.7354047804504241	6.383014498685583
186000	-4018.1019672583166	0.1517597172920851	6.35148485597675	0.5144179519754473	5.923370999169797
188000	-4018.598030916999	0.14820256258208264	6.070935510452575	0.5373188638608343	6.497788460739956
190000	-4025.6356454802753	0.13970463830775864	4.042092460149785	0.7359623457678979	6.993258618906411
192000	-4019.5483679640565	0.15259491047437312	5.903635619391514	0.5713662887287072	6.191320334540529
194000	-4016.5826829572006	0.1514985354697744	6.219794496781485	0.5709202577258621	6.684153663047869
196000	-4013.832910808493	0.15206106477906794	5.918552222102565	0.6354529732238997	6.3656590332517275
198000	-4014.4541603462862	0.1567925794917899	6.783017773173517	0.7847512688868266	6.563456030069938
200000	-4010.5832221863798	0.15961233000579433	5.796216864553143	0.7039004471488679	6.455179755131118
202000	-4012.7080808402416	0.15623566462687533	5.5606538708640025	0.6492894429880471	6.2278994751790595
204000	-4018.2509382792223	0.15019173198018534	5.399864184560232	0.8512457034076302	6.7421950079793485
206000	-4016.322344743081	0.16041403491236925	6.604197297125448	0.5203857321294255	5.813493084745958
208000	-4019.585640695868	0.15541763030092928	4.964187224562307	0.9063806419992082	6.882460562190471
210000	-4010.7191163590887	0.1551930519520664	4.892885689251186	0.5200624040136947	6.015976539145462
212000	-4016.4453749642785	0.15082782198323894	6.342479175021695	0.5626757235920432	6.556581073882578
214000	-4015.1603598965125	0.14718557607550284	5.280919020424949	0.5473840602685959	5.718325025945179
216000	-4016.540120421535	0.14083650209228105	4.482474416914648	0.665686205558012	6.149073335588658
218000	-4012.942617250117	0.16805344079608966	6.083172366610817	0.6913247128180974	6.28131141107146
220000	-4015.4227230144465	0.15041119443021336	5.897463441289366	0.4957455263522902	6.009034033972637
222000	-4009.061478368608	0.15216829321207923	7.185950918837447	0.7629272591756354	6.502830114483265
224000	-4013.85030831814	0.15581465104976167	5.475940437981022	0.502182536435338	5.8111600920710345
226000	-4016.8970861660455	0.15678488516975195	5.833858093907995	0.5576515259839125	6.012641839083458
228000	-4015.558272887304	0.15832668262074365	5.473365915611499	0.5710309405176411	6.358615061480221
230000	-4016.6164616575606	0.15188245399007433	5.70327658117409	0.5197431388816666	6.034283394506969
232000	-4010.148335752743	0.1520514406380894	4.4275475520521	0.5235293619702096	6.343475553035315
234000	-4018.085911092712	0.15524402165949142	5.7170201478236375	0.4412341200984071	5.780672427175399
236000	-4015.801684575615	0.15298522971342057	5.849785399447349	0.991947408150628	6.927667017006667
238000	-4020.3267990475433	0.14024094131881756	5.417765435489661	0.5116424134570823	5.787691396865644
240000	-4020.8285776333305	0.15188667574632467	5.410142009987314	0.6202982860915907	6.866946004501874
242000	-4019.7983429579363	0.15626128392488922	6.890871270100711	0.5169995757631194	5.952194763385771
244000	-4013.2625662596265	0.15063229842438833	4.4027342156176426	0.932551933508473	7.352585952111969
246000	-4011.8366262612303	0.15731745648005518	5.019757622990589	1.080952506516766	7.194330995437769
248000	-4013.432646970327	0.15469818748735664	5.532937283217937	0.5748088991895937	5.873492527165456
250000	-4010.7104794322613	0.16583504824952297	6.587656231060406	0.7015294548834916	6.499067177974999
252000	-4017.592214941345	0.15873327874531976	6.127825057730454	0.4967933697941301	5.872689990117678
254000	-4025.8623763493347	0.1604294381232012	5.7258107333777515	0.5270747742203117	6.544075865801347
256000	-4013.7341539247104	0.1569792302791862	7.410088040096649	0.5229848891409007	6.114283811437159
258000	-4016.817162994817	0.15314416410574747	6.042227498488121	0.518877995357376	6.125042490393938
260000	-4023.647268396231	0.14855276332485945	5.916678355103794	0.5823788028367385	6.611544710793208
262000	-4013.232661997799	0.16160589475056217	5.724295466537185	0.5304189834994544	5.746537376939344
264000	-4015.243208809835	0.15945409449372916	7.615491282326989	0.49639144600053536	5.784215728001863
266000	-4012.1950535784226	0.15122179842807235	6.225418627088217	0.6359748278308388	6.153992458964995
268000	-4011.338340630513	0.15755888991901318	5.949034820359958	0.6799809628520038	6.42697679513192
270000	-4018.281580605099	0.1525022194955423	7.231926886467569	0.6954544882635907	6.2222260646715375
272000	-4013.789068545562	0.15503429663190027	6.180039607288454	0.6245947236089082	6.222329240832273
274000	-4013.86532343285	0.15146191673941903	6.732158076378836	0.6240930335905613	6.405727897918787
276000	-4014.117930357265	0.1511639548395831	5.585920313454395	0.7856023254484295	6.868247199743917
278000	-4015.52274636219	0.1555729938022828	6.605104581098151	0.5253167375931129	6.156148076206613
280000	-4020.1031151086045	0.14526414093649995	7.021624336364336	0.4448083711265019	5.796284408853574
282000	-4020.292977134144	0.15707770164077073	5.016004202176245	0.8993979904641066	7.141952019693366
284000	-4017.172329834486	0.15431426504376056	5.101003483884544	0.6148858369592533	6.013169838743253
286000	-4013.383083749234	0.15334734951887907	5.7374012540934745	0.6038424002108482	6.081866035477326
288000	-4016.5594873585765	0.1457476014809145	5.88220394348321	0.6179274333086555	6.286242611764283
290000	-4013.844953958021	0.1642322398699822	4.811673389822554	0.5765806733369002	5.955532816778962
292000	-4014.7035207763784	0.15188399527152782	6.4467944733057285	0.6671110703046736	6.5775771326369705
294000	-4012.1024185141346	0.14773448833687192	4.776844960505141	0.9552242498906464	7.285332686953962
296000	-4018.190606165455	0.15097347069891245	5.272900013403042	0.7659432871646206	6.780729970935671
298000	-4020.8370439953283	0.15301060099050945	6.287018854448644	0.5885294707790615	6.447732245860931
300000	-4026.0256239388564	0.15969375171754457	6.835974443406	0.5923704416709861	6.511623852107931
302000	-4014.5763819493895	0.1658841960898688	5.202012400956781	0.5739247942152597	6.38720621435934
304000	-4020.2298317098957	0.15001390142761212	5.59587217125755	0.6131889282415699	6.161755427980059
306000	-4022.029481777117	0.14715127338932346	7.007979712902784	0.5205848125027852	6.03642977653884
308000	-4019.6242675632107	0.17056859863688975	5.470786004570266	0.6074431990392378	6.187889108451886
310000	-4022.207703086459	0.1457505107778608	5.310099359666125	0.6055598235628534	6.208446393176348
312000	-4016.933852095139	0.1602690705358777	7.812778488563467	0.5640891244420698	6.3392697475016915
314000	-4017.5322995106676	0.15659986361033298	5.574890451765345	0.7269814161970233	6.764698189420306
316000	-4022.397221987912	0.16041533551496942	4.1071485717172855	0.49428660299227306	6.080840201019981
318000	-4022.219934122125	0.16212551585399282	5.296174021734979	0.6036022019391735	6.230973828352307
320000	-4014.2709359625624	0.15293310230819213	4.4212906555791625	0.8020661532573905	6.282813188045627
322000	-4019.8413612535214	0.15655159354445317	6.352414427765292	0.9481223461407648	6.866571071576334
324000	-4020.236169030757	0.15461683597725673	4.615472470350071	0.4945594696044397	6.180166091416322
326000	-4015.588690797836	0.14930510153015958	5.492740015521427	0.6914489248568324	6.079216358448762
328000	-4019.404033856633	0.16575667412505884	5.696593024485768	0.6823653610018378	6.386581285137674
330000	-4015.628486970595	0.1576583574939582	5.1202427285623795	0.6783598086540462	6.210885983042422
332000	-4017.595246687881	0.14929348663921244	5.365916921559818	0.6958911198240142	6.426116157245117
334000	-4017.677848693645	0.15811358699702516	4.091545381513869	0.7074241241651296	6.723572236563908
336000	-4019.736327302062	0.15095706676175008	5.6059612797871115	0.7059326259196371	6.81327398449542
338000	-4012.623001244287	0.15616777427802625	6.683387277588933	0.625463603670347	6.187369153336776
340000	-4014.7113916490503	0.1656254218357041	5.271666916916428	0.6899183619304774	6.436148947823873
342000	-4024.6734152873382	0.15417144169374472	5.322846918236722	0.5633990234538643	6.500174257382578
344000	-4019.500998982975	0.15699239426093645	6.233070648325085	0.47847916973502475	5.910518023030672
346000	-4013.295022852041	0.15872704517092134	5.312119761154039	0.5097490711578827	6.387397965583653
348000	-4015.567361669612	0.1515286200022204	3.3190450376534093	0.6033193585101027	6.4748852215076615
350000	-4011.7236140633227	0.1545852484654384	5.148644522942354	0.9003990873059525	7.048729776585781
352000	-4008.964556673698	0.1556441689718325	6.0149550950939314	0.6424041163238949	6.5305010421535155
354000	-4014.2963004383228	0.1610113407909803	6.319912148653067	0.6953483272241938	7.056554401083825
356000	-4017.402378088923	0.16072564277087412	6.497639090166905	0.6680436659513136	6.860044216948761
358000	-4014.605787486847	0.15590319204357878	5.416941138533546	0.6258874752048963	6.060863689280821
360000	-4009.873323214898	0.1564021974799361	6.359583306376449	0.5993791819928035	6.341935405742053
362000	-4012.7863004159753	0.14668151067990529	5.713457836241837	0.5287071394215869	5.862431493452856
364000	-4016.0734612308465	0.15178264624583507	6.880361267804333	0.550612099337852	6.101949099315778
366000	-4015.9330523072076	0.14246016404014944	6.178583750364361	0.5809337037240043	6.177737283128027
368000	-4025.3783164970323	0.1474141433285183	5.466475800540231	0.6911309328032758	6.052986216260594
370000	-4015.177983490588	0.1581291260217275	4.679590265793569	0.7118218919918136	7.0076640135966874
372000	-4031.52688594891	0.16868374658292495	6.65758179116668	0.7643843557421188	7.448686425060427
374000	-4019.08918386851	0.16439756748595485	5.108631013908064	0.7909375305657872	6.713629169364414
376000	-4008.788524668264	0.14880291330545767	5.2388374024280155	0.6015239795974532	6.445467724837809
378000	-4016.5745176342607	0.15310958316831663	6.058681030957026	0.6071436766080663	6.354663831543876
380000	-4019.082726873103	0.15773878365712699	6.172120150203538	0.5484282512440048	6.111945175354662
382000	-4020.125004753035	0.15560336161754904	6.703850501950954	0.506296375693474	6.390067106874495
384000	-4023.2778575343978	0.153274047153464	5.705873498062483	0.5858669684218315	6.3233864462118685
386000	-4017.3269688501737	0.17877455238259554	4.88886078341525	0.45328369941642055	5.8359643317581735
388000	-4024.3775378097907	0.15744761060592913	4.768169720765403	0.5883381110597791	6.174699302627483
390000	-4020.393695990189	0.15992033356937863	4.960284835474205	0.5955283587700122	6.391069987786862
392000	-4023.6262816793833	0.15044291741967042	6.115109851890403	0.6749600675778132	6.471020888330096
394000	-4016.7413578971045	0.15865891233999824	5.338232186322282	0.6606475401156657	6.205476157419501
396000	-4013.1212963702164	0.15520909338528888	6.813300342719382	0.5043337928561503	5.793596185506454
398000	-4017.976676509472	0.16274297266599383	5.428373487496284	0.5095729931359638	6.302622206615968
400000	-4019.6266197110003	0.16333552714547306	5.393129524711201	0.5743319429290609	6.342304736095091
402000	-4016.272464952076	0.16095781024325398	5.8829977323379135	0.48214564440898877	6.175481143435922
404000	-4012.5755196539894	0.16083075852975898	6.36215673823272	0.6975377967754253	6.537038387319921
406000	-4020.6349863161618	0.1547642662419889	4.639962786934197	0.5746476034761839	6.138328295339135
408000	-4013.481883920387	0.15427197593379235	5.9350683233902295	0.6313046666603463	6.46516268249774
410000	-4013.8396938808714	0.1524365881184518	6.727776369649515	0.4134123107120125	5.504256291862218
412000	-4016.4787085943003	0.15326313100666267	4.71415249906656	0.48788520398314544	5.642418806096924
414000	-4020.476693227859	0.16084571852155116	5.919951909066789	0.7419848371200478	6.363410585417177
416000	-4014.1312098529547	0.1528480043723628	6.6802784527429075	0.7351040784650278	6.262134287864876
418000	-4017.6318071277933	0.16185689829889927	5.596023094181116	0.7866709946284727	6.615502707116091
420000	-4016.283682134587	0.1442294005863732	4.773875931498042	0.7892531458222171	6.268554291079108
422000	-4021.2331908545184	0.1492533782752476	4.458267343129108	0.6362671196170018	6.756406156452492
424000	-4021.3790266592528	0.15732551663592798	5.898203480708701	0.6113143157340596	6.31414651612339
426000	-4024.5762906545547	0.15819041153760083	7.73994954471126	0.49328690568096845	5.914879704500037
428000	-4014.922745350234	0.15866071910623983	5.645390364076967	0.6814974915095847	6.292982326466408
430000	-4012.318349328516	0.15034463985132054	5.9698611193518625	0.4935130489412964	5.961183343977581
432000	-4013.1350580585727	0.1569244405492522	5.2732057957122755	0.7079902082606169	6.08257383144501
434000	-4021.5833759723796	0.15172702045137323	5.664922148505374	0.47268959681649486	5.905565808532731
436000	-4009.3117882793977	0.15345454488087207	5.2794677184079175	0.7334489029491035	6.611385414816494
438000	-4023.344097036801	0.15190102772011788	5.909792796560622	0.5574287951791522	6.029266088801667
440000	-4026.1908828907112	0.16107737621724158	6.943238306868778	0.5829648305262977	5.928479166553873
442000	-4013.596483565362	0.14561265379380156	6.481689072297574	0.6149481318718154	6.443454299931525
444000	-4015.779670490291	0.15329420653526188	5.502269915564186	0.460026722221932	5.813353402282829
446000	-4016.4085508980615	0.16111211199645742	6.29570308214292	0.5009627471655863	5.941195085799767
448000	-4026.680503299576	0.14866079124845175	7.030828813725242	0.4975218448505272	5.915422562296929
450000	-4017.226318844963	0.17058602221027894	6.463079822785613	0.5383202620096034	6.158118605712082
452000	-4010.94975370367	0.15375293386371536	6.332524286961853	0.7699718817966159	6.5398477333999026
454000	-4017.2793604123844	0.17361574166915542	4.010370314701894	0.5727520905843632	6.509612121172142
456000	-4014.435311221564	0.15005466692798974	5.852616611316613	0.7522091723079792	6.380894104306273
458000	-4015.7679638498707	0.15469251755246094	5.393131709914853	0.7170454477622461	6.337340408508039
460000	-4011.1827979586064	0.15082455802161213	5.980069918503912	0.8146741027620684	6.768006534742676
462000	-4012.33759384127	0.15344175500694587	6.560178149377723	0.7059228600776503	6.239053315783687
464000	-4015.6950083940533	0.16672453683257615	6.442712276546741	0.5662581663962335	6.21059396008054
466000	-4014.0936003932356	0.141090098672131	6.531737942013596	0.5752344548471691	5.798773447073667
468000	-4016.772167385666	0.15933779844074283	5.143265749439459	0.6758164413185976	6.430471251611663
470000	-4021.9617889343504	0.14783050225082803	6.307482587598443	0.6758817157133648	6.553434753007363
472000	-4019.4056524767166	0.16961352086899634	6.036106976002216	0.6285143096637071	6.497878202051694
474000	-4017.360215486534	0.15604555692908884	5.4964245555813545	0.4977407900469014	5.634973329593041
476000	-4018.91065479856	0.14846026852565206	6.389665824316684	0.5124148822707166	5.977204724275634
478000	-4024.326526947134	0.15956733583898636	5.0725789491498094	0.566505469705259	6.897144342892136
480000	-4015.197748233166	0.17497928043965089	7.133932899261753	0.5539279323300912	6.188326296819318
482000	-4017.372017452279	0.15476738207308233	4.26005210123651	0.6030358350782958	6.206639743833243
