#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-4809.419894425998	0.8547384482425742	7.762265764869092	0.42397778172716977	4.503562073450265
60000	-4802.886401041042	0.8492679618442892	6.122885248092468	0.40614678069079113	4.448356674140578
62000	-4794.219213902148	0.8094421404048929	6.952806240389958	0.4588530423024329	4.511571224243644
64000	-4802.134231768793	0.8271269114930233	7.503514400422622	0.4008679110001691	4.233183007461728
66000	-4796.54409167717	0.8667622123563177	6.792405618610972	0.4005158013064782	4.459773075089669
68000	-4804.764619478041	0.7467998228904923	6.213910282758908	0.3828346016816743	4.25066760100678
70000	-4802.749694324588	0.8017014048539611	6.548922406587172	0.4088908065501941	4.55135539222716
72000	-4798.157526468731	0.8830217334044038	7.314875229416661	0.4007839835314802	4.275186204627802
74000	-4798.738464898665	0.7966961109171599	6.945773772041713	0.40064673571794346	4.404390173506997
76000	-4798.315078446065	0.796694493294027	6.943987775577337	0.39123163070992173	4.202939182941397
78000	-4802.960722489635	0.7781970572922304	6.577789909003052	0.390490178532887	4.34900440994429
80000	-4803.199287362972	0.7969212367877223	7.179828308880476	0.43139258187748847	4.583714636415364
82000	-4797.483112318081	0.8488984865262386	6.31983765350103	0.4176647562115172	4.263061353739301
84000	-4806.44361208521	0.8738897277115936	6.261520336972705	0.4229558435995786	4.268624808619611
86000	-4806.456090541131	0.9155049938222186	7.989341123274015	0.42864949788586365	4.383523389849928
88000	-4800.074605022889	0.8076579566869282	7.2602397565569365	0.4046858278699723	4.3736284927486775
90000	-4802.687736050107	0.7800687981936097	7.435358332842554	0.41668951770902685	4.442181605612936
92000	-4802.247106801978	0.7721298876716415	6.789789976037558	0.4252857532954548	4.603035592211547
94000	-4798.980454698218	0.7569105248891324	7.483783814280374	0.3771414810110045	4.086182753474373
96000	-4801.670384711103	0.8349837095327617	7.008760343023379	0.41499000420848764	4.322293269642378
98000	-4805.202999354031	0.791124303190413	7.762213464567446	0.4056080769494428	4.358480799332664
100000	-4800.518277155082	0.829310217713743	6.492321329496857	0.3860610838118845	4.251716523372599
102000	-4803.752888733865	0.8653587283846558	6.136947997462335	0.41015829266798637	4.382317290683715
104000	-4795.128726545314	0.838294022151625	8.559813824250536	0.39608676048301883	4.429414528193153
106000	-4795.634503831977	0.8765561095435713	6.585340425013642	0.40519327562696233	4.4282633814918615
108000	-4800.603379056101	0.7949232263094492	8.128145426989294	0.37871033073717475	4.43643723457252
110000	-4806.072456507398	0.8913238642779484	8.512776641225171	0.35795823489061074	4.125418167612315
112000	-4796.674570917602	0.8553713364537512	6.865885912404031	0.4118694662449596	4.376926116411825
114000	-4801.161400638537	0.8360527289354908	7.400991457907462	0.4098686024935321	4.447301875008627
116000	-4800.845601085336	0.8586535773738315	8.1287749334009	0.39580446532797775	4.21800885081548
118000	-4795.428408998623	0.8118163037898993	6.112479364488459	0.3978305517568955	4.329852754606106
120000	-4799.021288666617	0.8338094361171785	7.38155756272114	0.3998465036853906	4.4907831260676545
122000	-4806.174578966809	0.7868849564299596	5.301815119180386	0.40035587684479085	4.4867113151701
124000	-4800.634809412093	0.7959014864107581	6.317014275905248	0.4086200456781162	4.4435587687003
126000	-4796.996646563798	0.8397268520288734	6.314265050597645	0.41954199358712524	4.42196889641405
128000	-4805.389395582887	0.7597345793149619	5.2861467990661986	0.37411211019241214	4.24172370762043
130000	-4801.131321511351	0.8568822601723938	7.703414616392904	0.40691065865016424	4.457539805553839
132000	-4800.8914905351	0.8537904418401695	7.834345109668468	0.39645655347222714	4.177507769338058
134000	-4799.403923705297	0.8529313267786924	7.63624830138352	0.4114078755905594	4.48492789895065
136000	-4800.474354535661	0.7968113156432381	8.033134699279005	0.46612506221416994	4.528542832631283
138000	-4801.750800945335	0.8093698836372588	7.833574211279134	0.40913380550130674	4.31399227656157
140000	-4797.5422615937305	0.8516003240290089	6.828775169107399	0.3907776947873953	4.318218789680224
142000	-4800.111301911789	0.7758124273908206	6.51937158404455	0.4330333882597799	4.4671325455562645
144000	-4797.940949381664	0.773329520306266	6.866720517674916	0.4222659550553204	4.275341334413307
146000	-4797.321652927723	0.790566112022527	6.240228643762733	0.40319329026734085	4.469016258949951
148000	-4799.413172232351	0.9033465114895664	5.379693169191439	0.394822410776864	4.470338339731099
150000	-4796.001960536543	0.8689728348161025	4.376080197643297	0.4166857106704305	4.431595132617348
152000	-4798.732990412697	0.8228404138008297	6.54579386657252	0.4087987032743699	4.442225287962026
154000	-4807.629839328548	0.8112866577964759	7.157779462581451	0.372721432395728	4.292159926193538
156000	-4798.681931308001	0.8329688978873921	7.884671989595593	0.3781585474097926	4.429925579280545
158000	-4804.615467693661	0.8673273914514898	7.008025776649759	0.40716869830430913	4.383705565289925
160000	-4794.300194477271	0.8403872246057119	6.956596820525762	0.41806682304647946	4.3647885530031525
162000	-4803.2357004541145	0.7666067038713578	6.5144318989957535	0.38406499729322896	4.359682157705937
164000	-4803.971119392229	0.8374582310501061	8.023453481313243	0.4315626310452601	4.4072729908417205
166000	-4797.753703755448	0.8361073815772229	7.858626979077627	0.3972585233924985	4.295608042137676
168000	-4796.293392173018	0.8236181817795224	6.73023088602113	0.43962566291453326	4.572357059961138
170000	-4801.589140893891	0.829232197649216	7.97522865768286	0.4016445964037029	4.292543271944423
172000	-4797.475688884972	0.7769594358871207	6.328591558929548	0.4085219163474181	4.399226379018158
174000	-4794.929547489372	0.8001377115458589	6.441240014934289	0.38692644733491505	4.228574569125023
176000	-4803.452974636312	0.8283675376137835	7.9030967717627325	0.4338683359955072	4.615333747993999
178000	-4799.420185126863	0.8661883775954552	6.439646316555728	0.403072677782692	4.383071243996925
180000	-4804.13718363541	0.8293203407284772	6.2721578197442875	0.42159166730229863	4.68443123597944
182000	-4801.867316765431	0.7928531112016602	6.817910717669651	0.37379701846697877	4.320236373144258
184000	-4802.871657405993	0.8858889204858624	7.455144864984582	0.46922830223139844	4.688209672993601
186000	-4799.683518532219	0.8653507885621374	6.010618324999718	0.4138134903330014	4.396236284636162
188000	-4805.389887231199	0.8827121725688959	6.60256438784089	0.41090546965953695	4.304265346376942
190000	-4803.481245942534	0.7999986158781958	6.4465839820623	0.39139633639987825	4.304862129120206
192000	-4807.775179585814	0.9011830964131576	6.041513878140006	0.46603028263211804	4.686846080382466
194000	-4802.83325436131	0.8790050811722394	6.08385930350832	0.4278589562516232	4.600425289262422
196000	-4800.760502858073	0.7965867547838366	6.659929368862693	0.41582330146292773	4.612252093980855
198000	-4799.180583185718	0.855265689509301	7.30959374986762	0.4208317328249754	4.400147387385315
200000	-4798.420026821306	0.884253189720233	6.98617296639635	0.39363999814966083	4.3350286050827345
202000	-4801.195242466226	0.8439834575378848	7.145675513127681	0.43214859172764236	4.5182494768212536
204000	-4794.79719127387	0.8093003893512576	7.042122517530273	0.41242659667982723	4.296465711588959
206000	-4810.135716290133	0.8369022628621877	6.643465210994253	0.40379073875481025	4.551668078060194
208000	-4805.503930467371	0.7713117179676383	6.70847030076515	0.39583465347326324	4.246771436919556
210000	-4795.712555104716	0.8474623717401087	5.4162552167849825	0.4058483000694194	4.430177688390413
212000	-4802.328836087235	0.7540515219227815	6.82964267871793	0.43605356832577286	4.393736387405456
214000	-4799.687704920725	0.8290061926680833	7.090530079773492	0.4214175117498008	4.590523405170021
216000	-4797.743945703842	0.8426536978995969	6.01500538528242	0.3972539452218119	4.324380645717082
218000	-4799.765072432149	0.8265432374317546	4.994610741667443	0.4294746155795104	4.483379867714122
220000	-4799.120995314541	0.8042369773841382	7.253757668293644	0.4277100432737231	4.516849320692445
222000	-4798.997018357027	0.855458601809362	6.426289985204751	0.3613877486265855	4.18983752478573
224000	-4807.443246885485	0.790676316321888	8.26663711822772	0.4837413752746727	4.422895919962584
226000	-4805.204550903152	0.8751704896380521	7.042487145412931	0.42439108335455056	4.645191655445707
228000	-4793.607380581493	0.853960960667135	6.7253538484307525	0.4134098057533088	4.414313574471553
230000	-4794.787310508074	0.7767237957985034	8.919087059430735	0.43590474910668103	4.386192548502693
232000	-4802.8796876448305	0.8445163323206759	5.846968612976954	0.4454589034422222	4.593886328018907
234000	-4805.498900326706	0.8794548525188698	7.944837022984947	0.4094261465279483	4.28863656444581
236000	-4794.221337463963	0.8110242194507727	6.6805343448063175	0.40432524337177705	4.322084609832125
238000	-4799.187374289534	0.8593043122810324	7.3883253311034185	0.39067035046738746	4.409005641167729
240000	-4794.174028451705	0.8220930649716258	6.103125978945461	0.40284906827628564	4.392494464860329
242000	-4800.371689895962	0.7812552090622665	6.278636081418326	0.38546314784112334	4.378545745461507
244000	-4802.035239953705	0.9326265070351787	8.029047762004788	0.4177879661019118	4.303980721006249
246000	-4803.166105798674	0.7593670202460644	6.134469211805094	0.4223614761647718	4.501627707651904
248000	-4801.611334269365	0.8899211122444219	8.551872194329828	0.37733366752074887	4.191032907797406
250000	-4797.905970522489	0.8305901979764686	6.638204400209182	0.3832747228149837	4.229875761027453
252000	-4803.9511703089265	0.8211723598933675	7.038193690790209	0.39769323520245536	4.49025591738776
254000	-4808.59641514079	0.8827199661747204	7.953885342230595	0.4452372956110805	4.599101066300337
256000	-4800.902282088194	0.7622371831566265	7.62629163960395	0.39882371522508875	4.304672479682283
258000	-4801.314329128562	0.8809434091926129	7.6846551123096445	0.42044528117069085	4.429945441824294
260000	-4802.263679688586	0.7862672741273051	8.29873599955697	0.40942431054162814	4.316896604795122
262000	-4798.446747100951	0.838794860903008	6.109388817325101	0.4550886677497477	4.68754218566285
264000	-4795.431115893695	0.8373668825311178	5.528769349601861	0.42508228183168695	4.357685646132796
266000	-4801.713632381512	0.8874598894524216	8.199860461693701	0.41573826911443573	4.389460772504857
268000	-4806.203062310445	0.801833832230963	7.193508729704107	0.41422969697428097	4.606510515373642
270000	-4800.837901456753	0.7887809338900054	6.693119137127291	0.4172934414592955	4.261547098955479
272000	-4796.1525697555	0.7715980986286374	7.333834265497413	0.39875939161686846	4.44212709093462
274000	-4803.605194700445	0.8085989293829766	7.649678019889724	0.4091800810025754	4.491868698348442
276000	-4798.252759979901	0.8696748491256868	5.271294149717976	0.44643838916823686	4.767323953450439
278000	-4799.11891595792	0.8491303623497152	6.566047569058597	0.4100040147398456	4.348501880260221
280000	-4794.128815870987	0.8322696616366024	5.849330758764105	0.4372170012332604	4.624546247134487
282000	-4799.133088771142	0.7543007318725744	6.497777107225112	0.38671558978816484	4.287432987739709
284000	-4800.875160671144	0.8407648436228007	6.359860525612165	0.3838234106193348	4.320201560217622
286000	-4801.050998237446	0.7856584901710424	7.41399890955324	0.4026021228008882	4.440824743095657
288000	-4802.450898020189	0.8657381848321299	5.900151357598949	0.40009874819734925	4.358536345227639
290000	-4796.559838339178	0.8132645285397778	6.308085897406212	0.40301704511535336	4.419203194786077
292000	-4799.51694140757	0.8451622652265416	7.354565696011505	0.41190718179935787	4.248637557379754
294000	-4799.490530873048	0.807740782665089	8.011040297617054	0.3691446906714019	4.264460441069126
296000	-4804.648300110216	0.7833050805300664	6.272607352725513	0.43983061609635987	4.510654132524261
298000	-4799.805364377928	0.7878038323917909	7.509759715062508	0.4162752145242495	4.164406882711311
300000	-4797.231863988185	0.7903146080212518	6.532452242963947	0.38837631377864607	4.228139585239987
302000	-4803.682569421364	0.7646738092273231	7.952222515703564	0.39686173347637443	4.3665135862249445
304000	-4797.430033795403	0.804582230989147	8.133632558045859	0.3874530791318958	4.216935253291194
306000	-4802.8019862458705	0.8155113531514996	7.469472610765894	0.37626487124613933	4.006197142552784
308000	-4797.6466902125585	0.7990508152354553	6.150837916736134	0.44736885626735534	4.5351047749149735
310000	-4794.971157902936	0.8377663494432406	5.543084617247199	0.44709096641632556	4.45077238291934
312000	-4799.954967718651	0.8370728219157498	6.452586769352213	0.3479797416875593	4.057527742209387
314000	-4800.382027018725	0.8236120265756542	7.9621800229716735	0.43400581301698854	4.570147273020693
316000	-4812.466000306253	0.7529030769810331	7.675649991991168	0.42866418992933747	4.6308879069639275
318000	-4811.362071998321	0.8182150616315672	6.975305376755407	0.39066595644519486	4.212427185834466
320000	-4797.1277885190075	0.7869989805710109	7.300478111911879	0.4134192461240796	4.463355020529417
322000	-4797.227587475608	0.8596217482491755	6.6026998086125746	0.3857591627218727	4.231066524066946
324000	-4799.517272264935	0.8525760655525102	6.043858438771224	0.39377379088018627	4.226924691688371
326000	-4811.104239301769	0.8041435374875132	7.419280454344308	0.37273598462778473	4.378426771879273
328000	-4796.114026594846	0.8302384666150702	7.195807583142089	0.38400293593075885	4.358916574085001
330000	-4794.282661438291	0.7912630193008113	6.874452692144898	0.39271617598910175	4.170504794352158
332000	-4796.5731558443695	0.8343477365281402	6.5025108262283595	0.41078555588079657	4.330350684682881
334000	-4806.552815840257	0.718267300373983	6.959160152262144	0.38053687912755835	4.287274734192985
336000	-4801.976058329123	0.8547064887277956	6.370225021288632	0.42879381390346594	4.6102859207485105
338000	-4799.446934963402	0.8143529007539255	6.996229642385457	0.409062963446263	4.462974608424382
340000	-4800.485182337372	0.7887152319481063	5.706344894628409	0.38742599698252383	4.3874903257183915
342000	-4803.577188161268	0.7958081119268284	6.918533981926567	0.37298984032515525	3.989501381375876
344000	-4800.83546752785	0.8063365622762385	7.043750496912313	0.41649105424890664	4.390086194846096
346000	-4805.3040771797805	0.7440753759775935	5.9453527090665865	0.3907683872639174	4.2205814230676495
348000	-4797.876903409407	0.7741178347789878	6.27772483213179	0.4242380003655073	4.517875792829655
350000	-4801.492566391827	0.83723966287383	8.059165109202072	0.4473145127588553	4.386729728259819
352000	-4795.732704511792	0.8386921267313211	6.775663672788703	0.41747449121649793	4.326257135613263
354000	-4795.155249653755	0.7753233807924123	6.130909704123603	0.4048125324141027	4.141497149531779
356000	-4801.540990518763	0.8283229919283772	5.6368178239500955	0.38552262068025006	4.201974472973964
358000	-4805.132244345286	0.8418697756472231	5.306974833027115	0.4270687424262942	4.512112184353789
360000	-4795.055129081755	0.7620536814213189	6.854757079224933	0.38672105496204523	4.229050068564812
362000	-4798.452187285157	0.8250044741940106	6.933080174653441	0.40425708717318565	4.465832945503331
364000	-4792.651724226663	0.8343199758267235	5.795055872508307	0.3784951228593962	4.26594026523999
366000	-4804.137410152547	0.882129738204566	7.363026627491874	0.4099997388944502	4.431531912729827
368000	-4797.590293341706	0.881811103156047	6.368457628677173	0.3798670279508097	4.267463716246844
370000	-4802.20438099326	0.841996925516402	6.226679549730353	0.36328784144659426	4.199890783307842
372000	-4801.416966157338	0.8357288807641547	6.621274285868937	0.40433372161691716	4.368539646039026
374000	-4799.949896294812	0.897924665959011	6.22250506500436	0.4196164327285762	4.261791435068898
376000	-4804.025363293506	0.7917573229116159	7.894700979492718	0.43538438430109533	4.499778749912506
378000	-4804.437597807874	0.818401927824496	6.5583963160111365	0.36030108542442746	4.183777018910429
380000	-4805.830091423504	0.8512999225952664	6.443939610604125	0.40769127015707923	4.535040901704821
382000	-4802.922201866701	0.7549891726377485	6.786636725411901	0.3713195993253708	4.309220868795007
384000	-4806.242931524617	0.8417065739483891	7.370123358507015	0.37363537934392355	4.116360316835041
386000	-4801.229633410324	0.8727456966489716	7.0787466884960155	0.4070992914011339	4.336414841809477
388000	-4803.209930552597	0.7936669207069265	6.906388687702911	0.40990404962752786	4.522398383055284
390000	-4802.817247747405	0.812766044260723	5.106216789163239	0.4206117402134328	4.435103608606922
392000	-4800.967473946979	0.7668599447614161	6.530282307895814	0.38288719434561874	4.228464279749916
394000	-4802.933579067793	0.7874387327505759	7.420124000742564	0.4077249330806725	4.288901231407016
396000	-4794.459271311223	0.8024920418193526	6.102549074309136	0.40733357632649286	4.26274872204751
398000	-4799.9774287129785	0.8246418583427346	5.786356633897224	0.41272943206987656	4.454404002541671
400000	-4805.84970830106	0.8663586791389802	7.621559857998112	0.42301344823149956	4.156977618762299
402000	-4799.764751204151	0.8806175095466284	6.512025690349727	0.4141920133309635	4.249811773443064
404000	-4797.996105317612	0.8714928364095514	6.191004374485079	0.4183510352456735	4.464363346196733
406000	-4794.381032258913	0.8398960009642416	6.533067790931536	0.4231695655054149	4.526362836984734
408000	-4801.010424087125	0.8479810543386678	6.3909056248551295	0.4162953581101374	4.630066518246511
410000	-4800.47079885686	0.8522505249173581	4.559567947608477	0.45117199265773433	4.721429621622914
412000	-4798.832976252906	0.7899509604884505	7.08689173881907	0.4190959119236459	4.517342210420113
414000	-4802.333146823205	0.7995273000835961	6.592958022285215	0.41155157681135235	4.357815304912282
416000	-4797.987153873575	0.8443440125150116	6.1905264997144185	0.3861158595483739	4.344647879146262
418000	-4798.312615946235	0.7993336193010712	7.22871259937843	0.3888232188430826	4.224042013207159
420000	-4801.10066614377	0.816898658070873	6.761181433831121	0.3637867488088063	4.206991566560558
422000	-4804.4938881432	0.8049433020452794	6.613625840027745	0.38045465380669424	4.037252425979419
424000	-4813.8871490032325	0.8024064423942716	6.8104114745420095	0.43336200214260506	4.47423970531473
426000	-4799.074687422637	0.8380958483850255	6.020600508369255	0.4389895086695272	4.455388812452712
428000	-4796.1641940733425	0.8727775342100953	6.792800233244486	0.42263247193008013	4.441588678074982
430000	-4796.1515044063635	0.8692882112871134	7.516211804102913	0.3959938281990394	4.246017306739481
432000	-4799.619036959018	0.8208134225007719	6.414567886125213	0.45628501177567704	4.5176806985098334
434000	-4804.213308496698	0.7545244363436694	8.133421789490292	0.395067437422432	4.353926038249675
436000	-4802.709356652979	0.826468804322701	7.268796068045222	0.3998975477082605	4.409556283236577
438000	-4803.468198202689	0.8252974614172024	7.613494068228504	0.43671182759629906	4.638642343154845
440000	-4800.380087217029	0.8432715018268693	5.14289218577274	0.38939173122368304	4.277052940241007
442000	-4802.022294710612	0.8052292591406682	7.365401544242515	0.46353342319361723	4.559771621887158
444000	-4801.540724451499	0.8088552824356486	6.887407712432732	0.4094183668042331	4.340268949903627
446000	-4797.149553836686	0.8723003052260196	6.772841073806419	0.41590786029254756	4.249249265849969
448000	-4793.952908471507	0.8029799124156537	7.145250331296382	0.37651910528439236	4.278086388977087
450000	-4801.723599872006	0.8531213945131193	6.04451596249556	0.38252063224315186	4.192811423667188
452000	-4800.113007973873	0.7837466518224893	7.26859712403962	0.37317627161319206	4.4397243434200515
454000	-4800.7237692210365	0.8202156287448944	5.9781944383565095	0.46124948368962554	4.498391463589131
456000	-4807.466702085272	0.8119776728124941	6.887341335354913	0.42333471331718175	4.673795529220921
458000	-4800.612801020258	0.7419459915417687	8.646115623875302	0.40978698736251806	4.351478035050583
460000	-4797.055530180484	0.810824846316486	7.273483736222274	0.40783380848805495	4.381877025518258
462000	-4799.960958264147	0.848991027086351	6.438134323479687	0.39940111522650973	4.488261906809317
464000	-4796.160260556436	0.8102143622678333	7.146543222985512	0.42785188477987385	4.36065373725515
466000	-4803.284544570617	0.7580036178958126	6.277042619371547	0.3996933917029942	4.243320362099187
468000	-4798.559810831889	0.8208296863852771	5.946554162501386	0.3930111307943707	4.331679758543895
470000	-4794.31890200893	0.8447812519199301	9.313869796897219	0.4038216227651294	4.484855427115693
472000	-4801.219853459291	0.7852769361631329	6.76395322143595	0.3827849278153567	4.149698107144187
474000	-4804.76620475006	0.8662880370718693	7.958833643681724	0.4264111341135587	4.548641234033717
476000	-4802.946702966396	0.8727068123063059	8.90007343575167	0.4197877193408974	4.3020218234767444
478000	-4794.2338603294775	0.8029570591115184	6.676390984700701	0.4053665949427507	4.3735743927023405
480000	-4801.654456969303	0.8227537258873467	6.905074167188019	0.39878219614027016	4.478539364272957
482000	-4801.394645417691	0.8102874342185762	7.877379126227008	0.3823856177754103	4.291854220153696
484000	-4799.809192749555	0.8156555578878232	6.8881899048729425	0.38324364967320074	4.275045154695967
486000	-4795.789072427921	0.8561340481168498	6.635588191005949	0.43264042313278306	4.411675192227788
488000	-4800.054031385909	0.8396804906521937	6.870169865750083	0.43099658891090376	4.327206133214943
