#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
62000	-5484.085966615741	1.082805188708636	6.755015194758539	0.47118892106181476	5.615530041448514
64000	-5479.823140941864	1.1161064827986809	6.83622131525183	0.44258808226483903	5.380242611428107
66000	-5489.355949281124	1.1204526673565187	5.381475845724753	0.4209743247547889	5.5111931713198885
68000	-5479.756791109717	1.1491637942011395	5.545269008382718	0.45815218310047773	5.51744831802742
70000	-5482.796616935124	1.0849751992078625	7.723801464394795	0.430676340582162	5.482311120188335
72000	-5482.804275055211	1.115615111703614	4.483813486627193	0.4392270615331678	5.56357220778847
74000	-5478.886498755722	1.147582277033095	6.0245802887467965	0.4695342624159184	5.717365154897967
76000	-5482.996421416767	1.2105994381831737	4.879569518691355	0.44492161378923517	5.603688720471688
78000	-5475.577583889502	1.1164654898087194	6.92619602325144	0.4476057555542497	5.577807221107803
80000	-5474.138293466756	1.1585525479036527	5.990435794252078	0.44051883985654855	5.565441847629919
82000	-5481.00835219417	1.1142965502801723	4.689333740109053	0.4359140985712628	5.555377466755072
84000	-5485.692277827275	1.1656757704769647	5.528577829195728	0.4015589885179662	5.260646412815625
86000	-5479.180915521629	1.1726491880011183	6.174311314731432	0.44744039472679453	5.553309129401059
88000	-5489.165981360634	1.1462625925456362	6.445859210990589	0.47101119610050474	5.75141000090494
90000	-5482.150066201091	1.0797900422488838	5.7516643850505185	0.4734889036891389	5.6703557122446036
92000	-5477.747526585232	1.2092146778538426	6.656589481719417	0.46387473128981555	5.436038525214297
94000	-5477.333201384314	1.0617682496869638	5.464749062813995	0.4477447197882601	5.4106578259141465
96000	-5476.963703004691	1.0977748332543746	5.125971051458638	0.43414586251312054	5.572688393691555
98000	-5483.054159768598	1.1038046538023907	6.461180684523241	0.4419426887176201	5.248479490187612
100000	-5481.585048239963	1.031665325507256	7.528339047417415	0.4460755507755632	5.490396301904152
102000	-5485.292622922787	1.193438477741315	5.679143008042742	0.4744694134789067	5.560444775570713
104000	-5476.352912592991	1.1336910356372318	6.099723160664187	0.4478171683638227	5.5432418202010085
106000	-5476.82680330367	1.207892652404229	5.669553920117561	0.4173453632703631	5.291394377807525
108000	-5484.424992077691	1.0866189627222111	5.591545011428711	0.43487186493782165	5.578270942614613
110000	-5482.467308264596	1.1248351069478142	6.096526562690848	0.45156633026311377	5.525746631165281
112000	-5479.273984154995	1.039292690469813	4.931374116229365	0.4674497019872974	5.559086483745653
114000	-5481.178837543958	1.2227832217478354	5.829163287534944	0.45277944124176794	5.3587371309256255
116000	-5484.922217821093	1.1624640082272542	5.2685230907693335	0.47006670677508255	5.713081209817323
118000	-5474.982642475991	1.0624398368786365	6.712677259519408	0.4411113319227086	5.470985870465174
120000	-5478.6986767149265	1.1512609408527557	6.353155918604936	0.44315474039709046	5.612855247911501
122000	-5489.779469733659	1.1686027171363096	7.947342762054065	0.4550877574582911	5.354400466121516
124000	-5479.104912155912	1.0127883580447017	6.799898754332447	0.4676702708971345	5.636619388258014
126000	-5483.238755422255	1.1423918708037553	5.4943613869773245	0.4454418794863899	5.514142139711107
128000	-5475.087618637873	1.1800337406453032	6.752884574746088	0.4453790770658589	5.416613900207224
130000	-5479.253184379133	1.1676010771672884	7.25070112743144	0.44752044616685643	5.4723613855510385
132000	-5482.738072070798	1.1398874361915294	6.730608823196141	0.4306255154425384	5.335511267849308
134000	-5474.8524934762545	1.1699998873244328	6.2952407249325955	0.48071073392472324	5.52998715490184
136000	-5476.575044686362	1.1654195681114699	6.090745163311695	0.45207367284351807	5.45207453873986
138000	-5485.505711569249	1.1162334003743966	5.903152287774842	0.4823372356344071	5.470075060144249
140000	-5478.8862898290145	1.1680898032006102	4.2739304634121185	0.4930874098171414	5.688309955022521
142000	-5487.18099072361	1.0637472481522554	5.960654211036071	0.44475544342556594	5.535805685334715
144000	-5484.084060082824	1.1092551306491718	4.702569683632716	0.485815901975199	5.7945386930702325
146000	-5482.376186299168	1.1694522195017476	6.332792132470022	0.48332925146568	5.579356531457589
148000	-5483.045805697448	1.1720811347921505	6.7063111236387245	0.41025055534251703	5.403920103289246
150000	-5481.657975024978	1.0859158827898816	7.445087375240394	0.4654379848515296	5.40939383120374
152000	-5489.340432660006	1.1193291209440017	5.244825034798515	0.5284874461319107	5.532814870104928
154000	-5482.901654803292	1.0965716986956684	5.237730296019332	0.48582963370003585	5.426056764403481
156000	-5483.074164695171	1.102474549265322	5.229797987140828	0.45540496189418184	5.382639698270918
158000	-5483.6945291494	1.0774084003220776	5.33920648396173	0.46306168901030537	5.482333474588818
160000	-5482.074562869242	1.120168265018526	5.930936677959562	0.4373178828926969	5.4860626846196405
162000	-5483.370906212587	1.086301181845808	6.356619914723246	0.4404832970124106	5.439869414676295
164000	-5480.548361979912	1.0647061756119414	5.679900190456304	0.460270890895577	5.454442128811036
166000	-5481.701507358974	1.048176076455563	6.532650345232309	0.4770398842085411	5.534341564839737
168000	-5480.794301605093	1.168386629884538	5.585930144647458	0.48122828523483174	5.688710147726606
170000	-5485.589078634249	1.1501571625838134	6.867032979571936	0.44581212748445664	5.53872175538904
172000	-5480.076193751095	1.1066324859761407	4.514569618127958	0.43808184084317714	5.654554636124117
174000	-5488.136145385216	1.1462197257185396	5.619170530863074	0.44676828980369787	5.432496033167475
176000	-5483.070177729085	1.1245004465040782	6.7878878476622875	0.48227946585808384	5.809071603661568
178000	-5486.932359471347	1.1884072179099567	6.676256774537133	0.4457656778186095	5.253102310997692
180000	-5475.466324570876	1.1011404207728832	5.652997269758576	0.4360545548537652	5.407446420878923
182000	-5490.82918037243	1.1735250567482043	6.885249279422918	0.40670583341440014	5.159221496292434
184000	-5478.338234128361	1.0979581988998197	5.949992534626333	0.4773820375711213	5.86079432267033
186000	-5480.259537494867	1.1703886559021328	5.531118016936074	0.44749092911092825	5.405329417171644
188000	-5481.894508079147	1.2253902130056682	5.605734613616498	0.4435576729300787	5.605730482003297
190000	-5478.946586822718	1.1354310961025962	6.200760243894672	0.44682590502406666	5.3906152201090975
192000	-5486.472160401076	1.1583272899573807	7.0345564397288936	0.4905005210226978	5.629446107897269
194000	-5482.4257744603565	1.127392305010879	6.688511659154792	0.40915071488532034	5.238984284276247
196000	-5481.854274287699	1.149808704895297	5.810058234828854	0.43278263655182275	5.416267646956121
198000	-5485.832210745327	1.146029927241579	5.922210240732258	0.5209542046481346	5.75261755584597
200000	-5477.9453813836035	1.1832555632686867	5.932997720106413	0.46858421473577566	5.353356165104828
202000	-5477.868846264222	1.176114964134099	5.58730301087243	0.44253072000243837	5.367977246170778
204000	-5491.082274083575	1.1441518611678936	6.431519631144443	0.4533100877742349	5.54413035390155
206000	-5480.728165615954	1.0392227699676488	6.580985983615166	0.46519279608461195	5.684219925864181
208000	-5493.981115606728	1.1559278720857369	6.270897937089575	0.47536747683947284	5.461027048997692
210000	-5480.049575866988	1.132642448423211	7.213615704926537	0.46691818674777236	5.487961280564981
212000	-5478.27578930805	1.1324617891318294	5.587155542415344	0.4674088203889441	5.65033740878934
214000	-5483.465854725429	1.143661129391115	6.985607426905389	0.4054500241960709	5.262014987935055
216000	-5481.023489247486	1.151768222913224	5.364908995500632	0.4342799834819479	5.207949211923295
218000	-5476.554529503265	1.1625852138808412	8.135089638024116	0.431344598216188	5.505446282104705
220000	-5479.359102168602	1.1482904647896994	6.687565494515763	0.43937352338174296	5.669883996240918
222000	-5482.844092578659	1.130395607741942	6.137541133765019	0.44821214565675604	5.841379206250262
224000	-5476.940029869432	1.1287472205435984	7.661328069645186	0.45156138417323577	5.556309261030984
226000	-5478.345516069478	1.10456365133958	6.905396668953311	0.4396150900849889	5.290195857134372
228000	-5480.685689250082	1.1622631351668384	6.376006743747435	0.4674590601963995	5.559468839268448
230000	-5482.352744159112	1.125042596981855	5.1007316769007245	0.44579203125160205	5.4571999552763835
232000	-5478.313204571109	1.0556248261515786	6.7284705276315915	0.47897660394523073	5.665252999667085
234000	-5483.524881486017	1.1561314882431954	5.551774792144816	0.43680410277315707	5.222498989015813
236000	-5481.387465738746	1.144174115243299	6.1453733345193156	0.46642036107765344	5.472905467375058
238000	-5482.488659451268	1.1089784419383308	6.10538439438589	0.4935246767959345	5.6499620829592505
240000	-5483.2736992041855	1.206233091207621	7.079176857580476	0.46305103362176286	5.538179890141972
242000	-5477.750792384447	1.1361879153881673	5.341539930119972	0.45268964100121634	5.581204637380124
244000	-5480.972033241866	1.1346141904969913	6.463590230403175	0.4275923889333736	5.324878183449474
246000	-5487.052296593347	1.1059424880398065	6.240677228006571	0.4611452287281493	5.602825796261257
248000	-5478.110177433279	1.1972985423001672	6.503220943492712	0.439848564623995	5.2635754701511255
250000	-5478.662137420121	1.1040484722413375	6.736932444072193	0.4360555360447303	5.278021051167078
252000	-5481.226384794135	1.1192152283146635	5.870537321737319	0.48857155607041713	5.825313764493165
254000	-5476.04005853748	1.1579685366201162	5.119463724304199	0.460125185634299	5.552287294324711
256000	-5478.130457861171	1.1354804915247492	6.278075835902922	0.4666123508045656	5.451931769369811
258000	-5482.068264443516	1.1191967563562628	7.06958385886799	0.47620906500332505	5.613045493967382
260000	-5476.706506817814	1.112964668343011	4.868724919924032	0.4704520342995937	5.540298419705987
262000	-5476.185559256798	1.1879875715589516	7.04003307692214	0.45521991491571057	5.504472833876571
264000	-5483.58161419798	1.0416310347250222	6.378188981851907	0.4041226316502493	5.214332136864578
266000	-5484.213140726387	1.2370195382808389	5.072502381426422	0.4724572011720639	5.517343059873787
268000	-5474.084132365665	1.2023092046102677	7.651333162131676	0.46542801317609905	5.549525092736721
270000	-5475.249926720812	1.1588434960255691	6.5525626077690395	0.4500249717309834	5.580872299858485
272000	-5479.824661603006	1.1661855213771615	4.781978719510474	0.447411301359851	5.437251088942971
274000	-5477.921350240323	1.0827655201083548	7.604069480562272	0.46177452302519717	5.450991398305931
276000	-5488.556224677825	1.1480797100270934	5.566633816973525	0.44567940127580036	5.537532181679272
278000	-5476.973922031526	1.1307543058503762	6.903604218732242	0.45871907714485904	5.566929838392117
280000	-5481.1442752718995	1.1181948347567725	6.509789080962611	0.476176947467319	5.513403698000138
282000	-5494.785480293469	1.2429767339526518	7.171593589156939	0.48238644835220207	5.527201892007004
284000	-5481.9301577837605	1.0652857952937844	5.628792173143913	0.45682470657592866	5.432932090584624
286000	-5483.6380609997395	1.1587436599713217	6.402699799951642	0.4192678066949788	5.221514621451366
288000	-5481.800322289377	1.1522184183837174	6.878155750166657	0.4218713913228279	5.358542019501791
290000	-5483.542608768601	1.1494012859018907	5.620910663519129	0.40625960095184754	5.238482066148829
292000	-5484.623692471375	1.1623965215916083	5.726425159415593	0.42132196765107865	5.355730825861739
294000	-5483.413966261698	1.0999287264266087	5.2964507755353205	0.46710549276264574	5.517750788150735
296000	-5484.96447880085	1.1129878124208734	4.9454307325777975	0.4575412020668214	5.479666374694622
298000	-5484.132782325989	1.1482226045702908	6.645476454427578	0.4323920109489454	5.576670486248062
300000	-5482.971440516921	1.0487520356886528	6.760392655784979	0.4496742750070366	5.546416786292829
302000	-5484.6598334777955	1.1785133142320594	6.467101954398701	0.4507141017295349	5.645782280046611
304000	-5484.15595575918	1.0004809618115365	5.156943683911851	0.4876524802075873	5.559686096901656
306000	-5477.400566771135	1.1811304969457275	6.385426571636795	0.4627250055421895	5.486459376373731
308000	-5484.8341637713065	1.1021646640015412	5.97481813758486	0.4553646029025524	5.4861058927010475
310000	-5478.763256222877	1.1046215784085147	6.635904608473477	0.4441417792675359	5.5731276888432975
312000	-5484.349701461285	1.1261888222657248	5.427345616503563	0.47637088929698873	5.564328185916529
314000	-5480.462033137956	1.100898503239476	5.577164850843729	0.4653134693691391	5.678569415419775
316000	-5479.775451169425	1.1809132760328471	5.089859331740634	0.4421073251874697	5.59316617179985
318000	-5477.01888871617	1.0767499655277792	5.9920491100039515	0.44913036478636903	5.421333876672398
320000	-5484.260170362824	1.1700537223223078	7.196912110471554	0.47652517245313025	5.849792643039862
322000	-5487.028039529935	1.0532447459640457	6.378425375077191	0.4729599485050571	5.628264302685461
324000	-5483.50022649715	1.244221130300743	6.903633150748143	0.4776907449573833	5.5768067803859855
326000	-5481.792969644392	1.0556210354577613	5.804674635136879	0.45465559709976205	5.480944838103035
328000	-5490.279992749612	1.0617940963013253	5.401170351384673	0.49283051404188527	5.827426962709554
330000	-5481.823576518091	1.1828230961941162	7.297446119112461	0.43865392134953496	5.431207017292915
332000	-5479.060679505032	1.0843806797615814	5.070367594143457	0.471387169030179	5.562098061492242
334000	-5479.358861965412	1.1365980596380199	5.8111127853508115	0.4713817861301913	5.481026606444107
336000	-5489.787331535186	1.1447803790667264	5.619958415159235	0.4448770739794977	5.6773428196527185
338000	-5476.785311187289	1.0860736765597814	5.677944145846609	0.4705441478392343	5.536172503522961
340000	-5481.6217515888	1.0531116321490874	7.066544250670929	0.50940528949671	5.826317710700371
342000	-5480.332588398384	1.0940244710154279	5.625805754711656	0.4693394956368512	5.5560845904766705
344000	-5474.331443686272	1.1285643367188403	5.722529269447313	0.4512452269734572	5.514052091703258
346000	-5481.864909850154	1.07796905374671	6.635826430132371	0.4553833335928906	5.599245565217501
348000	-5475.8392598264745	1.0923214263953382	4.701054074292888	0.4706405197515264	5.730830064897295
350000	-5478.2989952813095	1.0887883346569585	5.880465997848661	0.43976158767929596	5.439021092111049
352000	-5482.105194691026	1.128615761450412	6.256043859638588	0.4445339527107682	5.742180483048817
354000	-5489.596954449426	1.167042148567119	6.43254696269252	0.43682536764198915	5.431471322247329
356000	-5486.362947036132	1.0531071379567285	6.311917195656842	0.4551472990381575	5.578689205745248
358000	-5480.343140198623	1.1364902576462466	6.5435688832124175	0.47161203706522936	5.757488002246348
360000	-5481.532039867796	1.115592803835833	7.632269977174203	0.4319115284249977	5.327309471618763
362000	-5484.083212940526	1.0697594743778207	6.481054854527371	0.44616269009800325	5.522214331596292
364000	-5482.207181831283	1.2034487350004683	5.891680139995237	0.45368281899212326	5.5821306683593335
366000	-5482.1167041151175	1.1152248738168224	6.698472704290791	0.45906128557866915	5.513432524066818
368000	-5481.603131211422	1.1251908146057656	6.621523428805606	0.47435568421111873	5.8427704430492575
370000	-5479.774739996629	1.160479011115609	5.654677509197519	0.46324862298955094	5.532341546236899
372000	-5480.005200709509	1.142592653576871	6.040605218796411	0.45949006149854077	5.628185253346995
374000	-5485.236267397352	1.2698506954328126	6.484182446173445	0.49602203731454153	5.615670907952788
376000	-5475.719125116376	1.0743740090071043	6.555198576632074	0.462326605152758	5.544130736235841
378000	-5481.894336803975	1.1723836404915833	6.466437737748942	0.4461829635517018	5.515192964686231
380000	-5480.008716628055	1.127916023104083	5.692975589220396	0.44187541695195853	5.387618814324628
382000	-5485.512362748379	1.1471480273931929	6.2290309894842455	0.4371129010338649	5.397589534384203
384000	-5484.072197971675	1.0940969505069864	7.058048701646168	0.4243972944222652	5.3208136365545995
386000	-5481.890423587526	1.1232602491516024	6.065653557183618	0.4816638401896808	5.615841187822622
388000	-5478.710060509465	1.0512260323262028	6.003357786401914	0.46099167185982487	5.479764490416715
390000	-5476.3622652524455	1.088203470421892	5.076760921572594	0.4317914394515972	5.398832659047776
392000	-5478.918348188809	1.0741382994110278	5.788219370922959	0.4452330734102829	5.511399395931244
394000	-5479.735804245088	1.1462125652380333	6.46896065847548	0.4630204438753909	5.561804315720115
396000	-5478.8598144579055	1.093067392224205	6.48471603690866	0.4436870286697641	5.376314976857786
398000	-5476.903746813798	1.0901048907017687	6.936230050001925	0.4337638910334571	5.420745364829033
400000	-5478.318984974466	1.1136976772272391	6.638373342708606	0.46273783261496776	5.611262190887503
402000	-5491.98228738014	1.0593450189223383	6.442861523582364	0.3931979287047214	5.160645039627282
404000	-5476.538105162508	1.1350498500366892	6.015364998117396	0.4417156617670369	5.387639504837809
406000	-5478.807096052912	1.1836883231810413	4.744197562260142	0.44763250912088515	5.539866164906402
408000	-5487.551251414573	1.1666140396940377	6.265123123731642	0.469398712520465	5.608504636753403
410000	-5480.145274748315	1.0368000263592945	6.496728452258044	0.47476450097703093	5.637124623846382
412000	-5490.428472606777	1.1423505333198836	4.93789576483355	0.4488421035223783	5.586027225123643
414000	-5486.730670792793	1.2010363423042718	7.038076266064523	0.4357441400839732	5.2270182755872465
416000	-5482.608892585027	1.1464032983413357	5.972698287428707	0.4588677964164872	5.613002145852533
418000	-5484.145077304765	1.1383410474118671	5.69172860739955	0.4212629151410915	5.18318193045689
420000	-5477.439302629809	1.1501626061957728	5.474637503817412	0.47449931193855005	5.599838144213574
422000	-5475.5928603588745	1.0863277781963196	6.903211837527894	0.469276480207143	5.560879623391587
424000	-5489.391930533684	1.0935361786384292	5.112865621355123	0.4774549423038518	5.655050443260063
426000	-5478.993004864001	1.188643769561297	7.821465046870716	0.4347161827129469	5.259257030670448
428000	-5474.446536759594	1.0809568233049802	5.824756108702755	0.45299368739288537	5.414277978282842
430000	-5475.3918892148895	1.0952906346696254	7.23351096859935	0.4582834696810141	5.4534099709487
432000	-5484.068493276512	1.153169099670239	7.832137276284144	0.42830435866956035	5.352640659262329
434000	-5476.0501322705395	1.172686222147872	5.6251294667752925	0.457549465256465	5.539743881063761
436000	-5487.365388296125	1.0962766995450994	6.866906836874828	0.4543822772548539	5.360358197508968
438000	-5482.563045560594	1.2185608082250279	6.645426259121921	0.42486274906166427	5.298313229180862
440000	-5481.244319078344	1.1031561676272452	6.814860083660151	0.46593847744599715	5.717883883888639
442000	-5476.641918626082	1.1804457673755357	7.382589011547011	0.4735677628244129	5.627300291194928
444000	-5483.440929326095	1.058546863941194	6.251534715340068	0.4312834876233218	5.320215867787301
446000	-5486.035303925375	1.0923521565429641	5.3572867557217965	0.4879360887895547	5.454755655773373
448000	-5481.202537046092	1.1939537151719783	5.557954459455956	0.48539082713168286	5.572492763700381
450000	-5474.119004331159	1.0986981691983466	5.642791763878216	0.4401770114637337	5.377044465186466
452000	-5479.6530378602065	1.0859773275662905	5.16965695821401	0.47982083377434764	5.767417450155971
454000	-5493.942754021421	1.1320320836016022	7.875260759135678	0.45503784580100604	5.305382086427171
456000	-5481.255178615506	1.151537902194281	7.294374309242489	0.43138084586715286	5.663041711286982
458000	-5482.602269794487	1.133354265372756	6.344246705811243	0.5008802001061444	5.61169487836873
460000	-5476.140530224414	1.134758202852767	7.033810000551484	0.45370910395367264	5.466892551115421
462000	-5473.43719939502	1.2119517071764836	6.554824590393406	0.45014167883738876	5.4007253975286265
464000	-5482.140783893882	1.1543292144194706	7.202293821037906	0.4475530843215112	5.370371123812973
466000	-5483.523932239304	1.0262472388339057	5.455437329658367	0.4200309853690574	5.340746416495597
468000	-5479.617261763669	1.1531464547830819	6.735678649806529	0.45300027833677076	5.607582815676271
470000	-5478.943851365719	1.0569566361298082	6.133120736940545	0.4836556441918062	5.751505986278576
472000	-5481.801085886937	0.999561298222801	7.114189642518333	0.44475396090223324	5.2963755842512725
474000	-5482.0873247000445	1.0895927582638731	5.954907258089032	0.42833435990787	5.616062377300841
476000	-5475.959936059278	1.0778230059810259	6.467767109208448	0.4528857119198593	5.4300104231563635
478000	-5482.705921960709	1.111994369742163	6.664099798992233	0.4327690986165976	5.3004386522453215
480000	-5480.524828333672	1.1011474925521048	5.872624852080724	0.4484118495808153	5.681320151229871
482000	-5478.165860099004	1.0986847483011095	6.111973757519066	0.4352400567197477	5.325538680532043
484000	-5480.878655647223	1.1987684908671399	5.800837194988489	0.5025590883812462	5.682634768800793
486000	-5480.010930738174	1.0673570359388171	5.838120203435942	0.4663520624178172	5.56740873640687
488000	-5480.552219933719	1.0964713966828918	5.806353254305477	0.4541343462451719	5.657768761277287
490000	-5483.385046558508	1.1291931068877372	4.95047976669825	0.449709535540423	5.604090024437017
