#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
214000	-4460.498797660053	0.39557826281018255	8.11930030065995	0.40380995790098095	4.4303832827413245
216000	-4458.685963604614	0.43546604517197973	6.951615199083545	0.41062701242955996	4.3766240111527095
218000	-4453.849563148103	0.39735841005003725	6.769199129263404	0.43278632125789773	4.533895621870205
220000	-4455.71993587666	0.40580713532108836	6.836315269212295	0.4186633822022818	4.51434359802069
222000	-4454.447005955284	0.40167341095918113	7.693096661333848	0.43925441114663005	4.480449418072087
224000	-4460.112423248977	0.3964068676124368	6.8098802027916	0.41473481429107245	4.374680272914744
226000	-4452.025646308252	0.38460341927385416	6.6673340340004295	0.3976072311560385	4.298598599211871
228000	-4453.630553244272	0.39896810903700686	5.427679778017178	0.3955673047413678	4.4353529073104
230000	-4452.043265759231	0.37513861626205225	6.871420942069114	0.4291071984620141	4.453007191880234
232000	-4449.619354828632	0.4026149245222368	7.751098884610519	0.39647186536897117	4.242912736732202
234000	-4459.0894395512405	0.3879102793504202	6.8493601902147905	0.44929343778553804	4.518710904318849
236000	-4453.963450342089	0.42970115561496786	6.882391691647256	0.44966853520177635	4.526510715144217
238000	-4448.445522384731	0.42320089674245376	6.883974739388805	0.39074576822941126	4.431583587018929
240000	-4450.660145770541	0.3889661375597931	6.825596549522835	0.4215767420710347	4.457980143108073
242000	-4449.973074113533	0.3624278687441937	7.169330703600218	0.3915212440199566	4.247363338628995
244000	-4460.22876961849	0.3815745313695436	6.825689856638689	0.38985060084267126	4.284118538434459
246000	-4452.711920741038	0.4105827785332035	6.295811129341626	0.39052756532234467	4.464262525755847
248000	-4453.874984963647	0.3766238820584991	5.157423862457743	0.383569733080759	4.333535799823739
250000	-4451.470236493581	0.39676141811896626	7.456120144374984	0.3950856836448692	4.347069841859082
252000	-4460.819761772453	0.42273945764595633	7.467417717697788	0.4294946425506457	4.549196998514268
254000	-4459.312145947889	0.40979796599308455	7.126035170392435	0.4325229883518005	4.329544921840826
256000	-4446.853503781907	0.4130879371753763	6.791773723249246	0.41733953069310203	4.424079237181037
258000	-4451.661063709761	0.4091907264935246	7.190431438203234	0.4327961282801825	4.52159048026234
260000	-4448.205008385476	0.38685141050293603	6.190688894058591	0.42396292886695347	4.631879111083158
262000	-4453.679130961047	0.383806352335098	5.9555062069664695	0.40289014683403274	4.236829613196708
264000	-4459.740202174413	0.38299222753160983	6.911625677267976	0.40907225544955783	4.224845891127447
266000	-4461.6111239796855	0.37543177581800785	6.763699288403474	0.42847781107008914	4.322275961413795
268000	-4452.595739223231	0.4102896663845028	7.407713535290665	0.41486274869923995	4.552510049367521
270000	-4454.311640195708	0.3751324529315776	6.646963050477303	0.413173485041992	4.417896301048379
272000	-4455.483248688987	0.41000317886148907	6.831620277454434	0.42236184367696733	4.484236648333519
274000	-4456.207156367453	0.3840059121829597	7.009895191796863	0.38458382985794975	4.320311849382257
276000	-4445.9694479852715	0.40319003987728674	7.161968258499594	0.37923342265594057	4.185190221829101
278000	-4464.096838653757	0.3842969542246513	7.400851392169265	0.4060744721463138	4.361681585377783
280000	-4454.639881097513	0.4140627886836005	6.973326930732213	0.40529493439803266	4.225526201676255
282000	-4449.739131983533	0.41736951478641154	5.889177925730361	0.41511680062387013	4.54198725709271
284000	-4455.204839093653	0.4004685074200978	7.637485080247552	0.4422957889245546	4.609579994517944
286000	-4451.211021770255	0.42228410201257954	6.618347357215581	0.41611701774046544	4.470140567148458
288000	-4464.600601374208	0.42398232706227507	6.709794682386013	0.44867577288042765	4.596227580808844
290000	-4452.328924382462	0.4140485013125056	7.485581037402067	0.40520792034389314	4.460608601357803
292000	-4449.776774581831	0.38972745450609386	5.478949974184651	0.3805461516993234	4.364519911902197
294000	-4458.633006758906	0.38940374463465854	6.8574395044720164	0.43928876390013716	4.46391661066478
296000	-4464.960908290002	0.38406346864017327	8.0998290279404	0.3752684304685211	4.1889378176097205
298000	-4456.084065346263	0.4015179281410531	8.578374495093703	0.3777802144012981	4.338770013817209
300000	-4458.592516648888	0.41051297665450964	6.808618714968524	0.3978455113509236	4.107269166789067
302000	-4448.790030901375	0.3933319084493219	6.760063453430568	0.4151214887483067	4.579644283479752
304000	-4456.602604856684	0.4085420653448908	7.805078311046767	0.44815743963797317	4.52735033366205
306000	-4457.062903135554	0.4204744489592003	6.905345967059841	0.386232099456301	4.521176292629498
308000	-4470.459633579133	0.45906904591264025	5.656828099888075	0.39503925973915643	4.426846254346555
310000	-4453.90688023746	0.4212475666319461	8.551828505213317	0.4166451590666669	4.418524618539439
312000	-4452.363009224518	0.4011104502360886	8.641167706662731	0.423022217379888	4.428126582632068
314000	-4458.451681411985	0.43419079905842894	6.025690558841889	0.42522638526768003	4.447705527373049
316000	-4459.233930426095	0.3740416795621003	7.31597554561748	0.4173106726952316	4.250276484872148
318000	-4450.6391208743535	0.3597414946431051	7.954853801234457	0.4091745133160547	4.341972043140238
320000	-4448.220789928707	0.3945754982243571	8.103533496960305	0.3926568223979561	4.299691937187632
322000	-4451.655781111656	0.3835297740031089	7.091858933571779	0.4096615680379993	4.30621299109776
324000	-4452.545609300644	0.40547925285302694	6.584639658553433	0.4175993549743005	4.472521980062714
326000	-4456.219996004421	0.3964710269717444	7.235816073377047	0.39286597344871776	4.273955930846084
328000	-4453.557579547845	0.4016299807661899	7.864453907173562	0.39748547492452674	4.469265251989173
330000	-4455.316250722415	0.3726734906551218	5.630831215434547	0.4220946642560183	4.491811197376731
332000	-4452.729044307203	0.42620194207441015	6.3127757137563325	0.41225660600278163	4.421269174197679
334000	-4468.713138190115	0.3965846171346212	6.383197365425991	0.3548175778535572	4.195185278620795
336000	-4460.108282348088	0.402268213249772	5.819822597998172	0.3831179164047546	4.443486883166213
338000	-4455.710315836059	0.43664678164581705	7.688764366963155	0.3929440199517973	4.411073284018082
340000	-4461.1291874726585	0.41137211676652313	7.267159375029986	0.39831500517217905	4.348377479070886
342000	-4454.938932881029	0.40755451271010407	7.324116343243324	0.42125165435160455	4.47326991232425
344000	-4453.734039722757	0.409661457115456	6.434897697923884	0.39179234483550446	4.461130936769579
346000	-4455.82712001586	0.3829043799373127	8.524155247964176	0.37047019933812714	4.214357253428159
348000	-4461.227644384717	0.39588416863281767	5.52005708039415	0.3983956041651609	4.533660386101423
350000	-4453.714006589787	0.381499455288049	6.675583983663591	0.42852565564170064	4.464877238415498
352000	-4452.983790184587	0.4220056193817444	7.770267600628161	0.43109543108335485	4.577186126579729
354000	-4461.793215427948	0.38990958488273275	6.353000841797022	0.44758719570314415	4.583297969500222
356000	-4467.076508612881	0.3696663098802725	7.393606688206415	0.4076741980137496	4.298341731720535
358000	-4450.365549157293	0.4008951199861926	6.823710694933375	0.4357380310880754	4.40864773054081
360000	-4454.977222196099	0.39930262825923724	5.367824501855248	0.39952274107481817	4.355246535551501
362000	-4466.106444712437	0.4027603598982019	7.063793912821753	0.4450588117836238	4.545084519541501
364000	-4453.013856459872	0.39140541806178963	5.419540579097235	0.4568554367670968	4.593759441670022
366000	-4457.840690036795	0.4018113853210469	6.876293382855529	0.38083605453533365	4.137970040711115
368000	-4458.514541396214	0.41382814409316876	7.546676189644532	0.43837622027975454	4.579759067680689
370000	-4453.36076807703	0.3971266299135164	7.150256560626705	0.45582722122909797	4.588825352706921
372000	-4466.6153874245065	0.3920517598242126	5.821533708453275	0.43677146203790496	4.552538071829145
374000	-4456.777448535175	0.4116300751096347	8.012551076504316	0.4278487122875315	4.463311243344306
376000	-4455.664208969905	0.4139703408907124	6.829190434254616	0.38132987084591796	4.170117166856353
378000	-4456.421212564241	0.4172658099742257	8.322444395371322	0.4760109389534795	4.569312400048737
380000	-4451.84728642369	0.39585879668065577	6.134527910123996	0.4356917288189039	4.521317750269229
382000	-4456.915848134832	0.37837787861398126	7.156452343136645	0.3992764972395995	4.153294784087722
384000	-4464.694504140303	0.40614407443970874	5.432766399035294	0.40973130265385727	4.383014739008413
386000	-4456.44520809499	0.3973128544505804	7.199862253435556	0.511880668701692	4.550406301007147
388000	-4449.760997758278	0.3857094701414323	6.188887798051398	0.43723024630958635	4.576069756385166
390000	-4450.6457365434335	0.37905467508311164	7.057052367923786	0.409811394509133	4.377569053179581
392000	-4463.3659574838875	0.4002355297857672	6.362001002809786	0.43052944997835485	4.419996384277594
394000	-4456.343986473768	0.3812149362404982	7.232090044093449	0.39393215398864834	4.27969785980867
396000	-4457.7749701836365	0.38139309782546027	7.068094348280593	0.407242766489271	4.178419545262573
398000	-4457.353543011844	0.3846250046997348	5.300518036086665	0.40368553200915686	4.405620540996693
400000	-4465.606535409693	0.3854346153483464	8.07832795078782	0.3535692195808724	4.110872026004407
402000	-4455.526000972455	0.3776933759341413	6.116537857377848	0.40860431886547904	4.451375486080538
404000	-4452.3282541416065	0.3995012083011873	6.71098381237502	0.39541251090826207	4.258687894954242
406000	-4460.342277157349	0.355876818281181	7.413639024257976	0.39805473457255713	4.249583647317312
408000	-4455.934642527879	0.43058166120289887	6.455448918265116	0.4194349100573367	4.405134884835056
410000	-4455.415559053233	0.4211178217833424	6.94592422560431	0.394033694957338	4.470454586010556
412000	-4455.155866702749	0.406570523732448	7.470859171175768	0.3978829901868838	4.485430853226619
414000	-4453.797668857571	0.4037303896376188	6.625647619340513	0.37899142387535495	4.406092751451976
416000	-4454.857176743787	0.39143555527950363	7.496597750822615	0.41998160679672214	4.424522630893874
418000	-4458.413025344416	0.40254373866331816	6.671703178824196	0.4128782580316805	4.476958249790392
420000	-4450.938904828078	0.3992513013643126	6.20937388257832	0.4293488392500397	4.626856256700262
422000	-4454.09514970535	0.39439529979372234	7.5748725591749295	0.3698214202913282	4.2180939129897075
424000	-4455.222575156551	0.3878554509205399	7.0751578000697695	0.43410623620937067	4.586181659762551
426000	-4453.454082418091	0.4017592740044446	6.495200921293585	0.4525735664606832	4.771867145132501
428000	-4452.03841362755	0.3687552170026687	7.150251415590106	0.40538281173266294	4.2440420025585315
430000	-4458.758350236707	0.4163692853143526	7.964790831776362	0.4750852403856618	4.521604224981786
432000	-4455.87166841285	0.3826100621024146	6.552376923465033	0.49688116663338977	4.703901319857621
434000	-4452.289014016135	0.413170680226138	5.713890547746828	0.46131252354212626	4.589471870631405
436000	-4456.330971833931	0.40346927125703935	6.622850680503957	0.4613657504549574	4.569162138967418
438000	-4451.445029047487	0.39280313739699513	6.929131756506902	0.42152262434005455	4.475955977847336
440000	-4452.470925606689	0.3711171206162957	6.603554908723564	0.35176285915585465	4.1330815649090304
442000	-4452.027215553009	0.4032818614665367	6.433066908866083	0.40262209889064876	4.224510093050362
444000	-4457.0804426687055	0.4174854066122026	6.199328676779099	0.49167837106346857	4.75460767522515
446000	-4455.719354852848	0.3893466049661547	7.076757974135002	0.4224101190370235	4.492287001120187
448000	-4451.33750189546	0.3882287461184438	8.698700785354974	0.4188642346132309	4.406857116702306
450000	-4458.669864485466	0.3849518845191896	8.285006568055076	0.40617612700131084	4.339979290591965
452000	-4455.71658455113	0.40856852309965114	6.221809939561711	0.3785859968272414	4.30752788659552
454000	-4462.782818998677	0.40217429252492376	5.735267804260523	0.37632056831696803	4.331346469427144
456000	-4450.777863551151	0.3747565707895766	7.279216735436342	0.40402096866328485	4.287373508092875
458000	-4447.595484683704	0.3892142446985431	6.316332326493523	0.40861536729748094	4.358573510570841
460000	-4452.846898139283	0.4046602270577134	6.409517789127578	0.42623301543569275	4.411256290994287
462000	-4456.466274331234	0.3879687264911135	6.544191435947569	0.4261551321136324	4.3965788233017165
464000	-4455.689567116637	0.3904541156819351	7.386489583779562	0.40238062927080326	4.389662575723831
466000	-4456.897762774251	0.41471579367535455	6.50612787465171	0.43744023628384504	4.568664519835783
468000	-4456.5630362516185	0.38274880441440967	7.838068488352968	0.3989509021572608	4.452275860760773
470000	-4448.354348652473	0.38613203164523247	6.2737137945470876	0.4126246105700459	4.302510506672055
472000	-4455.495469087198	0.3722916589705738	6.468257589521924	0.47043084468632784	4.709444726366891
474000	-4455.2065601712575	0.35759939510685373	7.437422645953213	0.44388059464931845	4.657176278186301
476000	-4451.585175787302	0.3872261733894316	6.50254986908003	0.39891025774717837	4.3272986859210985
478000	-4460.265693318111	0.4032423938770007	7.2222854067261215	0.41655166895712903	4.518271368459021
480000	-4451.683780194901	0.3800715800185458	6.342450798212509	0.4044334252740071	4.368282380223145
482000	-4453.73285561247	0.3625577337058341	7.002171116934945	0.42300125588423515	4.381769246575022
484000	-4457.325361418902	0.4304750725577135	5.612502191704222	0.48266842952665767	4.884685879742542
486000	-4451.981082528143	0.3862328979159681	6.95438829014025	0.38934175517763836	4.265412178420143
488000	-4455.536859255269	0.3770916335407546	6.426069546693326	0.405454349440205	4.578537426510183
