#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
194000	-1841.2225976322397	0.036138678363581304	5.361375617599726	0.4466508494973989	5.435141530597025
196000	-1848.817132422555	0.036426993759119806	6.084741051907128	0.37629361022789537	4.666838068170364
198000	-1839.801347268985	0.04076223160986012	6.433086561311221	0.5125381365537729	4.466268161256351
200000	-1845.896666946801	0.040085615342639186	5.40559996378974	0.5634461941015553	6.011028306725052
202000	-1842.5550050431389	0.04155926433292441	7.467321746283272	0.4275205085885704	4.978842399239028
204000	-1840.3344644797667	0.03720109577048299	8.74931251274056	0.37668349425757325	4.336228056494756
206000	-1847.0709811492832	0.040790214482396524	8.06500417632867	0.37425547761276334	5.0784077132846654
208000	-1847.3243342585542	0.0383438951463254	5.957702025515603	0.8096105631926299	7.673958276482342
210000	-1845.0988615552317	0.039756078508598074	5.722945586497554	0.6592659718532242	6.199870295122084
212000	-1849.316566224008	0.0385200936890558	5.811894113407277	0.563612548554711	4.775131894991403
214000	-1846.6691058059712	0.03911951974804464	5.038059585413505	0.5217738843923062	6.830322627988215
216000	-1850.6340355565212	0.039466913806574015	7.797187173727933	0.3310308398629981	4.525899510901817
218000	-1844.5701962778958	0.03829888051900296	6.695918657339359	0.5926238035567842	5.542797599338858
220000	-1849.0169566125264	0.03496801707963011	7.227361478133195	0.4738947031346027	5.494684507345305
222000	-1849.2952084963392	0.04042038446030553	6.669959586524137	0.4594886193810278	5.567917812134656
224000	-1840.7783972480047	0.039678213077053506	6.549815394660534	0.4273371337901776	4.670706051997277
226000	-1843.0369964095833	0.04094554959514616	5.606357133774115	0.597009867158262	7.303203583536562
228000	-1849.6049346612012	0.03515294505473767	7.476451158962205	0.432098737517527	5.012395506804159
230000	-1848.745837248595	0.03566221778639505	6.307787332356483	0.47018862068997747	5.403691151785116
232000	-1844.2277072985476	0.03750949988024329	5.098514487874916	0.6655804047524515	6.7591476283470335
234000	-1843.709606316773	0.035927466762057304	5.736794015628089	0.7214929600306188	6.441586472802694
236000	-1840.6111072532278	0.03751886701093532	6.171896654456565	0.7028700944909267	6.052199754405012
238000	-1844.8061477705323	0.040288027035363085	5.54781375284734	0.5180105734324119	4.817638888805246
240000	-1841.866950679033	0.0367289409928695	6.686743591288098	0.38190046014732404	4.6187856873205115
242000	-1836.7279867873478	0.03827151455020723	6.342956736522256	0.4134269556995114	4.308705415954647
244000	-1836.3511946687631	0.03924836795856756	6.67440413009246	0.3388540928636861	4.62961887639149
246000	-1837.4087658247931	0.039886503745285136	5.695037108800631	0.5990346316311114	5.269030918411047
248000	-1842.8109359206076	0.03929663553235763	6.190249331900566	0.3946534421664079	5.069157901902073
250000	-1846.4359438768097	0.03860464287745268	7.541159706475515	0.6264902243253283	6.723946653598834
252000	-1834.4876447984973	0.03985186199825511	6.625667403570307	0.5162350656123352	5.8216858210665325
254000	-1838.25299929915	0.039723982048973976	7.3306393875934885	0.53304867681622	5.042076196278826
256000	-1843.8540495123193	0.04165545090938307	4.995348376094148	0.5516640164895853	5.423035666870894
258000	-1838.2650331834352	0.04007478975709544	6.322299689189273	0.4156865956379506	4.951972975576331
260000	-1838.6203842316654	0.038712096879820114	7.612740869060285	0.45610802490058827	4.734192294685643
262000	-1842.845339740895	0.037039032021125545	5.178767860018237	0.5573662553910755	5.32989815989951
264000	-1837.613447472362	0.039887743554816786	5.3699225892243945	0.6446460095178195	6.1207615599582095
266000	-1841.4511341322957	0.041126727812087295	6.498799536895266	0.8534856956607572	6.9449270575215225
268000	-1845.0938780544784	0.03912157287288826	4.994624905088154	0.5410529505852159	6.8363187531404686
270000	-1839.5605794523399	0.03933260896618777	6.0925427631743245	0.6207155918953986	5.790746817645025
272000	-1840.5298101711871	0.03774682836473638	5.366311606873862	0.4371443214248042	5.488417325134091
274000	-1845.9454343157208	0.033661788825833275	5.161227488179985	0.5672358929379754	5.492344033128426
276000	-1840.7199307427677	0.039344326664457155	7.377774381402276	0.3780532500142338	4.7158424613581404
278000	-1847.4022754674975	0.038059581641834726	6.674331095576309	0.6180871775316364	5.859968083779104
280000	-1849.3233014167715	0.03433742841119524	7.22400096398909	0.763152866194037	5.762668590928071
282000	-1842.1106878034363	0.04278575652827801	6.238120645269674	0.6070150146460705	5.7042314125959095
284000	-1841.0917291298192	0.04046851934767321	6.607958376003755	0.528178330263361	5.536467443061959
286000	-1845.694180242088	0.036920252137690096	5.493294131504634	0.5754869600169797	6.053610230483136
288000	-1839.9053565959805	0.037279104740737805	6.77769072380467	0.42109959031155925	5.601857055261023
290000	-1834.2731763537793	0.039209093796690145	6.3801304983482945	0.41794514677893657	4.816030645787368
292000	-1842.8366656629814	0.03603070740999207	6.006635935400335	0.53721158619398	5.474340437423787
294000	-1848.9709343148759	0.03901611489067809	6.106861772049813	0.7017936160612883	6.171908402812147
296000	-1841.4538082931062	0.04184065837674995	5.990387988406081	0.7093091683699493	5.692861838425827
298000	-1840.583006561151	0.04225306941036141	7.667989384314755	0.5733133796789918	5.231911541491746
300000	-1841.118663179432	0.03800917050267534	6.410965716724604	0.6176608219448287	6.143649748493423
302000	-1840.2480176714669	0.039360587503567815	6.033557586276706	0.6521749828612268	4.843301867968308
304000	-1832.5137465442306	0.04142846797934658	7.758816353951835	0.40663816729631075	3.860774967660108
306000	-1831.6034096553792	0.0427588721365451	8.113274417138143	0.3994158452463662	4.2329407571790085
308000	-1836.3932500835951	0.03859286631921822	5.611184820404398	0.3591769496140248	4.2522379703363935
310000	-1844.2396726481327	0.03902942103144311	5.7317127829970245	0.5086642609347349	5.850605582869148
312000	-1852.3367179944767	0.04144580824796506	6.89195901638826	0.4151824596201507	4.980832745162771
314000	-1836.5039381271579	0.0404584472863057	4.974168782659761	0.39516927097159954	5.581826716525936
316000	-1844.6463567261064	0.04091603484831501	7.239339678589117	0.4738193590841781	4.86813798088705
318000	-1846.640638268284	0.040933417189441816	5.405500996902215	0.5357570061245345	6.170138011971798
320000	-1848.6251725308503	0.04081849018827381	5.410434978884935	0.6588244287927636	6.556897289741062
322000	-1844.7239026888774	0.03802070005366635	6.403835950209206	0.5681488561281344	4.6703908861051
324000	-1838.3311180758042	0.039567566160732516	5.599090053154039	0.48697380964760406	5.373742163824318
326000	-1839.7647115984093	0.03948686185792454	6.398387393666912	0.3948588745849926	4.681231820070472
328000	-1846.4429051911102	0.040042510812911956	6.3090593803457935	0.3874945768335772	4.984441312326004
330000	-1832.8372554833877	0.03848779955775185	6.9861097505529175	0.4198290837478252	4.620579921939252
332000	-1846.3119123702534	0.0376675250571796	7.853248433527814	0.30702009145457276	4.25865372364346
334000	-1835.3184746008117	0.041264685318905536	5.667391821542778	0.3371453569203267	4.648003868540666
336000	-1838.7139532264607	0.036412425070054474	7.973764655944074	0.3630805039383391	4.495707951851797
338000	-1844.5339457711507	0.03530132832648868	6.792207745881481	0.2732938710110737	3.8124532139635128
340000	-1843.2420378934298	0.041089597294825496	7.835546205666305	0.25891089071443457	3.7112915907859527
342000	-1838.682886654921	0.04105536722921205	5.828941370493915	0.3983349467268143	5.0610823115468175
344000	-1846.522949405607	0.03853379112009224	5.314501985547671	0.38404860523682116	5.623734082238055
346000	-1841.899166683164	0.03935740912100096	5.452889527010145	0.33046464116603314	5.0240960997032005
348000	-1845.1910098349595	0.03938569803390236	7.182074778901682	0.24213042195245854	3.685607468911562
350000	-1846.1285319221988	0.03779524265182038	6.408643196471006	0.2869588844325279	4.440794654826452
352000	-1844.679037197056	0.0387847866499973	7.290538159929344	0.38172281388560836	4.402257143625478
354000	-1854.1253046344482	0.04011510935215856	4.400294978221247	0.7484382994113907	6.282937915604
356000	-1845.6660869889502	0.04049376224382062	5.2222006349890675	0.799413718281007	7.460630022343357
358000	-1844.1191944778998	0.03723872666887022	6.807517126953028	0.422602289851955	4.117701041230353
360000	-1843.35075859528	0.04182487562175094	5.826101247110306	0.6331979565244519	5.814833239027078
362000	-1842.0647624879812	0.04275276353448483	8.07682586203552	0.2950066468597269	4.121496552985025
364000	-1846.2453478316306	0.03895575749981655	5.904215765068907	0.3665460119225882	5.390472879100315
366000	-1845.1704079869303	0.03712793270941771	5.904779679771093	0.4466723513919919	5.810700510299761
368000	-1843.144916238236	0.042812887960343944	4.790304198122925	0.44952840580948816	5.293133803474947
370000	-1847.33430453766	0.03895725004571491	6.4290343631300955	0.35490576373497323	5.124636255328407
372000	-1852.0274915285913	0.04270194302601182	6.014844782949856	0.5690509448127421	6.009849376517365
374000	-1849.2249280490544	0.039087089567508934	7.04023679981711	0.45533747002172387	5.160244890993533
376000	-1832.3982210509382	0.03878514866055895	5.929208350126775	0.5033833449863403	5.156206509367547
378000	-1842.8155253088732	0.03903014769938006	6.839661579866181	0.5756460449852413	5.540334026019482
380000	-1844.4864857013802	0.04022788614416255	6.453120607535014	0.5355901513794048	5.708667090101555
382000	-1852.0877978119381	0.0340171938188015	7.1174876414306505	0.7825950062993259	6.046298580057597
384000	-1852.1615171631993	0.0358194309877559	5.918021047030259	0.61271739606514	7.322403670253539
386000	-1840.3635367879847	0.04072591045513209	7.1181782673802605	0.36261827994789253	4.346047071163659
388000	-1841.4744865570199	0.04270234535674794	6.160333298648132	0.319218366729202	4.2238385918122425
390000	-1841.7100489433703	0.03798563762289093	5.661384548246303	0.35261680916660754	4.710164447474419
392000	-1854.2521754069855	0.03553036026059988	6.560874279565611	0.33831928356425484	4.172488827767857
394000	-1842.7888704255663	0.03865286770160723	5.870618598199719	0.37740216963569556	5.066542019148065
396000	-1838.8551451016085	0.04063743315978638	6.804067142283802	0.45173423964129883	5.0564687049039545
398000	-1837.3165421622264	0.03840822323945351	7.986868657202606	0.42046999906692367	5.130586559207567
400000	-1838.874429288738	0.03730363643102621	5.9971840220819175	0.4677725835212267	5.38963260024347
402000	-1845.4210532063253	0.03914881141089706	6.706919965566671	0.30793892918405	4.299372919023267
404000	-1849.120925558446	0.03647467054576178	7.397605554871635	0.3368502607976395	4.607911273037147
406000	-1852.4752740669626	0.036171209667428164	7.199183834248007	0.5522521901634445	4.712181987559099
408000	-1839.9830358987485	0.040721872190238026	6.548551252485998	0.4359150627953408	5.052781783488942
410000	-1838.4544973406428	0.03957364488360499	7.460668328016131	0.5149812295793592	5.242963615090791
412000	-1845.68826528249	0.034729566374289235	6.314868526524545	0.3703973581328719	4.863348266103521
414000	-1843.700902168127	0.03808796504495029	6.338302664398473	0.4668293133048744	5.020897687830361
416000	-1834.0286207592674	0.040545050478541116	7.008312994273311	0.33450036363023095	4.1784208056426975
418000	-1846.1674936863628	0.03710314721243565	8.838953430875788	0.629968586801988	5.408871017448636
420000	-1845.4798246368441	0.03686506628529318	7.423384573384604	0.37294446823954597	4.018526166605682
422000	-1844.3185138835	0.03876574590150594	4.420516825557848	0.6562202753517077	6.004122666773221
424000	-1839.1644088703063	0.03972216765043283	7.176934894273795	0.6199657367721495	5.93861899371931
426000	-1838.3068502367655	0.03876239454683177	5.4529473501287	0.5643478804737201	6.551062571242012
428000	-1849.7094891044062	0.03824335372786062	7.3478780256257	0.5345194964665013	5.363879026918822
430000	-1857.751563022677	0.03785512347858774	7.002701218802437	0.3131453266763803	3.8595716345573043
432000	-1835.986066840571	0.042579676352493545	6.716536923232626	0.3374078222517895	4.590855181070265
434000	-1834.4900920811851	0.0396389488191426	5.185048642593913	0.5443367642105373	4.981014707822652
436000	-1849.0743340423387	0.03467782609373735	5.685136554539787	0.6133903453613417	6.367548753843586
438000	-1846.5580637673029	0.04118899748880916	6.955476090204731	0.5314530306479198	5.517349104017512
440000	-1845.5184456522775	0.036068018360550354	8.565051815712229	0.3086675421729042	4.337068951591496
442000	-1837.9240237542524	0.040804222057645806	7.043355728291318	0.405769454040816	4.660142790904049
444000	-1842.0144094341665	0.03586639394022548	6.0476525171890625	0.5841860113309486	5.808243578126133
446000	-1843.7283439363737	0.040101510161315475	5.126930360455494	0.46044219483074894	5.4304987427542235
448000	-1837.4796849548434	0.04303315788823191	6.522604343832621	0.5289780155793677	5.175253595761155
450000	-1839.3203362225254	0.03775338481943921	6.9462064727904425	0.45562818035129177	4.933538254638259
452000	-1846.899948803637	0.03705312370522121	6.401144506485453	0.48602219685841563	5.093684208685952
454000	-1849.770111391565	0.04011608939527804	7.3237233165771105	0.5960131951303764	5.487291298199137
456000	-1839.4296954772433	0.04029867895245704	6.745196220773217	0.39403049553103464	4.5928422555346895
458000	-1847.079428861562	0.039603681910954466	5.521616087977265	0.7138755591810878	6.97470786779933
460000	-1846.5695504717007	0.036423188149270966	6.517154351285891	0.5523996353224037	5.46249750455111
462000	-1840.872121815765	0.03977228939493963	4.7391297788361975	0.5929444302380791	6.266159980022099
464000	-1844.941347065996	0.0395928210590849	6.163250642341135	0.37252331225874724	5.115533487958391
466000	-1838.7750825997682	0.03832282932043748	6.253197819312665	0.8536834051323305	6.23354688708434
468000	-1840.1581882231067	0.039559145679771916	5.6676165748328495	0.7628300985354916	7.1038583669753885
470000	-1840.7092751676485	0.037969242432299266	6.864374905785095	0.5446608383750111	4.939706069018728
472000	-1846.5788905076536	0.039477735140223166	5.66239936351547	0.56300817962751	6.027587956592061
474000	-1851.4491988874656	0.039821903045244265	6.909567503909345	0.4105228381369515	5.295097349031613
476000	-1847.5519588214847	0.03727012022141787	6.308045185195925	0.5576917428776146	5.309057657117341
478000	-1846.1553754377965	0.03899045758969373	5.521191254076867	0.5036141856158651	5.903174943441099
480000	-1845.0356638969336	0.039744494489692854	5.692093946603514	0.5040958485754693	6.176425318464451
