#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-5348.059931693012	0.523270695559461	6.253263734401129	0.4886486838051652	5.478407075624329
58000	-5338.614904779527	0.5526561430285544	6.4659117427427555	0.498535382075918	5.854342486693199
60000	-5342.561156668327	0.5259394577917325	7.24008785567245	0.48135471714432426	5.784138378304874
62000	-5344.546694331812	0.5297395806896243	6.335103393404299	0.5543049814500525	5.987376204076652
64000	-5346.6278691501675	0.5568296048625151	6.50031273453298	0.4725681227553598	5.628042152764921
66000	-5340.724363165717	0.5708375062997856	6.531226270418158	0.5090533447120131	5.788216389379653
68000	-5345.176418112801	0.5431977982987702	5.742583780224407	0.5347081544448351	5.537766535853579
70000	-5346.420151729387	0.5771192900227243	7.332581648187837	0.5196131972702525	5.857001684254326
72000	-5354.113951601054	0.5643168443019854	6.770276312270044	0.4865571766806538	5.592317245940578
74000	-5343.977531809215	0.5563518033834368	6.305924340889043	0.45170399832925007	5.595109202558617
76000	-5356.776267301328	0.5924134628333966	6.027330510066275	0.502783964335949	5.604276557734046
78000	-5344.760983687874	0.5874176987592685	6.261332815670583	0.4842786875915423	5.528454692314945
80000	-5346.426163261926	0.5616659223568211	5.9093734344002895	0.5203203524858663	5.921649205711064
82000	-5351.932737639568	0.5288278613706806	5.027797441776619	0.5539523451954118	5.816833895601368
84000	-5343.237392015667	0.5645299123164524	5.812107799911636	0.5050141764175651	5.844523278879047
86000	-5351.506434146548	0.6076058352175474	5.54550808309207	0.4633917876411655	5.749032623233874
88000	-5344.849130383431	0.5657148869947598	5.603634102107762	0.4911691143584647	5.781130336392069
90000	-5343.925301434444	0.5826600623710164	5.451143947305635	0.5137167571000215	5.76087224391966
92000	-5339.288693238848	0.5389748660325832	7.476583832853963	0.5023085959338112	5.620931846197668
94000	-5346.141154889614	0.5435062816509112	7.142006520463511	0.48666529353555465	5.576763290510893
96000	-5343.766879595708	0.5650273047411487	5.215743923866158	0.4992574451610237	5.851724807086866
98000	-5346.051517069728	0.5614669573333877	5.591060968563238	0.5350291102864867	5.880075426947693
100000	-5346.495163306568	0.5249506009532613	6.418084037558728	0.5745808034030299	5.757042917106757
102000	-5345.585887288912	0.578848604723451	6.4221024104622675	0.5211286507723901	5.864995776423164
104000	-5345.147900823579	0.5755074047982003	6.378607374916828	0.5092855675777491	5.498903336698964
106000	-5355.074334259537	0.49672908636188545	6.435429442794328	0.4765345548081629	5.808226167151391
108000	-5345.633681984927	0.5525642333152506	4.557805347236008	0.5040635904217106	5.962948770256085
110000	-5352.727391179796	0.5259195885684906	5.562112542421764	0.4782754470045363	5.9041890165762245
112000	-5342.870628435538	0.5222175943961105	5.861332504954742	0.4517016619752187	5.549588149546142
114000	-5350.9712570246065	0.5257068097551387	6.337585756769803	0.5378003717465809	5.953483004148618
116000	-5361.61582317364	0.5662343198965727	6.01949804154717	0.5208713744870926	5.849075036648843
118000	-5347.68957637419	0.58524028111921	5.5567442815904595	0.5856270477019192	6.340154403830286
120000	-5343.022381028349	0.5353862098998937	6.636178470049995	0.457981593426939	5.836365623631063
122000	-5347.598235014306	0.5683247366392	6.090170447101015	0.5379320706453156	6.106938351649341
124000	-5344.425865065628	0.5629560209973516	5.7174276071833265	0.47435434319164094	5.782399072640072
126000	-5352.166397663613	0.5559322826762741	5.479348458269334	0.4940694911557207	5.684442287488754
128000	-5350.62604865084	0.5469601553914414	6.729894856718506	0.5484598624419608	5.893770011081632
130000	-5350.296343001536	0.4918270807503771	5.561601753973307	0.5199497382399285	5.772310022933661
132000	-5346.920307436635	0.5403808692998161	4.737027783397275	0.5186775345674931	5.606778819965676
134000	-5343.887039414654	0.5434299422723139	7.044922938239404	0.5357667949592707	5.772605019830967
136000	-5351.000139058612	0.581468298274411	6.5848079420045895	0.5650444727050429	5.589355045569803
138000	-5339.92311377582	0.5756340038406864	6.503653258032471	0.6034145790142322	5.970573745075025
140000	-5350.03884225221	0.5305033205211227	7.102337156678967	0.4908666539587628	5.9064909740716045
142000	-5349.462500411687	0.5321796606034397	4.158057198694479	0.4728574606253885	5.697400909278413
144000	-5345.417073504886	0.5455411862226172	5.74438961235401	0.4667990677244996	5.709030368429085
146000	-5341.1484971440195	0.5797051478447007	6.269297657644554	0.5233341811961196	5.702381417653613
148000	-5342.1328816624755	0.5764748322470851	5.405574006230317	0.4829384416001072	5.796673944290557
150000	-5347.901270901077	0.5658350695515315	6.5525790162322695	0.5507040533273229	5.806216256692095
152000	-5346.633645469722	0.5900154353937307	5.645832059662978	0.4849989430846225	6.017784262054214
154000	-5355.378808928358	0.5966142170011988	5.499338301086603	0.5098440527537871	6.106292740699701
156000	-5346.677346079637	0.5361500631043585	5.9975068448805064	0.5616634498909316	5.934864889122104
158000	-5343.714131619694	0.5448391532602744	5.46037327899971	0.4875394725189636	5.852127444510417
160000	-5347.724186960785	0.5117336863069455	5.739450792616102	0.5051198398714073	5.599115368204793
162000	-5340.824891341361	0.5584835143607968	5.371452886487195	0.46003902523351314	5.542595609271448
164000	-5343.284759845316	0.5558250933757349	6.086854873425686	0.5455614102427082	5.902050045404254
166000	-5346.303140950156	0.5965078226735542	5.757365181788222	0.551125425839581	6.020443504643995
168000	-5342.708454215904	0.5725387531487914	6.695983775786195	0.4716520776513429	5.578331205993336
170000	-5340.306468237594	0.5218785779412157	5.387365544911605	0.5532225677255305	5.96216226171138
172000	-5344.02381484952	0.5777189808791504	6.019745953179432	0.566905659719365	5.742742031439848
174000	-5344.332333776171	0.5549546930984527	6.005537445781567	0.5158916175508353	5.822879961424899
176000	-5348.964307856791	0.5133475878862012	5.95542486445616	0.48291267660440657	5.494164839955325
178000	-5346.921663172698	0.5464762082795648	5.88935605056837	0.4920225153160126	5.486773722371505
180000	-5342.323165455314	0.5699673085404187	5.446827653042532	0.5431207643214893	5.777666645447647
182000	-5346.510461631177	0.5389698580379956	4.627751685928409	0.6007204254175142	6.024589158264035
184000	-5342.08976578023	0.5192702173904722	5.477063395201328	0.5371581541690146	5.718702553332402
186000	-5344.278581535821	0.585716073660072	7.313288613491214	0.4754677550579302	5.59840045273033
188000	-5343.8385873049065	0.5545684028374062	6.3388595102556975	0.5538366417021356	5.982891763133142
190000	-5347.134298037359	0.5515873871044091	5.79644493297126	0.5395878144654213	5.650277382593343
192000	-5350.347380008929	0.6068765154151935	6.128380005083289	0.535187383086784	6.069962115171587
194000	-5350.6352490360105	0.5401226831993163	7.2236982532108485	0.4808334713286637	5.324660519318985
196000	-5341.456431252918	0.567624257387452	5.544862920611238	0.5024328134504837	5.915723794046021
198000	-5345.761778962851	0.574004700583967	6.587286373297511	0.4918208620260456	5.630172755306328
200000	-5343.821536516204	0.5007399275699462	7.299918137615633	0.512818409450841	5.7072044187466915
202000	-5345.026638831769	0.5572570666769154	7.093045875074195	0.48830925982192047	6.021194639838323
204000	-5346.787338265085	0.5533542518935466	5.928640023960538	0.48526751365576204	5.907477633917385
206000	-5345.563751767383	0.5884355696659418	6.81967532819528	0.517841467112075	5.823203425144291
208000	-5351.701104689711	0.6324778018509551	5.59914032780216	0.5196086563092377	6.0396122217241786
210000	-5358.259334414531	0.5427318987131787	6.466821070675035	0.4834215937407869	5.663702102188163
212000	-5355.072160191243	0.5431956232000602	6.118259291025162	0.49784051409562163	5.819086783911195
214000	-5349.844488424978	0.5535844677888836	6.313689225719923	0.539608685472771	6.044210732110474
216000	-5342.53193572348	0.5280404117333328	4.5210215216601455	0.506186830722769	5.844739024829197
218000	-5344.314204542353	0.5556949488111281	6.93003340036918	0.47494482056756593	5.840635532993269
220000	-5353.5443507758255	0.5432398044629697	6.245473789460395	0.5150918679820178	5.936621815628744
222000	-5351.843032176141	0.6040042436779838	6.067522361253541	0.5776568612595102	5.845206732250811
224000	-5344.055422072041	0.5538443084206099	6.176889273248325	0.5345803315586256	5.979998918354952
226000	-5347.406457170705	0.5309497005969734	5.8413352156211005	0.48980857296429553	5.8931460257391
228000	-5347.932935623921	0.5896342370130696	6.787590984062816	0.4581218506261503	5.6733976924289555
230000	-5343.795267523915	0.526538013082171	6.00838334925515	0.5032235538754551	5.669825910973508
232000	-5345.572185690058	0.5630360623872339	6.863186230409103	0.5202817398057223	5.70907766742488
234000	-5347.116485184313	0.5146861684613326	6.2847277047180325	0.4778303434072576	5.544866092405732
236000	-5346.417940151833	0.5804745090517321	6.393637104396837	0.5120681532818965	5.811252504539982
238000	-5347.008399358294	0.513447059281592	5.131711925076867	0.5416652995566537	5.839708295249538
240000	-5347.1208876312485	0.5248021037441908	6.78253393812351	0.5009006591068944	5.6515063587749355
242000	-5351.41853689419	0.5452539695139992	6.673488517837385	0.5064087219913008	5.9055417499569645
244000	-5351.148167325803	0.5671382713972359	6.517923239707754	0.46158093187259547	5.351969654170607
246000	-5349.916974214141	0.5117690517315495	6.307097466495514	0.45068634316214146	5.528504513006594
248000	-5342.982927623568	0.5506941543345903	5.314198525982873	0.49055033840375506	5.61258011805224
250000	-5341.024117572561	0.5569508022700549	5.499877424502914	0.4879812738576862	5.687498043186317
252000	-5339.604089092182	0.5338981562167735	6.0031122394226015	0.5057261005640673	5.717217842881523
254000	-5349.635464228695	0.5330687806701158	5.463727856836538	0.4639247624921268	5.630436948887146
256000	-5346.027051054441	0.5289449698396935	5.990453368270895	0.5324559897598206	5.702457923396328
258000	-5342.811877594787	0.5370294400575244	6.148615076838758	0.4513438507237691	5.5167380359725655
260000	-5338.3630318470105	0.5621599562783006	3.9685102323340042	0.5207496143941754	5.86856167481887
262000	-5346.489110025284	0.5356411202271477	5.443331835734976	0.5149667631715131	5.601597229295188
264000	-5344.881227906544	0.5936379108034273	5.6758622464678234	0.46813725429610653	5.705186260437421
266000	-5347.111969844843	0.5571838592208099	5.858785241784759	0.5468342954177157	5.874531165655257
268000	-5343.479804201873	0.5845319338749637	5.9214678608638325	0.4666767514097522	5.858951695112859
270000	-5339.956386821257	0.5235758468093125	5.78632169621102	0.4819101942933131	5.60785619253174
272000	-5345.545125319776	0.5578189972290356	5.499336005993883	0.517193707465628	5.661108699706292
274000	-5342.766528765887	0.5851194517963862	6.4277221402889015	0.5489427321620282	6.045198936220874
276000	-5350.935150786901	0.53946780719972	6.148459633626973	0.4354958990522562	5.368746199421602
278000	-5352.3977807016445	0.5723958145295874	6.125691250479897	0.5143856928167946	5.989233523116462
280000	-5347.56804256103	0.5361265325833329	7.1068578227158214	0.5274355794891129	5.508337720235289
282000	-5350.755669526178	0.5325879459658786	5.300388561504721	0.40367276940625696	5.29041549296228
284000	-5342.791500601124	0.5312929517734151	5.430566989783018	0.4814294445623398	5.623049720513123
286000	-5341.126954729386	0.579964755167108	6.264053045960307	0.5093715206260007	5.866924977100046
288000	-5347.370148433526	0.5349944011962927	6.33795599165843	0.5136245029942934	5.758215049333831
290000	-5345.529650885463	0.5481846306090578	5.801204439108888	0.522122850925045	5.649007956698139
292000	-5353.646569791392	0.5903039900570053	5.109375175078853	0.5405079335065691	5.982927980520421
294000	-5343.970851663889	0.5593593666795955	5.833678950125534	0.5965647666156721	6.1820327802918635
296000	-5338.544360208902	0.5762513856980036	6.218683345346098	0.4692734720973266	5.582666321095726
298000	-5343.814933568379	0.5924909383601957	6.3305588725032225	0.5732527584842213	5.84203766982893
300000	-5337.910412869534	0.5450639444424458	5.604585773518955	0.5094517301291316	5.774709257300453
302000	-5345.554449033635	0.5426213680583036	5.748626608875745	0.4987985694966417	5.881763389042623
304000	-5345.825320747912	0.5605619085158055	6.448737628565069	0.5178726442966605	5.916907246730943
306000	-5349.250518272419	0.5158146199338219	6.231838343980737	0.5439662732187689	5.572928522310901
308000	-5343.173369258432	0.5481682942857755	7.483009129109075	0.499720816261262	5.545551092359594
310000	-5342.623402288356	0.5649342886213758	6.128994573849942	0.4797275354690806	5.754678750258516
312000	-5343.206944712416	0.5663371174522313	5.794174624040931	0.4494332371285905	5.550280230527483
314000	-5349.072638390104	0.577672961892248	6.996717302252647	0.5208655383729018	5.8952422111958205
316000	-5344.026075964057	0.5460209121584788	5.167874250837266	0.5073937914776055	5.832044451635233
318000	-5346.066453871053	0.5761734220557054	6.042648501988882	0.5346548303478107	5.645324618525796
320000	-5340.816342028696	0.5666688755213705	5.644072490453453	0.4962531207955743	5.682359296257347
322000	-5339.437119000938	0.5343009414085202	7.606757207671017	0.49844018303180804	5.691929693025819
324000	-5340.973760262227	0.5385894343023034	5.719864034959996	0.4949498057138701	5.983210096152949
326000	-5340.92689541123	0.5474316651269443	5.77766624312259	0.5462841106357524	5.6486528013012025
328000	-5340.680486586134	0.5854793292983713	6.302467858819493	0.5017470041448372	5.766199136606278
330000	-5340.813783155641	0.5581781643582152	6.772552993003241	0.500182611731163	5.788035440085477
332000	-5348.684221910472	0.5685100686454623	6.4455660801988826	0.5131930902135421	6.041620547497944
334000	-5344.891464818662	0.5722449264748168	5.832648753229749	0.4872433385019977	5.670683511907028
336000	-5344.415561021626	0.5997075582585027	5.476377170414463	0.48899160479809006	5.797957526061215
338000	-5348.602124056467	0.5545497981804322	5.594695709903846	0.47361796277599194	5.580770901805036
340000	-5346.507765841335	0.5481430441301178	6.279863711496378	0.49492337006729065	5.685523610000923
342000	-5344.00887360947	0.6082394032638586	5.305400722260825	0.48159223506479604	5.6822250920603254
344000	-5343.437273379615	0.532674578153031	5.733397651926753	0.510798358236823	5.782359351696223
346000	-5345.3916059184185	0.5799263584042207	7.548182800151374	0.46938799161079536	5.838713329986072
348000	-5337.618301204941	0.5649550043327524	6.871165646950562	0.5325187781502523	5.761725109680503
350000	-5351.054955199661	0.5847815819386267	7.72407700328502	0.5580982610960062	6.079586395080227
352000	-5339.972730965758	0.573230836558518	5.968340686468317	0.5842963790843851	6.0485543169836715
354000	-5342.199034354139	0.5975466693584627	5.433781041340074	0.5139975581796504	6.03508656439864
356000	-5347.404317946179	0.583052964436817	5.8202835518099105	0.4775478934971844	5.528275672602468
358000	-5353.644309139372	0.5393844228556183	6.422589489983683	0.5441484946664314	5.797810548429058
360000	-5344.856205631276	0.553200301034686	7.279648980339719	0.5686502374281306	5.9739172920402845
362000	-5344.565981488718	0.5734683975962259	6.729191483905925	0.48192457620866735	5.587463312889477
364000	-5342.379945914976	0.5617442454326189	6.015907979580183	0.5618232863754521	5.913615669748025
366000	-5346.535001272902	0.5578707870437489	5.686560452938373	0.5166326924916108	5.8351878939394375
368000	-5347.4092158218555	0.5967338377087875	5.084434601951212	0.493158889391751	5.795238362092564
370000	-5340.234543583293	0.5509461803284462	6.355578112979536	0.4829321287878325	5.666487524657832
372000	-5344.760256435924	0.5781147158499722	5.687465352407332	0.5170574970839158	5.767853444213669
374000	-5343.356536697102	0.5333814570750934	7.0993587009768655	0.5057231304367226	5.852085840328758
376000	-5346.431551220875	0.553467881292469	6.073789872911908	0.4977289661220744	5.907206883512662
378000	-5344.781895648771	0.5066564689967595	5.375503682080552	0.4328676095410455	5.468506937340357
380000	-5349.561351055034	0.5852270090625652	5.8431162906787435	0.48595979992071686	6.10256930995906
382000	-5346.056536338833	0.4949633841522517	5.716710853417994	0.4836634004343618	5.576754646972381
384000	-5347.742262252453	0.5219247386049785	6.041744990969517	0.5082437992708949	5.656328430833957
386000	-5351.407884772368	0.5393154834277194	7.135774279221434	0.5000005283003155	5.8721854917745295
388000	-5339.11482529578	0.5385697206216858	6.20634736798671	0.47496029804169776	5.625843881024721
390000	-5357.887454647821	0.5125644514481406	6.373632886798636	0.48026182673337847	5.774547626231665
392000	-5341.176624360545	0.5262935347484592	6.676105248211019	0.45335645940851665	5.550887973669476
394000	-5340.389513260292	0.5766800837003437	5.922741148217985	0.5402047175249387	5.919935247024151
396000	-5342.068996777527	0.5375188749010311	5.435863333701287	0.4782159160113156	5.57668829089642
398000	-5347.100735285039	0.5604608879962821	6.322628952932357	0.5436003408825454	6.11796781380552
400000	-5342.981746564994	0.5855678799025941	6.909602225031245	0.5419090445252871	5.910554568725864
402000	-5343.791541894151	0.571594070257668	5.632876146902078	0.4756392024934766	5.700039263677693
404000	-5344.699261978178	0.5529209285372665	5.289461119332798	0.5038600376163485	5.765659369155987
406000	-5346.155571706719	0.5530221551489919	6.696020198142687	0.5477608565469535	5.969499707750835
408000	-5345.208548356365	0.5717420480220353	4.956276160588779	0.5012119874602924	5.5692854514644035
410000	-5345.671217315127	0.5871707807110079	4.506720415338804	0.5321259057187391	5.82014141252198
412000	-5348.538784808977	0.5248497271654738	5.7953270286674385	0.5045966429943954	5.862890337265368
414000	-5344.453119410781	0.5499959970204633	4.928508435275844	0.45752799917764164	5.871637414224833
416000	-5357.716883366843	0.5563030285739036	6.653899542835594	0.46924796953068637	5.66301313082793
418000	-5341.242550364809	0.5734223016126833	5.95787704406054	0.5021255398646353	5.746591309832781
420000	-5348.786234681871	0.5223270795224043	6.083998682642817	0.4741600573757446	5.750666278574198
422000	-5338.168487850853	0.5534857757782838	5.965121316294915	0.4890978717681	5.756854184292295
424000	-5352.042155151285	0.5601879481587543	5.790925653934049	0.5374895023749671	5.63766564621367
426000	-5344.048051447832	0.5619735894576321	5.931384354863348	0.4636384845711648	5.767842416217551
428000	-5342.184401019416	0.5563612178098765	5.959433981439592	0.50750177012739	5.678764456013649
430000	-5342.570935766078	0.570817154445126	7.46926814552725	0.4630274092126168	5.562534560154724
432000	-5342.087723972987	0.5677745010789426	5.821929618633816	0.46169629673644325	5.518622237475407
434000	-5346.568233806233	0.5488805251042301	6.4050991034127325	0.49513681770808116	5.689602281160959
436000	-5349.921508008318	0.5742058709785043	5.804411924760291	0.48421630811974287	5.82337600171357
438000	-5354.146009270999	0.5582227534299977	5.8647294261248595	0.6216976297880871	6.142729464832759
440000	-5344.241616410866	0.5232038317822139	6.60847321445316	0.5000467514834582	5.759836131000344
442000	-5344.888259079275	0.6062353989122502	6.579736559576179	0.44722387073651093	5.617117919198935
444000	-5347.39021232348	0.5363270733939645	5.293447976397526	0.5076646758485706	6.097125670389497
446000	-5354.503219386464	0.5381543273542263	6.959118641748677	0.5545251520412151	5.83003792194398
448000	-5348.98739095406	0.5617242182600737	6.532333318726388	0.5206542750830964	5.5715616663008545
450000	-5349.987336737689	0.5328054244810922	6.288800533469936	0.5138837179179907	5.88601771584538
452000	-5345.011425156747	0.543777093892413	5.30747310076842	0.5028010651753765	5.754991804565071
454000	-5354.009578578218	0.567208899350065	4.7056583587422995	0.5632559255131954	5.850963157499533
456000	-5345.371882818979	0.5979972610950488	6.047102952414273	0.5392649948668062	5.750392674879259
458000	-5341.765444565694	0.5796892901592158	6.14861609453043	0.5089812080492039	6.0895202895429765
460000	-5343.968405775406	0.5563947148448937	5.9758992381120235	0.4855473174231271	5.924556394695664
462000	-5340.635972584063	0.5385466413390132	5.662733187927589	0.4931345835762392	5.654345625848065
464000	-5351.02514100255	0.5999525353651858	4.794247986989395	0.4791736584334867	5.840966417840117
466000	-5340.768275902226	0.5729741382473238	5.5710231636696	0.4820809790948283	5.67015767025539
468000	-5347.965615210356	0.538868824402539	5.106712378836095	0.4958559437238985	5.904995717787223
470000	-5346.7441448421705	0.5397196975927113	6.747745939860844	0.47552381710639274	5.616613348443832
472000	-5343.139316799101	0.5799427747755699	8.079649728633362	0.5184464080682677	5.4923980355902176
474000	-5348.392266893291	0.5472462201107275	4.867987003810418	0.4797834499014272	5.976299629703015
476000	-5350.7666348919265	0.5225179164300089	6.1891880535974	0.5453169135218605	5.746977834248466
478000	-5345.880781950982	0.580845385351491	5.693149943947623	0.5169848947535988	5.791908460461131
480000	-5340.4297299813525	0.5491687489468785	5.833234439692709	0.4855137821498314	5.736424639706739
482000	-5345.82877655639	0.5458952700194876	6.695159372395072	0.47561713538558137	5.338768932201499
484000	-5349.0380163495	0.5593094372387581	6.106358050510974	0.551699570099863	5.785191335751371
486000	-5347.151182720086	0.6082700091877363	6.364167715430841	0.49117897211990386	5.996512702820548
488000	-5343.964403193926	0.5265285701246577	5.557586736418435	0.5880639630887985	5.878463137909219
