#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
74000	-3753.3912705843404	0.371200442618437	7.579572298633896	0.5052758126421315	3.5253224408445054
76000	-3750.8719923165813	0.3343643553707813	6.547280489529815	0.6401428333183485	3.785967630737623
78000	-3754.2336650293073	0.32075451026739177	6.658800556179723	0.47868983431486467	3.497250928341029
80000	-3764.4933046878887	0.3402066975063588	5.99485498314024	0.4989782988577034	3.7481398714793746
82000	-3745.5088680401004	0.3066108111057006	7.806906873995376	0.4770479002266988	3.593314957818033
84000	-3750.259773992587	0.3305629854128325	6.80983356042879	0.5918632916959827	3.763226143899998
86000	-3754.2458395346134	0.37222413301300206	7.183138581714351	0.5790686064807035	3.9130824207711616
88000	-3756.530796097507	0.33098558969819597	8.712919595113807	0.48218970523795074	3.5660952867212523
90000	-3755.0183122838066	0.3225456710009587	9.605861525946208	0.4950518371589605	3.6664680737474304
92000	-3754.175939927257	0.3329843767951633	7.761787695273715	0.5626612079040615	3.6954438625885264
94000	-3754.8830387550934	0.35470881915092983	6.112678395650226	0.5043055256162522	3.7253956985690104
96000	-3758.31754588923	0.3398179823051959	8.416767294734402	0.4805661575824893	3.288373544414457
98000	-3759.331526616936	0.3710004198659989	7.2643294571469035	0.447657281232786	3.4999729623429197
100000	-3759.5817628038003	0.3230110014902819	6.733272012560129	0.4167402282711458	3.437923712670016
102000	-3749.6141342437513	0.32229169197530816	5.461468018154904	0.5030464750159526	3.4246457728210706
104000	-3753.757709660933	0.32758756514376114	7.720891100399156	0.4360217407169797	3.3553225767082226
106000	-3750.0435839502757	0.35238592270898317	7.636112678964529	0.5401453572668146	3.6470925045026905
108000	-3758.0974219494883	0.33800683208548776	7.75901783905152	0.4531216299788818	3.4396459401817365
110000	-3748.3633199627666	0.34281790562375447	7.01228529872915	0.45601905088816413	3.455646132566714
112000	-3754.647908975994	0.3166602630769042	8.041286929236353	0.5309677374832141	3.6574270076552464
114000	-3758.6140545885223	0.3340597582964518	6.931222439846786	0.42450077077409043	3.422469237172894
116000	-3753.83380153873	0.35085944156686616	8.435427297383654	0.4874982836631618	3.5957855026942314
118000	-3751.751307645898	0.32916677801339667	7.177693574533377	0.5497230464573067	3.591514764120002
120000	-3750.0552241730834	0.3425277369475161	6.0704225288769615	0.5433618041323861	3.818974288655327
122000	-3753.455288131708	0.3495980534695215	5.477167418077954	0.47407712824773657	3.518024198482239
124000	-3752.171920012918	0.35569529397951355	6.002930977218495	0.5376151473111511	3.601594218993599
126000	-3749.1136118463746	0.3544875743847498	8.126582875832998	0.44725900534307284	3.5124404678490992
128000	-3762.3150817763462	0.3180008233111032	7.725901072688387	0.43925272616641453	3.5814233700184888
130000	-3751.886311779306	0.3588259505208105	7.2290968544663485	0.5393922023749516	3.657053272682001
132000	-3747.6315085354413	0.32427071324048173	6.916221106142175	0.46343588624119586	3.4872720262246415
134000	-3754.468823257517	0.3377583634811804	6.491291234119377	0.5168816709156274	3.7204688690463787
136000	-3742.328428833972	0.3366967008730749	8.390966976836276	0.4906722682221823	3.469004456817105
138000	-3756.6884276687974	0.3441666192712085	7.421509010649287	0.48224287362101187	3.581903750494326
140000	-3749.522745827803	0.3320123712871458	6.172845439510019	0.5315480462336211	3.7127899196171485
142000	-3750.7973942133617	0.339990348680847	7.264596217535252	0.5119342964156081	3.6653309697747343
144000	-3753.2408521749276	0.3455253587285067	7.386600798781161	0.42810622089889905	3.3853835429524164
146000	-3749.186720048832	0.3416502885167115	7.321260511246776	0.49814464287971116	3.5578155978283617
148000	-3756.7989940493126	0.3748216563913536	6.194712266703038	0.5492317605168451	3.680655673734801
150000	-3752.9400686594336	0.37342727462944414	7.361509013460678	0.6778397019301378	4.138307382148032
152000	-3755.3084512551995	0.36987139285285303	7.706334396261734	0.4828398502966292	3.698054525496963
154000	-3751.091481031928	0.3428638240496592	8.600128610300546	0.5035585607751403	3.6890435528677417
156000	-3750.505856558988	0.3474263982727621	8.24565347634989	0.5179159565143086	3.692285662066264
158000	-3756.115233983595	0.34943779299995475	8.571275619241616	0.5025126426232809	3.537847610857643
160000	-3751.0859016306786	0.33281135302018267	8.624227813814505	0.439009442071151	3.506200917340288
162000	-3755.4623200741025	0.3168016148617772	7.461643710357436	0.6470541200891934	3.967839666682528
164000	-3749.289075890324	0.31529597904051276	6.86196476498567	0.49768978162858063	3.5673479136273407
166000	-3743.854013286875	0.3598841485057326	7.147961592147527	0.4997750890690948	3.608484231787671
168000	-3755.755470024993	0.33848866235306074	6.293800958545628	0.493601571879415	3.651796457189518
170000	-3758.2363018131778	0.36922770480434025	6.967651961013042	0.4610046594527759	3.521051264952312
172000	-3762.2823063845253	0.344478041133501	7.369468982630176	0.44454199676245054	3.4178571738002326
174000	-3750.7974720314087	0.3309226799346921	7.328740352666582	0.6005735476769608	3.8005104287467892
176000	-3749.1802286356033	0.3427468487095813	7.031628521959401	0.5823390401069254	3.6953939648170113
178000	-3757.4349407415534	0.3205904666773646	6.998385947303233	0.468601299805827	3.460173229031001
180000	-3754.469198228375	0.3181062497719631	6.806683588816166	0.6075616123002879	3.6074161131848856
182000	-3753.2861018853782	0.34657756960383973	6.201808417730128	0.4687397494398085	3.5561981932226896
184000	-3743.4825330132053	0.35217428424595254	7.916026995899432	0.5312191186858328	3.6862184264698357
186000	-3755.4685682170375	0.2994480807540909	7.91650337384926	0.5098376960097173	3.5455508981611117
188000	-3751.551433083251	0.3226522108980417	8.436489975360306	0.5058709159019917	3.65257814351497
190000	-3753.1387574089913	0.35549716809102694	6.552780794329239	0.6757159837297915	4.009277460187599
192000	-3749.2717775592023	0.3180737254090561	6.863856546486083	0.5524424286187207	3.7635284563319154
194000	-3751.635310848089	0.3320559234463873	8.2912214221838	0.6123205248587907	3.613857182261834
196000	-3758.0827049078116	0.34827918597450075	7.234559446630731	0.5342470535044772	3.6573709861765784
198000	-3751.985513401614	0.3290361146227561	8.104635762859411	0.5568260558069047	3.796211294345753
200000	-3749.3582864608866	0.36824284468694285	8.275992629177296	0.5905481242494182	3.7620702600331946
202000	-3753.8590106740735	0.3600982543353577	5.821855447269364	0.5945604997962748	3.7214342370138884
204000	-3746.6631404462955	0.3445863866226907	8.47405620341379	0.49419887567156534	3.5943116771945123
206000	-3755.890801600083	0.36269606085246325	7.120133710509269	0.4819264918409581	3.447241035173371
208000	-3744.935212330628	0.34616827918751814	7.09944096304773	0.6741198244017952	4.027615867614369
210000	-3750.829943900411	0.3252436949210181	5.544201051478119	0.5059485742459257	3.6712725258613963
212000	-3750.845451507392	0.3858605805537766	6.862592051131762	0.5167485212333772	3.7291287570455296
214000	-3752.032929044855	0.34273900293216686	6.858224814082507	0.43416836210150667	3.4282852881263883
216000	-3755.366609388031	0.31524296964027254	7.381376979760563	0.6192769748490004	3.9257105744578076
218000	-3748.833184907341	0.3791380931357328	8.331925707846557	0.5930695651919698	3.772317649880867
220000	-3750.5833401916693	0.3493963791503292	6.431480287571324	0.5869931786015816	3.8738787275411926
222000	-3752.333946253708	0.35596616032442896	6.950762259562127	0.5340392788508586	3.671463944039525
224000	-3761.5013370784623	0.3483019179781226	6.158660772525654	0.44695233448979005	3.6843590069815106
226000	-3758.3708879450796	0.33959046904457246	7.767520568499063	0.5671300768735312	3.9831266194547603
228000	-3751.597904651899	0.3487392391591597	7.286963432674065	0.5153778876245853	3.541154777190284
230000	-3753.086220438716	0.31701681684810107	6.875432360895565	0.5725500902391615	3.8698654725673376
232000	-3756.679810799017	0.30463047339869687	9.610957298447453	0.6018589841171789	3.579104490914525
234000	-3753.538427541027	0.33507761900631244	8.060325554228973	0.4922468226073463	3.71275293007384
236000	-3750.089057464054	0.3359815407907378	6.236354067817833	0.5426316400685335	3.8044985407878538
238000	-3751.6005790260137	0.33209439555094983	6.100020696147694	0.5085695215106939	3.638812124344504
240000	-3747.6267978025576	0.34664471686243525	7.246299419028422	0.5409637937754608	3.6493036413801865
242000	-3752.7146227046455	0.3072618224615898	7.381379813041399	0.5589610755075224	3.6406646273674865
244000	-3752.0791073834353	0.3430582364964332	6.492542717871311	0.4944022009515965	3.7083869262646205
246000	-3752.2952496001817	0.37701341081259787	7.350440235750081	0.5253838820814364	3.6204947562731
248000	-3755.7460013659047	0.3698323493284754	8.552276130044243	0.4342385930924253	3.4315509707888254
250000	-3753.9124860407164	0.3160547987977903	8.01588024767503	0.4958740789096654	3.581536930098029
252000	-3760.753892672485	0.35174752942284776	8.133728015764031	0.4434024955492475	3.6744565261590267
254000	-3754.6704194262384	0.3347132181561421	7.786823442517807	0.5166846339896529	3.7401363755810704
256000	-3751.097152476295	0.33988830249391383	7.153888937592548	0.6520885866574953	3.842962420587036
258000	-3745.3633978077273	0.328881971791803	7.940280253013043	0.5010705394893123	3.6224423224096998
260000	-3748.702082105101	0.35764906022549164	6.562891871793744	0.6164749179528852	3.9097472909713007
262000	-3752.1104228400563	0.3300942727382722	6.108444202438402	0.45565661148389003	3.648924116684122
264000	-3751.9428117734155	0.3365448528765221	6.365561884507428	0.4677024164255655	3.5987293750525273
266000	-3750.1466544035443	0.32343299731311836	7.436092433883824	0.5723731525284638	3.746175991400325
268000	-3757.2918259528565	0.33265867367988466	7.421769359332448	0.5671938841295154	3.7527711910700186
270000	-3758.53121442667	0.3498763087345373	8.087613683057628	0.4095748264286556	3.43155623301498
272000	-3751.949577747469	0.34611512084199214	7.051075558796353	0.5135286146915145	3.6472654531089503
274000	-3749.490685470975	0.3378189134178134	7.97817210384322	0.5194339172440103	3.7760100100692946
276000	-3755.6460712209882	0.3264897172035535	8.66058973992409	0.5297645107067073	3.5582752456079842
278000	-3753.296501758611	0.3266834804025757	7.012766391050342	0.4542225619977051	3.5866969397228377
280000	-3753.1696595580747	0.3236455445066374	5.370600205028528	0.4986434730178172	3.602635968514899
282000	-3745.3206980459836	0.34251637525987827	7.528842398913722	0.5319443543512758	3.6743214722126623
284000	-3750.9603580611565	0.3398599225709506	7.671308297162897	0.44681500238771826	3.673164666842694
286000	-3746.8543249510712	0.3133954155838821	8.309141107658732	0.4691957909136778	3.5733671875216726
288000	-3751.8106602429025	0.3064318356513986	7.459212469446932	0.4692393151599349	3.4710555952892874
290000	-3746.586110926294	0.36261135976707637	9.520971976899881	0.543299853293859	3.737317115727787
292000	-3746.5407659302987	0.3629666924579523	6.294163112686287	0.585816459734241	3.853579950377552
294000	-3747.6457291671213	0.3318182816861604	7.391828929162681	0.4400490129642289	3.49076286548373
296000	-3749.2053584298487	0.34162880983125815	7.401263213307023	0.48461246135891567	3.4358106997962707
298000	-3753.650089097211	0.3202065520884739	8.02293027123812	0.4574952079934947	3.55410755976788
300000	-3753.2199687984894	0.32490937250446267	7.773208089194194	0.5270324021706168	3.6736734635240778
302000	-3750.316454288559	0.3442570856583441	8.149532090461305	0.5994255608159258	3.8372506535067483
304000	-3755.987104431652	0.3465988425443001	8.066248715438794	0.5033615782281762	3.4892530636847847
306000	-3746.626380245338	0.34161184113915966	6.750967231322781	0.5078587551065884	3.7001712205031945
308000	-3753.943233266824	0.33607766740852346	6.9041072453147345	0.49652132685847655	3.6538405882183977
310000	-3756.3346058945563	0.3296441676960974	6.783669816512621	0.5697797571077493	3.81409304157736
312000	-3755.9221921723297	0.34180807109954264	7.496343360627616	0.46357973315032625	3.5767343084602388
314000	-3747.363327312896	0.34166437808930755	7.818293141328284	0.5181713996793247	3.7582180927278594
316000	-3746.3236302230484	0.3571427028635675	7.07369889572265	0.5167069229941929	3.719317846779167
318000	-3750.574885857353	0.3430879498297981	7.727370392966615	0.502841117425066	3.6641238900446287
320000	-3748.792410251997	0.34088196821524963	8.48101796092708	0.48958311207331207	3.5065570211945283
322000	-3746.4759716280023	0.3520695571513417	8.128574254680395	0.5764523164594465	3.8478836126212883
324000	-3759.731973961087	0.3245961865043956	7.306253447298477	0.7099620414145091	4.0616203246830045
326000	-3749.275214416713	0.3349581635917717	7.674878484504332	0.45730072608354383	3.447100645863293
328000	-3749.1602849685178	0.3473832224098468	7.419467655925935	0.43240762043106595	3.5684906274211525
330000	-3762.9215036261644	0.33401071696994294	8.79399761243103	0.5747927549117389	3.8332292771413643
332000	-3752.6545051718895	0.33693300291895556	8.165369586052678	0.5077340082957729	3.5260739238654453
334000	-3756.2777953177456	0.33683722434728414	8.458304831866723	0.473913923359599	3.5129990706554137
336000	-3757.422836142782	0.3369701557778379	9.364182274635368	0.455959940582962	3.3648594579434583
338000	-3753.896658102289	0.3386922356013195	6.397232678974044	0.42257000975627207	3.4256387628409857
340000	-3751.711138190918	0.3077735893812444	7.070074956054692	0.5255349663935166	3.4883042297919045
342000	-3744.3085566330406	0.3466589688322647	7.072374097873441	0.49268195461049724	3.5993260476528066
344000	-3757.673570405961	0.32598586151800646	6.207165184983583	0.5153164028276713	3.6458691486209975
346000	-3751.099384552725	0.32788058037902096	7.74789493898093	0.4650479333234797	3.5165851376343036
348000	-3748.003161906544	0.34000033907746385	7.033813538548688	0.5110432884184267	3.63033907938025
350000	-3751.946457849262	0.34473477825589877	7.040624205216798	0.5380638639260237	3.7179794278395404
352000	-3752.7382026204195	0.3293055993660681	5.410592226142936	0.5978211649847313	3.885839973102039
354000	-3750.9706434141967	0.33023554183042164	8.25194707994999	0.4522198729594676	3.5123778206075866
356000	-3753.8862469451997	0.3093880225881113	7.249456014718802	0.46961833598513014	3.5040800405126302
358000	-3751.5446159256494	0.37559693399870564	9.19017445833629	0.4951280825923037	3.621356059585117
360000	-3756.290008636137	0.33700910756822655	6.2075102182564335	0.47778086638419	3.5945080866992627
362000	-3747.5097707445498	0.3446302268844221	8.103465605469	0.5417612732167703	3.6409355789428215
364000	-3754.8194789488434	0.3335125792098443	6.264118554571157	0.5711720030649765	3.775863995407858
366000	-3752.8409725072074	0.3299968532896306	6.343628949978425	0.5109146000564649	3.584381660375682
368000	-3765.1053063975537	0.32709907523017123	8.033533619114671	0.4748609174776655	3.3978604624445565
370000	-3757.8767104303497	0.37332383127960844	8.784755401346473	0.548532901697888	3.795003416048336
372000	-3749.8544964055304	0.32532267165261963	6.897859529005528	0.5709376929182968	3.6791192714982146
374000	-3751.575650366174	0.36646661461749325	7.9349827080365625	0.4711918147928142	3.6075028124863318
376000	-3748.5637505967206	0.3560317827759802	6.8690321968627455	0.7004885976366194	4.1226356319291595
378000	-3754.8608129526147	0.34138501718066927	8.738522428707661	0.5098051971704861	3.5733032775778297
380000	-3752.0949137299126	0.35602613479801337	6.1317670822767765	0.5651458491372048	3.7711673103909162
382000	-3755.6137587388744	0.3641579768710096	8.350369879557682	0.48266495570317774	3.6632332524714775
384000	-3747.8486488882686	0.3217958730279528	7.295230555556031	0.5589838034356142	3.785037764144409
386000	-3753.807223012475	0.3349890754582752	6.162626641928278	0.5127014808767489	3.6300812907896116
388000	-3757.850239983633	0.33860347167905475	8.845246631025068	0.44896816462456096	3.3558650491089494
390000	-3757.6081508651723	0.3385414574990357	8.458384211508323	0.45153712128902895	3.3868722117421064
392000	-3757.604262828523	0.3576050301961144	6.768233799578211	0.478040285007009	3.4319349336168634
394000	-3749.841991976559	0.34504223048636895	6.746943686965902	0.616186407089441	3.75713537141324
396000	-3750.851003264997	0.3460992651768375	6.847578392543569	0.5280113110695964	3.883123631244032
398000	-3756.3705535162767	0.3173033781426435	5.896983800022471	0.5470661225574769	3.704865186753467
400000	-3757.1804043329334	0.34207022690571587	7.312362767005708	0.4817609891612799	3.4102121832113412
402000	-3759.385274070363	0.35638594063547074	5.98553791479348	0.6800786954006259	4.253592804416459
404000	-3751.229555342831	0.3519374132588502	8.213382859047474	0.48019753656226966	3.7280399996653037
406000	-3747.185392608299	0.3378159493163078	8.35154201621909	0.5207594634646241	3.7433316330692543
408000	-3752.798816457964	0.3649363486060399	7.527871662264714	0.5099710373270548	3.6718224710814944
410000	-3748.7755098912075	0.3373632179606079	5.849588041021349	0.5107414255931507	3.504301779344755
412000	-3750.1315792266973	0.356340964283857	6.281861399095835	0.7189435524496541	4.060391257240402
414000	-3753.295715180727	0.3501534637773224	7.163396815618642	0.46307471130364347	3.474234111695244
416000	-3753.4459872381017	0.3415609423381432	8.297182187325063	0.5202871861469782	3.8123266323809974
418000	-3758.9579072969923	0.35702429388779233	6.8412696370222275	0.6737051343629739	4.07552560614505
420000	-3752.9461853716775	0.38007334824631717	7.790186712984233	0.4275747608917811	3.4135598808628447
422000	-3753.1896229264853	0.3493148797456567	7.471370151695677	0.41815915266717646	3.539697353253293
424000	-3749.5876443213533	0.36406561579560576	7.4580954815352305	0.6011357620754806	3.7768492986322317
426000	-3754.538403565518	0.33062594923803335	6.695122747242056	0.5527689824133529	3.609732846873144
428000	-3756.019164899925	0.3277025141652475	6.53897555518922	0.543492769636286	3.659281851797315
430000	-3751.7511450088396	0.36336202488408975	7.915390362044549	0.45721602357162777	3.6131922722267267
432000	-3754.3240326357686	0.36383873896756697	6.487034865051453	0.4394871302354871	3.5140457481112035
434000	-3751.6196614622427	0.3351819536323783	8.087691439801857	0.46414438360122623	3.5410672175894105
436000	-3755.8733006984635	0.33185297582319884	7.187456744485944	0.4665043852672628	3.5380397110546506
438000	-3750.5428377840008	0.32198153391990814	6.631762973354906	0.44486013304979266	3.493242600118425
440000	-3757.0033791899004	0.3478809834128835	6.2226589043374165	0.4093276884700239	3.4240539080795074
442000	-3752.7963918755536	0.3459874946100106	7.767692059976382	0.5066681819464516	3.598636475363525
444000	-3748.6468622569337	0.3403608508380948	7.157408670457434	0.5134934284016424	3.5989739686461792
446000	-3754.6503664080933	0.3554636956682686	6.931459332969853	0.5394181626184357	3.9842072246798645
448000	-3755.252272092884	0.3365615546460394	7.567835048552418	0.4918705508792324	3.5034893337723942
450000	-3754.5740314463515	0.30883463133705263	7.094885966586413	0.4882201870424664	3.538808605316112
452000	-3756.4181786085846	0.3595800093549443	9.736126216565392	0.6237098456381632	3.8391654964828406
454000	-3755.438066287904	0.3328054385514084	6.865374747595072	0.4832936562239983	3.726744992871829
456000	-3746.5697245990805	0.3305870132070995	7.605980243427463	0.5899782354617338	3.888911801840175
458000	-3752.1183066836434	0.3608081845360792	8.821078504633807	0.5600563729776372	3.5749450340747244
460000	-3758.6175870204906	0.36889407717532574	7.221527544997053	0.514340478975609	3.6901129752876476
462000	-3754.762090681782	0.32405275468376954	7.347723572235726	0.456191322280739	3.4004771066947725
464000	-3754.6710195291794	0.355185474173664	7.439068880481295	0.4862732922064284	3.5544876875067675
466000	-3766.3563574360196	0.2962429459603637	7.236720943305071	0.5308818508535924	3.5249061753547815
468000	-3757.3498495747663	0.3572119346973719	7.465654947132952	0.6244107038342998	3.9360565111590144
470000	-3753.256488365741	0.32944351531269755	9.217546598480194	0.5289749260258915	3.8081038959247318
472000	-3746.109793091413	0.35228468564599225	7.745649694295328	0.5109429701679576	3.681414440772871
474000	-3752.6006473558245	0.37022491837801536	8.410815978394366	0.5878818497805745	3.8506120083151294
476000	-3751.267732224742	0.3538417814209954	8.070618339373176	0.4109020700225605	3.319568427134924
478000	-3753.12852769691	0.33359990634729947	6.340901353254405	0.45532467785018477	3.616347694672867
