#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-4622.6039231909035	4.002225650286334	5.282080326643594	0.5533927430223106	6.552557948442878
60000	-4625.068747437999	4.23228411336026	6.329286038990622	0.5864385044378159	6.446264246724921
62000	-4629.938928458112	4.318989505873557	4.37644114848905	0.6310558168848531	6.7603920781905495
64000	-4630.898908927694	4.417806179901239	6.380196757686454	0.6387577157714093	6.749165955797037
66000	-4624.181474067231	4.354711056208646	5.781406092973335	0.604771990619902	6.823436681221092
68000	-4624.652235636687	4.504041195514547	5.938443327574267	0.758542605961168	7.182760115149689
70000	-4621.563121249573	4.429167638998297	6.216295971006087	0.7613401084030085	6.629230284542497
72000	-4630.215172952874	4.374437847363503	5.244947789556245	0.5812804011604672	6.7054370573870115
74000	-4619.39007888829	4.393690416238196	5.510610195029035	0.6226442140849837	6.4938669381764065
76000	-4620.993843360121	4.352554473440808	5.714732784212996	0.6023124761712653	6.972970173246331
78000	-4621.890375023018	4.433290592400801	4.837853800935812	0.6949975830384495	6.7911909134364885
80000	-4630.591387360374	4.750028280506822	6.653931031906607	0.5171331088815979	6.37951193660315
82000	-4639.2023334013575	4.971241675163574	7.401974271664703	0.6995398969203779	6.627318365618703
84000	-4629.9460523548205	4.604428763375909	5.4095399778574	0.5460799894230499	6.764235625143673
86000	-4644.085009968942	4.470048867241185	6.786174735474851	0.6263179322126129	7.24008628591747
88000	-4622.817030859131	4.547415615150591	4.4283858833448955	0.5774484997554928	6.726191917715963
90000	-4633.6321172482385	4.522059454144496	4.8939620993973545	0.6006614292745563	6.4127053518002075
92000	-4633.001923638988	4.141830941050764	6.165995293707091	0.6099745827045269	6.810120281368328
94000	-4627.437466043992	4.319370534953041	4.0178304076784315	0.6682594686307213	7.0958263004685485
96000	-4636.595651813189	4.749290832991719	7.403045023625234	0.6271150421065588	7.022009081390998
98000	-4629.779370648134	4.669182904413774	5.726906456566554	0.5561745470101417	6.704683934156793
100000	-4627.700987869538	4.563155426689822	5.964773696518766	0.7649859347222114	7.341295472206816
102000	-4624.804095195971	4.718976686241349	4.52589897912389	0.7104884597188904	7.044162819726581
104000	-4624.820550803658	4.179517811117055	4.8596255219372075	0.9436503087323885	7.504067918034978
106000	-4622.836235783696	4.647809165136344	4.166754065468081	0.6358724804724716	6.834469236444117
108000	-4621.900417739668	4.23147853724497	6.259240803319895	0.7838828475829321	7.5734065755150635
110000	-4629.1652872534205	4.417855143340419	6.841682921134314	0.6975335242615572	6.940149302614103
112000	-4632.445800548062	4.356135519672603	6.030126038513965	0.5932612338904084	6.668743637919257
114000	-4624.937515238716	4.431523661163158	5.229283288081247	0.646377996516388	6.900228340274526
116000	-4626.039707155262	4.436760102275525	6.310668225683772	0.6121699758683274	6.5592226308772466
118000	-4620.552346504198	4.5203872195946655	5.980000118669107	0.6459674272867441	6.992697062075884
120000	-4634.024470085612	4.933150691287144	4.046252401835856	0.5984462490282172	7.0540444872123045
122000	-4626.635646046173	4.601942304188389	4.635400926142737	0.540958723668899	6.595000198811253
124000	-4628.293327450648	4.28718512337157	4.148985341628489	0.7142341190303633	7.195212711430177
126000	-4627.441851963304	4.2628557995107155	6.024746663756782	0.5126056384264169	6.4594912708825
128000	-4623.459429325728	4.536334352501248	7.067671300737192	0.6268264740059373	6.794504978863481
130000	-4624.95092551289	4.666164546317689	4.720144735343456	0.9861509485851851	7.899468228945767
132000	-4624.834862381636	4.556516917650473	6.743226743606566	0.6405541385097597	6.832687290999429
134000	-4628.621663635901	4.604780045150201	6.336078538933843	0.602095378913426	7.135921135388775
136000	-4617.470436736247	4.677817786298485	5.167065136815066	0.8451130552426133	7.214755694894181
138000	-4619.899869504338	4.466541295776122	6.298071180684878	0.6465671865539117	6.786005519881715
140000	-4626.5872953298895	4.501531607730072	5.901703793330376	0.5469698135780564	6.333846211653178
142000	-4625.362695154275	4.881239682402365	5.585568270239543	0.5888709412200246	6.354106027955314
144000	-4622.999176268237	4.413655006016333	5.758617280764949	0.5465371076602371	6.687782730689476
146000	-4630.974022011359	4.476788079907791	5.183432732393097	0.6875430980683647	6.931203632441667
148000	-4623.241200673489	4.369844598008931	5.97199832247044	0.6429089435246871	6.8768369262078
150000	-4626.020639436526	4.430472259761407	5.3332614849504445	0.7710790026709067	7.593402936143176
152000	-4624.532982412216	4.466585565437944	4.418282995628744	0.6631354120775104	6.8176369583440835
154000	-4622.733169133558	4.136424924219638	6.454536820885463	0.621209936804773	6.975766058990668
156000	-4627.498315726923	4.880427217896552	7.780837130246056	0.7284951408648124	6.781279676336907
158000	-4622.553375903947	4.0159294979274645	3.9181776586239874	0.8763968226126788	7.392375847766834
160000	-4624.97058524073	4.493895450543696	6.929173018333286	0.9573195415294399	6.80764244374818
162000	-4628.240053238332	4.254433668124891	6.698373113452219	0.5936874781841857	6.812856310200362
164000	-4633.701221921853	4.666796394850012	4.154752737498647	0.7480457623222132	7.494854608282031
166000	-4634.137116193529	4.858103475632181	6.566386560083169	0.6009982961643467	6.648173651978469
168000	-4635.570859562583	4.324760168507733	4.982529120318623	0.6520847482699882	6.987729996083844
170000	-4629.812398810515	4.575891336543656	5.730170944765575	0.680583369253553	7.092050411172834
172000	-4632.231935166228	5.014300532827694	5.408955476968214	0.5551138985192663	6.5372695741553795
174000	-4632.958681744043	4.321574688829812	5.739624974945654	0.5391465709135724	6.251392900305643
176000	-4632.144580721258	4.654289454542455	5.530831717712096	0.7215126462287953	7.195848675621849
178000	-4627.3969194818055	4.402819642716628	4.790975224431091	0.9518021949068425	7.211168067117228
180000	-4632.173368439372	4.755782962029834	5.3796655391800305	0.6013877991049259	6.2475474833368265
182000	-4627.814265201071	4.423821575639158	4.141901047160291	0.7002270186378591	6.936315859863778
184000	-4632.80228082462	4.6874540297383644	5.019675873998106	0.6612042437687762	6.934440934061483
186000	-4626.970255499029	4.282377489071707	5.332826319085354	0.5783837657204087	6.540588722955562
188000	-4626.346351600822	4.271891854488883	4.893989571264961	0.6780289933432039	6.755265335595
190000	-4625.778860129281	4.544467571917307	5.820452354861097	0.561635199429253	6.36803417855475
192000	-4618.941647338078	4.681597770263068	4.487888710921886	0.6019531657076808	6.731661075939093
194000	-4620.895704434186	4.362443728595045	4.935453640542301	0.6471880574062361	6.673057964256872
196000	-4623.259141209679	4.403423039234423	5.035513856795576	0.5843610651581743	6.556615712008032
198000	-4626.566340072781	4.354235260859044	4.464979663848066	0.9395234202078229	7.9727128982691555
200000	-4621.493202739011	4.312596434932055	5.09061173979356	0.9146379078322293	7.148520207294841
202000	-4626.153687373535	4.571607830592547	6.378564444029802	0.6138903571274795	6.619227155948563
204000	-4623.833527008153	4.413873964243356	4.546965520400694	0.6332549921087088	7.051914771879688
206000	-4628.009682579371	4.439723699933056	4.28530004566395	0.8320634786760245	7.382660630681361
208000	-4619.22684071714	4.614265726244762	5.5131387807905865	0.7359312107317867	7.199505679074125
210000	-4621.229258156678	4.424569230620895	4.489200626984185	0.7215966168761193	6.872612193901566
212000	-4629.4600803036765	4.263743143859582	6.121411255753336	0.5461208354359512	6.766501524555119
214000	-4624.592895488973	4.300022114029479	5.070936351969026	0.6961926013332755	7.069791941743204
216000	-4618.380218343759	4.250662984385396	7.421750106490783	0.635052525339494	6.821032987577243
218000	-4624.815795612134	4.483957389971702	6.131738339432235	0.7187118747098352	6.765562942431321
220000	-4625.406592883502	4.685325171750721	6.198046504050304	0.5304388589536443	6.344464584825514
222000	-4633.214318899145	4.1301691882514655	7.302637884019111	0.5250559093225006	6.463997811268771
224000	-4632.260927615078	4.630576252393627	5.334661415780464	0.5526172540800621	6.360554607716326
226000	-4623.37095592749	4.518259404269228	6.071695472165326	0.7531156497629682	6.896793845888143
228000	-4629.542450150418	4.5136120750454225	5.9888818390278615	1.0545160845076418	7.7483018619441975
230000	-4638.066094066664	4.593047457667131	6.371311334889362	0.7112050492741241	7.425411698172767
232000	-4640.94068205405	4.437678129121185	6.568620931128103	0.5889978865471548	6.805839753327197
234000	-4620.796957691415	4.024911996343368	5.390575194388599	0.7415955220823733	6.815903438889166
236000	-4624.768314001986	4.516533061059389	4.4130699358610075	0.6674193976987436	6.791517690975985
238000	-4625.570097860484	4.730890740182119	6.582317378032917	0.5850355366467568	6.837675983763203
240000	-4624.861535999011	4.31123266439404	7.006477941123669	0.5458068871307451	6.3224425569123754
242000	-4632.879844870523	4.577153447128815	6.393502387207972	0.5265489099567241	6.471804293153735
244000	-4623.310750734565	4.235628969856425	4.522079104501508	0.7979253650234664	7.236393010286334
246000	-4625.967021711682	4.427935409051613	4.85598486873028	0.6139586522909607	6.899654987215997
248000	-4624.560898544422	4.691584589166346	5.7578149513736365	0.5854825985701702	6.789301626695799
250000	-4627.428841053996	4.649793662916498	5.193296357671727	0.5527694248205619	6.758089405209054
252000	-4631.640540978033	4.473588060234748	4.644224719009318	0.5334357435517258	6.54275551010157
254000	-4628.419892189978	4.507191267712813	6.974329539339197	0.6233164019686969	6.791664242297177
256000	-4623.0979559088955	4.489579892867024	6.084071447279391	0.5577630391897159	6.4997818754536265
258000	-4626.225913284938	4.460568155073749	4.857788956345112	0.7095569782677356	6.692009474377239
260000	-4623.337881984629	4.624620475945137	5.863118553401547	0.6363225413189922	7.135280644927391
262000	-4628.21813529216	4.207303619851818	5.106752738672943	0.542033301827706	6.469800161382163
264000	-4632.92995597805	4.3570592331655265	4.822194760070899	0.8403867934642877	7.440218073110171
266000	-4623.800687747867	4.334003136652755	5.926708909477396	0.5725694128801032	6.3937066956451
268000	-4630.817547407586	4.952449050752152	5.904802903398749	0.5161046832333821	6.197542797296338
270000	-4627.854844516207	4.484870801355489	4.897533490820611	0.5630951755958151	6.71073564659474
272000	-4623.107306802287	4.604875378450184	5.160477897428374	0.5437802170147903	6.846911757973212
274000	-4624.430829286559	4.435856127773395	4.51537818745089	0.59936124209499	6.953370522462641
276000	-4638.646518026166	4.877108199698104	4.927548797448341	0.7447198615702209	7.339798560734238
278000	-4624.077017232853	4.432170078882375	4.372617742154923	0.6423113396922648	6.647538929320928
280000	-4625.196400289659	4.638135036790037	4.779604051576898	0.5501511124433625	6.752727305094519
282000	-4633.093406159457	4.243532637119393	5.289876014686298	0.5827626793731675	7.079281997994923
284000	-4625.077553788477	4.191755241291956	6.301475509604417	0.4905274395029915	6.095986023938267
286000	-4619.528587289484	4.222298169241965	6.641767082816848	0.5427710289938278	6.466212079890911
288000	-4624.2402816157955	4.538085657193988	5.384025727269066	0.5596247761040642	6.793990606907545
290000	-4622.171620402547	4.26605911609766	7.488007243203963	0.7142198283629704	6.785733590848382
292000	-4626.51639381839	4.546818725980861	5.4092315494446845	0.7891278528617506	7.335442541593213
294000	-4628.546747989664	4.476709809102337	5.507210048957721	0.5405617819038394	6.9760838690375495
296000	-4633.919309500115	4.356363036150325	5.140406896289011	0.6110700278921989	6.9623703166833195
298000	-4622.762918970506	4.535042256568877	6.011914652397691	0.668957536884066	7.1662218189427085
300000	-4628.4756504189445	4.5081970307419805	6.702707871554098	0.7133511211149458	7.223049629999016
302000	-4627.456419025872	4.43720852520321	4.7066473311224755	0.5725251770376927	6.468515519970451
304000	-4627.68260653102	4.707850515156564	4.95461990947592	0.6839194269837149	6.98135027525142
306000	-4617.4626359901695	4.282307711321376	5.1223175887830505	0.5763026966494383	6.777717001541568
308000	-4629.752529311961	4.19106169792975	5.0753732889324015	0.6477815828442668	6.8957852805738655
310000	-4620.6912585465525	4.576100540712236	5.5126983573282535	0.5995871168695848	6.682412325357993
312000	-4631.242579679106	4.4258750516435255	6.104152324889138	0.6262163357928079	6.771059416575827
314000	-4633.823881983635	4.530576721763316	5.021913216513331	0.5446781599038236	6.746625445677575
316000	-4622.607788946966	4.312739895283837	6.058701042463987	0.8438912875747749	7.208672320668968
318000	-4633.659195565846	4.948776241088487	4.2959881813622385	1.0537253968963185	7.980368298765891
320000	-4620.633527494426	4.540779394571491	5.608425143585921	0.5789456562027211	6.654632023237243
322000	-4624.076714912334	4.636027288591723	5.2121460856078565	0.5449715861760646	6.258712835087412
324000	-4638.0621518669695	4.451778842560693	5.881492007887535	0.6169541060781173	6.699865499693721
326000	-4621.243930282452	4.454484817071738	4.626397046122791	0.5885298543780876	6.874754010592357
328000	-4620.449416851984	4.552692545113478	6.705128983029291	0.6429257154341913	7.005597720001708
330000	-4629.98015343611	4.606614237918391	6.807734657226862	0.605987032395154	6.745624481302613
332000	-4639.080592338255	4.558559856907594	5.4752200756367655	0.6209567484588735	6.977180200421173
334000	-4633.740880240332	4.316515591800999	5.2694287721218815	0.545614593585958	6.400108519836897
336000	-4628.580926138647	4.510754788929684	4.9501268304506345	0.6648542447737881	7.0398512624624
338000	-4630.804945976078	4.378237306306602	5.812226426893299	0.5393064157380758	6.954405379657153
340000	-4625.337537357595	4.44496284996541	6.249858900802592	0.49231924908340136	6.39056920366048
342000	-4631.619931587194	4.357894135021113	4.765438427531804	0.5802726760922413	6.379856669292925
344000	-4626.101479706039	4.542010887178351	6.534713030577176	0.5824604564905366	6.903402791513329
346000	-4626.516663016627	4.395794506424427	5.296880954885909	0.6284819209159778	7.005634868759668
348000	-4635.503818990034	5.068370981960561	5.547480854127081	0.5188010561121581	6.292323983938344
350000	-4638.985350699952	4.515989250225285	5.365249203898852	0.529296251117218	6.7559475699158185
352000	-4631.776550667618	4.379266424411425	4.535978854520015	0.7698295800628148	7.576042783359588
354000	-4630.95975274634	4.476115033975313	4.966700288984943	0.546988997012552	6.551229407343436
356000	-4625.688013239856	4.617979486365321	5.944638996570325	0.6561050420349296	6.937319715587027
358000	-4630.560596305642	4.545228472371413	5.130834901508857	0.594176190215409	6.64838441546295
360000	-4627.735841866638	4.17523427711778	6.237932677889936	0.5071225491411011	6.722940844475103
362000	-4629.507934778349	4.333530365999137	5.284861963944836	0.7983600844625682	7.409890273489612
364000	-4632.404301755338	4.228999920548827	7.923521877931256	0.6299378327545068	6.937190487505876
366000	-4622.161972058298	4.592541198519746	5.13267526409823	0.5297961488714716	6.414586363022583
368000	-4625.690705702467	4.441802844946571	5.992347798123089	0.5315192471433284	6.416294800405885
370000	-4630.338879785611	4.9814724195012845	3.6354471075095627	0.6393221692090346	6.702601724824082
372000	-4630.739529289736	4.304232828596688	5.73781890289799	0.556787128871636	6.683091610032919
374000	-4622.898593670794	4.384012102603978	5.5679270434421335	0.6538270288404259	6.595144407669928
376000	-4622.81735563425	4.551154864225398	5.776244973245751	0.9617919111044835	7.621796081853523
378000	-4624.798759768709	4.7999717446879355	6.175038041476996	0.6827411623250322	6.651363116367472
380000	-4626.643546276564	4.592767989228907	5.272510576932597	0.6306110180906433	6.628174299702673
382000	-4625.235691272088	4.160437686572431	4.672055266039878	0.5298555888836032	6.382225733775909
384000	-4629.818280403166	4.298310193826029	6.223918696005865	0.5378536013291426	6.263574920628278
386000	-4623.704912488052	4.579759568888781	4.6060153741416965	0.6505958718058589	6.696994955394823
388000	-4627.712866516918	4.269736595013447	5.399873637956806	0.6490643398282844	7.025032498110304
390000	-4629.961436038777	4.530806223252204	6.749361125472977	0.518957983725966	6.189726661629392
392000	-4627.747987716607	4.30965868906273	4.9115852278293115	0.5415280210089096	6.5498912131781895
394000	-4630.076245024538	4.5874230688033535	6.526885646298799	0.6085540025982731	6.411880484298889
396000	-4622.461570656728	4.57754736485807	5.2906214936166975	0.640627978624726	6.77281941380925
398000	-4627.771179803324	4.177295323357574	6.576208954379699	0.5430583439743908	6.674223566455048
400000	-4624.329245868656	4.675828064181895	6.384151975038428	0.7277857962343229	7.1920698640730825
402000	-4620.844287355322	4.3748713094099365	4.416005254526572	0.9996482103211465	7.817516085460508
404000	-4635.775767569418	4.588796152343831	5.280912120555697	0.6552448120329637	6.429256601437371
406000	-4622.718642496738	4.539482893764928	5.3001223812648055	0.9654974672664294	7.705830720076875
408000	-4621.697027713526	4.50067433352533	5.465410232341034	0.5910092027009358	6.659297091297407
410000	-4632.128729247917	4.117531722318	4.575519591571889	0.5866483908666494	6.746406915317785
412000	-4628.705130693672	4.459663308268507	4.868793431042587	0.7476792270398777	6.750197215344973
414000	-4624.177159283084	4.234362582335345	4.642166923291108	0.6436664375805584	6.981359587908528
416000	-4629.8147262725215	4.451656081143705	5.1025940482214205	0.6314176786238729	6.761260226595855
418000	-4627.20667036698	4.504627945562755	5.149549829861274	0.6146164979778777	6.623519398631436
420000	-4633.433601753231	4.20792213407929	5.967595099667828	0.5185366073868691	5.9599317249256565
422000	-4632.39920005547	4.292198829174229	4.564678968709602	0.652094501836058	7.063093199190282
424000	-4632.582626637853	4.507443247405989	5.305288430686624	0.7525695937828307	7.387129057241088
426000	-4632.2499377866125	4.711012179645802	5.126841529964493	0.6221575773295582	6.7834252985715295
428000	-4631.088009503836	4.34736487161995	4.531312170307252	0.7422517661963142	7.374509787160399
430000	-4630.6132374074305	4.557666934407983	4.46173033698486	0.5377417619188469	6.438824845555105
432000	-4624.243764892952	4.54817817627226	6.871365011048927	0.6458014849341885	7.039389926596769
434000	-4624.5000965155195	4.1526668719290125	6.2345440620433985	0.6767973787389784	6.700365124548974
436000	-4627.114008797434	4.4570212875726165	5.871464065646574	0.5430987610091986	6.708569805591409
438000	-4630.218049780559	4.2440115795340025	5.428767515277553	0.5237274945033598	6.2005807910548665
440000	-4632.912185822317	4.629079652246185	6.55435607516618	0.5783476866877758	6.583717322411586
442000	-4627.353231596521	4.567804540949103	5.688816287479448	0.6550574913290468	6.903239930026975
444000	-4620.619603018546	4.495843455601376	5.05567631284599	0.8448862431492665	7.389683687190583
446000	-4629.599887344993	4.468891144566669	5.831021307435763	0.791437277220201	7.148741734204635
448000	-4627.71455540257	4.351626485173537	5.6068404663235505	0.5439176372707918	6.50697895767285
450000	-4625.5423520370705	4.511724534643898	5.254308397454654	0.6603634337565985	6.6367291965793465
452000	-4634.901571850163	4.7447046491405365	5.88920224277437	0.5469338873977165	6.697433774362948
454000	-4624.812190298015	4.565163819450848	7.111332362222922	0.5262329528261244	6.098750699090394
456000	-4620.266298466534	4.475878002641903	5.781489596219416	0.678454083275588	6.998927925731319
458000	-4629.169739983699	4.451584260255187	5.255591302587864	0.5503749363003555	7.072621229695549
460000	-4626.729063831497	4.774679518278136	5.098539590115046	0.6205072911386295	6.6854747200639855
462000	-4620.221571833273	4.55608634500528	4.937594198193557	0.5706584930103524	6.811129804475191
464000	-4629.474774598769	4.383834328616435	5.459459564756616	0.6866274803566895	7.295168235442084
466000	-4632.406449448572	4.510256782226441	5.189188579054568	0.5856512112961276	7.239782027971408
468000	-4629.473633675852	4.166063890130257	4.960253930541791	0.6471020921416359	6.94172354393399
470000	-4632.882376558392	4.779731135677674	5.074797846885121	0.5048098334181403	6.157209188631334
472000	-4630.667094349716	4.2147277450716905	6.670488295663258	0.5274869616863993	6.446219808972306
474000	-4631.705269068208	4.57254755848224	5.452175294235727	0.5735619579974596	6.602244487793617
476000	-4634.966467831992	4.691582095541334	6.100362055944816	0.589113579895641	6.936757395934633
478000	-4629.650437136933	4.147747521573936	6.519658044803595	0.5723346053949903	6.331158080977788
480000	-4629.953125872951	4.280853279736228	6.738232836364465	0.5982447480365296	6.487730612944758
482000	-4625.782910798617	4.325125617435804	4.646398987464248	0.7593192384204462	7.036684205794449
484000	-4625.71886700796	4.298273417275219	5.113562332304526	0.7129898219046652	7.203515661195669
486000	-4625.576998832953	4.450787823891444	4.72752545923505	0.6574452421787316	6.829372209708323
488000	-4624.890729670307	4.082538323775216	4.9858897957367825	0.6656197183135281	6.874505302290567
490000	-4622.904094913332	4.9445468515145725	6.011557912594269	0.6541384034945349	6.578215378216661
492000	-4625.476782096788	4.713641264476656	6.297737709358952	0.6366238016567224	6.811415485283102
494000	-4625.298432035136	4.830273543352153	6.29288504787201	0.5154921216007508	6.396141568430985
496000	-4619.447204423901	4.26020713029834	6.8230534328376224	0.5420784523698722	6.407095259605763
