#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
124000	-5884.135046678327	1.3842212535221006	4.236699486189183	0.5467999504457693	6.497683511791533
126000	-5888.913848097358	1.3617783818926248	5.984257910659432	0.5186021829651191	6.791833525130244
128000	-5884.0294055869235	1.3317144616690313	5.501502458798689	0.5246404492218636	6.41504491231688
130000	-5884.887505406756	1.440300933613681	6.02511340972717	0.512474021269713	6.320038742806296
132000	-5889.8067221550145	1.32309445327224	5.41738978473115	0.5350214096803636	6.566469894092861
134000	-5887.668587971108	1.4592490661651079	5.0472224413451885	0.5971874524088978	6.954281251474222
136000	-5884.23427117293	1.2609828631957551	5.49425846222131	0.5419233763060085	6.550405395387265
138000	-5884.120713553693	1.2974930426327596	5.813142531326367	0.530314161308145	6.896138052561694
140000	-5891.251489433735	1.3463593823792308	7.057859485765486	0.5372277291869365	6.51778448031237
142000	-5893.381547331076	1.301495839916714	4.370660348887589	0.588655664980292	6.777164098775759
144000	-5895.171832585484	1.3853684709645568	5.737429787448449	0.5854670597784428	6.721586992991314
146000	-5896.443794666537	1.4549195123936651	6.690591571984012	0.5757460938527355	6.76095009970898
148000	-5898.314945342762	1.4122774905711262	5.61211739059279	0.48054574516562926	6.000850729284454
150000	-5887.724479480286	1.4719557919874595	5.48852437866077	0.5222213730926831	6.630439007313549
152000	-5882.158378051478	1.3374711784417745	4.715139852660733	0.5317304881044771	6.35934421008886
154000	-5893.544245506998	1.2995999943232643	5.261408575582403	0.6906126394848411	6.981703164583953
156000	-5889.200798007926	1.4029868008340853	6.013422242787836	0.5119776453221256	6.609301841085717
158000	-5888.093121441376	1.4144667130171087	5.287549348993562	0.5328354153489895	6.878054269830254
160000	-5888.054147408243	1.3463426194005865	5.587459653367631	0.5746008192857471	6.654772986547424
162000	-5886.91646735351	1.3723996892134003	6.179053121171697	0.5747266390401657	6.372847995016467
164000	-5882.378383962743	1.3744390661850263	6.752156891709608	0.5640253034897881	6.6013643322454785
166000	-5878.7061718648765	1.4168694453625055	4.638778605643843	0.5061986031875695	6.4434935975683425
168000	-5890.1453629779935	1.3499856746983057	6.05151036599481	0.5297546619317007	6.439480586767814
170000	-5889.713711436623	1.2946598416585773	5.220832681430359	0.5635197374574451	6.729298160934204
172000	-5892.547887514479	1.25687858476086	4.623894779982014	0.5106398992393807	6.315030383025542
174000	-5887.657101346553	1.3444267728650103	6.345533632680371	0.5892732068061262	6.66382224713457
176000	-5879.180076078754	1.375073628701352	4.5366385878181665	0.5496544825873646	6.659689446441239
178000	-5891.090860811604	1.2716803992721033	5.8585763358871805	0.5788555420194638	6.942217443285661
180000	-5888.471233524767	1.3866034216151975	5.836636051775618	0.5756440968707421	6.779100646032503
182000	-5887.161439626931	1.442508165699502	4.725350144493402	0.6008999377524292	6.7865656953755735
184000	-5892.150066991482	1.367149617412209	4.628064992870556	0.5828676307278149	6.848949955616861
186000	-5880.236757402868	1.3637699868230404	6.129437732920907	0.5352757485307947	6.611238415904732
188000	-5887.429772860578	1.3826764893228676	4.911415625536857	0.598927225438246	6.6489640320800785
190000	-5891.446402305039	1.3192380730034219	5.362945600770295	0.5599747112992164	6.54136965779219
192000	-5898.934257575735	1.3767918164329498	6.104543586773065	0.5138219651096956	6.432010312352548
194000	-5895.79318884822	1.23939790185011	5.088238051347873	0.5311919820643896	6.795852862350583
196000	-5889.745015979292	1.3903800271111701	5.9413366491632535	0.5391866254805358	6.744630154907285
198000	-5889.221532342915	1.412049412385717	5.767774631371337	0.5096862261424283	6.642087695775286
200000	-5895.188941878535	1.2507644174574921	5.04196106473248	0.5389670283768636	6.863669943125736
202000	-5883.712564678807	1.3584900112210563	6.894550149773286	0.5288611234646117	6.640527797980894
204000	-5884.306832477043	1.3638507861800335	5.794143239290419	0.57453000552218	6.725249916948596
206000	-5887.3751003673215	1.4395242325099011	5.7426947513657485	0.5444808126576451	6.951208636267375
208000	-5891.782996421934	1.3962651543449571	4.856911281676511	0.5963103668318925	6.859980284390559
210000	-5881.405980785023	1.353540408582881	5.167560910976622	0.5405647542208594	6.537946771641915
212000	-5891.984240517137	1.3481737336782083	5.190630610825137	0.5657315774104746	6.534098714890427
214000	-5884.826694493918	1.36974442769654	5.162519568814106	0.585710369768816	6.8070297635861445
216000	-5879.861834071369	1.3345868721895564	5.110089931826073	0.5857641014375292	6.8586031453224585
218000	-5890.515819319785	1.2775325850759756	5.4523116866717505	0.5102069912464415	6.605980509257586
220000	-5886.501344999648	1.4246382063966134	6.613869156116767	0.5137918909000507	6.507463330597793
222000	-5891.9343211036285	1.2114540058783398	6.271177491094436	0.5440146550448137	6.732761202215283
224000	-5885.377506732067	1.3377013214044398	6.598471796930744	0.5646332436927084	6.507193840711476
226000	-5888.476991129922	1.3811460857804403	5.485129527945059	0.5141855218915302	6.558600937431595
228000	-5894.81193194802	1.2402432798996093	5.4798348150880285	0.5262372315464319	6.64505405588688
230000	-5887.705231355995	1.4110340713134502	5.65602411773129	0.5317636999917835	6.727773729302752
232000	-5886.579095998987	1.336027970710441	6.298986555132782	0.5728570119701475	6.585091117438959
234000	-5883.973094224456	1.2734387310746873	5.958891505784434	0.5390867272293974	6.73967856907794
236000	-5886.32503167974	1.3472792052639193	5.144136566477563	0.5102560858657895	6.582859030262532
238000	-5884.626110276221	1.3359769447340357	4.892149398788221	0.5422881780271167	6.6094443015541335
240000	-5883.924694971642	1.3267633839187252	6.956185268779017	0.517729229547662	6.34598727654936
242000	-5894.607918774106	1.3771296536316855	6.37262690415438	0.5379847713617215	6.549271100467128
244000	-5890.354509572059	1.5452278493027873	6.673963431699126	0.5357534047084228	6.563199832452164
246000	-5893.1495276947635	1.3946703426453788	6.190316162163998	0.5493297118381963	6.711266491545244
248000	-5887.599613392079	1.4221739525991692	4.344570351108807	0.5410305620933434	6.442225925697139
250000	-5887.678747653247	1.4131680890212097	6.523147030100663	0.5375480329998048	6.6415675619735985
252000	-5883.205059853767	1.3730949545104927	6.215629626322752	0.5178092568378848	6.326591445217141
254000	-5884.904265238376	1.3564590863071109	6.0182156577217185	0.5276545376669807	6.452158331872039
256000	-5891.093316532409	1.5346919699826471	5.351282753252397	0.505208818720702	6.436563229600638
258000	-5885.622659997767	1.2732427922828609	4.9725289530086725	0.599853184724391	6.886367460928956
260000	-5890.539429326429	1.3527815396757092	6.129803339128606	0.4957347181703444	6.625003902027236
262000	-5883.474256171846	1.3257910912398647	7.471474377113168	0.5330899388374133	6.514873483543496
264000	-5885.497399924035	1.3333267045994974	6.976351608788818	0.570726378758041	6.664382664712172
266000	-5882.901072303378	1.2970645373052718	5.589731113706374	0.5358261671838798	6.509486652526505
268000	-5880.326692511686	1.3411409084133574	5.322312771243361	0.5660694986339292	6.761194562472943
270000	-5892.675475199358	1.5199807048215968	4.345597035974045	0.658721201295358	7.19584011215019
272000	-5882.039063128934	1.3773140552056171	6.023856590614436	0.6005368694113418	6.895719473959784
274000	-5891.318285658148	1.3645950397131061	5.750687253444461	0.48429296041860526	6.239031666583908
276000	-5889.094817605086	1.3296132039944695	6.325156147149563	0.4987722688214762	6.648181519635603
278000	-5890.972163547857	1.4387975281479732	5.278876348777691	0.5634884794529977	6.847118599345436
280000	-5883.613317377703	1.4471374599727453	7.3764768044302285	0.5451338841582059	6.7517196145497245
282000	-5895.545047772123	1.392544543910387	5.984508543190971	0.5073303165154567	6.461276153669283
284000	-5887.668482750606	1.3308992076770598	4.957305969894569	0.5762658422862191	6.662624883832273
286000	-5885.390536327079	1.449083975717496	6.220254669437195	0.5359158805049167	6.61899439558495
288000	-5885.669008175224	1.364741393830256	5.618359761776559	0.542129300663454	6.742472217006143
290000	-5887.5772174756885	1.3312133676571225	4.392083074597652	0.5313269399963122	6.706179706450446
292000	-5879.874961708198	1.380365582307613	5.327675807852598	0.5786509874477229	6.6316189728135475
294000	-5882.790611605096	1.415027843253099	4.70978839852169	0.5485906967377914	6.647572832235353
296000	-5893.940915270238	1.3117757776129597	5.101383558836113	0.6392951118372919	6.805768477689162
298000	-5883.151655705365	1.358228413787494	5.667605575904501	0.5635071081577145	6.732352240753415
300000	-5890.9588819782075	1.3390767560312897	7.246878612457211	0.5483905758584124	6.622290173560693
302000	-5887.461470143859	1.3660441502961418	6.06642793023821	0.5437973876054868	6.801054649272743
304000	-5890.215593981771	1.287615679236434	6.282856488583389	0.604052370685275	7.047658612393189
306000	-5888.794563808863	1.4505811150457781	6.635867682585996	0.5543479801880729	6.721599190491419
308000	-5885.534775052267	1.3889763109140547	3.776696538529128	0.5386885014058468	6.847968636998241
310000	-5883.879907398178	1.4882396994605158	5.995121174182653	0.5216548200639404	6.347949234986048
312000	-5890.176573621133	1.4278434764025874	5.687183401361729	0.5438732095967428	6.66412630367546
314000	-5888.683610307872	1.3323172325188617	5.832309787994492	0.5441294033193648	6.616633709637564
316000	-5888.119073042475	1.3402831416738492	5.688016305587361	0.5322967970807512	6.554810361057619
318000	-5892.751112303335	1.427263276139856	5.403970987560795	0.5446774506378824	6.711669773052058
320000	-5893.76403435834	1.46242648281023	7.009140084419156	0.5717378691565207	6.730638087478932
322000	-5889.818656627933	1.3292173372034102	5.634472408297744	0.5316301969459485	6.987226828302241
324000	-5887.950117526547	1.3038420617125273	5.052993178150382	0.5772049199161141	6.907866843083143
326000	-5884.980207417587	1.3519838357565537	6.185852286668616	0.5488416348572798	6.7610805001934215
328000	-5893.993358512218	1.4464179330672633	5.890233177418439	0.6193641108928722	6.669513346940229
330000	-5892.701690772062	1.3912311830469701	6.128282499130558	0.5502472619796677	6.405384985969626
332000	-5888.140760955775	1.4188394080912983	4.908040980794299	0.5567113648245097	6.573729822463539
334000	-5892.386702169388	1.3727008939591223	5.124233417467777	0.528042708543966	6.29334827108469
336000	-5882.420212364316	1.42222998140649	6.1706084754256985	0.5179957261132522	6.510339018063429
338000	-5882.889484943132	1.4086878827893046	6.361612365937956	0.5398513369933766	6.60953832168731
340000	-5879.485479427854	1.3366689483309717	5.6439923657318385	0.544699840815338	6.4257157869296115
342000	-5887.172304844546	1.4303344148628434	6.016479278555889	0.568504456199594	6.63420151338648
344000	-5893.031429661464	1.4043684051087768	5.891697428222673	0.5603982808694346	6.736664568690696
346000	-5890.416795460486	1.33383532760478	6.139773652829044	0.509818267210575	6.490056638390197
348000	-5900.082042905494	1.2783306332328588	4.51527025014804	0.5589015240258723	6.563251640618551
350000	-5893.563329304497	1.2935350268667791	5.65451198653132	0.4820642654552699	6.205195863437366
352000	-5898.379755603416	1.3773289227030996	5.43809889470439	0.5170870123998375	6.635716885266998
354000	-5891.121603497389	1.3609366539313423	5.206230671626816	0.502167667863369	6.553024005728352
356000	-5884.237046519076	1.3408893399340296	4.840742201103628	0.5739875491508242	6.587446824166402
358000	-5883.688360054892	1.3570553254354538	5.247353868517941	0.5923624599421583	6.715392457945511
360000	-5889.0243834042885	1.4237497932285792	5.052803680878181	0.49911313213419295	6.308926098992291
362000	-5883.580089604288	1.4406588781813658	6.53770021689501	0.5431855999153938	6.438403826085616
364000	-5883.676194323834	1.4229705127560262	5.854586999738261	0.5781832196080318	6.818852320273271
366000	-5886.573016562202	1.3654987064713042	5.729354804747144	0.557719997613525	6.613035715221686
368000	-5885.639098450788	1.3847591601124634	6.415775650552477	0.5193658900581568	6.518374789800882
370000	-5886.403324270816	1.279248496769755	7.363315234707087	0.5324714728297624	6.604824643255629
372000	-5893.105745020469	1.450276269078121	4.360695524194482	0.5082747488467734	6.523853616381036
374000	-5897.767640483174	1.3705192372926918	6.20302143096995	0.5622373247886042	6.596672487939892
376000	-5882.320025623044	1.4038243460740838	5.546282062220241	0.5268111571923414	6.620291609452063
378000	-5893.616404424124	1.4408363320517437	4.979036416938722	0.6119465707857173	6.8582842576039225
380000	-5886.612341089015	1.4032325736218327	5.986744366964509	0.596586900168457	6.577373005475082
382000	-5886.394363828614	1.3532078670632544	5.307962989789486	0.5770898408871982	6.930066939411565
384000	-5882.173290437173	1.4567168878207892	4.283750204235926	0.5460634431856989	6.5439464164879535
386000	-5879.75290998862	1.4038766243131346	5.083797224010059	0.554417462637406	6.75084804674726
388000	-5891.984660566638	1.5437672534398539	5.161195739552459	0.5867109913818978	6.56642798674751
390000	-5885.76202870169	1.3426662366263826	5.074491277458094	0.5255871219157041	6.5389627746838475
392000	-5891.36497148332	1.4520141261065944	5.789086253195689	0.5349494288627947	6.647242904779685
394000	-5883.00429803306	1.384529119729088	6.241616250179547	0.5779696375801231	6.850110060949204
396000	-5882.41645590915	1.3195295695541374	6.207714229334491	0.5715476950906151	6.673931444199495
398000	-5895.017702732761	1.2329864525426122	4.5835680697234755	0.6093763645631703	6.774201894326703
400000	-5888.930692610503	1.3532308681615144	4.607939839288411	0.5105735906473385	6.539475229904492
402000	-5889.191020252533	1.397544809644249	5.919728970206889	0.49399579976657565	6.300934209578208
404000	-5885.507040239476	1.2217573145295486	5.444281080405581	0.521474583540091	6.65499895050778
406000	-5888.053232528766	1.5137888256034946	4.888798891968694	0.545955824588071	6.739209816616397
408000	-5892.286741135923	1.3834715974781073	5.317869194417784	0.5494595914866263	6.691825307946043
410000	-5880.355304766929	1.3769584065348537	5.348151256105562	0.5365860294933109	6.630261019265544
412000	-5886.3080883966895	1.2864448635107348	5.048156524967153	0.5440002084001497	6.563052257158014
414000	-5891.835594328075	1.3265581451363326	4.9580266660704355	0.56393225589861	6.7707413826647835
416000	-5884.490505837928	1.3483423583910659	6.257541438932021	0.5610396931325662	6.845783320230901
418000	-5884.25325398848	1.4093153645339833	5.198019831603083	0.5693371754127331	6.7022265596423365
420000	-5889.73668316338	1.333065025035946	7.5406353730444415	0.5767637039751853	6.673371690103032
422000	-5886.836125468716	1.4569371522653076	6.323562115702919	0.5080928639706569	6.583830232876368
424000	-5893.485404446671	1.3449107506606652	5.736422096708546	0.5799495316327208	6.662257898328908
426000	-5886.868098020645	1.3450172225204564	5.673843084220329	0.5592175187600367	6.702517688948621
428000	-5889.385191493618	1.4944632721740387	4.854752657013758	0.6507702715156485	7.10795067658304
430000	-5891.609566708233	1.378827107990831	5.330876204193851	0.6519085149392448	6.989032918174286
432000	-5890.949684198077	1.3467882680264047	5.878305645079899	0.48893628190029154	6.50824211392002
434000	-5897.099067055679	1.3442253071306989	4.514023438522113	0.5891957999274445	6.90567148407955
436000	-5892.541565780482	1.322428757223089	5.069001440773235	0.5551469069866336	6.679387119199334
438000	-5886.16348230847	1.315345140919935	5.165718586646682	0.5282116584043649	6.6580393292308635
440000	-5885.077420498236	1.3668369468801025	4.7260172134682605	0.5407925522315927	6.65794812758956
442000	-5883.109485362073	1.269113799618428	5.193932185732836	0.5945190778433116	6.853417692013072
444000	-5889.713789157979	1.4099911663569196	6.863055639519227	0.531256695797604	6.8997266672252024
446000	-5884.401833828133	1.4246174455831606	5.346807913130164	0.5679685374471625	6.669824112733399
448000	-5885.649573460497	1.3062916151110362	5.687167605193595	0.5491697367280239	6.638850522007937
450000	-5891.198443515446	1.3397360372876235	3.9742135414780515	0.5756966017532598	6.986810073781753
452000	-5884.5325482702	1.422848587398408	6.318288173451108	0.6059315157796517	6.592844372244707
454000	-5887.8746967608195	1.4420188938459022	5.5026465765729045	0.6227313693609001	6.902450012922364
456000	-5889.190828139948	1.3162999414366259	6.568574332859672	0.5446035304320026	6.516787608363838
458000	-5888.335675640425	1.376011181560136	6.45449033061433	0.595364120861202	6.927435760890143
460000	-5891.21742501321	1.298439274091195	5.736770604588388	0.5564701652088653	6.670881249022044
462000	-5893.321142847917	1.4978798372049513	6.400824119066295	0.5709463951029793	6.8433040624550365
464000	-5895.332844889577	1.2643358959374498	6.7614512374531595	0.6091192561871533	6.830198162189296
466000	-5897.491778325601	1.3117783963150236	6.469266454246995	0.579161794151991	7.00040708328038
468000	-5885.247809313104	1.3859379726590952	5.204048876421912	0.5298998105449639	6.501751550605211
470000	-5878.191744699583	1.3853075097582823	5.454492610583594	0.540717209130934	6.7716400478779075
472000	-5896.4518319201325	1.308679520565862	5.1535422855398	0.5527615510667323	6.756203734486525
474000	-5883.896899562954	1.4758896802836736	5.660092680177008	0.5489537382124322	6.775890825726555
476000	-5891.642419674193	1.455394244488097	5.567156297035914	0.5115290679113899	6.697930064778826
478000	-5885.277080298397	1.31332992072903	6.112940742593081	0.5457063857776507	6.56882907176033
480000	-5884.861945922168	1.3848791942026184	5.052654800510187	0.5501248107259237	6.578878523680982
482000	-5889.888791161339	1.4388390416312298	5.023684377762842	0.5092285113030915	6.387672802578724
484000	-5885.437945167122	1.3813347366329995	6.121560467275461	0.5298458090038299	6.554001574601982
486000	-5879.995859810977	1.349009211206594	5.020140407549896	0.5737383201723553	6.632886417322523
488000	-5889.8556671743745	1.2999638140197023	5.0138089946517965	0.5482209280565623	6.801250524744962
490000	-5889.426369817448	1.392727958164949	5.734957630428088	0.5836066700414527	6.898920454148608
