#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
228000	-5191.122765465228	0.49335663323385054	6.173644192773387	0.4233051596336474	5.2759821021849485
230000	-5195.789094493017	0.4962045488972191	5.878243967146339	0.3812720319725278	5.0467629728175325
232000	-5182.311461498251	0.46560185914141855	6.0619372486856555	0.37641647815431967	4.905378251046355
234000	-5177.978880012544	0.4596022749822263	7.164121277935104	0.3987172138447216	5.099020893759251
236000	-5185.083176931337	0.44259827084361447	7.053947254630328	0.4576611861807504	5.272627854200347
238000	-5184.125761342137	0.4480104390342111	6.418799574649525	0.39757199384867653	5.066107154073566
240000	-5181.37392758661	0.44299758825852736	6.560948803705904	0.38349379881829027	4.97241174937283
242000	-5183.595210610851	0.44850565391989405	5.807116440443729	0.43979369367569304	4.96643555436992
244000	-5184.900616478208	0.47507140897257927	5.381376959408706	0.4183370604102847	4.97379056313225
246000	-5187.613112273646	0.44010559878487654	7.443550171715776	0.4200192580561906	5.242517689935536
248000	-5185.414696180733	0.46261696001821195	5.768165376250893	0.4194651962467853	5.144706386871828
250000	-5181.698425136026	0.4483266688996902	8.062333758690498	0.4330107097658765	5.028419143799651
252000	-5183.609973311369	0.45462894753804756	4.905870292391503	0.4293574924445734	5.22148720145063
254000	-5182.509652040852	0.4574873907116896	6.053816770084062	0.40498335642512756	5.133517276468061
256000	-5185.240417363808	0.480947229907832	7.236896635224298	0.40024321276551866	5.169178184684775
258000	-5193.700362095193	0.45852537921289166	7.395541954420601	0.4310868283393617	5.3246356996328315
260000	-5184.934112703438	0.46597383317377006	6.9607343944748195	0.4473087159412973	5.199870290263037
262000	-5188.428739374564	0.4455957782662401	9.110839475141857	0.46872377119093644	5.003338844054572
264000	-5185.357365407048	0.4606393372915035	6.38045712986093	0.373335987187876	5.009358467932888
266000	-5183.471156495428	0.4400922258750795	6.538116780797733	0.38427498288457296	4.930883327147034
268000	-5185.7910735941305	0.4481379803503045	4.457103541952508	0.44491534717873094	5.220821502227729
270000	-5182.541068694423	0.4312784464736877	6.622351743544594	0.4004671963951824	4.896846183513518
272000	-5181.977953340608	0.4699256410339892	7.222913016736809	0.3936858632848801	4.942428046153129
274000	-5186.1425631284565	0.45237328272856187	6.141328708295891	0.42200486713893987	5.106085282813107
276000	-5183.827255736308	0.44529028401535664	5.079909299434425	0.42328600120512344	5.2426806552969065
278000	-5182.461717670607	0.4732790321295529	7.641687370578221	0.4355482032303055	5.285138420745387
280000	-5178.394405479588	0.48228170448558194	6.689157034673915	0.42272916558385476	5.248520313808308
282000	-5187.989281174964	0.48678715382550947	6.564373433736121	0.43266995212552684	5.258265119293763
284000	-5187.129076457616	0.4485928459830333	6.552860859660735	0.38339801641164417	4.843177810449969
286000	-5183.124820992033	0.46344285204717894	5.287522306373282	0.4478329158098012	5.43906723306192
288000	-5177.422493867774	0.43517409364887155	6.108680599738243	0.4171924677629733	4.965459708593627
290000	-5182.426269866956	0.4469053439133433	5.1909048600642596	0.4330313011500693	5.174631928126604
292000	-5188.9663790399845	0.4343261875236422	6.4609274729994715	0.43228149440457087	5.372857986865132
294000	-5188.613208601012	0.46782689095017765	5.794413906869744	0.4052354218720375	5.25795882444574
296000	-5182.926529625367	0.45442663846729364	6.389056231643867	0.4387369321462019	5.362998920290565
298000	-5181.533892494014	0.4476567847386656	5.713961407433729	0.39622373945145856	5.128609716930378
300000	-5184.285580632473	0.4616160588228652	7.162704506720143	0.4268227250878107	4.934015424978456
302000	-5180.946375219812	0.4558114123014288	5.8576494854472525	0.4093176169446418	5.195892571999967
304000	-5182.38220831294	0.46492465433118496	6.106745282657939	0.40725038203277125	4.997736887965674
306000	-5184.559051830981	0.4385103598684654	5.683471967184881	0.4196110113712495	4.922542151574199
308000	-5185.699082752013	0.5073749024699449	8.569908862636925	0.3991433051147983	4.907215866928383
310000	-5196.540714350164	0.5039344613908402	5.911144645512999	0.4134039006076388	5.024767483541544
312000	-5195.527624566569	0.4499622239903719	6.05505227212962	0.4124466242123358	4.8974096266285265
314000	-5188.529933779589	0.44266433432030156	7.019407299588626	0.41293602657465966	5.096971357430709
316000	-5183.4704778906	0.4743264727829427	6.58365437316572	0.4018021084522269	5.134721829423029
318000	-5185.0942353267765	0.4832199093868755	5.563297955114668	0.43375190345396775	5.168172963970819
320000	-5187.281674980272	0.4497240496454723	6.694204751396698	0.41531302252021157	5.183970299949603
322000	-5190.00334451603	0.4044297640360584	6.561978040665017	0.4808860004469556	5.315964415940794
324000	-5187.090048929701	0.4687619724579842	7.027701702961212	0.4038855009283507	5.259334063429736
326000	-5183.717659295234	0.43714225562133197	7.691165431764136	0.43544202097170687	5.115882308799833
328000	-5184.833776758125	0.4667451251375103	6.145030894782841	0.43170068297188463	5.1224475610988565
330000	-5183.220888628216	0.463471994964503	6.20086196297434	0.408321121299527	4.998632479984706
332000	-5185.784613667448	0.4690404054240369	7.028647437523945	0.45093216843807027	5.262700326910136
334000	-5186.900079630573	0.44627913139083664	6.0737152650313675	0.41392068609152366	5.083089616368718
336000	-5188.354593345282	0.4844667139074073	5.603655298257071	0.44849985190409974	5.359371890187645
338000	-5183.458559385616	0.4643548104778722	5.709847785787505	0.4329619412088377	5.165210785740597
340000	-5183.66064633222	0.46355670954832107	6.584583715730566	0.5189640964009687	5.380469350766451
342000	-5183.725583415122	0.468609998598912	6.170788674473896	0.41612247519379436	5.183912354764701
344000	-5189.382922208472	0.44615190203560556	6.417992691698151	0.48122587261448574	5.409504404103956
346000	-5192.309666184704	0.48918539099346364	7.074478857466649	0.3935108231991388	4.9536960881937855
348000	-5191.273802377543	0.4260814565242857	6.049015527328354	0.3881495647786063	5.008570909237817
350000	-5188.68237160869	0.4523799368904139	6.674536358877449	0.3960172430889362	5.206782996237001
352000	-5187.346547667204	0.4735673459747987	6.516910991383073	0.40769264341326183	4.988892856168172
354000	-5189.986379116258	0.4697361112620146	6.683609557364674	0.40781357531121826	5.207664309958497
356000	-5185.713338955886	0.453224904221635	5.908441979291117	0.39289242135716995	5.205230184146738
358000	-5184.144614519793	0.47821786795358634	8.445719156441974	0.4196099097444667	5.199352817459316
360000	-5183.981060817582	0.46384578470312077	7.113909485031797	0.4172329262901302	5.161373603312297
362000	-5186.492659736963	0.46229092337828415	5.577244356847497	0.4036105520950604	5.210118890174232
364000	-5180.012673215013	0.4388354161365348	6.799890139104689	0.40299848436797503	5.205712114985249
366000	-5180.185862846866	0.4659240467485291	7.800311402583145	0.4277727381133186	5.114532811985963
368000	-5187.038894640799	0.4120963711691114	6.056291881374722	0.41678052577933616	5.082736399018577
370000	-5185.877998909485	0.45994375762136186	5.826090459276043	0.43555812925985676	5.1146441384904335
372000	-5186.054224581966	0.47090165383785676	6.354742656917344	0.45347586299014586	5.216657850677242
374000	-5185.282442761441	0.4308706574470954	5.922956306722816	0.43260279629867837	5.380964364640906
376000	-5189.387377851032	0.4521921273035261	6.048008481846234	0.41540589880878753	5.217666767754288
378000	-5188.220580282019	0.45613664722764674	6.382700004013473	0.4527585037225144	5.258138328297237
380000	-5188.934473510915	0.4226720890069136	6.759022628411282	0.4367116394321565	5.177187062634994
382000	-5179.727408219201	0.4660117612812407	7.458692166270544	0.4439813938968586	5.29570712523964
384000	-5189.047348047867	0.41815384235988867	5.88663445345419	0.4393078014149313	5.241928513475495
386000	-5187.452580052337	0.48418763372643436	6.508470295957972	0.4131186879859947	5.212507577081262
388000	-5190.720398419201	0.4582206246639571	5.829725941993197	0.48096131704106293	5.443827485593005
390000	-5196.715935411671	0.43810730288836464	6.723046009546263	0.39252562155867715	5.171114704067216
392000	-5189.339467749682	0.45273345076173893	7.033324770066308	0.4386798121823466	5.4001631945211015
394000	-5184.037633592846	0.45059095086278567	7.6372061940052145	0.4012163065122662	5.160141431058477
396000	-5181.774181051462	0.43667647006401555	7.241149014816008	0.4301226076892167	5.109386422554607
398000	-5179.719740980984	0.4547674539753239	5.26327301448895	0.396107718627204	5.024688946730081
400000	-5189.159999308743	0.46157644378296075	7.5473587320145485	0.45454176625707365	5.183941504318594
402000	-5189.3569148141405	0.451686506100416	6.840402712449256	0.4106831496474035	4.957802239014674
404000	-5184.943905379449	0.43616703868042445	5.10498842234993	0.3949187736235754	4.991197497644953
406000	-5188.490964884038	0.4354096456149015	8.327667711631689	0.405542359350016	4.9583399622203235
408000	-5184.947396905767	0.4609314396922883	7.239534898498223	0.3849690307659265	5.114518799005541
410000	-5193.020311896953	0.44592269592788436	7.065197911949117	0.40596452244390874	5.242989940097252
412000	-5178.733500625499	0.4682741051919157	5.6751733844943715	0.4145781590176618	5.218026348329204
414000	-5181.806724146571	0.4587763216623395	6.981155922887785	0.40175523750354314	4.9768929856953825
416000	-5188.977567373152	0.4495734858810395	6.090508965585376	0.4215581243048318	5.095960940254159
418000	-5186.698256528801	0.4853425908008992	7.512808360783997	0.455729269411704	5.257645359449252
420000	-5184.039816471061	0.47798245209484125	6.677871027326715	0.41949922904933623	5.2661074941570805
422000	-5190.865556136326	0.429343060172497	6.956768996239258	0.421196693041517	4.90651735065839
424000	-5188.454499880971	0.4502518152414316	7.621040673785599	0.4682452748972217	5.373316594829208
426000	-5188.655208874218	0.46017972092589426	5.948153995096499	0.4211601708884877	5.113612086860884
428000	-5184.019026220091	0.4319899472507174	6.06888311996784	0.41618794819032456	5.136490673460371
430000	-5178.8986197058475	0.4932042064493463	6.069518797748595	0.4265286846016534	5.225991246872162
432000	-5186.230392369479	0.48534520929112346	5.185132589437913	0.4335942898331307	5.269393343152735
434000	-5182.867503796189	0.4466052424062922	6.018999356339072	0.3709133874994297	4.916399397544614
436000	-5192.039743543595	0.46877388670764353	6.284139141739388	0.4313353767985547	5.114928380625016
438000	-5185.207374312555	0.4264997134135759	5.945124538542937	0.46250233092216025	5.260720214213356
440000	-5188.849935473834	0.48142062274725056	7.20916471944732	0.3906123455482383	4.867315474620831
442000	-5183.062511208453	0.46898129648520037	5.772674441515808	0.45596266811767855	5.420420743860355
444000	-5187.4386804512105	0.488392659272299	5.470652126840224	0.44561089686502525	5.220229867855736
446000	-5187.377043624657	0.4237597877534347	6.858296417214631	0.444868808149388	5.124173157433224
448000	-5189.2979129994865	0.4535004022618571	6.344618058423426	0.41297437972451523	5.23091556896763
450000	-5183.18992269263	0.4281288607248072	6.3202965013223045	0.44993930491186807	5.158372409085018
452000	-5186.485622880389	0.4781345476695683	6.2651057146070555	0.45689177075588594	5.232403024282541
454000	-5182.572746602889	0.42750178640489783	6.461945097580364	0.45737860976308276	5.159125478210749
456000	-5185.376172278177	0.4930893659676939	5.020644042680249	0.4315604925847799	5.167075677026136
458000	-5183.046208053096	0.43971393849841245	7.7531953850546325	0.4366280672824457	5.021775608079605
460000	-5192.361968785629	0.4175492235414713	5.7639203928344696	0.43779871587152386	5.209619529504919
462000	-5185.48421153989	0.4388903333540196	7.17139808169206	0.3979433149598232	5.115365921365349
464000	-5183.586839469314	0.4422435585801267	6.258924957364779	0.3989889758580372	5.164449698372864
466000	-5191.493548432137	0.44524312445722325	6.496971549828992	0.434669887398846	5.2368262193009585
468000	-5183.359291534206	0.4423593731182403	6.387711306287587	0.3948024822827642	4.803947660676102
470000	-5185.3169920393875	0.4414124004931569	6.143395817024618	0.412975725037277	4.999245692212117
472000	-5183.596952413532	0.42002174227406386	7.2276775982924635	0.3927931493080921	4.879158017578169
474000	-5186.126253247041	0.46999200184451745	6.487520204346005	0.4094280591514203	4.891782336280841
476000	-5193.827335371566	0.45481349601798227	4.8625912613516595	0.42854717118446967	5.155113686512705
478000	-5186.826681754018	0.4874009917689732	6.954562556874448	0.43219106142017055	5.240114379847924
480000	-5183.332787116118	0.45400799939962583	5.733503862226122	0.4011239097518973	5.176041716305985
482000	-5186.673667197591	0.4456338424971451	5.801157798474286	0.42590469838073597	5.065081162983602
484000	-5191.110569064061	0.4294588011764446	6.093071725416021	0.4177254176120411	5.172936471935363
486000	-5185.270086128005	0.4450869757312216	7.302900205954599	0.41674722224885197	5.159445187811393
488000	-5188.297888050288	0.4357543466119651	8.042937265336523	0.3972136049950994	4.982875438843942
