#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
160000	-5063.239166592775	2.5445203005444688	7.10980730146623	0.2897101194449846	4.209199723316921
162000	-5063.562546018886	2.532062970207405	6.545837149881256	0.3135657457942714	4.334930295587875
164000	-5066.146818544025	2.6620766725516787	7.4364509282333815	0.29672085445230745	4.081683228079946
166000	-5059.584421698719	2.5409455635925093	8.111686928537727	0.31401042481598396	4.285608354413948
168000	-5059.422958951603	2.836283744901296	7.829506812732723	0.2868472811574886	3.994695177913357
170000	-5061.140058064407	2.283668175121311	5.918748659874951	0.3128768714041535	4.332393101256513
172000	-5065.109790858548	2.3600229624837477	8.627748020172557	0.3097261444754034	4.498493255080419
174000	-5062.247735171073	2.417591719833573	7.858114515921319	0.28972532341760016	4.356331052741723
176000	-5061.043611207463	2.416071522710131	7.091413067321149	0.31701224272558637	4.4429320602345
178000	-5070.0477462818335	2.5119215156000343	6.322873800214237	0.2742657793609814	4.238250968573139
180000	-5060.961357710744	2.5043544454053364	6.70509099042333	0.27746568402519134	4.186802434895322
182000	-5058.754315153518	2.6419708450445683	7.781672672890572	0.3022396034062445	4.36141595999023
184000	-5064.57168244433	2.411272231224196	7.2321399857701545	0.31440818528521736	4.430632077705207
186000	-5060.8544292719625	2.5966515888070303	7.871494016902705	0.3023880079619263	4.0798038207363065
188000	-5064.714877159496	2.4055569087122426	7.019194335747364	0.36134137688568924	4.5841285207146925
190000	-5063.227350606399	2.5103978358035977	7.325151603139491	0.2925588694039554	4.2246240009346385
192000	-5064.52312588909	2.675214397998918	5.990082941044334	0.3176960229289631	4.257871606241885
194000	-5060.92553587029	2.5148274192653868	7.721901933161333	0.299152229993308	4.127826056831771
196000	-5062.0668598182565	2.5390583814279566	8.54585740004976	0.3248366841306121	4.341732842396882
198000	-5062.538722279152	2.6492117760510574	8.0603527731079	0.30338242999250836	4.258272990955954
200000	-5059.823547451929	2.4100665587427788	6.783801183259616	0.30430191477484636	4.471390572705115
202000	-5055.185119392356	2.588677011784609	7.4880213885423	0.28348765847459395	4.175377025194268
204000	-5065.2728784037745	2.456805234048807	7.3318785557003965	0.285205266661301	4.148690761916747
206000	-5059.1268378052055	2.429362505141736	7.128355749548757	0.30846244125767647	4.506042861170521
208000	-5061.567659241371	2.442882650269191	7.553008889331535	0.28936823664722194	4.261949200163785
210000	-5055.901278579882	2.4905762319931877	7.071778166601587	0.3155541792332147	4.488502963596757
212000	-5067.50275824325	2.5959954575427155	5.91782957151497	0.2724550079762633	4.23524031434757
214000	-5064.1197430792845	2.526188868815063	6.394120646309661	0.30505031348995715	4.377326549477982
216000	-5072.517490625209	2.3607813710310297	6.630552269365562	0.31434948848841254	4.310958242394196
218000	-5059.521619249657	2.7287581203848954	6.682033894765135	0.3145875894429868	4.2293178232144895
220000	-5059.830783998477	2.4064062094914846	6.755047933460711	0.32118898745886143	4.485107720357565
222000	-5065.204873893858	2.554693890484135	5.941634526020845	0.33131580598438304	4.391701775325041
224000	-5067.716735009359	2.442658714797809	7.603462054537321	0.311514752114714	4.264541075069266
226000	-5058.416114708757	2.5104775126726593	6.27789749599525	0.2897471561475515	4.207479837942951
228000	-5065.887947320615	2.6704254377790266	6.106225157199615	0.3056877544513344	4.199858702788881
230000	-5063.565368736302	2.484685851032193	8.084558460261883	0.3191819064909824	4.408928146714896
232000	-5061.81668792057	2.4970071891570957	7.6047460464916075	0.2872053696550036	4.235245133662356
234000	-5067.833648674858	2.3737053114210496	6.977978032937693	0.32039643707782756	4.360936787444368
236000	-5066.0651582101245	2.4129889644277713	6.198512805719787	0.30991466728932604	4.405626106752093
238000	-5063.906676868086	2.51917058751987	6.510630891750191	0.3171702576096778	4.4602109657702815
240000	-5058.34847226788	2.6031373230378296	6.907107953372001	0.29600427809367974	4.1285853162938535
242000	-5060.764274860639	2.597170136610877	6.4803215219775145	0.3052452001195034	4.343530742859023
244000	-5063.1274294611	2.417712040793313	6.027145864249413	0.29704120227146924	4.410851029520646
246000	-5063.118126702377	2.490905824216211	5.888474228153187	0.3336812774873228	4.610732202920317
248000	-5062.797552715963	2.6576347018777646	6.674127936971339	0.2980336394105979	4.115560631361492
250000	-5062.455872702013	2.654642419790012	7.3372998637515945	0.30331601901809985	4.3262228602466015
252000	-5057.461184690849	2.594565627543871	6.832941175962729	0.31325564851579296	4.392214843659924
254000	-5059.112594301885	2.644869418558858	4.959898331629255	0.2748446934593007	4.144412921155768
256000	-5057.909382787203	2.413424261770994	6.149491041577824	0.2992171449070061	4.359497159411693
258000	-5061.119459462276	2.6364100847177636	6.625825247515591	0.3007793028712227	4.116696740022448
260000	-5065.7415412314385	2.580861857154519	7.656740765937292	0.31519078356155017	4.2463039069611845
262000	-5061.543318008314	2.3156994576004317	7.453377478119104	0.31706372944381284	4.507050291542437
264000	-5065.952819386599	2.4632493054656135	6.641314774122736	0.32145592823868857	4.572098740547354
266000	-5066.519639722367	2.6178768012099987	8.526863918330164	0.30072532820749576	4.245587171180325
268000	-5061.657124395965	2.5373228130385086	8.334415410767969	0.30019544369423684	4.1653530889830845
270000	-5062.736957517384	2.5601267899307474	7.8216352362994925	0.31204811180249764	4.503462517927726
272000	-5060.363624162766	2.4747023459299258	6.743109038221991	0.3130962407810988	4.31938602028485
274000	-5067.65569779856	2.5808471828541166	7.799630383603632	0.2995276277218413	4.2750564091072
276000	-5055.964953054445	2.3372964977583193	7.15276132697006	0.3127055517157343	4.3595942952922995
278000	-5066.169881508781	2.456996664871968	8.213469643515259	0.31324118622043123	4.366894858964283
280000	-5061.427537807922	2.3983610092918353	7.3454639840591325	0.30360775646755944	4.405736859863001
282000	-5069.783979802671	2.4889347906718586	7.617256355262762	0.3039958245039595	4.494199652219899
284000	-5066.466734614684	2.475844065468471	7.0552060047236855	0.3010565696118835	4.2800368652054575
286000	-5066.686659349636	2.4484746802205946	7.201041353625256	0.2911853410022649	4.412253176032001
288000	-5067.501651214584	2.498726144491737	6.774463756331003	0.30231072210658866	4.334982378608508
290000	-5061.061848462441	2.6271914899377857	6.769624652656115	0.3102157435490469	4.268131599843571
292000	-5066.101641113255	2.5274213390266036	6.3463032373001305	0.28788406561951324	4.114529295305844
294000	-5055.089825168289	2.476355925987449	6.438575028709018	0.31708259677326955	4.350758869633588
296000	-5061.634157036758	2.6975685701670815	6.391808880540734	0.3199510531663378	4.535438586391926
298000	-5068.773657010262	2.4556724642064442	6.789967485351951	0.2646249974427571	4.155877353135159
300000	-5071.7743637421645	2.4405325366890582	6.957884713700873	0.2868855247650436	4.182785192349396
302000	-5063.353230484263	2.4422105527790605	7.3268391768978365	0.2963229360135273	4.215896533412091
304000	-5058.726259412875	2.577242985190657	5.913743261436121	0.31504991906339574	4.292330779657877
306000	-5061.761143827174	2.4145946464773798	7.859181824448909	0.3350066643420793	4.472944929988491
308000	-5064.20347067768	2.340307948621652	6.184544926353335	0.3026324798477669	4.453192710522692
310000	-5066.910543588708	2.3938446388453007	7.5187332586051205	0.291829253691388	4.517507347080971
312000	-5070.155645535146	2.584345720966268	6.014269904585354	0.29407456955255595	4.158568759524771
314000	-5058.825492348774	2.3890480826195115	7.944117547043403	0.3187195804440325	4.417634008043677
316000	-5061.377115431323	2.605420450999591	6.9413391997939415	0.31317755798045893	4.368649719791136
318000	-5059.563669414498	2.5090745930535725	6.582222883973185	0.34139459561710067	4.59648473547856
320000	-5063.311836346295	2.5441674803216654	6.50935242203394	0.3139518320178533	4.1157890924893445
322000	-5065.118252873387	2.635867400589658	7.393585167844239	0.2613405441975495	4.037071312900267
324000	-5067.141021943226	2.5041020577498805	7.815810840942651	0.28396144403319473	4.289967183797548
326000	-5059.674354678887	2.5541927549756203	7.468992494534521	0.30117204356859556	4.277500178579213
328000	-5057.081729426062	2.7100124728231663	8.332573195055684	0.3010056722795154	4.109446632334494
330000	-5059.8516026295965	2.7564785751031478	7.594123168468603	0.28729254372201024	4.055079439941642
332000	-5061.159178011374	2.6300196373699447	7.620524861158906	0.28346772674661885	4.22836485198986
334000	-5059.698139423174	2.566883707271319	5.517014463217782	0.2898720825953168	4.056617255623096
336000	-5062.014219279241	2.513641807039037	5.703660972837344	0.3283546251675268	4.501842513085259
338000	-5061.741799577749	2.6755715113165794	7.819265944809954	0.3189324091355078	4.338606573716679
340000	-5067.467201320133	2.4007056464534386	8.65851420288083	0.3227635853276909	4.30795062002235
342000	-5060.708997597287	2.4245285986365026	7.382162125311962	0.33407074638482703	4.516105863406972
344000	-5068.777424371707	2.5647544702171703	6.190195151709968	0.26040581956854053	4.2141661058958375
346000	-5064.072085988583	2.58147688416629	7.927995935102904	0.322086898103568	4.544491136284918
348000	-5055.290119410846	2.4113125138458122	6.014615389447693	0.29051361922393054	4.26634900846082
350000	-5059.659286547771	2.5065337121605626	6.962672873375545	0.3309254710003981	4.29803062376453
352000	-5062.164410248419	2.418935557913925	6.456168807835008	0.2817241862696185	4.247821292360999
354000	-5057.8765838332765	2.5886607524799166	7.425658882559646	0.31293514718239657	4.422126295503544
356000	-5060.701786743918	2.5346190108990583	6.098305540325942	0.28544117557929033	4.363521863699193
358000	-5065.105344993917	2.643884132795712	7.006821372304281	0.292591429362091	4.28744773096146
360000	-5066.253192866892	2.434520328071291	5.242382503874241	0.30152067235773516	4.6789799248490995
362000	-5054.61939945179	2.5098146546333964	8.087624320833443	0.2989124832107623	4.385584592955335
364000	-5055.82950126577	2.6357987503705953	5.574926289908609	0.2948544291349846	4.418560856883622
366000	-5063.705624504395	2.424202766145714	7.508024570755256	0.2988228383783343	4.143877525137522
368000	-5060.624762870963	2.7141187253209957	6.741476807016062	0.3030480299035003	4.141717531378771
370000	-5062.740946902199	2.316135400766567	6.597268781419196	0.2969349828661441	4.3766523637012735
372000	-5059.208982210533	2.3748126905641023	6.63581155374728	0.3008836359793887	4.471541660200414
374000	-5071.900834165662	2.5013136841029646	6.069587218043193	0.3350606380917795	4.64870639623649
376000	-5062.053640091609	2.323088547685079	7.540082990419639	0.3063254873298997	4.404268727080668
378000	-5059.499603786081	2.6466577589357696	7.067405444466558	0.30037974855980826	4.268689287749094
380000	-5055.986158100078	2.305332051692227	7.003715055943104	0.32607994916428085	4.437422409737485
382000	-5060.891055528355	2.5069657858126346	7.29452696124068	0.2967678096075991	4.221327133755049
384000	-5057.059815109559	2.5436682705812323	7.333743417945938	0.3238449913567636	4.374769651876652
386000	-5059.2983299741145	2.6265832038533836	6.516366111941738	0.298928047654969	4.135508729818266
388000	-5053.169824903872	2.5458864638415077	6.350081001362892	0.30834627953494337	4.260516163980286
390000	-5059.427695765032	2.5790613396323274	6.295024612429759	0.32223308577988435	4.364247889117597
392000	-5063.598755489586	2.2493216167084715	6.74848996609853	0.31603814482384657	4.463180272875133
394000	-5068.060385959212	2.583348963716224	7.66868914362348	0.3001638211940129	4.0946310479117205
396000	-5057.880946495831	2.5198033722170723	6.849679149947829	0.3062751385288681	4.3766612059952115
398000	-5063.499923850615	2.6231275451715206	6.655726068038366	0.29624936792181905	4.288557359056386
400000	-5054.733476923583	2.4783747207359648	7.072522220068939	0.3060291259112667	4.449917537095355
402000	-5060.9148560422	2.4358216711384966	7.05392128297881	0.31292439600263294	4.496910035873764
404000	-5062.383019463464	2.678151961433541	6.3075905472074245	0.3076813966822603	4.281914130709932
406000	-5063.987775542054	2.508859650320723	6.809788731474029	0.32178448117102487	4.227677298364296
408000	-5056.557146008163	2.6947595203922345	6.03618962535393	0.33012580590280616	4.457907891592575
410000	-5061.823914199559	2.3048554369513923	8.279693411595582	0.31361963625264255	4.461126521790109
412000	-5058.4500372943885	2.455619685185217	7.869703380820415	0.31898592555555844	4.416025701779591
414000	-5059.55032571606	2.4324592899633486	6.754468021477749	0.2950011555584659	4.2318434710583706
416000	-5056.847183940538	2.48741756483046	7.564339835469776	0.284902817047704	4.18313580864816
418000	-5060.374760417574	2.6987885840504613	5.7633976377154	0.28749194274258294	4.209772921644983
420000	-5058.4556149135	2.3892941811950763	6.3198776107641645	0.3139273315601421	4.577573132936456
422000	-5058.774511643838	2.477180768808325	6.847661507834884	0.314347911317344	4.51953208518074
424000	-5063.916817211306	2.7494562586692486	7.0858076666043255	0.32375335589642784	4.260083702092742
426000	-5063.0504867050695	2.8407426498641106	6.674046076435272	0.3009610108816223	4.221815236863538
428000	-5063.278594963973	2.6415887433130067	8.84779422967049	0.32272984309991326	4.37246433447239
430000	-5061.411424604508	2.4536484043253846	6.720538552778451	0.33530433196619847	4.478712013023919
432000	-5063.169977157976	2.461521377360508	7.916523510355744	0.3023331406439605	4.323586571234823
434000	-5052.475950951346	2.5150543532041336	7.702212935759166	0.29106121319424133	4.284185968153326
436000	-5057.361377959001	2.542393569125903	6.73108753391113	0.3000436333948129	4.2260351970926
438000	-5059.343585956441	2.4689072617364367	8.873717553016876	0.28538803567776	4.206899145155607
440000	-5056.130114095234	2.439473822897257	7.104037681413083	0.29259741117178867	4.432586729157819
442000	-5063.0724934007385	2.469294128751374	7.691711787550506	0.3057972703446829	4.496881662204565
444000	-5059.08270638136	2.7130351707020335	7.924789153755478	0.2940712689508459	4.065447159978257
446000	-5063.774926168504	2.5272390271787155	6.839802515085737	0.2901661706433923	4.246420698861111
448000	-5061.713882324872	2.432955666006018	6.3359575766365115	0.3305335244822108	4.486570202798176
450000	-5076.883276142742	2.5273223226658312	7.22626974960202	0.27764543955990756	4.079789400641758
452000	-5061.248520863227	2.5144533601852035	7.328384506644629	0.30080260609838977	4.335187722751972
454000	-5063.33997841736	2.741342794363111	6.399162444376658	0.2956861078452524	4.225697916295109
456000	-5064.42020609652	2.5936665847259293	6.786776014278965	0.30448020297318673	4.094200033065329
458000	-5067.202180946212	2.540807931322618	6.609991938394597	0.31730379150256305	4.474180648552783
460000	-5060.642716692911	2.2071027338388927	8.75815943492974	0.3014711513299196	4.26931747487361
462000	-5058.62471784833	2.5626364515685633	6.541869367835208	0.2942444832087008	4.180000262147664
464000	-5060.053986957673	2.4679693570364205	5.940496259954287	0.29118124144233387	4.258972530865346
466000	-5058.331877851559	2.45471730665057	7.390877487624163	0.3209053682374766	4.434407488835693
468000	-5057.034404697319	2.532998326651973	8.178646008890516	0.3068048384306497	4.398377720242573
470000	-5059.554416011582	2.806231529663732	7.559070957762758	0.2908199272561411	4.079331311746889
472000	-5061.0443283942295	2.7437901236886257	7.021547940243344	0.26987166908660276	3.979272643125042
474000	-5060.689481616193	2.533385477024314	6.371446963692887	0.3128933389154819	4.318045676167057
476000	-5061.407719663168	2.2423179501598725	5.589820942453789	0.3084586857545287	4.432998865917393
478000	-5061.112592317549	2.3822968158944104	6.682817131317206	0.32774902621346064	4.662397555567825
480000	-5054.297702804461	2.7806974559288005	6.605085687206405	0.2933767876041983	4.097250000325371
482000	-5054.726925988482	2.5308870892937394	7.215450761906279	0.3088351384682495	4.350048616879186
484000	-5053.432259816179	2.6044786670139852	6.921603174213359	0.31785471860823733	4.313282820804131
486000	-5064.950702974845	2.6410367195670044	5.650484380018287	0.28739898099939337	4.16700210672176
488000	-5056.957160753312	2.3486276309142595	6.325771935621684	0.3117505661416071	4.388341412420619
490000	-5057.938987850889	2.5074223038756713	7.884422658307808	0.2947815168840503	4.289497279360731
