#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-4116.345443730702	1.8752140225209297	6.574628239208465	0.3347217864745508	3.2771114642609387
58000	-4118.149542325673	2.019216630191878	6.4728878534786185	0.3677021806782557	3.414830527276554
60000	-4112.473910763515	2.0246911895563335	7.224802833626877	0.3584786713901632	3.317392174376778
62000	-4117.855133351165	1.7896199418790495	7.4995938329674035	0.3329618254435131	3.4247772395837437
64000	-4120.399624318193	1.8292587101923004	7.853759940611248	0.35675873093715776	3.5146377470412395
66000	-4120.421625334035	1.8659472597898115	8.362971824461367	0.3386483662933286	3.2267691584939118
68000	-4125.6625236845775	1.769768821797514	6.44697048063309	0.3589706253220182	3.5601089650863558
70000	-4118.365503217923	1.912195678801448	6.584261096552262	0.3711469179323358	3.454136401037438
72000	-4120.665689232135	1.8202350768716766	7.495693682020231	0.3371985058139958	3.3482627255667103
74000	-4122.163403783845	1.8377673534798002	7.106238633231995	0.34906810279512784	3.399342207801376
76000	-4130.5527877010445	1.8899762224693315	6.93085397793377	0.3460839683142395	3.3256325644152405
78000	-4124.395437723228	1.9050396033574781	8.004144655979367	0.32680506660899716	3.3630249289025813
80000	-4130.844771987031	1.8992671865403372	8.09282230522447	0.3618657422028543	3.5962153909135512
82000	-4126.823996903139	1.949626285383472	7.544402734628919	0.3482513345937629	3.309850702973779
84000	-4127.163953729667	1.8851188997780974	6.826000450344256	0.39429002096999205	3.4566486353258368
86000	-4125.294158156234	2.054990005078222	7.435902586588947	0.3746583938114716	3.5355418521940285
88000	-4123.356463108826	1.8170945395314764	7.330470062704246	0.3649787802741872	3.363580084015585
90000	-4128.728162141853	2.0041561365786866	7.192997126072265	0.4131926560859471	3.6297668488993384
92000	-4125.017060534543	1.8470749071712014	7.144484956738879	0.42272681396943773	3.765537472825602
94000	-4123.34903671016	2.0564437713999952	6.4401763045892615	0.4153211248214324	3.600424985814992
96000	-4115.426224092333	2.0052763672073373	6.904858006464421	0.3077339007653242	3.299734290951891
98000	-4117.4529982211525	1.9745494830395913	7.0951846928052245	0.3980854201058546	3.4334234205277805
100000	-4117.8120640378465	1.9304124097436066	7.299403613128672	0.32646910515057864	3.3377767593917564
102000	-4125.751059367325	1.9574053154121949	7.6597990385137615	0.3687146802395238	3.3462402935815203
104000	-4119.966028821564	2.0784721798033625	7.4204193344936265	0.37896155055138797	3.4816724270206243
106000	-4122.480761993709	2.0727810038419205	6.487544621456954	0.3752494767957905	3.4323149882666795
108000	-4126.230386495763	1.876277509023375	7.203732541944655	0.37732937361363467	3.693692766486055
110000	-4119.154065772397	1.8613003133563506	6.843721726268901	0.4074248054666503	3.726952262526165
112000	-4128.042981855102	1.7913603149779112	8.49972611393777	0.34406636665294865	3.4385628555486973
114000	-4128.247078304151	2.022156242904668	6.897634820035425	0.3828365028087726	3.4051668885927886
116000	-4121.435930348266	1.9143076481861443	6.4591408816322025	0.4419319887869877	3.7206482642575045
118000	-4128.005970377299	1.905280044903939	6.445243060585054	0.36898195735891287	3.475016550696967
120000	-4122.043005523302	1.974389914413415	6.072397307029405	0.42627163894481335	3.654750201434144
122000	-4121.900062374281	1.8954649123955805	7.717677613847191	0.33724829175623505	3.2261591922152473
124000	-4126.32750623635	1.8113508043086288	6.806357194440251	0.3650645085374209	3.472157625969293
126000	-4120.027413415175	1.9140499272099505	8.719452612692248	0.37584507428693514	3.3990875944317502
128000	-4118.149635056837	1.9196856285422021	7.31847757889338	0.31504934835604154	3.2480320142725705
130000	-4117.83387691704	1.7814830489050437	7.65797417457851	0.3896935145551458	3.635803977025905
132000	-4121.025235782245	1.9136163671536581	6.66005654412361	0.31307399337088926	3.3399327680327855
134000	-4114.764700124983	2.036045815617515	8.338103850698355	0.3376932732583465	3.266000452285469
136000	-4117.776906951552	1.9934006637241688	6.623751973729842	0.3522861692695306	3.3696575564416404
138000	-4124.012035729383	1.9675474392908103	7.803039325096004	0.39975615070732806	3.5704427318441025
140000	-4122.215373233879	1.9790328987907428	7.443574659517666	0.39800223169409693	3.365888784977001
142000	-4118.94071848554	1.9802893726880308	7.094455229450928	0.3468141827325851	3.410268772760595
144000	-4117.5726071302715	1.9544095194841955	5.572915358465551	0.35621945760215556	3.283603023151417
146000	-4124.59397440497	1.9619599430185877	8.373351945258333	0.34062692564287106	3.265856861932942
148000	-4122.1659489782	1.9097863797269548	6.881991269107733	0.3071767564522384	3.2225198576302008
150000	-4121.906410506994	2.0094447956388253	8.211089504032122	0.40392531357933104	3.60718892722621
152000	-4119.968741349737	1.8201363169094629	6.955477786208754	0.3848128760228195	3.517819102746174
154000	-4124.903599080175	1.724899077962299	8.514513392220236	0.4054213033935359	3.7354605989871885
156000	-4129.2469126605165	2.0750728171010153	7.125568123415961	0.39264828934567286	3.388136849989643
158000	-4115.831109312751	1.9744157778927827	7.238844367537456	0.3424844329780451	3.3684460944709995
160000	-4121.5549708582885	1.7957204970227372	7.482255375148211	0.3518772482963415	3.548240965239482
162000	-4124.155956424712	1.8788211606652592	7.692460229465659	0.3748698114175789	3.522372086713514
164000	-4120.122307765077	2.0146879272987688	7.0824695500478585	0.33814188200556333	3.2384598914139726
166000	-4129.195734463457	1.86841582411523	7.051490355756699	0.3691051156403303	3.4542023436676472
168000	-4119.0789458327035	1.9182045012886806	7.880734431665494	0.342067427754883	3.3631140846797236
170000	-4113.1455391928375	1.927637762547518	9.525947378937941	0.3674613665225067	3.3947065494338107
172000	-4127.7594823237005	1.5534389053899682	6.521973660304108	0.41907592055524484	3.590730190143657
174000	-4131.1572570545595	1.9848300584353307	9.591748614392476	0.37371721521136336	3.1339498084066264
176000	-4123.025842953332	1.7963970468426753	6.706781580514268	0.40762119217524556	3.3368030001246356
178000	-4116.1897699805495	1.9080440834293364	7.237684742770744	0.36557293216863423	3.4507524210362863
180000	-4116.850148114224	1.89554495882828	8.080686713764841	0.3325613711836921	3.285894981673595
182000	-4123.517804543061	1.8310274234315622	7.082385074910181	0.39505987218982774	3.6158704139856597
184000	-4120.024089075291	1.8267732795279163	8.161484717380356	0.3769086892618732	3.5452006486386436
186000	-4120.399573948378	2.0290427839928395	8.073958887306151	0.3516396871756985	3.3326188669088737
188000	-4125.941741794014	1.6746208310410222	6.494077524541806	0.3962375169449637	3.70047859921458
190000	-4121.093508050891	1.9109788189271204	6.882343936475777	0.37565712426297454	3.490823234268258
192000	-4122.867974292671	1.8401892292408202	8.36249331098524	0.3671753882195569	3.4574608728219025
194000	-4119.001017462769	1.900047250449476	7.737348674851546	0.3478777123000296	3.2205114447817818
196000	-4121.761453837082	2.0564957309776535	7.717378702581501	0.36801301480663867	3.3400552771416536
198000	-4119.240807367272	1.8803428514542186	7.402240643880768	0.39023836855877325	3.5401534050019965
200000	-4118.358124577376	1.939068757458711	8.625289916044244	0.38308332211609497	3.5116321586168993
202000	-4119.0866601154385	1.9467586428096015	9.193550134278192	0.3387062715000965	3.3863000844373086
204000	-4119.490973333662	2.0091312521216405	7.611169271140129	0.33292479361470256	3.2136557114386934
206000	-4124.089624080198	2.0095155863840812	8.666371299803876	0.4284014027018489	3.5301223945167957
208000	-4117.156553636944	1.898054689911009	6.028836917502414	0.3592026659830195	3.334206502936092
210000	-4118.874624001117	1.8596321088020757	7.2811058846953145	0.34995795998464185	3.514541604949919
212000	-4121.4434285420975	1.9558727915908327	6.920235257032984	0.3467663471998315	3.3819082955850437
214000	-4116.35015051506	1.9663361531799661	6.209395564821272	0.3857505684502669	3.5832202468053627
216000	-4116.124095511039	1.848885815217933	6.444010391339347	0.38642138066568343	3.5103695200139593
218000	-4119.1707455095075	1.9268333699040536	8.851182812961332	0.334520538871015	3.4087788426712593
220000	-4118.044948016063	1.9831202817703177	8.700397471440272	0.34600490468935197	3.2829313180270936
222000	-4119.584898780084	2.0029902112381808	8.342596557493582	0.4104261539176024	3.5372589291978933
224000	-4122.030532158562	1.9846242436986798	7.469400631384252	0.3928152301003894	3.631110836586698
226000	-4117.722386382367	2.0141764804855558	7.55086746035463	0.3685843191467467	3.416127336510458
228000	-4118.029831551637	1.9617758104722338	7.325066839876738	0.3717344397714679	3.5144241340061577
230000	-4121.372529002079	1.7885574129563016	6.843739626940769	0.36310020856040665	3.4476738700136664
232000	-4123.003223058156	1.9064488182244221	6.8699766647588225	0.3699090807624302	3.334859399595476
234000	-4125.470190385177	1.930788681554073	7.129959983934231	0.33788490173449903	3.396012886837932
236000	-4122.520505948022	1.8647845708613242	8.013487483036936	0.3342280974773167	3.3866741048023163
238000	-4123.842508829048	2.0361122915130583	7.9199827281091775	0.4249465842298203	3.5314618391400057
240000	-4123.292599746477	1.79761907386139	7.839426774652168	0.33019158352601635	3.3457576433744896
242000	-4119.87780741345	1.762441192807587	7.262765949467849	0.3449335826383402	3.4229154550133427
244000	-4120.661475682165	1.6912345114583318	7.883474728947585	0.34959774476989564	3.382164209169508
246000	-4122.108792051074	2.0096694135005495	8.722249615656816	0.3541580609086006	3.286466629776604
248000	-4125.422643746125	1.8867358829774186	6.55409838265817	0.4222398301033797	3.552823078350888
250000	-4116.87448485266	1.885774352794987	8.017966953983837	0.35110854928913393	3.416566473163906
252000	-4120.393577968498	1.9379734120606342	7.68944620426526	0.31869402015318893	3.293157025976404
254000	-4115.884303237787	1.9057266864307076	8.21157667409446	0.3408915197797679	3.2804480739054696
256000	-4120.951793720008	1.8326797265575283	7.788715885013278	0.33675857262302106	3.4270167027795666
258000	-4120.080069203437	1.8050520531367773	6.531234020085964	0.3678585777333243	3.332749382633395
260000	-4116.838007454066	1.9299054049968514	7.0141492621846275	0.3523006035733207	3.372659316485586
262000	-4122.317804807196	1.9242974466699194	7.072019474646191	0.33032478745912136	3.29201525996908
264000	-4121.015552649956	1.7852420879762902	6.9025643798715866	0.3604542096198568	3.5340449554342377
266000	-4118.292432171244	1.8667634902500234	7.768223398555353	0.33600888985260136	3.246545811774643
268000	-4117.259818550618	2.0654197022386174	7.507157676156861	0.36045785189391644	3.397011720168593
270000	-4125.078529073123	1.736731712061506	7.003245993134168	0.3738957148483629	3.704246349985894
272000	-4115.25710581623	1.8579461905031973	7.860358692386369	0.3397504324841933	3.3486943064262187
274000	-4115.83684474722	1.8165775688553898	6.612476357698182	0.3540940666906978	3.4588098138784007
276000	-4119.978334964868	1.938737991212071	7.20747851950363	0.381784776448243	3.5053996145814206
278000	-4119.890084677851	1.9307834195825058	6.347279741425675	0.38500264109574317	3.5063639628915704
280000	-4122.068036264783	1.8133258817423068	7.6954474483476645	0.34687884685983517	3.329219423008803
282000	-4119.0172400698975	1.7305818813577434	8.289151528334205	0.3332381207850992	3.340296286422482
284000	-4122.085270967272	1.7380826765888908	7.509266307362114	0.3290441332325119	3.2393804768304553
286000	-4117.669224987528	1.9449715818668856	7.171931349597546	0.32502932220388	3.313202693018439
288000	-4115.525628277967	1.9746930948026769	6.623215461482823	0.36048160308054744	3.3787365023885623
290000	-4115.429139688595	1.758544415015013	5.410271611967563	0.3262545173538756	3.31129154626431
292000	-4113.253911477413	1.9352374401171462	6.332022142141295	0.3542386016961459	3.2963009637906726
294000	-4120.049657504679	1.9298234237641334	6.806902350230656	0.3790248368547641	3.419005852288917
296000	-4119.652172238039	1.7937302525015044	8.727227222968077	0.32884257564465613	3.1096192961991256
298000	-4115.060716838903	1.8275488788399992	7.648991816010377	0.35330120821860694	3.3830320066484543
300000	-4119.154297192247	1.8248236195153273	8.240176208822353	0.35161978263984534	3.3869679282395118
302000	-4115.263341869788	1.8456546989105989	7.286899934296587	0.3864709767330828	3.5288677434746094
304000	-4117.404058094919	1.823821836362094	7.334118847851411	0.3630122975108978	3.4611905642943555
306000	-4125.101493700013	2.1481206076651334	7.424858034240966	0.36096804910659147	3.206228971203448
308000	-4120.850713895668	1.9515789230832443	7.427557497592361	0.3442232893191301	3.235023081239952
310000	-4115.106373585167	1.7885467856138788	8.755429524661402	0.36295099499910044	3.4989751596912595
312000	-4119.0745551885275	2.0334996618309216	7.085737597950909	0.3651393066205923	3.4006479289605065
314000	-4115.286208683431	1.9815913178236029	6.673139988764941	0.3738822221354694	3.298654638132709
316000	-4117.248644200199	1.7399024074476117	7.056946107784073	0.3909208270808333	3.556388573606668
318000	-4120.507596669136	1.8749777992805035	7.327196017993101	0.3521462208283639	3.3788590254964723
320000	-4121.2634189468	1.7409477177192436	7.512473683338965	0.3810522572441219	3.589436778618542
322000	-4126.762463053155	1.994192551188176	6.901737980122095	0.34449021376695094	3.2464333160655605
324000	-4119.359305062203	2.0244799978642067	7.142951490236262	0.34903582004899936	3.251720176671441
326000	-4119.324166163594	1.7832645141273264	7.151811959711677	0.3463742216302047	3.4424276466498434
328000	-4125.137283779464	1.796362538932633	7.859170132927378	0.37335333024228506	3.5047012388484933
330000	-4121.4219666338995	1.8718700105407284	8.748789925868396	0.36043184726063743	3.390272834403239
332000	-4118.809463913407	1.8998315526225051	6.7866075439313525	0.4104962597332749	3.4835839755306153
334000	-4118.352884349001	1.9908193721009513	9.044735562963277	0.35829425146959315	3.4362698951326043
336000	-4118.922256983518	1.8473906343384958	8.140145853487113	0.35494903072849643	3.479600716217109
338000	-4118.444513313327	2.0100528160370925	7.775227262427768	0.33642327671086575	3.3255699751978836
340000	-4117.808435979313	1.9543919515118429	8.249518572953948	0.33101506993797064	3.3241448246012006
342000	-4120.893492288604	1.8636024285880721	8.081951969609312	0.36088091448518744	3.4232302329119166
344000	-4124.285622646352	1.8899223210086304	7.125212982077998	0.3624420748965212	3.3662301594086284
346000	-4118.006254019185	1.921166981787649	7.452519090345976	0.3829634776816189	3.393089451334122
348000	-4118.66347206526	2.0294544312990133	7.312653307898699	0.3497825236640943	3.488091450262132
350000	-4125.01357988898	1.8975916294938469	5.779083445646985	0.3672396927893475	3.4345425636930376
352000	-4119.139366961244	1.8570923862972655	8.453026375247463	0.3173735402413262	3.260509504057476
354000	-4121.274717520312	1.7263299531352285	6.423355403701536	0.3456389359435433	3.535551570215587
356000	-4124.304247875372	2.022361119118346	7.251286247280796	0.3536952385755609	3.3882502743888683
358000	-4123.875557381913	1.9186028603054461	8.44016709783387	0.3259414112349473	3.358402739491412
360000	-4120.311410534371	1.8793087612956387	7.3401598403762955	0.3479818284403625	3.495754981188714
362000	-4113.200845448179	1.8447628466455883	5.818673820283517	0.35435694382295774	3.468558269675248
364000	-4118.226231607204	1.908990299043036	7.595986039505902	0.33517263362345	3.31328794552039
366000	-4115.398985077092	1.9930003570284536	7.33987406589494	0.3600609914918445	3.3539171868227124
368000	-4123.8691823548825	1.9588579614888726	7.990103321699264	0.33805525944552806	3.355258306175434
370000	-4119.805478551959	1.881293410543906	8.637272862195976	0.34985380682698464	3.3724977293211875
372000	-4117.698450478876	1.8839773420693096	8.233368375902714	0.33476238151658905	3.402178414914281
374000	-4116.519383273278	2.02179605089882	6.438274629632437	0.3668708654767645	3.3815711979253953
376000	-4117.932459970246	2.0549792092282826	9.228941725289308	0.37199980865444043	3.3354193784469404
378000	-4115.313444266355	2.0108368444943894	8.900727703251976	0.36540710788933034	3.2978282635278475
380000	-4117.724714375291	1.8132142910267437	7.689709959867911	0.37923650364633743	3.6180165977897887
382000	-4122.28161982707	1.7613714721989404	8.200430484017298	0.3905458779677546	3.693304652050451
384000	-4117.1002352146315	1.8413144342530448	7.004852372302762	0.33848533531996333	3.2635607759065364
386000	-4115.743782948829	1.9026492962382247	7.985980475395706	0.32544813455477517	3.344560541635579
388000	-4117.9335068697455	1.920825073924049	7.939614879347119	0.38462493714364665	3.436381828342361
390000	-4121.299507736584	1.8337081638053656	8.40310670016385	0.3511166451072017	3.306516963146808
392000	-4119.139788616907	1.920886090054908	6.319305574970463	0.39537476986903664	3.4697104562143912
394000	-4122.787965688557	1.8021362856624366	7.823140310595756	0.4234766755680258	3.6478343891884704
396000	-4115.482215701798	1.8424819355639812	7.331282021006886	0.3227162884288818	3.2719794483996103
398000	-4117.306796706898	2.0219799616885865	6.205711957894913	0.3841589269574277	3.424731799913202
400000	-4114.867737545244	2.032694253151378	6.967355610882784	0.36790389409660507	3.4657920923273737
402000	-4118.631816950621	1.9000231467376285	7.445379478110574	0.34338228685829064	3.3161679992250312
404000	-4119.884521563788	1.8127175226719388	7.668289736068912	0.36381153390717424	3.616678423500695
406000	-4115.195703003658	1.9474839099996408	5.911183902867089	0.385641882599255	3.5132479888960377
408000	-4120.155669543572	1.8475157659098154	8.193534063798982	0.3488917559393344	3.3028273079282964
410000	-4122.733768283316	1.8153247309027383	7.513790939532946	0.42224007778476863	3.5785865141903708
412000	-4115.710998270048	2.0493344161775604	6.959802977840884	0.3509671606509106	3.2828909441109433
414000	-4130.060631750792	1.7635232636258376	8.876782073493427	0.40732310988089365	3.5322510768408573
416000	-4123.3002922887235	1.9226934876880173	8.115769103056133	0.3145378535026459	3.198206048202361
418000	-4123.975059606451	2.137002006526847	7.521426444928927	0.3068948933940286	3.166492986127829
420000	-4116.917921046957	1.9222771869558681	8.288657162275838	0.32715560593018667	3.2859852550890354
422000	-4117.013997579214	1.8736635853518318	7.967691794922035	0.40805487944745694	3.6077465516918146
424000	-4116.917019565562	1.9052490107660771	6.135382426699827	0.36506513010391645	3.5739720648414783
426000	-4121.457777051657	2.1659911863137524	7.742264689171801	0.3472451570898964	3.4252504125695165
428000	-4120.442565404012	2.1527159695622093	8.691340471714145	0.34075872653346084	3.2485702710495117
430000	-4119.847052936199	1.9673009138064577	7.500056990856857	0.3366580472085361	3.3575747787120274
432000	-4113.422738418545	1.8973379634699503	8.313143940456298	0.32717250285800725	3.2320402475563355
434000	-4122.923143886968	1.9670288301031544	7.718354656657908	0.344894479100944	3.3543554356931695
436000	-4115.226829058928	1.8127290445141986	7.29250661287468	0.3786840794455928	3.496232870608654
438000	-4117.59664836885	1.8464497779362308	6.866759501452657	0.33074987389002414	3.364427774137605
440000	-4118.799403015684	2.0401282661480904	8.192955761519947	0.3208513620394101	3.185316750865786
442000	-4118.520119965472	1.9556941414959002	8.258834302272255	0.3517232646121312	3.443536997241426
444000	-4115.1528112800415	1.970414928741685	7.063480935956287	0.3325039109069555	3.3213866544358717
446000	-4120.748107843911	1.8946118016989242	8.488939748303164	0.33385662935570953	3.253262452073082
448000	-4121.216297246276	1.8855103743908508	8.165598258788805	0.3881373359330608	3.450376741143068
450000	-4118.27574642889	1.7642003399118085	6.628597932900708	0.3753268966783528	3.3980986847738266
452000	-4121.798750866611	2.079713260489589	9.251903345947293	0.3376475934921656	3.257858678112923
454000	-4114.289580313306	1.8853374707945747	7.937916930589016	0.33768068350414987	3.4309825780830416
456000	-4120.2459898417455	1.8701012091618985	7.775188924468989	0.368784031300616	3.4350270003060115
458000	-4122.269138218561	1.9848869782875125	7.348568868073839	0.3314405157009817	3.198476943114649
460000	-4121.742296102134	1.7733069976501603	7.777249713837696	0.35997629446598517	3.4154279015208373
462000	-4122.924621934626	1.9985553530010747	6.662110963778061	0.380027881783388	3.6276832453206813
464000	-4120.089783255198	1.7466727919773455	7.499853494130562	0.3479933185519268	3.304823861332704
466000	-4116.125750948241	1.8775716757206997	6.729195536601706	0.3713688505869012	3.416314701282429
468000	-4132.51132999095	1.7442155877889298	6.151896632782547	0.3513854296709393	3.2908903971535177
470000	-4122.5053654120875	2.0510910586891073	7.024700832383898	0.34012533980839077	3.2479839585782178
472000	-4115.016562061497	1.9378863380432538	8.195876583160059	0.3888839319724578	3.517913772601209
474000	-4119.924720856227	1.7865390864508124	8.252631707882802	0.3520675793418069	3.2999387874601216
476000	-4116.255197195251	1.9226653632513555	7.225676842034479	0.3743865489617463	3.359751080016546
478000	-4118.957710836801	1.7903683959095524	7.584448107137549	0.3506293781707857	3.2993668806419536
480000	-4123.608283619258	2.0329706791780646	7.79064799077905	0.37536360849424866	3.437688059379931
482000	-4118.373040252235	2.014024790686718	7.7033840617515015	0.41463377754936015	3.529965321161755
484000	-4120.111994549718	1.7604916306927598	6.8601829187481265	0.33247072673563677	3.54438849154213
