#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
304000	-4755.445358242295	0.6284247867515438	6.674123453637007	0.365448169859878	4.547103726564298
306000	-4756.529488106744	0.5922992728987324	8.013727421302999	0.36757434043830756	4.585146903824257
308000	-4756.808592446807	0.614992768032273	6.80587706880795	0.342484175072478	4.3878749944888575
310000	-4755.512735433724	0.6263626146819403	6.436774090383077	0.35291652086425374	4.463192055077947
312000	-4752.995962331715	0.588376650145721	7.4220998022310765	0.3375091389016468	4.368043344080952
314000	-4760.570727223417	0.5928837009320854	6.687187516930181	0.3522637388071658	4.489732574846107
316000	-4757.299349276408	0.6200776534369632	6.325725119176138	0.3528431194745194	4.546244170683927
318000	-4757.939193997197	0.6441104343058559	7.526226930111617	0.32825317959884237	4.293720381602974
320000	-4763.773726778565	0.5800717864410615	6.99543205625035	0.35905249990403604	4.467712214956603
322000	-4763.596219935626	0.6465741343929909	7.257798434352899	0.3470171836017111	4.476833670070554
324000	-4759.808047315248	0.6105036727418499	7.586398951392684	0.35290214578418677	4.59527058967218
326000	-4755.9888164633785	0.5949578837953341	7.240102974324004	0.35191928717759186	4.489358689195283
328000	-4762.2660656390235	0.5843103181240787	7.7838778523843795	0.32210183493547256	4.273157867827483
330000	-4757.399967359386	0.6514700460050639	7.235755890572479	0.3483037119981794	4.530476466658676
332000	-4761.104986366477	0.6394810400557461	6.204702908811484	0.35051628458269046	4.563710547502605
334000	-4757.678405130184	0.5985467143886092	7.9155710942028845	0.3382931678143821	4.477098498849982
336000	-4762.530375321864	0.5717593556401303	6.042865642889543	0.3575902245403965	4.634803602646542
338000	-4757.013820397249	0.654405766987449	8.314788651302903	0.3460046384847421	4.498661430914089
340000	-4758.27820511544	0.6794173213083351	6.969828314773878	0.35265541128143124	4.571469475079767
342000	-4758.554729684817	0.683302744785033	6.797162788393397	0.36179113380311345	4.579882505613589
344000	-4758.687551273801	0.602914965178667	6.819064202049274	0.3724925523142256	4.773501858599103
346000	-4756.8895784977485	0.5957349539909229	7.808951579058237	0.3290992256140528	4.491176394037259
348000	-4751.427729368543	0.6447883599660457	8.047695133422566	0.34030772664361386	4.568940658548021
350000	-4758.067933143703	0.5783048531854429	7.388694519461523	0.3542273349916475	4.671424192914764
352000	-4756.534251123883	0.6145668338709926	6.127615179991962	0.310129160548173	4.253546713418518
354000	-4757.614404042785	0.6368948364417272	7.25613841822337	0.330440774620891	4.3623936131371
356000	-4755.141665229924	0.5728604798285234	6.198318522443466	0.34126623072992	4.473849751236181
358000	-4755.998442353501	0.6264388937754901	6.708930349759004	0.3639139627113511	4.696933396324531
360000	-4762.007718206703	0.6870098191709131	6.968954688914467	0.3374973914099859	4.56426537441242
362000	-4751.178170610846	0.6226325787591496	6.726486340260905	0.3435870424531828	4.601246758489033
364000	-4761.57551907619	0.5833989577410316	8.644762217223185	0.3481698203535615	4.597940048745878
366000	-4763.90894883399	0.6766570903077141	7.410305126696329	0.3757411932160813	4.665668218596519
368000	-4753.772506269527	0.6459371849739907	8.513757214366878	0.3509286967580047	4.472000174638075
370000	-4759.91088151764	0.6177980460862897	9.120302238680491	0.34624678726870695	4.487257919855024
372000	-4759.806589114715	0.5863728744685539	5.499034912616241	0.32607519412737646	4.432544999972576
374000	-4761.363956510847	0.593004525423738	6.323379575244378	0.34494644527345875	4.222081178408315
376000	-4757.423888899496	0.6122212559305712	6.985628789844465	0.34264827447187046	4.47963585835145
378000	-4765.550876383236	0.6417561984062634	5.602223589711496	0.35595749951657235	4.561984682286823
380000	-4754.914461522151	0.5862683874562996	5.70719239159809	0.33587265737734606	4.387753122891736
382000	-4755.979360201363	0.6561299647142907	7.709006083406416	0.3363413909068837	4.280951318705225
384000	-4762.418718642321	0.5871587292535922	6.305198621609877	0.3681015521696936	4.611034621789825
386000	-4760.308161360932	0.611822298716484	8.180039989446938	0.3367239300077431	4.345902995000818
388000	-4754.229864083981	0.5616015030746879	7.29233096639512	0.3537532233855209	4.611072791155903
390000	-4756.451272090435	0.6271134630782599	6.330877756693801	0.36572819449189653	4.461989696137695
392000	-4761.666971992972	0.5705006203658716	6.705518528656345	0.36057047154093	4.733780922739418
394000	-4761.247238696912	0.6315684623468023	5.295663107620271	0.34521372573559156	4.625979679462285
396000	-4763.9519083652	0.6143738696796588	6.65202148544368	0.35128898331949615	4.505210203172797
398000	-4760.361633268059	0.5953031450408546	6.305391232304179	0.37068965894387634	4.726878126574194
400000	-4752.456158564853	0.6070017248175253	6.212733839453358	0.34059757734971946	4.308392361198103
402000	-4760.42378293744	0.652946349815578	7.869723301945202	0.3122463825941773	4.15525127449514
404000	-4766.656973370583	0.5778247392599521	6.121437239171173	0.3159787105933938	4.290394791598451
406000	-4764.533360942105	0.6210755374055775	7.0068256594576654	0.35346916408213497	4.594880755123245
408000	-4764.194596828447	0.5884313948621642	7.4929213885843255	0.3637493917158404	4.445404789913657
410000	-4756.15090883671	0.5763067829899358	6.304348670271925	0.33653775478775777	4.294604202666762
412000	-4761.0817954423	0.6802363067194507	7.301071767801296	0.3626120966492358	4.744521152755607
414000	-4750.509589555544	0.6329985197010148	6.249235991722624	0.35587537982505746	4.526091518642281
416000	-4763.031381094254	0.6356019879318874	6.226090606953156	0.3441872006484985	4.546963378842439
418000	-4761.330961202569	0.6014761686451202	5.962683549704467	0.326271406905842	4.407118537995779
420000	-4760.367235835052	0.5611407611446897	7.250615193026884	0.35186219224383036	4.683064847046293
422000	-4752.396918566387	0.5901080080982967	7.030086536751397	0.3340001662287618	4.38758582448101
424000	-4760.778807945145	0.575147010718028	7.173725410698767	0.36411172144097326	4.493376592083561
426000	-4759.547586187335	0.6165330921996044	8.36400681351701	0.3550653621202721	4.4558337317548204
428000	-4754.905432896642	0.570962751872373	7.341737534393873	0.34888890355217406	4.515139404783402
430000	-4760.697366972123	0.5836554328798438	7.797932271987091	0.33384687101743	4.371738224004548
432000	-4757.354313404683	0.6313771690762479	6.413270041127083	0.33340788905079466	4.337830570643732
434000	-4759.370979110803	0.6237198750086492	6.271263988715341	0.3517213307377821	4.601475597755896
436000	-4774.809985904103	0.5383243993505178	7.63658934066626	0.34687320502822716	4.549545199992634
438000	-4765.240505157078	0.6314885312532713	6.966691854250513	0.37291236246993603	4.615703742646119
440000	-4758.042369730669	0.5951812706699028	6.15000826705846	0.34002779176514175	4.4255091148803904
442000	-4762.56999558799	0.6054112241291616	7.240167712682365	0.3386477976659016	4.377431674161553
444000	-4760.473576693034	0.5922550024061871	7.001061432259803	0.3329714439687591	4.414732341392146
446000	-4762.191278526036	0.5836197146026302	6.835891031308291	0.34164537396241323	4.463614883644526
448000	-4769.205650869943	0.5832303078308753	7.8105820419261045	0.36148333254655884	4.658647856017829
450000	-4766.372163095511	0.5878714080222432	7.3055431423424615	0.3339025215192966	4.67647227562158
452000	-4770.135914946293	0.6174973227470812	6.906681100568084	0.3228636988697753	4.4521394949984785
454000	-4758.313106247914	0.5878166171922622	7.0960655788986	0.3388095957709541	4.424921180178347
456000	-4759.789224670472	0.5909404682465527	6.203403055328045	0.34824061863794115	4.593236640913728
458000	-4759.589253015157	0.5857973599815509	7.32142494166667	0.36415967905415036	4.555560331428521
460000	-4762.39167473539	0.6109736322931711	5.3194830407877385	0.37339061495464604	4.566444176153865
462000	-4761.656608864794	0.6163517530560284	5.3034084343612005	0.3745264199974033	4.552796608558694
464000	-4760.254840628152	0.636751781181013	7.136327612155329	0.3604391687563182	4.612198555510298
466000	-4758.555069895218	0.5688351577246428	7.103130256714328	0.35595070789583866	4.38565561584812
468000	-4758.434277628509	0.6383045985301234	7.507160665292002	0.3578661262980649	4.63164637123173
470000	-4755.706037365858	0.5964296217308154	6.3902880912136775	0.36177219255718274	4.679917216023859
472000	-4755.862569704204	0.5631974185381264	7.069265202896579	0.3197278808888165	4.262714912577697
474000	-4755.136917550249	0.5939248411217597	7.220681704603791	0.3169204149091331	4.347628256678078
476000	-4759.407410879652	0.6146253608571306	7.701608821240797	0.33110961240410736	4.360016422201917
478000	-4756.779413064976	0.6184783323172831	6.206273873105014	0.3399575685798732	4.423376233385138
480000	-4760.498970514081	0.604845882589276	6.915177763097358	0.37767793558037516	4.669725791037338
482000	-4759.16263229893	0.5838570151149617	6.166099898019823	0.3246404669828669	4.324173775573846
484000	-4761.696588034723	0.6091113352387068	6.46960801606203	0.395729184388059	4.712090772644229
486000	-4762.412914188697	0.6305008039248274	5.4042177624961365	0.3669618764962464	4.748794685337054
488000	-4763.507113864621	0.6297504573547695	6.947343513144116	0.3570672084870155	4.6707588866575875
