#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
186000	-4540.141865933464	0.2467240203449973	6.288587617095476	0.4899511211251252	6.200313396454259
188000	-4538.234600856204	0.23850293503750322	6.211659097441815	0.49530521469432476	5.96359960116393
190000	-4530.519808809076	0.25403121742209384	6.878869067417727	0.5364138475335627	6.287923661543418
192000	-4537.239998396883	0.27302936230308134	6.768357483741987	0.5278054081988346	6.458911693754741
194000	-4536.657363845669	0.24923282160663598	7.086933289773661	0.510901182262828	6.1785119941082804
196000	-4541.132564530425	0.27526957145798003	4.953105027824902	0.5225856007818237	6.6012975640507925
198000	-4530.356028302075	0.2652003446657758	6.729622148199396	0.47832139304101196	5.988118990952332
200000	-4535.116495328331	0.25784316635767607	5.973859152728678	0.4809991082523345	5.807084048173836
202000	-4540.476931522287	0.26323935474446064	5.585687981634451	0.48352713209922427	6.427849852885076
204000	-4540.525838224919	0.2650924565401863	5.7091734289424885	0.44838070639527633	5.911177290060204
206000	-4537.601265173463	0.27654018258192764	5.431615501262771	0.4965563782660725	6.167777972128284
208000	-4532.500605369996	0.25665890477787384	6.204499378701122	0.5371143251127733	6.222136678612045
210000	-4543.607123908891	0.24266173332101887	5.3624700605211775	0.5329059093870218	6.305212772409092
212000	-4541.394317270094	0.2611038573648374	4.958262542169193	0.5127035197702668	6.401818124014708
214000	-4536.3326100196355	0.2599875850350581	6.254852588937064	0.4904442429688892	6.4285336368289805
216000	-4530.605409196249	0.2527125596290957	7.916148614952733	0.49666873399692457	6.141908691705481
218000	-4527.848889819418	0.25128921387265524	5.253053921075825	0.5106898613286527	6.0648678103039435
220000	-4545.267360213598	0.2519118201691113	6.990495874701103	0.5553521089561937	6.22787174966749
222000	-4536.501224428428	0.2546396805745366	6.077040081724056	0.4607348293071333	6.055668386415523
224000	-4540.114990857835	0.26052000993481694	5.886753592055127	0.5779414837256598	6.889528959851903
226000	-4539.09967463262	0.25223903921878965	6.387188679000811	0.5134487776634237	6.2542340636204345
228000	-4536.844404204923	0.258740089347001	5.829479766516854	0.5306928310294162	6.2462974989982145
230000	-4543.484940339038	0.25946087973599635	5.971721427269009	0.4929118136283625	6.0169493281631565
232000	-4531.008121184432	0.25457817738089616	7.433331351060034	0.4991027491612683	5.968445522922198
234000	-4537.674311702822	0.2667927979499551	6.693875338805842	0.5764959995009897	6.4226246353776055
236000	-4535.761420832188	0.24509023094675508	5.325169722916511	0.501167581975735	6.011028017878829
238000	-4541.392477208472	0.2649045404648934	5.7795553015063055	0.5034161898334261	6.117462813097689
240000	-4534.318624844094	0.2552600642057878	5.346200192617801	0.5112513628325089	6.486349721982684
242000	-4542.7793962333735	0.2513579157325895	6.503141136988108	0.5270981014298195	6.098871404117261
244000	-4546.321444732753	0.25894546970402493	4.396800216759443	0.550901641784336	6.392656766619565
246000	-4538.011992626461	0.2589990221589724	6.04636666418718	0.5251743133535675	6.246030803049128
248000	-4539.853851238688	0.25900115004131224	6.188750570936665	0.4916112340273633	6.1995995521880625
250000	-4536.175116256427	0.2531670112980907	5.910460773138071	0.47592767657655033	5.888104841246656
252000	-4535.407366009586	0.25733986748287146	6.080769989570089	0.4945573506530365	6.258795389770846
254000	-4534.2682530583315	0.2616236878748558	5.6870823347262816	0.48028209434984476	6.247783975050498
256000	-4544.129331910752	0.2731760193244736	4.8658449322022	0.5563142017822826	6.645405936782049
258000	-4545.763702442137	0.23747906969271568	5.5397856875195455	0.5644741718746653	6.453262159292625
260000	-4533.643877563327	0.2565435252603272	5.4425942228334545	0.5278591517018528	6.220876474681025
262000	-4531.022499891827	0.26525074963602097	6.247336201397227	0.5727081331997426	6.500850008524778
264000	-4542.787388106028	0.2525444344313772	5.6695216850873305	0.4988591692239096	6.119489319481804
266000	-4539.872990051282	0.2871170753569899	5.598216775408783	0.5529501061559005	6.654204711766899
268000	-4540.893672929054	0.25069026660894783	6.184942876539883	0.5007948579661374	6.0268828220572885
270000	-4539.420886748867	0.2793278350631577	5.243137142795936	0.5553633591159535	6.545276020180023
272000	-4539.5376719286405	0.27483935476098936	5.2132694698433735	0.4986874522729908	6.3742493946693966
274000	-4535.09957150976	0.2604073810747385	6.9618586497018216	0.5419591152860351	6.496522913725641
276000	-4535.673185332188	0.24038795916680808	6.799547859624671	0.4701800679487044	6.036083931375181
278000	-4538.322246298401	0.27173072499885836	5.8151001177228805	0.48333811717346414	6.1512030656442525
280000	-4536.72853988229	0.2552558658684112	6.142594747969014	0.521934404103642	6.171821426543131
282000	-4540.586259683236	0.24950126472192888	5.75693809934051	0.628474043288933	6.369656780868532
284000	-4547.098085083692	0.26809160452449216	4.9441351649767356	0.5504018224492571	6.430891670514814
286000	-4541.980262749165	0.26357705401356774	5.889169639042038	0.49189349940023264	5.668296360199805
288000	-4536.457264027066	0.25904518558116224	4.814311197884565	0.5058959688869532	6.116724051725837
290000	-4532.273780435933	0.2464326317158713	7.1250815718663585	0.5517778449609285	6.3646551876345345
292000	-4537.431841073386	0.2456736756590325	6.1162538829658635	0.5315317186540379	6.004495105131163
294000	-4535.203640580612	0.2521746234296207	6.038329367995415	0.5644114198188117	6.6307096821683995
296000	-4535.773940160767	0.2537849839933547	4.514317688312102	0.49171101247728444	6.186831747318719
298000	-4549.896486915448	0.25347259136225536	4.568997449765498	0.5007745589735962	6.378058363955111
300000	-4536.380323775982	0.26452722837748577	5.273356823437916	0.5363938218540946	6.4662500177206255
302000	-4543.290724537569	0.26143278522558455	6.163040298536513	0.49557175408768966	6.6463336397761825
304000	-4534.721901297502	0.24351128263706492	5.955231876625399	0.5118947470062736	5.946516800075361
306000	-4536.379701444371	0.26962487108658245	6.374594164892556	0.4640970950665603	6.143455587109191
308000	-4540.732515348837	0.25262643643461724	6.412392271636005	0.45370469351940423	5.910830632824617
310000	-4538.509429832516	0.2551301045653802	6.741522094141038	0.4804427433367128	5.906480002157935
312000	-4533.263705309805	0.2579270645751404	4.440368436386595	0.5456563161538596	6.324710963847183
314000	-4536.716779211193	0.24205549775210886	6.710279422166654	0.524547873078506	6.167509529270333
316000	-4533.744693390501	0.2517325608755018	6.046490934585733	0.5802615525899706	6.466154753523334
318000	-4539.798035734487	0.26748031203747336	5.057523196380603	0.494312661326783	5.867405712128401
320000	-4534.721686000661	0.2633857102874139	4.74035329059099	0.5001784316985779	6.074177097739018
322000	-4533.506085634327	0.24082627023867467	7.1365208146774375	0.47710335448752733	5.819175738980006
324000	-4543.277293318429	0.255522245615622	5.40509374286934	0.49739868779792984	6.108848534100127
326000	-4526.759316051441	0.2526373024410407	5.923111184784825	0.5208349392169002	6.366082152653719
328000	-4542.858951397169	0.28447881389636287	5.911017055667061	0.5136819697375387	6.447613818556835
330000	-4534.668400833091	0.26011682355467214	6.08292708930186	0.5259663127768939	6.358364822217291
332000	-4541.329116261219	0.25344072247492844	6.1861467253397295	0.6628252282695837	6.601262636102194
334000	-4534.62337979767	0.24838225594649366	4.3783907600387835	0.6266660548067172	6.5987606973466
336000	-4535.926092075963	0.25754961459380005	4.216259459599284	0.4890690925738719	6.268249194027314
338000	-4549.208814957613	0.2665391845619732	6.460110231085557	0.46723990812265975	5.701674303614111
340000	-4530.331111019598	0.25519540580704764	5.74445962761926	0.5274252195760105	6.394010706881389
342000	-4538.320537712879	0.2640526390647206	5.516456586904473	0.5418541262311677	6.5829974716734485
344000	-4540.056187566137	0.2884096740891209	5.782572540422622	0.4929142862866611	6.315097557396502
346000	-4539.22838165052	0.27086947088004293	6.000019486197051	0.5197406738507558	6.384648317591219
348000	-4536.936530962107	0.2640278470124611	5.302643407123045	0.4995908126280913	6.517149988355772
350000	-4544.136245865934	0.24338870710019467	7.604945718387354	0.4883280248553743	5.96782733401644
352000	-4539.278161879094	0.2578994079159209	5.741635293524537	0.48222628081644575	5.967113687321344
354000	-4540.822831598901	0.2565718435211506	5.95836626729038	0.5701112947203418	6.394498869183572
356000	-4530.473300848784	0.2635215494987112	5.286553664593292	0.4915824874571825	6.177257735545907
358000	-4541.742178526262	0.2552625530167229	5.4798398084500715	0.4888519737939731	6.2628900759606445
360000	-4541.478664688131	0.24704041252814352	5.6557705962602975	0.5282275355708074	6.228427010168192
362000	-4532.3100399791165	0.24834063448416635	5.611716981979394	0.5052899401822776	5.948588136367773
364000	-4533.675546873397	0.25971800577202786	5.551114419791516	0.5278781913153298	6.378505600744679
366000	-4538.479446904761	0.2581920340441435	5.0581119471177445	0.5649884543482171	6.637164906324994
368000	-4538.9403110735175	0.26506025270210376	5.6765057156177505	0.5466151359078096	6.302618577748554
370000	-4538.606428059527	0.2502797488395391	5.730254041244234	0.5039858979459229	6.372370152395327
372000	-4540.151594262605	0.248883556667192	5.296768014149487	0.5063425444465169	6.2545240459140485
374000	-4535.6694574596595	0.25273278182398834	5.506256198647888	0.5062044880341074	6.343806562644827
376000	-4540.451382091926	0.2731890709240225	5.66568745605227	0.5658822741066856	6.583066708746116
378000	-4535.545703459953	0.2484557444967923	5.926866942368434	0.48043603524236844	5.777340872621885
380000	-4538.054227614408	0.2514442181858083	5.710509739086	0.48383103858904813	5.778492490958259
382000	-4536.283368983376	0.2707260995513448	4.751563761278462	0.47419139514557995	6.210584913259025
384000	-4535.435780222114	0.26051471744047194	6.636562889603418	0.5368425810871579	6.174354887626288
386000	-4534.701963131665	0.24107172814972003	5.501174085260198	0.5057768089796474	6.025145083788355
388000	-4536.197898831875	0.2427305127075309	6.481494756961656	0.49365598138635136	6.094131912373257
390000	-4538.0871852620985	0.24808398719505484	6.190770573530962	0.46394440447851937	5.997793233155331
392000	-4535.679019881635	0.23182120782536236	6.234081053786944	0.48920128041889405	6.024793761915188
394000	-4539.0381857154625	0.24954220558860324	5.576281448200049	0.5170373003410028	6.0150112314444835
396000	-4540.636573746106	0.26996363349814306	6.589940328209348	0.5147459448082274	5.923672259643548
398000	-4535.923722661744	0.25632401457661685	6.89951562479712	0.48178853644573083	5.891384503154773
400000	-4531.124294454444	0.25107660644295815	6.223388024844493	0.5009437646368349	6.451880703234356
402000	-4535.140899335	0.24992402660475113	7.937773337855179	0.5312028856025118	6.306891703258423
404000	-4532.736124431244	0.25173738862682266	5.228184499836572	0.4919464415210041	6.4003509859159635
406000	-4535.906999814954	0.2415653937042304	7.066996918753381	0.4827172582083877	6.068062776525504
408000	-4534.411446908148	0.25595382135539213	6.913890512982737	0.5134376530324273	6.287056635208379
410000	-4541.73927655144	0.2758870407535983	5.281522866908161	0.4959735543972655	5.958435925109264
412000	-4537.803046676475	0.2696627191717539	5.6259367263176925	0.4566032443909916	6.257741705507262
414000	-4537.5429071421195	0.25458292452067416	5.507181707093792	0.4813771973121955	6.386299473808114
416000	-4536.556658294899	0.26407670976997033	6.905677581234375	0.4874398100595995	6.34730035287344
418000	-4537.505898031769	0.23557467276460667	6.025286040313013	0.5078203883148613	6.17067663813099
420000	-4536.849716159723	0.26630830576051534	4.998314021433902	0.5170362899154901	6.028102863558219
422000	-4544.5960139377175	0.252433241233125	6.6138700149227665	0.4547509753705272	5.947661193512507
424000	-4540.033721812192	0.26341692875234207	5.259053474474457	0.599249566684556	6.382344777952883
426000	-4533.68853842226	0.2657603838451497	5.93985703128476	0.44658590767072026	5.9780499898720985
428000	-4539.185862934682	0.24427897786681857	6.90805175931154	0.495384934353195	5.928454022760599
430000	-4537.182871652751	0.26961642687873966	4.586610615169153	0.5002126073137328	6.257651186102491
432000	-4537.8533592164595	0.2519946042444787	5.1186316750413505	0.5247550563991396	6.177825241019299
434000	-4535.2726839431125	0.2684818444925616	6.893447704773779	0.4746800536945664	6.038931907001646
436000	-4534.070940377262	0.25863026498711794	6.4987829759513245	0.4932156272916059	6.33199531618644
438000	-4536.372127792963	0.2496717264097556	5.899933172078187	0.5488173931594785	6.205031246431256
440000	-4544.31860717514	0.2775452177704757	5.968711191143997	0.4843283054639354	5.8409381972185255
442000	-4533.548821950904	0.2653285950780912	6.531315863585963	0.5582869190295947	6.239586417363709
444000	-4536.523755709545	0.24495534672443176	6.7594613748191446	0.4922469523161303	5.974060089467706
446000	-4538.472519094537	0.2552482771144971	5.894540960254792	0.49336433563628157	5.996814106522977
448000	-4534.733544809001	0.2523689819248275	5.270815240902202	0.4483443997113275	5.675140682636129
450000	-4532.670564012536	0.26784210842466344	5.002158663410949	0.5405467574262676	6.3701516663291935
452000	-4536.158587170162	0.2521149403071183	5.644905091516142	0.5077860946132429	6.257372389494986
454000	-4547.280292774428	0.23146029497035975	6.032916560941029	0.5248311974694899	6.047974008567462
456000	-4537.433129183107	0.24985455398463355	5.347573838757274	0.4634633059225356	5.9187209597082004
458000	-4538.665427978675	0.24838251684192794	5.5848496460107295	0.460901379193049	5.8684206166101145
460000	-4539.728807833629	0.24024635156021584	6.363550586589408	0.4983437495894923	6.106019099950096
462000	-4546.6254749287145	0.24946892992697758	5.55152303571536	0.5320005335553324	5.73155724175599
464000	-4533.386920973638	0.25395121389724906	5.567649771929212	0.5310740841526903	6.173818715396898
466000	-4534.781377842588	0.2583086575039544	6.206592355861827	0.5742896156997435	6.066200421489827
468000	-4539.902849066565	0.25176001872006026	5.390726339644235	0.5054182661959864	5.996260426052129
470000	-4541.265518696736	0.28619143525327895	5.884915247552191	0.5235733469449866	6.003984535703977
472000	-4528.582158528049	0.26747686932046866	6.343107830688213	0.5166588908181065	6.391040444557163
474000	-4533.620816559104	0.25181878581571604	4.929063864377037	0.4823483302414011	5.911021838040842
476000	-4532.780282067557	0.2577777220180145	5.48768837952957	0.4877928322352425	6.2149558319593465
478000	-4538.422109128141	0.2781371112360429	4.53460046121441	0.5982887695193766	6.408439668398912
480000	-4537.180849672626	0.2632719288524845	5.344676528736651	0.535118885503645	6.359425249001355
482000	-4536.6650808505665	0.2656951383631213	5.808624480167077	0.5296421018153116	6.267984820519452
484000	-4532.856175540111	0.23597212652105168	5.17391977786131	0.4872130836080032	6.139530580960051
486000	-4536.514430262456	0.25441843823927235	5.641626370934987	0.6057111141481675	6.276887302737832
