#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
142000	-4622.278488953032	2.60546409348157	6.765789528292496	0.4136906193601806	4.454399163316869
144000	-4627.236999525169	2.5919327629940314	7.030657642569132	0.38578339543093604	4.305310131636363
146000	-4626.304677896949	2.618091364589085	6.5035375652908165	0.3669131994795055	4.239469128359682
148000	-4641.057700250359	2.7379829187616673	6.891625165708546	0.4041556577254503	4.282570601569619
150000	-4622.8406415045865	2.562289511334331	6.027667553037092	0.33837752127017917	4.141567294670795
152000	-4625.60582169066	2.6654580132094576	7.744998866175502	0.3667647904031714	4.0497894161451224
154000	-4623.0965260792545	2.66510473509106	6.985201978116068	0.35837727403713865	4.219379691710473
156000	-4628.044072434147	2.7632720262037576	7.415363971196257	0.3798998414730697	4.227766800532064
158000	-4634.796682935678	2.434654578423821	6.333637143246063	0.36155110768204646	4.101750972557309
160000	-4621.272670308929	2.6272299675320347	7.257518320482603	0.37145226547428567	4.1681194311006795
162000	-4633.138601457537	2.432884462263777	6.662215251457668	0.35668952851798924	4.31413585611036
164000	-4623.8264097786705	2.57383934641796	5.881606273697992	0.37013350120543853	4.188562713980357
166000	-4633.313463080563	2.7669490340790626	5.974244179559466	0.359781910446225	4.160032413147008
168000	-4632.424755307392	2.546575899417091	6.741424774039733	0.39652728644775875	4.23444297068685
170000	-4633.008398560817	2.68048426982628	7.515880208916263	0.4061953316340416	4.306732293614865
172000	-4628.5699484519855	2.7406808349818164	7.1695924727489775	0.3837309564556331	4.102305659106558
174000	-4631.055519660575	2.558872659552819	6.191406227622619	0.42602503429432	4.497496995001707
176000	-4632.264608852674	2.5989185810564894	8.228856519115007	0.3669944007888634	4.132120152607948
178000	-4632.669588800756	2.544115573834884	7.198661114156246	0.3742652293338212	4.0971076681795555
180000	-4626.432852592665	2.502345451718928	6.308218634153021	0.37612788899736077	4.327698595516275
182000	-4637.892318152333	2.5536545515971287	7.220338753892673	0.423101876303475	4.432960759420501
184000	-4627.411487066486	2.7072037526073633	7.268907877192765	0.3645939493096719	4.097408482644095
186000	-4622.864433130938	2.6163043211609063	6.342585821898897	0.40698610442727723	4.265054339481798
188000	-4630.20729927254	2.5358896857712114	6.453040581033334	0.40411748319373264	3.9420318118770945
190000	-4623.508808784946	2.630134886249446	6.249424594693216	0.381953260836824	4.241038194669663
192000	-4619.246146604146	2.8150789809769474	7.366515168298557	0.40036669147878434	4.179762949563445
194000	-4625.976759883533	2.495415457204646	7.4024604033514505	0.39424478387376233	4.199647346732877
196000	-4618.433202461907	2.4083370432598405	6.913472107994628	0.42148499789655	4.383372264515558
198000	-4624.069561823986	2.3091591283610624	7.194945233068913	0.43304702897641184	4.516911125268743
200000	-4622.508959728179	2.5072779039979673	7.3066659921698065	0.4044208156633058	4.204969996225163
202000	-4624.091680199159	2.525644068362044	8.300206481388047	0.43424787162537715	4.280923331732224
204000	-4631.516245990269	2.5128345935192766	7.849048001297261	0.408854491934289	4.275845203177819
206000	-4632.032121234896	2.7004004757170184	7.554402647289522	0.3821836677124496	4.151326759942951
208000	-4627.132852703553	2.5534190071878315	7.394175189810358	0.37269766031837603	4.213737178593972
210000	-4625.085938279133	2.5382674567403867	6.633915006513717	0.3602535837763861	4.237697803839403
212000	-4632.068280877356	2.5801922654562723	7.181558545640527	0.4096820408573876	4.346833323025872
214000	-4627.789449284483	2.5949417950181797	7.009232648477131	0.35304465233876475	4.208578598388374
216000	-4625.325698451971	2.593047620263107	7.007734704758493	0.3582596155187798	4.16252118691705
218000	-4627.807370431512	2.364389900672536	6.394080177332674	0.39240704380729113	4.4608678808732405
220000	-4622.480995171543	2.4569859695320586	7.999845428947339	0.3719096541560734	4.147846577494997
222000	-4633.856865689622	2.49593047285536	8.090977067284816	0.32716868604288846	3.962579190836003
224000	-4623.198638023902	2.414988658957294	6.975697527621359	0.42980583764048863	4.305457788741803
226000	-4627.4609140530765	2.643297707185352	6.898349543624082	0.3962805230927829	4.290331041775689
228000	-4623.011127658122	2.718206737915283	7.233358599749059	0.40525054590911264	4.041670682169112
230000	-4628.8877530595255	2.583843703910224	8.142811806024895	0.375552582906824	4.226582229169872
232000	-4635.582645708672	2.714739114679378	7.591088408349647	0.3615572814904851	3.9759437243195026
234000	-4622.580427786309	2.4502954873245852	7.048765487665596	0.33664358614657297	4.09150345553188
236000	-4626.721240744357	2.3804908665319733	6.005326684004522	0.40350587597776255	4.512413182251323
238000	-4616.774459425568	2.5946278254404116	6.788945948929407	0.3675991112711242	4.137515945555476
240000	-4628.012858630578	2.717044740635885	7.006055325856288	0.3430340645175101	4.052035504370235
242000	-4624.707809255238	2.4163644377758557	5.607688593426786	0.3641712129379108	4.222464189421642
244000	-4621.139413582755	2.4650407545209494	8.115165071448283	0.42433921644793826	4.199075407171666
246000	-4622.667185663263	2.5538572001831987	5.8950119018315235	0.3820514517840985	4.349160828087618
248000	-4648.525315189458	2.288922182679819	6.838526177095819	0.3851703834517783	4.563325431887425
250000	-4627.877864604324	2.6486059350175353	6.195209183684132	0.3797597128700029	4.101751144662275
252000	-4630.5011751394495	2.643357909608797	6.315110574625714	0.5109641040380796	4.674431827864295
254000	-4626.848776889396	2.698927185629991	6.822498879351569	0.35624968264640855	4.150885916052052
256000	-4625.452781513214	2.6031337898781866	7.800873537189043	0.3378150139704197	4.201479790033338
258000	-4625.3862988645105	2.741273125443563	6.9074366961614	0.3915614859417053	4.2347355089969065
260000	-4641.959731296498	2.7471004021367205	7.025033319842307	0.4312379162538833	4.394544952856725
262000	-4625.771198364768	2.5744078206883487	7.175192784523948	0.4263326834452555	4.466795021324304
264000	-4622.27618468981	2.553141285796301	5.9494843174902865	0.37923463943352387	4.240212177133716
266000	-4627.838375681113	2.6902791328149123	6.311499370758018	0.3832423772294117	4.284977262234281
268000	-4625.651510054791	2.7495712659728593	7.305888662852355	0.32989539250024147	4.06749014761303
270000	-4619.23250838418	2.74778964888654	7.042570642071863	0.35236351604266525	4.26102498935394
272000	-4625.59478219936	2.513357000865413	6.298393463508318	0.3858484179685745	4.287163267746402
274000	-4624.7747725895815	2.4859945538527755	6.75220313311124	0.36281754704029345	4.032338831388899
276000	-4632.61344960801	2.583905213652609	6.155394240246179	0.36585465308110576	4.440510219116543
278000	-4627.622814984793	2.695535594652895	7.136937941942389	0.4267896127871882	4.4370030546222425
280000	-4624.799465603341	2.4877107320591563	5.745986665807086	0.39711641693627703	4.275511500223896
282000	-4625.386227236681	2.552792056327878	5.4453571241267404	0.3822444886439882	4.292190317599605
284000	-4628.709674921835	2.5888253734115656	7.732861709501729	0.3970106329489726	4.1471713876649225
286000	-4624.1983287894745	2.399700340977529	6.612395062495828	0.3847268848999196	4.298050251580368
288000	-4632.7589410137625	2.5241741893387597	8.35362271959175	0.3854731748446188	4.294018654091574
290000	-4623.82067337897	2.5667449755657246	6.245240635090339	0.3637907213199186	4.041490348152641
292000	-4625.98341103546	2.5104818168663066	6.190193201878151	0.42457280870194414	4.382783190703496
294000	-4622.1248567038	2.5553124554282722	7.075992409062845	0.4118812593584077	4.1404274006391155
296000	-4624.824819602353	2.5101452134913202	7.036307497533024	0.3902934180744899	4.329188826859499
298000	-4626.896338727625	2.693797897648699	5.629703957311784	0.35874222799038424	4.178515098385258
300000	-4641.017771916119	2.6592149782720456	6.636895000320348	0.34429339484371907	3.9154590322446867
302000	-4634.586222210337	2.5063605700898486	7.0905841699585865	0.42073822783442705	4.4165348868611645
304000	-4626.992289994415	2.5478571153525196	9.101719991764659	0.3955480466748633	4.327391755418016
306000	-4623.9191968339655	2.3416600025618517	6.606252827203113	0.3861381894825836	4.3584372829693665
308000	-4625.1039319693555	2.4407577202117183	7.808009842602548	0.38140351399358596	4.206057608575044
310000	-4628.605024437832	2.4349174189241696	6.608976358114069	0.48957446857811443	4.4399026736590255
312000	-4625.466811998658	2.6996746850493443	6.428924914779889	0.37851046471356636	4.258999013254301
314000	-4626.801416324927	2.4513835720515607	7.687860116010281	0.4188169036771858	4.471052693226935
316000	-4628.970189445083	2.4651946027332663	5.639782161223827	0.34554859005858957	4.091944948479952
318000	-4627.05452211434	2.5234945009243965	6.966923374916011	0.3279454772600793	4.109192484567952
320000	-4629.919862663117	2.616985788849921	5.2175668215878	0.3941636393964786	4.005860824852749
322000	-4632.702012284811	2.575821303065578	8.526026980643955	0.4915957715691123	4.352378178342259
324000	-4627.735432932347	2.5818108799457353	8.196480644707256	0.3815023369206632	4.4100626183460205
326000	-4624.090195051164	2.634629286511616	5.83419607144106	0.37878764578208257	4.198746957519306
328000	-4626.156370803128	2.489053851717828	7.172793431671013	0.3592683725507544	4.246010629444945
330000	-4635.216185254633	2.7555371998631726	6.654359819867926	0.37240367542907393	4.224793087739215
332000	-4627.278903716542	2.5542725274917526	8.458377163845041	0.38350776280541404	4.335869492578351
334000	-4627.175322189642	2.7194780215470753	6.6444840811648165	0.40643554157805417	4.319793543637865
336000	-4620.994068819309	2.6234622514699044	7.283147431079571	0.41236353886120686	4.344378096592301
338000	-4619.645552286238	2.4767365738868	7.009003321548741	0.4074810348352206	4.37050191909143
340000	-4629.27614279516	2.3975200940108246	7.1816432446481455	0.37476357881485434	4.188162891909359
342000	-4624.720492953756	2.3181113466059675	7.483265576246278	0.359755330757407	4.300855602279188
344000	-4626.771219655061	2.6705958950610635	8.823172403632334	0.36423499958668515	4.260008511203363
346000	-4633.209144215129	2.53897722854611	6.88546444159533	0.3512682378939611	4.115390556818509
348000	-4626.534260502656	2.593755314625885	7.566264523119887	0.3446553376280144	4.037864564321336
350000	-4628.545081539647	2.6161713090923473	6.198749835957601	0.3965986229401086	4.286514908571262
352000	-4628.972675007378	2.651393475773371	6.077063060414239	0.42061484586041586	4.433846741591255
354000	-4633.850284556314	2.5253167544218234	6.072531043846522	0.43728176196248064	4.04447470473659
356000	-4629.4910196103165	2.7537457129117486	7.922861111144424	0.33994448552924816	3.969803982779409
358000	-4622.748421760277	2.535844971681483	7.2427367515064045	0.36286143736601073	4.142493739022124
360000	-4633.731737992136	2.3777902106271402	5.628061250683296	0.4986879828031379	4.5169601052808535
362000	-4629.725605001248	2.4390870528298474	7.596319638895138	0.37123189017105923	4.232101644475802
364000	-4617.742709297107	2.585387498278858	6.339266792946712	0.3780110604244387	4.2691748017397035
366000	-4622.0370819969885	2.587060371766804	6.096136473759474	0.5185662846815704	4.611013464213224
368000	-4624.853009255383	2.6086760115443846	6.859957756948634	0.436328899651008	4.104360884627458
370000	-4621.023313013149	2.4086215003580724	7.566563925335194	0.36572986523932705	4.167959139724941
372000	-4630.761530642344	2.4163102951673974	8.360011132193684	0.4212650637557697	4.3066940064090575
374000	-4628.078023358103	2.539895615834239	6.855335534739485	0.35754782953415115	4.036593462267739
376000	-4628.464076325613	2.6315419905865776	7.524656659334131	0.3562083411169412	4.097442365605125
378000	-4618.983362896943	2.633329967712055	6.7808845232657005	0.33554158258709915	4.0564481634577705
380000	-4625.744331014559	2.5474405667754705	6.662426284722224	0.3671225937471664	4.133068641546544
382000	-4622.509439165705	2.6449674004874284	7.693692244674297	0.3696010491466993	4.1451189762478675
384000	-4621.5910639721515	2.6709727672991392	6.941310422538212	0.3610988707333813	4.109932188521314
386000	-4630.134417387472	2.363136352209781	6.663319264657503	0.4228889446660682	4.425644876943398
388000	-4623.589352518648	2.4566580569734877	7.466556980065187	0.3818352109058753	4.1900283611323
390000	-4627.255949480216	2.572124227688419	7.736900417655575	0.3836677222981593	4.334379408962931
392000	-4624.897392902725	2.4408901539225867	4.657291627996229	0.37527979614646695	4.2165332238966275
394000	-4632.25236828002	2.4421117143689703	8.197916946357768	0.387661210113993	4.328071142471677
396000	-4640.2496871397025	2.781047395589931	5.671876148768821	0.4077174218211925	4.133546286708341
398000	-4623.841177082322	2.8490758937465093	8.240003521904502	0.3739376046195233	4.0472471861032195
400000	-4626.914371980969	2.7968626223704613	6.524418147016029	0.42670547496190186	4.136201984069337
402000	-4639.623780466145	2.4504493098564404	8.119829801736744	0.3226156749299232	4.0565348608374014
404000	-4623.897156531175	2.3601725684363797	6.721185882422717	0.35213159331272204	4.162376058186179
406000	-4622.128285074135	2.509905386589489	7.037290091062358	0.3650056079642225	4.16398935403438
408000	-4624.069609075234	2.710580626252049	6.72112072623943	0.41460163528825994	4.244165579594222
410000	-4618.9425579208255	2.4672125296115506	6.602897336738261	0.38836155857955995	4.327483502392319
412000	-4627.521675173879	2.677267129780344	6.264212310410792	0.31978952974846286	3.8993529640824374
414000	-4625.03463430761	2.7233871679144643	8.046244288583184	0.36690757774808214	4.127585282413656
416000	-4621.695961393554	2.4931594177287217	7.619070114225212	0.41031385041095086	4.383976072994636
418000	-4625.860129585157	2.4514751681742144	6.324093300605446	0.40431072944954766	4.350699636274543
420000	-4630.973329392286	2.4710671738385352	7.364014648247131	0.39578838527169236	4.060093620365221
422000	-4634.165694487068	2.485842780994075	6.957663110403584	0.4124925904942058	4.2845875853153705
424000	-4628.681240839641	2.699922690841049	7.938375645244187	0.3718121621590756	4.286460080992263
426000	-4626.720531423639	2.3904583130369383	7.08066794827438	0.36980081475601223	4.136333687919435
428000	-4625.866753485873	2.6294702127523006	6.491160153205409	0.35656275866512765	4.165827355337331
430000	-4631.381318117328	2.5689485082404193	7.869124629333542	0.3863464240931651	4.375697237906726
432000	-4621.2555726034625	2.71790084340448	6.50604733306606	0.3436838835991822	4.063649341965318
434000	-4624.749733624184	2.5903416360265883	6.339405117359067	0.36437228231562935	4.227376592884266
436000	-4625.400813190528	2.4193910467958473	8.147984789742269	0.3817034262397516	4.215004251347615
438000	-4620.609477639937	2.708057563228816	6.767798861070862	0.37336450410744987	4.239387075464553
440000	-4639.128838105799	2.3901518438110725	6.761427321549845	0.3934717424107471	4.2822433588824245
442000	-4626.913177986156	2.636851940333206	6.418733581168495	0.38142297736484715	4.329010694158572
444000	-4627.743921870208	2.6191065616894806	7.967724799950355	0.38436175963324726	4.3358026743528715
446000	-4627.054563619858	2.3902082925546586	7.875142182751353	0.3913991933109516	4.401184947692422
448000	-4625.242048254908	2.674765191048486	6.258433422552442	0.42160009715995156	4.05569849146929
450000	-4627.300435012729	2.622018796469693	8.116566086481212	0.3753097357059907	4.100106606456034
452000	-4629.431698375493	2.433655989246576	6.163031499107723	0.4045839679595414	4.3894829097903525
454000	-4627.422545084189	2.6451855630243206	7.232963216514357	0.3485254632756424	3.962981890067171
456000	-4631.507299903279	2.325233420891175	6.502799143169535	0.391683784226497	4.47506758522278
458000	-4634.447834406627	2.204050335010924	5.953645271673496	0.46921420891576976	4.466958507931768
460000	-4629.492192847433	2.480947707537678	6.306274674047632	0.42356320917068896	4.424890998285486
462000	-4625.3537565008355	2.6375118098965973	6.777135236222077	0.36211914518225663	4.059179821725279
464000	-4635.789738839126	2.7903814198136576	6.117388082054899	0.3961072510235244	4.327770230180659
466000	-4634.445296085818	2.493355895629593	7.092973081074088	0.39237832877556283	4.48903048584838
468000	-4623.367339175623	2.610667329630952	6.968384372842266	0.3492844686467082	4.011376909542866
470000	-4626.308527097051	2.6270470470431846	6.422435382069876	0.3888018806644261	4.3426158035428255
472000	-4629.667459474363	2.553530505589626	6.018369975315702	0.37040893217220144	4.225393798434942
474000	-4625.12717988834	2.6945419701212185	8.034736811431234	0.36637596150716945	4.119229819155242
476000	-4621.155970213462	2.548524674663257	7.6112940312949515	0.4461475523060116	4.477666219254401
478000	-4627.0538791768495	2.4037436553775806	7.766887859911018	0.38024469492768775	4.259839345743069
480000	-4628.4928137632005	2.706631040990971	6.577230036182874	0.3359903899879091	3.992378573744734
482000	-4630.922704382729	2.323714732358827	6.939381973923305	0.39150098209037015	4.330435514149487
484000	-4627.418650106683	2.5586526013138364	8.959022832798052	0.426064587298999	4.1546475042273405
486000	-4621.949104028044	2.640388861195213	6.57635942154575	0.4570261279694201	4.328279402121749
488000	-4630.619666453116	2.582341493174856	5.549484773906323	0.3564255719728453	4.115025646395136
490000	-4621.088273903534	2.4632078451913317	7.477409722879535	0.34516333644629194	4.132003057572022
492000	-4624.102055497501	2.4297245612147624	8.283691774432091	0.395206247994193	4.397690789560618
