#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-4367.881545376027	0.17283762523647064	5.328032747728846	0.6194116086607439	6.711563040484651
58000	-4366.954314704072	0.1542783320448031	4.959642923328556	0.6281040345736717	6.6772016278353306
60000	-4354.244935544286	0.16486354342362297	5.918592607918657	0.5548357122036832	6.785543338205122
62000	-4359.493486846428	0.16514123250336873	6.209018441047133	0.52428060395745	7.042857974786801
64000	-4370.578693089906	0.1598659738020275	6.164123743228483	0.5803991673304469	6.649071978959347
66000	-4354.893966316009	0.15987174013790098	5.186246873323837	0.5859977663657074	6.943704618086451
68000	-4358.1220549580075	0.16655562206437355	5.814091240588527	0.6416563898647777	7.409606325000171
70000	-4360.157976836174	0.16273526484612272	6.194912537874133	0.5530296873943075	7.021370105372868
72000	-4368.830841376207	0.15226184728140912	5.780745106815267	0.5652214393732483	7.196442015767977
74000	-4365.497182198192	0.1687592125384943	5.44961687100786	0.6074175129857717	7.156715687653221
76000	-4368.719274481965	0.16669520249171374	6.3424031039098105	0.780180608615476	7.516761723191673
78000	-4362.73707166717	0.164935946834829	6.097241968777906	0.5694473896578298	7.179554379078139
80000	-4353.740080734683	0.1624186879419426	5.64047089283904	0.5806183782399005	6.984803440714647
82000	-4365.438268909089	0.16556411070309934	4.7075165081822945	0.5948342977330829	7.419798665667306
84000	-4358.916221542381	0.15347697121933312	5.4519303414077624	0.6555285193534028	7.076119480905824
86000	-4363.539482078567	0.16969910996010468	6.3683964374079896	0.571933706577087	7.193570525545472
88000	-4365.421100190555	0.16689478638543137	5.68719643020991	0.62166461528748	7.52918826451297
90000	-4365.2876937671845	0.16831536590295934	5.343382803609516	0.5775079690905895	6.665213797211701
92000	-4367.191431307909	0.16172517245231893	5.221441394602003	0.4829248288483233	6.743476913449573
94000	-4361.632018503163	0.16097459607916423	4.904467972913141	0.5421944738219558	6.810783745621159
96000	-4364.420526284628	0.17468514245027056	4.948375892533496	0.6377935527325855	7.196505096352532
98000	-4364.007834832202	0.1727856933731485	4.734030526396582	0.8306030942406978	7.633336379977629
100000	-4358.900861702528	0.15890199845136785	6.059912979627667	0.6298494224595489	7.087663763101681
102000	-4366.0493727878475	0.1726651076275093	6.228044867550986	0.5010525797971856	6.876681998163954
104000	-4365.503914114224	0.17136616903984125	4.621343123573541	0.5301562236681587	7.2479614775858545
106000	-4373.858643712252	0.1721025870999917	5.893321204465777	0.5112806942503354	6.783387790387701
108000	-4367.721848418003	0.1743620268172577	5.464150113013582	0.6489071032219016	7.2790572157280735
110000	-4371.165238881548	0.16806221481583916	5.150628873655173	0.5652719962877691	7.375905336888391
112000	-4368.316626399621	0.15633928203898084	6.232050193770101	0.479240992477037	6.380768159465168
114000	-4364.447930276759	0.1692435952685557	5.59446333283357	0.8640570318830832	7.576657037138312
116000	-4365.884940804308	0.17005943430415893	5.913942693664665	0.5467831903412168	7.494451319190825
118000	-4366.753441695523	0.1710568324963872	4.72439857475601	0.6143184032449499	6.805737677116002
120000	-4361.318647564713	0.16172041435664763	6.145194924390949	0.6116587683846605	7.05014801284196
122000	-4363.070749720875	0.1720222645096728	6.371250935055725	0.6665712191604597	7.402518214735258
124000	-4369.099184520829	0.16372343343937779	4.582689371335572	0.6667991989098712	7.4596758940618875
126000	-4365.005891918063	0.17162943097283442	3.874030330465859	0.6352480725906241	6.648680448869701
128000	-4366.175822193863	0.15809531096834537	4.553966745483941	0.6210653636605978	6.899424663269793
130000	-4362.047767020963	0.1663019744333241	5.8457161927231525	0.48943377964243	6.681563762419791
132000	-4363.013129135799	0.1565619814529385	3.9842417072952796	0.5738252355567003	6.987537170127472
134000	-4364.230443278691	0.18737611482967104	6.341303777557983	0.47665318740867213	6.962098407644508
136000	-4362.085747995228	0.1701579177473935	4.821673176588202	0.626760102960877	7.228090184681257
138000	-4361.452544706401	0.1690211646118494	5.031150545181581	0.5901965908346787	7.4015636990215485
140000	-4363.512347563889	0.16228971232149952	5.75042711790546	0.5948269037088427	6.930338093420266
142000	-4361.885791231918	0.1630273227751066	4.261663417985799	0.5889730996775417	7.106128815786531
144000	-4367.19191159954	0.16024017899779544	5.768233184767706	0.575187119525678	7.108276046307373
146000	-4357.444067562368	0.16666498862924028	6.593930113713081	0.5518599637819618	6.849185945308367
148000	-4364.840490039128	0.17029830815444452	5.2678842947886615	0.8257823641993736	7.659724917072006
150000	-4361.136328661121	0.16791318277451955	5.301182396825208	0.45838871844961565	6.6907995461861445
152000	-4360.287580924832	0.17130146465368298	6.091762404530838	0.525212547211543	6.77054863745968
154000	-4368.315509562595	0.16561469028765324	5.558637606821027	0.4937004763984765	6.733712555852028
156000	-4360.35071169735	0.17308262421727183	5.927538620309431	0.6042411787161238	6.950790176433802
158000	-4359.329102447517	0.16636963802950647	5.899114283227998	0.6289562840660323	7.257151916197346
160000	-4361.142022314563	0.1750547529072335	6.508938893372178	0.5506219791626376	7.16038558737572
162000	-4361.847132458364	0.16322598531782878	5.252459358590421	0.5564168572283519	6.651969265888812
164000	-4364.921485058247	0.16835370368467795	5.333616343609085	0.594234193061668	7.469063370229217
166000	-4355.7958465011125	0.17797613488705405	5.123857785801948	0.5301056645458004	6.677722995745872
168000	-4357.3751779126405	0.15251650805892508	5.518164590565004	0.5425876146663228	6.780934006556869
170000	-4358.545503669917	0.17028133225065423	5.7399131291461805	0.6004951041197631	7.1557786902131175
172000	-4359.62783637631	0.15681998900839134	5.690694620461866	0.6401652902367272	6.828733544940474
174000	-4364.9621407704235	0.16732587058191414	3.7467524024523717	0.5378827482504878	7.036832156836952
176000	-4355.099466418765	0.169155696541927	4.925467590515775	0.6549154134812896	7.4791776884545245
178000	-4365.14704355399	0.15921427898222817	5.207594813306717	0.5089312365393948	6.9076866202969
180000	-4359.004580606404	0.16356969199609525	4.846020975458012	0.9054658076004147	8.194907988964179
182000	-4373.5650357125605	0.17016184741927112	5.448491134800801	0.6445704290275154	7.630381031170302
184000	-4356.283612317939	0.16052627903016614	4.669533087536301	0.6210370140404242	6.953046192869138
186000	-4361.231883896903	0.16733126190713518	5.296545026542489	0.5974872569231245	7.1271724368249725
188000	-4364.337964219398	0.15976856091740557	5.467722998495444	0.8062794646887569	7.640808710544404
190000	-4357.405935603206	0.16866997289565963	5.8144107707004915	0.6428842418552797	7.132800719900783
192000	-4358.72004744205	0.17820500754480015	4.678851115613949	0.6874554222497037	7.647238790541329
194000	-4361.55031791787	0.16318164452682432	4.626965397967751	0.7186815013315828	7.627748157215471
196000	-4360.010323171326	0.15746309074720188	5.107627241680481	0.561710831437117	6.37447458499258
198000	-4357.921048968968	0.16634499833419503	5.386545300801162	0.7453708818303688	7.771125635433078
200000	-4361.1651324767945	0.1633091325673301	5.8755147506059595	0.6539644985199229	7.082027617303463
202000	-4358.419324291024	0.16466506941272083	4.539232192428675	0.721284035878876	7.1742152948638545
204000	-4354.860751576962	0.1631742363223221	5.189072817138345	0.680412093192613	7.1627069620864425
206000	-4366.670957782819	0.16510055054699596	4.473457759850573	0.7074529072642377	7.170975142935237
208000	-4363.7019163894565	0.17712459897078708	6.144308053414983	0.5879185357987639	7.718790478977029
210000	-4359.656661185514	0.16092627302297355	5.265731660625384	0.5940492967641166	6.7207225431241815
212000	-4360.511252199665	0.1567034753847537	5.576432207525196	0.7192318528446381	6.8186704823722515
214000	-4358.933435717033	0.17982113915192094	4.9937285506334685	0.6035643427868886	7.136416111073683
216000	-4360.2249204116015	0.16088181310722727	5.758500941567306	0.5946731836102762	6.955318588165177
218000	-4372.975141385238	0.14218395686919463	5.0185716732049475	0.6141663681946627	6.675247887144146
220000	-4355.5450450128565	0.16416174612932521	5.562524296760584	0.6045644814188929	7.549054272598461
222000	-4356.824471440329	0.16998130657832822	6.4250599420625525	0.5415056251790437	6.9330773880318315
224000	-4360.938196019767	0.1527520857929569	4.067867541008751	0.723561845288655	7.46479734060484
226000	-4362.971528248213	0.1638418168513223	6.855446090623871	0.5818153521652019	6.557064759596734
228000	-4363.716482083637	0.16676228293684103	4.464641167725718	0.6865155824504033	7.124908411379837
230000	-4355.050656635552	0.1727345874471466	5.248106956650887	0.7025207831458389	7.598688324155102
232000	-4363.498659141573	0.1579325313075933	5.9235014661434136	0.6603888486409031	7.021101276291529
234000	-4360.175995963734	0.17006427917405884	4.547442784132455	0.4993932561038247	7.096740724151155
236000	-4357.262749628397	0.16172855335257302	5.849591411735339	0.4905651454968728	6.733840969660107
238000	-4362.243193150118	0.15283849937406563	6.29255431536184	0.6684937460875381	6.883743377525736
240000	-4356.902586834248	0.15900798515991177	4.689146307046014	0.6927007380420607	7.843425985028675
242000	-4360.098730064825	0.17174099673768373	4.3209498508797965	0.7141182029799278	7.70855786852621
244000	-4359.600459468186	0.1658558971438279	5.978757853759358	0.6889169484191436	7.243210975597118
246000	-4359.778539633426	0.1623413415246993	5.297795063020046	0.5603662380268414	6.641022993917356
248000	-4366.622372923646	0.16579661308276517	5.0247365571308755	0.5426570001123743	7.276410946354724
250000	-4361.24050713346	0.18102408951501806	3.9490705093067686	0.5405374562140187	7.299057314490558
252000	-4363.009041418509	0.16339672500644564	6.429016422443983	0.5467932299330345	6.404630773730804
254000	-4357.947166901925	0.16570278668990027	6.412879386173763	0.6430972116823854	6.8026324734176455
256000	-4365.654351149563	0.16580821743123864	4.6417366608564805	0.6708268802824899	7.2310325307501095
258000	-4359.808761560978	0.17689273659513194	4.042320623539691	0.6701287616265155	7.128511639378568
260000	-4363.185509815717	0.16028959319594246	4.015956598212321	0.9088908792105456	7.556631062298319
262000	-4358.281653427014	0.17841604590658916	6.357194492942763	0.6224714157145662	7.117933569217845
264000	-4367.4512857193995	0.16763319494665183	4.384683946270186	0.8186999170449273	7.467816027688165
266000	-4363.255128705438	0.16518518856005246	5.305921988170075	0.6858293709424753	7.679082789956668
268000	-4364.590047577661	0.15852399819959803	6.250707496696053	0.5535398074597371	6.954837461771564
270000	-4359.817611624368	0.17256508217081465	7.438829395626356	0.48438344577195475	6.452552019787281
272000	-4362.813205214185	0.16803273329663662	5.479635139126155	0.569367426119636	7.259206280973032
274000	-4355.290884404876	0.16309401234812193	5.264018547792641	0.7307599037412896	7.7779352781436835
276000	-4358.767150174211	0.16829501428554072	4.526849048235966	0.7676281386176176	7.454487164037301
278000	-4367.071394325171	0.16190960709945096	5.169212388422635	0.6089460792843093	7.264670469863245
280000	-4358.562067875084	0.1650042673040118	4.865043692125007	0.46083662936980946	6.549570196230591
282000	-4362.657599181921	0.16789175723699754	5.2803961808665205	1.0113017971383	8.060166040438787
284000	-4365.54933735402	0.1675481827818121	4.530788202509857	0.5360771855342064	6.9770630272329
286000	-4363.206538434716	0.160658950433107	4.434105176794949	0.573058686377714	7.046614525527425
288000	-4361.230414511518	0.16363508260783102	5.181408498592676	0.6225923003140091	7.285956951141911
290000	-4363.489396324283	0.1586014127236954	5.206676084973315	0.5587425162285294	7.306370542215908
292000	-4365.871653551937	0.16786222052943742	5.79788397616634	0.5461758886276374	6.700006144686052
294000	-4362.142249702169	0.1765306893663028	5.089017102406712	0.5545053362281851	7.345121772513945
296000	-4357.262963177995	0.16637454232785748	4.453097565155549	0.6979122738389061	7.708672857673599
298000	-4363.296899812046	0.15509844276279453	5.475221789171842	0.5503952744138483	6.8272546154873925
300000	-4358.508646142265	0.1530251588280754	5.082702038436273	0.6428779632312684	7.00893159803865
302000	-4358.607266017621	0.1610674521039839	6.4756067562689985	0.562073470325209	6.832718265618414
304000	-4367.510205255074	0.16540450126205225	5.66596652102469	0.5821220769361956	7.1461425706389425
306000	-4358.424442678305	0.17428427451975867	6.048422305754822	0.5383999517103242	7.077926447674654
308000	-4364.015465114907	0.17830167869499064	6.636251736346103	0.5242483151912054	7.092034890166806
310000	-4358.939618929777	0.17248121369194003	5.417893774374868	0.5778333730493416	6.892775855379289
312000	-4366.412123563163	0.16132216271427094	5.437271493674669	0.8147668197968677	7.682763250139726
314000	-4364.853577001149	0.17637051504401507	5.153104797036939	0.575879572310739	6.9595219623747155
316000	-4357.687501146408	0.16536975486134958	4.829224852991748	0.7044804986470553	7.28384752013104
318000	-4367.389003837441	0.16413686989883877	5.148287258332875	0.6537532448775677	7.723457137944468
320000	-4359.99957948184	0.167954321105806	5.74655384538908	0.5327035477469472	6.9705019458778965
322000	-4357.7501156918015	0.1610488253814551	5.136094286652008	0.9619943483041031	8.15194714807003
324000	-4365.02734475091	0.16555823241250442	5.143812629391747	0.5858508064855894	7.041190009838867
326000	-4358.080175916287	0.1676405009431433	4.874862578282031	0.605782323703603	6.771319498333372
328000	-4369.086156686094	0.1666048905026294	6.3551114056995806	0.5457303291497548	6.802259440937732
330000	-4364.486720340086	0.1618629106493468	4.97896570491023	0.7101841324329349	7.646190562574606
332000	-4360.849481725224	0.1628979807552062	6.1236553463240435	0.5997133129410931	7.137791543978869
334000	-4360.141908469281	0.1605463943040884	4.865158756130993	0.5938840258234146	7.12028459494646
336000	-4362.70042957807	0.1630388379430282	4.711533075980243	0.5940059721515694	6.836470772901726
338000	-4355.174665665725	0.16166235909233204	6.514268337235886	0.5208989247986501	6.888315709365817
340000	-4356.318968309341	0.16406804818341153	5.220448951090501	0.5699029069200733	6.9405750585817625
342000	-4358.263911329284	0.16511938734768433	6.279719188369288	0.5191402319011291	6.496130109735804
344000	-4369.064203930793	0.16966047684710378	4.955109024304075	0.5211386614671135	6.864136270405637
346000	-4355.415030509072	0.16005975799599267	6.372919214682609	0.6776034986516707	7.337531829080618
348000	-4353.724843320882	0.1695498947412831	6.290900286223099	0.6853616406654779	7.003281264061949
350000	-4366.672273456274	0.1755233566949974	5.199766764905303	0.723371115925727	7.4266393960374835
352000	-4360.4408833235375	0.16492283962287527	5.290508605868236	0.5913477879545672	6.815120495808701
354000	-4362.5308683071435	0.1656698406450657	6.071235123434241	0.5953960682163174	7.539382911443623
356000	-4367.342040219669	0.18232804486073986	4.908370212643968	0.4909362159415488	6.948708707443251
358000	-4360.7757933035155	0.16746979410585464	5.186990010600222	0.718788865915799	7.584920680868004
360000	-4361.211467318333	0.16665047956960347	6.833765873554513	0.9161592350294147	7.85592402109172
362000	-4367.401282822959	0.15893108702564443	5.373587449033892	0.5861302744750879	6.918785300268674
364000	-4360.115383169845	0.16665607649716982	4.56463760923371	0.6837481633698871	7.515500647025112
366000	-4357.894163257674	0.16846527700090802	4.637260648252621	0.690073543415682	7.606848251159444
368000	-4365.640059492943	0.17108159091555247	5.335070502373611	0.5260775747749609	6.879435853326275
370000	-4368.15026021668	0.15521638853585493	5.565926789323711	0.5237209594026223	6.798124114400536
372000	-4362.605908169974	0.16831156970073577	4.6871965537322176	0.5728158297727881	6.727713334400592
374000	-4364.42570557277	0.16299112596221643	5.660382952675303	0.5222643876202095	6.684861530958945
376000	-4354.788663527752	0.1763350305727801	6.786563600448541	0.5270875426202382	7.235843327262194
378000	-4362.715780106072	0.15653569598731326	4.924726103543386	0.557547287547864	7.089255794493247
380000	-4366.180397001883	0.17379000744671141	6.933438450450376	0.5350484144534312	6.699064308029645
382000	-4365.432025367583	0.15995012809409317	4.742499095427939	0.5583753385216417	7.49823302273661
384000	-4365.8237228105145	0.1562570430993859	6.196678724131495	0.7836192590104375	7.501249641524544
386000	-4365.845278365559	0.15652354121509482	5.29660029720974	0.6315420163154234	7.378088149121268
388000	-4357.921063763575	0.16609091554469171	4.849140200634582	0.6662618665268886	7.256880352601106
390000	-4362.2887838780625	0.16056621561474624	5.468145746661113	0.5658213182617172	6.6822170707862725
392000	-4359.817851980517	0.15601220719315015	6.299664887448284	0.5849305603576344	7.186952197339579
394000	-4364.835683543572	0.16063235775474682	6.284116790679429	0.5949153303066287	7.035239444062554
396000	-4369.864134743966	0.16501893150451355	5.721604779474455	0.49694405706288153	6.932165240743619
398000	-4361.145274484895	0.1771494150868501	5.081502562973412	0.5386963547863228	7.292242492774665
400000	-4363.780132096762	0.16393235427379071	6.351131841738969	0.5315442232513059	7.495630256026749
402000	-4361.802962200838	0.1689394666736886	6.355687122089816	0.571273597026572	7.19069669588205
404000	-4361.744089976483	0.1720789804209592	6.470856515123186	0.47660027139621447	6.739916210472139
406000	-4363.792018064743	0.17374207666294952	5.215107206143366	0.5376292221239598	6.786866513258039
408000	-4360.381294144612	0.16113531211299179	5.350041750119007	0.6092438573312965	6.8532065163261775
410000	-4361.296515254763	0.16207807471917576	5.210661903567767	0.6714549682224081	6.906992569733394
412000	-4368.273575036019	0.16667077817834736	4.786773949303635	0.8299639886913373	7.8378312374865455
414000	-4363.098367863622	0.16902665306755285	4.824958841011549	0.6588738540235907	7.105933235257396
416000	-4359.232304021878	0.16382949161852944	6.0253212791027915	0.5307250700023068	6.731918199113577
418000	-4361.710944034316	0.1574269504039245	7.193896403442394	0.5228385625145244	6.456779294147768
420000	-4376.78067821147	0.15762458512534602	4.453229367420307	0.5192862005878607	7.1316350004853195
422000	-4363.847900539014	0.16544746710215452	4.745036882747478	0.5756455757582242	7.2196233698273735
424000	-4363.829486994805	0.1735418023818274	4.854168328258223	0.5278340575394709	6.827761032394528
426000	-4372.159670877152	0.16878050927055882	4.697345319141144	0.5543789759724544	7.104774795239937
428000	-4373.865143088715	0.17824146329327223	5.436880566473393	0.5816023579838562	7.645987192549749
430000	-4360.962523903444	0.15933188703498619	4.910038048474037	0.5312868874466771	7.0071308194769575
432000	-4362.114657548875	0.16211914649497663	4.522537384952777	0.6989739285486788	7.164907946945983
434000	-4360.01358142795	0.17409394138813117	5.185640766471496	0.4885243481996599	6.5707873337798
436000	-4373.154574318014	0.16514800643592964	4.70541138767495	0.47415920854692545	6.621557558975476
438000	-4357.635832522933	0.1702661062861749	4.363266431637452	0.5304431856374753	7.260618793277616
440000	-4370.164975547928	0.16452659213118875	5.534324967787177	0.47564597065409725	6.719215556089301
442000	-4360.8141291302245	0.18138889358697616	5.700466315107094	0.5053945351497291	7.1740432414484285
444000	-4362.327783290398	0.17143525469308057	4.987758052321509	0.5742074371652942	6.870040451655156
446000	-4362.1004799420325	0.1626506952022375	5.258026944440948	0.5709455260366411	6.781134885219228
448000	-4361.936813074195	0.16796714266787255	5.098777306732617	0.7529338527082314	7.1267598287983525
450000	-4357.78196361506	0.15947367095880335	6.473244681259745	0.5671048417153074	6.969676048604978
452000	-4357.318852381815	0.15717347174790627	5.106790741629665	0.534507985721262	6.688341430370643
454000	-4359.862826065769	0.16392899496215133	5.241631632392067	0.49859889470868185	7.107298617904787
456000	-4363.998624127063	0.16792092971323214	5.374802529254084	0.550570301856636	7.53451839632295
458000	-4366.158602604517	0.15364629389190726	4.544695861270759	0.6549676738339864	7.446056718593743
460000	-4355.618343853742	0.15924478212259877	4.9366740609815984	0.567392657149354	7.014577450242295
462000	-4363.355703546721	0.1588739720746013	6.95255889230025	0.8090255111409425	7.7775052065288195
464000	-4362.456713713514	0.17055799701912158	5.38103635043245	0.6869828312685073	7.429266961708948
466000	-4361.22281275278	0.16569786045468832	4.799515277094855	0.7114747031608831	7.328971985656723
468000	-4358.430576256681	0.15893953784263615	5.280188406533455	0.8544454676948717	7.505905154629927
470000	-4360.292951090201	0.16012562906672	4.619928751003302	0.7342620889246947	7.702529478201679
472000	-4362.264192210326	0.17788910899982097	6.760246251128201	0.5747248810704795	7.352684805685605
474000	-4369.465502288412	0.17207060781826156	6.307476357380287	0.5844085851699113	7.167467091697526
476000	-4370.723720135178	0.1687819710544812	4.319739258610572	0.49985102737363396	6.629562479657882
478000	-4364.9869588886495	0.1617986243970332	3.918675511173912	0.7331083291572426	7.524226761156639
480000	-4363.830733563175	0.17087124239283594	5.145962500039618	0.6798380699021237	7.236710867361359
482000	-4363.5751349666	0.16543814030394988	4.839061923628806	0.5243734360780957	6.876126906176865
484000	-4358.692401339339	0.1663210720166821	5.618710207008037	0.527312738962708	7.0422902226854305
486000	-4356.326491522864	0.15981190599061407	6.587477787326777	0.6474292968554274	7.306041593179637
