#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
154000	-5842.872825781555	0.3299930667639274	4.072748846535557	0.6661185858544617	9.127420923236226
156000	-5835.385805707472	0.32616752050266107	4.71476488532655	0.7213213935203652	9.172591000999507
158000	-5846.2864133418825	0.3109122599461143	3.7509604164468344	0.6992534355815896	9.246270366238793
160000	-5838.9566093273315	0.3344542276594599	4.661768256001961	0.7346634072910706	9.151372694848956
162000	-5835.886602820177	0.3261691767910186	5.491587636636116	0.6190865977015371	8.40626681666435
164000	-5838.7140408701725	0.31085818517295377	5.302438504480318	0.7429349205081686	9.37891128301904
166000	-5830.473157529665	0.31489161489292683	3.610140751937277	0.6999038055550042	8.922547184858074
168000	-5831.232241006976	0.3262002883127499	4.844202482188272	0.7642998872094163	8.782105556570746
170000	-5833.970101601308	0.31131428099734887	5.0404516921641385	0.8011498033262346	9.1021201973609
172000	-5835.152740281092	0.31696982578495925	4.984848280880059	0.6814956140322831	8.976237692663487
174000	-5839.288583805884	0.3196989492859242	3.9111896563947153	0.7293562889298995	9.229704351704328
176000	-5837.842615409561	0.30209896643519274	4.01042950647728	0.6896255162050092	8.818444367941536
178000	-5837.417308497339	0.3221752368585248	3.9778757663432374	0.7945339580316862	8.852568831372578
180000	-5837.298912704912	0.30864464892535254	5.246003097975731	0.684952133613415	9.072191201809016
182000	-5843.193103214346	0.31446456194260064	4.146150546325239	0.6259734802400554	8.804261012428643
184000	-5835.024096514063	0.3068668343067716	4.940699369657264	0.7711383706390176	8.995803178015368
186000	-5833.937038184407	0.32251863015970544	4.331729809649986	0.8093086295425549	9.837233824955733
188000	-5835.170081877537	0.314502830532207	4.423259538007452	0.7568345078317708	8.865095299833616
190000	-5844.794196667817	0.3212526807685403	4.403435687691193	0.7546828797093187	8.54441278475947
192000	-5842.295315446049	0.32953741902073275	4.510431084328244	0.7652670268818247	9.117158185332446
194000	-5837.5449516632525	0.31329279042477065	4.2520153232405	0.663496882722411	8.576103614602294
196000	-5834.004623566598	0.31153077968318066	5.046915447264995	0.7370229723546593	8.796435044846762
198000	-5835.221342432929	0.33033789963062477	4.998591768686469	0.6826491875451561	8.848339020234967
200000	-5837.565859627273	0.32826717311022285	3.6863186245403	0.8820684758965059	8.751768131405877
202000	-5834.494390328471	0.3271430528487134	4.387398943335981	0.6133307961396651	8.410068107500765
204000	-5835.097164821862	0.326753058416972	6.182914247117523	0.730151048413443	8.779511783348822
206000	-5843.833713693594	0.3125595313115486	6.066488821986276	0.6951733880922497	8.945326403569005
208000	-5837.809177408339	0.33392424593903075	3.721109078991091	0.5943454083303065	8.63408497143737
210000	-5839.980996315232	0.31552286245857475	5.711721719034035	0.6606230263068925	9.394316446052123
212000	-5843.9316058897975	0.33046083277590316	4.091832925434867	0.6281575144255671	8.738039360128294
214000	-5840.31396372613	0.3342730171043237	4.789691862829168	0.6555735826377366	9.310619326768014
216000	-5836.738788432387	0.3305066294457287	5.014241701536422	0.6547779057238582	8.908562814349583
218000	-5838.455977431911	0.3269567319567793	4.169658730569892	0.808781763374671	9.730980205767558
220000	-5838.926519454515	0.3307261137182331	5.6491194838118135	0.8274357704534616	9.33736872018196
222000	-5844.800972656225	0.32452949625970495	3.5527342695270225	0.7238125497811398	8.843499123853677
224000	-5834.171228241451	0.31392052200336185	2.7831118017029945	0.8501016171127552	9.271003776518572
226000	-5838.851652236918	0.3046492597290097	5.151332576990122	0.825628100302164	8.991943912967901
228000	-5838.609801610906	0.31896157136605285	3.7033336018440246	0.6958061976080095	9.05809806061119
230000	-5830.57786943062	0.31877073422348073	4.548183609914013	0.6893555691204428	8.485262428815462
232000	-5838.937240046859	0.328961842637074	4.076395423531969	0.6624326164499756	8.671122657990557
234000	-5842.162025878573	0.32075586839027	5.105984014331368	0.6710992506501187	8.730840808147182
236000	-5834.326223366951	0.31619076646431304	5.658304462079912	0.7079729506387388	8.769662883453286
238000	-5844.423839652152	0.3501701295960501	5.818570681166418	0.8339274232633695	9.116804920370267
240000	-5835.7114508885725	0.31280503454189307	4.4368974575976825	0.5744133956199747	8.176106925560681
242000	-5842.559744874542	0.3213794381012571	4.672541556439056	0.630521988790885	8.57715178851099
244000	-5842.020061218866	0.30163728583913	4.512650527329766	0.7208052130066298	9.061207674244597
246000	-5839.89035355945	0.30837407085485136	5.3092567212688975	0.6046854661862487	8.73611591307397
248000	-5843.183477933764	0.3247072124137701	4.71966424557722	0.7108556644489035	8.383581404881642
250000	-5839.613360540906	0.32841587032195146	4.196110531949115	0.6170505844898854	8.955019601663684
252000	-5839.277496600809	0.30690263205769497	4.669030138440874	0.7718043518211598	9.336993976049062
254000	-5838.40324500664	0.3226584674110899	3.971270326912925	0.7350792326042291	9.391892483959902
256000	-5835.916201283585	0.33629834633245065	5.006717489167393	0.702815057356463	8.620170929160428
258000	-5840.572496403316	0.34559526238838734	3.936793846824079	0.701912046961753	8.907148369145963
260000	-5841.032348294917	0.3253424092905037	3.369046619525386	0.8373756027715435	9.882041982606834
262000	-5833.677605402728	0.3210864465341293	5.397726131482376	0.6112960056243192	8.90483556140428
264000	-5837.546309078113	0.3179335835942662	4.461105978087702	0.7580084781090032	8.929941062837175
266000	-5837.450219227728	0.32498318963013967	4.415869642327849	0.7622475449257785	9.082504540578281
268000	-5840.860559170703	0.32480237117302974	4.079275103980436	0.6230674422233965	8.491378787697075
270000	-5837.034919079289	0.3166262691922256	5.043223990375054	0.6756953489414235	8.820629177672995
272000	-5841.972772857345	0.3594954664435574	4.651720227967426	0.620075100805056	8.388266411656758
274000	-5842.208106662302	0.3074970842692759	4.867680034069465	0.9218144656908781	9.147536589653871
276000	-5846.405428467621	0.3297518160990319	3.612477646422374	0.8231456280544055	9.970471578526102
278000	-5849.490745933645	0.3147350731201133	4.325125180177892	0.8419546237849	9.354333930743278
280000	-5839.377623521836	0.3195658413625819	4.407695935599209	0.6853911335548236	8.95361524881539
282000	-5841.481045443824	0.30236730908830906	4.194196205211548	0.705807571211936	8.996036590566378
284000	-5836.730519932321	0.34428292111981335	3.9316938134158694	0.6262092041218709	8.402409526936589
286000	-5839.653339865692	0.3371931577347811	3.4146394152336894	0.6640653150945426	8.729404450710103
288000	-5841.6439970753845	0.3103179592739221	4.902472469617928	0.6490712990074285	8.80885041296277
290000	-5839.154258020691	0.32582850445749	4.702485181380253	0.7777097545604938	8.939333124348826
292000	-5832.12630821217	0.32971203168898305	4.782832538094457	0.7657447983706086	9.402415835390679
294000	-5841.224219441305	0.3097364034733971	5.631955776967134	0.6892625086132897	9.086105435285972
296000	-5833.299743426873	0.3233982811365178	3.0180201470541395	0.7711608060580827	9.234281610965633
298000	-5834.260741088934	0.3235708795046682	5.214996315021579	0.734625319704542	8.811131239895516
300000	-5830.72372322095	0.327291507749144	4.7274848280905815	0.7593941420715083	8.753704318904475
302000	-5840.117631665653	0.3187469690133719	4.862949103027071	0.6723512603995508	8.68587275888243
304000	-5838.191297885124	0.3214875803621147	4.464506326399683	0.7213249916419979	9.095351697798733
306000	-5836.991244984809	0.3327012162927132	4.27691748467169	0.7123836611358464	9.251446382979156
308000	-5831.844927857308	0.32732485176762377	4.62152721089435	0.7453450876022543	9.120301584172532
310000	-5834.49096563643	0.3308041678848118	4.215328993035227	0.7163990415282394	8.936914215945542
312000	-5844.930240941569	0.330271651037407	4.4038270187750195	0.6894279715125371	8.628318676010283
314000	-5844.6531063573575	0.33047190111161706	4.644182264866987	0.7453136508064243	9.17612439106098
316000	-5831.17101909048	0.3293260739859753	4.762457482437518	0.677731641333434	8.89919635973963
318000	-5845.370558548384	0.3180589649047743	4.276938293582484	0.61886382432616	8.983028800607528
320000	-5849.4272649317645	0.3267247044284205	3.5756897685239792	0.6925223144305384	8.619481386529161
322000	-5840.5342532255645	0.3240608090298158	5.323812183092334	0.6889017701940933	8.695546425095431
324000	-5841.479633238321	0.3501135298901706	4.966242902851863	0.6641457045881948	8.754874148089023
326000	-5840.191083252935	0.31309838369950316	5.064173903142232	0.7095644954504973	8.772921038400133
328000	-5841.643878170003	0.3265807677319618	5.184200658471852	0.7001524085579298	8.435086526815082
330000	-5832.650099412604	0.3171961421344239	4.443279816093872	0.6744057300754746	8.44125894107608
332000	-5831.593399637147	0.33687200114799803	3.626991196710294	0.6564242774829195	8.921989608140157
334000	-5834.680270252955	0.3281322676427977	4.145345375573623	0.6667521893704115	9.201384525176751
336000	-5838.942680418254	0.3094850923364644	4.8342488370784364	0.630517459578289	8.469705377904507
338000	-5835.570926099223	0.33257789174091834	4.273823025819711	0.6768277588720232	8.802165939851097
340000	-5843.045237663165	0.3077166294657465	4.275382668037455	0.6457420427508224	8.71245109695913
342000	-5839.01375216233	0.335738823990813	4.473971804602066	0.6257354567852064	8.645788553744604
344000	-5836.863577682805	0.3223971464169249	4.403807337548291	0.935947728093654	9.697873479171138
346000	-5850.810840505364	0.33050319519605575	4.153324916062994	0.9223418184508471	9.50355165772031
348000	-5836.720013047009	0.31571390267768906	4.645283936336682	0.7923011324008811	9.329162906307058
350000	-5835.08940339594	0.3135763272646234	4.139093148351642	0.6714397311459431	8.872675376465757
352000	-5835.283113256891	0.33721796712369734	4.399139372520963	0.7308691505432132	9.24819186857767
354000	-5839.538659958278	0.3326558059442789	5.228898383245491	0.6609310698883999	8.500211357307101
356000	-5832.70138818957	0.3422264751947078	5.153904644945693	0.7020096433511257	9.252906879282408
358000	-5832.821230099817	0.3124591118799647	4.745724254881518	0.7213822327772297	9.256904841925284
360000	-5836.266930070192	0.3234133877061856	4.7122083330032	0.8029020800914692	8.96525646080483
362000	-5843.097562830356	0.328304851341052	5.147473617753829	0.9752664137003866	9.334592448419398
364000	-5832.419595218747	0.3458716212781783	5.099398374476957	0.7196778280905293	8.862729681953939
366000	-5841.979559412688	0.3285285908421541	3.965808141926962	0.6825096098272948	8.508125093805422
368000	-5836.18658472702	0.3293299012786685	4.475829113602039	0.6261834982817045	8.645089660416224
370000	-5837.3980426513235	0.3347057974652224	4.725112696743155	0.7656058252756794	9.287865821874055
372000	-5835.938638069848	0.31737907733258514	4.651589693182826	0.6950539434439051	9.073441584377504
374000	-5840.228396755584	0.3103617876147141	4.935545253858702	0.6749745688678364	9.149543538928633
376000	-5838.624826051041	0.31836021979895396	3.941210916828027	0.7087202265607541	9.222989225329982
378000	-5841.709936713068	0.3263116580349996	4.909358871117947	0.7174606763197943	8.741952989715577
380000	-5833.591552488527	0.3225743939079751	4.467694366377439	0.8030107506406662	9.205192919085253
382000	-5840.406728651747	0.35124475910328035	3.823041885820418	0.6230033131696104	8.839885049651324
384000	-5840.126739084022	0.3344322273166064	5.4751687213760905	0.6623571000372188	8.934519454100473
386000	-5846.711549550263	0.31799076098598	4.441865301259637	0.7321387456200132	9.325276869380087
388000	-5838.919905228637	0.33126610638959064	4.26111608719978	0.7606415672738712	8.85436158580578
390000	-5831.987952869257	0.3173979646301542	3.707332199883935	0.9192531096402314	9.50831920167758
392000	-5838.371805962658	0.3227236011213971	4.059640276451521	0.6414419127968181	9.094381681632953
394000	-5842.32391064306	0.3096895883755821	2.9291843434807703	0.6034673465701923	8.888872054069935
396000	-5837.42332788446	0.33571498095528646	3.756575375679664	0.6079011018259936	8.253109610115901
398000	-5838.761621629308	0.30207042781344484	4.413498306673534	0.7840627889593105	9.09220004769921
400000	-5833.106337308458	0.3210016993142017	3.8415233039009102	0.6135026093820946	8.582823449845186
402000	-5836.928708028134	0.32345463276821146	3.6861060645519053	0.6879752841275718	8.943592486372488
404000	-5835.15749532553	0.3313662716344671	5.528668898278674	0.7734971451389318	9.054100426996882
406000	-5841.191953588179	0.30781591399222735	5.547605714033528	0.6739244441048708	8.874223342746346
408000	-5846.590113361618	0.3036483406876641	4.44449057076368	0.8410076191465284	9.735026444747794
410000	-5850.640933791293	0.3353312565869997	5.249826824445277	0.7628119482075499	9.689935307071337
412000	-5837.672469888152	0.34646661739513457	5.266805391837701	0.8511879157784342	9.527734907393665
414000	-5838.692075800005	0.3240096318336703	4.04842454265448	0.8011334131838916	8.754996084379968
416000	-5835.358956489987	0.33883567888487975	4.44347181097092	0.7950809160278464	9.193652072231579
418000	-5842.022740172925	0.3179790754406486	4.801212085766048	0.9364968277627256	9.609338413003176
420000	-5843.32151975077	0.33747061002111756	3.44910926677197	0.7152133009276899	9.765451842608236
422000	-5838.992889006636	0.32395343093386125	4.208754866431016	0.8362854072713095	9.441767763166085
424000	-5829.780945968114	0.3421571777442051	5.348347059651893	0.6695353201963709	8.9212844927615
426000	-5836.939534442602	0.3347125599259281	4.188278760367737	0.7122659454465757	9.541228901086624
428000	-5834.085135184185	0.31978291721491453	3.7437648487396977	0.7621187153699818	9.355614440582693
430000	-5848.362061557307	0.3347826807370215	4.998826436106317	0.5413866816591288	8.025094543193456
432000	-5839.422436788537	0.31946714200778165	4.319386592956016	0.621217250974828	8.854985680490492
434000	-5835.427770156973	0.3411449699921912	4.113757281280487	0.7655855359468386	9.096966673848936
436000	-5837.5702789682255	0.3259520947810884	5.218530892135425	0.6386229145199791	8.899642160481209
438000	-5837.815424972262	0.322456429088	4.801032291345426	0.721927239207391	8.77933972794977
440000	-5843.688182682661	0.296471807888505	6.355481296620487	0.6404168394061306	8.299246498074762
442000	-5836.0933018549185	0.3149746088879718	5.402993738276453	0.69868947318193	8.85168001606644
444000	-5832.347511240382	0.337139516947882	5.473043653758451	0.7127029735861374	9.263995254504282
446000	-5836.353929010035	0.3343473463999773	5.460480481580187	0.8031299341330635	9.21675556341024
448000	-5838.436075077797	0.31406072251481454	5.065435353484712	0.7376842633229589	9.03061779603027
450000	-5831.923591893886	0.32367761685349195	4.193317209189843	0.7901005122099346	9.704069950836269
452000	-5828.945953418956	0.32304066244652735	5.936381525720926	0.7011759346464268	8.761371362879368
454000	-5837.714650965395	0.315445900053969	5.475656196685974	0.7256030872006202	9.000605512044954
456000	-5843.503389545527	0.3232026643256745	5.569207050014008	0.7404448045437492	8.879810235032238
458000	-5833.940926876765	0.31946678740882717	4.647383371397735	0.7588185208506004	9.218590421377396
460000	-5837.616136901768	0.32274404508361654	4.125403890765075	1.1470627393866697	10.237675931748374
462000	-5841.982043488933	0.30701115261758816	4.540811080137844	0.6856770546515387	8.819583486622683
464000	-5840.241094637877	0.3090919327546936	5.0371612673985595	0.9011679150980125	9.393580121616807
466000	-5844.66509815312	0.3089932630998583	5.3235461360938015	0.8630249989109273	9.636956263561487
468000	-5845.684130400458	0.3111776579048709	4.6176002708345845	0.612986245619916	9.3679032045121
470000	-5843.662105567694	0.3346932618265789	4.9253925558841765	0.6799750552364505	9.529788821488276
472000	-5836.441943361675	0.31294206947674025	4.56723268295386	0.7191317250751468	8.886547300414207
474000	-5838.4566733239335	0.3267930350987691	5.473831913710059	0.6134149452103629	8.930330252641099
476000	-5850.5690827865365	0.3258009889521952	4.775283784025207	0.698634799901077	9.100694522572564
478000	-5833.548446259275	0.32231514064726563	4.847892804355047	0.7670136846198029	8.932443530107697
480000	-5838.336022502554	0.3210181092644072	5.507368946798271	0.6443207697693724	8.776802695737038
482000	-5848.618127115195	0.3122962891934008	4.493950144399883	0.6552697286092936	8.834926936834629
484000	-5832.6468671198745	0.32296321838347686	4.735091661863841	0.6943149667786467	8.756476469320054
486000	-5839.054862100323	0.3335966286293537	4.507788847535206	0.74617337933077	9.5280257137493
488000	-5846.554301988079	0.31605071272985646	5.3797292589057175	0.6587779507899055	9.055110016640041
