#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
74000	-3772.4873204186633	0.1768395458733868	6.7052853038691405	0.3276481673867963	4.76728059464174
76000	-3764.771142835708	0.165317423019253	6.654124464230435	0.34458246422192923	4.707531787390411
78000	-3759.9692023925877	0.16681450557646452	6.113740789953956	0.3555947821458484	4.824581370692456
80000	-3756.9146268071236	0.16420031478863242	6.3124688343696285	0.4056419168729272	4.970434377089458
82000	-3774.7459235135902	0.16081720780773	6.989585642856525	0.35605360549915793	4.562331528577323
84000	-3775.7482240415807	0.18890253943050972	5.23580058480414	0.3210768733084451	4.886338802161813
86000	-3761.2371686626866	0.1716881376452442	6.96450856147913	0.3652309549866551	5.116993860125051
88000	-3766.9678736611454	0.17356084148447004	6.1411603461941	0.3189958557645479	4.948998784032606
90000	-3755.3516766179055	0.17680030197660915	7.462241469113517	0.36712333366441885	4.897498478102778
92000	-3764.04164081041	0.15996615064824887	6.8236521245064115	0.326880905241158	4.210727292682128
94000	-3757.9081692036684	0.17219520936765204	7.19466182662759	0.3680797725514205	4.98051815277584
96000	-3760.8273861447396	0.1765720884156334	4.636470008209351	0.352488732905915	4.943522744941156
98000	-3763.4520139947163	0.160228882438674	5.75270220952051	0.33143336195854795	4.724713584961137
100000	-3760.8057136782713	0.1707601324497636	6.052679864677503	0.339664391550221	4.970791201606815
102000	-3761.4428984046413	0.1667881155671744	7.667816172296299	0.3315677693382589	4.927857970470772
104000	-3758.6869634847076	0.1753700266391249	6.981867400728385	0.31837200678537025	4.829768173210762
106000	-3754.968340770866	0.1637058824065323	4.255787255445448	0.309987377583877	4.6984667944109635
108000	-3760.8192127725956	0.16504760179076633	6.274316590889592	0.3123680665068476	4.574544850409597
110000	-3763.442233772031	0.17473989474539578	6.772557741168755	0.35708130466318694	5.147630617798398
112000	-3759.386695790108	0.17675646864325167	5.765259672269201	0.3338848260919131	4.730512632125305
114000	-3752.72454804546	0.1614245721784722	6.23048038586311	0.3910059158218271	4.839429803371597
116000	-3759.768761696407	0.15747456054664552	6.803543428502768	0.3477727560807602	4.683705380548852
118000	-3754.6272242902633	0.1571910715307892	8.53362864233701	0.33192769260189914	4.673160739503164
120000	-3761.1074281350093	0.16816453131405001	5.571378011677831	0.3170520601391	4.531509935760175
122000	-3751.6168516196717	0.15978309469968222	6.609560309515346	0.3043663263334547	4.500058069100367
124000	-3757.248224846056	0.17434563193949726	5.6834202967176735	0.3056085057206964	4.488886599887553
126000	-3755.325531066222	0.19130886822318668	5.725203053407316	0.31732794359232597	4.596653386452488
128000	-3761.9692189041857	0.1806014203742827	4.839119121044343	0.32810762055181525	4.67887798861491
130000	-3764.551525801379	0.19734770413478805	6.871790456910869	0.3651054216274954	5.098318779353533
132000	-3758.1408841168686	0.16828764681978697	7.175637445633556	0.33549999306003864	4.809322565153284
134000	-3761.407044901489	0.15963928846509506	6.339571140174655	0.41213882431276655	5.204189677165176
136000	-3767.4924555729426	0.1627756990469289	6.405161189018661	0.40637778968172766	5.090167285632958
138000	-3768.2547523596363	0.16541629817552256	6.650145604953955	0.3793114955663324	4.765073364128125
140000	-3757.0161066016735	0.16249540460997358	7.482631593343648	0.36859319147804814	4.828830669145837
142000	-3756.03489883495	0.16617255099613243	7.148341368613983	0.33710870639615637	5.060571155132865
144000	-3757.1139429147224	0.1629364645367011	7.111687973757459	0.36330106876411006	4.904919767385843
146000	-3761.202006959074	0.16765948459864477	4.794475905035898	0.3023597971915184	4.3284042083467495
148000	-3756.065196797853	0.16396769527043478	7.036896791509467	0.3183892943047446	4.605773718850853
150000	-3752.0175175724694	0.16262925703670356	6.843029443454023	0.3553261930769837	4.726460431306996
152000	-3766.5994113699176	0.15248716173770005	6.600540005086731	0.3372715930945041	4.911634809941728
154000	-3760.8097029561627	0.1685213772018576	5.917961956958797	0.37966109471445625	4.836313235265201
156000	-3753.3688302170244	0.1723707775859548	6.804873851799514	0.3879178234884178	4.923482743699253
158000	-3756.728223540605	0.1564297517106644	6.561510195542683	0.3563462549495887	4.78810490112472
160000	-3754.435405511686	0.16842026400638366	7.61091815853963	0.3281766366802583	4.678249975620846
162000	-3767.39196955076	0.15893232411081887	5.867635173916601	0.35726111204063865	4.927584138561095
164000	-3758.819297400526	0.17204167981058235	6.443163668570687	0.37562548967634024	4.958086852144277
166000	-3756.2863463253257	0.15873224662536464	6.625640412455822	0.34149194341577893	4.607554176491774
168000	-3759.24732474141	0.16741835444631972	7.815592173130064	0.3421721202234155	4.669948957038477
170000	-3754.7928609922374	0.1772289278815417	5.961101952591747	0.3438584933529483	4.569201288009445
172000	-3754.158458227158	0.17068843569523567	8.233297163276415	0.3196341772862312	4.516584589477154
174000	-3757.1271997302983	0.16795624665929243	6.883391052864814	0.34259452118067213	4.8443969873075075
176000	-3760.621067014278	0.1523385701152773	5.7429759084787815	0.352153918743474	4.866057507767613
178000	-3760.9545001745187	0.1845924672260099	6.898998448941889	0.3187276260444953	4.782675490754604
180000	-3757.3418606776636	0.16688668552943955	7.502566348978293	0.3236918114417121	4.691714124543524
182000	-3764.7568677727454	0.1798482569537799	6.301493607196332	0.3659281619829991	5.145891021140262
184000	-3759.130736312585	0.1626511047521209	6.284107847875475	0.3581408558475571	4.593616301212831
186000	-3755.081762345329	0.16299812808271236	6.692441292926941	0.3645625342003526	4.853272371884717
188000	-3761.1935451669533	0.16842594853802464	7.16454845724562	0.31755947153500147	4.792989311604965
190000	-3755.171449988334	0.16509501346622268	7.144678229715391	0.3732927295545067	4.6419702331792525
192000	-3756.4616337873304	0.16224787430662102	5.779673189542666	0.38434255426178837	4.66515765150519
194000	-3762.7188657087754	0.17865801729151407	5.3035615197352275	0.4178086269673096	4.947916930253469
196000	-3755.945954271168	0.17360383787526976	6.670719691657688	0.3402260391623641	4.918453884010164
198000	-3755.1742705627876	0.1691818903270512	5.456589826720243	0.3144117584824881	4.638770422691023
200000	-3760.25701724209	0.15308005561033683	6.658869196338445	0.35957859230000816	4.902130687308718
202000	-3757.1234535132926	0.17715363773305792	7.061412203384705	0.3508464016498361	4.863402898044627
204000	-3756.4636822520642	0.1732019744375082	7.443302839327227	0.3830520676882473	5.242592093473735
206000	-3758.3017781700887	0.17261300015585945	5.013460011774768	0.3986185488142771	4.950181689349077
208000	-3757.463815683856	0.1693511090727957	6.390503937403947	0.35674373272453286	4.874602850156701
210000	-3765.215306878021	0.16670385788802836	5.376776382913852	0.3731530011490632	4.863617075347758
212000	-3760.667173633309	0.17307571293584822	5.7641662499901605	0.3472308588393181	4.871322838792729
214000	-3761.624924415341	0.17346873102019908	7.217210444035626	0.3308128835960048	4.721932543427347
216000	-3771.83506154873	0.1523401293751441	7.587903224712259	0.3252822467420923	4.813075626486888
218000	-3756.517846616222	0.15828271396523305	6.094668031017477	0.3344314105869699	4.752865207398652
220000	-3754.713229674866	0.16460553999037328	7.387574806803868	0.31599458794909124	4.655986617705507
222000	-3766.156644775111	0.1758369060172669	5.202433847197066	0.3581372827451863	4.893331399514625
224000	-3755.0049475571604	0.1708108218023168	7.349635128792277	0.34909313172868345	4.8885520585948194
226000	-3773.761136140317	0.182570100039748	6.462556153198597	0.3958301475314002	5.0655652283212005
228000	-3755.5134381231596	0.17298865837001023	6.577597960985166	0.3315577150891191	4.631629386658536
230000	-3759.0857824946033	0.17365976156609034	7.246985098564127	0.35612545074427954	4.923587276144768
232000	-3752.9109457596987	0.1651654632021757	5.841298930803489	0.35659374225627544	4.681630666815122
234000	-3762.5406300769273	0.1666677374877634	7.2146319303559965	0.3623377570693304	4.925175320924191
236000	-3768.5814231052145	0.16061201506818343	8.400247962265457	0.37965890855290385	4.997975249368677
238000	-3764.1852752240306	0.16617795111704628	5.399630418111497	0.3450829851239011	5.113970847315862
240000	-3762.4899919209543	0.16654788246894506	6.140138549410425	0.36942211472211606	5.192837104636956
242000	-3758.3459765806338	0.16713844596896898	7.127937367364251	0.33368950039109846	4.974733536148291
244000	-3758.2111350214664	0.16328152867680662	8.34112359070656	0.3052553732675872	4.399615532215325
246000	-3758.0469113488593	0.16785274975010656	6.22525092433478	0.3643641627346119	4.943086190123646
248000	-3776.587755332144	0.17484374683514747	7.6380732578630885	0.36332064906561845	5.271689340938049
250000	-3764.049036262443	0.1570363211948169	6.112173988642174	0.331168793366068	4.699940565672258
252000	-3755.162192535847	0.1668051753715126	6.588731173174286	0.39096447287480357	4.655424486505405
254000	-3763.435686541854	0.17672656892974067	5.715063079059953	0.3683406426732649	4.8912115244529755
256000	-3764.9884863083803	0.1700256370589491	7.258056250891919	0.38618118311461436	5.207908029933705
258000	-3761.6733123701288	0.173403501670862	5.86193101208387	0.3547485358601064	4.724569756130855
260000	-3755.1455065102264	0.16114076348152162	5.6544675098285415	0.39945217871688143	4.592114221234571
262000	-3754.197069680378	0.17921299494547333	8.089324024379652	0.35516923995624683	4.97968587697473
264000	-3760.054479545738	0.16613205669455447	7.1831679841207965	0.30750600764864783	4.412178652243584
266000	-3758.3822682218342	0.17173825415671937	5.5269771999712445	0.33202465288598243	4.986882404831533
268000	-3768.1075653273315	0.1763290615401945	5.9041952683180225	0.325508469111597	4.681140161444191
270000	-3760.050119335173	0.1576061852478064	6.794366681952233	0.31319039336631954	4.907067904012757
272000	-3768.8284175487665	0.16131811371163252	8.438155575002535	0.35767446723481544	4.852350752013026
274000	-3769.6075138108235	0.16635699497817194	6.827224107873407	0.40161154771697	4.980045737138589
276000	-3753.0887826105773	0.1625024109620762	6.781558979003699	0.33646307393386216	4.827401962081517
278000	-3760.1395210720307	0.17524720691753562	5.3172396207944175	0.3478379984527109	4.880811762244038
280000	-3764.8961426672513	0.16481756117548838	6.339178144212317	0.32620069816088854	4.957792282033624
282000	-3757.7562910461616	0.16178491174216084	6.164590625147592	0.35930570847220195	4.948625031189819
284000	-3768.7721372249466	0.18319014213753648	6.235117182417002	0.34266369793732243	4.772235155774028
286000	-3765.3675593273606	0.16036303141167332	6.407988026879075	0.3503807591974162	4.776032727411156
288000	-3757.367213727498	0.16260970788506332	6.644659105467826	0.3684972352909373	4.787383814657232
290000	-3762.1846845841264	0.17663110340239657	7.783395970122698	0.4367193499215207	4.976298835748032
292000	-3754.3436683343502	0.163648580989639	7.9094345118711	0.29786411832817683	4.679772428646034
294000	-3754.1764627020843	0.16169868223542386	5.950831116175262	0.32909050799551437	4.700175681592839
296000	-3761.020920863348	0.1654934470888966	6.986192964013258	0.3089021775682613	4.657981650081905
298000	-3757.462507049787	0.16845446351604929	6.507359618677274	0.3285890177477905	4.862690168160254
300000	-3756.8856483631794	0.17597695095417118	7.205828571066723	0.3481329737727702	4.860200963750128
302000	-3753.3138825607116	0.16205260596539683	7.456617602662338	0.33015060221607484	4.652525961936956
304000	-3759.0785741569894	0.17473543658996965	6.555038115317303	0.3416962383964589	5.041674370799186
306000	-3762.630055884216	0.16642464124806006	5.823022841186908	0.36068406762257604	4.99829121168687
308000	-3760.981868713248	0.1594369803336284	6.851178680228584	0.3630313062720068	4.759505289713045
310000	-3771.3066319178815	0.17374853680597047	6.844478149972238	0.34509882905060896	4.760424212677465
312000	-3763.7014731767345	0.18526618163350017	5.753947582937833	0.338064292992104	4.7627301972195815
314000	-3756.817892066712	0.16694726825185432	6.029999982596448	0.33881606072533166	4.72145107897379
316000	-3758.203632485781	0.1723798227350808	6.141083749850139	0.3320405461393717	4.586481587175892
318000	-3761.047263229259	0.17249780341407095	7.594931572664918	0.32229264006750963	4.770436865313641
320000	-3764.3660888905633	0.15500204064614934	6.772341055768161	0.37141695470425795	4.838779464975006
322000	-3758.157774083908	0.1791779689223924	6.867835998639665	0.3466086188757875	4.815705094715655
324000	-3772.1169634960984	0.15307683834754074	5.7077476352290075	0.3290587583138331	4.686434870555278
326000	-3752.967873226339	0.1694276616253728	7.121106954324672	0.35202870496677346	4.838460485789088
328000	-3752.196745343851	0.17067901058151774	4.718562786208669	0.4035397256901852	4.893454809718089
330000	-3754.673041880903	0.17078262754919768	6.783942466944347	0.351456030320423	4.562060583105167
332000	-3757.466407413793	0.1557093215052414	7.256305859418105	0.3557724952738378	4.625744074014264
334000	-3749.9888660532984	0.1750848545748874	6.149142859462031	0.3692295715652597	4.858813634355151
336000	-3761.2291325893143	0.17484834736257263	5.907404067465341	0.36588099852806355	4.699607615362264
338000	-3751.7104146315023	0.1636413882339774	8.07537178898218	0.3497965307698049	4.625856798255941
340000	-3752.467442598315	0.1688199359009876	7.403345735001261	0.3083362452048111	4.699801473502219
342000	-3766.5033238713327	0.18125316144518258	6.832194251029812	0.3523644600071467	4.877308696977123
344000	-3762.116955085049	0.17843143302763467	5.135652226274321	0.39949421337841073	5.297502633718131
346000	-3766.9651803020824	0.16920586987609137	6.131625701221263	0.3403640562728427	4.518284003896441
348000	-3754.84579570236	0.15583277640046367	5.769784797684374	0.3367080367377131	4.799058258301273
350000	-3753.497354804155	0.17329908811015057	6.670928145021475	0.33497344727837514	4.862064406629727
352000	-3750.6562809266957	0.16263971640490948	6.020428931692926	0.32714252266050436	4.719204435057697
354000	-3766.8982990655104	0.1636513564047417	6.099648214603566	0.3515099663622837	4.95043363194501
356000	-3759.4625119117277	0.1826940608452719	6.923054298761084	0.34724175717824207	4.889564040385147
358000	-3755.8361123812147	0.17146754427314964	5.927220883602158	0.37153506230587774	5.0780007880764995
360000	-3764.7484629253227	0.16536556127233973	7.370859413544384	0.39419109048802164	4.860900511541714
362000	-3762.095049443987	0.16427069182617512	6.7475307701482015	0.3306658174882574	4.7363928609658315
364000	-3764.7066770423535	0.16545512295595466	5.4095049257737955	0.33246837977547516	4.977565235539212
366000	-3753.6578375904046	0.15927386943547334	6.689739569823437	0.35586970980145455	4.64160522930978
368000	-3756.3226218985915	0.17257691320962482	7.060389995348012	0.3628974730525486	4.9455172804705425
370000	-3760.4140988082254	0.1650287975308099	6.065885042789174	0.3390029665540163	4.863688677086394
372000	-3761.320527828422	0.17484173603077574	6.3496719271971465	0.3442976923216578	4.729632857171271
374000	-3762.569299671294	0.15721461398765824	6.538889540246267	0.3338632948103873	4.416165007247695
376000	-3755.2882845700124	0.153849764325942	6.516295743419696	0.3264662159085795	4.4912200439307615
378000	-3760.5613931321677	0.17276111931504542	5.985191371645855	0.41014904835066957	4.9991691425604055
380000	-3766.0424103007012	0.17326521543805318	6.261381211920983	0.36603974127000916	4.684345892319874
382000	-3757.0052811022742	0.1674504626124417	7.865472690342227	0.32551231881889436	4.581815379830549
384000	-3755.3271853457622	0.17509252726269608	6.912417248318068	0.35515190115798695	4.790509037074318
386000	-3756.1696066704685	0.16095182462625615	6.823400021332955	0.32259202488316113	4.5072720184683535
388000	-3768.3935387775355	0.18852485249535422	6.732670795294363	0.3577834054639006	5.136533037347809
390000	-3760.8215594548533	0.1629584672122626	6.649831327310137	0.3472720796374855	4.71879290400765
392000	-3758.9330790145204	0.18691774772632036	7.200770982541646	0.3340600185183755	4.801845344699831
394000	-3753.717952119149	0.15790612122672987	6.597141141974681	0.3265687510398599	4.785132360114062
396000	-3760.5019430785865	0.1568696405103572	5.977141615948305	0.3365347147166984	4.685802989321107
398000	-3765.1072732949215	0.16954864154501406	6.235739029137794	0.3945707804986486	5.037959700861888
400000	-3765.9236792904007	0.18049704484116028	6.820711465293178	0.36322624019239275	4.96568740978647
402000	-3761.7824517838435	0.18414245169470392	6.147495216936012	0.3481518677114131	4.918918553587292
404000	-3756.2023069867337	0.18972753506076073	5.742860379232342	0.3701503668592482	4.981260349576106
406000	-3757.9802470096693	0.1663495352183036	5.2487834440569765	0.378380438946401	5.048812608502047
408000	-3762.731367601834	0.17606566050677752	7.279667525826366	0.372317839686253	4.781528342492744
410000	-3775.817607226611	0.15114137925341678	6.369302171618611	0.3211057445790251	4.576025548851299
412000	-3759.3070148065067	0.169039674752742	6.136121381666606	0.3314345700504784	4.678819406912169
414000	-3766.066939664564	0.16902872876977382	6.725524938733217	0.32342385029588416	4.629999754225293
416000	-3756.533945289794	0.1676576826839669	6.074488252607031	0.3849942033150976	5.008480115848128
418000	-3758.1546742447354	0.15958189031162504	6.494563309344207	0.371226373171305	4.758035923922096
420000	-3767.5322223076146	0.176410934364516	5.618833806308942	0.34677668264561917	4.978338657439407
422000	-3762.2600430097177	0.17129137742259992	6.054925179153287	0.3668568541692766	5.199768427018544
424000	-3756.223166115732	0.15508831203870227	5.212803764803373	0.39788963769399543	5.072371025642418
426000	-3758.77897977799	0.17721566879956777	6.347699663128687	0.36987350173828376	4.975283912930607
428000	-3758.5329944941977	0.16541510032067275	6.262438800725393	0.3439546873327816	4.518086461605235
430000	-3758.9567121741434	0.1593382803457443	5.9892632778837225	0.31700445914114966	4.62256691335036
432000	-3761.3010396283653	0.16627252659149216	6.118339301344526	0.36253558911598394	4.85384707432606
434000	-3759.2033443855084	0.1732106520612916	7.187942347019431	0.4529287877529479	5.365437929856437
436000	-3757.5594741208183	0.1718495203250303	5.44950476903179	0.39007215916083504	4.763856456145863
438000	-3753.48738521487	0.17125944854509573	5.771972441475366	0.3309112987244534	4.666422504945677
440000	-3765.4686053673445	0.19482465877464278	5.502895583741979	0.3578665145213778	5.077777108853172
442000	-3761.114087033954	0.16653242860064796	5.916005593461334	0.461201148898604	4.95298194794667
444000	-3765.4190819663863	0.17434504003608972	7.3454314082683645	0.3426124476364736	4.861811599735225
446000	-3752.386755438483	0.17257116798458794	7.192566901258757	0.31428036499506445	4.598961922512063
448000	-3754.2276454555486	0.16759726647525022	5.914073205441379	0.3434665796487061	4.648127774131214
450000	-3759.986706396441	0.16038990553495566	6.500405853720132	0.3824563024897784	5.1883043020807476
452000	-3758.1640695043993	0.1614684559071659	7.101500163711744	0.31720737948525135	4.390339983212951
454000	-3756.8294664304367	0.15161980458477975	7.872350527533732	0.3360161429977541	4.52387127623673
456000	-3753.176217395253	0.1697246037565919	6.701890605686225	0.3118008742600585	4.672772687529336
458000	-3767.6332372095953	0.1527457656663143	6.8219937993383235	0.3392625711951969	4.563023156059024
460000	-3764.586179235917	0.1665084006126034	7.671511619840348	0.353828733169446	5.119200798711093
462000	-3759.805257146845	0.17349371906132158	6.8218356767461055	0.3198390802372935	4.89713332934234
464000	-3753.914647458714	0.17392347879659098	6.441109191998592	0.33485662218523576	4.545257360188784
466000	-3762.608739861289	0.16975419226365038	6.129617535763258	0.3879426815773284	4.833404711891155
468000	-3754.2702273987406	0.17242778505274806	6.995041520664691	0.31632553917431233	4.712928778702334
470000	-3757.3688384503425	0.17651959241616205	6.904850554382966	0.3360682155323968	4.744946187012277
472000	-3769.708462393489	0.17244582055503702	6.051644346133465	0.323450230608669	4.793024127667285
474000	-3756.8162685100924	0.16033402406743785	6.158091907042712	0.30090829755888726	4.64170847790791
476000	-3759.9134897336658	0.15071118981259193	8.471423298870544	0.3309686100388772	4.6742464797788
478000	-3760.146035454987	0.17443409710302732	6.363571329452262	0.39022501182612906	5.155189349241843
480000	-3767.02732087671	0.17725662999743175	6.142673661729603	0.33668523420800295	4.8340625340616254
482000	-3765.2662041142507	0.18320446700754167	7.147440425531322	0.3606007162227118	5.008356564782004
