#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
146000	-6070.900128979282	1.462566591671125	5.809546724276958	0.7196629312780455	7.407711413116106
148000	-6069.696119425425	1.6181532740555022	4.948597378428453	0.6532645823709669	7.220898994883939
150000	-6066.526752374446	1.3930196440489055	5.899172892980491	0.6987589885698702	7.382273407774593
152000	-6063.371068806668	1.5246303901785168	4.423521400321497	0.6578721952042318	7.397360221148471
154000	-6073.988102358805	1.4284594899059821	3.917937167758753	0.6671554309158156	7.3426557394301755
156000	-6073.333729845744	1.4855049487985577	4.536581010873815	0.5919002001698832	7.580989428638831
158000	-6071.0203080361625	1.459552215364845	4.448424601704396	0.6247690864382907	7.250324182605822
160000	-6068.022164780773	1.479631522500413	5.279205155665529	0.676518270607378	7.445837277069463
162000	-6069.708649450575	1.5290719259828696	5.748233743695913	0.6666656388154827	7.3622254184080616
164000	-6070.323885737844	1.5171033041007367	5.712748721500531	0.7079027155365057	7.514237240308836
166000	-6070.502611088044	1.431946944456764	4.621864260779473	0.6472295652128001	7.08302281441956
168000	-6066.172976050917	1.41039045485451	4.028300364838691	0.7024012024130648	7.627362574376808
170000	-6074.495680796614	1.4981719812303034	5.304007934576154	0.7439184987584867	7.754295064474308
172000	-6075.397187485306	1.3833118274282552	5.21045274887343	0.82646370181832	7.811832785027251
174000	-6066.951365652688	1.4562739866406227	5.494090784601528	0.6332109441983478	7.226055674790596
176000	-6075.205263200448	1.3754139956225988	4.638650232833995	0.5844297616556013	7.125556102896358
178000	-6065.030480589271	1.5996346841830336	4.9763710486501855	0.7194378044094062	7.540084268381524
180000	-6072.467280809889	1.447837699418803	6.065621429590711	0.6320680898263309	7.486295317458698
182000	-6078.089620542595	1.4352523162794542	4.51088459170079	0.6794814062997935	7.7670407970961834
184000	-6067.610984057425	1.4538204704513424	4.425459135704592	0.601984985331138	7.215800318189162
186000	-6065.388416335732	1.476951066400235	4.170824920325179	0.5925673831231261	7.330936701288843
188000	-6062.32201194014	1.438643211475006	4.039569492257423	0.6910692407838903	7.656836090217844
190000	-6075.441354225123	1.4452376828009237	4.390429257109492	0.6769136363287739	7.329236895960922
192000	-6068.049309382618	1.4066805221359235	5.506897217550548	0.7006817890733699	7.266472070116397
194000	-6070.12905807089	1.5253426619726431	4.714155098907398	0.6653640264773997	7.09177479399053
196000	-6063.375021716161	1.479312104033736	4.940345007593088	0.6470757040623899	7.169036600098668
198000	-6074.222830002055	1.4782128798864116	5.453800171873912	0.6987965880494115	7.461476605440662
200000	-6077.8693370233195	1.3629985330894268	4.88387807437548	0.6407979846013763	7.6203639684189195
202000	-6070.185232292466	1.5324331677667242	4.979256618652296	0.5972351702148125	7.18974883061771
204000	-6067.14421471663	1.48465332540374	4.756346005574649	0.6937285498415053	7.545609309628017
206000	-6071.777114422098	1.5563127770213394	4.47736992692268	0.69529598992194	7.467382042588019
208000	-6069.549057219462	1.5885094153379555	5.390801016003458	0.750205735274633	7.516071494964284
210000	-6070.369482915612	1.4593485826429673	5.388009529154529	0.626362271275221	7.163031461740835
212000	-6069.028532291373	1.461591080307952	3.8434992581516165	0.6384225765620187	7.177334782978143
214000	-6069.661637297301	1.4571898532880934	4.227638877255038	0.6128071202986431	7.4033047810651045
216000	-6068.902639957192	1.4058740257353683	4.6711378356339655	0.7093775795179416	7.480182277083697
218000	-6072.449759418465	1.4853476106851269	4.426416357057272	0.6669398097616478	7.49508799176035
220000	-6072.252387923005	1.510550181469749	7.24280846458871	0.6430747915271815	7.252406382941433
222000	-6066.9634893858665	1.5300872428792294	4.784766139709689	0.6726930041068182	7.347222367951412
224000	-6073.47111320586	1.5260845501037206	6.308358063569447	0.5823923591763096	6.917990583285351
226000	-6077.118667665297	1.4980564466190438	6.215746368338506	0.6372818837868081	7.359710200009136
228000	-6063.651893673751	1.4189804527306746	4.297240141662511	0.6873994196667857	7.584761189414383
230000	-6079.091160035115	1.5570744257308966	4.125798366260677	0.6813274396522481	7.166034705994834
232000	-6071.518777942602	1.4949268267459936	4.225485319801054	0.6810002119663061	7.469474607413936
234000	-6075.117384991954	1.5405306607411622	5.621166881843832	0.6193912235469361	7.352567001730205
236000	-6074.846950172518	1.5082497955516865	5.934078459159877	0.6560608978089921	7.235079512489116
238000	-6067.39721808322	1.4252599534774095	4.61504046332413	0.653447923099101	7.496238692386213
240000	-6071.6639130083295	1.4486867619522161	6.318016447281789	0.65474459694382	7.5138082009166975
242000	-6072.449463128993	1.5166050861886429	6.047930864091571	0.8290991095546019	7.828679788641173
244000	-6070.205467731896	1.5541800579055174	5.437078830156198	0.629977545666217	7.2013705329086894
246000	-6076.277440761831	1.488666161521487	5.408375477517109	0.6208528074804998	7.4375546570208515
248000	-6062.687336772519	1.496427958315849	4.69700979452041	0.649675696236523	7.413308641315252
250000	-6068.932171820882	1.5362334890467697	5.544030902768952	0.6689082708396807	7.355652358411737
252000	-6077.787774795814	1.497579980584746	5.90162703102143	0.6828232054180425	7.283028244018598
254000	-6068.89423459843	1.4313541723308545	5.175233131466867	0.6706639899493249	7.845782203559859
256000	-6068.470367039815	1.483706176463213	4.795965427455082	0.6169217956263118	7.1470913977334165
258000	-6074.163868031771	1.4801850448075582	5.085924458696926	0.6570978285088028	7.254702138685701
260000	-6072.184197317796	1.4698183518945074	4.539953427621011	0.6058940072352395	7.276239613372548
262000	-6072.802962352805	1.3654935613305774	4.72215810029701	0.6498490386090419	7.261925337228763
264000	-6071.425312804448	1.5203747145535649	4.897221719024024	0.6879648930782792	7.393771363341241
266000	-6074.9809289973455	1.4234527853940775	5.903794467683398	0.6894718866240408	7.402536928126631
268000	-6070.820505579524	1.5321894849272777	4.448783744394361	0.6521780437849919	7.526462598292985
270000	-6072.788644342539	1.5652318486255323	5.677215150690912	0.6542583245809005	7.243273920036531
272000	-6069.223034398881	1.4472560588712418	4.739834455099251	0.6402557518496328	7.361720621820518
274000	-6070.118112679416	1.4910632576307714	4.624826654751474	0.7052604169410691	7.740878024970156
276000	-6078.718260423273	1.3923764383679542	4.574907757268997	0.6567954043353487	7.608516619739984
278000	-6075.486013695406	1.5010591465863357	5.316282053827879	0.5789254595958058	7.154480516284452
280000	-6067.202988886817	1.403087438795962	5.8225179679182135	0.7899180361443608	7.780245267755552
282000	-6073.96780870718	1.426150607468259	3.843171790321206	0.8054425411206045	7.697005027955242
284000	-6070.396965140626	1.425207254779546	5.209785760214697	0.6855349189641914	7.218646498550166
286000	-6064.542560712169	1.4543392377216715	5.054988930036899	0.7165226259844834	7.621089717161298
288000	-6069.6531591446	1.4801589222574376	5.460943420211857	0.6719261610591624	7.434863596301295
290000	-6079.9868469413495	1.541134075418436	5.496902667429636	0.6766734595364187	7.103545958123296
292000	-6077.556707715513	1.526347314801743	4.551648847655243	0.659336770049007	7.765207725082829
294000	-6069.234958491918	1.4802605136589426	4.746017274312653	0.7303862451238369	7.588007990571606
296000	-6067.90769749757	1.379897601141058	4.541940437267744	0.715968948730865	7.553446085321154
298000	-6066.421004577133	1.4698348389969513	4.933417537710891	0.6991166547269101	7.428488646189375
300000	-6070.769416360408	1.5166817188751145	4.78434341968974	0.7085309782339565	7.468708983872385
302000	-6066.282556504055	1.4594759684034417	4.878403376530355	0.6470109866624953	7.338059772953876
304000	-6070.669840966964	1.403490976823939	5.174260608327561	0.6143784938812821	7.032392258671666
306000	-6072.573835806951	1.4908368339203466	5.310634977495878	0.5993243061863642	7.1021144157211165
308000	-6064.838593826633	1.5344893118213403	6.814433326867988	0.6426316387942469	7.592207367542622
310000	-6066.425175897526	1.424775967335214	5.631445231634109	0.7052109012521715	7.531999758064037
312000	-6076.014765822263	1.4879752745616368	5.64205502754022	0.6643514128550564	7.388072093501686
314000	-6066.98230871563	1.5273670479540158	4.435319154049503	0.7207117440621473	7.54014324389299
316000	-6074.272287977056	1.4068556132146681	5.593006656769992	0.7112920185425295	7.798750687506933
318000	-6073.693158678084	1.5085707570224558	5.800380262567503	0.6856360925638313	7.599997417571275
320000	-6081.615197561119	1.4593919694975754	4.377355444557903	0.6611337689297888	7.273530006564737
322000	-6068.19918403359	1.468070757676566	5.962641381962795	0.7524310591143696	7.567076810350011
324000	-6068.258371227975	1.3729125618540035	5.160536525920091	0.8146982106930132	7.6537004288132335
326000	-6065.676150853959	1.509878661886741	4.900614702679942	0.6653240275979952	7.506560002562513
328000	-6066.32013944874	1.5158122404162457	6.27484011155804	0.6929669838870222	7.232789847865776
330000	-6076.078503667444	1.4700058704255758	5.62347589404095	0.6208618892397121	7.040579441349948
332000	-6062.605591033708	1.5287964543292503	4.623106600970504	0.6862585157602595	7.52120062849977
334000	-6078.64030114275	1.5406388386647178	4.591374682148515	0.6863002538629562	7.387513333416607
336000	-6074.428403299525	1.7031851555331718	4.885479975479062	0.7537490195332058	7.684253095235111
338000	-6069.905986625241	1.4884766456477851	4.336227663709154	0.6365294175776298	7.158260471587358
340000	-6075.243170977955	1.6177212683061506	6.26633506883995	0.6930664504315492	7.078550907814878
342000	-6073.937254803837	1.484443920321062	5.648533757677447	0.6155810988024999	7.157103415265764
344000	-6070.08632709177	1.4750823554101884	5.9682809285060925	0.6993574046572942	7.46551804867383
346000	-6068.450031108211	1.5914910399299562	5.805374240670049	0.5720420991736248	7.073825792403271
348000	-6077.399670159713	1.583050714719761	6.928342649076965	0.6958075911454566	7.005953105565722
350000	-6068.654736346579	1.41804817107947	5.383671190665955	0.6562009535730365	7.185678212208168
352000	-6066.541097252678	1.4228394592916933	5.478232491854194	0.6560289617564913	7.229403094803916
354000	-6071.4993115588495	1.525533999489439	5.129327440900353	0.6580431881682972	7.584241408794565
356000	-6080.787059019317	1.5190126111593167	5.555473631636524	0.6340218063510283	7.336540857080867
358000	-6072.304780330246	1.464728860769452	5.181059259334057	0.7719759664922339	7.51074819091097
360000	-6071.021863920205	1.4662509491754987	5.130500462780683	0.771580150483677	7.788984122739114
362000	-6072.133730744516	1.4849753035845654	4.828192418530265	0.6764170098202399	7.32805544560666
364000	-6075.407419902324	1.4151734669562532	6.130990210759649	0.6924713714528985	7.042433590496509
366000	-6067.95063729762	1.4674064906077844	5.736828191339818	0.6396304189558631	7.284371787063552
368000	-6071.573793531579	1.4030837984286701	4.258464741336223	0.6356920779715854	7.532795549386812
370000	-6076.267750899551	1.5063463382408593	5.503588829465196	0.5904724096657278	7.115005664876357
372000	-6072.25029633044	1.552789318900978	5.373691670093088	0.8553098733025469	7.553427966579194
374000	-6067.915992255759	1.4799165562801342	5.830329428830382	0.6558847547151804	7.420020874421166
376000	-6067.4591069665885	1.5508339743293904	3.980932884387172	0.683981541647877	7.251385187000873
378000	-6066.28259330127	1.4385594768768248	4.464872273942391	0.7638283890808053	7.504573383846807
380000	-6067.125203935478	1.4746021438238608	4.905941523917375	0.6803788740721244	7.620669597330475
382000	-6064.6261593373365	1.5197182260671331	3.9043597823108667	0.6943837020627361	7.30967864331318
384000	-6072.164325711876	1.4189092425157552	4.068198544051781	0.7160426979042125	7.606332730799252
386000	-6071.588833776848	1.5161002898435316	4.414670722662446	0.6555109095098431	7.510290959089727
388000	-6067.488224011286	1.3791545681945543	5.559293496715916	0.6836958131359204	7.422384902942391
390000	-6072.649922156574	1.428828432873576	5.142104055831517	0.7119320115378674	7.572824703352173
392000	-6072.885438224723	1.4612214975011133	4.30234853292992	0.7269851433228803	7.71155032026575
394000	-6068.632140671045	1.4504273219496784	5.645439201248953	0.6396511657341267	7.175324684106025
396000	-6070.817193633447	1.4595785001241106	4.588186754653691	0.7831482144583416	7.500983836973186
398000	-6068.406206711466	1.481548975085272	5.474332169541507	0.7151927458087007	7.688779145995854
400000	-6067.61894249545	1.456631550413721	5.261081643241984	0.6792649186652784	7.535599600565084
402000	-6067.491434232924	1.5054177924849395	4.569994114523506	0.6672564206456416	7.380756728765562
404000	-6072.006719851544	1.4744851833579344	4.620941627221387	0.625091043278218	7.380689448190584
406000	-6070.7392891713735	1.4342195026399223	4.659616296250884	0.7997377325615458	7.746132089499783
408000	-6077.859917547709	1.5334230071804147	5.7797094173571795	0.6357832288651276	7.414566258463715
410000	-6071.109748171147	1.4597473898359756	5.282976742476843	0.6567603588785998	7.4085721674535785
412000	-6073.846762187178	1.4536468386742079	4.359598335979565	0.6429743051555105	7.436834851021806
414000	-6069.905641508094	1.4318849931727862	5.02009672506274	0.669937432208609	7.598398137834624
416000	-6070.515528614499	1.5140562114834588	3.8955431640994234	0.6871888400482895	7.40108358707186
418000	-6076.958818339943	1.5655810856379317	5.429074191843954	0.6358213343401257	7.520144533091839
420000	-6068.787728566457	1.5741725872335346	6.625934994059904	0.6223088156848916	7.181132645017593
422000	-6081.453872332855	1.506249416823907	5.5288004367092745	0.6381292264235213	7.092576508957981
424000	-6067.1728949662	1.4232982854542224	4.731787185956365	0.6671272582568946	7.417400145971359
426000	-6072.016876199571	1.483551846832162	4.780272327098982	0.8217998111804578	7.827289010013696
428000	-6072.782750797948	1.5714691261306886	5.067472592370512	0.6299161571783602	7.170127619251331
430000	-6072.820972942926	1.5317651463751025	4.343118975678883	0.6900918438496582	7.376171716181669
432000	-6067.298368570164	1.4666474699947045	5.621128806532124	0.6901083179506233	7.391542323687858
434000	-6067.075050702649	1.4025242232962702	4.681532087725501	0.6486600343608617	7.397240972836286
436000	-6073.992780140299	1.418195173472242	5.526099081055842	0.7224233321243549	7.373054912602342
438000	-6068.040043059185	1.4925451561115484	4.405334003678048	0.7427570204291375	7.806855956482199
440000	-6082.831546674493	1.3728175354728047	4.236560026580733	0.7179720249591105	7.621754984978544
442000	-6074.429077618347	1.4203396805068422	4.60144750404539	0.6531856018811191	7.433107152777417
444000	-6076.8696320151585	1.5087897140240938	4.8961185224156045	0.6355353285397742	7.385621065368839
446000	-6075.224134665715	1.425650329453435	5.743799573208222	0.6745110695719299	7.48055227232711
448000	-6065.829663816578	1.5182996774058197	5.977046098927439	0.6722248974564695	7.374102712793363
450000	-6065.220887915726	1.475321467527762	3.674082547826468	0.6801287736847111	7.426780677789538
452000	-6069.8192741279645	1.6027166707368727	5.356270993132394	0.6510746885805204	7.285706404565362
454000	-6071.406675380846	1.4439378419433935	5.123552411862242	0.7714175134103023	7.697755579024005
456000	-6071.037226167239	1.4480253046584617	5.437368773992613	0.71937213982096	7.440807627463576
458000	-6071.533165845092	1.617466561426368	6.122166448362603	0.684127568770672	7.430445310551964
460000	-6071.61186034777	1.3790611199938523	4.77845252310995	0.7339821518690843	7.562489393321414
462000	-6075.263954668011	1.4017370294952836	4.724027880137994	0.7447947189871827	7.566297539617386
464000	-6063.302230018333	1.5647209677444869	5.695932516575881	0.6650706894616296	7.3562103643353645
466000	-6071.759429294455	1.4162852498434904	6.348229316252904	0.6796133345997428	7.247622426553874
468000	-6069.406332070767	1.4020065425141741	6.135125848102787	0.7280540393169098	7.765493007540706
470000	-6072.5631518584305	1.5206886469942569	6.534002346685803	0.706330176266066	7.659699777210963
472000	-6072.891540525432	1.466652067175035	5.278158150762935	0.6763590990502082	7.464961210525481
474000	-6071.385252671735	1.4560739947605001	4.513156781426572	0.6575172404147109	7.242144604078733
476000	-6075.10401629357	1.5109599554908721	3.5398110026513487	0.7151574511192073	7.44073893301715
478000	-6066.106449065679	1.5502124191558249	4.666310728485286	0.6856793594842346	7.752957279833324
480000	-6077.990328294099	1.4663408071453838	4.969537865289787	0.6105188999776264	7.367097034096514
482000	-6071.074012402243	1.51946802207746	4.606886551175178	0.7657139016629539	7.83613572123479
484000	-6066.087447700138	1.5155404985752934	4.658771869712201	0.627608221931941	7.182890786468092
486000	-6076.606498868603	1.4148012086230732	4.6901309999498375	0.6694247064492737	7.621681354174028
488000	-6063.4042509520605	1.4779909805144795	4.952858210010773	0.6861439803798373	7.622374881101802
490000	-6068.354645347052	1.552310354694349	4.379011344537463	0.6832694932175747	7.403943439572545
