#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
152000	-5176.964894794131	0.9964754423715193	6.109518205574355	0.5356224681382343	5.127712368249259
154000	-5170.1991773646	0.9874480008760719	5.059154707919704	0.5163308173812009	5.22183056687095
156000	-5182.270716051314	0.9861358218642792	7.613285808150143	0.5002736290922581	5.258693926048938
158000	-5172.914392673336	0.9510757124914004	7.223871782734496	0.48982723573676495	5.03539400132627
160000	-5176.991947417421	0.8776507241761715	6.906865796315362	0.49890908812647133	4.9581266502184995
162000	-5175.094384801938	0.9455373406717202	6.693761453115471	0.46020515704859283	4.865503386376034
164000	-5177.854319896605	0.9610840264047499	5.948042323201766	0.4483591579948659	4.959747839580716
166000	-5179.054217865927	0.9371842213581242	7.774512731734888	0.5042083776674995	5.090970442010676
168000	-5181.947341055105	1.0031648135954896	5.0115839978359675	0.6125839340350895	5.320547191008199
170000	-5175.901416119215	1.0206906847715724	7.398023026551807	0.4524297354560551	4.8612798723252055
172000	-5171.815809646215	1.0362043406164088	5.831762299846039	0.4724164977470106	4.921190800034044
174000	-5174.10413258477	0.9335994166190281	5.9880536774596065	0.5158237673740365	5.155277703541561
176000	-5199.1174242112875	1.0641933840426012	5.445959455832256	0.5354534501621211	5.139712788239606
178000	-5174.374025531246	0.9908952958297127	6.47526325373998	0.5272621150068999	4.967498567486246
180000	-5177.353756754541	0.9195151145984308	6.334514261531947	0.49593562232036575	5.078010890489675
182000	-5181.701933747745	1.0195574766299882	6.978528750721009	0.44440889562107705	4.829865993799678
184000	-5180.472436845054	0.933338687132613	7.177325672889944	0.4995364589136466	4.85486621506017
186000	-5171.700495894015	0.9416312155705451	7.086537494460135	0.49619749950960573	5.005946738950077
188000	-5172.781644715055	1.0038588360356646	6.973570448797906	0.5338973095525371	5.214631184000565
190000	-5173.0417862587	0.9683437269499834	6.366783268606712	0.5457891780572203	5.319497763768993
192000	-5183.8363189703405	0.935525484896243	6.354157201975733	0.4745939190199151	5.126981300701175
194000	-5179.500823856769	0.9576012462294263	5.444236306107712	0.48946779034131066	5.323569779767973
196000	-5171.738751482678	0.9394086183623741	7.054648994212917	0.489116410118098	4.967541109572916
198000	-5174.2116397616	0.9545132250664214	7.494792204074277	0.48482968077360095	4.852182626993401
200000	-5179.944909572818	0.9824033335090073	5.918216330830492	0.42399111057062844	4.931850153092535
202000	-5171.1928251847285	1.0025232267989685	6.798398752215489	0.5617601804155687	5.144055383863305
204000	-5177.004825139172	0.8967949955124221	6.989625738668518	0.45459009357151825	4.838348043059619
206000	-5178.671128557367	0.874917896498512	6.76293129066012	0.4598221380670976	4.976073162620406
208000	-5180.99415889654	0.9608711955419519	4.867653521914416	0.48198935801701137	4.972438544388464
210000	-5176.521021970316	0.9760713138966874	6.342457038542091	0.527189897424013	5.12857298394287
212000	-5180.743143761543	0.9515020335358982	6.2207466626370485	0.49086798187781855	5.1928328746604935
214000	-5183.391255212549	0.9223712770674786	5.43518398946691	0.49344229345459434	5.167439184237235
216000	-5174.050324169906	0.9723702304100651	6.974123342468759	0.4773948659959499	5.023677478232436
218000	-5184.200248769208	0.9434615603781171	7.313022693256535	0.42841345684518384	4.939123332756258
220000	-5175.896363507475	0.9654609781290813	7.297592193730646	0.4516293508764571	4.795872917026641
222000	-5173.91415089863	0.9187900623893805	5.319068105696471	0.44370622438708107	4.886105208233356
224000	-5176.475189202477	0.9900611183181423	6.102080490356952	0.5020249460512364	5.096427910402525
226000	-5172.403561268017	0.9982376924411092	5.939133779258416	0.49370672650753644	5.160962501262472
228000	-5191.639293021899	0.9066041162814816	7.105297673192565	0.4461020126466083	4.691642772565706
230000	-5184.6526406035555	1.029330985671946	6.669326928440184	0.4357742430118104	4.660262324592245
232000	-5171.5551946851	0.9634276939138839	6.527840037389266	0.5166425965023104	5.098576523768468
234000	-5174.536086392575	0.952340864985689	6.300507277471163	0.47006106328203084	5.059405508303904
236000	-5182.545361488572	0.9764483316128375	6.696927856644781	0.4581799265345842	5.034287957476796
238000	-5173.544455339471	0.9827911211988607	6.127650275707919	0.49371472968691443	5.049363283624484
240000	-5186.241999187288	0.9748188831359998	6.370546400941919	0.4703491225991024	5.140344985607566
242000	-5176.682499914129	1.009077271686649	6.593194097032961	0.4566942950380015	5.114010417149347
244000	-5175.874260147482	0.992001920245156	5.957796567175194	0.47987805393272	4.971705799003139
246000	-5177.729547543943	0.8586539611053448	6.376530197816355	0.5384197607400912	5.011951730503083
248000	-5179.995575530681	0.9912275813503374	5.042929261164183	0.46526165681335796	4.973063555892166
250000	-5171.123266646482	0.9399901934720464	5.518423229214224	0.4860202696699936	5.1368299688344266
252000	-5176.1699360373495	0.9899052327824097	6.3884202542798025	0.5748984451886137	5.2200987785778254
254000	-5177.473985026709	0.9591746415420909	6.7776378093161735	0.46634444865403823	5.015065302626309
256000	-5177.316717372162	0.9530195302746577	6.729693671574862	0.4817242874025972	5.229697860690843
258000	-5177.5028929159	0.9750533420713364	6.80319671915654	0.48509483489409067	4.99223361017283
260000	-5175.728685945958	0.9420975459852293	6.382443194519118	0.4820914911122737	4.8578025791391415
262000	-5183.720185638569	0.9168253458222386	6.510069077569482	0.49550663558186514	4.986410218314769
264000	-5175.058002941444	0.9101548254006756	5.917245741237044	0.5092472126525451	4.890930064732969
266000	-5180.885281619624	0.9496360637491623	6.115796741427716	0.5726471250095868	5.357064583486176
268000	-5172.101496251789	0.9602834963192431	6.644087386360293	0.51533521965589	5.043611165802262
270000	-5185.462555921372	0.9046160874377577	5.3946994584366434	0.5158646738982468	5.401157439029142
272000	-5184.295278493416	1.0043456766659842	8.03554432504655	0.4546281837503098	5.053911530930528
274000	-5174.48006681387	0.9012305679927786	5.540294009416031	0.5118288852827251	5.044531570104798
276000	-5182.267685997757	0.8724060719151677	5.4932832435565295	0.4902134096515926	5.094690911442064
278000	-5173.179659440981	0.9619654780397124	6.29171692916738	0.5290789938216662	5.379427036363387
280000	-5186.565738080441	0.8507159763758627	5.785256470234142	0.48301920918505226	4.892157203485043
282000	-5176.238964770748	0.9152746402220908	6.52010762158321	0.47254298862213256	4.896495340449467
284000	-5179.369869637974	0.9147836998627702	5.541150678906556	0.6702042251905898	5.511149986557151
286000	-5181.1527082583225	1.0977102401035437	8.077802871752022	0.4228125952058503	4.908171680886673
288000	-5171.728763853928	0.9189231894968952	6.562659482258394	0.5903261520821333	5.285701186376871
290000	-5174.966762491909	0.9227501692720292	5.826690137102423	0.494773747868549	5.026239046536846
292000	-5182.122531608398	0.8990589157432239	6.410607071449934	0.44791259629775426	4.8086463204816265
294000	-5169.001763023617	0.8992556833020935	7.681497836609169	0.49805769166771435	5.031890155666335
296000	-5181.804975782822	0.8947346471075567	5.952373813963498	0.4679522561512376	4.9955222198231795
298000	-5180.967507512596	0.9866127233385261	4.935001421429486	0.5389056091178932	5.299640419090229
300000	-5175.941408243564	0.9447641065533524	5.778908077810722	0.49942435052378004	5.0140756686057
302000	-5181.432722511339	0.9701853325771854	6.000110771690991	0.4153524106236642	4.638316285592077
304000	-5180.566700083134	0.9891902736424582	6.64116820550702	0.48291957748950376	4.9747542515253595
306000	-5182.079322300594	0.9072751126562703	6.184546383837093	0.45095916646666223	5.011749598518802
308000	-5181.244344284174	0.8769929209172083	7.312437036325896	0.47863176092366927	5.047258522825356
310000	-5178.087471321331	1.0217033098846129	5.8389636057107595	0.49391439488651206	5.139037024249551
312000	-5176.851765569929	0.9676431508664342	7.850563746752505	0.5435006674288181	5.274552639245916
314000	-5174.2922380094	0.9733750145668123	6.547641828570526	0.5292930811600595	5.228000908777099
316000	-5173.433387868146	0.9518472689966075	5.457702579659221	0.47964680482214506	5.163753194347535
318000	-5181.060624028468	0.9164502626155511	5.911747837425955	0.43565628366660225	4.894509410780134
320000	-5175.1690947627585	0.9385259829916013	6.014092110565314	0.5092782295562597	5.122218187147184
322000	-5174.666311683527	0.8938697495075075	6.042533150225495	0.511247064746097	5.05903615340681
324000	-5181.4547552278555	0.9917593956494214	6.248984760348993	0.4307545783884001	4.85093066032977
326000	-5181.858576628213	1.0352522092103003	6.161718778585099	0.4900679277809922	5.03346497108988
328000	-5179.551966453053	0.9110975971420775	7.41216233700171	0.48065642987110735	4.924709108675832
330000	-5175.18962571453	0.9078757974658538	5.282322704047279	0.4807099191969808	5.183997938847821
332000	-5187.478152978039	0.9226017100268898	5.966469300698093	0.505305682237086	5.168770447353863
334000	-5177.651954333746	0.9538673551690477	5.762100539038804	0.64071990554274	5.394126885684163
336000	-5180.495721114743	0.9719961943122364	7.023622653457615	0.3913846583668118	4.574538073704976
338000	-5185.056672577839	0.9465009707893141	5.451576324916956	0.4480760126509357	5.012228894617884
340000	-5173.898821454986	1.0061530901296598	7.15586981840679	0.4738150355500125	4.978263078685454
342000	-5178.496537233711	1.062406235855803	6.246554596981811	0.4439551227360198	5.002465360969412
344000	-5180.960014162918	0.9165375785218833	7.104650825758542	0.4267866728387409	5.018670822449375
346000	-5179.700286696093	0.960998785895835	7.596520455762196	0.5014571482556499	5.117370570518774
348000	-5176.694687041375	1.0018685564130883	6.685583588242679	0.5260009944506134	5.196894337591291
350000	-5184.637775462327	0.9810840050915994	6.809335166185087	0.5403864659527267	5.187700123092802
352000	-5174.022508427283	0.9756728105589273	7.206458861406086	0.4808008777243935	4.900064516232839
354000	-5170.8564685115325	0.9292439663397318	6.342125072560149	0.5419978399862042	5.164911309787749
356000	-5175.66320281139	0.9620990152866932	6.174280262462653	0.5312490652823302	4.976934439353934
358000	-5177.932378568435	0.9927632359120935	6.942970466348809	0.49796947739265807	5.194913741921048
360000	-5178.618785134476	1.0058635260950683	5.821489177340812	0.5096374912619394	5.309305378110711
362000	-5177.915890032497	1.0225681127031883	7.2268336969202736	0.4597767382509109	5.000844459475997
364000	-5173.204493430488	0.9864615056104682	7.171467028963646	0.4618018774839818	5.010975962505401
366000	-5175.151835517773	0.9800546690371768	6.527705782399949	0.4820495491217415	5.065961954611403
368000	-5179.182263408704	0.8965013741861751	6.601127401272557	0.4279266591217751	4.831838828122097
370000	-5170.4067091130355	0.9563031067809806	6.5417573149877954	0.49103378578768264	4.896339347410679
372000	-5179.201357565803	0.9504479543730976	8.299484358016548	0.490457524500671	5.177076218779075
374000	-5184.1734021760885	0.9011589639143084	6.399226941380207	0.5103557875669781	5.204639195718254
376000	-5173.564227421757	0.9969826368958257	6.627760829856883	0.47533936026372414	5.02160550797477
378000	-5182.661931835136	1.0102888116955429	6.222781010381644	0.5604036555640977	5.383666966994899
380000	-5179.342782446966	0.9261760969242808	6.512285946214591	0.4513701376105596	4.752115038513329
382000	-5181.213661791635	1.0379901377092047	5.686350900398856	0.48940164374561784	5.133759712804668
384000	-5182.242147957644	0.9544041339431245	6.297007116818139	0.5748790516346837	5.337459577476699
386000	-5172.025763485151	0.9669492893715442	6.572440942749264	0.6802208899626295	5.5419905996900845
388000	-5176.377447216566	0.8907262486920341	6.058339532829411	0.5555601994953869	5.098144860313724
390000	-5177.377899953106	1.014848763093741	6.027640255686817	0.5485232420586212	5.538298713918218
392000	-5171.522348964123	0.9064038485903	7.2072660944217475	0.4860705623512597	5.1081850278840415
394000	-5172.156306267631	0.9045982434100849	6.417753338481932	0.5743433295732775	5.378529937362055
396000	-5176.269125046913	0.9498813478841447	6.777540124989881	0.516981737813975	5.149650332424746
398000	-5178.253572013251	0.9046393120178836	5.750831626380397	0.42754876776602485	4.891902576583717
400000	-5185.0514511717465	0.9825806003010666	6.224517645897076	0.45910218755645443	4.97696740793218
402000	-5180.997359700559	0.936577077166686	7.89007590100254	0.4636546323147575	4.896851459488036
404000	-5178.09455295499	0.8817483658026302	7.254097181571288	0.4632232489672918	5.041174865519281
406000	-5175.398874860982	0.9635608085245742	6.621398429007959	0.5415976080950003	5.292627953022072
408000	-5172.925373964323	0.9672126765443594	7.3815373723443365	0.46384466119555173	4.967528914796979
410000	-5183.379607283987	0.9700588909634555	6.624253839280139	0.5910251694919664	5.172885764802451
412000	-5170.041780498694	0.935187456512416	6.334484101119011	0.5233894774927932	5.030313877429147
414000	-5176.660983258955	1.0152555075768854	7.363057847480056	0.4526343718347011	5.062344048393233
416000	-5172.983207221868	0.9644014468081584	6.905611075249906	0.5990593230215228	5.363536051338337
418000	-5188.031490234984	0.9910943094565939	6.451533314725898	0.49471059701546805	5.172232402456169
420000	-5184.035059901478	0.8713197322708892	6.192791843031346	0.4852593901629563	4.987110706813745
422000	-5179.447746411691	0.9730362809555076	8.124522522675926	0.5003980049634222	5.222216071455384
424000	-5183.803819091452	1.0489635026314283	5.790840070703387	0.5316960665492148	5.046076666444458
426000	-5179.525050713594	0.9614909215484592	5.327015645744467	0.594942705205558	5.2662930440848505
428000	-5179.344365595668	0.9094369393708642	7.012713590326738	0.48426790333360875	4.965634255797396
430000	-5179.433170508939	0.9109483363845412	4.462583041444729	0.504107727973744	5.118424878772004
432000	-5179.631202906615	1.0126740374367258	6.280867173695259	0.5432543110541502	5.310321320054877
434000	-5179.431717812819	0.9275630656184738	7.4448140531072635	0.4849470171305099	5.0345337829302395
436000	-5178.497946688555	0.9521995771214729	6.4446254357318695	0.4873266916029978	5.222976837134628
438000	-5175.989083897627	0.9305268197771757	5.416731940283978	0.5910804058146963	5.246483510668992
440000	-5179.477040761256	0.9039323398309612	8.415038938009165	0.5388070708612553	5.009143779611893
442000	-5173.923875757921	0.9403151101858952	7.222449615729103	0.45810371015695345	4.92185364104544
444000	-5178.924133156255	0.9279532809599396	5.8134707401990084	0.49863788443669627	5.041121371777834
446000	-5185.115023795443	1.0237012871859175	6.521773083075162	0.5308299926857484	5.170471194388848
448000	-5183.065317305546	1.0029222515668585	6.435569731760553	0.4738277165625521	5.051428114803901
450000	-5179.296167185604	0.9063152381373599	7.271419427898585	0.4427431909192188	4.8610675069196345
452000	-5176.6274443385655	0.9711268484681789	5.317095137332783	0.4944171481989235	5.234194777923044
454000	-5178.903348577029	0.8858585317571918	5.464416045129358	0.5799954972741264	5.102789437998035
456000	-5185.765701028208	1.0110665450646608	6.766336067973794	0.5215229660733591	5.230527933844356
458000	-5176.874352441681	0.9212745722972616	5.379004104210669	0.548348178161235	5.312763747625253
460000	-5182.0565015691145	0.98119247683345	5.7320598551667565	0.49328230576638893	5.03394877501043
462000	-5175.249056755923	0.9417902197886151	6.111711949242134	0.5701602514288017	5.267611744309993
464000	-5172.282637880924	0.9378616726248441	6.377512633837748	0.4827620200877229	5.044350310960313
466000	-5174.25972030249	0.9589231557395527	6.169327645297465	0.5335309062813794	5.14801038488974
468000	-5173.963646585064	0.9166891106873851	7.265170497419597	0.4563191967472643	5.053011553781421
470000	-5172.621307528886	0.9089613370653215	7.6731514572609845	0.487134283567373	5.081711912229211
472000	-5173.3648271896545	1.0231643700084034	7.342936767490113	0.4593232180399607	5.0713032117607835
474000	-5175.185566066552	0.979771156698138	6.449959030341918	0.531605966148872	5.151400575781817
476000	-5180.645718333819	0.9284264434376911	6.935822771618255	0.4496858619241223	4.9009784581856195
478000	-5172.88544431972	0.9617685691505412	5.8915521937215285	0.4739249519052732	5.080786306069443
480000	-5175.03599229948	0.9450915415929064	6.885595185510233	0.4845498490656964	5.100949325431073
482000	-5180.478875874162	0.9678278913305594	6.303646864120051	0.48671590235126927	5.013305486346773
484000	-5177.010739754384	1.0224992353948403	6.350081433495994	0.5362212060473551	5.044204299730424
486000	-5186.088329230552	0.9339203992605105	7.252179658379149	0.5059298550791187	5.07980121810201
488000	-5178.66148313814	0.9987445977708027	6.085332694310104	0.44380393093525144	4.792650107805449
