#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5862.869479062518	0.8772006948164642	5.708557016164177	0.48224428194841207	6.170539350137461
60000	-5859.376448639766	0.810825731880448	6.172032104700431	0.48653028028075207	6.353220531803042
62000	-5865.702799742182	0.8335529803094024	4.971982523240089	0.52916841216162	6.695169958589985
64000	-5860.378040727175	0.8206146359917915	5.057251707271142	0.5484508239370094	6.667495480538497
66000	-5856.114521556888	0.8163010314349423	5.922954263914601	0.5494910691504507	6.730745802334986
68000	-5858.031143659662	0.823004501131794	6.92447073105067	0.563411902918133	6.697897978718441
70000	-5864.5383625972945	0.7798484716293392	4.38546826563649	0.595366370386736	7.012085947420109
72000	-5863.187024200217	0.8348073480119128	6.645226608394542	0.6184228858520607	6.821261417588088
74000	-5855.819591928457	0.7797508574242036	7.180072401934497	0.5839962241778701	6.573947935508588
76000	-5855.533065062625	0.809643924242842	6.166551570777425	0.5090201658223894	6.555068885624304
78000	-5857.427883496288	0.8280456841572006	5.770839283625926	0.5349961504469681	6.477570094886364
80000	-5863.631131354976	0.8460037384481173	6.091610194425157	0.5342264357076214	6.474361676362735
82000	-5858.854928899985	0.8643383418642296	6.902152134437205	0.5447110047794209	6.752920593669752
84000	-5859.840032610369	0.8058136302472373	5.878637450579372	0.5621875770414628	6.807877918853501
86000	-5860.628099861196	0.8037037015459847	5.417069043002085	0.5343249095007786	6.649069077486323
88000	-5857.510282031474	0.8275229464016369	5.864758277665062	0.5849554981492542	6.604938367909741
90000	-5857.90833755927	0.7619857380771103	6.44891187973152	0.5200455103005196	6.295636584749326
92000	-5862.761416377586	0.8144103912610091	5.66143769381336	0.5469330522266097	6.358943147173969
94000	-5856.65212697713	0.7914976936810946	5.584397562214674	0.5365694021815252	6.5229334426445895
96000	-5861.422014140774	0.796275420646675	4.247431141758877	0.5475835694474004	6.631901455654506
98000	-5862.665785129008	0.8619415955381837	5.073314988331819	0.52404105616907	6.404227919504392
100000	-5863.509222546578	0.8607507892155783	4.787423553249104	0.5414488766988044	6.872832256611624
102000	-5862.867851276515	0.8410115465184873	5.025311098827203	0.5835526732259206	7.079786372600046
104000	-5859.184685385508	0.8350042550979029	6.011108929698088	0.5464790023375636	6.668150594496761
106000	-5866.3207977374705	0.8019019107620888	4.68239873681616	0.5741825580507594	6.8584666669113705
108000	-5861.539147041551	0.7718171169938804	6.63532168527165	0.5407079851402894	6.552404757143677
110000	-5863.89271606632	0.782455446925774	6.3412216719582535	0.5191215561775581	6.307824102732305
112000	-5858.963137843249	0.7411279019931658	6.431501352470807	0.5098748270289373	6.623374234983827
114000	-5862.0434914341295	0.8153163548074295	6.168570374649536	0.5716030725799139	6.772937375653024
116000	-5859.9888740758015	0.76303667913511	5.700411383423917	0.5516674948954039	7.047274292719177
118000	-5865.603628086378	0.8107979658360216	6.3102072780264535	0.5709273523672034	6.489606890782852
120000	-5855.687610284481	0.758786396963149	5.760690998914576	0.5779995829729885	6.565545227683921
122000	-5860.193280843654	0.8248841127372011	4.97445804593333	0.4636937229976252	6.219708523765048
124000	-5856.224484580714	0.8035753634147782	5.332260048504872	0.5423338905776784	6.403129441154517
126000	-5862.3667597522	0.7817839435471001	7.39220257849868	0.5162304317889941	6.3585877781012545
128000	-5856.451105696008	0.79233390601308	5.529818453978408	0.5608590489747228	6.854747955133184
130000	-5855.0595189181195	0.8211912333077986	4.870496838733819	0.5332419701914051	6.27785892603496
132000	-5853.973708847665	0.7895494369678043	7.025354746337607	0.5269729832358823	6.62172864468911
134000	-5858.580728160978	0.7836695290245091	5.735842980033511	0.5016652859668049	6.410027526520367
136000	-5859.134359452623	0.8141615726241231	6.030969786838874	0.5349468410465755	6.462655238952216
138000	-5862.963722986736	0.787481383635436	6.276794632605391	0.5128225424494739	6.3990784980984845
140000	-5859.0740752746515	0.845301377094928	5.366531271815119	0.5232683545842741	6.546831401544555
142000	-5862.341558819577	0.7435758414410291	5.163913274721447	0.5243628352629415	6.326298208731745
144000	-5860.064770621818	0.7975708001051035	5.9162422829002566	0.548648260117705	6.344840962186475
146000	-5858.360907473179	0.826794937927325	6.032867319000617	0.5826215833373024	6.543264131768855
148000	-5859.9791062014865	0.8220320707996595	4.070762720055675	0.5626007600429209	7.018172097337782
150000	-5862.70290891478	0.8291287612529002	6.257553684924344	0.6928162124709231	6.908426851176078
152000	-5856.728932353595	0.8039691297816627	5.577820394113399	0.5881433835304425	6.642534866114141
154000	-5856.881230908244	0.8114883684997918	6.661276050766997	0.5280774963147297	6.467698016392585
156000	-5859.869932940328	0.8721973808227745	6.442153480558512	0.5111464184646917	6.478204495043349
158000	-5858.804889896354	0.8570290713272982	6.2184265085487835	0.5774784003707442	6.5992716421372
160000	-5860.569351418914	0.8763452017383008	5.149888654403687	0.5306752616289289	6.217592997265633
162000	-5858.757686809759	0.8200749784494268	5.581722729599829	0.5291603807927517	6.828577759870637
164000	-5859.104506639102	0.8167055920471934	7.5496821485024945	0.6593420639202078	6.839399242223452
166000	-5859.775642414934	0.8031180897456807	6.050161170656805	0.5777450375154143	6.649490743526252
168000	-5860.350828457255	0.7805902321135482	5.875331347473764	0.6868181568648024	6.8927604022821525
170000	-5864.371645125813	0.7745560592392432	5.306026240952198	0.5855866009889047	6.2972485185870655
172000	-5856.954281291518	0.7806426886061322	4.502838908380767	0.5204182138112506	6.469559587161093
174000	-5860.311733304103	0.842628129213882	4.305249214116056	0.5372209705326294	6.300725064615941
176000	-5860.979508790592	0.8242234794598345	5.766463707307326	0.5316923510127399	6.277114384162746
178000	-5858.694931104345	0.7977576284746353	4.147536354777528	0.6013932129855714	6.678635210242131
180000	-5859.439926423068	0.8175952883902055	6.072497190448692	0.5153070748251559	6.464486431654049
182000	-5863.1039831723165	0.8463231497569286	4.81849836432101	0.5098992527028455	6.3782072437927715
184000	-5862.44173223253	0.8599269477949403	5.386356143847588	0.5685260946275713	6.748424643687918
186000	-5865.562018632736	0.843644133863138	5.234673642408141	0.541709106214497	6.5830973920100835
188000	-5865.2920127878015	0.8190805548032059	4.376113259360201	0.5704976524320299	6.468007319894753
190000	-5866.225008313277	0.8020582084118277	4.597669395526026	0.6447717138636951	6.891932618484231
192000	-5859.761253802542	0.7991776413808912	5.710918722519268	0.5520956659439831	6.458462029505302
194000	-5870.671451641602	0.8189688486195282	6.5918421565453	0.5136854361156102	6.46225053992954
196000	-5859.930628659323	0.8406648421746102	5.818255621813111	0.5284216726722631	6.593829706994457
198000	-5864.426032825321	0.7982721002229415	5.802719900322758	0.5452953333857354	6.708725871594534
200000	-5858.265890261741	0.8584052538434729	6.55700517575231	0.5404706234616914	6.526314237852299
202000	-5868.293971836593	0.8000332514734146	5.476166031230644	0.5605317219827654	6.524777480530937
204000	-5858.820254428328	0.8073326362366542	6.3391532631201475	0.5325417219707438	6.658494288355191
206000	-5860.252496334434	0.8273400247765684	5.436985084288848	0.5561576529754392	6.687324841607579
208000	-5864.433857123465	0.8705505054583259	5.69470879295122	0.5604927190868644	6.846810837105771
210000	-5858.403724950032	0.7611871051392024	5.3690508510149355	0.5568296679506612	6.372041857532366
212000	-5863.656047172294	0.8084067660218242	5.852338467449578	0.6098358915466522	6.590136009203655
214000	-5862.631599912815	0.7582079949458822	5.651438297811937	0.6218612970968149	6.708404237231167
216000	-5858.053170280471	0.7265502519692699	4.252318782691268	0.6103825365650584	6.6162753405240595
218000	-5852.3486376376095	0.8338458072467895	5.4401171968241195	0.6120615527259612	6.584530342844604
220000	-5858.6296825893205	0.8358648669403103	6.353185750752887	0.5422932994694535	6.457521893006661
222000	-5857.544156892947	0.7977455344709343	6.491399655970583	0.5475559991896943	6.743650483925059
224000	-5863.82233586776	0.7588454006954286	6.5895316371142485	0.5170502091824298	6.394368553229044
226000	-5863.237297079375	0.8117300682638329	5.524648036272781	0.5779398095881094	6.55303868824626
228000	-5864.867690281975	0.8124452800207126	5.836028284389238	0.5529114037919366	6.615985035939263
230000	-5856.658679694604	0.7655912421720726	5.7661039547874715	0.5830643809024044	6.84435505251331
232000	-5858.64333925685	0.8344217748039733	4.757864316712264	0.5641955098693081	6.662185942337833
234000	-5854.720634646414	0.8581708490022913	5.739999592367283	0.563753121590659	6.429327168108638
236000	-5861.69308911663	0.8158939295396233	4.637264707928452	0.5594049539273175	6.5516429242116585
238000	-5858.032916198242	0.7520380465115306	5.427603766560642	0.49364130129174094	6.308172020858952
240000	-5866.5610452257115	0.7916494353980017	5.492737801322949	0.5649747550460619	6.677070699285078
242000	-5867.02415173858	0.8728712379422976	6.820445441527653	0.5111620414605057	6.354799174192926
244000	-5859.881255768743	0.8057379319578725	4.995787387979605	0.5641395021837106	6.541671399752628
246000	-5864.4478484630135	0.8412740917205029	3.526564747019967	0.6073424198427481	6.803690801386858
248000	-5858.575446921492	0.8572827398089509	6.677031784125079	0.5086783688458172	6.602148291309504
250000	-5860.291137094122	0.8404863532677882	5.604792897266227	0.6588321065367917	6.99654091278158
252000	-5862.965130447059	0.8211189702488645	5.833870908125854	0.5551252901071178	6.798261703651212
254000	-5864.037569437108	0.7413854858339335	6.04782988514471	0.5428445592939083	6.329944933719804
256000	-5870.4171509704765	0.8511479071570768	6.594915364016378	0.54071513692603	6.292816968202354
258000	-5859.301576352858	0.820371162656672	6.298173778474349	0.5472389402527474	6.644288967441693
260000	-5863.40078326887	0.8639451954825887	6.8984908425234055	0.4953365270716622	6.390041471783795
262000	-5855.820214114726	0.7797990749577504	5.284350420577287	0.5281497614068035	6.655119281004488
264000	-5856.259667230201	0.8182327233568698	6.575160554916269	0.5561357653385434	6.626305590122017
266000	-5861.935230266482	0.8689178646085949	5.351971022353112	0.5582148978148803	6.303209003038901
268000	-5864.741241242896	0.8450792741269044	6.21631125544235	0.5202685093862153	6.301472127106035
270000	-5856.770867243799	0.8108489596624447	6.155118344869846	0.6135618303469187	6.595922554926939
272000	-5854.880845240631	0.785957655092185	6.344792474953439	0.6565514616680751	6.727093749775541
274000	-5864.9760873818595	0.7747838363278653	5.810295231386959	0.5203999730484834	6.404953101340612
276000	-5865.678325796809	0.7754268928773778	5.511149007498704	0.5135852763019423	6.254006380698689
278000	-5858.94008870761	0.8624763570676817	4.123234823131326	0.5455653041710682	6.510148401554923
280000	-5857.4892764594615	0.843865165420748	5.961670021023447	0.5342040113762968	6.596518641700964
282000	-5862.149097116265	0.8769868554156911	6.395718326166163	0.535998663171372	6.53484026851633
284000	-5856.437018539802	0.8643506718376688	5.465798029936891	0.5502629927036309	6.638512528113224
286000	-5857.755415149222	0.811874295657268	5.781614272615408	0.5695336478208674	6.499381470537737
288000	-5868.325026438302	0.849376274329546	5.736641446692909	0.5173671875275454	6.5289711883464685
290000	-5854.618793609357	0.8300653813425527	5.539081812273988	0.5911617130858288	6.833527590615108
292000	-5857.168339639916	0.811665319436261	6.230406702959586	0.5418135036658173	6.487352788544496
294000	-5854.599795247612	0.8200541951528855	4.128503325301057	0.49974579784192574	6.573839779346487
296000	-5862.678411512633	0.7584864499420907	6.071022505929242	0.47779634771575735	6.220549925623615
298000	-5869.0172285369335	0.8202483981778469	5.134266724160924	0.5051217330324048	6.2446421811603505
300000	-5864.403537440581	0.7971405225060749	5.695682125957918	0.49582698615374887	6.379899498331232
302000	-5867.526284896498	0.8043375670030339	5.508444204311273	0.5596174411390314	6.914657970961024
304000	-5864.036299513886	0.7994016915506289	3.505898927917713	0.5984225733674134	6.904607171310996
306000	-5865.322036359671	0.789977097714704	5.5508618073928275	0.5817673349206897	6.303346522822288
308000	-5868.755408312928	0.7596415495064557	4.817471088749792	0.5937877038936019	6.498736967387517
310000	-5856.976631652759	0.8487125547553406	5.333884498900557	0.5721828734820605	6.719771115227373
312000	-5864.091723222115	0.8309093241864915	6.377586506665739	0.6044230398210696	6.851232326041673
314000	-5862.244169419161	0.7992324695811507	4.665450288126666	0.5932171374343468	6.768070829562962
316000	-5858.312814968816	0.7545825311968769	6.286107187604778	0.5718349910685357	6.8588431851645675
318000	-5865.78988187728	0.8228804135635251	6.114177237613912	0.57078559965848	6.533971853552833
320000	-5861.089259015253	0.8077745944180152	6.807562861955511	0.6087376936060439	6.911826071926659
322000	-5865.633062975141	0.7642001278512611	6.0649276027243	0.571000779183602	6.518284286115351
324000	-5856.584986319079	0.7551329191645653	5.202604915719713	0.5545257397768827	6.44020472395814
326000	-5855.718355901112	0.8486810873559024	5.014327488926432	0.5782193400191386	6.731904928467574
328000	-5860.9006535350745	0.777965437230282	6.211702627697399	0.5322539092373262	6.59956807858681
330000	-5854.361939074211	0.8859339284718739	7.157311420427256	0.5339648600760547	6.451873728489408
332000	-5858.531543876502	0.8348852979705901	5.365119646630318	0.5460545188171478	6.626681120585729
334000	-5863.626196439515	0.8544697462947365	6.129899692015291	0.5289620425996672	6.5697358817268405
336000	-5862.252497601812	0.7995412928120231	7.247500249571884	0.5256975232291086	6.611538649363319
338000	-5854.152780002038	0.7926566734097332	4.783276043953627	0.5353922084521947	6.562641604522146
340000	-5862.098556790055	0.8092711732541722	6.1153828314639895	0.5370409325870601	6.582928075353996
342000	-5860.8468959977035	0.8962471101299947	5.594702749226023	0.5417313883358217	6.395149437060369
344000	-5859.281732651548	0.8208610422830402	7.095407446207976	0.6379934300742331	6.906568541074601
346000	-5863.083874218019	0.7539872520773845	5.909131736823159	0.5189736180850623	6.401507776508534
348000	-5860.653903563727	0.7983119398759148	5.7312141711735105	0.5381578746549122	6.562014857874641
350000	-5863.051931396494	0.8025414422911953	6.040762516722101	0.6320203961843567	6.740856085497625
352000	-5857.051729022853	0.8458294616862339	5.532049058405333	0.5409717488920012	6.729553232423601
354000	-5856.567157531991	0.7687608817711806	4.688930930663012	0.6457534407241889	6.922548095775212
356000	-5855.891615627568	0.8137495438197136	5.145601045402173	0.53721249357937	6.483134618490202
358000	-5861.268341508321	0.8243876478836131	4.723283234938968	0.527962974164241	6.605975995706369
360000	-5856.616330538403	0.7980036819390031	5.190742478241203	0.5763748300112118	6.641861336783277
362000	-5862.755550944343	0.8713663792082194	6.808195685477346	0.6189654557771792	6.892898465737418
364000	-5855.138853173935	0.819266214899526	5.1829935152714395	0.5427030672911051	6.349892983657505
366000	-5861.936584685434	0.7365364758476993	5.501992250117677	0.544912431502849	6.257932725164086
368000	-5861.228206928364	0.8034041156346988	6.100890598001701	0.4961722513423237	6.334996429675573
370000	-5858.011608099831	0.8285288959040942	6.222031893496866	0.5430757771886374	6.741663078119321
372000	-5864.679595360448	0.8243490119672848	5.1523981384341	0.5008374196136145	6.230585324295482
374000	-5855.3374270360655	0.8117034707883712	5.241312520162353	0.5513401551437132	6.409698996344181
376000	-5858.314428862086	0.8240403203683149	6.186222526565367	0.5152601618276029	6.224896419418004
378000	-5867.151372625066	0.8099454289754318	5.2057700475876	0.5313225258100376	6.421521171852092
380000	-5861.779106032897	0.8242014454243533	6.283913376205293	0.49832877868773146	6.1074746762996295
382000	-5856.542152864533	0.8071100413122352	4.95267081946981	0.5361196724093257	6.536476371342413
384000	-5856.68064403519	0.8476450761295565	4.607835612758311	0.5392047946770374	6.696383323586244
386000	-5867.805787944572	0.7828671048739289	5.472190404138077	0.5306793056352098	6.50532253583322
388000	-5858.276986858876	0.8423806890155967	6.325187366602645	0.5634212660762922	6.358631369081797
390000	-5859.740307011086	0.8517427391877624	6.9046567884168315	0.5038885546547038	6.3070455037303015
392000	-5863.004972232035	0.7675771921500621	5.142579141468706	0.5780861700665855	6.378639750923868
394000	-5865.107419023965	0.8103444543826976	4.666650865083471	0.5301197314369422	6.541462144778931
396000	-5872.384673532817	0.722655016242835	3.904139375066758	0.538032221005196	6.571274472804478
398000	-5868.2241470326535	0.7946890709241942	4.905377070788567	0.5467596288445522	6.4776100683717885
400000	-5859.772372134333	0.7972409483334162	5.9369989383741855	0.5070163962219193	6.244571823266279
402000	-5858.372669803133	0.7804436709491434	7.305531468579379	0.5755350956576406	6.5803541485622485
404000	-5861.841114952058	0.8721507265277264	5.296115274414255	0.5927812315043021	6.872135815813139
406000	-5862.239797852232	0.8183050119778857	6.2341407548989425	0.5987225191288026	6.770208216717174
408000	-5863.520361604552	0.804111453691057	5.86941099034226	0.5104846131571095	6.429473997207281
410000	-5861.416051109636	0.8093109645980866	5.154442973413802	0.5093813503969495	6.255632313192612
412000	-5861.016589646339	0.7888657219095746	3.8015578922740016	0.5064924974218943	6.640982844121681
414000	-5858.067802386624	0.7845026663918127	3.84154911469815	0.5265113467749152	6.55691854460485
416000	-5861.993542689201	0.8247769400435371	5.644784578428106	0.5391302690045497	6.538583059682528
418000	-5854.548870503702	0.8060900641251129	5.0550727074185104	0.5966256631328326	6.661456567618205
420000	-5855.430516455827	0.7620678639422702	6.641942779315968	0.6420406168390361	6.828930289436888
422000	-5858.295280671113	0.743440907395709	7.941394777835419	0.4892024247061537	6.5238513224892785
424000	-5860.086733104086	0.7860886740891421	5.420871523843436	0.5337398733046442	6.642001203887082
426000	-5862.295235191321	0.8628064697971349	5.361426619605578	0.5959857101375794	6.71652583313188
428000	-5857.242862227284	0.7731075331336846	6.274100248152864	0.6350441356532688	7.059004233012013
430000	-5853.758335132895	0.8362140377772964	5.521616506089596	0.5297441543997904	6.526737938995345
432000	-5852.938552016951	0.8256686681462327	5.90171377158518	0.5426471603297256	6.593860842675153
434000	-5861.569307095973	0.7675182197161963	4.7897154540040905	0.50483376739792	6.564262507826145
436000	-5864.350384401344	0.7501932908251001	5.721294811715115	0.5672420938658334	6.389797376995464
438000	-5861.007686825279	0.8038422198645885	6.048227112081609	0.4925567574696331	6.265864635614067
440000	-5857.162179483511	0.8123479133603504	4.543092570028233	0.5661242209720541	6.682553039529262
442000	-5861.974594512225	0.7953694620170819	6.7496120138899895	0.6618566025882602	6.9084650569573665
444000	-5861.79457300934	0.8262499493801312	5.022011810549335	0.6329259426505233	6.689626846155276
446000	-5867.5546578228295	0.7888044537627383	5.598458321433544	0.6048838234362663	6.480148855691667
448000	-5864.137560349592	0.8391026625052217	6.244387868043113	0.5447080493798568	6.506397783604238
450000	-5862.068370445821	0.8759365575171971	5.9210010645109135	0.4916262548973806	6.444389286863812
452000	-5864.142112960111	0.8339533036520829	5.77057279307905	0.5327225164599699	6.710558174902243
454000	-5866.424812110453	0.8280017317009426	3.9575394437684834	0.5432134228021106	6.364885337141425
456000	-5853.506135208778	0.8230990872137074	5.423153192961181	0.6074569739291633	6.914409859420798
458000	-5853.596637540035	0.8383856125845847	5.84547440982064	0.5904778400345799	6.727754837148957
460000	-5861.451165190891	0.7746797523530999	6.766567777586801	0.5453981868042665	6.635716216923981
462000	-5866.039112363865	0.8214359703199022	5.307462572094669	0.598916847564072	6.86036973131962
464000	-5851.075694287642	0.8394053104949389	5.760508136574724	0.5147785639963529	6.44734214254575
466000	-5855.456850187908	0.8348366944020906	6.456084700458427	0.5649866305542026	6.776682356347542
468000	-5859.168968926228	0.8114058500299088	4.866048147592091	0.5235866947275473	6.567480055693871
470000	-5861.305506411477	0.764043694208922	5.314847306332814	0.5413207155156954	6.554507497424232
472000	-5861.329773347985	0.7891896107757176	6.5675658135616874	0.5066694707001328	6.566501416186312
474000	-5863.346382318558	0.8187874679657151	5.190478034835992	0.5766122651727994	6.8806734216439684
476000	-5855.093889202891	0.7939249099452316	5.193272979723436	0.5017072454734764	6.387309691324161
478000	-5856.662451271083	0.7980319777706167	5.348361804631263	0.5518614887879207	6.701271292016025
480000	-5856.684796427356	0.8145851258930552	6.402895975936748	0.5581002691052821	6.552082251779697
482000	-5862.5330356419045	0.7989188259756992	5.822760307444393	0.5265171957398549	6.330898193021987
484000	-5862.753934914784	0.7981360123895452	5.323207639914355	0.5751141349473945	6.560865240221294
486000	-5867.027128686179	0.8449812760980251	5.706857297939361	0.5302856259917991	6.608474009199967
488000	-5854.780506466419	0.7909058946054256	4.241439762010488	0.5514967715288625	6.622628616058195
