#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5034.440429822909	0.46422481757561	5.965011004375205	0.4400990458438536	4.789684836532652
60000	-5042.400155943335	0.5124491041648485	6.202619210000157	0.4922764669583169	4.891360498966835
62000	-5038.7947012894065	0.4229224556810207	7.548323193287684	0.45157528605700126	4.8069174720317145
64000	-5038.37102542546	0.47364118508852165	6.0192305551930545	0.6544664039296226	5.412209698348535
66000	-5039.335674443191	0.44933244183137	6.827836145513645	0.6007961619773858	5.388498040653858
68000	-5039.34218369879	0.46913727424077406	5.360724877509293	0.5722971252389305	5.089956471743487
70000	-5038.938009346658	0.4227065044910857	5.901274641933697	0.4650808907868161	5.097275503132058
72000	-5039.792604297527	0.4639893895792967	6.671729230283079	0.5427905115349432	5.2548594739591925
74000	-5043.765514656462	0.4121176028779171	5.953325220954275	0.45443809161315757	4.635541505705905
76000	-5034.1651693533995	0.48089108281284176	7.02723836007942	0.430611010055393	4.763031108158142
78000	-5034.260225769462	0.4563921149887685	6.691529803788048	0.47337766597525655	5.075870959899792
80000	-5029.141306331904	0.45539447255309684	6.610697028801276	0.44298064330707926	4.962245993651782
82000	-5034.744682991773	0.4475753445336273	7.387979844526397	0.50025583007814	4.911107148524269
84000	-5041.581826930493	0.4399900232229629	6.680636781165757	0.484192653954338	5.1384635121510875
86000	-5036.066964961932	0.45405474468465884	6.249286364592888	0.4984256808004218	5.258647323091312
88000	-5033.322930092619	0.4571431123792365	6.779421323752167	0.5385587316835407	5.252073428424827
90000	-5036.368440850655	0.4736127945478838	7.300127739202496	0.4795762196048827	5.344071743735349
92000	-5034.09995747194	0.47029364877309293	6.415445542529657	0.5904531177573995	5.217576438515378
94000	-5026.858380430962	0.45405613804691364	7.032487517279729	0.49990522253688474	5.184563748636266
96000	-5029.615463401199	0.472736384380676	5.571438129914355	0.47901974780789663	4.938610464171468
98000	-5033.927987262463	0.44349301733585594	6.456725945076074	0.47671464279204634	4.8336243735503395
100000	-5036.1486971409595	0.44352229707576935	6.497980931743095	0.46959527781480864	4.915828178435164
102000	-5040.334493960773	0.4592158969505779	7.268726877589365	0.45026140045804786	4.951973166035087
104000	-5031.284514086382	0.48299057423903435	6.411004673694736	0.5178354295597891	5.100482090020252
106000	-5037.685414230448	0.44684742947584	6.419346201124522	0.4371423879968931	4.7839052041339425
108000	-5030.856973976995	0.45400937723723467	6.692241079028234	0.5071746620568338	5.090563687072684
110000	-5033.547320869965	0.453572077927077	6.40148597704914	0.4636197488459653	4.730757781779245
112000	-5032.095578299009	0.44659717542974803	7.653529155471111	0.5169024681469885	5.126505404298872
114000	-5029.151500541314	0.45887028797058016	5.405087177563997	0.5413344501444424	5.223582212026709
116000	-5038.749400007128	0.45521869768836093	6.520768971063908	0.5778062291079341	5.17822121936097
118000	-5034.518098019842	0.468893916729122	5.926049686284716	0.4926221039048253	5.154067945985879
120000	-5029.684231774788	0.42865369099404177	6.491796292299314	0.4909237931944661	4.9014052922350295
122000	-5038.648747502845	0.4914857285637171	7.2566418447417185	0.4563167418936616	4.997083372550094
124000	-5033.752873880799	0.4775652458725686	5.412926303967896	0.48267107094643563	5.327410973069583
126000	-5034.5808284949435	0.4616755045164576	6.9264230487378144	0.4764807652200689	5.061923902698677
128000	-5033.605164645161	0.49004818888367474	7.4301637513102055	0.4665018677636897	5.113783371531467
130000	-5028.228827962163	0.42600415013142934	5.301125709092765	0.45849286176096576	5.044030798498909
132000	-5031.18662498644	0.46947871741127756	5.033630471677251	0.5149980501567658	5.193105707624071
134000	-5031.906916880111	0.4639027442032572	7.079014689287185	0.5252151925670601	5.211279331826168
136000	-5033.92358149808	0.4970305603613463	7.190652047526079	0.46351819161275737	5.037959669141398
138000	-5029.378469482185	0.5072257350065884	7.497470467166688	0.5088074527166877	5.327210692157221
140000	-5034.557520114338	0.47487988791153024	7.414667441903404	0.4959641771464941	5.130494105184988
142000	-5031.830758204002	0.4474943627720314	5.849819737621213	0.49014937622128624	4.994612280101886
144000	-5031.774054563089	0.4377852974402105	6.454595925479359	0.4643777722548952	4.85734973641308
146000	-5030.893535466087	0.43744755148869124	5.697153585998024	0.4742397726735899	4.955522894501711
148000	-5032.439678505466	0.436726721070212	6.988153606726046	0.44138252264511546	4.866080476297813
150000	-5034.280849427395	0.44705286263230654	7.782878565353311	0.526768159642917	5.07520809105457
152000	-5035.468711028651	0.4378208425241824	7.633128730441902	0.4763340178805688	4.866580135173997
154000	-5028.17694261193	0.47414023262342775	6.275718831605857	0.4859674516661387	5.093058684016333
156000	-5030.36376919467	0.48441459890694183	7.048364786603013	0.49441668939321926	4.931641601000589
158000	-5040.027606264644	0.470112681123565	6.255765514112615	0.4120714646761863	4.672336030326728
160000	-5033.769425391965	0.4536765871502838	6.623487862489119	0.4682034496898236	4.982900030833431
162000	-5038.250485746223	0.4756131314627094	6.368128094673932	0.46700405692610214	5.0277772534218785
164000	-5035.421422408088	0.4719272406817488	6.632396021695975	0.4984523759381011	5.112016506966676
166000	-5030.369075618897	0.44992517709531143	6.27006596455063	0.4463061782825756	4.902032416053802
168000	-5035.88288469356	0.4542013484583018	7.5791689759284	0.470457510603906	5.185235130884071
170000	-5027.932361445056	0.4686161749589627	6.299134343703921	0.49712185069558934	5.07644287350696
172000	-5037.2182825318505	0.4986902611092852	7.40731753751576	0.49254616423801595	4.935757566758031
174000	-5041.53405460645	0.4513868829021549	7.67833518252307	0.5728059072813849	5.495133304460515
176000	-5028.776043885381	0.47355969276842186	6.386730970340765	0.5411132274479102	5.256716171169659
178000	-5026.1705291222615	0.45804117983452974	4.079057067632752	0.5210972570448664	5.230812188507884
180000	-5036.320653111744	0.4825363517077696	6.2742919307353935	0.4994608445243304	4.8899919547928645
182000	-5035.287222482163	0.4293226618775808	7.642986768197035	0.46756698838980865	5.034260030566478
184000	-5032.945103791064	0.4274050682717195	6.574294348353636	0.4319573470160522	4.868444918981461
186000	-5031.054077716148	0.4895030967924518	6.7762865076867485	0.48343177802881016	5.015426980851202
188000	-5031.748426990052	0.4586481474469737	6.622315750937937	0.44142895759440876	4.881212448805401
190000	-5029.973131303951	0.46944778529405123	6.911736704162407	0.4817604040808813	4.930769537316799
192000	-5027.78998378824	0.48290399513045024	5.918064847528351	0.5266466423129054	5.202289193946275
194000	-5039.5038722821955	0.489728403996794	6.059821819874617	0.5138227642040663	5.201641203499267
196000	-5031.266119668726	0.47111922442538534	7.209812240169236	0.5030274803276737	5.046530782049345
198000	-5036.098660079463	0.4367134446609299	6.08314913739536	0.5299237930783223	5.054937911021826
200000	-5043.018316170845	0.48416820472307653	6.110526376091762	0.5331871954785423	5.069437100518707
202000	-5036.134152549126	0.44594698144815503	7.435645609726848	0.4853935037572783	5.109180169988989
204000	-5038.334815620575	0.4743203500364563	5.828683017708093	0.5624239875311491	5.26983957039009
206000	-5044.271162717961	0.49357291048886537	8.798066641563647	0.6036270202074799	5.276537355855356
208000	-5028.0936585905365	0.47293365993219183	6.160721194922309	0.5194335787562985	5.025561123085908
210000	-5032.7236197485245	0.44982389065461426	8.162757578126744	0.4679854966145672	4.786895490541488
212000	-5039.1730571946455	0.4375607038528451	7.15501132288413	0.46904234706216746	4.969718797892012
214000	-5039.408874311622	0.47572622383703345	5.4300457259539705	0.47746450780716565	5.040540671247232
216000	-5033.430022610863	0.455018635261774	7.04694213797892	0.544805622229333	5.096880547383758
218000	-5038.822933822949	0.43310488341397285	6.531956974450114	0.48263849017539673	4.933926513924113
220000	-5037.803954524421	0.44557297560560977	6.536900459265122	0.541698041050976	5.517736884760831
222000	-5034.566160037296	0.4802521165548863	7.473382363296269	0.5002430545918523	5.128599074535299
224000	-5030.992471751342	0.49944167999527045	6.707929527002423	0.5904265445395368	5.27894918519904
226000	-5025.8422657672945	0.44265643055575327	6.99286073954641	0.5052904856938079	4.978269897101483
228000	-5039.128786684321	0.4546575077050737	5.488510796421918	0.5195878933672895	5.212139170289607
230000	-5033.221109610708	0.4789412782239498	5.730348919042275	0.5203268985757145	4.931091779647003
232000	-5037.584475189082	0.49626983603546104	6.2664896371437395	0.5053421685665195	5.153097465406894
234000	-5044.067484060051	0.43844780877001743	6.57580231853195	0.5063142095776408	5.270194550238652
236000	-5037.908516847361	0.449280294052154	6.996445290350853	0.4469477785257273	5.032160452499025
238000	-5037.275516392169	0.4654221017697183	5.888370551114699	0.4837817651860216	4.970984817688433
240000	-5032.811858410503	0.4727332601258147	7.499205566344969	0.4725399005995748	4.986973559536968
242000	-5031.0265455427925	0.4635907520193858	7.744163168839025	0.5297305489880856	5.165457080693204
244000	-5038.225404358728	0.43693167481305156	6.729967900119581	0.5199744067378773	5.174683654982749
246000	-5043.343864165749	0.4468704662622052	4.429738585681421	0.5256403614972398	5.213092458388681
248000	-5029.579284421618	0.45708199876850697	6.756410105121521	0.5009831725969789	5.016850428821516
250000	-5028.697952765989	0.46998871157166044	7.340494959146651	0.4983651988232035	5.189507112313432
252000	-5038.536524766001	0.46808295947343803	6.704134644872831	0.4649377169996497	5.08723117048364
254000	-5029.362115407655	0.4655762263858359	6.724316583122512	0.5389929900093268	5.16389044266983
256000	-5030.504543170408	0.449360900537453	6.856140648143078	0.5287607353343692	5.146980285312205
258000	-5034.188372172742	0.4395178073380991	6.258409891295393	0.48894035044667394	5.218706947122031
260000	-5031.23324824177	0.4542114871348784	7.251452816577218	0.5023059893639348	5.089078667678037
262000	-5033.633530470583	0.46771804475844725	7.053903647176653	0.5638437280615362	5.296299658307799
264000	-5040.150028850644	0.43604355505697195	6.579181312845425	0.45816386776148216	4.80091464973846
266000	-5034.67676202087	0.46820227895318506	5.6493176596923655	0.523135090332987	4.948239886916199
268000	-5036.703385833664	0.4887404207019138	5.621288606850622	0.5766325837288778	5.216782181756074
270000	-5035.834101470143	0.4210106675552247	5.632028834085522	0.3973667221979364	4.756831829669868
272000	-5033.286797312461	0.4339366825000591	5.524579462995256	0.4590970890136959	4.975918279578359
274000	-5037.902123060606	0.4376438281063188	7.070033606983899	0.5096779749597101	5.082009659315518
276000	-5034.663834053391	0.4802400925392359	6.456172075319689	0.46440355372096753	5.142441942046014
278000	-5030.1666844806505	0.46027557646031597	5.649789124805287	0.4739636574434636	4.975705095135869
280000	-5037.923254018295	0.45056577294101824	6.544330384783104	0.4981084715905934	5.117046892769279
282000	-5033.445182454802	0.4848425830437446	6.495680049722517	0.4892916763596734	5.033236496533764
284000	-5039.630916141271	0.4929677542713487	7.194321188476344	0.49884019359721615	5.105110449830963
286000	-5033.4529510699585	0.46638011752172576	6.856598912938463	0.466364206131524	4.84534786135526
288000	-5034.238374805416	0.4800587590794982	6.901162038139337	0.4366675531402463	4.7101970452899575
290000	-5030.018270174803	0.4767918514010223	6.91384047065759	0.5399250032371522	5.3107060384314035
292000	-5032.189228842774	0.4317756066372113	6.219795138758384	0.49019827684252	4.9284841971609925
294000	-5026.876926797927	0.47587291276627275	5.54372187284084	0.5226174319504049	5.193224923365589
296000	-5028.864269206909	0.4424213355097218	7.385042905076069	0.514272421704807	5.0645613764964335
298000	-5036.596352543841	0.4268413740136092	7.6238132764986934	0.4690300204975595	4.87790774882151
300000	-5044.6028678086695	0.4561541130879432	7.252992660438416	0.4010850619574999	4.57214204173261
302000	-5032.119358894366	0.5016817529870768	7.680820015961987	0.4869936786100997	5.010209361643187
304000	-5029.359517780791	0.47343920543552337	7.191531492052393	0.48391912870036163	4.97371756219544
306000	-5033.053176542597	0.4440740009583782	7.804110026014451	0.45738190005440044	4.935016105335892
308000	-5027.998847116672	0.46261683311712976	6.183092478659298	0.48851699755869943	5.028614468269379
310000	-5038.636428268026	0.44843170614470007	6.5818836619996395	0.4576575744151804	4.901802185725773
312000	-5042.112208141278	0.42094098325681784	6.832198964080244	0.4840047926068306	4.7506266850510155
314000	-5031.036274175783	0.4693004381077832	5.760876910591707	0.5681805141716795	5.3146644493603405
316000	-5033.178302377644	0.47000713685025697	4.817623119999074	0.518103551610571	4.97361265483699
318000	-5035.486198625536	0.4826953908932324	6.036366982542269	0.49629972919052395	5.170926517213026
320000	-5029.224388536354	0.44422112560813054	5.829032306924872	0.5534706078713795	5.0858146000389945
322000	-5027.929308618167	0.43576801194502995	6.383223407794336	0.5624805717795993	5.093653508765945
324000	-5033.691453970778	0.4720157162852196	5.99722473271037	0.5117707950897241	4.896323712547253
326000	-5033.557659940594	0.45671679148635286	7.386202451069131	0.5189611430514709	5.013925025676899
328000	-5034.417628722559	0.4585531802101801	7.06937392259895	0.5337089552721301	5.120061518739281
330000	-5037.5264488601315	0.44894927932704287	6.368357008388195	0.44449531024816985	4.756397188789206
332000	-5032.599338115998	0.46249942766509217	6.470138612905971	0.5189900641740761	4.989473923621816
334000	-5034.0633213128285	0.4968188419839316	7.251850098963226	0.509301657871005	4.916476154385381
336000	-5030.757777590044	0.4579266198873362	5.2659237163317725	0.4658701499553515	4.977706709530168
338000	-5033.091232910344	0.4655610090112309	6.365602826529635	0.49466535865313255	4.936206188743634
340000	-5035.237229160114	0.4622637828315472	6.209644107072331	0.506115226659999	5.109309773587258
342000	-5030.626025003278	0.46305269303454843	6.044072241108338	0.4622407776887205	4.900707568150868
344000	-5028.240621148579	0.4607535271929744	6.243635080852558	0.5503266583578625	5.329668827342252
346000	-5033.789863029017	0.44413838355477997	6.616740947805967	0.5021515094427841	4.885162173485125
348000	-5036.011934326901	0.45924459519990685	6.836113651554441	0.49285495316988137	4.957449414231315
350000	-5037.189956256733	0.48941054750291746	4.923760934464786	0.5201528678879225	5.231279642080027
352000	-5029.571814259288	0.46433529912866695	6.196103329763993	0.5299150658514146	5.137948945922203
354000	-5031.209129179461	0.43211600355049523	6.794021538336543	0.4683494862068029	4.816501645389456
356000	-5027.344076756471	0.46715371489535845	7.451857051179589	0.45254287272596566	4.848254170074878
358000	-5032.865610268275	0.4638117129347268	7.314133853287052	0.4555884896029718	4.977317507929657
360000	-5032.497893980482	0.459903524309234	5.849698672908974	0.47988882573696645	4.930643090767182
362000	-5026.196585034947	0.48660192024562493	6.47583049479213	0.4988698390300816	5.0012078411270435
364000	-5035.049041790584	0.4577601171959863	4.78140351271324	0.45552094998414655	4.751090402874376
366000	-5030.890965112326	0.48194080986450083	7.671590885538762	0.4993429277178053	5.179982757646627
368000	-5033.366963549299	0.4454039489217959	5.709577476857762	0.43809053462312614	4.747223801751499
370000	-5032.787745950484	0.48118413461117315	4.488357149581916	0.5145321264081725	5.03396592946598
372000	-5037.215928637108	0.45400308466636075	5.607956833395544	0.48343728589154955	5.044824917986069
374000	-5042.264168019785	0.45293916779206184	5.783941593404382	0.47419438722292206	4.95103191205386
376000	-5033.292288878683	0.47981340070892314	6.714592166314071	0.4898491340299951	5.144668943756845
378000	-5029.918712856839	0.47653939336659357	7.225323342703714	0.5322694947357394	5.06500413947575
380000	-5033.801630955429	0.43195225308156904	6.536179076440488	0.46366537935535407	4.8541321952495995
382000	-5032.2110828559735	0.42725185584430175	6.285347853558125	0.4527855047967495	5.068075031652669
384000	-5027.351000372762	0.4601273300814337	6.294559717154665	0.455557703636978	5.011907445458717
386000	-5026.091759750112	0.46156467362888487	6.3053322439262285	0.49061980904685165	4.966814790454556
388000	-5031.097693873404	0.4419737070588215	6.007495643480306	0.5416896624153986	5.168170897442464
390000	-5030.355827597718	0.4476457609780241	6.741501900974318	0.5074987508671843	5.0760789689216805
392000	-5035.4182068191785	0.49818491593927744	6.8166924979918315	0.5587636761174672	5.1591948893571775
394000	-5031.790253605907	0.4423790913806268	6.608931920055568	0.4691110386918327	4.950721100684111
396000	-5030.02996284331	0.4694549334033501	7.6729154180675065	0.4693863794218811	4.955604168481662
398000	-5034.562584985202	0.43161550715244346	7.4671753678907224	0.435986438737507	4.932123839461669
400000	-5033.245800665241	0.46047342323994644	5.947935937212064	0.5010583469301758	5.2085222726375
402000	-5034.197887806351	0.44822413976246067	6.77640054936882	0.4898780329882052	4.941136251254653
404000	-5028.604822199624	0.46490709660107493	8.339206425054652	0.48615639428528196	4.930300863510902
406000	-5037.986720651376	0.492197787417676	6.074532933049757	0.5035899999896126	4.908802505574151
408000	-5032.533242947389	0.47570426384727516	6.62252670266698	0.5213055187588111	5.067050382385061
410000	-5036.327992706199	0.47390464080630096	7.74895992952714	0.5174882454486781	4.916254229636833
412000	-5031.961839767017	0.46820997836515693	5.271955745218738	0.5083890916569331	5.022188796847332
414000	-5034.29718995476	0.47676105016811327	8.47236604354522	0.5101320475819892	5.2601657047606665
416000	-5033.320370546421	0.4805400364690096	5.67483831959188	0.5272189509629314	5.089746968439324
418000	-5032.347532391616	0.4837101013588708	6.492436437509911	0.5068875759026561	5.065627831965285
420000	-5034.63754116289	0.48826455678952396	6.203817603761555	0.490120024983845	5.118361364991337
422000	-5029.030264976262	0.45546511455580224	6.166147381790084	0.4909500663404904	5.036525128672782
424000	-5038.266855915886	0.4714814172152814	7.108502341941815	0.5159100862820455	5.152797112412049
426000	-5031.50221644557	0.438036726786023	5.686023805836419	0.5253427175637969	5.156811370443337
428000	-5032.906790036563	0.4273910132718167	8.419737476251088	0.5129113769527761	5.176966575268915
430000	-5043.823705743427	0.4886803028627263	5.443296908402631	0.5125623487275259	4.941960165310681
432000	-5031.310190873726	0.48648628002613375	7.573562145934269	0.4966420729728917	4.724836298628852
434000	-5036.463326414046	0.4604583535592262	6.373341908451288	0.47862195137100605	5.059018192862626
436000	-5035.896194775852	0.48342460192828374	7.454188409894025	0.5382241638740677	5.1043858115512
438000	-5036.877324996512	0.46672206796661503	6.273371008912172	0.4759609052858463	5.016797720848311
440000	-5033.321467126844	0.45535602323282615	4.933238035599925	0.4918720386654652	4.994175198151999
442000	-5033.905417777331	0.479011620749316	7.277750138622093	0.5155632759816621	5.288853131160641
444000	-5028.29431970902	0.44211550077931694	6.740876245503627	0.5044160861641747	5.0144231409895035
446000	-5033.469151226505	0.43824874000908165	6.49740098442528	0.4507460047795128	4.871838544136622
448000	-5031.486417174328	0.4656842454791005	5.740570146788861	0.5153076412292549	5.184991846819894
450000	-5039.926659247475	0.46196634494457045	5.24057774195169	0.5961615447183967	5.2753545234705905
452000	-5036.838365384239	0.5092048905304054	5.816079192047215	0.5368545244084232	5.171939430423483
454000	-5032.188833891395	0.46659505681511426	5.483493909271266	0.4903847044155874	5.131853410977545
456000	-5032.36283557949	0.48132734430893753	5.715747571082336	0.5078390891391901	5.208158533074342
458000	-5032.438107497227	0.45972598020507016	6.734476407722054	0.49647891672502414	4.964710626056494
460000	-5035.040829053255	0.42901338742213413	5.739438213982662	0.45900186035951146	5.011441670497693
462000	-5041.023969241122	0.4645445478049114	6.644921660755678	0.5015284286299868	4.907608270897281
464000	-5038.146855487075	0.4571617632278155	6.28972607426143	0.4510089531447733	4.896088749509504
466000	-5035.665989865916	0.42780404045039616	5.699737531974921	0.4614114627726358	4.9565146905327975
468000	-5033.087665906559	0.438516852141568	7.5141593284060155	0.4289461532875087	4.858722699795826
470000	-5027.994371847818	0.4254206390413704	6.314733672132814	0.4881016843369113	4.998474229014705
472000	-5034.792415668762	0.46432611737212853	5.898882484728564	0.4461904653211028	5.114993717226303
474000	-5025.335584619957	0.44454957760284725	5.904692283518567	0.45136175544711254	4.807178108899585
476000	-5029.807084225725	0.4537590299932155	7.803570139172241	0.4891895164503468	4.934792627783535
478000	-5030.768369021336	0.458200203743512	5.441299938144018	0.49517262570611026	5.026477120146355
480000	-5040.200165632756	0.500986400300929	5.941580642768874	0.5620730637804825	5.479329550090272
482000	-5028.9998640599415	0.44325692507111525	7.31870746909965	0.47607162196174346	5.191838846968326
484000	-5029.501969445853	0.47273151688780596	6.115789281207899	0.5522535601903745	5.327028085203378
486000	-5036.383571903477	0.4517661350410077	7.186488231301661	0.5005567073893633	5.1543836981390765
488000	-5037.030270162738	0.44289222002129275	6.197531981663746	0.5362514933724972	5.137386277866713
