#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
70000	-3028.275188778975	0.15323964408900984	8.26280652235611	0.2716678682840914	3.5258320782522037
72000	-3023.122955484858	0.1443473081834907	7.132519540935283	0.28139210639516093	3.4084596343348803
74000	-3017.4301684470847	0.14825598162335077	8.293349147737885	0.3662297192959434	3.5040875957125954
76000	-3025.0905603043957	0.1396726475473195	7.750410128122362	0.23761891645865635	3.2914779183111573
78000	-3021.333046203234	0.1524154825677782	7.264661907085781	0.2690793658042537	3.487265566706609
80000	-3016.188640728303	0.1423754509483593	7.890773220555495	0.2524402880779628	3.2998387407255847
82000	-3015.1776466896213	0.13400977153906987	6.453995551674375	0.2630995191342431	3.101225382404803
84000	-3020.7244828144076	0.1412002156412369	7.065400129191045	0.23842016941334235	3.1230509756339453
86000	-3030.8891875141094	0.1435860994697447	6.830509392006048	0.28132759308097155	3.4141533315887935
88000	-3019.168909251572	0.14640082594374287	7.487479970937069	0.2615313188678171	3.076565733599192
90000	-3013.739413203882	0.1424259465599509	7.726087277184534	0.2820713706753595	3.2812272577947366
92000	-3016.106547179723	0.15243863590404735	9.211131158986715	0.2713807113739904	3.225748998520539
94000	-3018.0441268790764	0.15154731172410027	7.093501263107995	0.2512992312675438	3.3542619814821673
96000	-3017.9106434265277	0.15495168599571246	7.22389117462875	0.24853375691248977	3.284498742411173
98000	-3020.6546709261816	0.1362196756807127	6.90486370287849	0.24267722225999044	3.2473141814192257
100000	-3019.7348619712657	0.14300493092517472	7.6323263589093635	0.2485664452315782	3.3694173850090383
102000	-3017.7015643470736	0.1292270044407925	8.080457321000791	0.2320827328362001	3.193560620551703
104000	-3031.1144439651634	0.15407538161013065	8.249686080388832	0.29739641758308444	3.457743443423593
106000	-3020.9634550120136	0.1396628386757322	8.79751908047732	0.26162021889351855	3.173850523874831
108000	-3012.4218582215944	0.14926771929915528	8.044192065203092	0.30988069407160906	3.3967339807904695
110000	-3016.1096778806614	0.13982848856367416	7.186428871199623	0.28107656616215376	3.168755864563816
112000	-3014.5577374840504	0.14646309344572261	7.373549502071481	0.2527431710385041	3.1416785740516078
114000	-3017.1314914217555	0.1254936679421069	8.272463733750302	0.2683328018658906	3.158337625411904
116000	-3022.351225138755	0.12892470468546607	6.972371710926556	0.2644010185574407	3.1713173633305276
118000	-3017.1896580668044	0.14066717152027353	7.27070309968709	0.23903289585106885	3.1224684370327718
120000	-3022.261074459724	0.1396669207511665	7.386789994704265	0.24702764024402432	3.2533797804820725
122000	-3023.0605146499183	0.14001030390144048	6.7658025098255585	0.26283673619580417	3.315396912093563
124000	-3028.433060638021	0.1347844158490233	7.374219213177715	0.2263166973752838	3.0053593667931184
126000	-3018.3136119949345	0.12359611611894387	8.174915729266566	0.24804649674820808	3.137843416174216
128000	-3021.2548295124852	0.15909550780604934	6.156205025997266	0.2801069202628078	3.503483638389033
130000	-3024.481456785937	0.1507036601580579	8.301165072618769	0.24350333116212924	3.0557115802246337
132000	-3022.566791391164	0.15344302922974198	7.331428677340234	0.2426408245341434	3.0641711973583954
134000	-3027.492647548592	0.14459043925144738	7.263281763153412	0.2476224951058882	3.1576211364481264
136000	-3021.752453352922	0.139044053244002	7.608399602091794	0.28100211486922105	3.340089842144336
138000	-3013.8810338516846	0.14993190392029995	6.789952111980299	0.2557059494639843	3.2393061393729887
140000	-3025.031665360832	0.1711218280332471	6.915720435694401	0.2786366563808494	3.4483186292335253
142000	-3019.081779854531	0.1356332859234798	7.239584173250706	0.2913126518070562	3.289104956748598
144000	-3016.9830452157985	0.14897595498702645	6.357354706469569	0.25344264806477773	3.2792428220034595
146000	-3020.3132261478067	0.15039676153812437	6.48420988562356	0.2539025468190928	3.0942008561856085
148000	-3015.3461181835473	0.13551908200314483	8.461931671758043	0.264245746008628	3.20821564307007
150000	-3020.6570342149357	0.12652494438952983	7.537411168968823	0.2937808672851203	3.2595692130198133
152000	-3019.8399934810354	0.14178435684486562	6.486307315358484	0.26604247191354247	3.23330957827743
154000	-3014.0724608335804	0.14382396735651384	8.123606400028436	0.2535678426787345	3.323533150813931
156000	-3020.242287077744	0.1390097400514725	7.102167774509568	0.27373763165002046	3.4254059908504133
158000	-3020.0078622727797	0.15015355900414898	7.196791585937661	0.26291650859772314	3.423816558048367
160000	-3019.4104166818834	0.15822090986516277	9.159687639248196	0.28509354218046035	3.292238093090465
162000	-3012.9452791270055	0.14022329558818747	7.87224935306655	0.2627721834628952	3.1315481560641136
164000	-3020.418132798842	0.14834412227794924	6.958988474933425	0.3114716057731908	3.409341127884219
166000	-3017.602971895595	0.14317258371257863	7.544863885661407	0.29125608861051216	3.2876940066648377
168000	-3024.1112549261557	0.13945635778820697	7.604172703139829	0.33365756892639886	3.3495793651773185
170000	-3023.811064308337	0.14832606986698102	9.139697405562003	0.3033284105695421	3.4223408510863895
172000	-3022.1974457593	0.13692216326992968	7.637284818825492	0.2960018506596466	3.252355181176712
174000	-3036.3019797543852	0.13061361841969493	8.01240195232328	0.44480034196621854	3.8033980939651455
176000	-3030.770537255571	0.12937727555464665	8.180403876697254	0.33211094794277285	3.238833675120796
178000	-3019.5130194090516	0.14794578439509481	7.485164923874126	0.26435032419541393	3.2641166099380388
180000	-3025.2925496608673	0.1396549986082927	7.494762958917438	0.24811994155294145	3.2779962409576435
182000	-3018.330656900759	0.13650771530064992	7.437842930207284	0.27741077205705006	3.4894828068761288
184000	-3019.8378549284043	0.14435109544179903	8.483978498578805	0.26279519424403447	3.268170139792317
186000	-3024.2499612725132	0.14241892614514104	7.442370441109106	0.2720454835150585	3.4048880873907614
188000	-3026.0265519970353	0.14248834809666622	7.728599361917752	0.23821066188774545	3.2257528587436735
190000	-3020.4366291645165	0.14209467549179497	7.977267340999368	0.26025662073629513	3.4062935540556083
192000	-3018.5457686647205	0.14729582655603396	5.865120320060234	0.25830164780460596	3.4449858741412966
194000	-3016.176301286465	0.15182407331149456	7.664937565199241	0.2549150932229966	3.299136609053317
196000	-3021.6172641194325	0.14609281021655213	7.026605230823695	0.25301629645157875	3.131934830118073
198000	-3025.0483045187843	0.14621883445660197	6.798424561206007	0.2684343968656299	3.2892223624087307
200000	-3020.739974432456	0.14620335863228362	8.08565617673797	0.26848901828244565	3.2499696049734474
202000	-3021.051314646858	0.14790910962465117	9.59598185204328	0.2647354568963093	3.3976528513542554
204000	-3020.363875553498	0.13100386171800535	8.627682602912097	0.255925781561601	3.2068182289906537
206000	-3026.6440729477094	0.13773407723772224	7.187606598245077	0.28793133777264784	3.3747892878853234
208000	-3013.322816108578	0.13964077095670951	7.231396120937136	0.30139203035143614	3.3379795240629964
210000	-3015.027951330293	0.14147601379320054	6.386505678544433	0.30033466117295726	3.1071273882288577
212000	-3019.1800215017693	0.1341700628382163	8.585243009140141	0.26336798243202686	3.1740832473748353
214000	-3019.3744561208646	0.15046385694047693	7.082905480013541	0.25783773119775705	3.155681098158787
216000	-3020.6626622598383	0.16585732657349225	7.314917507643322	0.2643876007658118	3.241541129465152
218000	-3016.961245405498	0.14097226893307396	7.807876817587613	0.2889427165835837	3.3934953966302355
220000	-3015.3100817357927	0.1383033127595862	7.584291932367457	0.26031192237543654	3.2962310819450336
222000	-3021.6536092603533	0.1558452209659824	7.40991221679151	0.2572173268767761	3.2473083370269262
224000	-3020.1219609440764	0.13746494988371247	7.252943013056426	0.26438875537022666	3.391348815961194
226000	-3017.1602215408443	0.13843701534626918	6.305063645093905	0.23859142453335722	3.051850365187525
228000	-3018.6486326187555	0.1505088515577968	7.2702449568455965	0.2573973839773261	3.2076243725660594
230000	-3018.9816710521973	0.15155509741563758	7.759056271504638	0.2647463182028693	3.4765324858372213
232000	-3015.6766351273436	0.13723154778913302	7.498096134204076	0.2529522091091714	3.262534521547904
234000	-3021.1009316261056	0.1367953950414205	9.223593709169176	0.2438490436211278	3.22398369057113
236000	-3019.393848962624	0.13878451813013862	8.67086296644959	0.2549340294928729	3.297236343184459
238000	-3028.6215546483763	0.15081078302366865	8.746399007389023	0.2531711668808445	3.2464512405162544
240000	-3021.854230632656	0.13947535898748073	7.234135566500867	0.244370710927559	3.165271501111839
242000	-3012.9342436830475	0.13084388624980126	7.038937441808691	0.25361853699331005	3.147975754351923
244000	-3017.0025021395313	0.13601434677546087	8.375731806012213	0.2873769002807176	3.1597241741182236
246000	-3030.464278426998	0.13924208471847976	7.121074410561982	0.2899110676538638	3.716913423866318
248000	-3017.1884999173726	0.13650102751764273	6.676486225477079	0.2624094604038431	3.1786559262837297
250000	-3023.035080464135	0.14191926232375462	7.363596215729117	0.27918756146456797	3.2638674064310824
252000	-3020.015656251426	0.1409294561935402	7.592972388336349	0.3073466403485167	3.2093647641530945
254000	-3024.5539264055838	0.13671671639586097	6.64867405321512	0.3310916026781492	3.3897757427482405
256000	-3015.910172946168	0.14618115119744193	7.978386529391192	0.2746812061942961	3.24381197609778
258000	-3017.276327167567	0.13078140894655574	7.758743970853632	0.2585991868097314	3.281345930545199
260000	-3013.686736458892	0.1383437716066902	8.36443138178202	0.2633584678842193	3.258338193664106
262000	-3014.4592148395172	0.13895594542128456	7.534548154146416	0.23489191079282476	3.0896992550478157
264000	-3016.3226863329983	0.12862573830896337	8.310117312284016	0.25863810664583275	3.0840012564005317
266000	-3014.6028542050667	0.154517161265628	8.434124290740623	0.2675297872603435	3.2321814373812847
268000	-3023.1973413026635	0.14401366358247378	8.533298605492801	0.25179113864220065	3.4448815236011328
270000	-3015.7248193763335	0.1508534197722252	7.839568572865233	0.2749860914986593	3.386050497773057
272000	-3022.661155132386	0.1465649268027788	7.193456044836737	0.2741599594241515	3.2314549436333264
274000	-3021.3847122825946	0.16206351405532948	7.612763301761593	0.29858173176207436	3.4105120741947537
276000	-3023.759548291547	0.1623449594567733	7.407125611847666	0.2754894415558706	3.4134980242763326
278000	-3021.348321396406	0.137597720023902	7.775633518063377	0.2574820772042401	3.2204118007324944
280000	-3018.3195548956073	0.14343260785154338	6.849403558079142	0.34153267144654514	3.4738938166151474
282000	-3016.9911509994267	0.13895173542553788	8.039308805906233	0.26081482090537855	3.3488613738350717
284000	-3022.3153362109897	0.1450024499128396	7.608506575105671	0.28970291288260824	3.554564051850533
286000	-3018.6852024342184	0.14694472702167094	7.811012471189426	0.2811047186311101	3.3103686330566124
288000	-3030.553536713095	0.1391969001497116	8.180943486019167	0.28090101214892077	3.4062197837171526
290000	-3028.060634365231	0.14788220056691673	8.089913961871677	0.2717851275118624	3.3008673994480997
292000	-3028.9864507246853	0.1319883891619806	7.303662802379124	0.2577111922533172	3.385560678916572
294000	-3035.426528263723	0.14605982405541584	7.588371798360516	0.26919386474460466	3.4219846096628976
296000	-3028.9453675612863	0.15753165495747973	7.99526675901823	0.2702621548121405	3.5571414364005567
298000	-3023.8029866387965	0.1322752938322391	8.33696182612452	0.2739516703489298	3.393587622623315
300000	-3018.542563671192	0.13732678757344807	8.553031427468577	0.31141445824238617	3.3649554577770755
302000	-3016.5350646371476	0.15050328005234803	8.500477212775724	0.2930322557138095	3.2158452691077146
304000	-3031.4740347225284	0.15925273775389662	7.160858475435425	0.3094174911341429	3.570471264995154
306000	-3024.7658488552447	0.1437143711511684	7.9623627509509385	0.24715218069735537	2.976430123756722
308000	-3019.2424574361185	0.13453955344117052	7.146738314497958	0.26479214118841715	3.3067840948717357
310000	-3017.826227068147	0.1436616148929763	7.305501924333391	0.24493577542552072	3.0530259662093973
312000	-3017.5524930603024	0.12583575964305735	6.880556163550828	0.22751426538716893	3.031239445656916
314000	-3015.496542952138	0.14383413321044108	6.666369152699734	0.2674265018709485	3.4234899779707604
316000	-3020.125754022652	0.15060845351502225	7.447916091353328	0.27659043733184024	3.470012081269052
318000	-3017.4072869918427	0.1304823665184604	7.694214522809286	0.33448663552227226	3.4400734070905283
320000	-3024.0197030391582	0.14533560452008526	6.753406999487748	0.3254894222712785	3.638718684758774
322000	-3023.503856585804	0.14974836630239358	6.459909627730314	0.30795760211764545	3.5242207547651327
324000	-3021.0286874372428	0.14095669735363622	8.543966035240913	0.2693527653381055	3.1773326402555493
326000	-3025.463163695492	0.16158921755592615	6.926817943639647	0.2993710786772042	3.5910504781801578
328000	-3018.9961222879774	0.14859342847533272	9.45245649788998	0.26002551575502925	3.2441104547641726
330000	-3016.908046788	0.1461250562041907	7.756072652403966	0.24902550323673558	3.250569745269623
332000	-3026.690187880031	0.1469070168256449	7.622821718988801	0.2652390379217131	3.3951953983563814
334000	-3025.372191870537	0.1541340334632626	8.22957976768339	0.2383527820789829	3.0004415321776845
336000	-3015.7952582487846	0.14369689198420657	8.15649836492245	0.24353857148212268	3.226278186295848
338000	-3020.7711428289767	0.1480077041225153	8.204195772974934	0.2472940647411527	3.183656567690985
340000	-3019.131994178938	0.128887137962555	8.305569544614665	0.2721056733675368	3.17658827504242
342000	-3017.067073589537	0.14745248939661348	7.448131136646228	0.2797887372047853	3.4841142690158096
344000	-3026.713603201219	0.14952650446766158	8.561264733212537	0.2621430578458351	3.3893325423442446
346000	-3017.108486639231	0.1343223606324967	6.106530064411662	0.27474046884655906	3.1391661702373765
348000	-3021.8595887849633	0.13852277040339156	7.4948320499351215	0.2798453537668679	3.2284256019806814
350000	-3016.3184914656445	0.13912889595099473	8.032996222714777	0.25561971204908646	3.382340256929329
352000	-3021.8418323552683	0.14242351993939478	7.011663578428018	0.2083356069755951	2.927019270904963
354000	-3011.0840401788505	0.13829763815819998	7.820968766805712	0.23932039477247052	3.1433045327780342
356000	-3019.9382642225223	0.144739699557936	8.04539395657963	0.28447454812409195	3.3564673606280597
358000	-3014.8584427298933	0.14793573768684326	8.537026277598786	0.30631426943564505	3.2512608877006195
360000	-3022.3825207166697	0.14237932801663689	7.246919158819316	0.32133806004165283	3.4722712195748544
362000	-3030.419136881788	0.1360385418849261	6.671368598668756	0.37024046184629367	3.61404807585386
364000	-3028.2653644516495	0.1412143280111187	9.335177484558145	0.31012511824683414	3.524706140281324
366000	-3028.7510014832665	0.1630982132098485	5.998467026017658	0.2973590066077416	3.8354228937621246
368000	-3026.0916490105747	0.14544804483461343	8.534119697699724	0.272320308115297	3.325400507667471
370000	-3020.0194453260174	0.13762693028813142	7.940210782902432	0.24255213356849115	3.1416693619922014
372000	-3020.381866428102	0.14036143355584163	8.900836457398226	0.2596312207829749	3.216569802800443
374000	-3024.130654724866	0.14451842287909283	9.150258035153001	0.2771439049255754	3.2140187663126003
376000	-3014.342672169009	0.1468249468738998	6.283130188534539	0.24514116109721149	3.18901814811172
378000	-3017.9441000203474	0.15131024863794496	7.771237562916326	0.28545374314269206	3.5040505587954778
380000	-3027.897729375677	0.14131717837638522	6.206292201950861	0.2537482027653175	3.0675901274671564
382000	-3021.189636026774	0.15973065076541887	7.093325746420859	0.3059022116149705	3.410407814568513
384000	-3018.797840866606	0.14657091780272838	6.710573880159374	0.3041599341940983	3.508703787967935
386000	-3019.097389412097	0.13337167850837042	6.775935110428231	0.27028392240757426	3.34962403104399
388000	-3019.5255367735394	0.14661266423633793	8.907590399007896	0.27620446073350424	3.5321632968660692
390000	-3023.385846977419	0.1396979651792572	7.308786181112509	0.24879823055636255	3.226882058447868
392000	-3019.347386832864	0.13455315310709923	7.259681558495268	0.30048854208616926	3.522805427610786
394000	-3015.7512844039247	0.14552253192446585	8.39095775032406	0.2567274022487909	3.5202552143596653
396000	-3019.199718311538	0.13081181854973498	9.45308427494246	0.24173567044756525	3.306237092769114
398000	-3024.001519148459	0.1667735387580224	7.090209985188801	0.2744468932022985	3.4963602032695285
400000	-3012.1640727236218	0.14239698329493403	9.145762440262033	0.25668448313185355	3.2481265146639586
402000	-3021.131139362392	0.14425066653593294	6.778772869886373	0.29441328963849156	3.645715590374249
404000	-3019.98958354319	0.14741747232908298	8.508153776079075	0.26580422658364283	3.4571192600823166
406000	-3014.390998997395	0.1350241119068898	6.352406013195998	0.2457402015292595	3.0221777143770456
408000	-3021.88070384099	0.1585309427793604	7.920359637549378	0.27777248400946125	3.5452134611375334
410000	-3020.985048968265	0.14641373133208807	6.851204051178147	0.28066180951948894	3.452145509731991
412000	-3014.8299877612653	0.14274334174305586	8.156802808120434	0.302469124406238	3.4476984755093785
414000	-3012.390897967989	0.14945185911308898	6.724966540875263	0.29245461242992526	3.281969613894425
416000	-3016.7569262553006	0.1513288700001751	6.9257045132082915	0.2981843405109848	3.4975002269198368
418000	-3016.797695126105	0.15055291993020686	7.369137806018093	0.29306350068503884	3.3915934636014793
420000	-3021.725855516319	0.1326560702773501	6.3060464861847505	0.29108792397787686	3.3439264775865456
422000	-3034.1042888335583	0.1458305954054806	9.242476166582284	0.25440034920124127	3.3023961445569485
424000	-3015.393307548562	0.13779671551445213	5.802036718604237	0.27781623990501575	3.3464652039831826
426000	-3019.3521987559743	0.14378580220602935	8.30903946327853	0.2692734002539081	3.328980781198854
428000	-3014.5329581878414	0.14508959848544684	6.356421810417524	0.30815039768635444	3.2402197192058106
430000	-3020.0152335398675	0.15844807865243288	8.418640637488968	0.2894101968889125	3.7500176729195944
432000	-3012.9215453572283	0.14755017956499752	7.9972714083538845	0.2751692061276865	3.1953101164287356
434000	-3018.7667647849244	0.14042775627042475	8.2180782739226	0.2579027505056911	3.2131656516794127
436000	-3021.588138791413	0.14031652643919845	7.903350254892917	0.23722370057045125	3.24991782815085
438000	-3019.0692558295477	0.1398818229632501	7.391842727348168	0.2584708428539177	3.1155503113564076
440000	-3014.8468880379573	0.14597616669050326	8.707200052461396	0.3083673236549491	3.188123342522079
442000	-3024.5434849192084	0.15242699436441212	9.531227171191201	0.2958949463802558	3.348778012102696
444000	-3023.6920737191685	0.15464859255774752	7.842448937167691	0.27584219389175596	3.482403307431064
446000	-3018.3630630800294	0.1417920520329333	8.81760737436148	0.2663964152561921	3.2708579215885543
448000	-3020.8569098857947	0.15805497505554572	8.95082681119701	0.2955072901832957	3.383632963736891
450000	-3019.821961873383	0.13190251544178036	9.12874064203705	0.27645026384185944	3.137444619635815
452000	-3027.094625856297	0.16155803385587333	9.26113879015608	0.2862984460484506	3.361069911733437
454000	-3018.011232861939	0.1540754539906886	8.149183324253372	0.2644537629713421	3.1633040239733745
456000	-3022.5050412571923	0.14049111792202873	7.320978060611691	0.2729355421659671	3.3739176908528448
458000	-3018.1896529526416	0.1430353466764623	7.674661803430873	0.2807708163264219	3.1522059986908855
460000	-3022.3710025546557	0.13992515517852935	7.628182969063247	0.2574603947854317	3.2652165927939425
462000	-3019.4663903966375	0.1405808933248265	6.171987971598731	0.27027475681813384	3.3327171712867347
464000	-3015.087316774614	0.15208689919435328	8.962811312731919	0.2329920843890555	3.1996306940402977
466000	-3021.5896742513864	0.13949889144734862	6.666514287693791	0.29488061034738455	3.3602187315955137
468000	-3025.025375873623	0.13695077293185587	7.142485232356778	0.26362904097659906	3.2295452461396303
470000	-3024.5387537003135	0.13888952771152477	7.9746857443153605	0.2775887256490589	3.425117444200948
472000	-3022.4815271297052	0.13996296221314428	7.855133074301645	0.2527279621818836	3.320704494062512
474000	-3023.2235572686213	0.14225502414639143	6.889255560631016	0.24481271846845545	3.1815916849028385
476000	-3022.897511597555	0.14005468385930683	7.0812268819454545	0.262627660958741	3.260295543733925
478000	-3017.412751133891	0.13462653475828382	6.08142355521835	0.24857495262190973	3.1140958354454633
