#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
150000	-5875.854508341479	0.6000771378091595	4.68892204794559	0.5837925927500972	6.82101218709476
152000	-5873.16539257333	0.6630230459277788	6.098152709226377	0.5859495559273081	7.0525654407722955
154000	-5881.977208290014	0.6214738765050702	6.495316267186478	0.5226533319226765	6.796408342246266
156000	-5883.174466646929	0.6321252374152818	5.067918411533808	0.5587202390975801	6.848055492395559
158000	-5877.863727450043	0.601504168070115	4.595897870047736	0.5596626631506416	6.594658051830125
160000	-5880.72516879297	0.6331574649306437	5.539004188631271	0.5646125380517744	6.599280273437373
162000	-5878.345436830104	0.6366013856251923	6.033178469769812	0.5537051188481384	6.791955030442933
164000	-5875.417451178243	0.6498635909365466	5.21716052803938	0.5911080500483837	6.909405473783995
166000	-5878.975240160986	0.6063832992203554	5.396011208768279	0.610108126158642	6.972519743806239
168000	-5874.621672412943	0.673272066362782	5.81412936197079	0.5546575242774702	7.072060507609006
170000	-5879.3489124005455	0.6057041970047831	5.693794881560265	0.5412095424688885	6.916715876350418
172000	-5886.423761158687	0.6018122703930768	5.2248040146245485	0.5987779922457449	6.782139915205059
174000	-5881.175569180711	0.5880796994471873	4.816895322901487	0.5763965128362064	6.999356306049133
176000	-5873.368614290391	0.6224387903601296	4.507938566410419	0.5927736477400083	6.978575149670487
178000	-5876.937693866312	0.5922537063061446	4.011942513657624	0.6300414399566052	7.221042181624466
180000	-5868.817214546323	0.6255643173505625	5.434735390860427	0.5732915054350003	6.8596900621323025
182000	-5881.279173704225	0.6645075788017298	5.132077995546798	0.5646553970674801	7.040622491958852
184000	-5874.286309037249	0.6333783382165968	5.467184238737305	0.5515374110697464	6.827920019175375
186000	-5878.367292447321	0.652300239379654	4.685026624575625	0.5819138010956201	6.710347709549473
188000	-5880.926199315364	0.637691151837084	4.581113054104194	0.5863383191506879	6.962852320121914
190000	-5875.086227116016	0.5958217093246756	6.211300969667839	0.5495517181842895	6.910244328665251
192000	-5872.633259727366	0.64210713923533	5.4039492883442835	0.5490732063857514	6.665579854002445
194000	-5879.178551528667	0.589453630216224	5.140771600589557	0.5902582404557142	7.281567232647
196000	-5874.976798276588	0.6464651126569392	6.690580493723599	0.6492321486535789	7.081881190626552
198000	-5870.576241971261	0.6514886978068569	5.185843625732587	0.5482551976240734	6.906079393781887
200000	-5878.079386146004	0.6151736778833727	6.382188496631298	0.5999993402003546	7.194420684952417
202000	-5878.3820477472345	0.589265478011721	6.208870116907445	0.5377179537152416	6.9169839906024
204000	-5881.344506896178	0.5830841704389714	6.46862086660686	0.60304345108064	6.692783681707131
206000	-5871.893344911263	0.6435046290352747	5.865445191086982	0.632305542625817	7.148992817173766
208000	-5887.557686061844	0.5990870533391468	4.493378463713816	0.642186534134896	6.776660174724959
210000	-5877.044266523555	0.5890306506920451	5.749916595788961	0.5574645217517091	6.814632947552363
212000	-5870.103781144209	0.6350035431596667	4.737598632394552	0.6519905103958384	7.452073496939723
214000	-5880.870125564059	0.6261566354208447	5.396340946028549	0.5837353687899505	7.015943950285674
216000	-5879.790117389281	0.6537746649314131	5.840953522777653	0.601168008497272	6.993171343916563
218000	-5874.227525770125	0.6398369065559015	5.554483836302126	0.6405590545686839	7.163301925442291
220000	-5876.830648807561	0.6383972957382212	6.0087315588488	0.599363447509434	7.23840060991549
222000	-5881.462725981395	0.6158384540617595	5.707509920276325	0.5329874840439721	6.528317973086532
224000	-5873.500605338894	0.6346981032470242	5.647470272282018	0.6358107076942302	7.047558294403158
226000	-5877.7768098486595	0.6232520036741116	4.11741740889269	0.6123682453700444	7.094373348571207
228000	-5886.378529369849	0.655576750478205	6.130009988087627	0.6025565496263442	6.964548214390404
230000	-5876.899892306439	0.6961925708756674	6.031013577635423	0.6019625750472217	7.136449407644958
232000	-5877.2145440287395	0.640868097190819	4.425182815707763	0.6000016467326482	7.08757169913869
234000	-5876.866170344525	0.6193599511861124	5.984987854706187	0.641074815100987	7.131021407110625
236000	-5879.187057537249	0.6511849558693038	5.185803627156745	0.5577438402498968	6.622936388136072
238000	-5878.120878035683	0.6627808152853182	4.453182303053087	0.6462959754452128	7.3136506250763045
240000	-5881.460316811452	0.5857181297001344	5.972358239894336	0.630448530527838	7.0621324792781985
242000	-5878.982009181726	0.6402731477810956	6.052641388982415	0.5659100312656855	6.991435123481992
244000	-5880.873019656794	0.617231666617167	4.303380434511907	0.5758238540992219	7.041886996644912
246000	-5872.63379236323	0.6468216232590365	4.291024661980145	0.594569839548394	6.982842102237736
248000	-5875.031321248338	0.6417931046502758	6.334514681620115	0.547816074396902	6.837883051488977
250000	-5877.696789663384	0.650954384231735	4.168092405818765	0.5795336724563696	6.84504678242373
252000	-5868.864181861602	0.6199411585328123	6.07981908401928	0.587574572898425	6.955146126032138
254000	-5876.4406992625445	0.6385910258166637	5.287974796358485	0.5996925306274816	7.010937530606798
256000	-5874.933934727874	0.6216514877116943	5.821123873454139	0.5460385307111199	6.8279156084639645
258000	-5873.943182634632	0.6376954390047397	4.41683397240913	0.5709801022191879	7.047534508905955
260000	-5875.173905361039	0.6568732642032193	6.654367168418728	0.5843697608639596	6.8968643456812
262000	-5885.330774504117	0.6383233822943775	5.848431344535937	0.6658684109876075	7.1734427878895
264000	-5870.646316480426	0.6053566154996024	5.5265217871829595	0.574051553269765	6.978280043502668
266000	-5874.8855733637	0.6066845833995295	5.659939849850706	0.5829148417226137	6.812698567592827
268000	-5873.5185932344475	0.6661336621968141	6.5557096274802005	0.6070221684617527	6.941332512469523
270000	-5871.169160755287	0.6365667137586191	6.146194513791731	0.5445583926685379	6.685967249967658
272000	-5878.589467955471	0.6045064806561992	5.207089798215782	0.6048259327053147	6.8430856516088365
274000	-5884.071391876719	0.6726522299940345	5.777419077605929	0.6428581096483464	7.222266586872602
276000	-5879.957512707585	0.6349246515790398	6.562176400416643	0.6132075933596405	7.304762187612113
278000	-5884.199915237355	0.601878414893724	6.079361925692745	0.5995560556629982	7.117178719779866
280000	-5882.809638916435	0.6001962350705958	4.892724078906223	0.6592270201330154	6.945288996680138
282000	-5877.980323138413	0.6208476116646877	6.123381899055301	0.573419959279601	6.941308958695209
284000	-5874.089056213451	0.5993969713605493	5.77800054726527	0.6070926908656439	7.160750316361242
286000	-5878.815171227466	0.66974694476448	5.505093122289154	0.6429531588495773	7.019855558006738
288000	-5873.141981351895	0.6163015955471409	4.625339894643055	0.6283183390508152	7.06258750562666
290000	-5874.184461345226	0.6587191462686728	5.508740777749742	0.6089803443000409	7.084265316650633
292000	-5877.152885987131	0.6482657995189294	6.127270810598748	0.5994010182750916	6.811970937621551
294000	-5873.8571561520785	0.6569014431344	4.8863968979503	0.5932988875950507	7.170704361040576
296000	-5883.3822907723925	0.582549556238858	5.842327115194341	0.4964847267280984	6.55028002309634
298000	-5876.638327966475	0.6212811179473399	5.890167932349201	0.5711518068966982	6.76979369341117
300000	-5879.926182205023	0.6181145483831897	5.910935484550485	0.5827456778179809	6.89228718358053
302000	-5874.986476787082	0.6101199332821169	5.566241216108748	0.5497527307014163	6.593108873207692
304000	-5879.87025059441	0.5845007019146702	6.143482063091884	0.5896996378107903	6.940413598120925
306000	-5874.1766144032035	0.606876236848224	6.215388773858596	0.5589894877665228	6.775501464242458
308000	-5884.883973367036	0.6169450836791865	4.901683517531868	0.5545041303992527	6.782659626860492
310000	-5879.768026357555	0.6041736911305308	5.674154767786028	0.5681919652678754	6.970494286433227
312000	-5875.250619840678	0.6689562592247965	4.368545220604302	0.6450829259401827	7.171215886398496
314000	-5880.088671075836	0.6614913296753897	5.430222838448998	0.6317674083672665	7.144931945202856
316000	-5877.72122843462	0.6381848874300706	5.410621886952809	0.6533152070745801	7.1599552000679765
318000	-5882.3905788106185	0.6469402108269462	5.918515487363791	0.6153570152699	7.483570715260127
320000	-5878.920595345755	0.6196248529674092	5.394636666807591	0.547552550579509	6.592058979552171
322000	-5880.262086960546	0.6255565363823148	4.833113737896212	0.5871874487840993	7.248043378791793
324000	-5881.431122836818	0.6636420326623556	4.528535418355522	0.6249322683390484	7.360749210808839
326000	-5875.396983200897	0.5939822008563342	4.151550463837417	0.5933261518276495	6.712938711784726
328000	-5871.543269329112	0.6131541978994564	5.893060936808948	0.6064312814447456	7.08133619725376
330000	-5883.598031337965	0.6682703137251598	6.908224414442784	0.587458272207159	6.992938527900038
332000	-5885.746708702163	0.672537930310926	6.395202426237333	0.5759214424754885	6.926605386666405
334000	-5877.6226894531355	0.6484260586689431	4.616215845254649	0.6789516266017102	7.218405173518881
336000	-5873.780412176677	0.613698082004277	6.963639382039363	0.7072163522483587	7.419679738391548
338000	-5879.717398598805	0.6678156446727644	5.676090030098035	0.599131276248251	6.823050421636407
340000	-5874.6631479060725	0.6539091258254579	3.9363793439894366	0.6186007485647389	7.064876248971026
342000	-5877.363393906331	0.6185704124242382	5.27584575486491	0.5472836998248128	6.802009471702924
344000	-5881.448286405702	0.5829237014413612	5.467543404205538	0.5569203929042217	6.815033908144885
346000	-5872.61690835947	0.6634650330590852	6.021286736427554	0.5602350255360778	7.109811213211463
348000	-5874.150101596322	0.6385255874561573	5.826891263593893	0.5694885427412422	6.8550890870100245
350000	-5874.183481376053	0.6694163584588483	5.393914954418318	0.6379856469914815	7.171343640789544
352000	-5876.727605467121	0.6341827873614235	4.059973899246431	0.6085337984243011	7.0828121821919305
354000	-5873.929466278275	0.6206589622879262	5.452580598896806	0.5368858230322994	6.9382441887089685
356000	-5877.700702606295	0.6276637107422408	5.318889907121628	0.558949773490339	6.878546811537919
358000	-5883.463115564572	0.6077810591071228	7.536093829225945	0.6131209420781752	6.72390333728699
360000	-5876.37522490898	0.6486518861886016	6.470943988490037	0.5728378841536915	6.75558352312484
362000	-5890.291787343267	0.6123750134647459	5.459436109248869	0.6456313561664067	7.764159168206796
364000	-5875.019853147065	0.6527510501719893	5.797911035569729	0.5709479470670061	7.123536463416262
366000	-5876.856587135626	0.6614544787852762	5.8215862698879155	0.5875114307225401	7.14251273700437
368000	-5881.7389692568795	0.6184736117542766	5.825131162947891	0.5712736028134872	6.8531881466924185
370000	-5877.035579802233	0.6491890650658632	5.887778369679564	0.6448342471301164	7.20096509592288
372000	-5879.485349129314	0.6232212157905663	4.55662229508197	0.5774794050510906	7.110805709720103
374000	-5890.742243355188	0.6716292924810553	6.197551137245915	0.5581381005900334	6.589416831319995
376000	-5884.052505339434	0.6213910913399445	5.439639607689264	0.5850524615392326	7.400066501477161
378000	-5874.22107264533	0.6300478365180424	5.443738463495499	0.5576752609497626	6.898231834392901
380000	-5876.467845507715	0.612767097936085	5.676622820439065	0.5346206926912105	6.691221691401647
382000	-5884.363007114321	0.6357642287499108	5.022071226879203	0.5713908889523684	6.930072953281811
384000	-5871.841404177312	0.5916889256280754	4.576217869674713	0.5830867474569791	7.004894913054528
386000	-5878.131728454315	0.6474924187232927	6.016861311117215	0.6359087158335901	7.296664448389944
388000	-5879.421801673138	0.6463496511380559	5.785323190578891	0.6465390457715211	7.470711130751544
390000	-5880.440130578263	0.5878315274839038	6.220947152766547	0.5621772494866688	6.933583905959807
392000	-5876.917346427923	0.6581102111317242	5.161547203588949	0.5980434753389906	7.35194923402413
394000	-5873.341443790336	0.6202864624926561	5.218947093873043	0.6554243672050676	7.055379283097089
396000	-5879.764233623601	0.6558166994377312	4.444100092387638	0.6316764560401171	7.289871079204005
398000	-5880.5869766857795	0.5849938789855309	6.24367388044602	0.5799576301769488	6.733757569436601
400000	-5880.883600547757	0.6294321197045257	3.900931959504237	0.6011939423258177	6.873587677843831
402000	-5888.819744668567	0.6276638941244133	5.668526501185129	0.5989549453441584	6.689215560101025
404000	-5871.525419537929	0.6404974417855218	4.655123870387378	0.5865918797044859	6.980199845245497
406000	-5872.682893900761	0.6131325884520468	4.727658082696074	0.5766174705924215	7.032343125418133
408000	-5879.174721448374	0.6722743914993538	5.393391221093751	0.561936654696632	6.86381638350166
410000	-5875.776852934221	0.6306800886824462	5.115263877283794	0.5886143918334988	7.235260209794638
412000	-5873.470835007679	0.6403571007346467	5.632253643272548	0.6136041343941163	7.133841143644304
414000	-5881.945155877928	0.6277342331196281	6.145034247564332	0.582115969367925	7.0848200752357915
416000	-5882.299600760016	0.60307405843277	6.299929225612402	0.5652422746504332	6.850266904148779
418000	-5872.088987761941	0.627651649263033	4.37245939690022	0.6560034575008032	7.1728512196695675
420000	-5882.5169569625095	0.6036597492053308	4.085501815895132	0.6376014669418152	7.2038699032828895
422000	-5875.671067997563	0.6525729142058622	5.1429541570510215	0.551571106687682	6.810298476163337
424000	-5884.485802705724	0.628984666273938	5.978193457662961	0.5324845003979739	6.711177992343355
426000	-5875.725147322311	0.6432732529447508	5.5400083294986	0.5914702711815	6.905353217634422
428000	-5883.850069481942	0.6227786652670572	5.731392835565056	0.591651354113086	7.051214128818138
430000	-5875.222329933232	0.6587993207371448	6.050240837581468	0.6117177104946627	7.023740289799819
432000	-5878.480415428967	0.619471440351962	5.049669611351242	0.6419146922962906	6.98833916964404
434000	-5877.6088533538295	0.5986285488972795	5.194945442443704	0.6043994489195688	7.143593077263259
436000	-5878.070868854756	0.651442803143798	6.135742388652717	0.5961932825128854	7.162341162534428
438000	-5877.148354686712	0.6630881016732195	6.2156196132110315	0.5628037714777676	6.804780733010771
440000	-5881.486792131752	0.5983701632152116	4.6142297221989645	0.5619912621675628	6.957802179312335
442000	-5880.323724437539	0.6660871832496094	5.676330686174828	0.5692090981836319	6.967780186326551
444000	-5879.2313638221785	0.6397626417296638	4.354975671215295	0.545212096352395	6.922134903785057
446000	-5890.749510835942	0.6458486518376853	6.686358484483951	0.5656860799434266	7.003961931206095
448000	-5880.570611893677	0.5879776536123626	5.35405248717907	0.5472833427929243	6.977087458658813
450000	-5881.131130668904	0.6401493761798533	5.795565284306007	0.6396868532747212	6.990940040651356
452000	-5879.600173125522	0.6568461376305591	4.819479048597041	0.6218525731447451	6.7985025223844895
454000	-5878.712030130079	0.6306514736422161	5.4704126836313725	0.6515507868902228	7.280271093127936
456000	-5880.057103558116	0.6148912787728101	5.4550381818075255	0.5951313014657379	6.829242775765235
458000	-5878.367809259156	0.6605878904332896	6.737627086940168	0.5824893390002512	6.88548395960605
460000	-5876.4711858474275	0.682053261769078	5.439434574753017	0.6192886544711866	7.209809337871908
462000	-5877.569839141107	0.6514664494118502	6.681099263179979	0.6439180664726345	7.078790511419015
464000	-5882.188741962511	0.6637283773369639	4.613183035968567	0.6530457905532425	7.327692495935364
466000	-5877.985045877245	0.636487929054984	5.81217188254771	0.5648145387387419	7.0075545984456955
468000	-5883.031414793286	0.6435013821294363	5.743165874716013	0.5720677800319866	6.883194000561599
470000	-5874.845596528584	0.645312500409827	6.154074916544445	0.5826302784493262	7.000131663909307
472000	-5874.300958959905	0.6520719318426397	5.216865006411212	0.5950770075898161	7.302698344659187
474000	-5876.091829909553	0.6266528785831811	6.825868955873587	0.5469688860515032	6.856234417978477
476000	-5874.2056198560895	0.6007955050099028	4.709567659222231	0.5966014890128896	6.986991995613663
478000	-5879.540422774842	0.6401908624306727	4.765902089424686	0.6286945591138431	7.002949018984772
480000	-5869.87075334457	0.6545788237394555	6.230069273879222	0.588517930900494	7.037066025121408
482000	-5877.416375625891	0.6309707209526793	4.1739527436608865	0.6414264178500264	7.3035859653079385
484000	-5877.524889792906	0.6283043070658058	4.966874962342917	0.6571295721130505	7.1539401091750365
486000	-5885.047676928782	0.6537105738152015	5.072976955734405	0.6717918227853593	7.315688532716326
488000	-5877.304373855044	0.615397991979952	5.705077725059865	0.5757178137491415	6.829711067302187
490000	-5883.81891390815	0.5722892750545682	5.525390028329755	0.5549562049970768	6.82599234974625
