#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-2900.3617100217834	0.1023552238414422	6.0356293673460915	0.3265046730528054	3.6090825005566627
58000	-2899.324642193057	0.11490147928249757	7.82269257909253	0.43044244959801364	4.1333076995684745
60000	-2895.1398232760503	0.10789093843291038	5.681433475389165	0.4111816968982726	4.205349338765136
62000	-2893.401194993073	0.11152068136275173	8.544918381475208	0.3388772893063793	3.799678968795477
64000	-2897.407321410718	0.09854113361369517	7.2687762880617335	0.344066264419705	4.080356979742806
66000	-2889.3498944250587	0.11008124798296959	7.631795069360864	0.4437197131674136	4.153913734849865
68000	-2895.871865381824	0.10368246272786232	7.554238168500941	0.3964381326564656	3.9216780003409015
70000	-2894.5319323554827	0.1066727827490907	6.020679673749156	0.4796416929439992	4.269871769287776
72000	-2898.493001901328	0.11453909843270504	8.561536551259378	0.3336975944768335	3.871713650289835
74000	-2892.7614787653956	0.11685417639165213	7.6575960266676795	0.37311563261072733	4.1655791235643385
76000	-2897.1033560985734	0.105006927909218	7.602536455661866	0.6586494778062739	4.980252796783254
78000	-2886.442691164593	0.11050672902388663	5.9197153548859625	0.5464432921741895	4.497152774695224
80000	-2898.547215651139	0.10351764189547985	7.990802662600579	0.33288213589750726	3.578340588530995
82000	-2901.6980160306234	0.10478185441052226	6.459089480692871	0.48393137002410924	4.205944063429269
84000	-2894.286309600037	0.10864644096885519	6.723462668011318	0.5141062284071938	4.163468965543937
86000	-2892.6562659754386	0.1086291782222136	7.280525115899705	0.3852560668705576	4.134976550527136
88000	-2899.8681199121456	0.11272512368321387	5.6174950311301854	0.43594138722708975	4.48644148244953
90000	-2900.2377459207555	0.10252480330144555	6.805677581857289	0.37262931605113675	3.841655504368479
92000	-2892.6377558782715	0.10468702209395131	9.225554395953473	0.3475271438091703	3.642650078143948
94000	-2885.181006924389	0.11055943348647153	7.048220004035754	0.31053434495935656	3.7061451173794797
96000	-2889.6185136953723	0.10504284859716745	7.510699634273577	0.5052565538064883	4.11470572845737
98000	-2892.0451216732436	0.10718601257824381	6.878516817093303	0.4542848242199591	3.9174064932413244
100000	-2894.6030276255215	0.10931940993428337	6.263770086442886	0.7078020975105386	5.56274900924325
102000	-2896.455285240596	0.11698565827665941	6.3169312248672185	0.5668517634014169	4.105668359502304
104000	-2893.703895414014	0.10845074141483207	6.408252864838551	0.38952830340903366	4.23534778599066
106000	-2890.0529821740815	0.09969474934433276	7.214467608029865	0.5670472206286116	4.4022695267125656
108000	-2895.5334442155677	0.11602837909606593	6.013794771684842	0.5440890117835174	4.569651731589418
110000	-2889.7976938519437	0.11102742692882211	7.341512546716698	0.3798458148242339	3.7895097740146615
112000	-2892.6199266133376	0.10890568698801634	8.20496705057567	0.44499876639527686	4.113909238694893
114000	-2897.369722463082	0.10503001644575401	6.85787504898842	0.4333373571084319	4.114377687099075
116000	-2897.519251356528	0.11445221308957558	7.12168677033044	0.4681681291496771	4.271996805787032
118000	-2900.810237537777	0.10829835529963065	8.829528883671426	0.28184327572996315	3.7039929975730854
120000	-2895.743038120412	0.1035764628461709	7.198386692958505	0.30934700416918903	3.4847038359939035
122000	-2899.1218289093576	0.1054992534308776	5.705267019387188	0.36269391493787356	4.330935045552565
124000	-2893.2801609043927	0.11772680369288985	8.529164988827649	0.486821941080481	4.14406843965667
126000	-2887.8339108267637	0.10101617326520428	7.939629490978827	0.4372438529242165	4.1137885552239135
128000	-2899.398466327607	0.12057094858258606	6.806653487050154	0.4020833929099031	4.087429877572209
130000	-2899.952773830638	0.10728272112372912	7.900084978167986	0.4019916776057529	3.779006317770988
132000	-2899.238251277076	0.10405438335863132	7.217826062727756	0.44295327057837663	4.396044627391123
134000	-2887.9808315237733	0.10984389236685947	6.412655168214653	0.3611362087506873	3.8296855589103136
136000	-2892.3140995582276	0.11427750452740294	6.470291030754492	0.33633741567162884	4.141255862275491
138000	-2889.536868188365	0.11014106455166138	7.732447222542595	0.48289335101550546	4.003803820600246
140000	-2897.601958758637	0.10283437031276893	6.851037362883993	0.3616763986586357	3.7941111691873592
142000	-2894.041319594972	0.1100770583161958	6.922375336985162	0.4251072489260191	4.287613327376109
144000	-2897.3878923263505	0.10557436170229681	6.093000982396899	0.32397888380101153	3.609483418253612
146000	-2891.0277621140876	0.10897697767165242	7.854274374395375	0.3157637819828213	3.6761347552546617
148000	-2893.2593478938375	0.10820005072686927	7.4963996997462194	0.3242838732923274	3.678914592145596
150000	-2893.7068111913795	0.10355547216615275	5.125753669727547	0.3577496352746265	3.8277224198479334
152000	-2892.76324271843	0.11021135182835787	7.804246483002462	0.3413463994083816	3.8859784981721064
154000	-2896.455286456329	0.10623038473448146	6.297851996054657	0.284360264007199	3.745986880102571
156000	-2894.8186752626048	0.10887329491505711	7.283339613081921	0.3668074722915946	4.201974646516203
158000	-2901.397398795252	0.10349566593156763	7.767905753640095	0.38128672068140596	4.009258635319129
160000	-2890.667428442685	0.10832967997747615	6.663662862396891	0.35887322188975684	3.934146416635149
162000	-2886.6169979583287	0.10778464829816284	5.229364954639095	0.49678155605635366	4.322675662014048
164000	-2892.203608705941	0.11269202903932378	7.421815787326308	0.42693504191655113	3.9691540251256625
166000	-2899.761354344024	0.11681923108182767	7.430553797206082	0.3819002743018495	4.069512351471882
168000	-2897.2481645519797	0.10137442690446993	7.743585175063539	0.33886865582096115	3.577874128681513
170000	-2903.149529204452	0.11126048079080283	7.86489143453066	0.3458088755497953	4.0084320614339495
172000	-2892.728514863944	0.1037688961056468	6.797666015342932	0.39255395552992384	3.997184582900297
174000	-2890.8569728821576	0.10242553229422188	6.522334893843926	0.4182616795528547	4.211560272247173
176000	-2895.00793355946	0.10755816903037069	6.530155224040192	0.46028207608677024	4.455382028206591
178000	-2888.138186668044	0.10855478456539375	5.805422993894863	0.5667062432506617	4.603078257201932
180000	-2887.6634924273176	0.10020204370610028	8.117028050345528	0.4229062599044285	3.9393316784927483
182000	-2897.033825566829	0.09813044564589417	6.842441436892351	0.29521231183605456	3.5346446430401675
184000	-2907.147231942676	0.10630505323949446	7.405530719649954	0.3375011218376154	3.9182449641109702
186000	-2898.0759619226633	0.1022403296258578	7.563637247271375	0.46419630511048904	4.044188983175359
188000	-2892.422693443173	0.10568008112319498	7.035896705312244	0.324612250818916	3.774945181072079
190000	-2890.2779410388152	0.11535901886013966	7.622265226149951	0.33268192712931605	3.8495312052192223
192000	-2888.3344643506384	0.11031921338737317	7.359485432993365	0.40688704225007494	3.8684923846138894
194000	-2898.098244959786	0.09997419459616254	7.97235851017315	0.2987370407428949	3.627345757402059
196000	-2891.2934939467873	0.10656585226237787	6.4705838406991045	0.39025004105883665	3.8999908813233604
198000	-2882.919681223956	0.10195426845144728	7.3073076427167125	0.327648668707206	3.67361881480835
200000	-2899.5188726529645	0.09861784303139823	8.775887347719667	0.31795993882532514	3.490608808378927
202000	-2897.0675064390152	0.10870088270476372	8.118571074103848	0.3070844135859616	3.643237152047549
204000	-2892.4862998390786	0.10358691742362153	8.187496755774411	0.30399031240636576	3.5966444405237445
206000	-2887.3299293649125	0.10451284163237334	8.8964096612502	0.32203062245907527	3.6519091690509375
208000	-2896.7392281482294	0.10939425409281057	6.766862685466552	0.2913469679793786	3.5472094787572774
210000	-2896.8637081273214	0.09450627925925294	6.849482364975384	0.3245060769932389	3.6976280269290527
212000	-2885.101335159789	0.11190911033664717	6.5130997204700405	0.3467811365257626	3.760397009932103
214000	-2894.8993444484395	0.1044513564349395	6.388993977729789	0.36859300376315096	4.030148858459502
216000	-2893.2727688182235	0.10351865976298585	7.21643069201623	0.3390926114606869	3.7042906658002637
218000	-2899.659698163307	0.10679794647995745	6.853606566750787	0.46259020325677447	4.235918124580909
220000	-2898.5347636009224	0.09868856866168292	6.414521239319416	0.3754727129129566	3.8933863223021894
222000	-2889.700025645691	0.1125849606916611	8.537601953519014	0.3159108907856648	3.6950035465128446
224000	-2895.2202719980482	0.09809231267686092	5.856362710329776	0.30262937821070496	3.949063994866443
226000	-2897.0773909519444	0.11940978440178622	6.388330605328208	0.36594729601623677	4.359918418718515
228000	-2892.841559976304	0.10399173404366378	6.916706918291311	0.5915697437943364	4.152889831451279
230000	-2896.480997407222	0.10888962062825794	8.938966019659398	0.3470429621989312	3.936005262450038
232000	-2887.196773475254	0.10898627585012219	6.742066240326023	0.46754889267398647	4.1074731179597
234000	-2890.033182144398	0.11177203357551571	8.995813721486329	0.375870961869569	3.848639258080745
236000	-2897.1566490651066	0.10956562846190164	7.73061521440686	0.37489326665211004	4.154614977237111
238000	-2891.721619374899	0.1063576339446275	8.198912065708393	0.3536496678895023	3.89967438842742
240000	-2892.9353117793808	0.10799795987831932	6.826119321154017	0.33091172102124855	3.6995717652935602
242000	-2889.7164559503585	0.10546413214534431	6.10736074167539	0.43321016256111383	4.268725924704453
244000	-2887.580131912099	0.10290438499214094	8.51384286251105	0.41777384561412934	4.063179021610523
246000	-2897.427624826802	0.10291846345484736	6.670710378617147	0.38722530858398313	3.9592277662199753
248000	-2893.5342220341104	0.10714548099156507	8.685086080170331	0.3392357115008433	3.834017757570948
250000	-2890.846764434786	0.11195620845210538	6.205482381398712	0.398463744260722	3.8709947805027536
252000	-2895.020184961531	0.09222559957342846	8.437669007659839	0.2948838854043301	3.5676661392073554
254000	-2893.301572226802	0.10176914817180559	6.43573723686774	0.3970960176395408	3.9577850654868674
256000	-2892.9218608865067	0.10507767557473974	6.511666252004918	0.5509966925378885	4.626866061741261
258000	-2896.295133209218	0.10488409203035741	6.779869712287394	0.3678799251234201	4.020234800280787
260000	-2894.400121869812	0.10307854168121333	7.00745204645335	0.29842154302882645	3.4820528730247973
262000	-2884.791145065224	0.10268922788515637	6.833956051994466	0.3991581346144658	4.27128394268005
264000	-2887.5856365023087	0.11094483633010646	9.015841372123777	0.38306136635606736	3.8957802299926976
266000	-2881.8906922936894	0.09928271393657272	6.956741742500029	0.41689844365980216	4.041558115254121
268000	-2890.416272902323	0.10659124170522188	6.937699748932403	0.34313430848836	4.093332885603937
270000	-2889.4148304171285	0.10120803724766574	7.025946784277508	0.5210500332897017	4.078428825095582
272000	-2890.9974698829906	0.10624401696902	8.152043822375429	0.29720056129536704	3.616585245852319
274000	-2891.9694838085243	0.10596238095063344	6.431425112301029	0.4695624708954867	4.517648030106587
276000	-2901.777802308976	0.10167627964228801	7.097101878464426	0.5781921398870401	4.352396781518851
278000	-2885.867940575796	0.10772555912746717	7.174372887098849	0.40089052214388393	3.8960984017179876
280000	-2901.7746387246043	0.11255257594334542	7.0423593258857995	0.4027912026433474	4.301299009136854
282000	-2895.400008825316	0.10502892161157708	8.102520383805423	0.2809325790168337	3.288978970335705
284000	-2892.601515238469	0.11133878146992984	6.459807014950129	0.3327224565705494	3.9575854585587353
286000	-2890.8484618723487	0.10684671894942549	5.808107156235729	0.3042610963497748	3.5635460116562916
288000	-2893.9811688304276	0.11346304442637214	7.167878618106386	0.3435067205425401	3.9504906285267465
290000	-2891.880327487319	0.09875554275505011	8.681427585886468	0.3411467240260086	3.8447705951120352
292000	-2900.107164436516	0.10691487734503496	7.735939965105666	0.3342173864009203	4.002511144470753
294000	-2886.3388403723825	0.10298847516070106	7.106037934454285	0.3580167384525843	4.055395698255481
296000	-2888.8884402814965	0.10801941955310398	6.401131669402569	0.39730462481360534	4.0460213681502495
298000	-2898.898419380839	0.1152057117665696	7.925050949242806	0.2976526226840986	3.7097751559418377
300000	-2899.166621488504	0.10716200909645318	7.582239200586048	0.37770519101762207	3.883225008698767
302000	-2893.3396319417184	0.11289921917962317	5.864127158273313	0.41778633649427993	3.803066239096215
304000	-2895.4626867512234	0.1147089679016536	7.473865253039556	0.3606386216074435	4.241948524326653
306000	-2891.5423642819133	0.11032564275025648	5.851887377609542	0.3440308449320045	3.9118620619834124
308000	-2894.9241215638135	0.0976150558216395	6.197478107524234	0.3849280898332412	4.020893580881292
310000	-2891.2959137571256	0.11280471688662855	5.463703052184561	0.3833371698013638	3.8223085112330355
312000	-2893.5237248971644	0.10491469879508965	8.46345493528785	0.3926704853552984	4.011090273246571
314000	-2896.4431603325397	0.09993940123991511	8.21064052846695	0.35257084607564015	3.8208915979369324
316000	-2895.9405127140153	0.11114064303188449	6.8124233204795015	0.3670387323448949	3.9333315581694794
318000	-2890.2502243354334	0.09914422238171354	7.098240606703995	0.4279061403590643	3.943360783126803
320000	-2887.136046936541	0.10718604759652754	6.106120079045868	0.33343632490080993	3.7865428568706543
322000	-2885.6351503635246	0.10845882483669352	8.290055682737156	0.3428739388983697	3.9149633924932465
324000	-2896.262043527521	0.12033246175509865	5.98984145133941	0.3131922864218621	3.8581135512609177
326000	-2893.181570162524	0.10032033925644658	7.2736092317754935	0.3141709492057902	3.6995843822429286
328000	-2891.776896319538	0.09659771232842693	6.5167684263846875	0.3424505836504949	3.9994941095455827
330000	-2890.47742661142	0.10007433897356831	9.514084345038667	0.35523983669774317	3.7780181251116285
332000	-2895.9808853570576	0.10688999278925623	6.9037673480864745	0.48250631821829226	4.504917433830942
334000	-2892.7502313160003	0.1033440268736813	8.349589790997726	0.4001662705649482	4.166447932207871
336000	-2895.1314626879293	0.10614061089019691	7.38448746485079	0.3162867589727462	3.8214569786842314
338000	-2904.5030280954547	0.11538082307943517	6.057602432578336	0.3337738449177373	3.7874689462527042
340000	-2897.350506474248	0.11609593346426283	6.253572462509875	0.4972093258724353	4.312281429890485
342000	-2893.8740969320816	0.10945703323302618	7.279971152391134	0.34641989295633996	3.6905862206726265
344000	-2894.053944167171	0.11336650117923289	7.629685777976447	0.3173678378336556	3.7302387160393415
346000	-2892.2056330379737	0.10282104875971991	7.801726561282884	0.3630952338249437	3.983799274357712
348000	-2890.133720381182	0.10423924952500002	6.724902785483701	0.39426814115223885	4.457820727379536
350000	-2891.5833796059105	0.10564379619300077	7.026464102305732	0.45622910986555343	4.25979425579468
352000	-2895.789708721862	0.10718634113829546	7.940464070406284	0.3566999164503972	3.7809211668547276
354000	-2892.3835246041253	0.10488719870845098	5.851787210789408	0.4034728430589694	3.941691149206817
356000	-2900.5063110152637	0.10625964959414183	7.459636823809376	0.3777016075259509	3.903129863386187
358000	-2891.3567965580405	0.10321275788936234	7.05329720465818	0.43993331814334186	4.403625056279851
360000	-2888.1675278155444	0.10105545091034523	7.468841043198232	0.36082902084329427	3.8306528543840708
362000	-2893.1504960356547	0.10062386039797117	7.140283723157806	0.35946143424947224	3.716332340172894
364000	-2895.0561274095357	0.10130989314810254	6.2098518201393205	0.3351432787038126	3.6519499152723687
366000	-2896.2790358623806	0.11501703574244374	6.620084079823404	0.39045564489560475	4.040875758477135
368000	-2890.0413216540783	0.10768627457858068	7.769220605887923	0.43264467482469915	3.928820857480704
370000	-2890.843724677143	0.10016229248335176	7.38824381316203	0.45202273595542436	3.9245250682169814
372000	-2893.8672725649235	0.10159783184720027	7.278943475312529	0.34200705756759714	3.7821611939016924
374000	-2890.9668717551795	0.10264787414182452	7.861570325098003	0.4098432718732975	3.958812896652776
376000	-2891.2437176699455	0.10226503847363586	6.335422863469077	0.38755480707533	4.075336662949706
378000	-2892.151141998715	0.11087595697620749	6.329691315470034	0.3463211733931434	4.044394948658066
380000	-2897.664581348115	0.11150271891204207	6.912056926507662	0.3925555430999507	3.9337496382801045
382000	-2894.267796390899	0.11137936049859826	7.396971220494913	0.3793428961430435	4.132452760985594
384000	-2895.729070854384	0.10732367090255915	5.635006385680021	0.2883085850176761	3.8478813495504185
386000	-2897.941382885116	0.11772763608114481	7.933950197026245	0.38131925187689203	3.9284848158788797
388000	-2897.983288957176	0.10401322983756654	5.959679678349267	0.391974743333589	3.9258050250626586
390000	-2904.9508511641993	0.10453246571111167	8.604593361109364	0.258755466370639	3.517586885456327
392000	-2897.9779472778637	0.10912341735464569	6.323040209177871	0.4633564600503801	3.859463643612908
394000	-2896.2265097354166	0.11117316385537691	6.27253247145892	0.4944285956780787	4.224700492391625
396000	-2888.9774016980764	0.09768981507309057	7.850768077120703	0.377219574246966	3.734777017720183
398000	-2887.4133912345455	0.10523513669969427	7.302740841871089	0.32566284683051416	3.6879558433499757
400000	-2892.386979794869	0.1155437466113411	5.264313218933489	0.3980348052272931	4.136844363803373
402000	-2889.4310622926087	0.09657880862745682	7.340624522517313	0.555578984210395	3.9151616568024163
404000	-2889.019541947944	0.10962619509134042	6.674628363359137	0.4104357907130095	4.067860982211445
406000	-2894.0591067094383	0.11071771619443156	7.237935315109491	0.3926211202998393	4.158204634777253
408000	-2896.1841072367984	0.11422980933587183	6.076361856407715	0.4429344520984095	4.6130448438138325
410000	-2896.663955114527	0.11275390863215524	6.140347391092039	0.3363980821156568	3.7417187908717393
412000	-2902.5036662508483	0.11637002940297786	8.650608908002429	0.3379377910628881	3.582998050025592
414000	-2892.80506571844	0.10318504511085866	6.616669270927407	0.41232791093873433	3.7062176795490367
416000	-2893.128736579407	0.11003168509637129	6.488001625220372	0.43109840561763385	3.839461685657472
418000	-2896.352733228198	0.0980530796148952	8.922469365954479	0.285808497620861	3.5568874721007364
420000	-2888.8948026591715	0.11079060796099435	8.189618485212875	0.38037076344247667	4.0493642683926385
422000	-2888.8556431272928	0.10477447551582944	6.903725878281194	0.32037722786628464	3.701206012201829
424000	-2898.670736964626	0.11392997205235304	7.1060130158158215	0.4125646751872776	4.456975080715422
426000	-2893.0660445848775	0.09757642787635847	8.169232282077601	0.3257227439544282	3.736945742782753
428000	-2905.0439861644118	0.11041382722832284	6.218731977404456	0.3232597459442022	3.784722029601886
430000	-2894.7556326771114	0.11280680110703226	6.241271069835107	0.3626245129571237	3.975485210977633
432000	-2894.349970387725	0.11204150070405793	9.006922067864457	0.38981580793279336	3.8703287579607704
434000	-2889.5027862139664	0.10507797124157468	8.127543775066439	0.36895715421747954	4.131419476939482
436000	-2896.1714599032807	0.1096698537413085	7.224410207694324	0.35981716241882594	3.9003315833529473
438000	-2890.473497120145	0.10618517629784496	7.266189780338084	0.30040914643966526	3.72693419682173
440000	-2890.920341586839	0.10354790280654623	6.124785644532776	0.3213827109269935	3.6726101637827453
442000	-2892.9782370419025	0.1084523305741771	7.650215339630579	0.3780739687014589	4.147980624313684
444000	-2894.8137936457583	0.10049478321767344	7.151395526300039	0.39813350213752763	4.133920398076975
446000	-2892.028972571913	0.10611687004144034	6.485816783014664	0.34380015377980294	3.952009962291728
448000	-2896.4131183339073	0.09864948979521748	8.448135172209321	0.30191045960489743	3.7102981321915305
450000	-2892.2669288545358	0.11171070100550129	7.788530458051925	0.3161356650665194	3.641073978249069
452000	-2886.7753620406797	0.1080867913193025	7.6612956280896	0.48919930658822974	4.137694193567843
454000	-2889.0409433931486	0.10352346545354717	6.86093174280955	0.4981331212021301	4.449085338720576
456000	-2891.9029319188926	0.1143625440235817	7.286522120614184	0.3175350726104746	3.500022279690693
458000	-2896.179719281182	0.11554731435809723	8.49620382729059	0.3301354121847596	3.9504743666553677
460000	-2894.7716034443797	0.1026481166366509	7.96281543061501	0.48849261181744674	4.2259004357698275
462000	-2894.52664901037	0.10587162353571236	6.570634644930934	0.35610509753138314	3.751604864965726
464000	-2895.9870715017437	0.11220141329495134	7.835419658599497	0.3524001430775017	3.916572285847414
466000	-2896.1232927895207	0.10622377438641106	5.17692030886306	0.6974052616723156	4.945476076789444
468000	-2896.9835356501194	0.1058303256684777	7.067055099061056	0.5483829141623966	4.84013749184805
470000	-2897.3492408915636	0.10619860837363507	7.28415517135581	0.3878893008044388	3.77568750666428
472000	-2893.9803429028857	0.10902461337751139	6.6979861509223095	0.35596925006616115	4.025153485859529
474000	-2889.0174437830087	0.10542655998296843	7.45566533198274	0.35067335626903773	4.035814475750376
476000	-2898.08607784174	0.11864648456921852	7.4145439429057065	0.39957635859118584	4.122752666670815
478000	-2893.254921834636	0.10251256353054537	8.471163129474117	0.28870358864375395	3.5065893856987045
480000	-2895.0027933820547	0.09836720149518191	7.935303453829666	0.31584645271136574	3.8149687137476915
