#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
58000	-5353.062448621352	0.6006492840965603	6.593556181903607	0.5598545280971231	5.869454090077189
60000	-5368.376368618864	0.5376908769392466	5.287827124933839	0.5014842379843563	5.981067293772944
62000	-5363.328790110018	0.5917932026005633	5.576731659932104	0.5395053928952985	6.000667533073443
64000	-5360.859994310986	0.5298160596958468	5.600060749797283	0.5516438522425549	6.098645394440577
66000	-5352.79028684311	0.6014857209956277	5.969287263821536	0.4852867047225183	5.698970740861772
68000	-5364.078214300662	0.618261701803194	5.385074972364603	0.43726231459381093	5.643683170889592
70000	-5355.864703980468	0.5594576012341024	6.2500959306210335	0.46831491203173903	5.903395945161141
72000	-5353.995392863571	0.5923718414940519	6.763085947114578	0.4527248642040471	5.63231488841532
74000	-5355.932592500176	0.5659905711074321	7.317790228976501	0.4927632572182932	5.570681956212037
76000	-5357.990774067036	0.5806081776034582	5.647229978426469	0.6387958763700357	6.153631787922936
78000	-5363.976026261647	0.5790478593441878	6.100642393792805	0.5562450629126522	5.990419004533618
80000	-5359.999089621949	0.614373641533834	6.198964837058197	0.5199436917858257	5.6443625968611535
82000	-5360.700336182926	0.5909206376621787	5.48359139184356	0.4983729228859084	5.702741950090719
84000	-5358.827559496336	0.5940491651733171	5.595363875814666	0.5381162684050013	5.999515097493293
86000	-5356.338956537381	0.6121792051119568	5.433207670410101	0.5105726370746271	6.001147835256605
88000	-5363.083132577585	0.6171011182350185	5.728779895654899	0.496353963566809	5.83529058253792
90000	-5356.040745981322	0.5503407959505537	6.870166219320728	0.4843572398782988	6.013718094092983
92000	-5356.876863169626	0.5988332572637115	4.593071134679113	0.5051017182112718	6.051183240925503
94000	-5365.782376570635	0.5977390237263822	5.431813162078771	0.502608197653036	5.972867975822061
96000	-5358.596766123868	0.5772364971291095	7.3430750295396425	0.473059431327054	5.724611675735529
98000	-5358.639255824124	0.5603003103940404	5.975217968564924	0.453055304315852	5.63004212909935
100000	-5351.441070139357	0.5855683498281383	7.577342000111898	0.47182488235548	5.817640581985056
102000	-5354.707402816127	0.5784443490223472	6.383746933414157	0.5105753045688084	6.00104552842946
104000	-5358.030676986081	0.5405776637593787	7.191708531901292	0.5528191044610801	6.00785869229419
106000	-5356.84116592843	0.6403594414752083	6.706605357327329	0.5271157879007765	5.934075928057753
108000	-5353.256801473039	0.5932768838928336	6.3801927035955845	0.5029185555587694	5.757952746254529
110000	-5362.73644426501	0.5829223427853412	6.419314213853208	0.5528682269333933	6.153008799465747
112000	-5355.781442830976	0.6086191775136391	6.868977568086981	0.5171956838588214	5.764317777548204
114000	-5357.975892481608	0.6390057924372524	7.526929150806251	0.4912765156484833	5.659241943495126
116000	-5362.933314880109	0.6249974546448046	7.15546798448753	0.5347562773511572	6.049898790430009
118000	-5359.006849790188	0.6483289860768446	4.982768723039925	0.4591149567521115	5.689688190322974
120000	-5362.050502577013	0.572683604170418	5.75599285587954	0.5047903951967325	5.999189910263071
122000	-5351.592654510074	0.5473648644411003	4.915004251761147	0.5190487303385153	5.9471719930443765
124000	-5353.51087415504	0.5675058958639472	5.078489049013139	0.5295968880761273	5.648809612881623
126000	-5358.8694763298845	0.5457835529231975	6.4123741326671775	0.5190920879830281	5.924356873284727
128000	-5356.269722916596	0.616469463523513	5.830411726003642	0.520917217284658	5.960870116802716
130000	-5357.565587016963	0.6119556200940781	4.622518955081831	0.5662551855208338	5.9555738720408495
132000	-5353.877915803493	0.6117994874607814	6.1658618559607	0.47708121534919556	5.842082205053702
134000	-5362.280502619206	0.5340582200600704	6.445766110291636	0.513631483370944	6.1222476728682675
136000	-5368.592201036656	0.6384312319648948	8.22558995168808	0.47037121580202673	5.837004826702412
138000	-5359.526764920028	0.6245217501337572	5.14287287722978	0.46410371862812105	5.744862376818279
140000	-5359.839300820794	0.5616113146160417	6.434115508553404	0.468978793796662	5.874955642131313
142000	-5354.174032641556	0.6140893361439229	5.654056007476618	0.48792615064102357	5.920311615618862
144000	-5356.738408101404	0.5964824780374249	4.2568023445429075	0.6278214796011751	6.187450766756373
146000	-5356.570677845799	0.5784441524296402	5.464385956206996	0.67094829089751	6.184728821516604
148000	-5359.036580468558	0.541107638634511	6.168476201550323	0.5507665751993235	5.974376827804065
150000	-5361.17609238492	0.5759950523940381	6.199187642098835	0.49178572593624703	5.750354313619711
152000	-5353.187006171333	0.5518304221416799	5.981810962371845	0.47932768466834214	5.78029179928091
154000	-5355.4723875546215	0.5459425791970728	5.171303141105623	0.5245419779052967	5.701603639947255
156000	-5357.770433722607	0.6584255954779173	4.891605052953447	0.526854989438893	6.109996002509525
158000	-5368.176011054883	0.5891690527693029	6.85085565617962	0.4622527584479784	5.635990281717583
160000	-5363.35059109633	0.567455138522141	6.9102100839106955	0.5398839618502618	6.191412676283228
162000	-5354.465761048476	0.5759652646913046	5.483707012504212	0.5211567658089796	6.050380373832845
164000	-5356.984551086748	0.5565988623798902	5.26380888794633	0.5504094842603251	6.219869995043765
166000	-5358.554712432635	0.5998689797806257	6.6474854681248985	0.5629245985445481	6.193589837153317
168000	-5356.470547560925	0.6091324672080881	5.220654802008598	0.5334697359197332	5.860636978496265
170000	-5359.476946549732	0.5751560334179833	5.254462414352655	0.464777332295438	5.4399366478182545
172000	-5353.819441159249	0.5905801125024895	5.943115213249052	0.5008127781462511	5.955795302444824
174000	-5357.128593188571	0.5522922984104877	5.54392601273905	0.4710377232699681	5.769731447226901
176000	-5365.397796469816	0.599238090308076	6.089757091553943	0.47901750149124533	5.872641265662738
178000	-5361.0719792335185	0.577255955343315	6.720908713405231	0.49676267620128656	5.697950832837888
180000	-5362.98598387855	0.5951478719001592	7.731655093591544	0.6186710453934551	6.115899725443213
182000	-5359.051315464703	0.5768166163255957	5.406579286184699	0.49586248334499783	5.9450796901001
184000	-5354.016111129446	0.5930952767812817	5.240575972132641	0.5808372406361052	6.09140154216494
186000	-5370.272939114692	0.641590481833359	5.907805654783344	0.5146555135669836	5.826303351030414
188000	-5360.548675160014	0.5832779229313356	5.91196393207601	0.493883932502596	5.968158945386819
190000	-5358.064046110537	0.5786923111967058	6.89978980136084	0.4901117682012625	5.578945904680752
192000	-5354.640776980317	0.6076459902805808	6.466856588396801	0.46300596367279323	5.65136231691581
194000	-5357.099710057516	0.58928131809097	5.957481784604889	0.46312340954209424	5.688684887626326
196000	-5364.528027829924	0.5306050984354097	5.204529051837706	0.49357247287490286	5.695845529662506
198000	-5359.3947054732	0.5876011626870635	5.933444454748298	0.5199499627928531	5.911845847993376
200000	-5354.5040367649735	0.5230593612054502	5.476988072369145	0.4592401514077511	5.5014551342557185
202000	-5356.927443906856	0.5641714309708942	6.11377832343981	0.49582863394711324	5.837558116983731
204000	-5359.261964646031	0.5639855302721475	4.330721738156331	0.5406185031061163	6.066307124655808
206000	-5358.909607331344	0.6160483998283851	5.632535681036467	0.523803913223572	5.893099126523939
208000	-5360.9118691364365	0.6123107470665708	6.160380092742379	0.47301307603865683	5.851089240434584
210000	-5356.822469730106	0.5459097787655427	6.054607744290569	0.4946818013778423	5.9112986399527765
212000	-5355.441223658864	0.5870180310565941	4.481007889345391	0.5123898286724745	5.935094261972117
214000	-5351.398426800973	0.552540599703238	6.375554510678783	0.5394550763791318	6.006867100838452
216000	-5356.792934828228	0.6173085784161263	5.891072186871954	0.5383294095550579	5.917698454296495
218000	-5359.455122535254	0.5857366411888134	5.760935175838268	0.4539783349190351	5.436570928990681
220000	-5355.595780234472	0.5768135856586107	5.530491308737927	0.5100815616624744	5.956499701158848
222000	-5356.065736060362	0.5723540624769083	5.578000649220682	0.5090338527214103	5.7011987555216495
224000	-5361.540346958305	0.5313885582491668	6.518469614530548	0.45080858578754407	5.500385978533082
226000	-5358.82699370267	0.5939295201658024	4.037939756413691	0.5662206378348527	6.264598569164135
228000	-5370.7500320967865	0.548343920180692	6.596051070889289	0.5106986520530606	5.847378097035421
230000	-5359.716336183433	0.5875945425200664	6.132285862545081	0.510003961015102	5.5246294259744495
232000	-5356.340523983226	0.5733315568957498	5.588353604519819	0.5144521698968104	5.443963590486819
234000	-5349.74934710053	0.6142981058928393	7.096250656593157	0.604611319930116	6.098394553927049
236000	-5358.237065906048	0.6061396290758811	5.498644765964552	0.496914699660825	6.0491219462791355
238000	-5353.773660064521	0.5728377305192199	6.86668987718092	0.4558516394087259	5.6518648586899
240000	-5370.489018041362	0.6140151694685323	5.169762490361067	0.4968652881216521	5.786749353042112
242000	-5356.577430913073	0.606724259091621	5.867989819533597	0.47978132396511997	5.839638457990752
244000	-5362.820724061236	0.6082605252556025	4.583378971401928	0.48133306935665443	5.81430336824734
246000	-5358.761056666289	0.5903508633231416	6.8373203243807215	0.46109680746159704	5.517429881673685
248000	-5361.3621168688705	0.6249511248310748	5.340642517726034	0.5126739927097612	5.955128577546116
250000	-5360.239289518727	0.6182741445899266	5.52520483551062	0.4838216834746175	5.696046600169881
252000	-5359.441432634974	0.5953681850533133	5.73521567188311	0.5489707080948528	6.0713885020212315
254000	-5362.573806008159	0.6141452234834577	6.134667707177238	0.4862139280694484	5.867861533605496
256000	-5360.0512133002885	0.6389240522857934	5.841276833751363	0.48739315935168936	5.968096716966141
258000	-5354.611105395853	0.6139621800174354	4.191876695093428	0.5202123335322506	6.08115303055428
260000	-5355.24479915336	0.5921856662887294	5.85923455731078	0.5112540272536011	5.916748955210531
262000	-5360.611348107711	0.6569832793844455	5.118950551544686	0.5017758638961968	5.757442142451085
264000	-5358.73226110451	0.5435426650020109	5.088805748223749	0.4528290003688718	5.692466688899156
266000	-5370.251449496013	0.531145906228174	5.3766852121315845	0.5185880612619381	6.085550764584516
268000	-5363.070671688521	0.5828701075139191	5.067837416334952	0.518249223448962	5.895333322279168
270000	-5353.496733709477	0.5782775066632273	7.231053985960655	0.4620645589614275	5.869521016765545
272000	-5362.230829420928	0.567892580042287	7.5721247097076985	0.5451364296621275	5.612298181989097
274000	-5354.016211015687	0.6091383242292534	5.965644613893855	0.5649978967577135	5.826562418753986
276000	-5362.581068486732	0.5692046428433205	4.5919272367346355	0.5633671115398278	6.304978281765576
278000	-5360.321345818016	0.5786568401569822	6.121625610364461	0.5354503966665163	6.159928870307643
280000	-5363.868392824693	0.5994864445164041	6.803374039729083	0.46136655778140295	5.733642144201479
282000	-5356.613568256095	0.5929982366698932	6.2759218980223554	0.4503720400823381	5.638651147479445
284000	-5361.036204564079	0.6137684950237066	7.062918387592544	0.44159713936664774	5.473772444833697
286000	-5373.019827294943	0.6425305330224359	6.412909994274168	0.46056082538832405	5.702758114092203
288000	-5354.818771607251	0.5839986581689419	6.188437175791605	0.5286053957426888	5.97002613953861
290000	-5354.556692790807	0.5897606587102928	6.449743995073706	0.5251794102058208	6.033115033542475
292000	-5356.745807081995	0.5907253985936344	6.154501617536005	0.5177823028867837	6.025054938407945
294000	-5354.447288973327	0.5843202127811937	5.138625849014345	0.5675732931740839	6.0151716048632435
296000	-5355.791505478213	0.5752356819180668	5.7866085713933915	0.5163216014757585	5.9979381744551175
298000	-5362.659213623502	0.6029116422801796	5.181238282890499	0.5219407235088317	6.099870987091994
300000	-5362.190931263412	0.5803270718113059	5.966361892933868	0.5780249121901849	6.168007582743322
302000	-5359.179915745922	0.6273365214492589	6.587430977259074	0.5649129563372107	5.843807861933672
304000	-5358.50187751716	0.6158370486307017	5.569500168184151	0.47482801563575033	5.771782302746642
306000	-5357.007538063225	0.5778635495211554	5.992989520629085	0.5266728876147504	5.897460310747743
308000	-5363.360129542277	0.6217583660170724	6.907491794535815	0.5094149778096209	6.036230958665342
310000	-5357.593372155507	0.5625865413377281	5.472682545612723	0.5050010621967417	5.7156224470449155
312000	-5354.189258267249	0.5510856240413433	5.315874466303977	0.5112533118238533	5.816897015555601
314000	-5362.400314022113	0.5591399837471387	6.5816459989417	0.5067552233933287	5.684856313823075
316000	-5363.454721904881	0.5997319069454284	6.625516113255628	0.5836616826535177	5.959773801591715
318000	-5358.637369098763	0.5950879086278628	6.8659258510497665	0.49203758533706154	5.649759507577782
320000	-5361.102454637016	0.5609947547035954	4.694342272859745	0.5284824843189361	5.868255202694869
322000	-5362.936837159754	0.5997774526509914	5.0215789943850995	0.49822077432178774	5.862629104049748
324000	-5357.903291308892	0.5625973506957205	5.751813955180905	0.4975771118996491	5.855521313530402
326000	-5359.389990704957	0.6042204885798343	6.060519119289549	0.5404547573590427	6.189460896926155
328000	-5363.4753948825655	0.5628004251310366	6.305316562182169	0.497314370980958	5.7530464048938095
330000	-5360.897952433096	0.5760754530086358	6.269108571492161	0.5075905408027842	6.187646571399579
332000	-5357.411677604043	0.6126010795428798	6.16018643723358	0.5036989626923234	5.983766684032169
334000	-5358.96909651928	0.5805645191439975	6.489676082089135	0.5164151520322278	5.874525494459674
336000	-5365.480398844056	0.5814621105311453	6.244778871829304	0.55116542521909	6.252507592595905
338000	-5360.596917439297	0.5744732229822845	4.920090982147631	0.5931079105479883	6.405646138005203
340000	-5355.955014143526	0.5480483573938492	6.015688311529228	0.48274354659264407	5.661613376496059
342000	-5358.512732508834	0.5789014171625553	6.73461815314995	0.5062229566580666	5.945855051719274
344000	-5353.995781058623	0.577491288923262	6.369683992614897	0.5112253202866551	5.67159571192721
346000	-5363.024154057728	0.6039604190824887	5.498917562389099	0.45784761770437604	5.98929735936302
348000	-5357.932925776547	0.569483051331532	5.938510778024935	0.5597114014752601	5.9653576886323005
350000	-5364.799124109149	0.5950213389382811	4.734319819647891	0.4878817305659432	5.794620443425989
352000	-5357.92451501598	0.5745470906419806	5.443598898586466	0.4973144858235945	6.002362942242653
354000	-5362.127744366631	0.6197719220137935	6.494075499630691	0.4749687539950443	5.6028379525765555
356000	-5354.431277150628	0.6120448999579964	5.958953835343941	0.4973887964188708	5.9069786603124435
358000	-5357.804535861521	0.6292500626602721	5.576515874108852	0.4804373384700685	5.805905968852076
360000	-5361.821294607583	0.6191953431465037	5.863994133116861	0.48722924783888816	5.915788627718772
362000	-5357.007951255291	0.6091489249046322	6.768361999588733	0.479580933219053	5.684263720579032
364000	-5357.1438660995545	0.577785406882428	5.630095065875483	0.5084903382573579	5.82299476850155
366000	-5360.395611289377	0.5761674613693475	7.288410704348701	0.461486762549523	5.736606174689846
368000	-5363.681378733322	0.585288838901964	5.6329923780617115	0.5436735217999763	5.97431189969402
370000	-5360.514610430374	0.6142134263896833	7.701285813992837	0.49747050113199026	5.717815965952643
372000	-5358.102896547013	0.5917597285151475	7.012451427969779	0.4837517739869764	5.908327406722404
374000	-5354.538118499327	0.5528790006069378	6.864288144977888	0.5091618597755687	6.040744868107416
376000	-5366.508265313465	0.572680336407412	6.180014924802941	0.4610937666253713	5.516037081729777
378000	-5351.11470529749	0.5906637294998804	7.423343075097636	0.46100657967746606	5.613486599048651
380000	-5356.42064456696	0.6102285384693751	5.499611867926458	0.49338763398300123	5.944673184576988
382000	-5361.786394238459	0.5603014160527922	6.382185512573352	0.4893934762089687	5.934854465165741
384000	-5357.806992950308	0.6033870027512631	6.384509544629893	0.5140695708106954	5.834979520169204
386000	-5358.556942240773	0.5658366033056871	6.392206434298621	0.5283013213115162	5.933646421256769
388000	-5360.988827548084	0.5771642330733016	6.3851394709607305	0.5139483214525538	5.762899984343291
390000	-5355.354149597373	0.5722787261902227	6.573724072735166	0.4727543929936796	5.69411442371456
392000	-5358.6390448459815	0.5712615447691849	5.857596943656923	0.488978917539656	5.9793125729209
394000	-5349.85597780705	0.5830455312471237	6.2781280543971345	0.4913264836152607	5.767007360170423
396000	-5353.8323886258095	0.5820056116443341	5.686414568363867	0.49061858461673286	5.805614207097491
398000	-5359.344139617351	0.6103157455074775	5.819277819835814	0.6042862939443187	6.220197433460454
400000	-5365.53896052482	0.6335339012421409	6.058818970816819	0.4475351913884761	5.820293405833737
402000	-5358.008239660031	0.5537788519516339	5.49350903777259	0.46027590872068763	5.62629962605108
404000	-5354.687624264757	0.5880621588035515	5.565724812468421	0.5167291448416517	5.888218621978612
406000	-5359.910099861053	0.5545834919950009	7.951916737547179	0.46325363954887805	5.985877236998455
408000	-5356.3419241751935	0.5845482523625787	6.143568710841414	0.4768539285882601	5.67741726676606
410000	-5359.981093783897	0.5548862327101919	6.228066423700038	0.510096030631606	6.04327631972441
412000	-5353.644446862757	0.5820749344484911	6.404982673597519	0.4836705900172754	5.6669985209248805
414000	-5360.471496285408	0.5775130293934936	6.2691802237015235	0.5752522832643533	5.985286955132327
416000	-5350.470627354188	0.5637295204634079	6.93465709134669	0.47235962229388145	5.656532989416286
418000	-5361.326963678698	0.6003242313446895	6.379455811293086	0.4481668759061011	5.650025253006395
420000	-5355.521166565254	0.548944536241395	6.1711002821250895	0.5055675349941795	5.834630586717722
422000	-5364.842877807496	0.6239620864620145	5.13176417747902	0.47855978842355407	5.702229531206285
424000	-5365.8932136595895	0.614553287689413	6.186068652265764	0.4429550837120995	5.605754158162694
426000	-5359.689310031423	0.5740126323312619	4.791557179364049	0.519538127003936	6.256210626300837
428000	-5354.331737349944	0.6024518604352076	6.906994811160841	0.47168083566829483	5.773902576111831
430000	-5359.600735113787	0.526668852614345	4.896441505992388	0.4817563045524269	5.757253903650185
432000	-5360.511706352754	0.5972522396148123	5.0515546160328135	0.5274171903242216	6.083583123803186
434000	-5362.872945231086	0.6453003293575916	5.379781657740046	0.5019800679351796	5.81109816230026
436000	-5360.371448571039	0.6055499460267456	4.298740527035608	0.5637889898036221	6.115630392278845
438000	-5363.129357399419	0.5791054929512848	5.988381937466716	0.518931313217174	5.927037878486442
440000	-5356.230638771363	0.6252270943565542	6.066850852762132	0.49866833704361124	5.7663816594822235
442000	-5351.731687688081	0.5911368720598805	5.757965558826803	0.5760835916722823	6.013763654798817
444000	-5356.546776421661	0.566610004447091	5.7616786339049195	0.5919649015966715	6.115283085889866
446000	-5356.105749080092	0.6036433059438492	5.716198052027499	0.5037539837287422	6.07561598259419
448000	-5355.320288158724	0.6038772801577873	5.046607370303804	0.5268803143711002	5.94732374259152
450000	-5363.0642635659015	0.5544602393001714	5.906738198019401	0.45231342453085166	5.597228810414687
452000	-5362.046685183962	0.5897197513774026	5.489374920581347	0.49127721401063384	6.230562660871324
454000	-5359.903687982451	0.601904869327586	6.173672932606831	0.4959394246297324	5.831486673679947
456000	-5354.305138445263	0.5526863838263224	6.522747280249234	0.4515121952051148	5.719052027630877
458000	-5362.644545414175	0.586417702104351	5.911753667086061	0.4702974369383628	5.868807554111671
460000	-5353.835586214444	0.5904492827196435	5.921627608904951	0.515021829738136	5.979641922174418
462000	-5356.215449355164	0.5792322341634042	6.399536346291525	0.4927208886434354	5.686032033535485
464000	-5358.125782928913	0.5970659013605032	6.0564438620096634	0.5786483852223502	6.049888370155555
466000	-5362.001044471095	0.5876131031968512	5.995989859194629	0.48635638133284337	5.918587010391534
468000	-5364.224045117372	0.6411744141106861	6.180788027399069	0.4736693157831448	5.772790462980109
470000	-5358.004312892279	0.6052980540529387	6.614481534562947	0.5181819982438203	6.1361028382059875
472000	-5353.750741722636	0.583777438352386	5.381691411099065	0.5075848895698617	5.936503112307746
474000	-5360.036416348773	0.5879453436803259	5.00534073092834	0.4988414865992281	5.786295051033019
476000	-5360.37112969796	0.59002762496261	7.070137309177675	0.5040004206194079	5.659378410127417
478000	-5356.646672370397	0.5924337409300235	6.964379872163398	0.49471323621384183	5.852680965108213
480000	-5359.491213960019	0.6227622272483433	6.070067705166488	0.5376353889521507	5.813545429373661
482000	-5352.348868258594	0.5753347535733168	7.041803379408454	0.5026680658887344	5.631577580026775
484000	-5361.2464642205405	0.6006890950890043	5.968898216469659	0.5623790617700862	5.9251649472056265
486000	-5363.831695128263	0.5644995271435227	5.908145835142982	0.47105159475138747	5.5634434934873545
488000	-5353.5255807344565	0.6129312012662612	5.9111422022663005	0.5488210471965257	6.120649395829218
