#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
150000	-3324.858601445961	0.15314959482563514	6.1953169562675585	0.5232274241647915	4.513367874271718
152000	-3322.7554939103566	0.1357761216164675	6.788295614864175	0.41943137491227295	4.045848162320419
154000	-3321.3564091254807	0.1584132570382482	7.833071313225497	0.4616715601471698	4.100811968652318
156000	-3323.032068732552	0.13698898334499413	7.0433860902894345	0.414946334003874	4.202770543954134
158000	-3327.547635900922	0.14978702787291318	6.602829175952614	0.5024194817905644	4.422830711187329
160000	-3320.617802891903	0.14421907262837722	5.902743100507475	0.3757038832201419	3.9707184704718945
162000	-3320.099309051131	0.13919804905778194	7.030372296555211	0.43108134636322604	4.11668729336416
164000	-3322.3503004680833	0.14831052151758792	7.212766638271679	0.39394010068789415	4.2215624466985595
166000	-3323.5625724267243	0.16780394799029624	7.4728326059995425	0.3887718673922376	4.195642919821281
168000	-3326.8440741073287	0.15194161724357858	6.500110425052301	0.4476308712846883	4.557202302548756
170000	-3319.8892330085237	0.14023708506203536	7.659264374672668	0.47373213960070254	4.421553618852144
172000	-3325.536338369712	0.1480759661394337	8.615634922928216	0.47789445312127626	4.043689407344095
174000	-3319.8253274694257	0.14392689582335866	7.772637851338279	0.36751889511150115	3.8688705146711513
176000	-3327.93891692148	0.1456219718892053	7.328770583230331	0.34858947492125486	3.9761607290320304
178000	-3331.362690329689	0.1437624257489196	9.311625497762241	0.35183456074053643	4.049365702933305
180000	-3321.8774113992304	0.15338836592559196	7.082096007566316	0.43578351530163123	4.109065060000337
182000	-3327.4890780940364	0.1345812148844934	6.272484705995863	0.4152210590634907	4.373848017498039
184000	-3322.160700325078	0.15858174360143057	6.314524270422419	0.4104711010314704	4.2121637416729385
186000	-3321.4537491082147	0.13889918808866883	6.702366910016667	0.49967650615075704	4.3316074777699445
188000	-3328.758654756614	0.16311129308948324	7.781396367675818	0.3965255169511041	4.258567562831905
190000	-3329.2262675186203	0.15524713358295342	6.728472625784033	0.4696176119187976	4.540993726884022
192000	-3320.9111727548016	0.14693013517185907	7.338636659948279	0.4746705306054562	4.292427334352484
194000	-3324.2066530748166	0.1386918171456251	7.13576945678074	0.39751865267676123	4.134648408481038
196000	-3319.6218973435534	0.14668205612953458	6.898529887320103	0.41666360530939567	4.115563948741544
198000	-3327.9604984833722	0.1564333521666731	6.4677282784221255	0.6014362124579767	4.789703233657407
200000	-3315.569164028883	0.144839982463837	5.138298968324825	0.40073753800425493	4.180846735515137
202000	-3322.554911418826	0.14421193242314592	8.382721427299732	0.4313774492839733	4.2450095368331775
204000	-3316.1891155195676	0.14827342836456914	6.672521335548615	0.4990773319609677	4.506999484460033
206000	-3327.5139174262263	0.14176621324636168	5.730923755679936	0.5848648349160489	4.723406063810446
208000	-3332.4712766176294	0.14529366486532522	7.378976174502424	0.5115976811461149	4.83720723608766
210000	-3331.2152002996045	0.14717598007338192	7.265186071134609	0.32895379217785015	3.985348141758627
212000	-3318.0898176042815	0.14526817638367034	7.530566392622972	0.42063515282622904	4.308048341423352
214000	-3322.7491856837723	0.15630275201241497	6.248085619751513	0.60873413922627	4.785984066951865
216000	-3331.315635973575	0.13552863686717653	7.274829684063364	0.4191890726285923	3.729656619678911
218000	-3314.3153183424533	0.1491070617105302	7.839144346910666	0.3959499057314043	4.311879642748687
220000	-3324.5264973074795	0.15430977601771792	6.298804134779211	0.4664779578284834	4.423703244202554
222000	-3317.83128944491	0.1466869497957786	8.083582661654452	0.4598089997919356	4.474789114511027
224000	-3324.307539228623	0.1469029874735748	6.972784366511873	0.4016443659701068	4.115472075192529
226000	-3321.2774049665572	0.15438400802137983	6.118710521390541	0.39810373121507964	4.185031681380261
228000	-3323.2952001442663	0.14420621473467343	7.526028909419985	0.3737015335229458	4.065232753993932
230000	-3330.301568307246	0.13832538564753696	8.058107202313801	0.3873658583265278	4.150642002578279
232000	-3326.2149803837474	0.1304633824702858	6.135857029886815	0.46877923958951195	4.133983563012217
234000	-3332.8762777841894	0.16320093278611023	6.86131171362896	0.3469418628556223	4.020648293159424
236000	-3318.1209736498463	0.1564356071861719	6.008091126826277	0.47147355147037373	4.47780260334323
238000	-3328.989654540248	0.1611320853661416	6.712117230909995	0.37059056710155663	4.09119406331665
240000	-3322.350464199697	0.1452475435432884	5.6439679135148015	0.40407075916623647	4.324882382728433
242000	-3318.8166572206082	0.14557797818945414	7.669729823554397	0.40676138451856697	3.972795582404983
244000	-3319.1464506418397	0.1345455609491237	7.163014294246624	0.3554223320875077	3.9020351862180607
246000	-3327.265824938293	0.16384888900053804	6.446062090606735	0.5146136342915143	4.4531440494694605
248000	-3322.926909978107	0.13485240808050294	6.853798403180981	0.42450777372201565	4.290392315618763
250000	-3323.672384726754	0.16072758677885504	6.332202018250336	0.3789682114416172	3.895329456506998
252000	-3325.226998702451	0.1372566969429748	7.123491075178548	0.43846217869965554	4.222981995620021
254000	-3324.700062361733	0.14344285570472784	7.662224336473341	0.4729587753421891	4.603772806987534
256000	-3325.7650214880205	0.1503109981491632	6.975046949960698	0.4843786574604265	4.255926702701438
258000	-3327.15604027599	0.1526200457251075	6.220958016167244	0.5454066404222199	4.379989000989108
260000	-3320.2490459364953	0.1546402714198376	4.851887428991741	0.5110611467801426	4.34232992299378
262000	-3323.484348207026	0.148599852983001	5.896798050648912	0.4353529116005676	4.183389852196676
264000	-3328.853254088581	0.15031577740784507	8.068075621708427	0.49644755321959244	4.58526770829635
266000	-3325.716915658848	0.1521568372728539	6.09969795309187	0.38391244294599103	4.053751611737589
268000	-3317.2997399672076	0.15427123993109276	7.071022075003439	0.4132118416270151	4.162414713839006
270000	-3325.227622232944	0.1591615425578114	6.745323698728259	0.4514319629598032	4.347922114097392
272000	-3326.1245198684965	0.1493129954368617	6.844263212767529	0.4009531615914313	4.02859923253583
274000	-3329.147335154709	0.15522922393875282	6.134149301478712	0.4129047363575878	4.2699012941383145
276000	-3324.5573579005722	0.15468464610361873	5.148744239778044	0.3957271570390924	4.340237923553529
278000	-3322.3370070098963	0.15495704567614077	7.583611436165616	0.3565036819455331	3.9410512735926364
280000	-3316.3786629788738	0.14417018756459526	7.616369502736752	0.40209823586442606	4.176924113668063
282000	-3322.7715755960226	0.15053625242708732	7.38523954712173	0.42280958990416073	4.0729689262276505
284000	-3334.771069364716	0.13606184624838794	7.859689216453475	0.34181889159289747	3.7846388049648247
286000	-3332.3731912331064	0.1393348880675751	6.652665899674107	0.35643506296083627	3.924853618384018
288000	-3330.607062978547	0.1368447598132328	7.787614136758096	0.3736149095331928	3.870229042618986
290000	-3318.7779829320043	0.13890879264845477	6.4363779277152045	0.4407779486760287	4.272047750124948
292000	-3327.464909135614	0.1493031214137724	8.331562986295086	0.4313761025003056	4.4590171694713145
294000	-3325.7858642082165	0.1369385679602804	7.112229366090241	0.39930151476644066	3.9951107843255236
296000	-3328.800441049711	0.1435532154354378	7.817157025117056	0.4610423606264941	4.252035075420942
298000	-3315.3968226304405	0.15208637692129895	5.951774010587337	0.39510918673594264	4.112746462459294
300000	-3331.891130904898	0.1505371136064565	8.040719821205421	0.5679153614367285	4.345276055518734
302000	-3326.8967350418934	0.1404832712583788	7.347391685342791	0.4399037483725577	4.120601401273162
304000	-3329.2114143812773	0.14883402823370004	6.421788700941836	0.4087605580286936	4.31548572347076
306000	-3324.399230693766	0.1550766714702722	6.156789029801498	0.42236529806641826	4.351850351122909
308000	-3319.396172048447	0.14064571600317818	6.765254155988355	0.4738557616443406	4.154639616681095
310000	-3322.0411319918044	0.14759271264586865	7.860674120348869	0.4268429125894646	4.182038223274134
312000	-3322.907628756139	0.15274497144825191	6.992237073156735	0.42655281126311095	4.204595784423703
314000	-3318.8676311305903	0.14941674493429877	5.95699962928084	0.4492981079121655	4.035380887205109
316000	-3321.5391304009077	0.1509340975648465	6.406035991856197	0.3578198599528265	3.9626341683576283
318000	-3330.307252375415	0.1280794329881234	7.782053143974037	0.3873639679901785	4.299884759756994
320000	-3319.160512651978	0.1541256157187183	5.3594911767040045	0.470209997225857	4.420065969430105
322000	-3319.889126498558	0.14318182925168085	6.417946503260418	0.3781185925924341	4.062588696991455
324000	-3323.510569864716	0.15135729307090748	7.4914989631132896	0.41486693645042	4.268149568607937
326000	-3325.1571570350548	0.1546599454400079	6.076730696670599	0.6572759326657157	4.438588737917616
328000	-3318.972188812973	0.148310966461789	7.188558684941275	0.3576813198807677	4.155221793850741
330000	-3320.5541144689296	0.14493401099852288	7.239755777151306	0.33154722447537166	3.922981329379272
332000	-3325.858502651525	0.1418912215575749	7.890679632503631	0.43253753604073564	4.007912416935949
334000	-3324.7185536995703	0.1415982641951367	6.886686836195195	0.44440437509557595	4.375752460560845
336000	-3325.708705434313	0.16507196811010305	6.224584778965714	0.7545521917894173	5.291864965629756
338000	-3325.357542280458	0.16541460063314123	4.9034263708942625	0.3768522195495781	4.299211713911279
340000	-3323.218185148183	0.14566234058675082	7.513338290500724	0.4084731224626423	4.393638757523135
342000	-3335.1465020230858	0.15273800887511685	6.7742756637177735	0.5049953036695458	4.424893033967669
344000	-3326.8096598900656	0.15381872027001578	8.730686913804407	0.5988260816932264	4.469995585135948
346000	-3323.948763397052	0.1513446938384024	6.9076048841990145	0.41997297442337966	4.418496716510961
348000	-3327.978123660685	0.14826863006576468	7.740281524555223	0.43372598096107934	4.059002234211697
350000	-3325.821190718958	0.13487708267665274	7.537535305967411	0.35028877363825855	3.9064699599159125
352000	-3330.4968078901566	0.14607182478669378	8.842722239256277	0.36947091563544293	4.090582074887024
354000	-3316.426985534172	0.1443287240138683	7.098306681867203	0.42084093598664857	4.037301267152039
356000	-3323.2440889340046	0.1500820732606272	8.095855264011032	0.348963269257785	3.962333986330249
358000	-3329.235241171474	0.14034514130722303	6.740278747090582	0.35634783136908876	4.026004630698272
360000	-3328.2280587260734	0.16079805844170839	7.678577256700513	0.4150277004168605	4.324693224882793
362000	-3319.5261476086207	0.147006990129719	7.030986130878333	0.404161054541111	4.134004435865437
364000	-3332.5188152306673	0.14676990414327384	6.5680098528784985	0.33746755294750963	4.122393543933796
366000	-3326.2042653977082	0.14552269109502444	6.568713397720366	0.47015105366143845	4.391812673053029
368000	-3323.3737964978204	0.15472381627068157	7.0301450871363595	0.6071211513242478	4.98586625237192
370000	-3325.970187353343	0.13882618112844958	5.7621227264310635	0.4676824658672739	4.253094309160969
372000	-3322.589472936889	0.14928296370934693	6.527174313722197	0.41837145032208317	4.215744640527968
374000	-3316.865678284824	0.152854583518168	7.51452117613581	0.441421748774106	4.338451854942515
376000	-3324.7717563248293	0.16600426983471125	6.2321079974912355	0.39825798179882455	4.2377109205532575
378000	-3318.201033036437	0.14783748981969452	7.979683349188968	0.4210804314121863	4.2080525930685955
380000	-3321.849494394681	0.14472171032325837	5.835146835770711	0.36146378209067503	3.961643457772483
382000	-3322.673369758879	0.15220249047746423	9.289881604402224	0.4749115442862717	4.2171314692858415
384000	-3331.7582664079773	0.15526185835386774	6.923462877720748	0.3911178202363491	3.7558695418578156
386000	-3323.68963853545	0.13935934405736883	7.873846090297151	0.37557313774898793	3.8805979653172757
388000	-3329.695580251501	0.14565976693365632	6.6195524878953576	0.4086172265738532	4.2570393912361455
390000	-3325.9928350930477	0.1503857699062464	6.758337919620985	0.3531999034377859	4.043499767652458
392000	-3323.5702171235657	0.14188653468877852	8.747607190800338	0.45599155493414273	4.156029258006881
394000	-3323.491254535784	0.1402689188799296	6.357626744656087	0.3644407741381359	3.890745374592704
396000	-3325.1349966700686	0.1429155636744972	7.484310929285241	0.4659016558940719	4.12091738840347
398000	-3328.5040582466186	0.14248704197327275	7.243758608493878	0.41826130935505373	4.297348703624246
400000	-3337.16398771865	0.16329521168948927	7.208643440140942	0.549638613341563	4.264143250420659
402000	-3320.980338880827	0.1454364698730333	7.779619935406993	0.46412736360613105	4.380204622544979
404000	-3324.158915359446	0.1484250898997519	7.118436261076956	0.3800578302334227	3.9911781979287713
406000	-3321.4392325943436	0.15427861718382235	7.700015918241139	0.4126597587403628	4.2190782432792
408000	-3323.2086938130733	0.14677244354452387	6.4281527399522504	0.3750738307584274	4.129146050896291
410000	-3321.8479448228236	0.13743100831825217	7.463367347651603	0.41124251498406106	4.1000343892832
412000	-3324.745727612596	0.1562971429886471	6.8128416692113785	0.6257901736503708	4.801285359129665
414000	-3325.521463563993	0.14455132345473015	5.3473113958125635	0.4397981633261779	4.467601166262346
416000	-3329.1995902716053	0.13123094642055175	6.074246310277966	0.4124888992526867	3.989183114958064
418000	-3331.3970264321115	0.1681893465930372	5.51091947887014	0.40622325247603075	4.435765660843724
420000	-3324.068011049164	0.15296671142237817	7.307521985513622	0.41271588800130465	3.977618792874509
422000	-3326.968095590066	0.14918245748864997	7.005814637782893	0.3833353026017652	3.871146466828035
424000	-3325.047963497964	0.17384688923816732	7.20258057792033	0.5282679772901442	4.629856208250878
426000	-3327.149128921489	0.16742922976809416	6.204786124787161	0.4026681133853599	4.534907392643079
428000	-3324.478817330674	0.16061297327072216	7.199886151128067	0.3382358917712913	3.763658336965547
430000	-3322.2345195401485	0.15249901000096128	6.3630970894997105	0.359791359173262	4.136973463537873
432000	-3320.843279999507	0.14833389431982444	7.98010809811109	0.38226506894984386	3.9053008158905813
434000	-3318.7191415606103	0.15078725172785418	8.340723319536899	0.39509737683339224	4.148711042125147
436000	-3325.442232934503	0.15270144884454678	7.360049862507671	0.4065217100630128	4.164510993274797
438000	-3324.770089836996	0.15592982311917436	5.803474548053252	0.4601493085950691	4.3555192597808485
440000	-3329.7720147306554	0.14720982038691421	6.123399313093778	0.43282691756736485	3.9664369097646044
442000	-3328.3128142698097	0.15456712703977787	7.615578101487043	0.4833682986017717	4.113789757140817
444000	-3324.1144629630203	0.15412783486846432	6.092612718672774	0.4651877844889459	4.477598798035207
446000	-3319.0452243387604	0.14778645667529627	6.480126065670719	0.3974628832960856	3.887378818483649
448000	-3328.4460980078484	0.14051045086561284	7.096140004984722	0.5159004515804649	4.644036031583148
450000	-3324.562972110878	0.13940186050139522	6.183903803284248	0.5934073358494717	4.359810757148297
452000	-3320.7796784060147	0.15479957257355692	6.092594657338489	0.4536756389637053	4.266056687453083
454000	-3321.055887628853	0.13290455886035585	7.53593958141261	0.37315073980998315	4.037458320932509
456000	-3326.3769855626524	0.16545987982158303	6.57687601647578	0.39825304298706615	4.2183633497226
458000	-3327.6472196026166	0.14324795427119275	6.268642748498168	0.4641942765291811	4.08207026750421
460000	-3322.838102623499	0.14609851071432312	7.453445199324384	0.450358957314774	4.156673424933879
462000	-3327.087475925463	0.15415264668396067	7.504694153950015	0.37803077393266427	4.006885707393477
464000	-3327.4421074844254	0.13739961664430403	7.806255593420608	0.40949079492233054	3.7971595663839777
466000	-3324.6369618520816	0.14801749759180102	6.850998350679774	0.38706073584699097	3.843220773794107
468000	-3323.316769654291	0.14155592047484855	8.511525575204358	0.39798081542062236	4.054644596866477
470000	-3323.9445439733645	0.15490200301066429	8.032299430701292	0.46621871976531315	4.5179065443587385
472000	-3320.6099892887355	0.14037401035246055	7.293042283306202	0.4074936512608968	4.1666522812767814
474000	-3336.7578681432447	0.1663731182152361	6.188138437905173	0.39389740040036836	4.024813166412201
476000	-3328.0020218981253	0.1420083207542638	5.882599371627706	0.5285405455342507	4.578539946640323
478000	-3327.9282181889143	0.13662694627095304	6.322102004032456	0.4264831088472036	4.277759449552347
480000	-3328.5430879131386	0.15351843133715598	6.089153936112689	0.45105770780771026	4.145731673806194
482000	-3330.439479506876	0.15183914326285186	8.556867634252379	0.3731898073120936	4.143996036773033
