#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-3492.410663291566	0.35962247766962957	8.984355960397087	0.289696311422974	2.567397433364559
58000	-3486.4854312354582	0.4122666601616328	8.046600294053595	0.37292317643369205	2.993873445598217
60000	-3485.1583820787873	0.42607223131541777	7.678677621710552	0.33714875483875495	2.644506767008785
62000	-3488.5855547725473	0.4176182260420685	6.418917632767977	0.3566319220837095	2.958033283894744
64000	-3489.228329900496	0.42131902545668304	6.6388775448206525	0.3843028377686864	2.830842995463824
66000	-3489.012251559077	0.39402947780335434	8.351108213936701	0.3710320749109396	2.839969329118319
68000	-3484.9726844612014	0.4445744420078894	7.2800221939113205	0.35291647355135664	2.9710243048431133
70000	-3486.844320554577	0.4235556212435838	7.0034027316659175	0.3438918688815216	2.8787316173090343
72000	-3486.222457956225	0.44701667753575874	9.230318726621404	0.3226272826066547	2.65210939008606
74000	-3485.345745559786	0.41972846243055767	7.777945265471548	0.3537789957676888	2.816219999109564
76000	-3489.5665578710696	0.389135977827192	7.82875638203192	0.3783009600283971	2.794543926135742
78000	-3491.4164917103235	0.4244609802301215	7.1034459096329705	0.38790901168020125	2.83771559454611
80000	-3491.2097081500433	0.4255275649316737	6.552655190856265	0.36856554342790293	2.901923065328267
82000	-3480.448495998724	0.4099883297919697	8.623584109636523	0.3574892086534133	2.869409361270819
84000	-3484.0054111490954	0.3991546196457547	7.013680460230447	0.3533370078158584	2.8730845860201257
86000	-3480.3568342947015	0.44139120900177625	7.499328923091611	0.38537660571708177	2.950188066323492
88000	-3486.776694607891	0.4289292592945033	7.431998226232822	0.34529510716530964	2.7920621515087394
90000	-3484.928028626909	0.39890368498467366	8.882472325179252	0.3829734850427336	2.926735117147702
92000	-3485.5578642643172	0.3773701750829169	7.596880086416675	0.30887022885537285	2.549607882005564
94000	-3485.184235503462	0.4271868509292925	6.836961483599007	0.33454089040486307	2.8866325437023272
96000	-3492.11812130034	0.4212945917671418	8.436658082754148	0.3312154062839675	2.773221157126134
98000	-3497.631433884426	0.3764941398696684	8.274085278220623	0.3532951922493533	2.85611149957089
100000	-3488.76096853929	0.4285193626989084	7.2145621474738	0.3691231883721549	2.890721445851847
102000	-3489.7626341967703	0.3921296593534519	8.180240682050385	0.35372238790517774	2.9179081837099705
104000	-3486.145452742237	0.4108010963190404	7.7382176302027	0.37913016584568515	2.9835446982309684
106000	-3482.8129912132176	0.42559884333063014	7.5029163313523055	0.3223432678582821	2.702252458598804
108000	-3490.014139652358	0.3870131657493078	7.470206685303672	0.3452140561872992	2.8291271981790223
110000	-3487.9831042655073	0.41280440166608423	8.845416892231281	0.2931333777335857	2.46279392043893
112000	-3485.35438891612	0.38969142847434274	8.15807126576531	0.3472255699808597	2.8260636487719317
114000	-3489.647317644444	0.4364251007422411	8.58073363639342	0.3482919731819247	2.9399392982914367
116000	-3484.762061026279	0.4046834507324993	8.88944738685179	0.34260725075190984	2.901968778060573
118000	-3484.7777758306224	0.41298272662857505	6.19010018909056	0.3568185091803792	2.761301732066342
120000	-3486.77504891921	0.38574978226220447	6.952006506472093	0.33579057046280875	2.925559551059176
122000	-3485.750961936936	0.4177451177968877	7.950762161126828	0.3569033882722932	2.91668514565058
124000	-3488.5331510478804	0.4097446981713646	7.761395527115972	0.3424328055105307	2.891298350752997
126000	-3495.8027474430414	0.41722422078219246	8.470080329198927	0.37827947552493013	2.916325158954821
128000	-3483.823451465759	0.43632788234993464	8.452988444022477	0.3344230984539654	2.715890075445339
130000	-3493.486217253948	0.4608105338710681	7.623330931742558	0.3882128237120529	2.7929552168338634
132000	-3486.4951598144494	0.37974219417872496	7.914036432419395	0.3927069605328058	2.955901657197075
134000	-3493.870461043456	0.3491458122761172	8.441120086758119	0.2799924896775218	2.55542569230895
136000	-3483.762502963967	0.3886630928517074	5.449101101841143	0.296430011749702	2.6805320311271412
138000	-3487.7985588583965	0.42625077903230735	9.170513975351257	0.3170263147298778	2.7453919586050444
140000	-3488.6622716360434	0.4217719812107802	7.120337822626151	0.33960233746817026	2.750160755278111
142000	-3493.7696365082547	0.4088884367808828	6.62712512641071	0.3526993897273596	2.7623505480060375
144000	-3489.3992935958295	0.380934473657169	8.741963670228417	0.34278940302648375	2.78944214464759
146000	-3480.881735577535	0.40892572849747455	8.011995247904892	0.3352747523912485	2.700176675846527
148000	-3492.0700678394596	0.4338885304264456	7.473007759623215	0.30519145766603	2.7294177615316375
150000	-3487.640553149544	0.38777521574966345	8.476366817758421	0.3339549334137585	2.6535864957193804
152000	-3495.9070058678353	0.44386885710084295	7.502309315835487	0.3451820990346019	2.9465219597739822
154000	-3487.7858074264846	0.4389384077880422	7.250696433837439	0.3241595959571124	2.7913701065836984
156000	-3486.2629602926418	0.39573658824314983	6.959221359304759	0.36275169793740136	2.94022702996128
158000	-3490.2495205656855	0.3862752018979654	7.561770529398904	0.39180199079131883	2.806595147618771
160000	-3480.8143554242897	0.4412046905099172	7.772439684194908	0.3669102542580718	2.79009062594906
162000	-3494.0411832805307	0.4372222041283108	7.200920447796015	0.3585445979007886	2.9049191854716394
164000	-3497.8748077827827	0.4140310864480769	8.115006615080102	0.34777405353562696	2.852704016531509
166000	-3487.934546983066	0.4361151639719403	5.633346511576096	0.3317961575531937	2.737986517009754
168000	-3490.4787508861914	0.455044309437989	7.921843257884197	0.3832050757689979	2.8300165041292944
170000	-3490.72369079913	0.4555637830438161	8.992984714316156	0.37310944644512045	2.9281113585385
172000	-3480.59392035394	0.4102214955809743	8.093987836736154	0.36033051331688665	2.8385419604616136
174000	-3488.4167401519267	0.4488056292902205	6.958911833377243	0.35746147895186503	2.90906445485703
176000	-3480.4949968997057	0.3985326582861525	7.876150557319917	0.33600443390161916	2.7578148495490367
178000	-3485.356861642904	0.3882992098457558	8.219021483873908	0.3218565368004481	2.6437997414365624
180000	-3483.1418244326965	0.4073642329726092	7.113566410670312	0.3389041209144935	2.831766678703571
182000	-3490.6479997819165	0.4178340906427437	6.788723952042123	0.3652552384618961	2.968832687767182
184000	-3499.0831999896936	0.4288803338846199	8.280755103744019	0.4077013208913099	2.9208698731820317
186000	-3486.47396350069	0.4047220717674842	9.120707644081032	0.37464415242186816	2.84010671422693
188000	-3488.5076091087667	0.4256809672559793	7.5702842419004055	0.34497831963660586	2.790352696797138
190000	-3483.416392462299	0.42145447156617977	8.854149361447881	0.31278117738081357	2.6220821389865194
192000	-3483.2563105196923	0.40379170100623646	8.062666219897578	0.37318208604794495	2.7730039907013015
194000	-3480.545409242612	0.4042189470444463	7.576705221586835	0.3426081040337762	2.709594747321802
196000	-3484.7467244173454	0.3919890028316446	7.655037280036167	0.33094133556771016	2.7376838101391674
198000	-3485.8324437295764	0.40512606265849616	7.807523031411739	0.35464419672635006	2.79085301614384
200000	-3488.8067036835737	0.38746217042080916	7.540647195866229	0.3304617189701038	2.7595127722916826
202000	-3489.191803223692	0.39113037619211677	7.367872787605707	0.33169846525949587	2.7927885715142944
204000	-3489.0443298075525	0.4254207923032539	8.54554686976107	0.32893072471823986	2.8523809091235286
206000	-3497.61725578757	0.4179433924885118	7.9713863684435715	0.3860254914821435	2.908764594939983
208000	-3498.3397626966616	0.4144765122765429	7.839720374857898	0.38917294134232816	3.0068885161740155
210000	-3484.3961010858507	0.4013723317176682	7.6670860198004425	0.4053428632006496	2.939350313861655
212000	-3483.5715699245775	0.3831970388841703	7.105712278918282	0.30827959151371276	2.675006495062439
214000	-3484.943517908555	0.4211227175868697	8.031609375983868	0.3319216312176096	2.691891085429611
216000	-3485.452509368024	0.42997404084446716	7.816900703353632	0.3542028780911537	2.833060893410961
218000	-3493.0543544719035	0.4060276579239297	8.046946395977066	0.3222273135005851	2.904762531422179
220000	-3492.6998893537652	0.4267805042324655	8.099294447684713	0.34578929470254366	2.858633315733862
222000	-3494.758616036886	0.44078586049448487	8.724493253437851	0.436378116751139	3.31727830437048
224000	-3488.3137879696815	0.4303104635569953	8.274307425079346	0.39552091332496864	2.8782283416711145
226000	-3482.678714504874	0.405251348589077	8.145077615892014	0.34566444161624693	2.8141879106312024
228000	-3484.217380478601	0.41201917965606205	8.45330750428272	0.31883456691366985	2.695779994684623
230000	-3483.086882437751	0.36936327849742223	8.420900006161109	0.324868757349286	2.648676920255776
232000	-3491.9433295670538	0.423240424662887	8.666313509202551	0.3276759959399158	2.7507778436556305
234000	-3489.058354866706	0.402443919544857	6.724016179491612	0.3321629815019269	2.928923622665193
236000	-3490.3999039864048	0.4166247897593561	7.695687763509074	0.35036361848103925	2.7606521396260164
238000	-3488.0150764036257	0.4150334091566958	7.442947123019715	0.3716520867519887	2.89792611296266
240000	-3482.04500591796	0.3985057787505277	8.166679954508917	0.36249727329573384	2.8061638388806407
242000	-3487.7933871596765	0.41489767643229986	6.516637413358528	0.308126630645925	2.724818598543358
244000	-3484.5558878003526	0.42851650970596394	5.521613000078757	0.33945407605622147	2.6946333040003503
246000	-3484.3352341044097	0.429432197115027	7.297554733432034	0.3340777336247411	2.8127029357524327
248000	-3488.434447660677	0.3703045598753871	8.42797619902958	0.3620722903814247	2.821836047551041
250000	-3483.0025946237993	0.41860673558562583	5.814385066523186	0.3369848172074957	2.8391441927824115
252000	-3488.378736907995	0.38385910215043983	9.324884361705251	0.34035736738220335	2.814579184905049
254000	-3491.327315739915	0.43353212447871814	7.689666498984313	0.3635629798646871	2.9200956456817635
256000	-3489.373288480324	0.4106424331353805	8.49693372910673	0.3326307430246596	2.800066358062567
258000	-3484.696973611326	0.4183285490941138	5.781910504756079	0.3532434596014422	2.8504206316585647
260000	-3485.7110603258648	0.3764949550777102	6.1445782122485495	0.3435734061385157	2.767340577588524
262000	-3481.946493470471	0.4095430526786486	8.104316728036302	0.3096235629001937	2.6668985665791696
264000	-3489.7628012505993	0.45313680666579864	9.356536320259595	0.3339938925313158	2.725604290148557
266000	-3488.382204877365	0.39649643114169797	6.189443764292093	0.36205331641353866	2.833706213618694
268000	-3482.6457382796593	0.3866308793680919	9.05611304956694	0.33059134247037936	2.7465441366952206
270000	-3486.3270883705695	0.39491415274410085	8.249548395386674	0.3701884666723331	2.921158563640918
272000	-3499.8479535326287	0.38924424830593957	7.574216977083975	0.3211941148649627	2.8151272426719527
274000	-3497.18091724935	0.4227424442511488	8.125477222424779	0.34687767866003405	2.926523917880627
276000	-3482.5133299563945	0.43812817131317544	7.683150118450366	0.34350186964380514	2.911181932172193
278000	-3491.160299656196	0.38276999159007946	7.348303370702117	0.2976657654618956	2.5391762656139987
280000	-3486.4799554921615	0.45594068669022975	7.349666692196759	0.3683296187519333	2.9131863223672423
282000	-3485.332380222139	0.4373723641989732	8.044168853879599	0.3598509310608354	2.8728400085107846
284000	-3483.2052572759926	0.43567959589970573	8.400890699323076	0.37535909180773536	2.8731589642789124
286000	-3488.2829413590043	0.42812074677565287	8.2097225953081	0.34320096586173726	2.7467186974265467
288000	-3489.8355704589358	0.39874283104092656	7.5213575169769635	0.3361971764577964	2.873617625172766
290000	-3493.7613217409707	0.4146042936325655	8.691485758245566	0.3239689475443333	2.7406841825346606
292000	-3489.3109796961517	0.4558860398941095	9.093009464435667	0.3659788313232121	2.7385515681518116
294000	-3489.733471398709	0.4328394313939741	7.889673667738686	0.3377251831541752	2.772393089789816
296000	-3484.8150642250957	0.40223690519645183	8.916999659807626	0.35307442741441086	2.8391995655328115
298000	-3483.8340484863015	0.4196482512797889	5.9687775800064164	0.33522739464562407	2.878761655741144
300000	-3493.596749788279	0.411518014777395	6.611297782763009	0.33062666377337824	2.7274300994219307
302000	-3493.4680461966973	0.3964013891361045	7.339086284066458	0.3216043771017687	2.836707297641995
304000	-3509.4180288529765	0.4725596605503765	8.14226496358032	0.34253703642533345	2.948208710544637
306000	-3484.2005815107573	0.39751859728074795	7.64514103204986	0.3662529727910895	2.881363340230043
308000	-3488.418087807233	0.4008997412934988	7.641332164640291	0.36914220006516835	2.92744971722624
310000	-3481.527141889319	0.4209333220429233	8.325559799844406	0.3667684709727424	2.8227389234074534
312000	-3488.1436489995826	0.40024023582689244	7.626236061323403	0.39251609066578347	2.883234132264849
314000	-3487.670383494435	0.4350670766269644	7.3129172440827785	0.3522095806928753	2.72007278555223
316000	-3480.6272366555177	0.408728191073612	7.249885172786312	0.33559213746316147	2.6166342071284876
318000	-3490.670723555656	0.40803497571328484	8.145667918728014	0.36852664429259896	2.7914524244475842
320000	-3484.668844985048	0.4017873599084519	6.985330813299441	0.3492905062400611	2.8590368048968395
322000	-3488.489096483615	0.42474226706432916	7.183358019320344	0.3531913166832129	2.76591928252902
324000	-3490.07120690317	0.39140207062132887	7.575746837497928	0.367331204120625	2.867485226294242
326000	-3495.8779818807993	0.4104819571926232	8.143429000702607	0.34234780064608905	2.763084064624255
328000	-3488.8980118326876	0.43885437017874884	8.180944024634972	0.3729981125671682	2.791921600042735
330000	-3494.565736431253	0.42415166243695496	9.125907094754492	0.33015082765688314	2.7671421063427584
332000	-3486.7289470184346	0.4184062354088802	6.936394667651214	0.34995537987141934	2.9203051001539215
334000	-3486.495727355772	0.4141303945523652	8.009170896696306	0.35706881884618097	2.9183722937327703
336000	-3487.975047247575	0.43644949632203156	7.5196206858264265	0.3310889846057946	2.7117102300643556
338000	-3487.678520713725	0.3789541952932825	8.565289354636617	0.35966940295801475	2.835087158956042
340000	-3483.5155512407982	0.4074576188719993	7.192405997708073	0.3661352609502312	2.7887000725150646
342000	-3485.478143007765	0.4171313159988923	8.188673091286699	0.3169277567761163	2.762649951403102
344000	-3490.5580991209085	0.4038289341902761	8.140036860679658	0.3124253650987035	2.69955857028768
346000	-3495.6535608731047	0.48134900238227146	8.038932127345129	0.34675766058309265	2.8993319961998263
348000	-3487.6459308854696	0.4046246527008093	7.873105605107397	0.31637678849592016	2.724108681158842
350000	-3487.6208839138635	0.40850698366483496	8.511064610663091	0.2922624227592374	2.6210362005037235
352000	-3493.98252723972	0.4209429762905554	8.38155399214004	0.4470232894383367	3.0546338436013123
354000	-3489.3704849168353	0.37953860535616385	8.326459059790928	0.4042048274800679	2.925619318976144
356000	-3495.587580854614	0.4766154122827808	7.808190177195653	0.4281905001865092	3.0147905136175996
358000	-3485.3020909063207	0.3919962541274519	9.064855005127512	0.3002875523506807	2.5601241048815475
360000	-3494.3306228951533	0.40220989687182573	7.613913787599811	0.33281399260613953	2.874199567071842
362000	-3491.407416901114	0.38294823808101836	7.448146271210911	0.3175761937151045	2.8795329349220316
364000	-3485.7844829908754	0.37729266981650056	7.891932476688217	0.3336461514685524	2.811500952435977
366000	-3487.42049658434	0.37593376055772465	8.921611611568794	0.33998440041957645	2.7494473411186777
368000	-3488.8851954549314	0.4284112564672329	7.446461135271959	0.34552834849151665	2.937584768179559
370000	-3488.4232812593373	0.4269810325286467	7.846835402377198	0.33378446258054884	2.822871770156256
372000	-3488.0391741642416	0.36876182638488386	8.398224836050167	0.34917892187102306	2.759209432185083
374000	-3485.2946620037555	0.39144720581888215	8.088673739937867	0.3852739212890221	2.974118768496727
376000	-3491.8581456571715	0.43619055558965525	6.387391449888164	0.3406711575877243	2.6332799146929498
378000	-3488.163308581614	0.3667623454505626	8.436025134764396	0.3120647713541354	2.6783799922352665
380000	-3483.4546840745707	0.41334736581832693	6.984686955513628	0.3930778456421838	2.8663358235936154
382000	-3485.8850442917205	0.3913963031253744	8.241224521627334	0.32079077958680524	2.624509030387837
384000	-3486.1805827693374	0.40978483390936193	6.964480843142334	0.34402940915272484	2.6903786267054586
386000	-3479.8718606066823	0.41522307012189325	8.601607223965223	0.3510441745117678	2.8198280407662515
388000	-3487.9565316872176	0.4446577348553743	8.311696421376627	0.3429603562341096	2.900434880161691
390000	-3490.6111929898075	0.4430132881938321	8.260083238085556	0.354199575335261	2.727248855345855
392000	-3490.384986916274	0.4081591556973571	8.490867742832066	0.3555288594603036	2.810168711463106
394000	-3485.445202035868	0.4079740116986069	7.5888242856482	0.35151809728863065	2.732634664632148
396000	-3487.89774538935	0.4247040502115973	7.633809630419371	0.3760112755821673	2.8880944773634236
398000	-3485.4268868694667	0.39576358897622577	7.556529803959646	0.3346253555333011	2.7301188701011636
400000	-3488.693756595214	0.38281245944371506	9.076929228144575	0.32735875225518074	2.731078748325392
402000	-3488.547322950084	0.445014830405007	6.572173800129853	0.3382144803614752	2.7799761929017994
404000	-3484.2646793085846	0.41794133731147437	7.3218090463775924	0.3230711957996639	2.869134022851337
406000	-3489.104253523599	0.40470574184602415	7.709422119387159	0.29410003624969366	2.6397994507608464
408000	-3484.797759141581	0.40741143900564414	8.736933954365554	0.3110262276484126	2.6916460383518785
410000	-3485.7534132632413	0.4135357997701113	7.377122239264488	0.3596001981799151	2.8819771199791524
412000	-3486.837358705126	0.39614154194958345	6.377725128920479	0.3376029164922678	2.6302487210818883
414000	-3487.829935928366	0.3793403272319086	6.671282128605335	0.3603730179285036	2.8517363719091864
416000	-3485.695051950863	0.4290988989636563	6.324775874926979	0.3711316057113331	2.9917417264827173
418000	-3491.588434272875	0.38138323233832305	8.999906170526867	0.3516080423200068	2.8958599484702146
420000	-3487.3332836956997	0.39508956490586	7.922137659105774	0.3433487373471757	2.891639501246229
422000	-3486.2163018237047	0.406989298833583	5.828152862525911	0.39547010677542777	3.015377638636193
424000	-3490.535712682325	0.39714221035856817	7.350193038577502	0.40999109078435403	2.904521287851895
426000	-3482.2712616551253	0.4284828016201623	7.30456648156912	0.36401987384592305	2.9002600304271793
428000	-3489.96306828877	0.4325504881120703	10.29664018941919	0.3624935942372586	2.9976288646428273
430000	-3485.1881980939193	0.42332761727942536	7.72391226617533	0.3415765498149423	2.799051201180296
432000	-3485.357974640281	0.42470009787755364	8.04745318007536	0.35417375422180797	2.8296350643506427
434000	-3488.79598290553	0.3890815122389272	9.11444047744448	0.32710833136301776	2.7860875436407806
436000	-3481.8854780920383	0.3770178317698409	7.872271669906423	0.3215437963945207	2.7507100684453554
438000	-3488.269636892543	0.3944742525213509	8.110835316184527	0.3866087043219878	2.8714479461831344
440000	-3486.9231964088613	0.41854170950774783	8.181534574999588	0.3584090373991536	2.959353207590932
442000	-3490.591701596362	0.4169816961577581	8.860760074846251	0.3193311937280179	2.596510946872544
444000	-3483.266281729753	0.4454140884435397	6.880847231151677	0.3686379541858582	2.9125314923008636
446000	-3485.8329119737355	0.4132631473179191	8.804321910579848	0.3428110788052089	2.7973842731966028
448000	-3488.948508973762	0.42151908305203767	10.487470412453641	0.35612477182287305	2.8118899039547527
450000	-3487.247405976967	0.38335969283055	6.339096950676069	0.31251085552729285	2.5210606883006577
452000	-3485.437870638687	0.3885622197718997	7.290017466746181	0.3597740855307991	2.747852905921972
454000	-3485.295790918957	0.44052243678995545	8.059229944493543	0.36890568758527886	2.822960737646101
456000	-3494.37141106226	0.38224435075727126	8.941224120092642	0.3323591353273412	2.6649161857596106
458000	-3486.8839902936866	0.4316468681803068	8.550321753653899	0.33169488405312575	2.6664789273662963
460000	-3483.087364140524	0.42326690232358427	7.452138528640613	0.3714484471746988	2.831683382849422
462000	-3498.221780543257	0.39508342446720385	8.884128608945199	0.307495324998344	2.721991453253462
464000	-3489.9436992617225	0.41213301131480734	7.3054474992114145	0.37588037266108665	2.8369754369319007
466000	-3484.2762039069835	0.41634158203928595	7.178527657939996	0.35056482856315	2.8496673456746406
468000	-3484.327616169554	0.41988193141866764	8.806306090376046	0.3635345521161148	2.9733498894924097
470000	-3490.5617678855874	0.40476801882969843	7.688344201709991	0.34773568862450505	2.851603208281104
472000	-3487.954097480788	0.39755890280711026	10.024771470061912	0.34048607218723936	2.7380161485514294
474000	-3481.1595249996435	0.4018991940527257	8.31763674456929	0.3559326297005638	2.8206947943081873
476000	-3488.985164342963	0.45259646062208625	7.171811821914842	0.3896864279015079	2.9534229056641728
478000	-3483.4251001872344	0.4121672251040801	8.090311483790016	0.32502468947687635	2.7475600275450343
480000	-3495.4281691523806	0.38334333234089446	7.0900939056921715	0.3365950841984655	2.8176280445104203
