#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-3478.83569603534	0.13042635623363333	6.5995322309300954	0.41187263812594777	4.777527215007918
58000	-3473.4511255137472	0.11991909250116087	5.632790810893964	0.44943535992583394	4.814162795735681
60000	-3469.055301812796	0.11644140666995505	5.666735810050243	0.4854909561031639	5.696633153500274
62000	-3469.155830294315	0.1221582630883112	6.08083921460984	0.5428706254294291	5.984693298379351
64000	-3473.737263924539	0.11787300733548076	6.01155029192834	0.44796849475654116	5.6148696240142115
66000	-3469.4658988588817	0.12170768753384015	5.783123985983776	0.4512275511360315	5.744635205650139
68000	-3472.915447650696	0.11961838228621707	6.2370510063589695	0.48653133209775434	5.283931660957669
70000	-3471.529103402744	0.1188863978861407	5.8665553330112585	0.42695421863862815	5.300055177403091
72000	-3473.146870985097	0.12945847315062722	6.653611067922488	0.4590637963212158	5.660915686447819
74000	-3473.996647849256	0.1221736176764724	5.356430629502048	0.35577462271349486	4.890375836441657
76000	-3469.1353094228743	0.12206412797679228	7.446918536920571	0.4993938785112844	5.584185183064098
78000	-3468.962074829389	0.11693150319502162	6.452375035539518	0.3781844033225625	4.869426235110413
80000	-3466.852538321541	0.12692260258970064	7.068684402390347	0.4737337435656042	5.272830618279215
82000	-3468.448100789919	0.1237278027543062	6.9844155218127515	0.42895429949263086	5.515908904240045
84000	-3467.3374419945867	0.11938287370003008	6.98114976996909	0.5387000966983724	5.4627426360086835
86000	-3468.94431586123	0.12276376639286106	6.212257039730284	0.5039361237440294	5.090564426425832
88000	-3470.9112683370836	0.12245201635269119	5.196558834946988	0.4417992464659485	5.332487299161559
90000	-3476.473641729559	0.12747245400961302	5.167426424222995	0.44694973316766207	5.733376392399973
92000	-3476.5675759286637	0.14708084935196478	6.813566840923469	0.5047346079019974	5.631120635171325
94000	-3467.4308534720217	0.12196882801826234	5.900962818114471	0.4656664807668506	5.311450652750407
96000	-3467.4373276640617	0.1243789161463864	6.935857220839429	0.44581882523355776	5.5704968437669535
98000	-3464.382939203631	0.11979499610674985	5.75228879154219	0.41724280209839293	5.140738604409401
100000	-3475.358140373398	0.11834037705339051	5.653044589851818	0.3772629398427491	5.067198817901181
102000	-3468.2872639329885	0.12141496698903795	6.614696264560469	0.3663805989640971	4.981924967929578
104000	-3478.3350790893505	0.12948412551856697	5.417497333078211	0.4886181929481443	5.395642711950754
106000	-3467.3093876711873	0.11778280017514106	5.468857519356791	0.46480091517887656	5.416001169740795
108000	-3477.527110999863	0.12863773058983102	6.156196180587663	0.4658250160742446	5.420217625219782
110000	-3471.666647561929	0.12596565735793022	6.011766401544073	0.49071268353201425	5.673182977501344
112000	-3466.623873489093	0.11427347760333377	6.722225247933662	0.3752446705888269	5.044205051759253
114000	-3469.00781163534	0.12628500908500637	6.705852364249821	0.40744909917712085	5.221947988827324
116000	-3469.8427829128377	0.11765975253557082	7.5283006517218904	0.4589434166953472	5.472299870712107
118000	-3473.4982888511026	0.13003801964994108	6.90012679676851	0.5810650472108665	5.993999815100501
120000	-3475.7818573799073	0.12371317949901141	5.716565412615794	0.42965444182959495	5.36275709498035
122000	-3469.1856468647497	0.12248648536052863	6.311421753624573	0.3916381366244892	5.403382451777163
124000	-3471.91168747619	0.12230425569447041	6.1490159281317505	0.434956119945289	5.3695629549263355
126000	-3471.0330056869893	0.12995046737619648	6.59945978477206	0.49800647447679	5.718907315249101
128000	-3472.7230717371986	0.1319317237757244	5.709228086698816	0.6310542655085142	5.761007029291813
130000	-3475.142573836404	0.1228161436501127	5.84142594575241	0.42063456089910634	5.486037090948871
132000	-3470.734989349489	0.12822300763367261	5.54127742350481	0.4630992835049741	5.494820439160397
134000	-3469.0456972049315	0.12971142463803506	6.638939393417291	0.45839631162756067	5.495226903077191
136000	-3470.163569624707	0.1254403809300912	5.827090692186339	0.5198420667771242	5.514291660292011
138000	-3470.646336110927	0.1154368837445828	6.946219787968409	0.5019460507402894	6.02798923259367
140000	-3471.7244993339514	0.1280916893307285	6.901248649100175	0.764163429333985	5.8581501678101455
142000	-3471.610669119778	0.11908162160309252	7.393599004916001	0.6189048889207975	6.34575551684176
144000	-3470.2036745358837	0.11991200713561602	5.894258463592888	0.6274175395400099	6.351619743379527
146000	-3477.8952082943633	0.12293080575924682	7.915921876040676	0.49510179472891586	5.710838749007254
148000	-3478.2533769902047	0.10798898702316877	6.260303685259956	0.5434173203602122	5.4708549804072195
150000	-3469.8646058446243	0.1317728446329566	6.970496188622295	0.5055211490676171	5.848731577085177
152000	-3476.989474280137	0.1251491444970239	6.49269905850743	0.4002925572606284	5.097883107053763
154000	-3467.301914733408	0.12233784335579148	5.308322103139952	0.41003570426844327	5.399143424568982
156000	-3470.100585156053	0.12656612791527203	5.618131717013157	0.4515819720306634	5.689067215459425
158000	-3469.6194000239334	0.12274906139410638	5.006815192229633	0.5370653361108734	6.069994136345406
160000	-3476.222152656867	0.12702277021338806	6.864179214216345	0.5654476251262708	5.675271814196036
162000	-3472.47129773358	0.12121167994314493	5.783416862492178	0.585306092577176	6.340277859409948
164000	-3473.869512802318	0.12372924206351212	7.389945662703574	0.40940592891590394	5.491285056960005
166000	-3481.5748259866614	0.12001598496952183	8.498880729381957	0.524640346560813	5.372798904556794
168000	-3479.16044997284	0.12053763170869203	6.671923707856816	0.49271832604128624	6.074038418662431
170000	-3472.7329746818195	0.12104605458193003	6.3730850983649665	0.46579163888153036	5.422352838428687
172000	-3467.640842795032	0.12947323094935673	6.025828702233329	0.4827157034221673	5.498360959150709
174000	-3474.0002854023137	0.11992345212634038	4.6170625867241295	0.6292152566293543	5.749351092757995
176000	-3471.5038092723316	0.13051755148455688	4.43119978874745	0.7348941877918468	6.037528433148253
178000	-3468.911581305598	0.12556743475010268	6.339807841055436	0.508625336978144	6.005615544041438
180000	-3471.319408947476	0.12112215372297196	7.003787924348439	0.4619847690774801	5.676353051357525
182000	-3471.5179355284463	0.12644206353090057	5.635884645810995	0.6291273208684484	6.055937516708572
184000	-3474.078709638818	0.11038142608416743	5.823888864447851	0.4104386297019898	5.396657065581948
186000	-3470.524048016932	0.12611802929466379	5.874910383661129	0.3991766044895956	5.46902859499463
188000	-3469.443188833993	0.12379603629989479	6.409050272716454	0.4883770978276781	5.5765222012579265
190000	-3465.1501893424743	0.1305668478695868	6.223386053810419	0.4306891655709723	5.4182293397077
192000	-3467.504584418262	0.13047264653871013	7.0929132674312765	0.5572429302476449	5.7841375964115365
194000	-3470.3311891262197	0.1266801835160446	5.5692814443116765	0.5156496025024768	5.497246545870859
196000	-3469.5376345759496	0.12719014732186507	7.605891586549862	0.4418643920244164	5.2273724925509235
198000	-3471.8687013583417	0.12218892577747106	7.071786630527082	0.37877202365120205	5.089539008465525
200000	-3470.61837635875	0.1222365554713666	6.25980550371967	0.42055142739233015	5.67592865024557
202000	-3465.0315640105678	0.12573088046942946	6.954759858268612	0.44165175703773685	5.609787094370923
204000	-3471.670868605423	0.11649740021231238	7.121260527321692	0.3851890485579953	4.970557901909757
206000	-3470.365969999452	0.1277914199262246	6.839958098132282	0.4346104891732277	5.557873258317171
208000	-3469.6955265502947	0.12799797996812048	5.961828553344617	0.40141586322865064	5.425660168176566
210000	-3473.059740470939	0.11671463271482467	6.937735795179842	0.3958254063796081	5.213773675473749
212000	-3473.6621751823895	0.12158693553391113	5.366870431579087	0.7962050282042454	6.0608781118702595
214000	-3468.8169570411724	0.12415141486004976	5.3299698741310575	0.9398680712984296	6.612496740024152
216000	-3468.200430284045	0.11942726913571923	5.833016917673127	0.7618961226115516	6.211999874732414
218000	-3475.261967062826	0.11413846351197392	5.967952431291204	0.5215440559433839	5.683440293837341
220000	-3474.6695144898854	0.115885210921049	5.562740092713654	0.4654190801884608	5.014032334067111
222000	-3466.5745011873632	0.11575313383694541	5.946782192697714	0.44051794463618127	5.521866503147322
224000	-3468.94914122135	0.13233315283793096	5.813293264595019	0.49940135648688233	5.679845593782009
226000	-3476.6616542186666	0.13593466607942745	4.513021280776405	0.5973138220140725	6.1131291266888725
228000	-3475.331749291232	0.11091058804786982	6.119213479538495	0.560490673180221	5.59966178687877
230000	-3474.3987790382835	0.12559381440537745	6.099991722310387	0.41932716192586833	5.224446096331839
232000	-3469.7300787903678	0.12571581184480393	5.623503896363042	0.3913830278054808	5.330422683451166
234000	-3471.9380401381623	0.12681693395214255	5.6036204148834345	0.40758103758476666	5.587557080167901
236000	-3471.837528347732	0.12507322996933645	6.613786359366373	0.36508035605934863	4.926215852518353
238000	-3482.1179274389906	0.11815668483512626	6.985114797300175	0.46501747601758786	5.774279735526025
240000	-3470.0158513592078	0.1284230819580984	7.704401113227393	0.48274865334643424	5.596060396968313
242000	-3477.1201739215626	0.13969667594716126	8.161576688855947	0.5708502289621407	5.639557910594494
244000	-3472.8662975179514	0.130147187410722	7.167058583263532	0.37722904713715816	5.178359806828876
246000	-3468.743597265576	0.12295814986364435	7.30734497897215	0.38660536442744703	5.151721047751378
248000	-3464.3131359313743	0.12412113667356292	6.210100746987019	0.4331003704428609	5.282286772668568
250000	-3473.06713006609	0.11550267648237672	7.196341587918861	0.40755098402083645	5.098912399091435
252000	-3481.49382556077	0.12757701005265124	5.770710855777953	0.4313203195416367	5.900284742450294
254000	-3467.8091221228196	0.12794491243121772	5.501824973128721	0.5196808623448316	5.935033407292524
256000	-3470.84369333611	0.12057686826542556	5.395146012042911	0.5235916902216031	5.674135218643213
258000	-3466.8658363788923	0.13081600509609495	6.519679051646773	0.6729889250038767	6.223590339017805
260000	-3483.3176179381726	0.11657318009093678	6.589037301044508	0.41858693349688264	5.5660737143560945
262000	-3465.455580648927	0.12783118869604487	5.99143089793623	0.42455151925607515	5.477871489701734
264000	-3469.7466971152194	0.11771594507046206	6.566743830692141	0.47671083809720066	5.649577286772644
266000	-3471.058278618402	0.12265286876684436	6.22384250131515	0.4443468717464966	5.892277579907494
268000	-3470.4590572645957	0.12715580670725993	6.281587699506974	0.47493427788580606	5.6617727007143355
270000	-3479.7900243071613	0.12325290689983191	6.491202463295733	0.7599416436279495	6.384532728184443
272000	-3465.427377934343	0.1344748933034695	5.626203505331037	0.5167078718915137	6.006040036913456
274000	-3471.159142014435	0.12165037347428678	5.643258888698116	0.5448896890142229	5.888682503295854
276000	-3466.3363666183654	0.11913961557618714	5.179884325644621	0.5429093236464496	5.931450410229898
278000	-3475.3094945012713	0.1270120295987185	5.565769253091432	0.48416522759716063	5.390893745004543
280000	-3468.353597334214	0.1243733177089008	5.490054812921822	0.4166869729253643	5.537564045378937
282000	-3473.490280141428	0.11642310667685689	4.915041614239056	0.3832742468963391	5.281484872611302
284000	-3469.813420504472	0.11969835318345227	7.592930389670913	0.34087112907264466	4.984475961883371
286000	-3477.008056116678	0.1224552923463761	5.837692177196976	0.5763148682397816	6.471646920197403
288000	-3472.1272566194007	0.12632085817822414	6.134856204275715	0.46551611823961664	5.591387827528538
290000	-3470.64558739212	0.12688222359301332	5.276752024435937	0.5447555379273458	5.794866915888145
292000	-3472.0666358763783	0.11977273027833145	7.546538385667874	0.4957885318648499	5.983328365064137
294000	-3474.6028690976614	0.12572215957560604	5.989517910089505	0.3849936416544266	4.978013919960756
296000	-3470.5367832575466	0.1259233632115039	6.527567405993453	0.47375617492717637	5.5447237770792235
298000	-3464.3010479358472	0.12819833316254325	5.426707623396708	0.48184045962278205	5.782309841266777
300000	-3470.5939539649207	0.12960339303578935	4.839847452942987	0.5024317981264574	5.769383853432766
302000	-3474.4149201790306	0.1266583404479413	5.228203612327524	0.5337984313936417	5.650748629656728
304000	-3471.927977488713	0.12350086883822396	7.00944779775439	0.4324262602669163	5.363647746393793
306000	-3478.6358109763414	0.12791902705672462	7.11466015282611	0.414899889526782	5.704380586445471
308000	-3471.7202634688265	0.12615230801919944	5.737507551941307	0.44001638021647943	5.446014421902597
310000	-3474.258768563961	0.11783301905971588	6.949581403982964	0.4764302891860528	5.415009623553197
312000	-3473.301779684231	0.12385516532893139	5.6866967488013	0.44123578610820113	5.512915094640038
314000	-3481.225641693655	0.13200608943739167	5.211214584502666	0.4612398678184323	5.132105868718682
316000	-3463.9762049216984	0.12033066219134121	5.667491672199613	0.39249650984121154	5.200106961020427
318000	-3470.1972292885034	0.11049270843880517	5.162183469900677	0.5530819282699438	5.775311960727991
320000	-3467.8149146875658	0.12736437793381097	6.264251195648112	0.5780562124332291	5.962330089357017
322000	-3478.908787653363	0.10751627177070133	4.543266256520658	0.4829745465755709	5.334221418455478
324000	-3476.7311255581044	0.1339522838322307	6.0200304749078075	0.6374563330313662	5.779504094293453
326000	-3473.6187942639745	0.121544809590644	6.97864856828492	0.5244994803428054	5.439480265690083
328000	-3468.707187962087	0.13192427265101023	7.227254578746136	0.4288220847612767	5.284999090652964
330000	-3465.1117029794023	0.12990862942681494	5.609340014573096	0.6373562125145573	5.437373764348105
332000	-3475.1470298226163	0.11766605080736484	6.027547201511177	0.5612461900029232	5.489387744989361
334000	-3476.079487963657	0.12208923790761167	5.602137629952568	0.5765106835811293	5.716451331396051
336000	-3476.999775411267	0.12100632968020764	5.83486646973234	0.42492087671617074	5.697930104478898
338000	-3481.2730637077434	0.11830754708363042	6.874530541119723	0.42331493142573823	5.363054348312591
340000	-3475.6818244869733	0.12335487230221745	5.108540885767346	0.47093613682099295	5.666631903775848
342000	-3475.356399447299	0.11674687680739451	6.870493647877318	0.3512574492782637	4.809588503597002
344000	-3475.4740684721255	0.12029167555752406	6.765990121199897	0.4184858731824118	5.2770757670276875
346000	-3474.1568902148315	0.11751473228671439	7.4115602839496955	0.5849895354229677	6.3511019908923885
348000	-3472.7836414954645	0.12415605020354271	7.6676956795124855	0.42875566995652664	5.191023271637338
350000	-3471.2405910520406	0.11726346933471964	6.915602538295514	0.4655454024910425	5.715583276114663
352000	-3474.079819692126	0.12315499409014627	6.363177492735414	0.4170870641886289	5.10829423570825
354000	-3468.688778539324	0.12082575801608679	5.819061306794969	0.3954922738356997	5.103291964199165
356000	-3470.5747528035777	0.12125139043303819	6.18270400939726	0.6254905566252992	6.268797064373471
358000	-3465.3819852556458	0.1270626806028005	6.140665640962814	0.45739754667510013	5.5526507108620855
360000	-3478.8770918750133	0.126521369433683	7.210777966103148	0.48804149706426253	6.346424400873903
362000	-3471.3111511549437	0.12921473654329826	6.408776701760835	0.49714205273334083	5.928058453583314
364000	-3476.9136850811515	0.12133704350447402	6.974289307420617	0.42075545085221017	5.370449405195723
366000	-3471.9545333677415	0.11123943107485193	5.439095886361557	0.5607447994222249	5.531586162903755
368000	-3477.2809605672905	0.12014032918127072	5.995422670812254	0.563024942230908	5.349119114932705
370000	-3472.1060259041055	0.12553076743570468	5.806891749081164	0.6028407051612691	5.7377412173538325
372000	-3476.4153449834257	0.12124151448900951	5.995008517059665	0.4578245858229137	5.3695032158982645
374000	-3467.3931679729335	0.11770637573979288	6.68288846797113	0.4113443462510845	5.117909456478488
376000	-3475.9292610488646	0.12984690291214368	5.416791384168951	0.4416168294315065	5.514832341419929
378000	-3465.953348281283	0.12165819883411068	6.829688063780404	0.4500354355405196	5.157145188688718
380000	-3469.9638587404206	0.12749103560900765	6.461299721692995	0.40958388133879375	5.45876906272088
382000	-3470.4962924946217	0.1277072716969817	5.221664010012583	0.5312520910432259	5.640808828868937
384000	-3473.5953378852273	0.12417222444440064	5.5263951195121805	0.46749857304137293	5.551604687983801
386000	-3473.745188711726	0.12264257585616194	6.620570229890682	0.46836716738578615	5.604039525602734
388000	-3472.0718830068236	0.1295843197000304	6.010517337126852	0.4700806562448771	5.784102190293727
390000	-3481.3880231948897	0.12380260970745821	7.218909725484784	0.4534844100892195	4.9885807527826325
392000	-3483.4793277407475	0.13043544436755877	4.68299525189603	0.49074609783355605	6.026113557996834
394000	-3469.1094705248397	0.12431907231080717	7.312940762637865	0.4661519482652559	5.287895564010213
396000	-3469.230021853336	0.12456796486837872	5.892690343757553	0.4010751890282578	5.435809353145975
398000	-3475.4965840342643	0.11529907200181194	7.461981509365789	0.3691880804353653	5.166830083224128
400000	-3470.410093194531	0.12099822178367825	5.163155295637012	0.46316940107311355	5.704482216917643
402000	-3465.439925990615	0.11733063248345402	6.399781622655582	0.6681908425973581	6.182561307576723
404000	-3473.310526051784	0.12374144740934882	5.317873656316736	0.8246166591440908	6.2019560314008935
406000	-3481.367063290699	0.10818018539113759	6.256794299621904	0.4132356730754689	5.141332576389969
408000	-3473.6401902684124	0.12691273048723306	7.304530308490742	0.3534104751163292	4.910492592156102
410000	-3473.0039336869695	0.1254279687109131	6.9717031761750485	0.4035851364319024	4.99836386987459
412000	-3471.660789443434	0.12835700386136142	6.43145789105911	0.42893512355714786	5.2313945858467745
414000	-3479.7585615011644	0.10945616890968132	7.505570402281867	0.37907417173826274	5.0959137614709595
416000	-3467.382405703721	0.125093369166537	6.594266026803434	0.3958376300870801	5.127845786734342
418000	-3470.9306721063735	0.12057926976961042	5.995330112144717	0.5230203783870888	5.62853143889947
420000	-3471.1820021681597	0.1239926428508058	7.460909579186436	0.38346919346140373	5.15015535983937
422000	-3470.0166349933857	0.12180204560402576	5.110320278894807	0.5070462459895101	5.335148594535175
424000	-3474.424374131879	0.12300450600122871	5.891896745084123	0.3608893996498336	5.234164211398977
426000	-3469.1476372277775	0.12479614294438321	5.845440527415779	0.44343683635249714	5.256572696079421
428000	-3469.9023520222904	0.11773542419441493	6.018217599618186	0.5093418838137453	5.939069561987865
430000	-3469.393465442797	0.117996420997539	5.8426765606430235	0.4190891540795989	5.488140399572925
432000	-3470.083157586823	0.13888765417811094	6.377546723816219	0.7728447018428448	6.610197445187257
434000	-3467.512865225427	0.1273391580067462	5.576950577770563	0.40612785339573026	5.179674389951727
436000	-3467.4785659952263	0.12802875957919305	7.392013144406046	0.5044322167715158	5.514287441235883
438000	-3464.611223296645	0.13039135725553047	6.064109793936416	0.5684157619667903	5.798420114312423
440000	-3469.91598558657	0.12239209766146167	6.199591346276786	0.6901614043556255	6.043138116050081
442000	-3467.914225138826	0.1253998921045961	6.2968128820289495	0.5168482181630564	5.218203058130421
444000	-3466.2899388463143	0.1229690075564825	6.718691249622897	0.8220910686105216	6.107535310035335
446000	-3467.569055470637	0.1173816009943951	6.9250630534710425	0.5537968800131144	5.371200665155341
448000	-3465.108657029854	0.11882817827859078	6.974646225389157	0.5650224924149696	5.341950382587194
450000	-3475.1186146072705	0.11033688882695504	7.5598248219236055	0.4667186709012964	4.861138688704137
452000	-3466.3793435249754	0.12288023575578606	6.722062815986986	0.7275400859718013	6.648433300772561
454000	-3477.3361126093573	0.12262942567834438	5.740816085658103	0.39639786400531063	5.0451621575174
456000	-3469.1689428296863	0.1275089289684909	6.991597409297064	0.4060376933754158	5.096965221506026
458000	-3472.419010605461	0.12243889257983573	6.94674639674535	0.4373389360583342	5.463178012445026
460000	-3481.7715722312737	0.13340915104716727	6.288193862501596	0.42092666277457397	5.468651716222131
462000	-3465.5892764485366	0.12352728606094153	6.970171399202791	0.45941067770093247	5.425782931108676
464000	-3479.9901797786683	0.11924689763225403	6.107441274920866	0.5084367957859889	5.76215854866583
466000	-3469.0839647939383	0.126749370341644	6.1326649457776705	0.44873357208180614	5.639908519601971
468000	-3476.598938358572	0.12908292233701665	6.152599750019547	0.38447201195449243	5.290421973865414
470000	-3477.2215898834183	0.1211751937379617	7.6112797516463395	0.4315997863091374	4.998950488951129
472000	-3467.6213058252433	0.12529862722195903	7.413769867398355	0.5260815682317661	5.552953275533447
474000	-3466.3337768700894	0.1332647388684538	5.708550356893676	0.6618095427700611	6.09279012304461
476000	-3466.5125974988036	0.12558273709696793	5.360745023735797	0.5465494222176495	5.6966118794451335
478000	-3471.125512188256	0.1211870190363623	6.017411388722697	0.4275669347358664	5.32256065323619
480000	-3470.679915709496	0.11376032471369418	5.887374094939094	0.39545065276657354	5.180338054434064
482000	-3464.177650302602	0.12065645856516578	7.690077503022938	0.41512921857931906	5.097390062691973
