#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
56000	-4368.912472312743	0.13431353172596636	3.6728472693046053	1.3253101645915422	15.338330333803546
58000	-4379.703768917791	0.14438619582427015	2.4750777312964245	1.2003522022867157	15.083288315533906
60000	-4387.0022503015725	0.13701589629637126	3.3304432403711104	0.9395806011665653	13.657580127722182
62000	-4380.935130906363	0.14317296265840235	2.0973149026224096	1.0948698522178242	16.17789470178809
64000	-4381.317375787711	0.13329022486457598	2.7274196541817646	0.8401770026738034	14.67037677737814
66000	-4383.01075640435	0.13888545493778978	2.050518893200022	0.9982592916076934	15.556011635533078
68000	-4382.762721359568	0.13950870542643012	2.2561910907207814	1.5573351229645518	17.057614406560884
70000	-4373.863600191553	0.13581814093069255	3.070537463353792	1.609203974308471	18.382583083861046
72000	-4370.410497649335	0.13867180622163533	1.9127738317995253	1.7988967951001402	19.482385343980248
74000	-4381.07715194943	0.14016446784869752	2.1344159294289584	1.7418439592029071	17.408175557969955
76000	-4382.8471261443465	0.13503388155599405	1.5947889408989266	1.8616885436741906	20.92179657507467
78000	-4375.354346634744	0.14104683081129699	1.6525521102364202	2.756427162725676	21.90621992838071
80000	-4383.215670951093	0.14116450544141274	1.17695936247278	2.594028948049067	25.19756762272159
82000	-4385.4696006757085	0.14851124471137012	3.095647347671693	1.4814696943774122	17.68391398022442
84000	-4378.938100096699	0.13652489238228427	2.3269828228217055	1.3075272770316275	16.14761970584864
86000	-4378.272155923509	0.1306529323949187	2.766590493102011	1.4769900591197003	15.111059900876448
88000	-4387.20889850359	0.12683754021204205	1.5863131301904794	1.4942020845177342	17.99820992776924
90000	-4391.95759620557	0.12491738116060448	2.3424127807371473	1.2685920959674293	15.909996941801818
92000	-4383.600464341177	0.13682733348028603	2.6046131013803935	1.91432901940042	18.689210805499712
94000	-4385.293443509101	0.13780276611348857	1.473935436502145	2.163159779627378	24.888349846585037
96000	-4379.594660579257	0.13584462913337914	1.4189625622046187	3.3010187317700503	27.18113660247781
98000	-4383.210106991989	0.1437240822528027	1.8529478219193	2.020482869870401	22.954335167492854
100000	-4369.936809380394	0.13601423938342416	2.5392429945719113	1.8132280746604184	15.879493817249934
102000	-4371.750014831015	0.13464481387525798	2.3865001599865305	1.983816938815952	17.1241104763185
104000	-4370.6635883131175	0.1338073608125031	1.9845750564005389	1.983535676679114	17.808073769082537
106000	-4366.785732530932	0.13565997067080438	3.0101570437544156	1.4056736882839254	13.640409524755942
108000	-4372.398937482729	0.13082311326079477	2.9500222679466033	1.1783267006225981	14.190400584182893
110000	-4377.479241240577	0.13846027673499156	2.7055829857756786	1.2798065624733244	16.284981221934338
112000	-4369.074880211094	0.1328982528224542	3.333648373272634	1.1603523478899749	13.645572191246998
114000	-4375.034292465643	0.13304572859393624	3.594061739308734	1.032387488660485	12.191534154452453
116000	-4378.490291611658	0.13374269193917313	2.8158659830195445	1.0155366477657108	14.314303741249399
118000	-4376.079960643548	0.12910588347485333	2.5319102352391147	1.077528999504522	14.96655128158869
120000	-4383.46896808808	0.13061193617433636	2.326403101647671	1.3817032028307592	15.832178767397767
122000	-4381.585953552461	0.141108715204978	2.8129047230113016	1.286583246053698	13.851044651394899
124000	-4386.235637676106	0.13027225040273988	1.568024981917146	1.509595161913201	18.42117943086792
126000	-4377.417105807055	0.13279505538985775	1.5166740840877422	1.8975854076065624	22.46955025540408
128000	-4373.785106358333	0.1395585834301376	3.4019302054342364	1.313366184860373	15.320463865620951
130000	-4371.598540951033	0.13348230668441732	2.524429019232881	1.7415358950221738	17.305683149693056
132000	-4373.041584217184	0.1383991745200858	2.6197015795922955	1.8869080148802622	19.821186090331345
134000	-4380.891673010712	0.13984924266880813	1.46464344192374	1.7131599417805687	21.55576802015764
136000	-4383.451681103912	0.13046482805600582	2.3513548062953133	2.2437379015009373	17.608888631931865
138000	-4379.256310114656	0.1333054039299535	2.647734709297382	1.217193683402637	15.19721527115134
140000	-4374.57386274348	0.1294649479717833	2.2859420671707182	1.2118662286674344	16.00332368488515
142000	-4375.991055823134	0.1401531771586568	2.9203252747639135	1.3070657505793144	15.33429330636619
144000	-4380.021274219197	0.13641881378566562	2.682840300238205	1.4148555401249112	17.622624867130696
146000	-4382.163839107354	0.13816285046416774	2.3334298379584433	1.9431762429058181	19.232253854436106
148000	-4384.3730319650085	0.13875314950278292	1.678812101829951	1.8189396013702317	19.846182818192283
150000	-4379.727508316875	0.13684406639164987	2.6111851415891736	1.0860227327057554	15.890208480426713
152000	-4378.85983518254	0.13561008168539998	2.8083770026772257	0.9826244548986172	14.441783353528042
154000	-4381.81023388589	0.13625179100388105	4.035459122351859	1.2294334559710065	13.050009086969265
156000	-4378.258626916135	0.12909446628382817	3.0930075686749925	0.967891225498118	13.53609911181124
158000	-4380.52426763121	0.13194548907280232	3.3191452252773415	1.0026147404017955	13.936950924380746
160000	-4378.050214867041	0.1308337980477123	2.2105655539346527	1.1523161310267611	16.268986832480092
162000	-4374.311864100299	0.14511095998548662	2.0129758832420364	1.5987178761321725	20.367607473350407
164000	-4374.629065092087	0.15184845352180149	1.6271351219000332	2.0528039786964647	19.627211908716742
166000	-4378.27782027736	0.14000824798031164	1.3964752528825226	1.9348483346416523	20.336862070520255
168000	-4376.348343719208	0.13623355432076162	1.8846300454887168	1.8059160517807569	18.295754282575622
170000	-4389.046082839843	0.13039368535474025	2.275131931339587	1.4468600231803193	16.807797226859652
172000	-4384.129949370679	0.13750299471988606	1.5963958779276037	2.554621570530269	26.00411826050741
174000	-4389.640477842245	0.13426423927149897	2.5785391258635584	2.1588180348035597	20.96979343500582
176000	-4387.661408834081	0.14178937813214196	2.3449083621003766	1.488920823512514	15.908785792261474
178000	-4389.398991447896	0.13560684769596512	1.3638959951944922	1.9469142812113631	23.11092188940734
180000	-4386.89599385866	0.13927546929251391	1.8633507031004612	1.929739713187132	20.349804741890836
182000	-4388.068579972243	0.13865762723584177	1.1961630616470686	2.745756164382313	32.5977158515606
184000	-4394.648042360438	0.1318781576053159	0.6923253143492165	3.9965465850747104	37.09265218449018
186000	-4391.178370058769	0.1359522391066481	1.5616178838157984	2.560121675547589	24.230776273579796
188000	-4388.69362715765	0.14280131998541634	1.8255184480443172	1.8408425133888247	20.572055122670193
190000	-4383.198131985286	0.13760371013799438	1.8452976618897134	2.1053974730695	21.566350600033676
192000	-4389.282603311474	0.12974478594983577	2.6939216845755425	1.02128781267635	15.36425892858194
194000	-4390.210892747553	0.1302350780052163	1.5955270694775208	2.150430470574179	24.624716880376084
196000	-4388.793046663772	0.1323413298658304	1.5879735221012912	2.0647551154448824	23.534259849017158
198000	-4377.2172432181005	0.14017984909613346	3.0639858612242517	1.0760081688005525	16.399942786963138
200000	-4382.470657096925	0.136669672430892	3.5380481735903415	0.8776591968093036	13.019837959151149
202000	-4377.894408292484	0.13665515905003175	1.8914982792356303	1.2129574191366224	16.733370753499155
204000	-4376.286797317249	0.13594398691682802	2.8112052257815776	1.3981364968309686	16.563015663763252
206000	-4378.451149134982	0.14034858973153175	3.0511496697347993	1.461681129537135	15.515818451264277
208000	-4378.82979519875	0.13674562017876501	1.983723121442438	1.808980202907811	17.46372100949801
210000	-4376.297840058631	0.14244720504699396	2.3095225188669297	2.159796904467771	20.076716125320303
212000	-4378.771945834533	0.13604485229479027	2.0606842695165795	1.6202996319808467	19.83574716313945
214000	-4386.990749783298	0.13395279600311993	2.2233280140007112	1.9351322136819462	18.706311252903383
216000	-4377.376428990556	0.1342231490490881	2.1253968031329626	1.7406464679990858	17.682119950425058
218000	-4378.26608879483	0.12860620029167788	2.2584521389208057	1.3036730167939112	17.456405014943236
220000	-4374.38122583942	0.13641771272493358	1.337987696191676	1.7667136755842232	18.55396930693496
222000	-4378.8106012500475	0.1364331322554359	1.912175718377956	1.4433818479292118	18.39719009466587
224000	-4386.2990926024295	0.13600937190907283	1.7736197403250737	1.4213091065527401	18.795536907165815
226000	-4382.30405683823	0.12969730203476393	2.5396817345049985	1.3233323152399767	15.188403027364012
228000	-4384.905216914713	0.13153866936433278	2.491419633990914	1.0905585147207366	14.53922709955947
230000	-4375.892252820812	0.13178416586667366	1.658570700091081	1.7680751682671967	19.870204576056622
232000	-4376.936080397834	0.13371266578670724	1.7669985310925844	2.3325793525743546	21.164241674234887
234000	-4378.647176543148	0.14103882978117055	1.4031087419953616	2.580142667455462	24.626043954865086
236000	-4386.264365696399	0.1349278783784282	1.3910622610527517	3.3770159791998435	29.620325473804687
238000	-4396.216587416081	0.1393183080769014	1.4329537049937298	2.427327067799636	22.600269890524004
240000	-4395.996240219496	0.1408013672321495	1.561580770343338	2.0316392268780885	23.48652706700814
242000	-4388.53295378273	0.13903772537536827	2.2951500626660595	1.5248267138642868	16.039381171240386
244000	-4388.268998447058	0.13379259254722684	2.1869768202502944	1.5768384070684558	20.93666925705466
246000	-4383.557136804527	0.12578020048259567	2.107684804067671	1.4204517523558309	19.195391005463406
248000	-4377.745300821286	0.13810488727619857	2.746078799274807	1.492694302139337	17.33873149022447
250000	-4378.19250248545	0.1280810330758271	2.943063903416641	1.1681610133674913	15.823565822213407
252000	-4373.086324688231	0.14179869547244758	2.1227899361060705	1.1900988878268608	14.124418996333947
254000	-4375.474630770634	0.1394679704609945	2.609169409757692	0.9966908468178923	13.735931245700593
256000	-4380.308992037383	0.14090045372157248	2.3910865141684474	1.1669219215077977	15.74051761632402
258000	-4372.2772244229345	0.13827026014236818	3.2045229467754655	1.1887263414660356	15.21961329684722
260000	-4375.785480609178	0.13020975365335571	2.470739026203885	1.7138835992312422	18.79967172413767
262000	-4370.891295904872	0.13973949953696466	3.2294020694087333	1.8896569735314142	14.583527825278614
264000	-4373.602552690974	0.1355424280165135	2.9862053920366383	1.4494405985705785	15.545926362239552
266000	-4372.424893795471	0.1431397584017553	3.1463530806489266	1.0009347436719107	14.261643984277232
268000	-4376.957877484021	0.13289590925072745	2.6780337996029497	0.8841613633172367	14.27775380319953
270000	-4369.196943050059	0.13478232684153613	2.5395107958919305	1.4439023215753564	16.310493529720105
272000	-4374.312652708421	0.14285799658000134	4.204119213683002	0.8616743099533895	12.05930274146375
274000	-4376.0217706057665	0.132155858289745	3.250176804570889	0.9211215368975803	15.044191993828276
276000	-4377.367087962527	0.13038138390818654	5.2452111626698095	0.7646841175869815	11.476227439411428
278000	-4380.156750693707	0.1370990820457992	3.02165922231317	1.240478406391529	14.33939276017848
280000	-4389.161219563142	0.13414158100891618	2.6831575377096835	1.2023106109587252	13.298022246416684
282000	-4383.459399298913	0.13124652664903752	2.77957893069142	0.9810216238773544	14.05817145305566
284000	-4386.041440185194	0.1330428239083548	3.011638953916956	0.9554637147103877	14.301272335865933
286000	-4385.361972477955	0.1400499615650243	2.441070134702287	2.4277062710884607	19.62315102910429
288000	-4385.421102935677	0.142352908729312	1.7236909031437782	2.1574825890420826	22.029373239903602
290000	-4389.980081321951	0.1273771888930011	1.7203624394931807	2.4502955042682166	26.71392519415698
292000	-4379.181964859386	0.1387917341956701	1.6440883620649396	1.7135302714249319	20.77022460337769
294000	-4381.260061188327	0.14194968944434863	2.216668814694188	1.478985729370269	19.277829260241482
296000	-4377.8498661303765	0.1387363038685588	2.8387760612879953	2.51913599034788	21.190132722108398
298000	-4374.648409190398	0.13268397450817201	2.9094523822639555	1.5415866277165566	16.16896064075882
300000	-4378.503275387275	0.12887612977844703	3.1165966699661762	1.1553941184424281	14.732978971702885
302000	-4378.401865504785	0.1423928213902829	2.4403832777967787	1.4258204270089017	16.29981715002172
304000	-4375.925105884292	0.142604380657661	2.623144159493736	1.4073830174648043	19.26771997516346
306000	-4372.759236159844	0.1368461213712424	3.665217554337837	0.9835967427311205	14.273522308566866
308000	-4371.452303552173	0.1360797846362754	3.464388824362761	0.9884972264885984	13.313186142180111
310000	-4371.058037510822	0.1395621202279129	3.7387812320344693	0.8502022890143447	12.166316445731164
312000	-4369.026963559163	0.13478695968393498	2.5516386074668187	0.989680449439655	13.78558928701318
314000	-4371.196302577304	0.13781202011557842	2.131265453803328	1.321542550032335	15.314070408037708
316000	-4372.2255738003005	0.13423018502238865	2.726596924537441	1.363708821094228	16.23006601215292
318000	-4371.979186583435	0.13288103442679283	1.8808743414611229	1.2550683601310835	16.567745959739796
320000	-4374.149849463135	0.14033540548241671	2.4058633543116383	1.9057336205242688	19.124501954278916
322000	-4380.7476193490265	0.1329482097414211	3.3685131954566394	0.815086563107064	12.6723788517032
324000	-4373.186443376381	0.136093158308263	3.152983872325365	1.0603643767317161	15.13348500754256
326000	-4372.598196422721	0.13587003153441288	2.8450728691320966	1.0339243858768896	13.781625189255276
328000	-4380.12893377986	0.13250709994937587	2.3652342195232157	1.3780708462272475	16.392614702592702
330000	-4380.130286145654	0.1313439468055214	2.637965690926065	1.2615120834337161	16.31396424670934
332000	-4383.628735052241	0.13209355125212174	1.9310037945383498	1.1930542840894809	18.29408184612632
334000	-4380.380369409731	0.1438365492609379	3.0884006919024007	1.2605566200448712	15.398238029813092
336000	-4378.551075720613	0.1329936577136254	2.9014469773143525	1.324686743647615	15.363013428518506
338000	-4383.553294832047	0.13517191476286855	3.0073365769997524	1.1554544326824465	14.30296929537224
340000	-4392.467145808257	0.12324466736781094	2.952873546356715	0.6352835149306538	11.886453637736878
342000	-4388.77104014919	0.1363805396183211	2.4811310241028055	1.2098823345724237	18.421794544112686
344000	-4382.734742560982	0.13475905303360144	2.254446153954677	1.189452693740408	15.536240446031112
346000	-4382.22884916301	0.13985995592322942	2.057020729294359	1.8329057807788929	19.211274347376936
348000	-4384.578320120664	0.13559790136376662	3.2614183368513987	0.8404566970875407	12.679588951588086
350000	-4370.153896619445	0.14309168956623466	3.067832470342995	0.8471165913151354	12.92887264576653
352000	-4375.9001287031515	0.14131782236616117	3.0230094993089205	0.9158790471801941	13.103350158152004
354000	-4370.898985127285	0.13902380001770287	3.47802852857889	0.8202932087649876	11.783496573290563
356000	-4375.717837802509	0.13973747904940503	2.9628526646694637	0.9407506731425017	13.7787529247881
358000	-4374.8679264606135	0.1465143460257226	3.1724295318874223	1.024874409130901	13.04426979831823
360000	-4381.85276931345	0.1325427420959517	3.310663134809418	1.1461729864420167	15.120969089132817
362000	-4371.893767302475	0.140107408604436	3.321015048868307	1.2425494267876778	15.64690104156544
364000	-4373.94182814818	0.1394120979993671	3.4172428299757582	0.9138464859423285	12.713057036231366
366000	-4369.937063558876	0.13284318858829078	2.5363113438771783	1.1766116400135902	15.734640657226816
368000	-4371.158784324433	0.13397493395951418	2.4970269995975327	1.261117954766782	14.570330384747937
370000	-4381.450995716498	0.13812325372491013	2.7011192196133704	1.2495280159966806	17.61793191792612
372000	-4376.882173734477	0.13504575689349813	3.1585454905131907	1.1194974082062756	13.480984331169534
374000	-4375.010301087671	0.13222552856675113	2.004821980208128	1.2425268554189626	15.097773930174444
376000	-4378.296344415657	0.13298402596912853	1.7003941712884683	1.7086865147018873	18.31937243949328
378000	-4378.549922102835	0.14406891558182983	2.6696222166488814	1.3505180508426908	14.252951696651007
380000	-4388.025546854359	0.13962799926911762	1.3129952002805052	4.004285481647312	37.667500841458086
382000	-4371.512671894262	0.1361083338839418	1.562446848192874	2.224581081554442	21.573630837814598
384000	-4375.149062122093	0.13626272311882437	1.5442342020694193	2.528318195275908	24.79702271245803
386000	-4380.228599596023	0.13713993783400852	2.1387702061510683	1.6483291099463324	16.101740031129367
388000	-4377.983058614624	0.1397063102070867	2.7271388990692493	1.6169212126166346	16.458103968071416
390000	-4368.371320091422	0.13407638735809144	2.173329713919274	1.5723518737016307	19.968209831785185
392000	-4377.2954739656725	0.13162291507960525	3.0052999806032865	1.5385052553008696	15.596269559492002
394000	-4376.404510078777	0.1361745789458624	2.2915276746584126	1.2836937103492394	15.871365407172828
396000	-4387.5852928605955	0.13725134524374066	2.450746704582204	1.57529945453654	18.82500799321047
398000	-4386.618765346513	0.13668440314621294	2.912841171741045	0.9823880654396804	13.546899793977417
400000	-4378.925405123571	0.1379040086164267	1.7487694070643118	1.633670265657552	21.809185569754487
402000	-4387.504408902491	0.1346628737094483	1.582687772883034	2.851831546896001	29.42796571972115
404000	-4389.221632552642	0.1360674728218651	2.098070875895823	1.4574735123100546	16.382117614485164
406000	-4391.696057601804	0.13260239014459785	2.2518416847475526	1.4366373586601695	17.121247089440246
408000	-4397.672505964413	0.13437964468425742	3.049036710903554	0.9387390537758188	13.747881441776748
410000	-4389.731571948254	0.13674947843229732	1.8699502407337067	1.1054298494510166	16.297129208465623
412000	-4395.121898889916	0.1326216084570412	2.3045155628944096	1.490828320717892	16.41022867645288
414000	-4385.936952552316	0.14126711762714655	2.5509189795968243	1.3210865330910815	15.423448780718346
416000	-4390.984344671601	0.1374905138585246	2.394002733305736	1.943446199466539	21.85708050720804
418000	-4391.559931917294	0.13447048220418376	2.0525002542781974	1.9902372134805344	18.037541884334157
420000	-4381.7400044480355	0.13016687825266499	1.8015787269492414	1.2168751361932486	15.761946149879426
422000	-4378.560517647198	0.14194261621798213	3.7198380972404075	1.2704678995113272	14.717529567183533
424000	-4379.329604181004	0.13892090451545985	3.4362792715453923	1.2106879388449516	15.000362643125492
426000	-4379.061416600863	0.1301965371062059	2.381791459980586	1.366365836140836	15.791048286507491
428000	-4383.3072838106755	0.13515956440744564	2.6637424237552696	1.175029562886087	15.04249878733699
430000	-4389.690353930437	0.13162094796534843	2.3289314382262467	1.3106142299359314	17.32829558558664
432000	-4380.214959366592	0.1352263323548916	3.5264134092836144	0.9297370068808093	14.184838018774371
434000	-4385.636862991708	0.12888924531152046	1.8896214978461945	1.0140774697523929	15.56023085153163
436000	-4387.020106818269	0.13189581387099733	2.889168960662369	0.7873358878632484	13.035597203704429
438000	-4380.710150588184	0.14191902881431537	2.1031883401208518	1.2191894751081203	15.793902047896067
440000	-4388.115382222496	0.13830474965282114	2.1738376860943185	1.0858076948780941	15.43408884708049
442000	-4378.311043151998	0.1431456659606633	2.5180696490922307	1.284336753251402	14.612340576883456
444000	-4388.165652384099	0.12674295800765614	2.4625346462547655	0.9134889719002731	14.676033227196914
446000	-4393.498860125366	0.12897827777883017	1.3916404204746127	2.6275126846671837	27.47674190868491
448000	-4377.357127076032	0.13455958979425994	2.3038434634155998	1.4793059340292827	18.005636833916753
450000	-4380.177386228114	0.14055383703324328	2.839137585493325	1.704746125174845	16.924455406475786
452000	-4377.078545471834	0.13280110434605674	2.3981651976168887	2.052196875404411	19.6796963373908
454000	-4379.8075479728195	0.13872397923466132	2.270883230162824	1.7611536958747558	19.01704518226199
456000	-4380.776313668901	0.13786444553548086	2.0678946444639674	1.9936243315832844	17.722484764768407
458000	-4384.686860880279	0.13982953277144874	2.4099760344155086	1.7863905606553672	20.694645986475408
460000	-4380.215412792299	0.13605324987593814	3.320801111303632	1.364469166817541	15.761940611242576
462000	-4376.916529516488	0.13596805445161717	2.8245968982987706	1.183069925989944	15.470210547140628
464000	-4374.464630488212	0.1339671257933298	2.267183489283649	1.6121331564184895	17.544744304104906
466000	-4374.975380144098	0.14141113224248614	1.0472030322110355	3.2143608504662153	25.339065455057785
468000	-4372.944385180412	0.13970716913098122	2.760270202790381	1.89801391166255	17.40455652573566
470000	-4384.500736666719	0.14142199864459035	2.6289199234816834	1.7466233685567873	16.128268134185472
472000	-4377.335579495316	0.1366105507722944	4.303238163050765	0.8599435913553951	11.157081496277527
474000	-4380.899147162947	0.1455361893012904	2.486348913916456	1.4576466813407971	16.67998895421453
476000	-4384.2860269760085	0.12820624338687991	3.240049641057926	1.0312696373348624	13.630569283897342
478000	-4390.1962942560385	0.1426505938090742	2.696970226775605	1.60148433647812	20.901261885044224
480000	-4382.357891814082	0.13987151007495893	2.4224743437555816	1.684868933174898	19.560229303738318
482000	-4385.396782732187	0.13635422763746397	2.227759973945975	1.557187241014303	18.00293629378895
484000	-4379.420901402517	0.1356425123438471	1.9714376893351258	1.5093164469362823	19.41769107947143
