Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2857.916793646913	-2921.52057691115	63.60378326423687	0.03345682528412783	0.04880380834114865	0.05043700159371581	0.04896906965117729	0.01056741323140492	0.018203636960061192	0.14571141025649026	0.03161370634713964	0.023325851334307507	0.045109480312106424	0.1163935812547178	0.042142167235911875	0.06781055263640508	0.11130541724696402	0.09444304525584526	0.11170703305847621	0.11708791457040571	0.6172559942562503	6.021063697959628E-4	0.09101742156958492	0.1104544238477255	0.06358213938623761	0.07620648085393475	0.002859192955372167	0.12795009834555754	0.15507397626959543	-2921.52057691115
16500	-2868.0525763545015	-2929.2729966368997	61.22042028239828	0.03552482561821499	0.05290882616401603	0.06220569954243347	0.044939667531251414	0.013865524321399793	0.020311076413315275	0.12694994083379324	0.0453343111711078	0.010519292926329422	0.03907199500067663	0.14684435606552476	0.0703362248807567	0.06501252880127217	0.11190642707375278	0.05893045598679293	0.09533884766936235	0.06369332620158434	0.5766515881836495	0.061276776198929864	0.1510025865122426	0.10107942020019792	0.046296302703395756	0.10530291363322627	0.00568434840993166	0.11814625765745919	0.15464497727132429	-2929.2729966368997
18000	-2868.028621638042	-2936.4623462923305	68.43372465428847	0.021271278783555038	0.05783597631202351	0.053855227283901276	0.01980811937667188	0.010046399490962914	0.017220293540338542	0.13587511270189923	0.05772812624750554	0.05834036025643938	0.04216804390265179	0.10708901806649829	0.06301067413276926	0.0673362819071468	0.12345580718606451	0.086729046386085	0.0782302344254868	0.1368225901619095	0.48694139694478267	0.041308755073432006	0.15621399560850474	0.10707564501260144	0.07163761719876953	0.069615895713202	0.00478438123811844	0.11128485145679604	0.11635029808258834	-2936.4623462923305
19500	-2876.8370635465853	-2936.0509684890176	59.21390494243243	0.03166505624573305	0.06457900441754275	0.05488448104030153	0.07011662179516459	0.02653228185813767	0.029336144721990545	0.12250784130253575	0.023888605306975362	0.0239002120048142	0.032050949563002216	0.11021122231103761	0.08344236769413124	0.07396935369910465	0.0811979940925194	0.08815783281740157	0.08356003112960764	0.06624618212451366	0.45080788389206916	0.04051720051444033	0.13062260716772833	0.268094207120139	0.043711919181109365	0.1085774369880939	0.004951073255986666	0.11766866967817284	0.15181418232292734	-2936.0509684890176
21000	-2867.5424382832134	-2930.850305713709	63.307867430495456	0.02972017689395487	0.03861202903432969	0.10651949369256421	0.062081365899308044	0.017218685854299434	0.02183072372190071	0.10778767160751918	0.040495510216740346	0.03452352390320643	0.020010407898307055	0.11266452388595594	0.06164111318236042	0.06422821338981186	0.09073597972981097	0.08584799042623578	0.10608259066369485	0.11745784660564218	0.5045407223745813	0.01430638907987063	0.14107890638521384	0.13080823684697804	0.09180789870771389	0.07963161412559036	0.0027367889700082855	0.1242082682852971	0.11604222763218687	-2930.850305713709
22500	-2870.988244457522	-2929.513960508625	58.525716051103366	0.038239920144359486	0.039771396543621995	0.05948056030070468	0.04865149307802301	0.03113893881072846	0.02694531971812207	0.15591230464947328	0.038940425930428985	0.026265864328448914	0.02908501426705365	0.11273549688354007	0.049510961233941886	0.05131233994226947	0.10354224966670524	0.0928197176726808	0.09564799682989777	0.09619514647927316	0.5872933067385588	0.049144774235074115	0.08400832942178296	0.11117862362420576	0.07217981950110493	0.14491052292692647	0.003267468291463315	0.12361778589984303	0.18101911844883833	-2929.513960508625
24000	-2883.5529179122127	-2934.3933673293877	50.84044941717485	0.018363475463153242	0.0585997600952144	0.07911754676780561	0.02359602439154042	0.026438750556876736	0.020326647257620373	0.11427794379548226	0.04463470526410843	0.04938221238679577	0.02504128630450008	0.15741477017814212	0.06689046011854938	0.06139928217066677	0.1307038731087954	0.06376667055978824	0.06004659158096052	0.09319493614388216	0.46662357874931015	0.08429523411759275	0.10631661988991556	0.18152832790925844	0.06804130319004079	0.24547273844504572	0.006154947963319011	0.11259745768090264	0.17820156357622308	-2934.3933673293877
25500	-2868.9422034872114	-2930.8493775925062	61.90717410529466	0.02305978678454977	0.04111034034574884	0.08367486958182752	0.03537900552730253	0.01835395483531041	0.026284178859678112	0.11446829928893495	0.05353700017584288	0.04938221238679577	0.03138988045389763	0.13821062867454983	0.07318788422291342	0.04355913046263687	0.08985498314362184	0.07238349147848847	0.10616435377790087	0.17324888814914252	0.45434622866643104	0.05247919034545146	0.10194248349719383	0.15426420234300287	0.06371900699877805	0.06536393094937791	0.003479480694631762	0.13757470011594977	0.1459419610004871	-2930.8493775925062
27000	-2863.998588540402	-2922.8591285269445	58.860539986542356	0.04107058861549007	0.0376307075599442	0.07295563145983602	0.05169923366726685	0.015934891416911984	0.036420866040903964	0.1214027657703036	0.045065933898464534	0.030755790829427573	0.0221439980754524	0.13286513148589005	0.05564604703271492	0.05110658872161679	0.1187941102109659	0.08344349035088516	0.0830642248639257	0.09267840121431474	0.5247243990057873	0.019169930040295484	0.11308359046877073	0.17063283893927414	0.0797108403315574	0.08377307820524195	0.0015543422377537666	0.1175017097425255	0.17863775447513264	-2922.8591285269445
28500	-2871.782710206648	-2934.0256751938773	62.24296498722917	0.03137470963355444	0.046735676037386806	0.06190410664525385	0.039732085070535036	0.014012757071538241	0.0293303902056826	0.10555998182675067	0.04312889703643428	0.02439671609576708	0.054781508643408604	0.12104924112274836	0.044822270290276724	0.05963797884791138	0.14494510760649837	0.08851297633756891	0.09007559752868438	0.12443169389146472	0.6225502057112919	0.028640303365015416	0.09151899108274898	0.07084637627577892	0.06201242967369976	0.09594564279184115	0.004855035686693587	0.1205085911913053	0.16152278888096083	-2934.0256751938773
30000	-2876.6447167981696	-2930.932875378686	54.288158580516075	0.026458068527649703	0.048555634066317487	0.080193114807079	0.06589819088058829	0.004423551340623229	0.017565509383032744	0.1112197214786598	0.04194511807882979	0.026686819461486634	0.033055306660664883	0.11699432119260772	0.045036591925900975	0.06576172566009611	0.119657108842499	0.07639126609454854	0.12015795159941584	0.14214676988200026	0.5534242237717782	0.022904009926096605	0.14174103881009695	0.09525334900481201	0.044530608605215655	0.13051578404384034	0.0026246638184987577	0.11952832065817669	0.13968204357307315	-2930.932875378686
31500	-2866.8372557643775	-2932.888597258993	66.05134149461519	0.034317136780188114	0.05394577622983051	0.07407805714681673	0.046052938916263046	0.01580630342254441	0.039855042473883884	0.12709749314879057	0.035404063909866286	0.02727146293686874	0.028906899724884173	0.14330880170857824	0.05192767299676134	0.06586881168132563	0.10465849824311235	0.0908712101937381	0.0606298304865476	0.04886321420514821	0.5823669021573462	0.007658336711546233	0.14590758987183328	0.1553737724979152	0.059830184556210704	0.05669219751298703	0.008492451735346539	0.12489871544853992	0.15820758763849951	-2932.888597258993
33000	-2862.98902663841	-2927.213988369366	64.22496173095573	0.016322254887462792	0.0564538156758034	0.07464392590975247	0.04427674908623165	0.015766914741824282	0.026928344388489872	0.12718987158091294	0.02221924821729166	0.040886454812672626	0.02583908131984164	0.158228266176198	0.06847075313936925	0.05869650748657876	0.13906393872770056	0.07768333935431117	0.04733053449555863	0.08647026511118826	0.43708631584115404	0.0347272358414532	0.17912511989327567	0.20152883537754113	0.0610622279353876	0.08483558976093729	0.0067615391751648475	0.12753421160019418	0.14482486531213948	-2927.213988369366
34500	-2862.889240586856	-2927.489903587082	64.60066300022625	0.024198823969579668	0.03415056692796462	0.07390972252475198	0.0416971841131057	0.022989693045355558	0.036258244676278924	0.09881998697522082	0.043306300343282526	0.03318719503559718	0.015934460151160658	0.13717923114227779	0.06889572538207495	0.04358961392906481	0.16331017421376637	0.0701223911547689	0.09245068641574924	0.07796190250985413	0.5847183430657531	0.030984597122831848	0.0930972059331058	0.14639740715625957	0.06684054421219549	0.05585419318061393	0.006389025743912036	0.1373415539300677	0.14229765918593026	-2927.489903587082
36000	-2867.6906600966627	-2933.7415982143557	66.05093811769292	0.02474519325435639	0.05887663578478327	0.07371368598647896	0.040692954042361486	0.017193695094292735	0.029915731530553165	0.11339733535702937	0.04148440429133787	0.03763295481949811	0.02845589120494791	0.11146198171173836	0.04287180977065217	0.0590764773828461	0.13510395673872108	0.11082771033135211	0.07454958269905058	0.10380881612331515	0.5707701076407418	0.01956975815540469	0.1285048976192709	0.11799585819482421	0.05935056226644339	0.08340603247204863	0.0066905470761859575	0.14264167953356985	0.14025907711385238	-2933.7415982143557
37500	-2870.423308447003	-2929.89408878195	59.47078033494718	0.014454068182573013	0.054456154646604894	0.07017433928364933	0.06383383653623652	0.019703297137644647	0.015284056520847834	0.10870014113355665	0.042362804126557185	0.01850589451941214	0.02753826620206977	0.13411225144161146	0.09205454589806661	0.05750847143202673	0.09611687477983182	0.06950932158763509	0.115685676571676	0.12330285972264458	0.6062900834395609	0.009034937715963538	0.09764610121364312	0.14015988681667851	0.023566131091509422	0.10718700550795703	0.0024135334819685417	0.12978636066753435	0.16048244028335368	-2929.89408878195
39000	-2870.193560897036	-2925.474111488783	55.28055059174659	0.008003177336467736	0.07729220280587218	0.08350461696773574	0.0610890549984287	0.010015783164407828	0.018235630455887976	0.13269511486465752	0.047742892279619524	0.030673961485687178	0.018466704887269397	0.11072931805052716	0.0602577636076517	0.0380570392260573	0.12884694190627044	0.06764750238987427	0.10674229557358504	0.060365538153117876	0.49888215633014515	0.01966531400935766	0.15580012850846578	0.1613182939482863	0.10396856905062737	0.11924162967263685	6.462850247683159E-4	0.1205532028376988	0.14615202180049158	-2925.474111488783
40500	-2858.891468104345	-2924.2655664121835	65.37409830783837	0.021660041398496935	0.04921147538618794	0.06074601015050452	0.05339892781534016	0.00981605907080646	0.02231251507873619	0.1084745827318747	0.05466963358116599	0.028891632554198847	0.03162330487505841	0.09482688798638891	0.04852885426727434	0.08147006598757733	0.18042968832937023	0.06640724706879406	0.08753307371822468	0.04436747732722644	0.518630966297646	0.012460400577816305	0.14926732823212957	0.20675065238718535	0.06852317517799643	0.05436430110385678	0.006716663430570923	0.13115636690423255	0.13334627359701007	-2924.2655664121835
42000	-2862.5243619970547	-2924.809125658258	62.28476366120311	0.028812010685149485	0.04701983818665373	0.08816857885415291	0.06542797679511442	0.016103110087739868	0.036979658001623256	0.13163366031195942	0.026810490564634623	0.023028159615056963	0.036543429884413274	0.09723954859707226	0.06772323117497273	0.06189137226444977	0.12785225336643627	0.06094978875912113	0.08381689285144961	0.08013756603075006	0.6010605676793586	0.004614271042256544	0.10718620421858557	0.10836080824319425	0.09864058278585511	0.08184050808116587	7.881898148350803E-4	0.13494080337055678	0.1609351556274572	-2924.809125658258
43500	-2861.873569802058	-2928.0957096108827	66.22213980882509	0.031694620277238475	0.0639941405131103	0.06977483521570922	0.03966111926143742	0.01808346891351418	0.01730127620664757	0.13205938383322796	0.05717372556693536	0.01322175382179775	0.051633148208064375	0.11991668322295303	0.06515511763835412	0.048244882064064076	0.12539778045893687	0.08388327482883787	0.0628047899691711	0.12432702787216775	0.5219554016313783	0.016507775360661753	0.09301568624871767	0.18523824202189443	0.0589558668651803	0.0706539519559427	0.007940700622993603	0.12045710717557005	0.13087719238961565	-2928.0957096108827
45000	-2871.826350547418	-2929.8088453836554	57.982494836237585	0.03241333760862999	0.05066807843846414	0.05361074522500456	0.0489154541935651	0.011416296035745323	0.021490453438475374	0.12673639303615608	0.03403562196163335	0.02362338318109939	0.033689072469936236	0.11203839564466467	0.06606920176231686	0.05624079102218876	0.11968124775402783	0.06551124791533558	0.14386028031275647	0.1234056066926657	0.5357969458512485	0.04482443302352772	0.1260102749378446	0.10112867644066399	0.06883406305404963	0.14069857066139305	0.00883949292545491	0.12984194874004212	0.1406189112911189	-2929.8088453836554
46500	-2868.5681766877437	-2928.297170442726	59.72899375498228	0.022271369224513227	0.05363055507977687	0.07421473681011882	0.06936755192323743	0.02681854274653457	0.021490453438475374	0.16494985086202602	0.045938115290456195	0.023661190584637726	0.02971136038820612	0.0982820816513178	0.054922857729052164	0.04773667650159175	0.11160015134946613	0.05521212560536183	0.10019238081522763	0.07494799986983261	0.5549513048638188	0.03352157484024146	0.06764636138531968	0.13443213592893405	0.13450062311185357	0.09863630047411107	0.0034691714163098573	0.12730040227101364	0.1320299519444326	-2928.297170442726
48000	-2866.6308071046597	-2930.074206022325	63.44339891766551	0.04403012585760811	0.033079549237965036	0.04553051022641687	0.041690953094542765	0.02743825423490858	0.022839372272528906	0.12867841679360237	0.05332368377683288	0.020066683549046012	0.03037845062702755	0.11986404262615943	0.056033507898426885	0.05841768148207827	0.10702828703231283	0.08267573756018745	0.12892474373035573	0.11142839892645542	0.5546556438417891	0.037084394382617805	0.1408933700447779	0.10879167697967006	0.04714651582468976	0.07553721452189792	0.007609811784063687	0.1412393160616069	0.13978641894775987	-2930.074206022325
49500	-2863.3484376997944	-2925.96800875629	62.61957105649574	0.02353754459526982	0.034435743750124835	0.07625639329787952	0.04968892665819573	0.02895793836402119	0.03280746919072746	0.13736865725486322	0.03960581398049399	0.01907864453037951	0.04454715615858356	0.1457688886503255	0.05313792520702953	0.0488092176361863	0.14573401408391293	0.04886078990140404	0.07140487674060259	0.1370137328413944	0.4812427147827585	0.01951561205694594	0.11659775503490463	0.16466225194447218	0.08096793333952448	0.0783860803102361	0.006032046923284528	0.11925197255884287	0.15328942523064237	-2925.96800875629
51000	-2878.3141991581824	-2939.6104921605165	61.2962930023342	0.05336390633944819	0.05322278133761999	0.06371939432184696	0.050725389157421	0.009009401818158395	0.037157945198719705	0.13569985057534714	0.07880480539445767	0.03572633474316128	0.030055375074932812	0.08702962922969473	0.06922037443437862	0.04983239334444736	0.11724717545293362	0.05422951858759249	0.07495572498983974	0.10223232489340597	0.4767055369361317	0.02591050967371559	0.11807348099315465	0.18345212278217626	0.09362602472141587	0.13742068144499944	0.002861137177972546	0.1306192562110387	0.1688066605954055	-2939.6104921605165
52500	-2872.28027216121	-2932.350334286667	60.07006212545679	0.008685431044999789	0.05342464485788663	0.06600231398791946	0.04909028906619811	0.010557060249694689	0.027897150581822024	0.10880056548082861	0.04287848475770463	0.034749952157131524	0.03516182325891871	0.1482332866218673	0.04883710287617803	0.07111249437458035	0.127284811486782	0.07037578596473165	0.0969088032327562	0.07684517818818108	0.3878015414036616	0.0899654808323277	0.07485166091687225	0.2075128950797733	0.16302324357918413	0.12137360175286697	0.008248718863052886	0.11317971312905298	0.12411916154152448	-2932.350334286667
54000	-2865.7292109730647	-2926.743099641804	61.013888668739035	0.01964929021886442	0.05383383815227727	0.05267519960859227	0.046678337419360186	0.028108145488759104	0.04753593813658752	0.13764708525208247	0.030264323440866527	0.01665539628121706	0.023892339249689448	0.15149349544262428	0.05966647982616904	0.04694463445713383	0.10641935839516559	0.07484664192856194	0.1036894967020488	0.049629825542358924	0.5763933821126428	0.009850556607775401	0.1896728855777918	0.1010361310271867	0.07341721913224455	0.08021877670799984	0.0019034305842541442	0.1284401151959321	0.14554205879245843	-2926.743099641804
55500	-2857.682700370182	-2922.1513331990654	64.46863282888353	0.016150551580733405	0.05614978857183403	0.05284546414446702	0.06575622939204931	0.011571591602453218	0.025588529484762867	0.13185646250031294	0.04491544211398928	0.03001046133977376	0.03305346913628094	0.12492649799716232	0.05971713168610464	0.06349688747986587	0.14748124662245202	0.05519487560718539	0.08128537074057271	0.08475004847939215	0.46840887281141996	0.041932507748521364	0.15813803227449777	0.17928485796396335	0.06748568072220561	0.06203047409309368	0.002845621296433542	0.13747072224094864	0.13712686771840335	-2922.1513331990654
57000	-2872.2435987693693	-2935.4628375540015	63.21923878463229	0.0333565907667179	0.054206864733090526	0.065760984422292	0.041709726620382595	0.011822390893912113	0.04002495346626959	0.09570339798157781	0.046995643115494694	0.030173072040832423	0.02465297300594904	0.11998154994812618	0.10023296049096048	0.05987143876821563	0.11278681188415246	0.0768837054635491	0.0858369363984772	0.12720664811418284	0.46405857638068093	0.06572482227510079	0.11567650928608547	0.12314354418332632	0.10418989976062396	0.06691733102731079	0.002281900108618204	0.13035329762468553	0.14875075151050512	-2935.4628375540015
58500	-2869.635229589063	-2930.465643012446	60.83041342338292	0.01816956935784702	0.04424950242690817	0.05808114854328161	0.0379240212224704	0.011822390893912113	0.028391209140174962	0.15125834039139727	0.04364119865667171	0.02696910023852376	0.03685245042691277	0.10257219766221007	0.08562440850161498	0.05007228538285768	0.11397085736270049	0.08009395860237259	0.11030736119014412	0.12818511406378047	0.5453267621412956	0.03720858557984915	0.0784315251614032	0.14277407979606127	0.06807393325761053	0.06262570132891941	0.005676810631290303	0.12344404646206181	0.12320571343438151	-2930.465643012446
60000	-2878.3024144476167	-2939.388176877438	61.08576242982137	0.03720963640694909	0.04972135410430005	0.08153092614870366	0.04568668872623243	0.018257075647711493	0.025258507359075526	0.10237809631275423	0.03644524530763945	0.028314942321956464	0.047835421918277	0.13443065137297042	0.051374032277880434	0.10105830947246067	0.08606446051936581	0.05412731868204272	0.10030733342168029	0.20584298041813523	0.41831836711117704	0.031273663002243116	0.07297462802180989	0.19185541459643218	0.0797349468502028	0.07599273916249885	0.005580772561751515	0.12369471351556331	0.14736817353028758	-2939.388176877438
61500	-2862.27527923261	-2927.6993507511643	65.42407151855423	0.032803017605185586	0.0653525769573772	0.08319369029807812	0.059457001656040655	0.02003965428661674	0.0273239292798022	0.10861192685894186	0.050642000099718844	0.017649535016605135	0.027433781609097797	0.09668533092222761	0.07549280419094351	0.06324799258368904	0.10865375624994397	0.0750150631946791	0.08839793919105234	0.08186711275009706	0.5236889765787291	2.6122432991407957E-4	0.16214292418044993	0.12218623229696692	0.1098535298638432	0.0663051823283169	4.804640879212675E-4	0.1277272124198928	0.14736884018091737	-2927.6993507511643
63000	-2866.7386048692574	-2930.7726438819795	64.03403901272225	0.014664992425659884	0.05081235335498035	0.07108201092014743	0.0803819250904354	0.015648538754614492	0.02256601925950176	0.13174589208467147	0.04551136676807555	0.022471681307213644	0.044127790720816074	0.13524794840604074	0.04630497078590222	0.04508545585767426	0.09913494067262099	0.06371879263583789	0.11149532095580751	0.049200020480862215	0.6005390688808652	0.056836335054436374	0.1304178683788865	0.13262984398699623	0.030376863217953888	0.05967143649918899	0.005759023865808501	0.12935972873178836	0.1196709173648722	-2930.7726438819795
64500	-2873.2056381648513	-2933.1492719117136	59.94363374686237	0.01967060618294337	0.0414373462108011	0.07342840848340673	0.07843725850434044	0.015957109153846412	0.016139354587969675	0.13472373980394917	0.04916752965039838	0.029004024887664084	0.05058095305650024	0.1024484085002341	0.07648668876251362	0.05131588284159457	0.12726678691263532	0.08292374981778632	0.05101215264341618	0.06829151050151369	0.5495846623668951	0.018828758484174663	0.09323457975293933	0.14798798413563827	0.12207250475883955	0.1054231774597927	0.005739772632338181	0.140922374029134	0.13545020374294395	-2933.1492719117136
66000	-2871.332952477567	-2932.830822615666	61.49787013809929	0.020425179948754826	0.0746432801865122	0.06393430678590836	0.07141849928425884	0.02754641495303658	0.022270077586799726	0.08542883212908116	0.034789534501971496	0.028292486164617325	0.04345266013109756	0.0981013111068594	0.061890806640239125	0.05532193636146115	0.14126099140914844	0.08150352009080854	0.08972016271944498	0.23495170057813064	0.4285210797554771	0.01018273538851189	0.12491288285913175	0.1374824701123851	0.06394913130636412	0.15074384919370076	0.003466996541859441	0.1366037976708128	0.1553535879877101	-2932.830822615666
67500	-2871.835712819928	-2932.3990214127107	60.56330859278249	0.030694040306126567	0.07975826455362378	0.0902209747260802	0.05948004838995824	0.0137621266550332	0.019148578141324202	0.14622270358380052	0.055969961895786596	0.027748089070828805	0.02722683853626018	0.1052758669424032	0.0533483164132522	0.057445699508121006	0.11255075389792277	0.05707255261015552	0.06407518476932272	0.09005570155158318	0.54935682755327	0.020710214668939984	0.08615397199722652	0.2083455552957429	0.04537772893323795	0.072919250205909	0.007185458168443813	0.1141425777737061	0.17338906756965664	-2932.3990214127107
69000	-2860.3000675700537	-2924.5875754339695	64.28750786391603	0.0240096376154215	0.041504203251234016	0.07573736003163989	0.05062768418537009	0.020426149467276833	0.02623169799659427	0.15229625208968584	0.03446956294112168	0.036568591435265266	0.03194529531457452	0.12202841893130789	0.05581828383437165	0.0693813271746074	0.11796661747929885	0.0703383502089041	0.07065056804332585	0.038767707301156314	0.528075121442751	0.008923918511004532	0.12598738941089116	0.18749133308734814	0.11075453024684934	0.09880002390116452	0.006598641541770614	0.1287404814936121	0.1339355022666792	-2924.5875754339695
70500	-2865.9030337817812	-2927.279033100991	61.375999319209896	0.021277842939863248	0.03125580397783546	0.06930336583496119	0.0506003085367193	0.021556502729803834	0.024023177953787334	0.09088441661055204	0.055195548523075816	0.03449199691638557	0.039836441983925094	0.11981428004111341	0.06591082905568468	0.0735790328346716	0.11252915221413015	0.10735363037735997	0.08238766947013096	0.112892374414262	0.49169005052053827	0.006039672390081929	0.13121518887464023	0.11189948405604325	0.1462632297444349	0.07787314308448565	0.004707711777529356	0.12789317529123806	0.15885725167309714	-2927.279033100991
72000	-2856.7496469708935	-2923.0737766181396	66.32412964724608	0.021277842939863248	0.046183025482359204	0.05670205311585228	0.0522762600589413	0.024880365078548544	0.022219938496003615	0.11855951597939708	0.05078595076065389	0.02440171445989074	0.031001734305424765	0.12701408488303595	0.06884382703792835	0.04431496636125537	0.08766721575190256	0.08846228851392263	0.1354092167750201	0.07491499706999713	0.5721846200661367	4.213074257883717E-4	0.15824368735499506	0.12635817461577592	0.0678772134673074	0.0548595334111576	0.0022936483847952505	0.13264452246614664	0.14205316163705167	-2923.0737766181396
73500	-2869.6731651488867	-2931.98390432108	62.31073917219342	0.0146421395792425	0.062202722156691585	0.061889812606137275	0.04548545789984181	0.03594978709046822	0.033059089544265736	0.10818866059269436	0.04816625169706499	0.010930840701174172	0.0508413000404628	0.11205265758934776	0.08410634864871674	0.05419307074540626	0.13363959066665101	0.0638599925234967	0.08079227791833771	0.12229293116995532	0.5515986714826919	4.213074257883717E-4	0.12328910513839045	0.14603136395747715	0.05636662082569742	0.09355768314544727	0.00526466762031016	0.12650365734378546	0.1624090585946455	-2931.98390432108
