Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3409.2303920454015	-3451.749904953931	42.51951290852942	0.04869173435124135	0.03973643433623682	0.04106241140805402	0.044409629469009275	0.03868355513839132	0.25250841368202004	0.032529646339137304	0.03490454857041921	0.1547641546658276	0.020242501978494483	0.051163060400063486	0.040496020198424375	0.06284320854937538	0.018969880986672807	0.01193514931509703	0.10705965061153538	0.05141625297960711	0.35906434270963217	0.14181087674560655	0.24597965517709078	0.16757358757183707	0.034155284816226705	0.22036759386053656	0.36494731646234	0.052164127414024895	0.2292443854716169	-3451.749904953931
16500	-3407.9325314572425	-3452.9687966500273	45.036265192784704	0.069792701108196	0.044566815573075604	0.03783155156626456	0.030118905301190428	0.0592706059831654	0.2759585146547738	0.03779404430443471	0.022567417488223947	0.13578374256740133	0.023364518557495696	0.040272050252489165	0.05867298789535906	0.05389968703188157	0.03412545110781941	0.03860381362284222	0.03737719298538702	0.026278563254987834	0.30695233161576696	0.14878410070688297	0.25796245814432917	0.23503741434593656	0.02498513193209694	0.17536731561025437	0.3679961259618251	0.0545095200365683	0.24009685200164546	-3452.9687966500273
18000	-3409.4450070777384	-3450.412915148752	40.967908071013476	0.060380263084576766	0.013551472852995898	0.05584546274921837	0.04105134141590122	0.028832059421861865	0.282804109264681	0.018885409185548895	0.042127420295259545	0.14066648786974245	0.018153260663168337	0.052912892524275404	0.058181043521323125	0.08541539635558548	0.041178957891350836	0.01244329170806284	0.04757113119644786	0.04753917479192186	0.3581718605251208	0.1738553780357449	0.26236750069558384	0.1440096407741317	0.014056445177497334	0.214371513278611	0.4113961390976994	0.05741629777544856	0.2757054027615454	-3450.412915148752
19500	-3402.9205431497444	-3443.420245415064	40.49970226531983	0.055805713444016594	0.03831964019447167	0.030650949442427765	0.05569242456280819	0.03943199868645505	0.25462107484709856	0.030306540165692508	0.020226980863330732	0.1501446746999987	0.027508059961778644	0.06782373264110086	0.0533573796249015	0.08503447458965559	0.03546731834941923	0.01098297850920562	0.04462605941763872	0.05129526947429604	0.3126192801676069	0.11912637851064245	0.2762836968911823	0.22095933431028064	0.019716040645992108	0.24228996592496557	0.4122379122379248	0.044803360854168923	0.2734450183721751	-3443.420245415064
21000	-3401.580788248605	-3443.4682349337727	41.88744668516741	0.08163931354250062	0.025058017274266382	0.049372034903715584	0.04367150656835234	0.055719772304274995	0.2544268771393683	0.01967294457311041	0.01848245197477267	0.13952090494383695	0.025631890651932852	0.061120131669181094	0.05991094112204863	0.04988194768468032	0.025083452471094836	0.033075696004253696	0.05773211717261026	0.09759230060417208	0.3259544514843743	0.06499222100582638	0.24346417334336265	0.24975717555474572	0.018239678007519362	0.22250465266559719	0.3944953028618056	0.04904124469211807	0.24092799630558523	-3443.4682349337727
22500	-3404.6316938905443	-3446.5365323632886	41.90483847274449	0.08917410091344695	0.03679670449130931	0.026636398614230755	0.06525730469673534	0.032327942807623786	0.21986934266387045	0.030013639710093805	0.02193235941050619	0.16324977685023556	0.035854912544645276	0.07642287721046458	0.03499559197031903	0.05940905557614094	0.02819146948186444	0.016477613819704348	0.06339090923880919	0.028391902146570204	0.35358805972355833	0.11368307211433205	0.2098095002323511	0.2553659952892266	0.039161470493962264	0.39490098261921475	0.38035852929291175	0.05692341044303118	0.2413414973814631	-3446.5365323632886
24000	-3400.524563762072	-3439.9646893834183	39.440125621346525	0.06896309858693156	0.027635501919900746	0.029437977108795352	0.0437359174000906	0.041227699173364066	0.24002211463988465	0.022801661336698108	0.02405289029785674	0.14856507069034533	0.043837413873666256	0.07422304730705188	0.03481496601615838	0.08127693431451388	0.030108750173665197	0.022308070474577994	0.06698888668649924	0.03339375412986663	0.3074663032819752	0.09562361176966383	0.27677874578401845	0.23306752044733972	0.05367006458713661	0.27947807559232096	0.39439983934984707	0.04839235144670159	0.28674639523949397	-3439.9646893834183
25500	-3399.6883042507234	-3442.742863191874	43.054558941150816	0.06337929991425302	0.027726698652763317	0.03793642585887012	0.0437359174000906	0.030695755749182152	0.2912604635805039	0.02363551647835696	0.04403027571998467	0.11375330807921002	0.026000534032505865	0.07491854492689642	0.046070648241657436	0.060789588413151796	0.018077561153905464	0.018144298109580133	0.07984516368908809	0.08861836292456052	0.302377764735661	0.1208847625206064	0.2475068875771835	0.20107404224902928	0.03953817999295978	0.20540950169999356	0.3766113825265137	0.05473668034068284	0.2652555082966062	-3442.742863191874
27000	-3409.3189176410397	-3454.1913389526717	44.872421311632095	0.05156962438277	0.0289980782556608	0.03633615645524318	0.03596256359653248	0.046218094455233026	0.30065615686506386	0.02894135088496485	0.02660185563565043	0.13994404788529402	0.02589308600936944	0.04993167084944577	0.045752643351793014	0.06109595396372123	0.04184612430593053	0.0055889373139826615	0.0746636557893446	0.03787381795271112	0.35022128950970316	0.12827702185597262	0.2873095198247314	0.15678017086392246	0.03953817999295978	0.18724969121270946	0.40302912794045004	0.04947049452559757	0.15977177351883576	-3454.1913389526717
28500	-3398.029040632558	-3444.028504311279	45.99946367872104	0.06459171789063853	0.022349688158128204	0.033191733311730066	0.04120567347991458	0.02883995837027195	0.2876920149256168	0.03656364012917784	0.03634551409008901	0.14222070989645694	0.0321155170727538	0.04811338901888118	0.043304383434291514	0.06850822079087368	0.024140968929512112	0.02442361664248971	0.06639325385917391	0.013806611569008972	0.42209932673518025	0.07713844336962634	0.24542285328495378	0.18990708681097712	0.051625678230254005	0.21504863479816758	0.3763885585803188	0.06212303089728574	0.2644078918755289	-3444.028504311279
30000	-3406.437318587294	-3449.3608730604483	42.92355447315422	0.0701187123808247	0.029102246109649184	0.034668523612841354	0.05448603924681449	0.030616019514254016	0.2685861973945529	0.027507411503494755	0.024471526017912956	0.14135384666144934	0.024092821522294396	0.04242177806458102	0.04730864632313419	0.06850822079087368	0.02696464357504392	0.018190926012091352	0.09160244127018755	0.0477950638022987	0.3185699467785257	0.11469925860073653	0.20391188026471138	0.23573302494301626	0.07929082561071195	0.2068758395907674	0.4000167935177289	0.05761373593458791	0.25538796738924924	-3449.3608730604483
31500	-3402.433538852979	-3440.9441273502803	38.51058849730151	0.07161637370065752	0.025168284349300185	0.026068043659018367	0.036015557730503384	0.034205288958726654	0.2836262198586222	0.020183226563183304	0.03469131176254665	0.14789061594431005	0.039372972187055495	0.06099388464174519	0.044146619672110955	0.0754903684916648	0.03615222983440322	0.013280118314386809	0.05109888433176508	0.04233448806341248	0.34460597643373514	0.1218952508256818	0.2882008188888107	0.1872761766462355	0.015687289142124874	0.328142891675172	0.424478500703492	0.056023304456649006	0.26368235224503583	-3440.9441273502803
33000	-3414.0824672460294	-3454.032249852767	39.94978260673792	0.04511094874370392	0.03419375505113774	0.04936440282817908	0.036015557730503384	0.025404287708458317	0.3109488141075697	0.016675593997019553	0.015915856725124473	0.1467938275877062	0.03371835060193287	0.06757161449794442	0.0444313139872541	0.04946038996811996	0.05112526350762102	0.022501147643964818	0.050768875313760224	0.05186745203359854	0.24823979016079598	0.21024636570194966	0.2891033390199689	0.1536696802358402	0.04687337284784727	0.18383812145888084	0.4051507506353203	0.04568441164602206	0.2211390248958795	-3454.032249852767
34500	-3402.9702804034687	-3444.140972619947	41.17069221647841	0.05228927915615644	0.036406582231874235	0.03404331317477274	0.047198489372376855	0.022044524986367713	0.3327498625812837	0.03097492315700027	0.03654596984394159	0.12502260178436403	0.020838413107534252	0.05043204972046395	0.04123533200075678	0.07436072014121523	0.024653416790666988	0.014055720880419113	0.05714880107080592	0.016883217718072552	0.44072345046591893	0.05213499030399901	0.2606823997999623	0.1887071941231175	0.04086874758893017	0.2490920088823816	0.3851839754454404	0.060126349735410624	0.27238964618303413	-3444.140972619947
36000	-3395.212557679419	-3440.752535546345	45.53997786692557	0.07057012745685337	0.025131077526622705	0.044084550566002564	0.05491864677864972	0.051729615647938584	0.28912026982445066	0.012326845469624481	0.016396825934966684	0.123951412501866	0.021331540707514092	0.052145395011286864	0.05345035816987846	0.0594635029832103	0.034926348430865596	0.027505866982100176	0.06294761600816942	0.016883217718072552	0.35207652697727776	0.10800225636413421	0.3037640110602175	0.1779442643493355	0.04132972353096301	0.1737026792398029	0.3822690361645984	0.05805799285121287	0.23806404636254908	-3440.752535546345
37500	-3409.128110678415	-3449.122505905604	39.994395227189095	0.043327738338647996	0.03874870751730158	0.03460437373314338	0.028487432432963693	0.04491606712006076	0.23959469802496855	0.0246184254734976	0.022667368341332664	0.14532740405259925	0.03570614935444345	0.04577994916156068	0.05345035816987846	0.07397541734945934	0.03767163417324688	0.016761778326444342	0.11436249843045113	0.04948788757550438	0.3248569562171222	0.1528679711402974	0.2749739045080977	0.17005515798628362	0.02775812257269525	0.3352904064023542	0.38822087887399953	0.05240988617543176	0.24967486640060038	-3449.122505905604
39000	-3403.5730109538154	-3443.466324281465	39.89331332764981	0.056960357831927697	0.03863258243994105	0.040977279131523964	0.06104781573734965	0.06249930993505415	0.2754584901082343	0.023937024279644413	0.009650382153920174	0.1356350246339577	0.03001867100917885	0.04462382807632336	0.04448986744448869	0.041338039878775566	0.034688232222630656	0.026133573417124793	0.07390952169992476	0.037789668637143004	0.3447778669018787	0.12917185867884293	0.25617996913798796	0.19472584665337425	0.037354789990773705	0.2943443666464605	0.39175820257627036	0.042610938562619174	0.25859900597815094	-3443.466324281465
40500	-3409.45689991261	-3448.396170936137	38.93927102352696	0.08031085401539445	0.03291009061683377	0.04958149259324428	0.04831392241946661	0.024130770870417262	0.2834877511947352	0.02475867143074524	0.023406562905580255	0.14095669641426434	0.033479246787305655	0.05657096230885755	0.03563728163240376	0.047429328814128646	0.020878118869484354	0.013860296611506999	0.08428795251563141	0.09629561231814775	0.3806181352719461	0.06705563029269822	0.2509047883296557	0.17024259705524314	0.03488323673230968	0.3037600937522081	0.4015690254842638	0.055966408707023456	0.2417264823350115	-3448.396170936137
42000	-3407.042072193123	-3444.26641630076	37.22434410763643	0.06886891573160012	0.01946089588522109	0.051025041769515764	0.040059202660188836	0.03592235896768077	0.2369728840567459	0.032403449556854605	0.03078389400695649	0.12387417166111342	0.02219921520983254	0.04452279966894214	0.05406053676334831	0.07674035067401291	0.04337553276223366	0.040476806398288614	0.07925394422746464	0.06518294927308796	0.3112462739656958	0.10698160688985253	0.30439046766911326	0.18481694733844972	0.027381754863801268	0.4835036720443001	0.3800024293060884	0.04117132157755398	0.2737564349159893	-3444.26641630076
43500	-3407.1829439156163	-3452.4859867174473	45.30304280183097	0.05266695511890491	0.033363402066274465	0.030525223820692414	0.08346273118267376	0.042870297315130465	0.2664647845882972	0.03124705559971047	0.03832597059242433	0.14882649949786703	0.015865602729743515	0.038248376758068706	0.044229208536290594	0.04634035886467788	0.04337553276223366	0.031936250517549246	0.05225175004946114	0.060589363626141035	0.36935731584682646	0.07248665039793563	0.3315763596787792	0.158297925620032	0.0076923848302863545	0.23535968412861488	0.38962870674666356	0.04569335115503617	0.2620569239535909	-3452.4859867174473
45000	-3401.0292852901175	-3450.52216277755	49.49287748743252	0.054821093992595556	0.03251777441483376	0.07735129469509006	0.036819948841955746	0.0524708652116649	0.2458890608710299	0.03469183092476774	0.03500693645898765	0.14782818607035436	0.031023625705524194	0.03485062394908044	0.0637839526263628	0.05480778288828803	0.019532661467002096	0.016836499819050034	0.06176786206341251	0.021093932793104557	0.3356382006699359	0.07536321795572859	0.28126657334949123	0.2754479400485328	0.011190135183207587	0.17195554389945056	0.3950113868178894	0.06318459016321953	0.26637920353992844	-3450.52216277755
46500	-3408.222703477512	-3445.907192406122	37.684488928609916	0.05912470864510176	0.029233876394430057	0.04122046030093463	0.05043635975813828	0.04114806986966649	0.2699561406570446	0.029755424342148597	0.020560485467368106	0.1120213403635282	0.030525637097861012	0.05494531156217857	0.060769193689016426	0.048618297433590855	0.038936462214308444	0.013934886953978029	0.09881334525070573	0.04935599159279356	0.3885089721646704	0.1028773247766432	0.24222605712958725	0.17958814563961414	0.03744350869669214	0.3021803024581949	0.38524676283551307	0.042201416607699604	0.31551940779295135	-3445.907192406122
48000	-3391.9203048967215	-3441.117544126377	49.19723922965579	0.05972314310468977	0.022714821048094073	0.04005854393043162	0.05934480140616393	0.040688138161298036	0.27167111892935586	0.025261227557624055	0.025395443506211417	0.142604824077092	0.02735834090257091	0.06147176385507075	0.03751117688904603	0.07083700527740872	0.037109059266880275	0.019700622685104564	0.05854996940295785	0.03669986174154051	0.2942831849341514	0.11573845032927413	0.34762193184944873	0.1959998227242808	0.009656748421305211	0.14084096678167365	0.39796807810941676	0.05893709241569945	0.23672434908006662	-3441.117544126377
49500	-3404.3053309103557	-3448.1628945398857	43.85756362952993	0.06667284218307552	0.02911055558833528	0.03802373698340804	0.040798981262561665	0.03418447337315129	0.28634366959685986	0.0323699704649814	0.027579776434520357	0.1298229209885987	0.03313478157426695	0.03965736651104501	0.057640026096695	0.0537214459473938	0.04464882764950459	0.025094854274554504	0.0611957710710478	0.05674249664327169	0.2545628045155344	0.10317754257406984	0.2746912931234634	0.2630864327340798	0.047739430409581604	0.22158402413334036	0.38342474981884456	0.055839234591200534	0.2868658226278298	-3448.1628945398857
51000	-3401.9867384461595	-3444.4929295060056	42.506191059846	0.08253311507794518	0.02932659343126242	0.04280080839437925	0.05186837483261684	0.05393717902849412	0.25736115911073204	0.028072482837304638	0.03555422225762112	0.14234158956288856	0.013895759762869275	0.03492740086588501	0.03864507351392884	0.0537214459473938	0.04136208831228607	0.02444643415255965	0.06920627291183298	0.053843630316261284	0.29993842698922885	0.1343131767607182	0.26160736500895354	0.22536912830961464	0.02492827261522429	0.32937959900252844	0.3796583838231468	0.05171580765590557	0.23133590826086228	-3444.4929295060056
52500	-3401.629093018036	-3443.112573387869	41.483480369832705	0.06000340182815392	0.0258613763645988	0.024932186707379476	0.046148742320538595	0.027259699268112447	0.2367418444203215	0.023394373148509458	0.021133365938813577	0.15014172739834736	0.03546167304742731	0.05845132807456747	0.06340808952684071	0.059797391390796865	0.03354285863121942	0.014755423180521449	0.1189665187538515	0.037285247998642815	0.39405088497335256	0.04863746677020379	0.3209633639804973	0.17279618378745257	0.02626685248985166	0.30937064385348645	0.39135693131949756	0.05846340418837975	0.261120452916341	-3443.112573387869
54000	-3397.0478558136742	-3443.045424172093	45.997568358418896	0.04857647179824363	0.014800980864267496	0.044925763722593264	0.04326955436399209	0.042448022720430634	0.2789425230022655	0.029274341598833804	0.01958759257333379	0.1415193142343658	0.0281682677712708	0.05174691306809576	0.06522686749035672	0.05790334527830216	0.023481266090108553	0.012262450014391274	0.0978663254091485	0.09821586219552617	0.3453366247521875	0.1258930628013081	0.21351159737943576	0.18470864582697205	0.032334207044571156	0.14557041740141452	0.38812179482050635	0.051132238965157756	0.21538368173468359	-3443.045424172093
55500	-3398.305593975774	-3444.445567232691	46.13997325691643	0.04857647179824363	0.025695041044058113	0.027802839997772305	0.05022240343790435	0.05246945212146632	0.29148680789077364	0.02364874755645046	0.027013256096285715	0.14374531976706437	0.020986108075911815	0.07045291875011458	0.049006952209742057	0.06873220865534241	0.026783775994209363	0.031186271355185785	0.0421914252494749	0.06190493479652591	0.3090443863415644	0.14954627747506494	0.27215113583980444	0.19945405126070415	0.007899214286336881	0.1943132782321556	0.40552449233003945	0.05639334409122033	0.20981810860640662	-3444.445567232691
57000	-3399.342776893799	-3440.1962544567527	40.85347756295368	0.060715799611812	0.02990688978803182	0.03586361161783491	0.044962928252479405	0.03110949108893244	0.284617301928153	0.02364874755645046	0.029118794737558906	0.13314823437190637	0.027350859540929418	0.06178965971854826	0.04410023300781892	0.05307976059365922	0.019922756440469556	0.025230321831634463	0.09543460991378064	0.019276606086796863	0.2682618194223294	0.13543606936191788	0.36271835314084894	0.19387068938468405	0.02043646260342361	0.31730746831837336	0.39767395979890796	0.04396385305565632	0.2422381487558232	-3440.1962544567527
58500	-3406.324236551101	-3452.12652064768	45.80228409657908	0.060715799611812	0.03654088796253541	0.04510792830980655	0.04876733791383907	0.0486014225194894	0.21360978559168964	0.027103043098290612	0.05081589624283737	0.15682094313639344	0.03703154753572155	0.05796595155331412	0.020004342003441235	0.04937118155230375	0.03484109421195994	0.02553354508094502	0.08716929367562071	0.04521925290964548	0.3201528372070167	0.09665386828958474	0.29346550394840065	0.18946909621275626	0.05503944143259681	0.17075813338402318	0.38707531745481794	0.049746641602948234	0.23019582066074157	-3452.12652064768
60000	-3402.0381595186627	-3438.6835190276356	36.6453595089729	0.06516260153402742	0.031713629720391406	0.044632480874583026	0.036631403997102636	0.03722121786347592	0.28185442432998337	0.017736372168578672	0.018338511848945818	0.13747991748755342	0.02326320023753657	0.059836696428314906	0.056167423259498674	0.08103000391233069	0.01924086574456106	0.01920796765224979	0.07048328294086643	0.09463904024419147	0.3057941240477815	0.08163005482108257	0.30481634733693963	0.1679092500781741	0.04521118347183133	0.38146943836326913	0.39023601860461565	0.04667559110644725	0.25914422070399523	-3438.6835190276356
61500	-3402.169850516623	-3444.8559016095683	42.68605109294567	0.057213020996694224	0.04188157090786241	0.046464161194034403	0.04849427249629354	0.040523361432013696	0.24754783441793787	0.026956985797980837	0.023234562657796866	0.16677223000900676	0.017792491014828625	0.03536497234275875	0.03659080749545283	0.09170768387001008	0.032391631821316276	0.021935224198455214	0.06512918934755742	0.06184557984817813	0.34391970339224576	0.10476967737449844	0.23613460979808787	0.1648685460972243	0.08846188348976611	0.19025671749582307	0.3699715799667461	0.04973654736148839	0.26742180079648564	-3444.8559016095683
63000	-3402.34220466538	-3440.3757815926174	38.03357692723758	0.052856826985852354	0.01894128512284847	0.030117972162229063	0.06275856864129961	0.03632862955984763	0.2890742728229682	0.022468911046950896	0.03291722794708423	0.12826774120452406	0.0295339290073467	0.06697889822856176	0.03841113498700556	0.05677754555985864	0.027986965996729632	0.02104268432622195	0.08553740640067105	0.0419029438323754	0.295715123878002	0.14406636225086814	0.2672631923439306	0.18119967471433499	0.06985270298048951	0.26072200344063456	0.4001739187491348	0.05006288691009406	0.25220605655541983	-3440.3757815926174
64500	-3407.3633495922245	-3449.2470590480207	41.88370945579615	0.05324236646454303	0.026397890969121367	0.030117972162229063	0.057570997023253884	0.04456552832484581	0.2804649206201857	0.013912088642030356	0.01855731587553705	0.14748062316574986	0.02390310440542137	0.040660933940817136	0.040794962334828724	0.08647883338037886	0.0323244708613796	0.03103176099441763	0.07249623083526034	0.04437479582090552	0.4086670578647879	0.1314981327066759	0.2357583389802806	0.16497358390538572	0.014728090721964942	0.2411428873108168	0.3721415744695258	0.057779444125886016	0.2635614527016788	-3449.2470590480207
66000	-3405.6359913655315	-3452.813638720044	47.17764735451242	0.08840751181953727	0.03225019193225222	0.04236274720578311	0.045372915674692704	0.04060696028643415	0.21901796567592166	0.009438748547447369	0.015056307526545895	0.15598195178038926	0.026759504553849865	0.03923549818748608	0.040794962334828724	0.09149767950355105	0.03490664505881458	0.021154918731235227	0.09715549118123057	0.07144934606482388	0.2540341582416435	0.1004606032773038	0.4233083360098703	0.13316438592457275	0.01758317048178637	0.16573236707444167	0.3911500429324792	0.06185112790590975	0.22063550036667737	-3452.813638720044
67500	-3404.5334638030895	-3446.346914713911	41.813450910821224	0.06461088135017959	0.03157918472363227	0.035945424412752836	0.036389495495058516	0.04071797218262189	0.25004354097136494	0.0268680719592303	0.02149734697541792	0.1490320445951682	0.0191067551027762	0.06270674955878852	0.05511751642011789	0.06410403338951333	0.028517868578423297	0.027749400176525676	0.08601371410842833	0.05591579898955662	0.3760953379487612	0.06679004660457	0.3132939637636067	0.12914519297913216	0.058759659714373975	0.21322734432819732	0.390785856139539	0.04556228228670617	0.3078056041207314	-3446.346914713911
69000	-3416.5065963319416	-3460.980326622108	44.473730290166074	0.10132701821661773	0.019595363010670955	0.038317262218645634	0.06363083883636826	0.04055854157785093	0.23624858212335917	0.03591292586530266	0.02415406463284226	0.15155235480376905	0.048476077368253434	0.0327489794046723	0.04056478259991454	0.03443701723016935	0.027237822548058975	0.02712821744356477	0.07811015211993962	0.015709448276107856	0.39288953130221893	0.0710084806927408	0.2324814195388494	0.2126524885257132	0.07525863166437044	0.16603962760748742	0.41383223421603565	0.05204619753836888	0.2727017117051896	-3460.980326622108
70500	-3395.4058615245135	-3436.491057631628	41.085196107114456	0.06882881123256737	0.04239824148887145	0.032156168920883264	0.05243785933274822	0.04055854157785093	0.26942962351416355	0.02118700020087589	0.017828965736992643	0.14615614462895554	0.02803503535188555	0.06618318480514107	0.02538704262558164	0.06037590075109448	0.02454601109534755	0.019452245438833893	0.08503922329820665	0.0432015828385048	0.30160609791049214	0.13222781453419974	0.3092018022757776	0.2075708837250521	0.006191818715974254	0.2058140327872993	0.39739608703800033	0.05272958311559781	0.23731770226700374	-3436.491057631628
72000	-3409.205164671394	-3447.9319300081816	38.726765336787714	0.04734161316401753	0.029997148278571736	0.03741621162704293	0.04655364012381636	0.03636809838846533	0.2267386652332161	0.01933966193542671	0.03755568268220434	0.17267729675347104	0.029966776438800108	0.08570958611427448	0.055690986249327744	0.05761876892547846	0.03918646537869509	0.018018155755580856	0.05982124295161093	0.0432015828385048	0.3874767228011547	0.10373835380341452	0.2979313878924507	0.15690697383697316	0.010744978827502766	0.5102601717947431	0.3716290816922657	0.05379481495348447	0.27599503471493597	-3447.9319300081816
73500	-3406.615155199759	-3447.0303394905245	40.41518429076556	0.04916804868257727	0.04027721815746435	0.03741621162704293	0.03708071102427204	0.03797491404455383	0.25036880765154096	0.02598063513223651	0.021843815107420457	0.18537683324405368	0.031457047726362666	0.053626468907391686	0.057427109809466415	0.06710753938544461	0.03776033445600803	0.020000510115549458	0.04713379492861484	0.030293074387936308	0.2963806837860664	0.12972702757129648	0.3110626086826671	0.1948191900791732	0.03771741549286115	0.27380128772687345	0.4036904425326629	0.05157976986234553	0.2557146375873883	-3447.0303394905245
