Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
31500	-3816.210104778291	-3893.0772106746876	76.86710589639642	0.07788785698769991	0.06953144920251998	0.10372956911045862	0.07059095529899324	0.04031729619898825	0.05263394955767446	0.059403038646832745	0.048388359237606156	0.03553134745324282	0.03171064627708024	0.013643489075365708	0.09010328543806867	0.09130128368830953	0.07406678778510666	0.09919365421511103	0.041967031826941996	0.12925500374831764	0.08994837384507592	0.013847955505737655	0.23420193546449697	0.40966716231751715	0.12307956911885509	0.03985778255121793	0.37235050987813567	0.06447968159924618	0.0883094386659059	-3893.0772106746876
33000	-3824.215907982078	-3893.898267198876	69.68235921679818	0.04191963953150274	0.04631425691922812	0.10396866772048366	0.048239144106707245	0.04961012931158704	0.05650303541848584	0.09238745903935044	0.03991750665899777	0.046547132535615085	0.020391005147916294	0.024528500443283814	0.07329249388145674	0.0923928546962886	0.07298115168947786	0.15886788217780795	0.03213914072181077	0.06801824128751163	0.1645802381242069	0.030837533487293282	0.2168451227399065	0.5091492435573066	0.0105696208037754	0.08642915357898907	0.35808461448983736	0.05913075996847608	0.09024751193529008	-3893.898267198876
34500	-3832.042391193288	-3891.5863824765547	59.54399128326688	0.07153084225036946	0.041289021991948734	0.11762447550694802	0.07604078541898451	0.05297419197786199	0.03565576220399275	0.07774668386639655	0.04133892747420681	0.03962859151395508	0.018892884670862517	0.0077093875786841334	0.05700312483191744	0.09964371488633583	0.09887658845278131	0.07889193201303629	0.0851530853617185	0.06682895308492237	0.15489221995118513	0.009736319521727148	0.243300949015473	0.4559959840186658	0.06924557440802681	0.13250190968338507	0.3637440416211493	0.053491808456045245	0.08614512727798886	-3891.5863824765547
36000	-3828.7419021431165	-3893.7968302217078	65.05492807859116	0.11777090844658089	0.04209921887724167	0.10296792384234531	0.06121261976253287	0.052435599925837684	0.04160542527681511	0.05228591012263496	0.04569884785338939	0.03281092029698143	0.01874514290031526	0.010529217919794845	0.0673409338218586	0.09734643389409095	0.08404789866160017	0.12666226254178778	0.04644073585619299	0.08236669277098689	0.155687202857776	0.05072282952968825	0.16289467815414949	0.4665561079138183	0.08177248877358127	0.09606617628162167	0.3482310649896609	0.07036723921869746	0.07558337026762268	-3893.7968302217078
37500	-3820.079683731922	-3897.1206946142543	77.04101088233216	0.07795987006421691	0.07085377232594856	0.09857667603477172	0.07271529108300129	0.06721193736307507	0.04192589699560491	0.05218302765183679	0.03078852971998939	0.050968003832573126	0.024305044685140623	0.02204885865640125	0.06752856247877158	0.06544025386990765	0.06861867605093372	0.14173358900898178	0.04714201017884555	0.11284316333377231	0.1723801572576268	0.02518537550688766	0.22440508652224503	0.4232969715420138	0.04188924583745452	0.05480251915149384	0.3575004583298397	0.06767829096899872	0.07817683578107562	-3897.1206946142543
39000	-3825.0164994514444	-3903.592547323347	78.57604787190246	0.08098958628012179	0.041318567612165465	0.10890135453273062	0.04245754190608983	0.05410959203900286	0.04011357394301199	0.0878551449974898	0.07813442156994915	0.0339893651366049	0.029660602663672347	0.02546950298596605	0.0683749233238087	0.08557413053082463	0.07356619352236704	0.10229948251429236	0.047186016441902394	0.10661374352409174	0.10878364510979227	0.041872208592274744	0.23604820611196276	0.3850086042796072	0.12167359238227149	0.030628326202038272	0.334249596785553	0.06865321858617383	0.049458431114601624	-3903.592547323347
40500	-3818.8294580435545	-3894.3024202668294	75.47296222327465	0.0554508136389168	0.059597338944725645	0.10447283027565124	0.03852427067950809	0.06392652972169169	0.03928409001171298	0.06881823888551433	0.03801915122503567	0.055152830721398566	0.04733936369101972	0.01901087621939347	0.07567261515898849	0.10587433734760021	0.08484094411245494	0.10030391094332813	0.0437118584230599	0.09198567355929174	0.17514479041152003	0.014184850961716053	0.21590792467393224	0.38358323742811756	0.11919352296542254	0.05248283788357608	0.3494562799163695	0.06883344089538362	0.08774862518292563	-3894.3024202668294
42000	-3818.4981600706215	-3890.266520267069	71.76836019644756	0.07698599567088107	0.057220044763230775	0.08320876183259462	0.06753086025507535	0.05767196015622868	0.025030138385404306	0.05401777412274627	0.029956118699765263	0.041397549008137136	0.033507877028296836	0.021969431140577075	0.08236807198282664	0.12005249264156365	0.08929254707872103	0.11196148257551186	0.04782889465843931	0.09405843420380025	0.15132646437267255	0.013291445348688261	0.1825125103705158	0.5038153984734968	0.05499574723082661	0.052858276732854384	0.34159712261066466	0.06204165700905504	0.09616230721164862	-3890.266520267069
43500	-3823.6258418353373	-3893.5315208127427	69.90567897740536	0.07220996441913707	0.055938432926389045	0.1189278374608685	0.058494285044376516	0.06397547188327696	0.04178892311581732	0.0637870132169123	0.039391664867896185	0.03455444601340255	0.02820638554493987	0.01565944790800998	0.07560320944712184	0.10610542121883132	0.0708208499176061	0.09948231188075467	0.05505433513465965	0.09145017364551628	0.13374373156516908	0.049343076558935994	0.2202057259788016	0.4243644187163124	0.08089287353526498	0.0803239250034459	0.3598956629056299	0.05593745653104398	0.06656253657455716	-3893.5315208127427
45000	-3816.9721536273455	-3888.580689891189	71.60853626384373	0.057566406757044726	0.0611466128046855	0.071887211411404	0.07932014113837044	0.05345693985439263	0.038973659513508445	0.06068374675846138	0.027931286065589797	0.04168073564163072	0.032514235577576295	0.02112218252625734	0.08819941760172817	0.11626518522551385	0.08952100622374304	0.10467689776543387	0.05505433513465965	0.037094515542873505	0.1844403408341082	0.025224012784171208	0.23291539886625764	0.40188558316845185	0.11844014880413783	0.03987552495521811	0.3616585265724641	0.05859041126892342	0.07587247743427203	-3888.580689891189
46500	-3832.5741923862947	-3893.229788982315	60.65559659602019	0.07429395958639246	0.06673897953334157	0.11959554144031498	0.06327129377285573	0.0683847383835822	0.035360477060668485	0.06599473377608928	0.02754374870641895	0.06234262905385485	0.023248892755246213	0.02733238318766315	0.06552136252661304	0.07585176649677244	0.06367288271284668	0.11485135758842117	0.04599525341891862	0.03986947364853316	0.1373627298386464	0.025224012784171208	0.2640598308368234	0.43565829768240594	0.0978256552094203	0.13161228732238558	0.34406406508913284	0.054915096250352936	0.09780065398812472	-3893.229788982315
48000	-3819.143580354695	-3887.2205055210934	68.07692516639844	0.06241692296071046	0.050082750509731835	0.07722926790972315	0.07833116994931978	0.054925859200805845	0.0394775742960664	0.07327967079380512	0.05503457672557337	0.0415438988315141	0.043282922731320415	0.018552329791683447	0.06826853007286621	0.08972761081099279	0.09373189621372616	0.11555387562949826	0.03856114357266245	0.07956126258474247	0.20089833464682494	0.016233669805962043	0.28676962845623	0.3313764917787279	0.08516061272751296	0.10051744927219738	0.3529866867670498	0.06529432023711575	0.08919453617049132	-3887.2205055210934
49500	-3825.968102831669	-3893.552047089262	67.58394425759303	0.08343013585441411	0.056125603760259664	0.09634625855943033	0.03587374165068253	0.052621332001330866	0.024261119873837132	0.07327967079380512	0.04875343079351295	0.05164510517410227	0.03333709204119476	0.03025388170506548	0.06879024216696585	0.1304302264888702	0.07646247016725768	0.10509868618543836	0.033291002783832464	0.05585125424168684	0.1366894062533329	0.05373613054317076	0.15673517036209592	0.4546045037048363	0.14238353489487757	0.08079905685726187	0.3693747424580155	0.04880580493632085	0.07531182160182855	-3893.552047089262
51000	-3813.540950835373	-3888.0500645084603	74.50911367308723	0.05292351319760643	0.05649690464532535	0.1217523669830124	0.05275446485207149	0.05166801534615027	0.05466738466461559	0.06562081717305818	0.037804795557356136	0.044311849642642724	0.028907856726212114	0.022220834499431477	0.05010850357491864	0.10649236635661388	0.10353084409580124	0.10626372961324329	0.044475753071940606	0.12202687782838399	0.10698937760876143	0.031642770644614106	0.21890649277548468	0.43248684616967054	0.08794763497308551	0.051509403146231925	0.3458133038055391	0.06225851449670089	0.07865450241386494	-3888.0500645084603
52500	-3826.170695776849	-3890.5066119171643	64.33591614031569	0.07199449433690391	0.039585623166605154	0.09593750637485045	0.04427980556017984	0.047222392859888954	0.06033862290481895	0.06511704397943899	0.04737815017652603	0.03409026290964207	0.028510513237637945	0.02595482318052069	0.06994991251820455	0.1029016936185023	0.09799491937408963	0.1311982010372657	0.03754603476492468	0.10037932781100348	0.14066789836120774	0.07327133771069694	0.13085311604832184	0.4486718850506324	0.10615643501813789	0.09882947184661668	0.3520643785220854	0.05193129305570435	0.08370144257832018	-3890.5066119171643
54000	-3830.955721903611	-3895.699724005613	64.74400210200199	0.056653812717948344	0.037178788684229705	0.0962603351722139	0.058640880234012566	0.09690455392519462	0.03997627214653942	0.062406217804592795	0.04632958060405854	0.03155943251529847	0.029983666489144092	0.017133692754492107	0.05743946614865988	0.11695728701694207	0.07677257436222193	0.12232419521663161	0.053479244207819854	0.07283475456784612	0.18246202351975976	0.027982012735439522	0.33322915207029175	0.2956360885463283	0.08785596856033487	0.10403738882170473	0.3781040626655535	0.052919243868925187	0.09454248466275439	-3895.699724005613
55500	-3826.000334176135	-3895.9914703544105	69.99113617827554	0.06197655534632599	0.028028222044574322	0.08270947077477134	0.0399786330682846	0.05825102758986875	0.06623017120422275	0.05160885430150945	0.04274951498319075	0.040463607985130205	0.025178133032671274	0.027161652939560597	0.07051381493654109	0.11344064124924985	0.08699800223192627	0.13778466364283795	0.06692703466933474	0.06604635129477784	0.0964444200562682	0.028508231633423576	0.20610805841537483	0.5444452001466639	0.05844773845349201	0.06595618282370154	0.362794718829183	0.06192599301570969	0.08190484337532958	-3895.9914703544105
57000	-3833.74831343454	-3894.9007424362867	61.152429001746896	0.054451482846156606	0.04306367708528711	0.07709343587041131	0.056962794682555815	0.04647287583596594	0.0638293644627729	0.06682023531752504	0.0472388761626921	0.03512957144932646	0.020223105154088657	0.013620952254185609	0.1059747512359562	0.10519734618480266	0.07280652067271695	0.11726409488100907	0.07385091590454748	0.07826650910869518	0.21809297012705425	0.016423822353930796	0.2504059902516872	0.41031037522513486	0.02650033293349805	0.12799980857085394	0.34744805276670776	0.04693829853292886	0.0877824233152929	-3894.9007424362867
58500	-3819.7585611459963	-3894.550948727759	74.7923875817628	0.06370525960783577	0.02511896638003038	0.08678298050890296	0.0616215616997971	0.0416534252919055	0.050978409916745994	0.07369291013312157	0.04675489200629907	0.04955965118696324	0.027154329374449684	0.012835740473543855	0.08528178871635196	0.07781790071648664	0.10978281037567687	0.1355703991331246	0.051688974478764756	0.134623252434451	0.17636949345851302	0.03349727580854279	0.24435069243614602	0.2995618400025032	0.11159744585984432	0.045697207783089215	0.35146150269326837	0.06108635746217189	0.09106526364838402	-3894.550948727759
60000	-3819.696460052697	-3897.7374623471774	78.0410022944804	0.0589290009554078	0.07491919646653385	0.09425120551859478	0.05966712966716894	0.05070631642438452	0.0580857224628102	0.05775221883918706	0.06574892918219336	0.038314367992830514	0.043611732233714694	0.02105350650795567	0.05937924181206941	0.09668928769788346	0.06963006298655106	0.10595687969623019	0.04530520155648444	0.12041875549485527	0.13428386707401305	0.02032798145505836	0.27061646455367966	0.4039210258055059	0.05043190561688823	0.05265181052463611	0.3284045821104094	0.0627919632528265	0.08396716040311807	-3897.7374623471774
61500	-3822.2869376213825	-3890.418626488759	68.13168886737637	0.06495960145929427	0.03418184063299526	0.08340998717305956	0.09960298574706361	0.05155173896914072	0.04317977142706026	0.05815195799263122	0.037230372220173745	0.05864442945399862	0.03178599365621138	0.025604910408426357	0.07078986056929146	0.0843127466549077	0.09302409922913954	0.11312392258218329	0.05044578182442293	0.03273999894365183	0.16339756455024096	0.01437675743410768	0.2915982640206145	0.4220894353332983	0.07579797971808731	0.12254567907638537	0.35645338539951116	0.06381132027472791	0.07534805418430957	-3890.418626488759
63000	-3833.2527784975505	-3897.370708107788	64.1179296102373	0.053384440320175294	0.06775682571679059	0.09269661765237747	0.05775235253360651	0.08714685901339532	0.05407022962664564	0.06949665690664585	0.04044399141488602	0.03130918754336063	0.03770057511237693	0.031572820104675436	0.06562626108172459	0.0960361921267452	0.06525239911111001	0.1136956934229319	0.03605889831255252	0.07022336889409304	0.23875042565182805	0.004735157645384132	0.20677385049960528	0.3913563003459165	0.08816089696317359	0.08807824848436713	0.37575678851268496	0.04969345398610511	0.08848320915011781	-3897.370708107788
64500	-3822.7514876056707	-3889.8239803868	67.07249278112917	0.05670391763762115	0.06062571689532624	0.1020384666067094	0.055967658872135284	0.05679606990734675	0.03590628495011955	0.07066368834299469	0.042261382981743985	0.05976965095333668	0.03770057511237693	0.00941392738772067	0.08705360486858421	0.11237459156863205	0.08211889462907299	0.09855766802455558	0.03204790126172374	0.0438872881991159	0.12980762170977883	0.022651837023532	0.184855764180574	0.5511288304909796	0.06766865839602024	0.06601299695999578	0.3504491882225921	0.056285511829562984	0.08151939718814644	-3889.8239803868
66000	-3835.211038293961	-3902.980634285951	67.76959599198995	0.037526542714695944	0.049990575269816394	0.09367333172594279	0.059770202779569286	0.08648481970330243	0.044605408752323765	0.06287212829893121	0.04526476009147976	0.04901672382420655	0.030765354469018708	0.013075122393755488	0.07362084988759932	0.09571990269977174	0.09872702698929539	0.13815478969841669	0.02073246070187447	0.10946731964451772	0.16747333415963214	0.005076547058865823	0.30767524876156177	0.3348903846622643	0.07541716571315878	0.08259121491181054	0.3671320376414244	0.061532245911233414	0.07464145012523456	-3902.980634285951
67500	-3836.407346543394	-3898.868143380189	62.460796836794906	0.10593764559312435	0.0708039188735406	0.11544444650650051	0.04358393412650004	0.05355517457280707	0.025841195994472342	0.05915143807618979	0.03862250162296559	0.04060057517042634	0.027171690025472275	0.03761464731517303	0.04052032365767287	0.08415208458324408	0.09093903085530819	0.11536441301041728	0.05069698001618555	0.033999190619878605	0.1382930900465608	0.02697588419376236	0.12698829469750314	0.587844301641427	0.08589923880086861	0.11278704497725876	0.371253083672022	0.05721110107990536	0.11404225901170228	-3898.868143380189
69000	-3821.2509608393425	-3895.265583227842	74.01462238849933	0.05237698687609898	0.045745276037130585	0.08596261145371129	0.08401555393608598	0.07484737736785194	0.028530355288059042	0.060586316886828584	0.03817821186890929	0.04787792161147676	0.020827575022964208	0.02292035088482737	0.08043592555684355	0.0944471720563006	0.09490530087766755	0.11844292235494822	0.04990014192029596	0.09992411247880592	0.04807973008895004	0.014781410413919538	0.1879072686111139	0.5544148685111517	0.09489260989605938	0.05386722086253994	0.3567454397312857	0.04730837107265342	0.11302566871680954	-3895.265583227842
70500	-3828.702330668651	-3899.092514696402	70.39018402775079	0.07031383226272163	0.04352612273051134	0.08583878298006858	0.08136509105065128	0.07354386196446018	0.05412128402563119	0.060586316886828584	0.03916004744604183	0.03166453069008037	0.03315743642185911	0.05028448936245596	0.08067751515744433	0.06935720519386412	0.05353070211357339	0.12661564272804549	0.0462571389857625	0.12121026381896834	0.07707244662297122	0.02872294779224547	0.2776562730723509	0.3839292126593399	0.11140885603412462	0.05702835431887616	0.35669703044318796	0.05678429263038937	0.0918341620481568	-3899.092514696402
72000	-3838.2628243188096	-3896.2137825788304	57.95095826002073	0.07506038533506791	0.05639263115015112	0.07514325860038157	0.07538062412607155	0.023668281691062373	0.03951377653443456	0.0538074847285216	0.031743447425923735	0.03570398462046903	0.021694463315005935	0.02238717178171578	0.07131540133857053	0.11758204934157736	0.12334761006960762	0.1146755986982701	0.06258383124316907	0.0517983584777295	0.1803344474154453	0.017530723848744857	0.18666059219423234	0.4324164984531239	0.13125937961072456	0.15148281004907915	0.35523899759519156	0.04906590120372457	0.09888574244558171	-3896.2137825788304
73500	-3825.780526919177	-3892.4066634314477	66.62613651227068	0.05061416114012284	0.06441769869659425	0.11353167766022945	0.06255374287616014	0.05674419233358515	0.06226317220555704	0.04819360660425471	0.07080305988032415	0.044592136103308304	0.020477729517194357	0.02235255609205101	0.07107661560416187	0.09400420493577191	0.08278245183352656	0.08998637792980228	0.04560661658735591	0.05124096968733241	0.09732910755415768	0.009002083033925076	0.20563432632365736	0.5131977982444669	0.12359571515646113	0.08922782303049148	0.36655223416589905	0.06186734495782083	0.10130627457602917	-3892.4066634314477
