Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3489.583582271585	-3557.486879849671	67.90329757808595	0.12829286710839272	0.07122842829959486	0.03779571982157235	0.020027677665152212	0.08562832025688819	0.07783117862552767	0.047356699260422956	0.09159980101026498	0.036834043799287924	0.09701392782869922	0.07537699296137458	0.11256695697207725	0.043654483700827855	0.026686946145102294	0.031417904497220775	0.01668805204759434	0.16230169687768684	0.11682028979600574	0.015380880946601005	0.22235533028766785	0.2642968824983699	0.21884491959366828	0.06879886972381857	0.2924762697373923	0.06213808334048802	0.1127401016256111	-3557.486879849671
16500	-3483.7253803096255	-3549.262952971446	65.53757266182058	0.07582764357905004	0.06437415364049115	0.04054684536260278	0.00828299516341851	0.0664813492887219	0.099602099007019	0.044470564665910636	0.0946838173879199	0.062461705332513245	0.0786731797123732	0.08544220854396337	0.11216099457264492	0.05155818825914273	0.05321535863893506	0.0347015060130728	0.027517390832220864	0.1508958907544018	0.08666159755807787	0.019559175244654996	0.12994696526578475	0.32103247403027746	0.29190389714680276	0.08169910627393998	0.28864216040022106	0.07389336237735755	0.08615772913646141	-3549.262952971446
18000	-3485.2677969167185	-3544.6239481960088	59.356151279290344	0.05775699558686456	0.06908007796494217	0.044903602406524766	0.017437772161593486	0.12056595426959196	0.08039347704968752	0.049734962631208045	0.08336927392869198	0.018124476539624602	0.08451448000045025	0.0836075531036933	0.12046552364798793	0.05119910714515913	0.05145257209874624	0.049213979681243	0.018180191783991155	0.15684478642871927	0.03409794661814485	0.06834762731385255	0.15096152997792847	0.3597340394258928	0.23001407023546167	0.08804078387139877	0.2814636296923108	0.06587245351583274	0.10406698709872603	-3544.6239481960088
19500	-3498.129990920555	-3554.9958844688226	56.86589354826768	0.08166588103351195	0.05574001021506024	0.021953393131818343	0.0395884745551678	0.08785743284217959	0.07569639871338053	0.067918431914125	0.0715708677891795	0.04669161017095426	0.0734873073731029	0.08295083189629732	0.12671716492070215	0.059080321226488146	0.05610831841583801	0.025212837532917823	0.027760718269276556	0.13056490346653182	0.019748442148104027	0.027844781232829248	0.21249613212537333	0.4242918040977419	0.18505393692941927	0.12382536550134701	0.2765668668974169	0.06211645401059453	0.14911992475897162	-3554.9958844688226
21000	-3489.3838454373376	-3544.3337815691193	54.94993613178169	0.08409814995268358	0.06855380872579606	0.02754821986154321	0.020810572013375744	0.08787714712994402	0.0824231797081777	0.04338986382325825	0.0855070486240532	0.06671468565707633	0.0653244700611709	0.09350788981657157	0.13019980992631525	0.05969793781811182	0.03184151475661539	0.03174322642230113	0.02076247570300597	0.1502200456936787	0.03097641818721218	0.05395879641312396	0.18352017620824343	0.33439346811507037	0.24693109538267097	0.11952845260329348	0.2889733399588561	0.047375635717433744	0.1265065157390556	-3544.3337815691193
22500	-3486.9812226021104	-3539.4233084869234	52.44208588481287	0.06210003126995535	0.0563862600414932	0.037339197681014125	0.020678213347716627	0.09470920584682618	0.0872451519238	0.03480600464436223	0.09337570837787895	0.0408727417727993	0.12127286879110877	0.10075161927071294	0.12214420270694443	0.05782360438063434	0.020780322743306254	0.032125665866827094	0.017589201334620254	0.14169727576380908	0.06943498843750724	0.07382851782302556	0.21006242470267864	0.2677936697404332	0.23718312353254584	0.16104883239372295	0.28223759016516503	0.05131595877801223	0.12719883680879518	-3539.4233084869234
24000	-3499.8129386754104	-3551.423916700015	51.61097802460457	0.1005773012299522	0.03348782696886139	0.023909251945976685	0.0288032668114346	0.10594629092647398	0.09139200517176924	0.053083490224549515	0.08406751857871556	0.06893956842969293	0.09322570826157453	0.10538839344450604	0.08860232381365757	0.030370077509874943	0.04954683034196888	0.03267148837710485	0.009988657963887065	0.10067700483475997	0.13786744815664925	0.014181118648022614	0.07018266178540597	0.3031799078560498	0.37391185871911203	0.23288495065056167	0.27191961714706936	0.06375221982450928	0.12528264899276031	-3551.423916700015
25500	-3490.0630818810578	-3548.7505360261316	58.68745414507363	0.07103675844423073	0.054596955387928414	0.040004544264918285	0.017601005936251843	0.06093439666102622	0.07722226391406528	0.050861771419127365	0.1151302381691765	0.0382776733802706	0.09558022976712853	0.1017056386962071	0.10127494260363828	0.0612230159759608	0.04545963067012407	0.04231667073782851	0.026774263972117435	0.20932309999018917	0.10181832347295991	0.012335487104023095	0.15998551180885948	0.2065244169133454	0.3100131607106228	0.16060411497750393	0.26825351139133535	0.06167322066985314	0.11366217841613326	-3548.7505360261316
27000	-3498.8670888069128	-3551.312566214128	52.44547740721522	0.08285158843652624	0.030491108908104622	0.03208425654469946	0.021598671747399545	0.11446925470767509	0.0784296887318954	0.03688298180513364	0.09642694595296725	0.032448839935006246	0.09777937964373914	0.09134086706672834	0.10975368263774855	0.03978032553300199	0.04746836042036863	0.05387986860887437	0.03431417932013144	0.20298231984294768	0.12436359749809427	0.049599646032260344	0.15714134716755576	0.27711648350182316	0.1887966059573185	0.1460724136706957	0.2847677227666522	0.05651700564301046	0.14568844042088513	-3551.312566214128
28500	-3489.185988152955	-3549.8135351360766	60.627546983121526	0.07167094257875278	0.05954686075434267	0.05071256668422851	0.0275663333874738	0.10235382326323789	0.06726805532493135	0.05358439077728068	0.08427879351973956	0.05953010775507767	0.10010256424090057	0.10486691341817266	0.10511238185949984	0.03838713509003943	0.02287511475633411	0.029071280529481235	0.02307273606050722	0.129698534349106	0.10383911101481537	0.0843462377704903	0.19246033637823776	0.2040731515586234	0.2855826289287269	0.0874167829741509	0.2726343932644969	0.05951930538003313	0.13042873353780596	-3549.8135351360766
30000	-3493.852939591038	-3544.4908991640636	50.63795957302533	0.08731957790393449	0.07022752496207474	0.03822479328006858	0.027372752084255957	0.08242539867542631	0.08789933608758735	0.04824349024832054	0.0836449579056526	0.05314202786918691	0.07927956277589557	0.09178450013317409	0.1194914763304402	0.05867494708546494	0.027681240430664646	0.03386026596974615	0.010728148258106925	0.06463927998734764	0.051459029748942245	0.059472678628791284	0.1455850019097655	0.29804662791024805	0.38079738181490497	0.18863000937596933	0.275387221669257	0.061764912347896724	0.13300943547233837	-3544.4908991640636
31500	-3493.4136582101332	-3543.012890491575	49.5992322814416	0.08182674556029713	0.048593462303475145	0.014334802431973777	0.028250216978580663	0.10369535705943814	0.08341058292923823	0.04570393028936544	0.08516297978128062	0.05679138630495111	0.10078793158185673	0.0918557974504331	0.12325278858845246	0.025890774421549842	0.03944048248708509	0.04943933740617418	0.02156342442584832	0.09085097919406167	0.0524828613328209	0.0685509790970574	0.18272669844933936	0.31116871208509456	0.2942197698416258	0.12340985016767321	0.2925257173851288	0.050720875102369105	0.1584982468943564	-3543.012890491575
33000	-3491.157394802383	-3540.687466711537	49.53007190915437	0.06881277135928317	0.06495581016102339	0.03492925186602816	0.026326168917623446	0.09998671732362927	0.10152302384066969	0.03602040593341738	0.08272369258037607	0.03275611138149916	0.08646667971254093	0.11958403610756355	0.09889546792952303	0.06759745624322322	0.03465247438309544	0.03483166362300197	0.009938268637502093	0.12962456672868908	0.10479653017319812	0.042820853261163194	0.1618732678338152	0.3144617795145566	0.2464230024885774	0.22499001811495825	0.27648577074358294	0.053541989482038845	0.13607472372838975	-3540.687466711537
34500	-3490.6930214592257	-3542.8680477814264	52.175026322200694	0.10095534858512273	0.06109277650940717	0.019957815900407898	0.027871027191649987	0.09114854525331595	0.0760530914915139	0.0474956359040344	0.08889508079990617	0.03750068365988579	0.08929531391677328	0.10913862091751106	0.12428871826977919	0.05106293006576972	0.02933421592888074	0.03131714647272439	0.014593049133317562	0.18061992091735896	0.05357706447914193	0.027599948425280497	0.18287343697102948	0.32816481259019614	0.2271648166169926	0.20146284184586744	0.2701419387480033	0.050829851035097316	0.11680177237162241	-3542.8680477814264
36000	-3480.6111861799172	-3540.812883741205	60.20169756128802	0.10860321664209116	0.05120635673059501	0.026250903024255257	0.020851790139227187	0.08351669495304592	0.12280657154830762	0.04907496691242615	0.07669937509993735	0.034185169107849266	0.10052521689530651	0.09222784229536676	0.10089235009336098	0.03694813958129681	0.03632718997600009	0.04653652504625887	0.013347691954675021	0.13931880333634472	0.07096373080942836	0.08286017838620748	0.12964734773850461	0.2753812593380175	0.30182868039149685	0.10344184777410298	0.2743684418738046	0.07578302573186191	0.12559763417060976	-3540.812883741205
37500	-3487.1408227876823	-3550.836141492002	63.69531870431954	0.08422646561970458	0.0607773895625845	0.03772640864996648	0.031947214120288094	0.05174481215037007	0.08411198495631735	0.020220238509431575	0.06911562962854385	0.05683381758634943	0.10589126522857431	0.1350024898912064	0.12081704520913636	0.028392694830576597	0.034259370844777634	0.049469672290624565	0.029463500921548202	0.1676016732028978	0.04445836112676514	0.0547900172494586	0.2326062688043562	0.265732745673886	0.2348109339426358	0.08279880684681747	0.2728057582890244	0.07070933461564487	0.10602124206873959	-3550.836141492002
39000	-3495.2149036750498	-3552.4582488320684	57.24334515701847	0.07201604549844733	0.07139198319495117	0.03595096811322057	0.02412116165418325	0.07981812358200538	0.09963218603691816	0.04836585400215479	0.09667701307122771	0.03830948282736295	0.07525819448786117	0.06589891261884268	0.12117895024379233	0.08467530785903576	0.02565274315182793	0.030055836669741022	0.030997236988427795	0.11188079386600888	0.06446820401827802	0.020565126776748675	0.15588691088586334	0.2674412025202368	0.3797577619328638	0.1282994190995466	0.2794807221723198	0.06478338202301943	0.143063529430887	-3552.4582488320684
40500	-3492.1350928384936	-3550.532885032759	58.397792194265335	0.042504716087555794	0.07580523511064091	0.020566779563352927	0.024552548028989526	0.15163966470424942	0.07651741662512915	0.04151868552443276	0.10714624910690974	0.02646823170804547	0.08911213450008727	0.07596448882764685	0.1283716387524974	0.05901220614905206	0.02831045489722417	0.02635249502973374	0.02615705538445276	0.09778454485744296	0.11852396089085825	0.04236430093700794	0.17323368460460964	0.2760571963436614	0.2920363123664194	0.11476582618641258	0.2734074360357064	0.053822003237084	0.13125697595359523	-3550.532885032759
42000	-3490.465974464874	-3552.5191052349005	62.05313077002664	0.0779873088788222	0.04696687561590325	0.05134548505193486	0.017123529564741002	0.11164912004757573	0.09578412520040945	0.03902316144854512	0.05767298783594587	0.0434946798201557	0.11405253101869167	0.0889536549549074	0.11973785036219217	0.02965530616391948	0.05063630490635306	0.04243718548877868	0.013479893641124334	0.11007077213047964	0.058451087356237996	0.06338184177341885	0.22742206060866665	0.3158906093229652	0.22478362880823138	0.10718309711622521	0.28243676432683856	0.06706302797711938	0.10971129505639964	-3552.5191052349005
43500	-3482.4906361536528	-3542.6240143172254	60.13337816357243	0.07858640528236177	0.031856193798680585	0.04061889476458893	0.031026828861132838	0.07733182800638494	0.08635970750748614	0.04289869630829682	0.09391949265129612	0.05248668054582328	0.10345405308741364	0.1121061793289039	0.13421700083251475	0.023042434677982837	0.025809777206975318	0.051918061723588066	0.014367765416570047	0.18932194802566465	0.10239953117006115	0.017396285559381632	0.15898808524863126	0.2631074673366979	0.26878668265956324	0.12404953737325912	0.2773462280904564	0.06661669371493369	0.12890114149267304	-3542.6240143172254
45000	-3481.876584930431	-3547.8893096165352	66.0127246861044	0.09143953776109379	0.07974452637661791	0.04047554490568433	0.015800514797115618	0.11578673510762902	0.08043741825564422	0.03745878097090165	0.07279769217002183	0.04000387680762622	0.08654312010894052	0.10048111362340692	0.09755151834671277	0.05519619664819041	0.037507390552753185	0.03592526311469061	0.012850770452970957	0.15444237301851865	0.1076582365056861	0.029915746175213934	0.15631505182704283	0.30493622082470806	0.24673237164883013	0.08153362151850929	0.2757296246461896	0.06840803732556591	0.11130535610179597	-3547.8893096165352
46500	-3491.9235385971515	-3555.506230128651	63.582691531499904	0.06598372732608065	0.06413261632413045	0.01786763994833926	0.02970352678638269	0.0616251779937446	0.07692598206775078	0.06435945829439393	0.10375528837842757	0.05700926544786397	0.09048343189344651	0.10222560704545862	0.09915222303785003	0.040475415023445115	0.05921243095336073	0.05634253070216427	0.010745678777160823	0.13928347804332109	0.05695402373502851	0.09058151843274528	0.1799080035284288	0.24548558566681372	0.28778739059366243	0.09526672902355608	0.2852329092055651	0.08191296947767954	0.12159980533490991	-3555.506230128651
48000	-3491.7857666296272	-3545.7965517405264	54.0107851108992	0.0852505611946017	0.06270875623998393	0.025783540130338498	0.014657068192007676	0.08082865740752891	0.06936531681815655	0.04682033207024224	0.09841056838473303	0.06259641439072836	0.08660656559834234	0.08905182207349571	0.10961646144295437	0.052799709718169614	0.03334034619873595	0.0739250888364808	0.008238791303500283	0.1792263574471472	0.05603055353281132	0.04447629144713226	0.20884501340940675	0.22960102486271283	0.28182075930078954	0.13189636153237683	0.2857403027392791	0.04938581935683316	0.11803786648918804	-3545.7965517405264
49500	-3485.5685356514473	-3542.021568765221	56.453033113773834	0.08559010058263163	0.05057468788719335	0.018881772942772636	0.012964405174408854	0.0875006049155311	0.10262449565703066	0.04146338775616959	0.10077030679400462	0.06344119726603326	0.08685009721803888	0.05933831867928802	0.16507684092520203	0.04329465624577904	0.02796184560600365	0.0413974489544534	0.01226983339545918	0.09493498962710334	0.06920524939938388	0.043683654555666404	0.20237815634406925	0.3305244981261276	0.2592734519476495	0.11916667214017047	0.28822644138458414	0.061142308986812464	0.09463415597179134	-3542.021568765221
51000	-3487.503366093192	-3541.887868278988	54.38450218579584	0.0803334497378082	0.06852091862065465	0.03965458618008306	0.017034404577320264	0.11648055476228011	0.08482494809063851	0.03151968258054316	0.08514167541412479	0.04152607984807993	0.09371514969751253	0.10326628358117143	0.08356490303002115	0.028402236340103706	0.04258668690905548	0.05564652428467855	0.02778191634592434	0.14025620463893404	0.03872597119777445	0.039647072217350074	0.16165175131600662	0.347539922482887	0.2721790781470477	0.20796388648436112	0.27643831355767023	0.06011979605252786	0.14237693190995815	-3541.887868278988
52500	-3483.184817447827	-3541.9332153386604	58.74839789083348	0.09970157692351567	0.06072738833980322	0.03559241918097879	0.02386137916210486	0.08013747497378378	0.09781893942049288	0.03479844571391803	0.08272458431299146	0.03744889353815798	0.10847522417343018	0.10614422992947338	0.10128428195454667	0.04123462311973209	0.03834374609123522	0.03282760464325916	0.018879188522576557	0.1439105131910941	0.05974394394728355	0.01587219916444141	0.12001645055323303	0.2786796579662123	0.3817772351777355	0.11069087936746703	0.2717057588874292	0.05213020858102545	0.11377213208143161	-3541.9332153386604
54000	-3482.944514336782	-3545.187590083877	62.2430757470947	0.08948163460658021	0.07245098751196988	0.02368924244574741	0.02751355148264728	0.08713126047350123	0.07802101458027205	0.07202117562549604	0.07209149843420554	0.033699758008789785	0.09586404205406056	0.08143721777122048	0.12149416556245944	0.04615960464381414	0.04562895200869483	0.03987239852721373	0.01344349626332738	0.1337369995543155	0.11468542345779237	0.04047549663844243	0.17188522169712533	0.25113059672683263	0.2880862619254915	0.08009071751523432	0.2756856688060204	0.06421211094487378	0.1045019029180474	-3545.187590083877
55500	-3492.2630881847363	-3551.666553162632	59.4034649778958	0.06347034831110455	0.055074754090454536	0.021760680668028984	0.018662264472187523	0.08830094404310301	0.09959708883058652	0.04593392193652373	0.13051638587471384	0.06668841046579169	0.1029733052083808	0.0884985876430886	0.09593081773123671	0.04691522277333189	0.027806380852956836	0.03865216349784999	0.009218723600660804	0.0994922347183124	0.07167201253093614	0.012852210050653193	0.21312859677510787	0.4017815720411065	0.20107337388388366	0.09156509529888295	0.2873926869908905	0.07617458640357516	0.117341478938345	-3551.666553162632
57000	-3483.6656136299434	-3542.34995844716	58.68434481721657	0.06798592293614221	0.054279768661652024	0.03045489942843036	0.014099558074565935	0.08654519979159078	0.06573371382683191	0.042671442852283324	0.0861822059600703	0.05495094812694219	0.09124647501671926	0.09865893584594544	0.15502012452159747	0.0432497858104774	0.04379443724461124	0.03640866572615847	0.02871791617598169	0.14993608206587347	0.03102199148218978	0.052458585694633575	0.19571030421161117	0.3123751983910181	0.2584978381546737	0.12332772339608333	0.2771089043507331	0.06202006367765815	0.13101958974092232	-3542.34995844716
58500	-3479.894987016492	-3541.0293762208726	61.13438920438042	0.07051401769033833	0.044132176259052476	0.0335459856256936	0.022403499093133973	0.10657651845418975	0.0946147658438283	0.0375694430558064	0.08252345764730587	0.06555020086454194	0.0890076921700626	0.08872329291018526	0.10992184751519514	0.050115934956515375	0.048171681066878955	0.032659911390443004	0.023969575456829074	0.13029146555284782	0.08844780139121539	0.03999476496682984	0.1551380527532918	0.3093073273182853	0.2768205880175297	0.08332095002307947	0.2848904252063937	0.06533472465728009	0.1311622809598617	-3541.0293762208726
60000	-3491.440697497348	-3545.3613164172484	53.92061891990052	0.05799034929295245	0.07887660564545212	0.0223194364430215	0.03457878576949285	0.10950043546727264	0.09518288702982321	0.04287900290269824	0.10059547948188077	0.06196794733299888	0.1157632178879216	0.07160426948197235	0.1031994400596117	0.0357681550413855	0.029848199511320644	0.027227046832156487	0.012698741820039126	0.1507507509216443	0.021517775968207295	0.07127182767771173	0.2272107736084022	0.18205965508653488	0.3471892167374995	0.15709882894013882	0.2838066248706239	0.06260593626132793	0.11775091858711792	-3545.3613164172484
61500	-3499.9504206725906	-3551.204961856509	51.254541183918285	0.06593527557125484	0.045452456280565844	0.06841999946107785	0.01805791426677167	0.11540137131802837	0.09973166275790307	0.04023896307525569	0.09155138014734318	0.04443279847592087	0.09991434261920432	0.10632485025057742	0.07306657805851079	0.05587818221053151	0.01504672527601944	0.031004426103580077	0.029543074127455188	0.08612088259823494	0.033495065724926686	0.046031171032483095	0.1512772684250651	0.33831427073553483	0.3447613414837552	0.1176752290617086	0.2846444563235975	0.058523108503940095	0.15052269525761897	-3551.204961856509
63000	-3486.291669583908	-3548.5658889385754	62.27421935466723	0.08242675154835623	0.04610585410794763	0.02902662877673238	0.00633446879493417	0.11350051717955796	0.10610104508399944	0.04023896307525569	0.08523341371854054	0.04925494476652938	0.12122651481122665	0.09151833279314923	0.09613624879009014	0.047292709748500514	0.028940283379100498	0.03207025364397391	0.02459306978210573	0.11466859112745617	0.0616335586234916	0.05432585933537029	0.1578598493358268	0.3428707791455381	0.2686413624323169	0.07742089815752852	0.27333666534147955	0.06115886944726187	0.09698567680755993	-3548.5658889385754
64500	-3482.604225087959	-3541.361076816993	58.756851729033606	0.057640349655000755	0.0757891072373123	0.028187378192268235	0.020115150134177966	0.0870208414108607	0.09817540048751688	0.04295253799994594	0.08897443529955117	0.03152045202493559	0.11922150456148904	0.08865602550746896	0.11965809856113414	0.03687702234887934	0.034044040424459625	0.04581577825858822	0.025351877896411232	0.10565295368557953	0.11149262869350708	0.02527006832296904	0.1805036063519892	0.2815168378725238	0.29556390507343117	0.09633542178883574	0.2820966479264979	0.054160636728161946	0.1219861479591121	-3541.361076816993
66000	-3486.8860844863666	-3547.017675288463	60.13159080209659	0.08145277816021174	0.0581451942511758	0.031218477293156154	0.016545269141058062	0.12594995049459395	0.06908336002901355	0.051722856275291045	0.07849418036972707	0.07374436267672668	0.07746338414841011	0.06275231498020131	0.15226646827755702	0.04206187964221437	0.03479761745373713	0.028818979590614767	0.015482927216311324	0.1011561235243163	0.06986215974147676	0.02248288961890589	0.20897802545170072	0.36388710631017185	0.23363369535342826	0.1190919093599201	0.282824434555572	0.07088718517217178	0.1269732058719355	-3547.017675288463
67500	-3490.8821672269664	-3544.2157270315697	53.33355980460315	0.05487080533935228	0.04297888708801544	0.040465524869226194	0.01845231421691023	0.07412099306141062	0.09419871217390513	0.054364935534918515	0.09096118863644534	0.04658191856142608	0.08912234611057648	0.09541846536678447	0.16430597735172667	0.042414033734956974	0.0407872170549202	0.030830422030147006	0.02012625886927842	0.21371518895056643	0.06824003648541235	0.02389423665841335	0.13173578905594088	0.3061813932376521	0.25623335561201455	0.10086205483093869	0.2916527694487119	0.05891216013653573	0.12061930836660203	-3544.2157270315697
69000	-3487.3264548294264	-3545.7564789212333	58.43002409180679	0.1160729200084089	0.04541582691620427	0.044081173282154176	0.02072826536757441	0.08763824955451083	0.08490572731440282	0.0641717859758478	0.1174808664419951	0.0347104053087319	0.08575399568896094	0.09154448308964891	0.11936917085212786	0.011340163662337241	0.03736679412713465	0.021781685881158044	0.0176384865288022	0.14053385035837643	0.08349067558926572	0.047844569330568035	0.14778132969932328	0.3555373197003302	0.22481225532213597	0.07849286862377157	0.2750109877796879	0.0644204240198677	0.11592276284556134	-3545.7564789212333
70500	-3488.0020490209495	-3545.389898661233	57.3878496402835	0.08449231737287932	0.05556363563800565	0.04743342672639489	0.006686571992612994	0.08303175781888378	0.07783329743808132	0.04956687363797649	0.10134079763250203	0.04751644203458257	0.10935311829371627	0.08956652331481584	0.12037923638265695	0.03445248908539956	0.030296724062496824	0.04091755542955729	0.021569233139438294	0.14158908600074502	0.10512564139779393	0.03772479149192355	0.08318287472624945	0.34257814841586426	0.28979945796742346	0.1011168602441894	0.287071074658883	0.06633286138653888	0.11954674233652382	-3545.389898661233
72000	-3492.918242921965	-3553.460735662961	60.54249274099573	0.057843995837363035	0.05747530900197572	0.01687111510591196	0.04701694834505708	0.09356702844205733	0.11338469267126203	0.03537115213892505	0.08055649220454227	0.08448071956101019	0.06835611382815204	0.06583892658029754	0.12985706638002203	0.05082048841302346	0.03268111711360985	0.04379849738748878	0.02208033698930173	0.14537874505327902	0.10019043648200165	0.014286410076568348	0.17757910701673463	0.3096833410078325	0.2528819603635835	0.07718514222745687	0.28489634988220675	0.07224353328078255	0.1253438970892211	-3553.460735662961
73500	-3493.137180558587	-3553.006831540713	59.86965098212623	0.1048626411060635	0.08793202176660514	0.033888302154295745	0.03227115250513741	0.12461637160334804	0.057645695570022616	0.05879379356821571	0.09579687623194036	0.04777933230155613	0.050118224965368344	0.08792780757682186	0.10546276839529517	0.040730284603240983	0.026041702783786654	0.03123899753163876	0.014894027336663618	0.09933721936504558	0.04638812293638952	0.030667659491929816	0.22086137702423447	0.4294881567001123	0.17325746448228807	0.07142222431533889	0.27639348378109	0.06544917809327662	0.11513153912285379	-3553.006831540713
