Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-5543.235130058198	-5579.657984991489	36.422854933291475	0.052122090306241306	0.021965162329897106	0.06646885382780841	0.13656203117732252	0.09548055936305626	0.03728510698387614	0.06052353400436869	0.019708324815335847	0.0826059482274821	0.05014038269442296	0.041243803002621454	0.04225980483266428	0.0764169132281014	0.024239132402232154	0.05981161913978182	0.1331667336647875	0.3941573767686983	0.2922986068884184	0.03570343606372605	0.039120034103185986	0.2020504703389922	0.03667007583697896	0.275390030934145	0.21757618645276097	0.23764266198594572	1.1957857527680393	-5579.657984991489
16500	-5539.346104045464	-5577.507257669963	38.16115362449933	0.04361901592842164	0.03441710666314464	0.06112760875875142	0.1289223691932428	0.10040432859853915	0.041909942236274624	0.05979682411247736	0.02380023406074882	0.0756409186916414	0.03497760724949677	0.06068591400756158	0.05363471660333009	0.07392495875916119	0.02906225576916014	0.07075601185772523	0.10732018751032311	0.3470654654823769	0.37528552721714475	0.044605770217573885	0.004660368373800683	0.20552210886376232	0.02286075984534139	0.2327071494726795	0.20807694561585602	0.24260678425931928	1.42436792368971	-5577.507257669963
18000	-5550.8072868199715	-5586.840233459838	36.032946639866076	0.04442459459776672	0.0480624304719996	0.06333563241691875	0.1093195646489532	0.10444440053121291	0.053995565972926804	0.055764253723882995	0.009297409614020508	0.08950179599153188	0.04082817952883246	0.05843088667894437	0.05114823071815345	0.05605603645253231	0.02827657072211094	0.07359090960365441	0.11352353832655865	0.3253836559677504	0.2876513608412034	0.040011171096609635	0.06085523393299161	0.24584865073105644	0.04024992743038843	0.3256670522431509	0.1959255998834409	0.2565447236755734	1.2523011763648486	-5586.840233459838
19500	-5541.926028606483	-5579.366756937267	37.44072833078458	0.032749147482234904	0.022137054895271416	0.03924136759001733	0.13123981875490365	0.11728180570967245	0.03081205032664916	0.05520584498081085	0.01698281027682704	0.07172960506633247	0.056745431016613675	0.07517844581354191	0.06073262729352085	0.07407489715754445	0.022564931180179333	0.06497945650223352	0.12834470595364694	0.43628215628568706	0.2705541937520921	0.015660115943371546	0.02715073297451564	0.22088001599510962	0.02947278504922389	0.363371116725076	0.21707876573234133	0.2333056888107668	1.3250712109398186	-5579.366756937267
21000	-5544.8971395093895	-5583.297369732346	38.400230222956466	0.031642612942306664	0.029490659707785027	0.06460758549524162	0.11244260484417257	0.10440533398841625	0.037510479837130344	0.04911820237824094	0.014880243563638727	0.07812901243526013	0.03134022042617531	0.0657875583682816	0.04552065793986211	0.0946906280867737	0.029129835728790257	0.05884385869420539	0.15246050556371932	0.3398124762280307	0.31131529748164344	0.015660115943371546	0.01418136297302796	0.27803543627374794	0.040995311100178275	0.26411526785955836	0.20843578284313372	0.24170338668415545	1.1695987402363155	-5583.297369732346
22500	-5542.7263697952285	-5581.781982313829	39.0556125186008	0.04504423512618043	0.03072253623673265	0.03346969450240694	0.12865760047755498	0.10639732339043315	0.04020550854837097	0.04542731001881498	0.0325199640771346	0.09066168928479576	0.05714206175122407	0.043327056193934274	0.03401816708130638	0.0743900056605295	0.026166660882378803	0.06497894127676107	0.1468712454914414	0.3872397872188713	0.2544087432852555	0.01797068988922799	0.0347095832475034	0.2496714074862037	0.05599978887293789	0.41172866887419163	0.2116910350665649	0.24994805724243227	1.360946017866929	-5581.781982313829
24000	-5546.822959078057	-5585.619129836633	38.796170758576224	0.04285890342468941	0.04559346426589583	0.04972505229275509	0.14618782648129336	0.09264998894238771	0.03925314374379824	0.06028701061442467	0.017548634718951017	0.08448213063646973	0.05687851753633302	0.036632359907581104	0.05487307023692424	0.08509031787011102	0.018232811989501004	0.07507145694088815	0.09463531039799633	0.37122271457509104	0.3030195528530663	0.028821985108515007	0.03406162441843119	0.22234667029567828	0.04052745274921795	0.442905818359108	0.19552717919451545	0.2468146244612809	1.3162063031364568	-5585.619129836633
25500	-5544.776742733875	-5585.538773237758	40.76203050388224	0.03717391844211751	0.039574192236881335	0.056142425475519446	0.14749255750227405	0.06843552126333757	0.04534751171597851	0.046909153226879295	0.017548634718951017	0.08292820333647703	0.06177549274461979	0.04375997526509236	0.05487307023692424	0.0715621876171844	0.030270468502217034	0.08270975426723554	0.11349693344831077	0.3751239987694667	0.273616722190295	0.012816835675231012	0.059427616032483276	0.20763126278685726	0.07138356454566647	0.3047128053462992	0.21239681185126488	0.24737046705891746	1.1453008010940573	-5585.538773237758
27000	-5546.544806651371	-5585.169847103267	38.625040451895536	0.04010625641988395	0.029453744555029415	0.05948388823624043	0.13066525280463734	0.0850332017705768	0.055939656633729525	0.05207524233550319	0.021350610880380275	0.08527732085148876	0.05046039909549268	0.06041945881081823	0.05139879508691361	0.054367625177266427	0.025703928609504295	0.09014024494212003	0.10812437379041498	0.27966955881489536	0.35277510440080867	0.012816835675231012	2.6238214399434273E-4	0.2881471810920148	0.06632893787305554	0.5154278168922383	0.20676726269600756	0.24771853898619414	0.9544770716584898	-5585.169847103267
28500	-5535.899039183692	-5572.853536276304	36.95449709261171	0.0425838698151018	0.03183142629982133	0.04275058532610654	0.11961595989954693	0.09017851696616103	0.0437258727871225	0.054925359777357456	0.023785208552366863	0.09556023032503733	0.04617383717769517	0.051792667766577746	0.04810104474093532	0.07409590181838555	0.015184024643452997	0.08233443475452226	0.13736105934980913	0.40154432725763406	0.34692383038399405	0.02395916673751999	0.009043154761112395	0.1875320886051515	0.030997432254587724	0.26080646310092565	0.19357848970496244	0.2554439862192746	1.1773266143212124	-5572.853536276304
30000	-5537.546322634687	-5578.144844253403	40.59852161871548	0.05853311080008718	0.03434215481456787	0.05353078681737949	0.11811768053955882	0.09559169408790211	0.038415048493191294	0.054672603122925524	0.01839030011860377	0.08940449877790035	0.04838646037426799	0.05256046601970465	0.057327909300236124	0.06906090819399935	0.027098627283536333	0.06535165569949059	0.11921609555664853	0.2681948836120724	0.31941598730804116	0.0341378779244742	0.03931266933964951	0.3079411495611747	0.030997432254587724	0.3979524508052127	0.2040748422747385	0.2365160359068388	1.1146612024652858	-5578.144844253403
31500	-5548.451715223716	-5584.80483476475	36.353119541034005	0.04146735779533157	0.036219041615905084	0.05562389331514993	0.1037945834985915	0.0813753974484176	0.04085751207585421	0.05131410841011317	0.022118779473407568	0.10294043664395586	0.07469311870284019	0.04338488790665475	0.05331220304191002	0.07931478075608006	0.016901159032293778	0.08299465937534198	0.11368808090815272	0.3095758575766299	0.3966778394103597	0.03589462550054151	0.01637212854980594	0.19530912214080648	0.04617042682185612	0.3371743934484553	0.18935978849382462	0.24996324510203707	1.076866936137223	-5584.80483476475
33000	-5552.030430596841	-5591.742779864862	39.71234926802102	0.06485291043761247	0.031280577252946716	0.04444477741278208	0.11825504713318309	0.0728001624731643	0.030210579680346697	0.061735988000156415	0.015080139750690606	0.09474120964804052	0.07638422024103463	0.07674198931756537	0.062099410870008726	0.05425048828845311	0.030023886306222373	0.06932928229273534	0.09776933089505754	0.38447083166512186	0.2449631026052458	0.02075430093415437	0.010817337607161484	0.2825190088106396	0.056475418377676605	0.31275681552432333	0.21132427413870342	0.23326263412629325	1.1677415590365132	-5591.742779864862
34500	-5539.655166628207	-5578.3234145268925	38.66824789868603	0.055599430534510705	0.037362368327092776	0.04583429046980305	0.0960718775188124	0.10892453860728123	0.049759337497214534	0.04666421402916675	0.014740794515590148	0.09709347260205378	0.06116944912792361	0.05613538697903861	0.057288092848617564	0.07804380264486074	0.01599848681339472	0.06858391367996622	0.11073054380467318	0.406673509938695	0.23804858057883288	0.021030468701564442	0.051147416911301855	0.2468744474063647	0.03622557646324094	0.2679681410590151	0.1995197847547382	0.24145556482359912	1.3523726726707095	-5578.3234145268925
36000	-5537.107429102881	-5578.6521501050365	41.544721002155995	0.04538799564628128	0.03081480705927525	0.06497922457182143	0.11477290067003662	0.10113027181890763	0.027580040388260486	0.04818164968686419	0.02092675988036259	0.1007664588001935	0.05396955867204204	0.05488402038752487	0.055016714553874205	0.06422092674781432	0.01676469070249955	0.05360921585159947	0.14699476456264254	0.37438953812025255	0.26737342742812914	0.0419919365383538	0.04427863283575997	0.2216464631896251	0.05032000188787926	0.2783713509815152	0.19757646437091614	0.22812308094303835	1.1048870332706613	-5578.6521501050365
37500	-5562.424065360301	-5601.847077544964	39.42301218466343	0.08580537421999779	0.02360570078911775	0.05716978831977011	0.10374898568942148	0.0711148864268953	0.04648443495133831	0.04709955799731492	0.01484652370615383	0.09631427490610478	0.08683920592345215	0.048954137501020775	0.050697989524882255	0.057639167503820844	0.03796092887981991	0.07629637465755519	0.09542266900333463	0.3920017118100083	0.25419811885571525	0.04800871235259345	0.010329060790549389	0.24733164812036262	0.04813074807077084	0.3050725329936114	0.17667959611647466	0.24595923381242604	1.0842405551878003	-5601.847077544964
39000	-5546.730401469819	-5582.572479810818	35.842078340997936	0.05661251079624059	0.04848766691629021	0.040572231732552214	0.11429389334848677	0.11611523781924693	0.042287574964852664	0.051063799667739926	0.02150952891315553	0.08803841622538267	0.059046988927514865	0.03759118452342746	0.03727260340340799	0.07813661999985921	0.025683563856537542	0.06457696941008545	0.11871120949521999	0.37313774051879617	0.2755614259936417	0.04253862425444019	0.010329060790549389	0.25958706914863716	0.03884607929393529	0.6872973031739168	0.20796053236369766	0.24540976999887418	1.2252412774350447	-5582.572479810818
40500	-5539.904658506924	-5579.454402640994	39.54974413407052	0.042685372201157284	0.0360319318936054	0.04626150618623197	0.11114417259906348	0.11009498479588392	0.07278776594182351	0.046335122766762125	0.015387212068594787	0.09841681274646483	0.05556746960771785	0.04226989779252147	0.03966831648039483	0.05803830263085361	0.02391726007372892	0.06713358339686662	0.13426028881832938	0.3610735962810971	0.2881591763763134	0.036329411323018784	0.02271247056828896	0.23872271984089521	0.0530026256103865	0.3741876375693122	0.2200252707104121	0.25105227565031724	0.991773898723623	-5579.454402640994
42000	-5542.9582740606165	-5578.5561192268715	35.5978451662553	0.04337682127846286	0.044031326363792776	0.04628087204917994	0.1377549109381574	0.11088858882344091	0.04383731505991101	0.047886307264927735	0.020800847970742428	0.09085873083015014	0.053873761435473747	0.08047802138183713	0.039884255480856876	0.06636125730573869	0.01811857040533596	0.04947787365781354	0.10609053975417884	0.34841957849589894	0.33677875182310785	0.04297997895983971	0.037689899784144304	0.19139127210393408	0.04274051883307507	0.49787412810577525	0.19117286980023937	0.23347931714408654	1.2010282068376055	-5578.5561192268715
43500	-5542.469850793684	-5582.184745139138	39.714894345454354	0.043326335658984895	0.02675120590100516	0.04273826209958746	0.10737546514992444	0.09165399920357206	0.04220581416801163	0.047886307264927735	0.02532996120705215	0.11032886404215192	0.052671637263067735	0.051239136685950086	0.057539105931988986	0.07059503622815122	0.037188841352731296	0.07633482517354434	0.11683520266934885	0.35388785452353955	0.313051163717067	0.034039075172049675	0.007147136174294738	0.2521810386140975	0.0396937317989515	0.4095965866567171	0.20815200653487823	0.23772927893484697	1.101639041113078	-5582.184745139138
45000	-5542.800769696749	-5582.07229320009	39.271523503341015	0.040923197346532644	0.04486568055184206	0.058174235143470046	0.10902813412586804	0.093119725434651	0.03679864415419389	0.052102454732602874	0.024351924667245527	0.08651125999068862	0.051776450495528877	0.05956284401035931	0.05617613855642186	0.07351587145563755	0.03400195412540787	0.07636147552780291	0.10273000968174688	0.2927635977919818	0.4009711982711357	0.020791474531376967	0.007147136174294738	0.20465020518842283	0.073676388042788	0.28224826372363593	0.21898075697077285	0.24501361898377066	1.3742907359557848	-5582.07229320009
46500	-5541.344822627484	-5583.500307851171	42.155485223686554	0.06282318993809669	0.036209528459582446	0.04364814769984574	0.10479354887099605	0.11019107506305559	0.05258520850078091	0.056664270558839935	0.029719249851742083	0.08608794201307715	0.04910769511975007	0.04854833199259254	0.04245987193891061	0.0739271298161219	0.03564094213139764	0.06486385836346376	0.10273000968174688	0.2830018265727561	0.39211643125149953	0.016811766219847583	0.006183520049960657	0.227191008261923	0.07469544764401319	0.3191604588292743	0.22294636217618202	0.2502202428820776	1.1176917695881354	-5583.500307851171
48000	-5538.231755342161	-5575.5936118941845	37.3618565520236	0.034551127837427004	0.045440228814468235	0.05931135892873725	0.1432082503803354	0.10214865455751675	0.05045654152482056	0.058584626665523803	0.014113196636658117	0.09109242765058875	0.05301147305177033	0.04278843738685601	0.047629905303484536	0.06051725484942077	0.020451941336133088	0.055267998844525594	0.12142657623173372	0.31396785115822123	0.34028023243199523	0.0252513663970863	0.011344059459863765	0.2541144625548173	0.0550420279980163	0.2065892386354966	0.20223058823839998	0.25118209098242306	1.2489650945962227	-5575.5936118941845
49500	-5540.952149732739	-5579.76878790921	38.81663817647174	0.026522150190708707	0.04067578452748058	0.05832742344235775	0.12793366778086201	0.12466508781268176	0.050473765591724666	0.06557425193558689	0.03299889999000486	0.07671086330546806	0.054860628116859066	0.03989187927713444	0.036770132907390264	0.06596594713620342	0.02193494290927813	0.05127059316538208	0.12542398191087722	0.34289407221753665	0.31064401427592686	0.01604939625613301	0.07200170208887548	0.22727816316208604	0.031132651999442054	0.39455319409527184	0.20765776747104353	0.2305313295537102	1.2314948167351387	-5579.76878790921
51000	-5536.17128213007	-5578.166492221486	41.99521009141584	0.03484397278390391	0.04126133257793012	0.05582123633739517	0.10444455317579987	0.1377932084365293	0.04563861277582239	0.06275081136159844	0.02824036316759391	0.07384581297128058	0.048092151286456906	0.04734818119689011	0.05372205781462206	0.06639072532206262	0.027652847218822912	0.07205103997493129	0.10010309359836034	0.3505076616881225	0.3346993205256701	0.031563418132332	0.03327315713221345	0.22579090687922107	0.024165535642441043	0.25794856805284	0.20821318840698952	0.23589075984354343	1.2240534334203887	-5578.166492221486
52500	-5539.064019575352	-5579.7600286251645	40.696009049811984	0.026942299395904444	0.05042602287126155	0.057879286953604774	0.11691327615516255	0.08831148490402496	0.05491132741353054	0.06152031254522662	0.015248170120960303	0.09390014440255218	0.061046880819571346	0.059143878351841477	0.038529460614431806	0.047328498603982146	0.02402241624998229	0.0616955084580905	0.14218103213987243	0.3762484523420034	0.33012318154711495	0.03270898170827894	0.00828439427341432	0.2106704379253505	0.04196455220383801	0.3024647491299897	0.21694640677548735	0.24891629762389542	1.1877325441819748	-5579.7600286251645
54000	-5536.880408157518	-5578.862621209045	41.98221305152687	0.03739537417584249	0.03291454042102039	0.04486919116352905	0.11561035670131894	0.11710140697689617	0.051270727759643135	0.06152031254522662	0.023305341879784364	0.08407935991782747	0.039260304023531756	0.05612983083423827	0.04624399234039361	0.08166579922621292	0.026930657900408064	0.0514897999003974	0.13021300423372922	0.3133166484441765	0.391584599931171	0.05106947532036767	0.018830752599802415	0.19090102284931906	0.03429750085516352	0.3906521447497778	0.22039217696542857	0.248126339169289	1.0340010272092635	-5578.862621209045
55500	-5538.585778982659	-5579.233978473328	40.64819949066893	0.03739537417584249	0.04117572195815	0.044844182603126934	0.0893209604947765	0.12056255800833261	0.039923662396202715	0.05638690153013911	0.019907778845333984	0.09702076356344849	0.05463905096525574	0.07276580451384511	0.05301967134762235	0.07389908309372664	0.019192003925680406	0.062255584661323304	0.11769089791719345	0.3675523630256051	0.307155416001007	0.06907126442636644	0.0016902364371125418	0.20031823120464795	0.05421248890526113	0.1880454349734097	0.20852031449768785	0.2594221201867923	0.9995122968707719	-5579.233978473328
57000	-5554.159006399778	-5590.369956615102	36.21095021532327	0.04388586804481636	0.03799092264755123	0.04941401821008875	0.1374507033855957	0.09688892224871888	0.03637372930759995	0.0327237195944674	0.030543086748759572	0.07805681971211775	0.07178783418907217	0.04253519280763378	0.03981956776246854	0.059626283235824556	0.030876194314129468	0.06761979925264552	0.14440733853851023	0.30280809732832964	0.4533806372686165	0.06549432485437398	0.011391424579185442	0.1518726817570641	0.01505283421243058	0.34356922105582793	0.20009955419141173	0.24112339434967306	1.295559566447574	-5590.369956615102
58500	-5546.371859856151	-5585.257446788909	38.88558693275845	0.0373698013723975	0.032505504297233104	0.05462689539001391	0.13936976200183337	0.12879092155808927	0.040466638823214565	0.06456094357385213	0.026008555335570963	0.07373555229263368	0.060661966200210984	0.04815601242255588	0.04169931461580128	0.057214816639302724	0.023503756784798664	0.061553262166705695	0.1097762965257861	0.3150686243101794	0.324270213635051	0.04043344050209692	0.09130224574318721	0.21621809694360328	0.012707378865882404	0.29747830254165447	0.21527426332664745	0.2642304080969533	1.2235826049775311	-5585.257446788909
60000	-5542.784401694695	-5582.591124138445	39.80672244374968	0.05024992404888869	0.04917752271813905	0.04654371137520788	0.12033741462676364	0.11796856053789584	0.040508547119871036	0.04962211125617971	0.013364949182019956	0.09426816481673528	0.05886930249867115	0.04304774835528867	0.05188394229785143	0.052512257903422815	0.03873360387508438	0.04769782690279451	0.12521441248518572	0.27181802129815996	0.38850037754946704	0.048580716343689004	0.014646907810490765	0.2278442555550903	0.04860972144310311	0.3938655161061812	0.21553788376968436	0.23516638751223168	1.2577853545524948	-5582.591124138445
61500	-5547.612142374431	-5583.401361849354	35.78921947492289	0.04148075722433905	0.03432312712359339	0.052289029422083536	0.13227079231944253	0.11591195256623826	0.044519241708549595	0.05838219231975553	0.010533733458666192	0.08878487393279502	0.04762423315731645	0.034037026262212805	0.06948509664799615	0.0749859789144808	0.014750500030130544	0.057670204342939076	0.1229512605694608	0.3216673757163127	0.3429682915006556	0.026886102292166997	0.035902825990886934	0.25663591379443246	0.015939490705545484	0.35176399487560545	0.18912406200619672	0.2595957572330354	1.4962237751072867	-5583.401361849354
63000	-5539.547346609924	-5580.059190483031	40.51184387310728	0.04449210669499076	0.03432312712359339	0.05298386514998658	0.14183214386087545	0.10237197501132374	0.042244016729754245	0.053679611342036124	0.030734697543350523	0.0721420952183513	0.03861350867241471	0.042271275209132195	0.04208072210841089	0.062080002847917565	0.03544193328952098	0.07135726011614871	0.1333516590821926	0.32668454357723786	0.34406614141082836	0.052112716000145456	0.044851216560416206	0.19896783778105606	0.03331754467031617	0.3850442779217516	0.21716900411722456	0.2418172712011533	1.144922387390503	-5580.059190483031
64500	-5545.483413741087	-5585.26204261592	39.77862887483339	0.052517922542079966	0.04870885167797029	0.050995903291956135	0.135916958406701	0.10773032714024205	0.030044246133283763	0.05158919247686097	0.015505186454438907	0.10863543562401884	0.057440668303206585	0.06304684084758669	0.03932327994963567	0.06569410418510886	0.015349117096309338	0.055471347108653285	0.10203061876194736	0.3675519791461425	0.350079056181092	0.040940036709532474	0.03306609380957167	0.1591077995175416	0.049255034636119965	0.26637650426176157	0.221925816761405	0.22936567050640672	1.0305950684958993	-5585.26204261592
66000	-5552.519479903025	-5591.836362876477	39.31688297345189	0.045048635993900056	0.047200800663943006	0.0567653305202895	0.12006909018893144	0.09140107855982013	0.026594815972648844	0.05816497994626368	0.022521360414935722	0.09287398484335233	0.04398429613334109	0.049616984521725895	0.03932327994963567	0.08079189693562991	0.03969913137306942	0.056322870569516015	0.12962146341299696	0.40565089604812543	0.27231671215894915	0.06749284221334328	0.019382602500624402	0.19345107084770763	0.04170587623125031	0.27263026512342636	0.21887989353925413	0.2434575487475003	0.9370824627410995	-5591.836362876477
67500	-5541.842035228153	-5581.320848972215	39.478813744061895	0.033097392588988236	0.03195316871083275	0.041630343061947905	0.11892575173622014	0.09581897417480223	0.044633247427742904	0.051437221450714866	0.017577584190910024	0.08914368581182154	0.06141137445990294	0.05419079929108203	0.03932747968284057	0.08526539880216841	0.018516952836813587	0.09228753840029008	0.12478308737292146	0.4380213471351191	0.3520618919641608	0.03522383258666467	0.002553407984534538	0.14668989383398723	0.02544962649553386	0.2638209533714527	0.19193596724214398	0.2605523618438875	1.1818095741488976	-5581.320848972215
69000	-5538.047953752126	-5575.389692924047	37.341739171920885	0.033097392588988236	0.03239799624478369	0.07034310610984054	0.1258609506257593	0.12372051396199665	0.050233110571427576	0.053621099603550125	0.022520714943045507	0.09750604435398938	0.0462353245609371	0.0517388374479664	0.03968026719153223	0.058183634558810704	0.015430813552981357	0.06257132777141046	0.11685886591298038	0.39798953382554775	0.2894873817942427	0.03992363063583474	0.008718757894599992	0.23555260441347264	0.028328091436302355	0.28267010089159456	0.217291821205463	0.22699782883728079	1.2552082013209875	-5575.389692924047
70500	-5543.061948880385	-5580.212233751897	37.150284871511566	0.0353946660659587	0.022108327740375674	0.04799465107009736	0.12275950680499832	0.09954665760838363	0.038887602260066344	0.05510265822495694	0.028429121902502894	0.08533966343791702	0.05278752475095346	0.04623297031030189	0.05546943493860017	0.06940716491872072	0.0351039052326846	0.06058597075010115	0.14485017398338076	0.30453671801253707	0.2964418772776935	0.03468792640972649	0.04308198769313961	0.2508964224594358	0.07035506814746777	0.5073820945733803	0.20474987807718667	0.2481001168188315	1.120677760515356	-5580.212233751897
72000	-5539.293712606667	-5578.069470189179	38.77575758251213	0.04787396013884833	0.03229312479567077	0.06143993127659671	0.11646956245210163	0.10771581310218994	0.035499972199013484	0.052871312576272866	0.015822751892487143	0.09033172536211674	0.054022060821330466	0.07057263042541975	0.05648465829017678	0.06902265584885384	0.018819926459857556	0.06757151065782135	0.10318840370124224	0.3132376650850029	0.3346511636527834	0.04040627866829917	0.05471447631806822	0.23344452165774882	0.02354589461809772	0.43360595005804353	0.2110774251624042	0.25138118415176447	1.1265313050732324	-5578.069470189179
73500	-5546.6870919737685	-5583.994896774263	37.307804800494175	0.028487933390732856	0.03229312479567077	0.04355291186670123	0.11262577370626678	0.11226615903191059	0.035499972199013484	0.0847908573274712	0.0311429178472307	0.10779148403215535	0.039493025426426874	0.04674555540995305	0.04937525867129103	0.06943714243964616	0.018013403975821782	0.0567638027275306	0.1317206771521771	0.3274407870262865	0.324267719232908	0.02575903085519156	0.03274502625773637	0.2350567336082999	0.05473070301957791	0.44888602844952363	0.21708325189298805	0.22768608664122925	0.9762093642976364	-5583.994896774263
