Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4252.5510778588805	-4330.375242510212	77.8241646513312	0.0927110806680527	0.11202308009991746	0.062205413022031066	0.036544516284499215	0.10328481205294272	0.06386247959518276	0.08599363878385013	0.022952899266776038	0.02730053838017464	0.0501107710379875	0.058075744396354045	0.031039110840583653	0.09653999891316656	0.024117375807675916	0.08261161633803801	0.05062692451276758	0.14877619143861487	0.024291565593590983	0.2265754911800771	0.0657651928831942	0.2927107632158859	0.24188079568863713	0.033258261506754073	0.42490901202826226	0.13952922253000918	0.0817722568824885	-4330.375242510212
16500	-4258.680857462562	-4332.923381278432	74.24252381587004	0.0633978474509666	0.13496269408951428	0.0742178859058023	0.028083589308073996	0.13375247811161312	0.06555365995827903	0.11209928817513506	0.0212237136048517	0.024454349265794657	0.05354485537405883	0.04715219631820937	0.01745622787205548	0.07384686146478786	0.016119078779892264	0.09196325723310163	0.042172017087863944	0.1249035070424415	0.13198254436898332	0.2770515354647356	0.027405961791231476	0.29143266486045777	0.1472237864721507	0.03161997549252924	0.4329005465212865	0.12450496276803874	0.08883990014348099	-4332.923381278432
18000	-4275.64218694341	-4347.798627556612	72.15644061320175	0.06610799907269324	0.08099436130807748	0.05477314327709941	0.073536650148329	0.12097315669181599	0.06560335986201724	0.04628764190638282	0.01932125567497249	0.037032914605496924	0.0330991084491307	0.09941852611584763	0.05146316509446093	0.08804783275853846	0.006661260699991636	0.10611321027357547	0.05056641406157079	0.04157376225280548	0.050905704861545796	0.1206294601275267	0.05625618457679501	0.14638798091602426	0.5842469072653033	0.05681523159207131	0.4514512912662648	0.12362973932258137	0.05805907091273868	-4347.798627556612
19500	-4258.858705392608	-4334.117909801546	75.25920440893887	0.08671219606731839	0.12359294182008689	0.02992201694910885	0.0351501866890385	0.11477479179955026	0.0590587462905004	0.10431071891176338	0.03156798275595387	0.033081885323395684	0.06431491970306036	0.036724986458451486	0.036040058611209444	0.06897982229234792	0.006049492767331022	0.11984653317815999	0.04987272038272375	0.12852708898842077	0.058687511122070365	0.38664048233613196	0.02837032514619039	0.18836132915971357	0.20941326324747336	0.03521133781098956	0.4364185361421853	0.14954534336928862	0.06747977009895292	-4334.117909801546
21000	-4265.669213491955	-4344.32169286912	78.65247937716522	0.08660912416323455	0.10560347241936613	0.05981411802580305	0.02737597266867857	0.12194763113741136	0.06025444484423001	0.1244951293176445	0.024018876965847	0.054644939076953836	0.03498073891632518	0.03968207427469323	0.03217584604732271	0.09416629959368743	0.008534107615965111	0.06708795281671748	0.05860927211612002	0.03777793038814412	0.16254054061627454	0.16537829109047394	0.009636379307090912	0.318517138946434	0.30614971965158294	0.03442720514090829	0.41029298060912556	0.12436824693819253	0.07339736062186251	-4344.32169286912
22500	-4256.937090305576	-4332.7003392246	75.76324891902362	0.10595507509510116	0.1015239674471144	0.06199039843366075	0.039549556504901474	0.12977998511159164	0.05208976057218162	0.0686889980178991	0.020223316010927084	0.02751164712060942	0.081714282937903	0.039696454618543146	0.023698891004841675	0.07779895638197099	0.011851589265509742	0.0973036392778773	0.06062348219936765	0.12388859474507208	0.0014328814726933745	0.25217131798540143	0.03416441372030543	0.26595928349916187	0.32238350857736636	0.027017461146299385	0.4401348321479191	0.1316516931595743	0.05772784546798331	-4332.7003392246
24000	-4253.641811513039	-4332.8055875057025	79.16377599266342	0.057707597800022235	0.08580906701321339	0.0690736444674716	0.03724649079390588	0.11360776594960174	0.07980265635617423	0.10582214818666155	0.018864825733800827	0.027215582808264374	0.04824914615379837	0.05537592546765784	0.02237457144101153	0.10148982079971998	0.03155796990296065	0.08250877174617013	0.06329401537956578	0.13987880539925002	0.1614969683171358	0.18427587149787875	0.044930448153293535	0.21255108436587924	0.2568668222665632	0.037387833015200905	0.44627280086229165	0.13593609358394765	0.06760775933238317	-4332.8055875057025
25500	-4248.0388965416705	-4331.7777655768505	83.73886903518037	0.06565562579128031	0.1017405017627021	0.040472268321912606	0.029001097460133338	0.13362298425801447	0.04201784981757967	0.09462079479112442	0.021087551810474052	0.025491343916203585	0.06461421260441852	0.060340413437653485	0.043952113621098444	0.0880048051591508	0.01990512213430551	0.09881301161766706	0.07066030349628175	0.1640647113146767	0.04955715918437823	0.2931824480926609	0.003599683816092339	0.25200466438698654	0.23759133320520587	0.02127196263631887	0.4643176719454666	0.13931949895985568	0.04751191287569824	-4331.7777655768505
27000	-4255.9939572752755	-4328.911547600896	72.91759032561974	0.057696022952811225	0.073502128733553	0.048859807666772344	0.04787355656273912	0.13602084832404893	0.08008779003509874	0.11168584627637462	0.011620850375587403	0.023897670032441982	0.05048701411450175	0.059004751796979636	0.043952113621098444	0.08257866093994681	0.008482556134345724	0.11070164930813418	0.05354873312556621	0.02182186849541175	0.04278327390038148	0.3481845950482812	0.04334013815759964	0.22161658228200262	0.3222535421163239	0.022172447230344897	0.4414669986809259	0.1468060945538232	0.051753873222528425	-4328.911547600896
28500	-4243.547688060666	-4326.938591036617	83.39090297595119	0.07230004608883703	0.06693258316375145	0.06383023921371303	0.03188396742937994	0.10101833479736015	0.061317778815032434	0.12220571035054711	0.023033650742750197	0.026586456751594253	0.06796584734587036	0.05801988361547368	0.027669983498285693	0.12870740920462165	0.01095773586406247	0.08670867621314303	0.050861696905577604	0.07250412267803794	0.02520125519645482	0.30221086375543926	0.004222485469412521	0.3070910117329708	0.2887702611676853	0.021251917050151562	0.447741508863595	0.15184202238240657	0.07615527300263364	-4326.938591036617
30000	-4256.10035603089	-4324.8373463306425	68.73699029975283	0.06804188770926586	0.09705862057991858	0.04981382008828015	0.03148736134960692	0.1228426995716762	0.05301846511040008	0.11459489810006843	0.009131153428316288	0.03445329766120115	0.05421213526984099	0.055397786901771835	0.03476229787603545	0.10481431605806679	0.0169138733522401	0.09999044848820277	0.0534669384551085	0.09304115372502685	0.05529755381481573	0.2208650195822516	0.017689799859244765	0.12823378402854047	0.4848726889901213	0.043854054932598835	0.4522624188222813	0.13076712184260678	0.09487435125737548	-4324.8373463306425
31500	-4262.469515038988	-4338.104834591473	75.63531955248511	0.07968655507498269	0.07994728465523726	0.03918985031398038	0.022614921213344748	0.14059159725101117	0.05455731692562512	0.10201174807148095	0.009708023198805066	0.038083350034567136	0.04039247462929773	0.04248302375995615	0.04074087120572277	0.10954071246175087	0.028660325268934222	0.13380660133162986	0.03798534460367398	0.10147944855649617	0.08047631244847958	0.2755114420401442	0.058348171334221495	0.2596237784486356	0.22456084717202368	0.03674747452333206	0.4300693289263605	0.14372500490449583	0.05032032440295282	-4338.104834591473
33000	-4252.947912657784	-4327.3491981110765	74.40128545329196	0.061666214774629656	0.10380866397929318	0.05691666672396899	0.051720240103611356	0.12539275108359887	0.06238450966003963	0.09699680495202603	0.018097488154413248	0.024838235504029582	0.049806062812909516	0.047789556078623355	0.02795782401014353	0.09102619564824516	0.011395976620792697	0.11244233391995248	0.057760475973722816	0.09804120524357052	0.028794420832328724	0.11554771232303507	0.018997032936350324	0.3877628475844904	0.35085678108022583	0.03150036301421875	0.4485116281259306	0.1395928256957375	0.078675017410679	-4327.3491981110765
34500	-4252.390852376395	-4333.615083605605	81.22423122920995	0.05152834148641134	0.14458330996843924	0.049678612175850415	0.0484625597224151	0.08762676324147475	0.046787642914663245	0.08395990772587997	0.04237937336743619	0.020120297690391753	0.0374210142670571	0.07140152644421362	0.034362049609470285	0.10444294990392206	0.01629052797839746	0.10677055468925326	0.054184568814724325	0.08100509850586757	0.06803209372805995	0.3698015237161722	0.011173628967950953	0.1938800025158208	0.2761076525661294	0.023951693542862123	0.44948140958758537	0.13399274127994612	0.07214762779261928	-4333.615083605605
36000	-4266.090865021531	-4337.867303737839	71.77643871630863	0.06159904743498614	0.08290612307411138	0.06681386220104708	0.033016957375863076	0.082168977614751	0.042201113070202	0.10371752701920892	0.01778259248234066	0.020430283444474694	0.07051738740010169	0.07477328622475533	0.028707695102356677	0.07301687346797371	0.015709001615989746	0.1386338203989798	0.08800545207285818	0.04870545091111858	0.015114257943589537	0.38957318488383347	0.010062011584501268	0.14579847124555745	0.39074662343140065	0.03453585383139941	0.43988240369130205	0.13131986822100136	0.07989587227027667	-4337.867303737839
37500	-4251.244713834947	-4336.57850155236	85.3337877174122	0.06754473667440289	0.1165484437263074	0.04556749220013755	0.051809265169606565	0.10633180989743421	0.09174834858237788	0.0896273258834899	0.008465854752201608	0.019668906468743655	0.020006862447414016	0.0665956394390092	0.03381107971992098	0.08915085675575546	0.03702133151959715	0.10591449034651858	0.05018755641708309	0.09567200360600274	0.08705387189055136	0.2029638803222716	0.01085527177065343	0.2542399744508124	0.3492149979597094	0.01710947217796312	0.44668473783072105	0.1274351392395585	0.05496843147216994	-4336.57850155236
39000	-4266.803576502671	-4334.9322843901045	68.12870788743399	0.0803097647938199	0.11254711790067026	0.02805473612562788	0.04496235941060428	0.11867789954438063	0.031816034827019925	0.10808027863380607	0.02919498802045495	0.04040912193159874	0.050922666337692914	0.06897382222414543	0.033866721802734034	0.08664295160481136	0.00793535960723258	0.11010464123666225	0.04750153599873887	0.027959534282564882	0.05593714308754594	0.338882224299905	0.050588011851905326	0.24834346946003188	0.2782896170180479	0.0551536804910447	0.4363157257994389	0.13135333151721582	0.10696352417032982	-4334.9322843901045
40500	-4270.979073521161	-4346.108872497469	75.12979897630835	0.11647845215999741	0.07737346994289024	0.057408229531480705	0.046692510441335315	0.08371169193624056	0.08667856463962895	0.1109762398196379	0.0310338983672645	0.032434156093312363	0.02584520037391911	0.056199724862908994	0.017628632449485905	0.08445991580794059	0.01633513945987701	0.1073049351486988	0.049439238965381764	0.07567972234703332	0.10975342234248814	0.2918362011639488	0.0072789864527801115	0.17562973246074695	0.33982193523300375	0.04160197674141915	0.45472726450854334	0.13343446620596588	0.07452932686909752	-4346.108872497469
42000	-4260.459039875905	-4328.902901421357	68.4438615454522	0.0795669347214451	0.09545286616223872	0.05163877638271877	0.04826309354024381	0.14003073370103933	0.03477582803212248	0.09158861687887662	0.012192190940711709	0.019563166910749996	0.02982360131821994	0.05612315077761947	0.035389862998468684	0.11594092703305615	0.012770644956973727	0.11791306527713252	0.05896654036838303	0.12277392116142477	0.05099135294325551	0.3214061498897096	0.04359821818595126	0.2817736493910113	0.1794567084286487	0.052401893227628865	0.43606327126105304	0.12759893306063416	0.05248355327076345	-4328.902901421357
43500	-4268.999918342863	-4334.26476910031	65.2648507574479	0.06804785870721738	0.09962650842180959	0.03771079846818639	0.02319492402214346	0.11246567269651342	0.06151260718430886	0.16121008788087798	0.020716284951294302	0.019505392617118526	0.059363109553936	0.047804679347796315	0.0332749741379669	0.09270913364720924	0.027197555645369388	0.07932373698433556	0.05633667573391672	0.0028476840650822066	0.03983880509994568	0.2261321673805691	0.022303204673577777	0.31577846212731614	0.3930996766535102	0.059253149784162656	0.42473035724920116	0.12356640074672846	0.07634027385459947	-4334.26476910031
45000	-4260.163013264226	-4329.453550023119	69.29053675889269	0.0746646779029469	0.0958632060140394	0.042450543716962774	0.028489544475671147	0.10499927642859105	0.07913021820874391	0.10144583001795084	0.020413383240467195	0.019505392617118526	0.05779894580112381	0.08436146603671668	0.011124885714137188	0.0827405395432104	0.016981166140275318	0.11738885237476865	0.06264207176727626	0.09980435858396029	0.0709300574947048	0.1587009412102009	0.013764657177857048	0.4201348054346651	0.2366651800986131	0.0700579146046308	0.4380470227401958	0.13116394506471057	0.07589371189672121	-4329.453550023119
46500	-4262.3521192400785	-4328.938153596591	66.58603435651253	0.07212444694552037	0.1307378107575247	0.04975406850479786	0.02821609437243408	0.104244804032652	0.08497471087416392	0.10307179878846937	0.030270630496823603	0.019208811072755662	0.041821142033021695	0.034705176480833475	0.02370002140443616	0.10829583239106053	0.012023677574564087	0.11477394540870953	0.042077028862233	0.15481729126242733	0.02838344126798692	0.3764458425998789	0.02467786981975009	0.1912322190957183	0.2244433359542397	0.07002339522133856	0.43644338563556023	0.14195711117112772	0.0858266521316247	-4328.938153596591
48000	-4252.4463840605695	-4332.331656916942	79.88527285637268	0.08031288938119852	0.09399611599198322	0.04641082901397803	0.04093712288723104	0.11417576143546226	0.06008910342705057	0.11066193055537862	0.02626572554443518	0.020233552052510095	0.056078836983720924	0.07330201473991892	0.03587344739026066	0.05728130123102083	0.012553197171794303	0.12391484891512877	0.047913323278928104	0.09387795760236198	0.093446289772502	0.27249283614701775	0.0362041954515075	0.14948562205455437	0.3544930989720576	0.025019493390578254	0.4106110790264222	0.13537454690457518	0.06574841520874347	-4332.331656916942
49500	-4248.495441162627	-4329.799945474046	81.30450431141848	0.0781432710595973	0.08926486014960577	0.04699496435494648	0.046064949003703205	0.11542150240430794	0.0543051972250878	0.1366932959370734	0.012678199602269437	0.015690711146143108	0.045778722344443114	0.07323255699013964	0.030546960165164706	0.07327097566658507	0.019794428085926907	0.11436317861669376	0.04775622724831239	0.13288226716214485	0.12180191480400823	0.2290675627353835	0.007229228639396033	0.3186767342561766	0.19034229240289188	0.02573660543501243	0.42595961558355316	0.13691407938864905	0.05905267256027424	-4329.799945474046
51000	-4252.6207009138625	-4327.677221909007	75.05652099514441	0.09545776518973237	0.10676145851006522	0.0559995573643787	0.0373177928322124	0.12429374111713423	0.050495897364775555	0.13029005028171475	0.01713368665448936	0.020882871102829353	0.06528713128173617	0.04353924020261337	0.030084125892783448	0.096276773918864	0.014370013316715308	0.0728220463234753	0.03898784864648047	0.0670994008610548	0.06724196162089591	0.37851808055193414	0.01931500991669203	0.267304618806363	0.2005209282430611	0.035056126180924185	0.429248012467394	0.12676505340786198	0.08355862246983588	-4327.677221909007
52500	-4260.67096675617	-4338.05591934006	77.38495258389078	0.07112906071490868	0.12648536949293818	0.04106534253387301	0.019563532823723487	0.10054688157099426	0.06282292307917331	0.1175482059266968	0.025529590184472747	0.010291669549136469	0.040869819807264327	0.06691375533352045	0.05112331118500038	0.07923510296140418	0.026577593036903484	0.08881125804882806	0.07148658375116212	0.05423849778415227	0.043612656806039485	0.07634680081682652	0.02599667505957892	0.2867831319012253	0.5130222376321785	0.030918288539129354	0.4434800538262488	0.13499447352123944	0.07806582329877856	-4338.05591934006
54000	-4259.911488650725	-4333.670070298205	73.75858164748054	0.08654613268176246	0.07336514188966722	0.04499451666300399	0.02791790549212108	0.09230632944680067	0.08112265978450797	0.11169889633781002	0.025529590184472747	0.03228618955290102	0.08165500461064396	0.04926332839865257	0.02086907075801582	0.08636707231849299	0.024436569282592198	0.07594108868306754	0.08570050391548764	0.053408824606552	0.07373081086380129	0.2573601526510285	0.02281433617473571	0.2666016883398932	0.3260841873639903	0.05119650064700729	0.44623413260198896	0.13572440175455958	0.06273215473351619	-4333.670070298205
55500	-4260.04339565466	-4335.57074574775	75.52735009308992	0.07832196209029302	0.09532608174531623	0.07449056897362819	0.03746149958541433	0.14058707556373923	0.048187896800731655	0.08283376090492464	0.012789242467176047	0.03803442883839553	0.040612300132020024	0.04734072980420895	0.04913841560627858	0.09720762844472292	0.015363847732774438	0.07708336615220811	0.06522119515816804	0.06267979113336344	0.07150183353756294	0.21250154280228076	0.04448690732787487	0.36818507530693945	0.2406448498919795	0.03788746535534128	0.43346740585475085	0.12730484896148084	0.07008123682436608	-4335.57074574775
57000	-4256.044747560307	-4331.307493418653	75.26274585834629	0.09342654349644629	0.06526281285541116	0.04915457564822825	0.03746149958541433	0.14721805976234129	0.054642786487683524	0.09428690359558853	0.015838711339185074	0.02797166417831265	0.07684250731175069	0.07055426688282487	0.013585632402640567	0.09094311024771622	0.024228138478292874	0.08469848741794753	0.053884300310216064	0.03979067781430934	0.04064248517338901	0.2249506976067334	0.06180779651968053	0.38763042190499153	0.24517792098089727	0.028306933310261385	0.45068020262157193	0.14371457906413523	0.07285355875937631	-4331.307493418653
58500	-4243.7272086185785	-4323.3740847336785	79.64687611509967	0.0912569612047512	0.08590776342057758	0.04756345498857089	0.03528710800842708	0.10080044891269883	0.06847022180478578	0.1156401432334088	0.01554817814275318	0.030756962611157457	0.04739916205156836	0.0614538898523787	0.03271239022269918	0.08702229457401933	0.011121841200724791	0.10485932822609545	0.0641998515453833	0.12273218181618659	0.07934754246671152	0.19564067627034276	0.011557128569608673	0.2922549988984575	0.29846747197869405	0.024200585434981187	0.45187417019315784	0.13503891642666938	0.07757555111575462	-4323.3740847336785
60000	-4249.736880016129	-4334.058038069811	84.32115805368161	0.07039300805865986	0.07688961296651492	0.04691814210266134	0.04309426631579265	0.09983126121969546	0.047500978614475727	0.09404201659241948	0.01554817814275318	0.033065876027442556	0.06946830437605421	0.06100333926052491	0.04937794444017892	0.07040954106247205	0.007379853857117556	0.13758026380719393	0.07749741315604322	0.1692992592437882	0.04779907815263358	0.32128279044756897	0.005037276658085387	0.12460430555024624	0.33197728994767883	0.017898021940719436	0.4370003765623571	0.14763489580677125	0.05063304746436764	-4334.058038069811
61500	-4247.489648270139	-4330.8029947985515	83.3133465284131	0.0913373069615592	0.11811325861132019	0.053377116579961074	0.03264889068908706	0.1266414425697382	0.061244851923923156	0.0804878557708539	0.021665695551054368	0.031700835997336266	0.05954331617441508	0.04469631511384383	0.021044989919255352	0.09340701241490873	0.011591669176457542	0.1003498249370858	0.05214961760920025	0.20778661286296363	0.06331565421813633	0.3060959319069199	0.03128027664191414	0.21098247765065198	0.18053904671941523	0.021198679916181174	0.44157235710058645	0.1311657595507722	0.06485807771626055	-4330.8029947985515
63000	-4247.8447399116385	-4327.416853867386	79.5721139557473	0.08761507114027092	0.09217981880100358	0.04718361868448815	0.053744155589310984	0.09815647768314037	0.057726305931461636	0.08919464528810983	0.011452776557967864	0.03575270090789054	0.05363647752299221	0.07923813785599601	0.021564268415272585	0.08355261761557198	0.01713185376548145	0.10385460215041963	0.06801647209062231	0.033675805507936925	0.0437432602545141	0.25429983813716933	0.03184087896644276	0.2704635166522258	0.3659767004817121	0.027043285125041845	0.43868028113168483	0.13899830330759796	0.0768742046944262	-4327.416853867386
64500	-4277.357801654539	-4339.976965613789	62.619163959249455	0.06263528717410338	0.10540333581691075	0.06036496069302735	0.04531832412785102	0.10910795992850905	0.07035069956294501	0.11235765121099825	0.019608633102449778	0.034541212329555	0.0763580781535372	0.04076661038139793	0.039671650034664184	0.061237524010802014	0.011667581513009624	0.11609358040284412	0.034516911557395384	0.1445447586754185	0.044312765028038784	0.18728387739626184	0.008926581794501455	0.36952416323061354	0.2454078538751669	0.10421718465359792	0.44661282335547153	0.14559733451721674	0.07398786255369609	-4339.976965613789
66000	-4259.66118069072	-4332.340849251073	72.6796685603528	0.0826319910042114	0.088712186058695	0.0441348985211324	0.06673550832081801	0.14140826924331815	0.05852273041540258	0.10109804155135602	0.012361263830930252	0.022013892298366533	0.039565966555030654	0.03157293912602885	0.03473122039558198	0.11567982828953421	0.013903905109600684	0.10031571946087561	0.04661163981911767	0.1375738219228163	0.09025994025329825	0.1666787989952246	0.004547764706914537	0.21796168055124687	0.38297799357050055	0.04942181154533082	0.4387023858331208	0.1281439190925772	0.0510089031474722	-4332.340849251073
67500	-4263.261338417217	-4335.334793958669	72.07345554145213	0.09528894418348453	0.08657314079905536	0.03957273962070475	0.04819460773111343	0.10309835462253578	0.09402081128737358	0.08823908725438415	0.018170794154405284	0.030679826130283215	0.026090281904897754	0.07089651427560835	0.025231652017321943	0.09579428007976601	0.031870326798276796	0.07763838139549473	0.06864025774529442	0.03396474898724923	0.04355099584154929	0.4135083422293083	0.0086343237557727	0.14115432061308245	0.35918726857303906	0.041531808755342146	0.4274004273068907	0.13002790356820457	0.0744571867351846	-4335.334793958669
69000	-4260.32814116848	-4328.801656679632	68.4735155111519	0.08313069211095384	0.0714990983804652	0.04929129525267042	0.056218289280753356	0.1027911354879696	0.07052145387919453	0.12025151394686623	0.031049655838431153	0.015111971375931794	0.03540855510573216	0.052400812503407536	0.04575459630897191	0.07793484735209383	0.010688148262020962	0.09516307143964683	0.08278486347489074	0.07039351898210679	0.0758184546912778	0.32314879648576816	0.0086343237557727	0.16460892438032293	0.3573959817047527	0.06453882196343151	0.4377842987551914	0.1342205430351808	0.08705846335870913	-4328.801656679632
70500	-4253.058600047433	-4329.794235317907	76.7356352704735	0.0918354205841657	0.10041004885473948	0.04542295646074351	0.026524350933909834	0.10754342122948815	0.08133531179405185	0.11166532582267029	0.01937775321911498	0.03579293207025192	0.04170173674791821	0.05647432388578597	0.025305777800383546	0.07855902801378659	0.021523870582296725	0.09957097887977125	0.05695676312092208	0.08389353057103467	0.04035584831472558	0.2838468210279951	0.12837438327796719	0.27168741045107153	0.19184200635720708	0.020370199067733775	0.445007822783692	0.13605394002680454	0.09504163679684799	-4329.794235317907
72000	-4254.028119878169	-4334.672406352418	80.64428647424938	0.0781256062052034	0.10330808600241632	0.07239082440592146	0.028420957244438425	0.12045974944260338	0.06176791869026108	0.06395799612895607	0.01937775321911498	0.05108969131231372	0.06664207792168152	0.03926784734559797	0.020803925318982244	0.07637207014966473	0.013307538884378113	0.10350869994892245	0.08119925777954422	0.15397841555383834	0.08421304523497812	0.18727327044831932	0.03589490423663398	0.2140360233818731	0.3246043411443583	0.03396598947567234	0.4415041560895541	0.1404888317222757	0.05632775922664762	-4334.672406352418
73500	-4274.006401743646	-4337.901943606915	63.895541863268264	0.08409261226820752	0.09797037833927735	0.030217082438936435	0.03481649446155099	0.08899636786011988	0.06459105120257097	0.13189491378870305	0.03880441385112256	0.03410987899530485	0.032853177521104775	0.07902251508879837	0.04523845079221242	0.06931371324862859	0.020078041578701453	0.10807748593458105	0.03992342263017988	0.04363859740584358	0.04847693384850518	0.23961783921945506	0.12860634985381159	0.16416628505943592	0.3754939946129499	0.06970714975108981	0.45566946696814964	0.11957628357635423	0.0925942167836422	-4337.901943606915
