Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3811.0991146302003	-3878.176456262929	67.0773416327289	0.12188918377261763	0.0713669612785866	0.06718273587005985	0.07383550145289275	0.07292106274727989	0.0751879593978701	0.0173238301966048	0.02388482012185715	0.011922443728079768	0.0961323012509503	0.05015518714866524	0.04112593298511067	0.01666210370208495	0.13742838539225458	0.04145534067385467	0.08152625028123102	0.0595005942645752	0.07060468537703563	0.026921459687638143	0.06541935975428398	0.4648209107765516	0.31273299013991546	0.04540253354123848	0.41398598749454124	0.09108039811623202	0.09655193765904127	-3878.176456262929
16500	-3805.720669965631	-3876.649412086348	70.9287421207173	0.11629373413111088	0.07275532481757857	0.0640914146383951	0.07342210094077509	0.05263632649781992	0.08459943213344033	0.010933393513612374	0.03424448039874116	0.03027528813525085	0.09690870727736026	0.029941746720818188	0.057693674528389	0.02817095549504294	0.14469866592601857	0.021808504564415687	0.08152625028123102	0.20434072932916011	0.056870515801085125	0.010575589668925904	0.08344570522810313	0.303109408834731	0.3416580511379948	0.05258905885704715	0.4121666747454711	0.10294011341514847	0.09416702175326871	-3876.649412086348
18000	-3811.6459668270413	-3885.012064656176	73.36609782913438	0.09388742487821629	0.08485194154915113	0.06547736475080734	0.0519969008842645	0.03937073114787924	0.09718088865319754	0.01275022436401703	0.05371807926606171	0.031445528674261876	0.12631198669839233	0.026664787813484435	0.03706452391588379	0.02650664719928783	0.12020021752430107	0.05404939887346572	0.07852335380732813	0.051763561575143856	0.01669931199296045	0.03326252555761145	0.2782449789094147	0.28526111093906786	0.33476851102580174	0.04291576781457574	0.430863457465176	0.0893238217157104	0.08069531226846537	-3885.012064656176
19500	-3824.022667834712	-3889.4178330435248	65.3951652088124	0.14721327852873325	0.05222544556443274	0.06084181752372977	0.0483957259853288	0.048687289888979926	0.09925439586508265	0.015990035814304894	0.020680769074293524	0.025815399076739694	0.1202005079230794	0.018479412849609175	0.09108650615617056	0.023264739267365518	0.10967624533824932	0.03545905831510372	0.08272937282879697	0.11287459881658549	0.041922838339119736	0.06117168350368493	0.04156873778747032	0.3860488672738389	0.35641327427930075	0.07997749419886475	0.4222037771253945	0.09795847208810105	0.052503315429919394	-3889.4178330435248
21000	-3816.7478368452967	-3880.398608553519	63.650771708222386	0.11908757718413301	0.057490823401982874	0.0570962267464406	0.06482839550126983	0.06071742291753705	0.08544863219171346	0.014775213936202673	0.021958521622692725	0.031242482402145326	0.12715128095486233	0.026173510874924415	0.037237170855514604	0.04055931626171932	0.149528402990317	0.05761160661667173	0.04909341554187302	0.22416039464093104	0.058270249612328566	0.031939207622677775	0.05254085348491712	0.21348641075697725	0.4196028838821683	0.09651815094254267	0.41368444861227555	0.0848253827425387	0.06967450225730809	-3880.398608553519
22500	-3822.646044869587	-3881.431730583018	58.785685713431185	0.13656787200262718	0.07154615183246427	0.04066398692773446	0.06109622032470692	0.04514642243144108	0.08124727161872136	0.010516356239509396	0.03607035614899193	0.030429485815124377	0.13228459074767962	0.022275397318248555	0.0666654755738896	0.021122773447261448	0.12516188032219905	0.040807649772487846	0.07839810947691289	0.14277110590155107	0.13174778026214146	9.130743509764283E-4	0.23027183194302556	0.24156448768296948	0.2527317198593362	0.12391641428507462	0.4264442987012801	0.08393650745760572	0.08946651226049046	-3881.431730583018
24000	-3823.660186047045	-3885.782743869125	62.12255782208013	0.11020890744480522	0.08079530845354008	0.07088207008495964	0.03747992084347851	0.056865212909673474	0.10173831442726242	0.052079356052460196	0.030004985298648673	0.012090389296862035	0.14035238510491388	0.025038691321852435	0.03258229731695779	0.03172869491342586	0.10649645394628318	0.06073019432718737	0.05092681825768924	0.0976077142391748	0.07045511404402385	0.03896855156790051	0.051381771907334686	0.34998962186939275	0.3915972263721736	0.12617154580900233	0.432508573222466	0.08825383589782548	0.09311609136924301	-3885.782743869125
25500	-3823.4503979072465	-3883.2060211711932	59.75562326394661	0.09069774128785948	0.07748796408670883	0.063399694813487	0.0816113127760286	0.06030119545638082	0.08149027252152688	0.029820302277704235	0.02220262006054345	0.038004418954590974	0.11738974412180475	0.03239992101577888	0.019455730030838038	0.03327105247603709	0.12940774540546568	0.04685935912781628	0.07620092558742908	0.07837053400548775	0.07667282621884351	0.05059689983929031	0.06133957930596295	0.4266500291275741	0.30637013150284165	0.09494410257273744	0.41270133474190374	0.09356369222035466	0.09199747793403522	-3883.2060211711932
27000	-3820.3603822990517	-3883.5750553341018	63.2146730350502	0.11860675707029764	0.06165090027128867	0.07179185546064948	0.07730368443070051	0.07241273841837413	0.06556469193658447	0.021222228585292928	0.02677621324590517	0.023570223717195686	0.08068087864684836	0.030644285987964023	0.043900488607532547	0.0310371711038587	0.1395284750414478	0.04450117630565148	0.09080823117040851	0.21439626276566476	0.06188231483427169	0.032508848821115544	0.042452888142719344	0.32173790307549327	0.32702178236073576	0.09202295423172381	0.4189772350789476	0.08794343654133398	0.10058439899631946	-3883.5750553341018
28500	-3815.8942410440595	-3883.1120282708507	67.21778722679139	0.12424459415563649	0.06193670462837193	0.11380407459633203	0.07255781619178414	0.06443548892449781	0.06249133868001546	0.038095071352626145	0.017637534769324885	0.04239464033134767	0.0914983975196234	0.027311466742066227	0.028376185096109542	0.026426439183607743	0.1282003100463339	0.048934980336899234	0.051654957445423456	0.04033657294103675	0.07469676747559655	0.022772294606052054	0.07068644364125008	0.34322942206962836	0.4482784992664366	0.07373900860791809	0.4243966258646376	0.08866337939880352	0.06871458801702081	-3883.1120282708507
30000	-3832.171466436795	-3882.972762381534	50.801295944738705	0.10421437155798972	0.07200158809606003	0.052046061289833113	0.06525292512758676	0.039281475629477876	0.07846720345363124	0.017620691097618456	0.012468923981076435	0.04001779792713194	0.14151838206957784	0.02309078626446913	0.05554978120384042	0.029619622315265964	0.15258531629145103	0.04191594695000827	0.07434912674498183	0.27859155216378634	0.09434912682906334	0.008358101072165483	0.05645828209277777	0.31408330594316314	0.24815963189904428	0.18557380149124655	0.3930086304143067	0.09515482604223444	0.07983480855540784	-3882.972762381534
31500	-3815.743526833737	-3879.8673232948577	64.12379646112045	0.12705931046275215	0.06218270528181018	0.06472120867988963	0.0592597753503608	0.0854614650351859	0.08139371240616358	0.03158473250062621	0.02393437721764436	0.03396074882460826	0.11377641670406036	0.018982989783868788	0.04409311056949476	0.019984336029967242	0.12820710523406936	0.03140799131148383	0.07399001460801462	0.06995912233337387	0.012934419145035563	0.040057160547818306	0.21334862022102927	0.3997787118834283	0.2639219658693151	0.07539690744221018	0.422238149538339	0.09446316342812715	0.05668676181163191	-3879.8673232948577
33000	-3811.7513592576674	-3883.3670551907303	71.61569593306277	0.12035763968740223	0.06569558282193788	0.07051932230303172	0.04618806834368306	0.05941099236907713	0.10345196500442337	0.012149306477944564	0.019094624425563568	0.014445806957878997	0.12523978782186224	0.029181653325481206	0.0528381050948874	0.03125036619358645	0.11144233713244064	0.041681228321365414	0.09705321371943418	0.010356383731825191	0.03749921706249108	0.01109329978928943	0.04361752930209453	0.4716787119237519	0.4257548581905483	0.032078860405555305	0.42144293043503356	0.08907881121606957	0.05978651422262015	-3883.3670551907303
34500	-3812.902989940308	-3879.821610689869	66.91862074956077	0.12308393673730139	0.05379877927581574	0.051037509181841786	0.06098897017793815	0.09316689609431586	0.08192968733615297	0.018267501366755395	0.026308758258437245	0.03643972241337574	0.10592406161996912	0.018807062279657907	0.029249970488017488	0.02774880903448343	0.14543211931069916	0.05285661421229887	0.07495960221293979	0.12421870830581853	0.039446172494840254	0.07821396473735386	0.020833705127537183	0.29642475915242394	0.44086269018202673	0.06990240715230865	0.4041670440527862	0.09726059917138982	0.10831556020188306	-3879.821610689869
36000	-3820.292542230932	-3886.2618009877074	65.9692587567752	0.11461570062139212	0.08206415788742291	0.06868710802340505	0.04745329554581855	0.08200443931303768	0.0472645148795684	0.0144652303996946	0.0315536687224613	0.02739999088394534	0.10675352002571836	0.025020756487505805	0.03944121492919822	0.0355794091867945	0.12810669629856747	0.05973811632906501	0.08985218046640478	0.025858066499315574	0.14694049986486857	0.084503310673155	0.16485064183399323	0.3275383641561705	0.2503091169724977	0.07921429123342223	0.40786212823877227	0.08078185378844238	0.07926375656373609	-3886.2618009877074
37500	-3809.636188063593	-3877.47037468103	67.83418661743708	0.14930142510719324	0.07288268508594292	0.0843923470045939	0.0602101528943945	0.06423696931216194	0.08694382411140766	0.013439769315112537	0.02683935044247201	0.029110456514527094	0.10916608435275402	0.026822431970610537	0.0405410114910906	0.026103716374795964	0.12595213900210958	0.03210678821026829	0.0519508488105653	0.16613478541798937	0.06262354950323729	0.01373693468446937	0.1450616400251832	0.24829482562731187	0.3641482647418094	0.0361840478470326	0.41256061810790606	0.09969871642531038	0.06442361473922005	-3877.47037468103
39000	-3814.853137626126	-3879.134291821297	64.28115419517096	0.1293467348737869	0.060919145608434755	0.07406463001854408	0.07320670574705831	0.05218528915985606	0.07383905971469573	0.032815188003998186	0.02171247510006763	0.027708035229679635	0.10109406822527581	0.02348959496853637	0.04425313562121695	0.031927383263221205	0.11294431490528314	0.03374994502115661	0.10674429453918875	0.04877610891334713	0.047006653125199666	0.004256989705898259	0.07474558465937689	0.3544399539686359	0.47077470962754264	0.07456849794699384	0.409442070395812	0.08823451868007802	0.11519025931287119	-3879.134291821297
40500	-3822.621739915867	-3883.6752038590976	61.05346394323059	0.11835247785954897	0.06461650544631606	0.06904086707181817	0.05760399683697944	0.06352869097093344	0.07730733705952861	0.01727679924178723	0.028429297094481804	0.021502873884857623	0.11871167367358094	0.05701537531972329	0.04180033524495278	0.05018064556989747	0.09495491420751707	0.034086620351545006	0.08559159016653221	0.07574654278006948	0.04668845295728856	0.06596612735762619	0.14867750923116743	0.3405390282385261	0.3223823394353228	0.1289446197231953	0.41732764031592084	0.0919069607150021	0.10081463863514795	-3883.6752038590976
42000	-3818.305202909326	-3886.019000184017	67.71379727469076	0.09729707722002227	0.08804089814587104	0.06409730074453446	0.07289323574416431	0.10037331801321966	0.09980236107787802	0.02272280182239586	0.021217821163518724	0.033025927047918624	0.09306376550611453	0.02054777147700202	0.019886929502123882	0.0217895859487041	0.12176585061011622	0.05112695629357556	0.07234839968284079	0.03603169175319476	0.03900281560274382	0.02736744932093094	0.13569429939111324	0.484288634057201	0.27761510987481686	0.043194711151586525	0.41182017363014006	0.1009621747063063	0.05477494074832065	-3886.019000184017
43500	-3818.53353312847	-3880.37822250453	61.844689376060195	0.11022089871005948	0.06779970102951413	0.059798680219336084	0.061944519193161234	0.06940007781041543	0.10824903505529855	0.027833357601011487	0.036934607380814506	0.009336767241945439	0.12556428179591286	0.015084052367699559	0.036688800800913385	0.017615614062790295	0.13580019592352496	0.03349248267679001	0.08423692813081265	0.15488957355584004	0.06291517463662437	0.03400009826650947	0.07417502590967624	0.2657231314608284	0.40829699617052206	0.11346351986123102	0.4170572255145376	0.09992109789420978	0.07766948496693782	-3880.37822250453
45000	-3819.707429416283	-3882.3077550270664	62.60032561078348	0.10462831130465924	0.0668447777059986	0.036289788331527	0.07239054806944756	0.05701743652445685	0.0846986665178467	0.027321498149205793	0.012427415890400452	0.04599449890669818	0.13129806518008058	0.03001117857496572	0.0430532316982061	0.04531797235534652	0.14330088782124273	0.0448032057835008	0.05460251718641728	0.20408870408387364	0.012550490424461103	5.70450168560499E-5	0.06179074006390913	0.3996586731985271	0.32185434721237355	0.08733201264438428	0.4128558299477154	0.09266895203884047	0.08993817147795771	-3882.3077550270664
46500	-3808.7512447452737	-3877.9803807544517	69.22913600917812	0.13338313924534595	0.09098427706914464	0.057498638050501774	0.053376211371403505	0.056419701255206144	0.08437084323185863	0.018846121009395936	0.0287185312046227	0.03337084026217483	0.10666295936882442	0.03675669100488639	0.03320112847660367	0.03607220366001979	0.12374911064378769	0.02519533179837194	0.08139427234785214	0.07645946867966867	0.07832256253192853	0.04971441511268736	0.12863205209734074	0.22863790790257493	0.4382335936758003	0.08377003103621458	0.41365742088812807	0.09975045205281634	0.09477030795476006	-3877.9803807544517
48000	-3813.870125283811	-3882.705869332316	68.83574404850505	0.10881184458338328	0.05860664864192642	0.057498638050501774	0.08638351303052087	0.10260075905341265	0.07182787390394671	0.02489200086218716	0.03724935916372169	0.03001993988668647	0.08273433042069578	0.034110083442878004	0.03631441266507103	0.02967466057662059	0.10895502861315531	0.03830035209507045	0.09202055501022187	0.12182933474423292	0.12789170567849856	0.00454709956561869	0.08759978368674813	0.23242085709819144	0.4257112192267107	0.08403228822598197	0.4310500654585904	0.10903886940915447	0.07990149710519037	-3882.705869332316
49500	-3813.006247786303	-3878.9210970180543	65.91484923175129	0.14519065635360645	0.06343073443861041	0.07624161728140436	0.04624216083861547	0.04732725382599687	0.08064415185044935	0.012773340632839428	0.03461867070387028	0.02235887302971258	0.1081591443140624	0.04831218088854285	0.025764020805017933	0.03215811834344672	0.13580743959795877	0.038142230040940264	0.08282940705492597	0.14408994047783874	0.07494713446425921	0.03975444624198778	0.08498186905689176	0.2309302829778101	0.4252963267812129	0.0598201758356963	0.40612394305810107	0.0954593921186434	0.09038117181058737	-3878.9210970180543
51000	-3810.101754120115	-3885.8387194972024	75.73696537708756	0.12784941475994396	0.07441868447061332	0.051638621374344884	0.08219415070122033	0.09222380049469192	0.05316164766673993	0.024266349428199586	0.042315676182341	0.03016250275613496	0.07793822277923619	0.01266928345564182	0.0485791602133022	0.050522151776165	0.10293033677705374	0.04800524122456739	0.08112475593980395	0.06566716963307692	0.0125266964111624	0.010683310196860703	0.1627606171601322	0.2992564835737666	0.4491057230250017	0.03686001194423326	0.3921948164044986	0.11227720803696227	0.07833821524769553	-3885.8387194972024
52500	-3816.292132221579	-3881.49236682197	65.20023460039123	0.1354500932446268	0.08226887362726523	0.05458395984849903	0.05425604584431506	0.11638613960136349	0.04693583322956031	0.023440575826746662	0.0186757214610999	0.02572632295848494	0.08891213880380609	0.022421029051644198	0.022483180565185244	0.02896598342656704	0.13373367333929526	0.05024390297783022	0.0955165261937107	0.08804746771285785	0.04400495854773242	0.013595022928037236	0.06027739146064755	0.30444616775776306	0.48962899159296247	0.05290588408819553	0.4091826294623581	0.09698260836503024	0.07427104732812742	-3881.49236682197
54000	-3814.00720682462	-3876.8609409333726	62.85373410875248	0.12759807702624926	0.07615303654298411	0.040789792798575565	0.06435517153263587	0.0945343363003304	0.08427392707415013	0.012723207349429472	0.014690083988115256	0.02572632295848494	0.1299401105815631	0.013586326396221676	0.05455658748011159	0.03062616751259694	0.11188846202328814	0.043047346501219094	0.07551104393404465	0.05676182048748163	0.028528251466633764	0.004264993345657803	0.12268774203347937	0.27524580455145	0.5125113881152981	0.08741883971160494	0.4289620759409703	0.08999872815487463	0.06973514253956299	-3876.8609409333726
55500	-3808.717026121583	-3874.1577578390215	65.44073171743865	0.1281515869071359	0.08932971303934763	0.04985881005917931	0.10239704415848724	0.06260694222778837	0.08307883825663114	0.01079558569209449	0.020724629905962418	0.018688321419985256	0.0962318085137842	0.022554217451479466	0.033685787261819325	0.03062616751259694	0.14759773095747175	0.030358203680582417	0.07331461295565433	0.06597617791761554	0.038953844648368194	0.10494865277815763	0.10046294556223011	0.37444748265318223	0.3152108964404469	0.06619884075090746	0.40368485142105764	0.1041728932419529	0.08532829809586326	-3874.1577578390215
57000	-3819.3387650901363	-3883.218212029608	63.87944693947155	0.16184478041896683	0.061985156635876934	0.06219578354527402	0.04800629385745039	0.08344930129358809	0.09789260045002202	0.01634882052224084	0.03507188586649705	0.011880207300968892	0.10219522680349005	0.02938135090848621	0.04664876855433967	0.018678418035574303	0.10089838344047539	0.02587588547433594	0.09764713689241358	0.10450165197516545	0.09171885065637041	0.06122466752518818	0.1476461205801254	0.29529686015545653	0.29961184910769467	0.07615799316699948	0.40462584919407785	0.09600142595120664	0.08668235168627073	-3883.218212029608
58500	-3809.4775399083546	-3873.45253122647	63.97499131811557	0.11573416119621835	0.11197997266567204	0.05328358693177756	0.05807071597686207	0.06524345986439732	0.07489200251520925	0.01475545328436411	0.012082710384048963	0.025369263158777522	0.10789885595668902	0.025234046100384072	0.04489945077768574	0.02790189467252384	0.1423653050416105	0.03247088501530281	0.08781823645847708	0.03819133681260506	0.09357055482114873	0.03934494942463176	0.1167710034759366	0.26222017334213577	0.4499019821235429	0.05433105936746954	0.41115087868845285	0.09322580413099642	0.09927058678183742	-3873.45253122647
60000	-3813.7285824315936	-3884.5707917665936	70.84220933499985	0.13403363074513167	0.07654591260844364	0.05700412872374121	0.06410359144941882	0.05223712690723482	0.10979063264152554	0.021051856042161053	0.0325353527630353	0.027606032666574798	0.14210409930178153	0.018055295021805702	0.031139877405021964	0.019169356187427752	0.08569902425650974	0.02656189144043023	0.10236219183975645	0.11583823917088532	0.07698818235835253	0.041063941307462784	0.16838305763296083	0.3143794743880371	0.2833471051423022	0.04738465414885889	0.4315516734559493	0.09924255586828636	0.11282630077149339	-3884.5707917665936
61500	-3816.9224610558954	-3884.472831944818	67.55037088892277	0.10832430423566924	0.08002250322625026	0.07451603982690597	0.050994810912225616	0.0844395125078837	0.07590508303806685	0.014825300931636747	0.02743341671652709	0.016709653154129075	0.09684856630617496	0.04297727956763686	0.03701095386582805	0.04276786211594198	0.1339293426223025	0.04174257991307916	0.07155279105974213	0.11271994640959104	0.09618698375303135	0.08443746691666723	0.07439289599952224	0.219746758655835	0.412515948265354	0.06745203685038596	0.4233061324327268	0.10868321438138036	0.08338753307099198	-3884.472831944818
63000	-3814.8099871871545	-3881.797472734396	66.98748554724106	0.1083871649038554	0.06399550077779453	0.09649773182591426	0.04444144258824971	0.07664814486944024	0.10248354134092189	0.00976442173815057	0.01741631622470937	0.01788689162536959	0.08706957520476508	0.02539449233779016	0.05320237765509961	0.034527910935485635	0.13808616473225782	0.05034663924895065	0.0738516839912457	0.038303343877873965	0.02439192764127115	0.03970548624937397	0.08912268753479523	0.2978294997985674	0.5106470548981193	0.05308971220423352	0.427388862658862	0.09377730069694132	0.07372423204506351	-3881.797472734396
64500	-3809.321640781412	-3882.200588766684	72.87894798527208	0.11380536370280274	0.06764229255426014	0.04662212282596223	0.05231453933426787	0.07549812116658033	0.09281022510816782	0.015195688971724838	0.015950649916272958	0.03280811662765547	0.11979234730410107	0.012345832892579164	0.045834533823994245	0.020223927220663275	0.1396224498440026	0.06188131784294411	0.08765247086402136	0.025502036711406106	0.06459644625603324	0.13335159576983585	0.13047993801660202	0.28525890556356104	0.3608110776825627	0.04752137553265619	0.4005892758770237	0.10655271457403725	0.0784462640364335	-3882.200588766684
66000	-3822.420362866672	-3886.1985333781977	63.77817051152559	0.11355935404331566	0.08528166054843556	0.05862941735607437	0.0595168311654521	0.08168920357992049	0.10161569810308785	0.018496685497097508	0.037337416905003445	0.033606285656148045	0.10626044749663935	0.027971967396928192	0.02814829619084029	0.04613526011902023	0.10826357241950936	0.03426918237971913	0.05921872114280866	0.02899277371296686	0.04543600341208569	0.09351196304290466	0.013254401893509044	0.3578696334228513	0.46093522451568336	0.10674617207470494	0.4137922717054182	0.09239897146651338	0.06708842277492505	-3886.1985333781977
67500	-3809.2120195013804	-3877.547247038836	68.33522753745545	0.13325643176926033	0.07763727420276868	0.06395631469086283	0.05263039221642453	0.07184326614291876	0.06894170818322012	0.015347718267582904	0.028426921983999286	0.023826265504032794	0.11258153959467529	0.019067388475452036	0.04413005055993864	0.04670868920112115	0.1457762908540356	0.03569271190378857	0.060177036449918724	0.10941623190469413	0.11909697512974532	0.011688567225906665	0.026497482474180902	0.29392466540994083	0.439376077855533	0.0637342920080916	0.40648569334165763	0.09784728306681001	0.06373297508518107	-3877.547247038836
69000	-3812.0084345742575	-3879.462934223451	67.45449964919365	0.12456918493728988	0.059400760212605035	0.06431153735555618	0.08456982218051917	0.05366794297910505	0.07128697042127125	0.015347718267582904	0.015813077469903576	0.020838693439072062	0.11580891391321263	0.02434583172355221	0.03673026373279053	0.054003986570257845	0.14395728865468202	0.03229158928321416	0.08305641885938572	0.13410899990377506	0.05693829997599778	0.049614960808894826	0.1324385385059193	0.23123974153741428	0.3956594592679995	0.03096132867744112	0.41300863950489325	0.10915022140522482	0.07685736486908896	-3879.462934223451
70500	-3820.1213505981204	-3885.221889020265	65.10053842214448	0.09853155048263876	0.0943200305842441	0.06787858767120317	0.07600877528036626	0.09110200510933444	0.07853282141314817	0.008570561136884182	0.024564841857925256	0.03345442213519926	0.07531087284967511	0.023340972852513388	0.024754449327729668	0.02751520258497253	0.13912931133097056	0.043712388579736014	0.09327320680345932	0.03883991938195388	0.050671967820124134	0.04428427504881293	0.057023352762935714	0.46996965899362847	0.3392108259925456	0.07121027397710632	0.41634301546218483	0.10087805081279486	0.06195936664287517	-3885.221889020265
72000	-3815.111726348499	-3877.6013892175265	62.489662869027406	0.11323691611476441	0.07867444625452369	0.032625243105696866	0.06058934697290697	0.05614895350671749	0.08259019742467598	0.014197727874161542	0.0268755099278813	0.029874186994304754	0.11069487652575094	0.029873036023165427	0.051223409981836256	0.027668887127445578	0.1371921476291856	0.05127484397886974	0.09726027055811368	0.04493060318196335	0.06721620092520292	0.07835374653526472	0.14753217016987388	0.2914745391239103	0.37049274006378563	0.11558498508034085	0.4190220309008661	0.09805038248764181	0.09968231976859213	-3877.6013892175265
73500	-3819.1888253804136	-3879.2477719518974	60.05894657148373	0.0994875869278169	0.06898613018924654	0.05428402456503961	0.06329128813549843	0.07002920670810323	0.07004811671443609	0.007463043443382861	0.017229212832791913	0.015159313117195497	0.12539200542428902	0.030406025516056007	0.06043392616342174	0.0377224249245723	0.14542634487642314	0.0199972531009285	0.11464409736079849	0.11182690989778353	0.037588546403225565	0.03703054356425353	0.06369386614545727	0.23858983842608233	0.5112702955631985	0.08646299731409807	0.4094901167952284	0.09290729944041352	0.09885617465944557	-3879.2477719518974
