Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-3841.439519625511	-3885.007542866238	43.568023240727086	0.02072141272911926	0.0748102913329428	0.052596416106588086	0.02748120734241581	0.0754077551686993	0.07386574120246006	0.12935517668187602	0.03842479901152199	0.056423066938960514	0.06363945643481325	0.0605977863532649	0.061851371931865295	0.03858818019216984	0.07617933461526646	0.08899222787631259	0.061065776081723956	0.15442446472905458	0.036917863042594486	0.1475228812214135	0.1025992559394268	0.4790332123763043	0.07950232269120625	0.302730130217888	0.2665481767637963	0.015110048710717076	0.8333447202743894	-3885.007542866238
18000	-3843.539234684404	-3887.586245593807	44.047010909402516	0.02072141272911926	0.07818433868686339	0.07714071695673086	0.026401962926090074	0.0794925193810433	0.08570900378296012	0.09734810056416851	0.05282699261365492	0.07642036738805424	0.04290552801654072	0.0410665396529996	0.048413964147475216	0.05313154947760818	0.07864843013637811	0.08278447275801881	0.05880410078229481	0.18679552268647942	0.03282300616291661	0.10953532944334464	0.11132701421999178	0.3933676033622253	0.1661515241250422	0.29542267810608447	0.2718438349260131	0.011465293088748003	0.7516794459466003	-3887.586245593807
19500	-3837.5585484660705	-3882.303951996193	44.7454035301226	0.02345517345717244	0.06906365552656371	0.05679894426094204	0.026278944604223864	0.09385879189127067	0.07984873625839412	0.10589861739661338	0.03624473405114484	0.06350547823619715	0.053262380287911304	0.05068686627239079	0.06209560354000699	0.05858115280303172	0.08492030295086046	0.07466555683918583	0.06083506162409085	0.1717925066569001	0.0637729245199016	0.11171465927279245	0.13892449848266009	0.45129345028386153	0.06250196078388418	0.2696303448758079	0.27293681714218293	0.007262587676357246	0.7618008514984976	-3882.303951996193
21000	-3841.4611718541173	-3884.903269856614	43.4420980024964	0.021848002215524832	0.07702273112985075	0.06048511447940323	0.02279595116083797	0.0727440572113878	0.08873810569594337	0.09323841622083616	0.04256707610301331	0.07167303874215082	0.05467896823745141	0.040558471990321525	0.045164462888180636	0.06600594736697271	0.0907987260440194	0.09568060509475451	0.056000325419351724	0.16914589314096495	0.05344753378991837	0.1789069973500273	0.10113272576670644	0.4229867957442744	0.07438005420810853	0.3128077441480054	0.26886801734243065	0.005623712339037531	0.730022020111662	-3884.903269856614
22500	-3836.119007883334	-3880.468397150255	44.34938926692104	0.023038457876307768	0.07750032396215453	0.07571704052162909	0.034871606477904896	0.08196098086146852	0.0866611440345609	0.09928228337039088	0.046398885400003316	0.07207416047198234	0.04515023069007434	0.04202976384684421	0.06418261011354476	0.03800841283660446	0.07799546272545488	0.07724290016096455	0.05788573665011075	0.15912119332565583	0.062173627000317394	0.11092064902062407	0.12443162904228913	0.4617139598999878	0.08163894171112578	0.37111191878028094	0.2753631864160439	0.006517194514789179	0.6655533533839109	-3880.468397150255
24000	-3841.310779878872	-3885.299897743377	43.9891178645054	0.02388670544841788	0.07411133001009879	0.09398563123968937	0.029616395667537862	0.07191246486346259	0.06760662456978474	0.09153096409924097	0.04770060566246864	0.058081382759178596	0.05115134325038114	0.030544936886914856	0.06293497678282824	0.05310352660153449	0.08924654414802932	0.08228032034928733	0.07230624766114538	0.16902568568434334	0.045884421026037986	0.11967735621965302	0.08665693120103933	0.4714131502874944	0.10734245558143196	0.3942007981828623	0.2795647807401238	0.007006238043852972	0.6506903073167827	-3885.299897743377
25500	-3842.331593730766	-3887.957385802022	45.625792071255795	0.015023280237869599	0.06558354603862288	0.07823561339122027	0.0354298627510509	0.06686775754634164	0.07644206545663848	0.07986848875408707	0.04509094082390206	0.07231386536876408	0.07496069024676104	0.06353437833878789	0.05554656934502357	0.050615333941069755	0.07848787827013065	0.07909611330615779	0.06290361618357246	0.11224035272001727	0.08454976344132192	0.1115478711982652	0.09021325091631693	0.48350222786576796	0.11794653385831078	0.3741364380691566	0.2772119734710458	0.012599343713307114	0.6707501370961962	-3887.957385802022
27000	-3843.8885230131295	-3889.30650049396	45.41797748083038	0.012268243407625494	0.07535400273593805	0.0646012942216761	0.03775577854338033	0.08283932717659855	0.07498056201840639	0.06312143760229735	0.060577248378377566	0.0558258884017279	0.048909001917403834	0.03820971343632695	0.046801238165547716	0.05672755047409888	0.09750971426442903	0.10094810266437557	0.08357089659179047	0.10989893066671151	0.10523308620250822	0.14141033594183036	0.10341954897198856	0.4243461057051889	0.11569199251177253	0.24457541791525406	0.2585361615761991	0.013576676558181138	0.8709954465816043	-3889.30650049396
28500	-3843.772322907528	-3891.0818109585407	47.309488051012295	0.021558804167683916	0.05238843373783966	0.07011884297307769	0.040006145544967994	0.05828761697368221	0.06839268175672565	0.10947748957921483	0.05505780514320141	0.05560658246589813	0.06591378967358659	0.03445036213146783	0.058014403546210895	0.038283369137754326	0.09764395699350004	0.10385526409066176	0.07094445208452724	0.14463126601624757	0.08858618403324894	0.10536387885665041	0.12110982105710563	0.4182613945536353	0.1220474554831122	0.2698755390049416	0.26502160537295305	0.012666618658806809	0.8024098857538954	-3891.0818109585407
30000	-3834.780231690686	-3883.4018386491525	48.62160695846678	0.01136191441159444	0.08353632383822374	0.06181540655313814	0.02221578879453339	0.06048813680417998	0.07994898668381462	0.09869440479838208	0.03676993285859817	0.06987946350120616	0.048403083898259286	0.05255118189704902	0.05366250985159025	0.04967218070635587	0.09017438194620357	0.10082272732727803	0.08000357612959344	0.17377282560932394	0.06981569268556494	0.14264537301996544	0.1300086239126042	0.4175253932343231	0.06623209153821841	0.18847292833858378	0.2732330702570357	0.019332937924135516	0.8055243327586458	-3883.4018386491525
31500	-3841.963219901577	-3885.189195969205	43.22597606762782	0.010781271550839654	0.0968234094620237	0.0468182485315117	0.02649050213179189	0.08620718031893407	0.08209582338328925	0.09320344733099609	0.04808947011452214	0.05824843909657661	0.06307943989377238	0.03976236231011902	0.05604402901418424	0.038680255621917944	0.0980312342322853	0.08720625312736427	0.06843863387987191	0.18453526367183629	0.06092009104601339	0.14182678215164768	0.0681603315788177	0.4470364522336609	0.09752107931802412	0.2280529905142062	0.28454946472267584	0.013797662135203007	0.8833900500231989	-3885.189195969205
33000	-3832.9082727693544	-3877.8261011895215	44.91782842016711	0.010781271550839654	0.07725841219900456	0.06604089525107068	0.02649050213179189	0.06834296538940976	0.08456730895059282	0.10847771269482293	0.04862898062668412	0.060844873156411065	0.0440422359904135	0.03336750991175106	0.053761637777353474	0.053348371638373596	0.09510662969609865	0.09103986184807697	0.07790083118730537	0.13001575060885862	0.06655822662990435	0.1568879198619348	0.09875604436303313	0.46230203982810325	0.0854800187081659	0.20008898379057471	0.2804626176332669	0.011848269972883432	0.8954816117120137	-3877.8261011895215
34500	-3837.9155349128873	-3884.834729587417	46.91919467452958	0.010781271550839654	0.06830622807879116	0.09322440948762653	0.03397449797200449	0.06921636828501677	0.06939792319745293	0.08033063647144648	0.04186047119367614	0.07273441760204041	0.05274401269340669	0.03973876547855681	0.04277984148280192	0.04962667009160734	0.1029559266486551	0.08883805338006467	0.08349050638601299	0.18354859225170045	0.06755511252764217	0.15114135719081184	0.07808926372093253	0.43384467056796555	0.08582100374094755	0.23988471299190037	0.2773237302063403	0.015723878650523302	0.8434333484067765	-3884.834729587417
36000	-3842.8179569625036	-3891.1541166893976	48.33615972689412	0.010314560560870857	0.09670825661177665	0.07368297118332838	0.04333465900184532	0.07062022902755836	0.05280639434471622	0.08264032715545994	0.048788772179664076	0.06439277086056461	0.048167589260683506	0.06990040592695498	0.05912320000436348	0.04213653163695319	0.08529474155895998	0.08706377695569567	0.06502481373060495	0.183094888850725	0.05694340329940299	0.11183714726287367	0.09497604773628598	0.447291802192084	0.10585671065862852	0.16967858718242526	0.3046383742216697	0.01662409560174189	0.5788807374834387	-3891.1541166893976
37500	-3843.967169174511	-3887.1384764344284	43.171307259917484	0.010100370132479206	0.07264703776896297	0.06504390647380029	0.02790506643548679	0.09694724017496048	0.0874624422175251	0.10176618995587054	0.051944874000004644	0.07256370100496282	0.04697556346591493	0.055885178937864564	0.05919150912148847	0.04238469046290085	0.07294581435467029	0.06513094388989668	0.07110547160321157	0.17076193874519977	0.08950150747727624	0.1716736099336285	0.09497604773628598	0.3800670205384161	0.0930198755691935	0.2368000892730339	0.27339718950003106	0.011433539062523422	0.7793031897680593	-3887.1384764344284
39000	-3838.8301628667828	-3883.1095035752655	44.27934070848278	0.013678317672201012	0.09326987912330564	0.05204070424795364	0.02970668882578075	0.06749031744765223	0.053214146482012836	0.0912074109985486	0.040967807558536025	0.07755518606875506	0.059373507056582044	0.04340710850796492	0.0641244417833251	0.0593750927795454	0.09241098104431496	0.0740129555511933	0.0881654548523287	0.21573212844365341	0.051376713599479186	0.13806110424876936	0.10896306632712217	0.3809144330065867	0.10495255437438931	0.2301647902296328	0.2696828083841085	0.005645847047081377	0.7705441409485918	-3883.1095035752655
40500	-3844.311528058158	-3886.0566702833944	41.74514222523666	0.019176096277407247	0.10032793052848982	0.03656768056607996	0.031673194657076964	0.06631395867160736	0.06898970342252339	0.09657683902966982	0.05180356872319476	0.06107569015003269	0.06083358607771462	0.04417920267281218	0.06658777331043984	0.049643720391798214	0.09751775864415682	0.07708629982608492	0.07164699705091161	0.18626031895044226	0.06942159994047323	0.10028133246947474	0.13058750236177663	0.43267889508099483	0.08077035119683847	0.45288574366415685	0.27764513161445564	0.011441786634320729	0.831897816996014	-3886.0566702833944
42000	-3846.805735552013	-3885.793222757895	38.98748720588155	0.008507048507056837	0.08731319337749593	0.05620733280915352	0.03336890557235436	0.08837877470738305	0.05546442894817882	0.0929294452328747	0.047970722414034495	0.0786054052472668	0.06012743109290241	0.05037013262766929	0.05507446082366537	0.03733285493238351	0.08227278060601245	0.10086052227673029	0.06521656082483837	0.1420092991007206	0.08342332109045408	0.17369028463780561	0.07476790683610907	0.43277448193977397	0.09333470639513683	0.5526178348743023	0.28198687698659525	0.010229074868465086	0.7723442359496661	-3885.793222757895
43500	-3840.304211354311	-3883.0417757241157	42.73756436980449	0.02409209811205982	0.06476724188835432	0.07716548569589149	0.03336890557235436	0.06454779467894584	0.0707765575969316	0.09540469943325673	0.058817136665632264	0.061506025733638885	0.04665930709240311	0.04846120614864516	0.06756506430496684	0.0592473281566992	0.06765383583436624	0.0892786846225512	0.07068862846330312	0.2311813933787198	0.060918003749957754	0.08673683011640951	0.11537916515058283	0.4335481541139846	0.07223645349034571	0.4228944442028654	0.2721455855945181	0.007033567804031134	0.8086777241257235	-3883.0417757241157
45000	-3842.3292042681987	-3886.2482576138937	43.91905334569515	0.013763854589377962	0.0818776631523532	0.061350376523467524	0.027285287199080174	0.0668274819970612	0.06913916297535679	0.08580924054742645	0.04808607666684291	0.06872083735599853	0.05280480492630314	0.03469706128120817	0.06464134109874513	0.05188661090881243	0.08521547899612283	0.09178516678084603	0.0961095550009977	0.1432327418908999	0.05462178348385234	0.16704282562499215	0.10988084420894609	0.44686290099403897	0.07835890379727074	0.23554500266974665	0.24896904633829603	0.01423312840565053	0.8237130926502193	-3886.2482576138937
46500	-3846.419743366175	-3888.8798256765945	42.460082310419395	0.017827778971065564	0.07591842778690516	0.05340264254152439	0.040831949846562	0.0671776268379194	0.06055516735058445	0.09100780999425895	0.05804486174560163	0.06872083735599853	0.053521166506169136	0.05080210859625591	0.052075360361542165	0.061687624874322465	0.08521547899612283	0.08492071012230387	0.07829044811286373	0.20291784162858087	0.05462178348385234	0.14345662061069245	0.09202398220065593	0.4373130068997147	0.0696667651765039	0.3274466721417567	0.271415077533847	0.008531215964957546	0.7042780760870668	-3888.8798256765945
48000	-3833.143604988804	-3876.507775365517	43.36417037671303	0.0132155240581487	0.07056259327427605	0.05220798889839834	0.0326309885098444	0.07775826908885325	0.08564436245329651	0.1035626323938813	0.06114863373912603	0.06362079295522935	0.04486149992003107	0.04670760751809326	0.056395509274860534	0.05428812003581234	0.0809969606298507	0.0852626836925823	0.07113583355771601	0.17753916362563638	0.07413293283602719	0.1190684666228516	0.12655195854349288	0.4128582606064678	0.08984921776552439	0.37250512781846495	0.2758764498010567	0.011825974489712157	0.7556438743609274	-3876.507775365517
49500	-3836.3540415367415	-3881.001982564631	44.64794102788929	0.01692326605159105	0.07266358591059525	0.055664708283060305	0.0305299958735252	0.10039570320241803	0.094208788881368	0.08097378800232088	0.05339838276519008	0.06616791969407815	0.05643108662599457	0.03364384260398358	0.04464783569015979	0.04416791386425232	0.08435208443074466	0.08165747285110844	0.08417362526960992	0.12955431762765582	0.06323426329143511	0.15547180815677492	0.11643112977181824	0.42126098853592997	0.11404749261638615	0.2926549791681454	0.2901729267832164	0.00734103797663997	0.6692655264004419	-3881.001982564631
51000	-3846.5336999654596	-3888.2232925265134	41.68959256105394	0.013621645773759808	0.09666493349055771	0.06192663904658852	0.03423544499236101	0.06998188513065723	0.07838889644811578	0.10852712822536723	0.04634441994585495	0.07439138305810905	0.07276099031336632	0.03313321050403955	0.06559625232118685	0.04149024629093815	0.07437904845857024	0.054139304880364676	0.07441857112016312	0.11721154661810411	0.08736753442419831	0.11807722483983722	0.09112929929423637	0.44777756897755555	0.13843682584606865	0.36853855993057333	0.2887031548645194	0.00967666957423505	0.7836322166261418	-3888.2232925265134
52500	-3839.7031807182766	-3888.139903562408	48.43672284413144	0.010458185103182568	0.06954665334614055	0.04947664515000644	0.04084013434944384	0.07189484114151266	0.06394041305520981	0.10235987083008247	0.0617295266394991	0.06516555878840628	0.07422252493595533	0.039113997724630215	0.05637300558306262	0.06882482036989929	0.08392849809828104	0.07491390486598332	0.06721142001870467	0.1396983365018471	0.08649303517327225	0.10885342051466212	0.15351541311272943	0.4326256439363773	0.07881415076111203	0.25303286493121097	0.26825560462963915	0.013259640879229387	0.6498237196199004	-3888.139903562408
54000	-3847.296669295459	-3891.817296112859	44.520626817399624	0.009568148910424089	0.06404780464381361	0.056684441502217714	0.03363592258264871	0.07321347991002866	0.0719174018657023	0.08335517184571882	0.041772903676382096	0.06530408932580499	0.04920528509931558	0.05701860501542544	0.0782608716571465	0.07464986315801657	0.09165011954574198	0.06863532352504624	0.08108056773656688	0.18073067075248905	0.0377540321466908	0.13073975047827122	0.1375586762574382	0.3762066480889977	0.1370102222761133	0.19531961370229697	0.26803136773093933	0.010080845353921163	0.7522561249021047	-3891.817296112859
55500	-3840.856555776974	-3886.4590344656	45.60247868862603	0.009037758928225857	0.06249205875452587	0.0653786602626191	0.024656811641099556	0.06924408577008502	0.07272346268296997	0.0752232632057262	0.0636311026105447	0.06947174807922948	0.04925363298077092	0.04098803468634164	0.09277224267914932	0.05458903250002777	0.07988596883825863	0.09546530775960108	0.07518682862082506	0.16553850376016263	0.0800191485381088	0.13634549591545883	0.10387268154141034	0.393979635236502	0.1202445350083577	0.2345747770429689	0.26863930848446543	0.010895820558693177	0.8108222137365307	-3886.4590344656
57000	-3844.93541523196	-3886.9652209006795	42.02980566871908	0.022676107571530796	0.07680439139633144	0.05661802444063994	0.035862290131981896	0.06821470609172507	0.06232038221110223	0.09593297808741749	0.042789936076377225	0.05069259516768472	0.04556259809363357	0.04098803468634164	0.06620466957274443	0.06496435877335216	0.09912769591852573	0.08672792355454445	0.08451330822606742	0.1563153273372284	0.07497560877289747	0.14611789903092398	0.10840393183658428	0.3737616041663746	0.14042562885599155	0.40828897047682394	0.292502349046595	0.006864267162474388	0.7542940535541101	-3886.9652209006795
58500	-3846.290011301852	-3892.6884768230857	46.398465521233724	0.01269499607104698	0.060959749635708535	0.07701201392995588	0.020708532421606002	0.09126106904611342	0.05156890036163069	0.10275794453475903	0.06285135305870668	0.0772650455001212	0.03497455608003189	0.035073800699538284	0.06092613177730589	0.049773464475876356	0.09440730081757782	0.06600895582166652	0.10175618576835505	0.21441045421739252	0.06716432750899963	0.0920926545168552	0.06944001376143813	0.44534886730351436	0.11154368269180046	0.2525067712934434	0.27729612315145147	0.015909072631091523	0.7456902133951143	-3892.6884768230857
60000	-3841.3149661480247	-3885.7210642983573	44.40609815033259	0.012055334037117407	0.07926922283701696	0.06590706898602372	0.03514470174350182	0.09032690816837868	0.07007132656205387	0.09756369396538137	0.06111500624817558	0.07336365411735551	0.06402366740479798	0.025105764579286607	0.05879086008225034	0.03314303521611426	0.07896890306581705	0.07630104698835137	0.07884980599837765	0.11612905087946818	0.06821803713820743	0.1465971772756024	0.10785476094143213	0.46856781774302353	0.09263315602226653	0.27817774952662944	0.26718086629083593	0.01911641229053047	0.814558648190985	-3885.7210642983573
61500	-3840.1361122489093	-3884.925838774448	44.78972652553897	0.012917770418290585	0.07067806593481753	0.08646077697353297	0.03499217125495892	0.05955550478143765	0.07475345568983463	0.09748670298636117	0.040179002499942926	0.07833833089650694	0.06254993729236405	0.04395174819025931	0.045866413460022765	0.03780581117542549	0.06960604653720742	0.10967725073585656	0.07518101117318127	0.12151568645010331	0.05946738018312393	0.1680084238967659	0.14636532452674422	0.44820891409694746	0.056434270846315325	0.17978435281718544	0.26723055062735024	0.014985607396229353	0.8210749712533967	-3884.925838774448
63000	-3847.5186501675903	-3891.991130343119	44.47248017552877	0.015331009773153693	0.07150090560536206	0.06765424273937798	0.020198350159383593	0.06971764885404554	0.061500294221795246	0.11111247546478145	0.057164666623300955	0.07258104810076213	0.06254993729236405	0.041109746101861	0.057478118008201726	0.059017884188566114	0.0917639956352251	0.0720670346553332	0.06925264257648635	0.10516578541562721	0.0629995238929401	0.23034868415390783	0.09676439564470833	0.43756230317492234	0.06715930771789429	0.2438817488644864	0.2893700014454283	0.01016012543690986	0.9517224599051282	-3891.991130343119
64500	-3851.110333156766	-3891.7734610549137	40.663127898147735	0.01741688290428814	0.08784273759987171	0.03886280132994833	0.04078548538420692	0.061897948142429465	0.0917838330686809	0.08379146116997777	0.0409414973177552	0.06832851752228557	0.05893980238881227	0.029196144644146563	0.08491850032129941	0.054467705763576596	0.06817830201236526	0.09539611996465402	0.07725226046570208	0.13867177720584098	0.07996430539802704	0.12597759365722722	0.08264272469600042	0.5125015622960906	0.060242036746813846	0.6281301091249829	0.27263416417116965	0.021628795382704617	0.7679356248671315	-3891.7734610549137
66000	-3836.873380963417	-3886.0645654000937	49.191184436677005	0.011098228614752917	0.07856134289667448	0.06542218144536252	0.037477466785988164	0.06157989401284046	0.09544733412077831	0.07832972138449239	0.051900917638270316	0.06480414357871156	0.059939506157428324	0.04643347468028953	0.06077726635362912	0.052491800322398814	0.09196880054384958	0.0794198587781084	0.06434806268642529	0.1336564668840447	0.06532833785789821	0.14690759957120053	0.15576632471571353	0.427679460553838	0.0706618104173052	0.23548218106241853	0.27752513655599964	0.01854484425727581	0.6763366662513227	-3886.0645654000937
67500	-3844.77754368764	-3889.0978294244374	44.32028573679741	0.012394266770730557	0.06219817096863697	0.056368841985510766	0.047595775077427245	0.0895902646313734	0.06300431929073286	0.06915995578710611	0.05422086370121241	0.09382424174299797	0.05125564975812158	0.04851608987644893	0.05118819575552451	0.0851201040042448	0.08551839584857618	0.07400360801119171	0.0560412567901641	0.18727467714690765	0.03972407119057329	0.1224012852852657	0.10131263904412419	0.44447216993619937	0.10481515739693002	0.32044746008764124	0.2704196811998042	0.007034234913390278	0.7693562251122659	-3889.0978294244374
69000	-3837.178564166663	-3883.616097950061	46.43753378339815	0.012394266770730557	0.08750557259891277	0.060374823031666434	0.03440690743751452	0.08295171660864667	0.07045065821654625	0.07650498376505531	0.05219600796927831	0.08919149725626419	0.05363991489902394	0.042130914230798795	0.0595312858268093	0.0378742752322401	0.08717048634165961	0.07060419753822873	0.0830724922766246	0.11227391548011173	0.07868778352427537	0.1320278956345725	0.1576260181390164	0.397486115498817	0.12189827172320722	0.28449486175708916	0.2810209450637517	0.016245230173247378	0.6543295724480824	-3883.616097950061
70500	-3837.9724133806435	-3881.297480175448	43.32506679480455	0.006595574390741779	0.09204680374070323	0.06179716484210944	0.03134873649066761	0.0705803397934789	0.06286150827241926	0.10872012324197622	0.03743917053245799	0.08764654163335536	0.04278132116952176	0.037001180192536065	0.057175996794049486	0.06467613975736605	0.06999030755575472	0.08626659931623758	0.0830724922766246	0.14375491729619932	0.08836960000385155	0.12816593547566235	0.12455032406827302	0.44310194892845084	0.07205727422756313	0.34853432746086044	0.27765500754757527	0.013614398595852836	0.7091550016678762	-3881.297480175448
72000	-3831.5094834258434	-3878.129789008945	46.62030558310133	0.014561307228130767	0.06952396362996105	0.07654351677046425	0.0377916465520249	0.07363592161113677	0.06851935924003286	0.09780754058172109	0.046632430615227594	0.07103448875777574	0.04323375394609966	0.041892965148848375	0.06508022826465235	0.03530859097100189	0.08666483198459676	0.09156648586021798	0.08020296883810803	0.16084770205613128	0.06416421045913746	0.11571754047680921	0.09478728328879923	0.48876905971651446	0.07571420400260859	0.22216320257589164	0.2744982811759882	0.008507667736407582	0.7676881018377157	-3878.129789008945
73500	-3840.196537938079	-3884.642117936598	44.44557999851916	0.014561307228130767	0.10557442630968776	0.07008627634554532	0.019738738196803877	0.08688716560761794	0.07144061902451485	0.10139310385754308	0.05600005657245448	0.06404880092024554	0.05931552764182043	0.025708657289773874	0.050069540970596016	0.04678295395691564	0.08861958893381217	0.06857874076716619	0.07119449637737216	0.161631651243191	0.06278804722193483	0.088096959877122	0.10473518040241751	0.48870789686119487	0.09404026439414002	0.33554556806558133	0.2595783323382193	0.013059080536357338	0.7447489243026789	-3884.642117936598
