Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-5394.49969323612	-5458.976954543954	64.47726130783418	0.03760660185958962	0.04806521924173928	0.04287963867916413	0.11750968943923339	0.057883877587112005	0.06251367504393956	0.07375357031626135	0.0502634984058516	0.057245657268916124	0.03437990778785068	0.08629790627078929	0.034814274544258894	0.012401813592476656	0.15497453660624416	0.043943609087301626	0.08546652426927187	0.3049649013144421	0.17135834946069395	7.164302162885397E-4	0.018274085021228244	0.3477725812975765	0.1569136526897713	0.03686923651173127	0.1317304326068275	0.3762860351183335	0.10705098065416178	-5458.976954543954
21000	-5379.502572813073	-5447.470099127562	67.9675263144895	0.0468029182226979	0.04426520166016013	0.056630124552723544	0.12744358069439388	0.027178942115659833	0.05393716322523914	0.05901477238251523	0.045221895918176734	0.07605642025659953	0.011636788097490781	0.11163064672254666	0.033629524156433326	0.0211864461113234	0.16115713331794923	0.04936335660549721	0.07484508596059371	0.5255378719140016	0.14032426272584828	0.002874900687408668	0.01236653123839392	0.14887738901937464	0.17001904441497345	0.04778273232664625	0.11843198454493414	0.37330092728425446	0.11384082314226315	-5447.470099127562
22500	-5383.134645943485	-5450.185791512215	67.05114556872941	0.02525800917022014	0.040620259119656894	0.036757161413326085	0.11911277678823472	0.035612188788373356	0.06095064035747189	0.07914843919089276	0.045118392077113066	0.042535906625158035	0.0371602655360454	0.1425523272226187	0.012686128983180806	0.01948900427498513	0.16185983657656247	0.03892974445826445	0.10220891941789638	0.36098566499387713	0.23329067343321433	0.07044213680216152	0.0475133928259282	0.20051952757409583	0.08724860437072361	0.052540388526380565	0.11754469166419776	0.3762715364867118	0.1002713959769315	-5450.185791512215
24000	-5389.288378280443	-5450.940632407437	61.652254126994386	0.048543829210768885	0.04256940510231028	0.050578604562554336	0.10227352040796125	0.051674520559723304	0.053311680001343724	0.06068333489790178	0.04075564741904528	0.06130540530374328	0.023110597045498803	0.15253049113883146	0.01343503843618065	0.023862018123974787	0.14974096708465495	0.046080841922605524	0.07954409878290195	0.3833353663134896	0.17173439525377282	0.03706183072387726	0.07810987570840479	0.10038917410226993	0.22936935789818635	0.07547051366256326	0.1374477933625171	0.3661770338174338	0.11767441428373757	-5450.940632407437
25500	-5394.7811949916495	-5459.384721228771	64.60352623712161	0.044354408244484486	0.04041129888284839	0.0679366174157165	0.11465964398089991	0.017988210573341067	0.07334868643216222	0.11647794652250809	0.02723734361606002	0.06455532050020688	0.02283664885638957	0.11162292858747794	0.03276407272823488	0.01777155555615209	0.12500060235758131	0.0398289950706434	0.08320572067529347	0.5542884224109188	0.06951529308126812	0.013870182096799065	0.004638408970514575	0.2107992591902525	0.14688843425024764	0.0625783182296787	0.14715912559390906	0.36581168277357595	0.15046956639386475	-5459.384721228771
27000	-5392.251473844413	-5451.569944189505	59.318470345091974	0.042067928370767026	0.030321708095299778	0.024280855820018335	0.13960418583900244	0.042432515717512956	0.05462381144388331	0.07495350005939144	0.04516423013273804	0.06264266553179537	0.007212728574903092	0.1492130066501441	0.011693643786915876	0.029111943280596193	0.16737981878988561	0.043888469739947526	0.07540898816719921	0.5394501237418814	0.12110845994200656	0.03419908579383116	0.019489290274690107	0.1763867491259044	0.10936629112168704	0.07859844227897804	0.12887636950077438	0.3755671236903423	0.09792739229950549	-5451.569944189505
28500	-5376.046948959761	-5442.57317946684	66.52623050707875	0.03063041685917961	0.04694495029003093	0.04361606659079966	0.11921799511718617	0.03303439690367661	0.0677386715392931	0.0856577330276307	0.06685855331963889	0.0586249411036968	0.006532339210311905	0.11635154474959675	0.02382483972154604	0.02110045871703229	0.17744195691220926	0.043888469739947526	0.05853666619822407	0.48048217901534945	0.09276033797517433	0.0015782371975402373	0.019489290274690107	0.2314927355380863	0.17419721999916013	0.06273113474884255	0.11117417206074495	0.38891573666195617	0.11241464933266317	-5442.57317946684
30000	-5391.593891737071	-5453.504291414091	61.91039967701987	0.06132223434179188	0.05153054704499026	0.05263836591994063	0.08553493846962987	0.03464072893921912	0.04893288854931141	0.09359162473545209	0.06253657468619779	0.04418093021670014	0.008952325336766216	0.11289778029321312	0.026018448579367685	0.016796628851631475	0.1461020796702433	0.04310903821846436	0.11121486614708097	0.21489857816031435	0.3112342442829597	0.005016402205723757	0.007728097687730862	0.20531114805658982	0.2558115296066822	0.09153046089958754	0.12595897524663324	0.3794026878809564	0.12748006133549916	-5453.504291414091
31500	-5380.504660399169	-5445.771037295815	65.26637689664675	0.045981821648899614	0.04074649705589432	0.04116502916027285	0.10520863663784372	0.02899889170891303	0.09300844822099055	0.10489958177070807	0.06003072858680055	0.06244592727601075	0.026000830833767682	0.09619606258815193	0.015842757582010487	0.016759443960181246	0.1386850026247311	0.03657447110433018	0.08745586924049423	0.3037779427411256	0.2383842777796513	0.005016402205723757	0.018353903459834064	0.20084389016781912	0.2336235836458469	0.030218168322380917	0.11878161459179061	0.36388363182210676	0.09981031548395322	-5445.771037295815
33000	-5392.909968539228	-5460.220051184888	67.31008264565897	0.028062307501947915	0.04920468107394264	0.05994527594604841	0.09767383647885375	0.021918526199147872	0.06433336519097096	0.06757586898662257	0.06298947416755149	0.05134252898469986	0.03577279351528732	0.15482994800577965	0.015258114106628383	0.022684962134907637	0.1630723018501021	0.034938971504047484	0.0703970443534623	0.46542068250278684	0.17054649713975337	0.018489090810088198	0.06702067864152274	0.17512468560605055	0.10339836529979908	0.05682729874602995	0.12252561366497375	0.36306104154571517	0.10044516912080696	-5460.220051184888
34500	-5394.157939072623	-5451.925705871433	57.76776679881003	0.017515951291449956	0.02844715693084863	0.057321614778795354	0.11992618362314347	0.02268989090082032	0.08584114264733148	0.0648544120383164	0.04212043641098442	0.0547027449459716	0.03552524560630988	0.1333766228684893	0.010007131978846326	0.022684962134907637	0.18166001687748198	0.053095500754591365	0.07023098621171223	0.44481071946870365	0.17529464147989327	0.0033487662437010554	0.0139680026784502	0.1812689894431566	0.18130888068609605	0.04725042661372965	0.1367572392932991	0.367878616246383	0.10781026540823775	-5451.925705871433
36000	-5385.160808677233	-5453.915310995476	68.75450231824296	0.037842327123533706	0.03904517810206009	0.060543541228480074	0.11290521219062183	0.041287738655700165	0.07700756569567409	0.06389941363179083	0.03994050721960523	0.07290466240541907	0.01908397843973683	0.09915040271266892	0.04092653594808895	0.043048705443653974	0.1367794592437875	0.06012829971605575	0.055506472243123335	0.4919139515523339	0.12432984357515514	3.791652049258804E-4	0.01732220465084444	0.19350279977253698	0.1725520352442045	0.07140356193453114	0.12350369370954913	0.3698099889392235	0.12539355678385777	-5453.915310995476
37500	-5388.380571101479	-5453.630990843155	65.25041974167596	0.03930512586422269	0.0521720593543648	0.05469875686361434	0.09364444401870359	0.03778662687563214	0.05153524877085705	0.08385382760387719	0.042896451577144494	0.057327930410245566	0.024463526069802864	0.13271493899612108	0.016426397929994882	0.018517420502064466	0.15749891222229673	0.07300568241874439	0.06415265052231409	0.2662019214274878	0.2806350914855823	0.05340180585992818	0.05786218044813756	0.22530044580516212	0.11659855497370304	0.05258206592057393	0.11726092189264144	0.3897437016823764	0.10968801228886886	-5453.630990843155
39000	-5380.832330272687	-5443.611754794856	62.77942452216944	0.029639818097333112	0.06298614448909101	0.038238864049885475	0.11199093223381663	0.029719745548513574	0.06639205601083369	0.10921252240881893	0.06311141868969736	0.04625551750831481	0.007594950927696319	0.1356262526041371	0.015826532746524652	0.014199770803997945	0.1546291874572896	0.03480760616990135	0.0797686802541488	0.3246120419953751	0.2426347836875168	0.012128443549780167	0.03276379498356714	0.1504496922458456	0.23741124353791618	0.04105909092387873	0.10588578972549362	0.38802080781207826	0.09801372155596136	-5443.611754794856
40500	-5390.059543232394	-5454.070984526686	64.01144129429122	0.02142032521343433	0.0407329802577883	0.042360712022611234	0.11721291705522591	0.05433099511872326	0.06567294567248216	0.12259554428321309	0.03777756184655614	0.08077207661979152	0.007569609320685997	0.09310722304212958	0.017326914399053664	0.03805875086128981	0.13361910517438738	0.04236792138616075	0.0850744177264672	0.39744409879327597	0.16400281825294055	0.012006955800384276	0.0031135979839084366	0.16019707307977152	0.26323545608972027	0.038091309914568904	0.12375538771685712	0.38285619459317516	0.14917564325267013	-5454.070984526686
42000	-5387.3564484650615	-5451.999431098101	64.6429826330391	0.03714979677166767	0.038608741014533196	0.05458546918269712	0.0971056806743553	0.054630001278256735	0.054497328740972496	0.05940160650988452	0.044397761899455886	0.053672870318232195	0.028665218273661447	0.12383219837334711	0.03606489642171154	0.016823577623377023	0.1708313519887615	0.04769783468489631	0.08203566624419033	0.40972626273636564	0.21206886010440726	0.0032379430154796684	0.041758999131068036	0.14930313066015527	0.18390480435252526	0.04317791166195788	0.1152633009056554	0.3834815041337819	0.1044862788724229	-5451.999431098101
43500	-5400.101216063362	-5458.315150240133	58.213934176771765	0.03917635078673596	0.05461018615363237	0.03119199544054318	0.11846100140155932	0.04086705233892964	0.07395801529295212	0.10278005501138884	0.03852852272447998	0.04169852177053621	0.01900247584815072	0.08409317159538242	0.018192211471685087	0.015495522874463936	0.15256049325829665	0.07902854236110063	0.09035588167016337	0.1589164446962784	0.27438174820704	0.08717186520443743	0.014970677827765878	0.19270184364297457	0.27185742042150485	0.09832160755855973	0.12150625009272671	0.3879308422835079	0.12178766973903817	-5458.315150240133
45000	-5380.941652934511	-5443.347596426474	62.40594349196327	0.03216851505585917	0.031451174725319886	0.04221244072957968	0.10990898150567635	0.028902708040260884	0.08526359449169704	0.09803317973696182	0.03933017949234297	0.04224047599475095	0.014508343963713248	0.1413163537714884	0.01819396280617947	0.017427811098644344	0.1754984870745757	0.046890918539417445	0.0766528729735331	0.5125515519422444	0.1802485213640704	0.003168511164545716	0.044024657503430126	0.1227379464943897	0.13726881153132067	0.03325554874871643	0.11726612491890848	0.36707936880848036	0.10394767183300267	-5443.347596426474
46500	-5383.678948947698	-5454.30417820593	70.6252292582322	0.03319005063644354	0.051352628203835175	0.05354480252122583	0.08969388513685847	0.039338873521661724	0.07138568344399251	0.06988147150321314	0.06997450195006263	0.03705559394939524	0.0171060004815348	0.08913868652363491	0.051526302559242794	0.0231569999947477	0.15817382946576086	0.05405153185141922	0.09142915825697191	0.4698946158408003	0.16682160927273998	0.022264311899276544	0.10335431322872676	0.14027061717504755	0.09739453258341019	0.02087449916219507	0.1257690579773876	0.38745102039179996	0.14083014963424406	-5454.30417820593
48000	-5377.7381760797625	-5445.299975974312	67.56179989454942	0.02539720279355509	0.04037432670851182	0.0382814673186263	0.09704933954149958	0.048771936740754945	0.05019114462272568	0.07951411685380035	0.06082520732251475	0.05884492734123075	0.014866333647791434	0.13206151490390602	0.022398442851617878	0.021057537874743758	0.20571092119179024	0.0319196080568941	0.07273597223003775	0.4142886992984025	0.1041583837577191	0.022264311899276544	0.028128771711355974	0.24020845572391084	0.19095137760933628	0.03151259716717468	0.12709658105679886	0.37501209459588425	0.12104243760125291	-5445.299975974312
49500	-5376.172769423605	-5448.74770481493	72.57493539132545	0.03172210096563661	0.02861526171045807	0.05508862838013248	0.08056710436479972	0.03651272100888209	0.06326467026013069	0.043772805696430175	0.08664395045978782	0.050878486344118144	0.01303876709553551	0.13141767499234025	0.008624809109884266	0.04472756601963124	0.17918497383497017	0.048338060706897404	0.09760241905036587	0.4748053153047537	0.19273880465594365	0.01224215529936388	0.006523370201363681	0.15824341564971092	0.15544693888886532	0.03511350954431272	0.11596522781470997	0.3886267591931848	0.10312898450914541	-5448.74770481493
51000	-5379.805924252547	-5445.805055510879	65.99913125833216	0.042933248920115165	0.07293526324503083	0.048076329370462224	0.09753986602266582	0.04677569492589185	0.05096082932438301	0.0903777166985739	0.04998619972963921	0.03590757927035855	0.012730758447690782	0.11020622698152882	0.019120050318095196	0.037601371676677424	0.15201752193323612	0.05423824592058868	0.07859309721506297	0.41893357627845496	0.19307225356950414	0.04955046403685028	0.0181308727284631	0.15900517354455296	0.16130765984217593	0.07636403396896732	0.12455151263796498	0.37633147526552363	0.1032697950334328	-5445.805055510879
52500	-5373.527019424653	-5450.144260289974	76.61724086532142	0.042933248920115165	0.03257026194083269	0.037414963925114585	0.12196998909960137	0.0439056952599258	0.059868301212312056	0.09523999167666063	0.05309102956125031	0.04130271112198298	0.02659605488316502	0.07858921610824801	0.026835413365046232	0.0386381152118323	0.15873404363577653	0.0449654741769008	0.09734548990123604	0.41179402195555526	0.13305984869952306	0.043096900367762515	0.0011280443881947627	0.23096919561880908	0.17995198897015677	0.03440080954692936	0.11131984187488303	0.3729768266827514	0.12693101900269838	-5450.144260289974
54000	-5377.060183876479	-5449.9106926923705	72.85050881589146	0.029641986474379198	0.06012421739963449	0.05161067825028614	0.08980052211226569	0.03721660160190451	0.06982063553098798	0.07292297131868945	0.04275349322594331	0.07228670807551521	0.016836500351704593	0.09002514617194977	0.027030642866682948	0.025094616923579498	0.13650961832833364	0.06638588807239892	0.11193977329574514	0.34450751716193306	0.2859761456393081	0.021874666921452846	0.04403996619679054	0.13392258364894044	0.1696791204315765	0.024499409326584183	0.12069875563804897	0.3819549100067098	0.10601045643093623	-5449.9106926923705
55500	-5376.80117155789	-5446.745052049436	69.94388049154661	0.042395794802063576	0.046631347830210355	0.04418411155889832	0.12619313890089973	0.05260375832821655	0.06473438123568555	0.07442080238890811	0.055386641317693296	0.033670738775439774	0.005621617695542674	0.11994818990018957	0.018752291173870207	0.025094616923579498	0.1568517741164361	0.03681329127685051	0.09669750377551664	0.30535942383675424	0.13050370050937116	0.026825445179612717	0.012080667175856978	0.2807128300644527	0.24451793323395374	0.04695541852944989	0.13349691669511368	0.3707317368057479	0.1100859475471854	-5446.745052049436
57000	-5378.628174912677	-5449.736678859737	71.1085039470596	0.048315538354477675	0.04541818071680896	0.0413818445284365	0.1185998376359679	0.04221803276578245	0.05396466767898588	0.07437533962847179	0.051206039807668746	0.05846754728026224	0.025207121268433066	0.0940505127528119	0.03704080539264139	0.03064623182019853	0.1374463797445109	0.04580140602054955	0.095860514603993	0.34776435885825674	0.12287330839994352	0.04512965859851378	0.0303531839331551	0.2400836234752615	0.21379586673487097	0.0412243325937351	0.11234236666783853	0.3782139955868754	0.1067897521020812	-5449.736678859737
58500	-5379.069592474088	-5450.739324525143	71.66973205105553	0.02723321996782347	0.052428549836023255	0.047194526434738045	0.11941173450849797	0.05198993587826768	0.061817910524939824	0.06660172187058923	0.04657667689641712	0.07525688614809165	0.012866924826474613	0.11244259553081826	0.02117217337443829	0.008671111115806547	0.1391477055174443	0.05128967372164718	0.10589865384798305	0.392521769201056	0.0826464999199878	0.05825680518660477	0.02977446125210215	0.25642283465017024	0.18037762979008057	0.04367896390568326	0.11781057563809165	0.38387219663355265	0.10400501924889369	-5450.739324525143
60000	-5377.853855051264	-5455.164846953992	77.3109919027281	0.02643886314567409	0.07004185682482611	0.03627200519371719	0.12294978464117748	0.04221558725151563	0.0793781463636739	0.06970314082494153	0.05255012021946552	0.05527918531681699	0.019344768717835144	0.121521504333552	0.02340680771237405	0.011753822901539902	0.16053303497855953	0.040768347243800594	0.06784302433053081	0.448854817910655	0.1377025674017724	0.03734755831056521	0.004405973097046401	0.12463624705020422	0.24705283622975838	0.022962934628582902	0.1168337652756828	0.34781239346135073	0.07638358778432003	-5455.164846953992
61500	-5376.655273034193	-5450.431646131079	73.77637309688653	0.03732366387046957	0.05648369591693447	0.05355029225836771	0.09280947061959835	0.05577199694506759	0.06413174516323619	0.06140662761115255	0.04774726548253893	0.055902655314309074	0.01634673576799739	0.09809869519451031	0.012290106115136652	0.03004988829126571	0.17979774464945852	0.047988263374508074	0.09030115342544934	0.4753351048645583	0.1056798587007523	0.028613582180854857	0.005216746762889213	0.21787488048108106	0.16727982700986577	0.0266474762875188	0.12518048323326883	0.4045004779157621	0.09148631884693996	-5450.431646131079
63000	-5390.583798220769	-5455.484431640442	64.90063341967374	0.029726805808388344	0.04822019042321472	0.0842072170352747	0.10026147777312774	0.03621440369421295	0.05812179692109886	0.1097446959686381	0.04043790560660283	0.05229575041561459	0.020527752696349523	0.09759662179621176	0.0358528812270669	0.020989835831010245	0.10557668192723854	0.060710573426966424	0.0995154094489842	0.5078083345109683	0.14363515639887578	0.022807773499308938	0.022539422182980648	0.16064491483349858	0.1425643985743692	0.03279328240444595	0.1155833006405909	0.37418103402733394	0.11191404073456945	-5455.484431640442
64500	-5383.574726948008	-5446.322369503214	62.74764255520613	0.03306581078478851	0.03808089729734169	0.03979477952225054	0.1383959430757723	0.03481700400396674	0.06989308333819327	0.08056550331513837	0.037748774338380996	0.04217348151258741	0.02029659586205053	0.12348840622629323	0.02933946595979512	0.01211925293776988	0.1704285597516808	0.049023344695031855	0.08076909737895918	0.42324221181454236	0.21368670449156157	0.05443051693664917	0.008501627796662086	0.12258409987450508	0.17755483908608122	0.04440934388382104	0.12226968127011864	0.3773517275313843	0.11389829342186122	-5446.322369503214
66000	-5401.290902088868	-5460.1287726437395	58.837870554871564	0.020449974004839507	0.04524645860250884	0.05083849622918513	0.0988656315020433	0.021575955588646535	0.0655678294545691	0.07405254620972519	0.07448381435076554	0.06336056738481396	0.019203647333549262	0.11389757025794099	0.025632354096338628	0.02274251698474647	0.1596557238808492	0.053753338251096135	0.09067357586838265	0.4484646735693603	0.16193718727713002	0.04515102401215245	0.039922232738457374	0.18617547538054802	0.1183494070223532	0.06882516769876922	0.14294705147787498	0.3652367669250359	0.12526965144418475	-5460.1287726437395
67500	-5377.1078828760965	-5447.991259709228	70.88337683313173	0.059094895027247456	0.05785751247098726	0.038130253720552724	0.10275597855025802	0.022468218691993926	0.05660395640839278	0.05776945210948675	0.05853325137370589	0.039302273511913614	0.029728191972847574	0.14617451840949577	0.027526605640809207	0.020934279187945368	0.1629232716228115	0.059657699184650165	0.06053964211690243	0.41325493255126006	0.1798560396906842	3.0609820542570193E-4	0.01317722648638555	0.13160054980649738	0.2618051532597485	0.038479383009829	0.12241489987019738	0.37644988017817255	0.11329777174948191	-5447.991259709228
69000	-5389.780263325604	-5454.098353892765	64.31809056716082	0.023832934370929745	0.03522196340849555	0.06257962525874705	0.12028442665659668	0.03895800289860268	0.0725399458141213	0.06978857328882226	0.037121220339679774	0.08807706638833337	0.024286397899659536	0.11382635802805455	0.04029192409560946	0.022197160083780365	0.1407364787564558	0.04232280232534177	0.06793512038677058	0.5447279425436384	0.12292338395417818	0.014524104369149873	0.04139902228050501	0.11730270510528587	0.15912284174724417	0.04723678306995865	0.1307096577711182	0.3772754665284994	0.09902591656423718	-5454.098353892765
70500	-5393.272527400081	-5452.374766920312	59.10223952023046	0.04781924060419187	0.047664477355234644	0.06741000097054882	0.07245814752429137	0.03506920902248526	0.06780869745503279	0.10050840392667432	0.0578847694563595	0.03314913592342274	0.018332319120774286	0.12260396777005772	0.01834324516387669	0.01804347688103137	0.14413194040960559	0.06853461480834794	0.08023835360806558	0.35779403305645135	0.1082143646501808	0.014524104369149873	0.03402382050758516	0.26918741514000966	0.2162562622766248	0.07310450482280242	0.10991067928027505	0.38407049936269344	0.11471327390059066	-5452.374766920312
72000	-5379.347837793745	-5449.5803803752015	70.23254258145631	0.04948799379864328	0.04813251359022902	0.0398550858074007	0.10061252120442607	0.028945736205454348	0.04901384953919675	0.06134709368679984	0.045743193648628916	0.043281631286809605	0.027270728675742935	0.14776825984671405	0.018662898172631955	0.01804347688103137	0.17493306777563666	0.029278339299498593	0.11762361058115642	0.36228589231644415	0.0922795804333311	0.05640546789751667	0.00999872523988704	0.21342155888758188	0.26560877522524085	0.03479026120475031	0.11197791581887648	0.3862561979277443	0.11740073810231551	-5449.5803803752015
73500	-5388.9158857743605	-5455.224559626308	66.30867385194759	0.04662374388609763	0.03919520872803203	0.03138444697323225	0.11995809420361991	0.03473438143477503	0.054439334666411085	0.0611844636436501	0.07782060947638794	0.04644242201855641	0.014759189639849422	0.15138641349974993	0.03838009480990573	0.019606268749335333	0.15783601514598586	0.02337802975551255	0.08287128336889925	0.4014104055066664	0.22289397618087003	0.0024054837059171406	0.014854975919745918	0.20549343663064792	0.15294172205615433	0.039062740543325286	0.1331477774655848	0.3859771642118953	0.10398775727162575	-5455.224559626308
