Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4638.276123423767	-4701.884273670959	63.60815024719249	0.051243425267954675	0.036141539544437995	0.06252037825282361	0.05729456229819597	0.03735191161634931	0.08249410465427319	0.1136375728134805	0.05278077476616611	0.12416561137108753	0.02765412098238014	0.045679739854419914	0.041364457346206446	0.032386668921843886	0.18140619037151084	0.025910688163657998	0.027968253775211588	0.08855298609448539	0.05532375614845535	0.12581791853690813	0.3216261612349058	0.08132475619959675	0.3273544217856488	0.065897918372188	0.5987150257513356	0.17621686647886967	0.13623529700000908	-4701.884273670959
16500	-4644.301001031315	-4706.708586214899	62.40758518358427	0.05153451361236974	0.05020919899487201	0.06209028845245951	0.05614415578262009	0.05870774217512758	0.05482946223933713	0.10329071035491923	0.055661933965501606	0.12799280401836516	0.040730846244262445	0.04455534002248402	0.06844922104755707	0.04159331831849788	0.12933314874267676	0.00943261203885016	0.04544470399009931	0.09075522364815626	0.1763634508713443	0.09836548023133149	0.16338333423485318	0.08077573974367958	0.39035677127063534	0.09548056524121122	0.6054845700864073	0.13965199854451624	0.1194790386059507	-4706.708586214899
18000	-4640.359112360329	-4708.277662804791	67.91855044446251	0.060456367720339806	0.03332079854307272	0.06793764302824105	0.04117477643534724	0.06608927622038087	0.10729625851282931	0.13087466425442584	0.05118651091462499	0.1112945947992709	0.03913238450252279	0.0350966921432896	0.05269954707947463	0.03716484447553427	0.09703041312804223	0.01884331222204571	0.050401916020557706	0.048200911781189355	0.0187089909201527	0.13135055386756228	0.20724463624383366	0.11003873879150908	0.4844561683957532	0.048279302906492266	0.583861199310534	0.1794737396024931	0.10928266850291511	-4708.277662804791
19500	-4654.695599520793	-4706.913113106739	52.21751358594653	0.0551485035295475	0.037979401661283885	0.04506351426002134	0.040241938459941035	0.03696700907557131	0.09409754480641946	0.11985284709254353	0.053238292606823945	0.13827059947850068	0.06605006191575322	0.04164040954959989	0.06996330144046942	0.016220369061692393	0.10784285624544065	0.018720014844780704	0.05870333597161071	0.11949442488533231	0.018059772570907066	0.20576086505237798	0.28410789997233993	0.07816519996172455	0.2944118375573184	0.14509551887171732	0.603836641674197	0.14461751114708182	0.1314859024234525	-4706.913113106739
21000	-4642.139859472686	-4701.262654442048	59.12279496936223	0.042693369752046254	0.03805750759652598	0.06647296180446022	0.05424388034233828	0.03726878316417947	0.06819322117603079	0.13740272235271744	0.050882130138889245	0.15195431594844627	0.03606904445001251	0.073177616257183	0.04973743546110679	0.023825670261416	0.12397285818058468	0.014254487271704357	0.0317939958423584	0.1480262633524238	0.04388022233311788	0.10356697505134095	0.20692062223021745	0.02645751426769108	0.471148402765209	0.08461844092298597	0.5905981491638328	0.15411689382798438	0.12553365507459452	-4701.262654442048
22500	-4637.5840318615	-4703.789154389095	66.20512252759433	0.07234223294231398	0.026941123656128226	0.06009882418575692	0.05741179478750106	0.04654653106435067	0.07374764337186596	0.11898563797588278	0.06385107037562562	0.11048003402005127	0.04680917350545116	0.050736644086540904	0.034845411851397876	0.028301249069208112	0.12410900812450351	0.021173587109858026	0.06362003387356358	0.040250680134514424	0.10442848223483546	0.06933209535798973	0.2461493093891013	0.17964736728780994	0.3601920655957491	0.0649084853069503	0.6055418391602405	0.1737521015358814	0.13684146670118796	-4703.789154389095
24000	-4646.287105520165	-4707.802699080262	61.51559356009701	0.03841724894882194	0.0375786145282213	0.06530258934157485	0.07492369879436933	0.04394648751152942	0.07236373809953094	0.14978157297037598	0.05098954776393319	0.11400988792898845	0.058548937099549364	0.05449251128649968	0.029568851507319235	0.03331949946244216	0.11843167031585283	0.008126385548153182	0.05019875889283782	0.06588559663443191	0.1323346304127121	0.26461721310456526	0.13220193744315445	0.05729230662803907	0.34766831577709717	0.052827391175074845	0.5945539798711483	0.15877661033983684	0.10409571074443219	-4707.802699080262
25500	-4643.090489495666	-4701.8578637711125	58.76737427544659	0.03738820467702808	0.05737063637028481	0.05247911837060015	0.05222965601148739	0.0381136317338604	0.07956030074739008	0.1324402769616304	0.04640529966010549	0.14470177624125585	0.0369159268722847	0.07073346177386483	0.03407262264439644	0.02956864748867416	0.12562807421477268	0.021087269514294904	0.041305096718069284	0.08919606254595214	0.0753939046443268	0.04684964772535566	0.20667260845584923	0.009019464893739601	0.5728683117347766	0.07809730886996791	0.5913151454717976	0.1684322994627035	0.12176269807076241	-4701.8578637711125
27000	-4643.384368884054	-4713.691942791822	70.30757390776782	0.027804303141646447	0.017761752557422086	0.05186651206992489	0.10158015057648337	0.05241463136789627	0.06700062686468752	0.12392147341909174	0.05287417352472293	0.11503733695622367	0.04593889197795537	0.03583099998971579	0.049054795095654045	0.058422232174743315	0.13626211944116173	0.022441519344987823	0.04178848149768262	0.01967654846457527	0.10912867320781733	0.20562847479116406	0.3335790106870042	0.03529928231756847	0.29668801053187066	0.03938592369686842	0.6013055409552086	0.1509702788524636	0.10177348786543701	-4713.691942791822
28500	-4630.447133386972	-4695.311030909501	64.86389752252893	0.054742787844382766	0.03768350059003089	0.048826060393020634	0.051564348546555235	0.0477457003708177	0.07401562679869748	0.1400402877368687	0.057019892069590974	0.14074892871838754	0.0373262955703047	0.05407315623980246	0.03771731411914171	0.027490860516612828	0.13415217266554627	0.015364480295651455	0.041488587524588304	0.06245980716623664	0.049442320166046515	0.14874020206601518	0.25128783334473515	0.06518174331427826	0.4228880939426882	0.05962806128193299	0.6139892886946621	0.17744160115383123	0.1265688686915401	-4695.311030909501
30000	-4642.042075702407	-4702.944874854191	60.90279915178435	0.041279496061902864	0.025659431520292902	0.07224404925881073	0.0697211058852602	0.026360355352071818	0.04959696224661038	0.14373772596506587	0.05271892783649814	0.15784798200537817	0.04244395249550664	0.06839702061705201	0.035636331890525424	0.03024734143179353	0.11831905127407943	0.027306823773309542	0.038483442385841955	0.13988212643848458	0.061420744908240066	0.04361970362486166	0.22511147494608647	0.08671497434543451	0.4432509757368926	0.09914464730131557	0.6207562913839554	0.1494912224053595	0.1117450437508506	-4702.944874854191
31500	-4648.554556691676	-4700.961752454391	52.407195762714714	0.03740450483779921	0.022658775834562266	0.045723515600823855	0.042380753502592454	0.055308297211569726	0.0860361769898439	0.14601549504988637	0.05824542839968251	0.10569331510503802	0.060275458101882555	0.04726363014139367	0.05432645302422938	0.024885317942505245	0.14137543469233102	0.020853312987012797	0.051554130578846696	0.08721803067610116	0.04534727011450258	0.14551087456207376	0.21228895836228018	0.12047168862381714	0.38916317766122505	0.11471347687648495	0.5938806949348749	0.15980002488546824	0.13708461583203216	-4700.961752454391
33000	-4646.406977228563	-4703.930609599317	57.523632370753774	0.060175299472126416	0.038472375806426415	0.04767960789285581	0.04786766165887827	0.0480713953379676	0.10263315871619894	0.15297496220549886	0.04305332891335822	0.0980804703941972	0.02826089378158491	0.04726363014139367	0.022448567283220422	0.04687935475500866	0.15260505142900888	0.010441205952226043	0.053093036260049374	0.16365340200232514	0.03397617463947712	0.037710397900331837	0.3413083137774046	0.03844280864216153	0.3849089030382996	0.05892288640696683	0.5969057355760675	0.1546167954320489	0.137281851704825	-4703.930609599317
34500	-4647.32941218882	-4703.084530029065	55.755117840244445	0.074252624331199	0.03553773399240146	0.06281730311071168	0.06480324460521304	0.04731823484803293	0.06327267750070485	0.15776147611308947	0.06673695155008	0.09952597260632629	0.04752234491536028	0.03550360092371146	0.03429737353524555	0.031211480460625753	0.12015741635000521	0.010216155011285172	0.04906541014600754	0.10121522102045183	0.04282525441588769	0.23744671280773919	0.19584290678559027	0.12131178858279498	0.30135811638753585	0.14879900717426356	0.6077601927254817	0.1450389022703326	0.13348229629313096	-4703.084530029065
36000	-4641.03465820473	-4704.815742330224	63.781084125494374	0.02998066512782712	0.03286817494347161	0.05029440602071162	0.05451663952556048	0.05517408827515986	0.0682063571434153	0.13809149050667677	0.05429944880574188	0.11359887583911074	0.04184746901069382	0.05609459056540233	0.06271820190125751	0.02807627488114945	0.13392126454845613	0.02861032248992345	0.05170173041544158	0.06004951071980627	0.02911994794811565	0.10979195583999936	0.22383311562288394	0.13872846901404004	0.4384770008551545	0.07522087859340093	0.6001191964094564	0.16502251709951674	0.1391851576771841	-4704.815742330224
37500	-4649.165592291692	-4705.938029404103	56.77243711241118	0.029469345038385053	0.03167621816802048	0.044881383892246766	0.05390087886122351	0.040773717473393686	0.07328451291768792	0.1548726651226979	0.0534391764293555	0.14455560097309655	0.07653890200077135	0.07296918412386155	0.03961161592071378	0.01617776178321878	0.1042403503998511	0.016013850493646453	0.047594836401829335	0.1511746003819718	0.015268380649804581	0.08795519385235574	0.3218469692917687	0.07540293094297648	0.3483519248811223	0.08106154603621407	0.6033035840889172	0.1647353777576617	0.10391347440506095	-4705.938029404103
39000	-4652.998823663615	-4707.459373232717	54.46054956910142	0.02555659613617075	0.03378263183644932	0.042266081676185285	0.10285796721096932	0.07510283377495336	0.09692674454871382	0.10586853536321032	0.04773990963246818	0.1250064598415046	0.03786285035732077	0.04059914764536419	0.025335823921823285	0.027032617920928335	0.14711781011296518	0.014367834101657345	0.052576155919315706	0.13287511348794423	0.10794060409900477	0.041280185580341244	0.24849488300929143	0.06748846901528743	0.40192074480813045	0.116446217973314	0.5922189467183585	0.15522421176212714	0.11188846112146551	-4707.459373232717
40500	-4648.304489209336	-4707.945901065037	59.641411855701335	0.04007234213839169	0.02080752978632408	0.07269261388122417	0.07100594038608318	0.054953326667954196	0.10699811474813892	0.16416555621627937	0.030076332814313482	0.08382154724337952	0.04570931590214137	0.04925814781149078	0.04800003981872519	0.029665339080928776	0.10921699992887544	0.015180540004124402	0.05837631357162517	0.13760000408308504	0.10209078579439461	0.10397531320535827	0.22087928321670805	0.07826590670791883	0.35718870699253485	0.09488581609394282	0.6204921457017676	0.16654401795206825	0.13006247454143288	-4707.945901065037
42000	-4645.397964534735	-4711.854476231894	66.45651169715902	0.0365603040162825	0.05599346949630177	0.03762773102833147	0.07694262678741215	0.06525322190512205	0.10426186347046267	0.09993149406959007	0.07503862880598422	0.10360876615973076	0.04380211128130155	0.05929584525888131	0.03430188710390289	0.017857821578905766	0.12540315622251183	0.020761500123638338	0.043359572691640404	0.05094354872355104	0.18658049462187387	0.03318558019746834	0.25896225771436243	0.13198260304464254	0.33834551569810123	0.04818292165746668	0.5958464570470346	0.17887311573139023	0.0895911173241705	-4711.854476231894
43500	-4644.993735468513	-4703.287446705098	58.29371123658525	0.06309604765590039	0.05227466612482162	0.0714949400258614	0.05117904760734333	0.03999977141044631	0.055827101120947686	0.12580998622645087	0.05255915419358343	0.1494370331673821	0.053594480249216946	0.03730785712972699	0.054190500606455014	0.024637760900671005	0.12153250250214728	0.011572106249286764	0.03548704482975859	0.043589921534480706	0.03138210776962527	0.1162159218876381	0.37854117713002555	0.1280899711928358	0.30218090048539403	0.11081218594656297	0.6165345053107764	0.1744688615818781	0.13301502685980776	-4703.287446705098
45000	-4645.284235813989	-4704.982518018687	59.69828220469819	0.045894504603969925	0.026409483072851778	0.05541344759975742	0.06833957722735831	0.029320434244795558	0.055827101120947686	0.12031804802753157	0.053309521521228004	0.13079468972111624	0.07894357654876977	0.06183957539828449	0.029435205457246705	0.01775757910565124	0.16551527762504464	0.013572988041778491	0.04730899068366786	0.12120324819299183	0.04345357620878171	0.17383695190904097	0.22781450882154747	0.04885392341520259	0.3848377914524349	0.044944946403342165	0.6024305657325987	0.1589523387615611	0.11812718765800208	-4704.982518018687
46500	-4649.366564797774	-4711.934603553358	62.56803875558384	0.06526969783064496	0.041508587620344296	0.03915695243936197	0.03527950246916879	0.04077948925837958	0.06759326693471837	0.1627371669073791	0.05949327041920582	0.09881788167622968	0.03831940328429292	0.056249567400418726	0.02838801134103492	0.026691760717432837	0.14301226145330614	0.013950018953678138	0.08275316129440352	0.023438633587490612	0.09202461246979327	0.2204497465297772	0.18426004117200723	0.060275109524723855	0.4195518567162072	0.09238204534255731	0.6019747943777767	0.16890460124354004	0.09784991903487956	-4711.934603553358
48000	-4652.309170102947	-4711.790488064866	59.48131796191859	0.08498029515927788	0.02179224684947996	0.03932869285587619	0.05304210178368936	0.05899420731071857	0.07318287551556524	0.1589239175481762	0.08107143758330027	0.11566938115755071	0.041135172217093986	0.0413914084893985	0.02722088046544273	0.029290950767856087	0.09563681847974939	0.015279320973239426	0.06306029284358526	0.09116382201897884	0.08884672046334387	0.18053877757775919	0.22782723713397904	0.05048812022391244	0.3611353225820261	0.04685183231010694	0.6113091312721768	0.16134451611848608	0.11605245760149335	-4711.790488064866
49500	-4639.768715362526	-4705.661091208914	65.89237584638795	0.04160902930330869	0.019542111757923822	0.05897779857186744	0.07106898120253516	0.05908762321622111	0.09277233770549799	0.12495099677861801	0.052678355795005564	0.13712322938892926	0.03982659277762881	0.054119899350512146	0.05341262420385257	0.019209002999882825	0.10434300007987589	0.020126583863388572	0.05115183300495184	0.1358792175570273	0.09283643551113865	0.09837156216082346	0.23299406880250717	0.09033718039872178	0.34958153556978117	0.05306224131757942	0.6183843787061468	0.14413703299271172	0.11398804642638623	-4705.661091208914
51000	-4638.718978752433	-4706.906058988568	68.18708023613445	0.07742469880749867	0.06100514167656678	0.08507346101607871	0.06748274427816511	0.031924749081288915	0.06153328803678228	0.14219236087086773	0.04207442107302944	0.08238080746144977	0.04483261536033081	0.05087360345435674	0.04862535180295297	0.022872485785018812	0.11692404900699621	0.016222314460760133	0.048557907827856656	0.0835470968210497	0.05286491182586058	0.1322197136428691	0.25666745096739196	0.09033718039872178	0.38436364634410647	0.03731398643752508	0.6113138350884765	0.17219873418689421	0.14544306041585733	-4706.906058988568
52500	-4644.564407519257	-4701.849405393656	57.284997874398925	0.049295731681544885	0.021496049848345133	0.04946921329283921	0.04838503416714723	0.035514797942878096	0.07569373995396461	0.13269940151762932	0.05752112548893256	0.12724588580965107	0.03687969168204637	0.05663345995978203	0.060043544872699695	0.026094563042491886	0.1349408567742991	0.02095539872463259	0.067131505241116	0.17192737595125201	0.08952589019291768	0.12558252378415627	0.19428298108447392	0.0787014333079338	0.3399797956792659	0.06739605633017857	0.6167575134526688	0.16816288009279326	0.12346603279073805	-4701.849405393656
54000	-4649.664890812196	-4708.4052515525955	58.74036074039921	0.05490179851007679	0.03520124556674291	0.04022695534022347	0.04779015524370531	0.0401907115989833	0.07801912756238948	0.13808083512501312	0.06355370681715239	0.13721146887115854	0.036300529747642835	0.05946947831685957	0.031207064605522278	0.03807078680795718	0.14253456927626368	0.021928681097157565	0.035312885513151315	0.05060591304066131	0.08567157636146783	0.073954694182298	0.2824229930955573	0.1281410398409315	0.3792037834790836	0.12583817009464004	0.593285704551128	0.1615543657818594	0.12225470358491491	-4708.4052515525955
55500	-4635.8038821272685	-4699.1522526651015	63.34837053783336	0.03691546127904222	0.03646165432680261	0.06573362743159152	0.07810767754668804	0.06109810474810915	0.09180427677516081	0.1096797059790164	0.06350261958812002	0.1175464344540444	0.04004447454855777	0.04677043315213551	0.0282542903129461	0.015826342541482075	0.1235972383585291	0.02878503187644802	0.055872627081325975	0.14085692905144725	0.0646729734943583	0.09254454513207432	0.2659306254886381	0.047226670841013785	0.3887682559924679	0.05981573054162719	0.6045812022009376	0.172312096895309	0.11307682113554317	-4699.1522526651015
57000	-4643.998254782971	-4709.628370606269	65.63011582329759	0.05372312185391268	0.016858054146901662	0.0532116126106685	0.056254387535269644	0.04964998677935304	0.0754306948286291	0.1082678382323772	0.048806167570644536	0.150998655686638	0.04028492825184783	0.06629056179267992	0.04354710647352242	0.02371119435939395	0.16078165015689297	0.011926376092864482	0.04025766362840378	0.2355592311471449	0.03521063075431516	0.1442744463933243	0.19596583474878937	0.07283276895984078	0.31615708799658526	0.0691743727500459	0.6166972135231383	0.1698001241089477	0.0659293708135205	-4709.628370606269
58500	-4634.580646285869	-4700.487015074805	65.9063687889354	0.05494572735641391	0.02611269590647601	0.05204894129658282	0.044017990209860094	0.04655359270979636	0.07851246686712632	0.14861503450579555	0.05115992435320327	0.13933427576816418	0.05330012800645597	0.03207773136224683	0.05492581410186064	0.015191923142595973	0.13905093888565395	0.020991204920067945	0.04316161060769991	0.0558909893808056	0.08770646521824924	0.14101644967360938	0.2287053153073464	0.09648800889568511	0.3901927715243041	0.07025652928113428	0.6060941292741452	0.16235346937718778	0.09650219428003218	-4700.487015074805
60000	-4643.996394781713	-4701.047405776815	57.051010995101706	0.03903001042251833	0.02010981306459554	0.07364440906892866	0.0630019713326479	0.06546219679102327	0.08711796119392617	0.11936684595815245	0.04860735057593553	0.12772694522374725	0.05824070416162051	0.043226586642869325	0.041588762498899014	0.036582656024851404	0.11898030376612759	0.00645258606922848	0.05086089720492833	0.07835760876594487	0.046608816586574765	0.12180087930194632	0.26891956444550086	0.0922150360014208	0.39209809489861214	0.09805869281002277	0.6071165257786725	0.14628145020277764	0.13194297538263206	-4701.047405776815
61500	-4640.061824356443	-4701.514515050979	61.45269069453546	0.04926628041251107	0.03240097815493995	0.0776001307307395	0.0802326749550861	0.04765414130458349	0.07209702894346247	0.14034098845946658	0.04830417427739274	0.1298584208641883	0.0369391925597458	0.05985093661251309	0.028885767310337686	0.026723950970687686	0.10994405705449051	0.014376572634503239	0.04552470475535159	0.032838255808587735	0.09747226884769661	0.10289513626099996	0.2453794702126142	0.05310615832172895	0.46830871054837236	0.1158831166076493	0.6226317567175477	0.16560546631213457	0.12746291316492467	-4701.514515050979
63000	-4649.271973787484	-4704.0259633852575	54.753989597773696	0.03922119726497758	0.035932999001857674	0.0570127485554537	0.052654760592568836	0.04084997534688771	0.0718709737002424	0.11262559615175055	0.0456776130249699	0.1659109091300575	0.03125223593848347	0.071370499775329	0.06162318601306216	0.016624457456366655	0.10947726245515405	0.019480553938208946	0.06841503165462968	0.11476416860148295	0.129154602685576	0.11940612528141677	0.202344476747519	0.06950129542354481	0.3648293312604603	0.1305933447556991	0.619749320024061	0.17208125645541866	0.12368998667475956	-4704.0259633852575
64500	-4635.931643985833	-4702.271151972254	66.33950798642122	0.05839137698979587	0.041510476996685364	0.04645947035107787	0.0476157673015392	0.039249577276155606	0.08650803195158308	0.11427037157032946	0.06997596373677882	0.11494022038398555	0.03070705474797234	0.05162133515691314	0.037409775407391134	0.013979278036150684	0.1866755835941022	0.026772870154125814	0.03391284634541364	0.06672512601606424	0.03397435946996566	0.06598576679665175	0.18048976683364396	0.09585157347998687	0.5569734074036874	0.05633368912547271	0.5997203562012141	0.1668097773795855	0.10271772875154678	-4702.271151972254
66000	-4642.479983602335	-4702.715432668231	60.235449065896354	0.05174679114861325	0.02940752143278484	0.06292431726535368	0.06965673908889077	0.03896517539441279	0.09081072026698088	0.1359371859723519	0.051697167201288134	0.13194458742520265	0.027836009176957825	0.05651846200150908	0.042161842159765026	0.012389398005037133	0.1272076640447285	0.017839647791987795	0.05295677162413548	0.05396188801666142	0.02307273657838585	0.06689900117087481	0.19212856099812736	0.08829023971432398	0.5756475735216262	0.08157445644390728	0.5993964886968811	0.16502758186971242	0.11258586315407133	-4702.715432668231
67500	-4643.404998391855	-4709.664738294022	66.2597399021673	0.05937334836170348	0.023245719901857982	0.04050830339265388	0.05346669076589548	0.031702335942302325	0.05864780169607674	0.1282300608678066	0.04269209338192798	0.10103343704050619	0.043973365213647586	0.07548885001922284	0.05468928095348442	0.03333046825832535	0.17238754304762652	0.020944292988987694	0.060286408167974655	0.07190132909072004	0.024702563963292345	0.08610281245226292	0.35362751818829125	0.12248245019613027	0.3411833261093028	0.054516709612026905	0.618085160333492	0.19951414254592134	0.11440472692568453	-4709.664738294022
69000	-4643.360089565772	-4709.531605251398	66.17151568562664	0.03295329168270132	0.02198217206802626	0.03668482125570028	0.04793038447361971	0.06108053148408789	0.08445824421297649	0.12939475222941133	0.04400515369502582	0.1198322174436505	0.03299326075513967	0.04833002550981983	0.06322228764684426	0.019491223616095052	0.14385049038849196	0.024374966844950156	0.08941617669345922	0.09628095347146802	0.07603370870198331	0.20371122192644478	0.1626672049572727	0.10988178478794552	0.3514251261548853	0.04121068253287246	0.6003956948830051	0.17023210936400068	0.1212210915752818	-4709.531605251398
70500	-4639.305834309348	-4705.276081325079	65.97024701573062	0.07107723297705704	0.030768836275472132	0.04828536718308103	0.041642277020565374	0.03535534922373497	0.0916254049435448	0.09391835195961722	0.06286228571161326	0.11021848794846581	0.07051524977253074	0.05676841119218347	0.0441684341384997	0.019447097473561284	0.15029202760947585	0.023828355929244767	0.04922683064135231	0.05932866695809099	0.0939539607400906	0.06284465200557386	0.2514559134321631	0.051265017253172285	0.48115178961090865	0.04232998900640179	0.6306186156918732	0.17520885692031019	0.11709484598544934	-4705.276081325079
72000	-4629.886745761449	-4703.801067968491	73.91432220704252	0.06022714583875682	0.04280589485453482	0.04266584635130606	0.0568267659564093	0.05718907299076299	0.0879921393378712	0.10150390639814036	0.04531209354011583	0.10578615037591577	0.034299825904260256	0.05185571942501522	0.07985900271911622	0.015522161493916359	0.14012272275415988	0.020630233232202158	0.057401318827516506	0.06342983016003269	0.04799863373063004	0.11769557784519306	0.18689334260570004	0.04734807188208594	0.5366345437763578	0.03332551778630598	0.6082867724492219	0.1725972289891867	0.07616700133050648	-4703.801067968491
73500	-4638.498133727201	-4703.97068993534	65.47255620813857	0.03553979388936908	0.017627880202937908	0.07742152302355013	0.07414857204702838	0.045116765622446334	0.07607972399539835	0.13382912818455997	0.04397313267362222	0.11038533059201874	0.038905721400488626	0.05097302421726357	0.05381388211783559	0.03686786050208842	0.1436211825373289	0.021205280967808396	0.04049119802625517	0.13388360649222883	0.10289384314736214	0.11130613150507053	0.22609806995773613	0.0767681555770143	0.34905019332058757	0.06923624536936071	0.6270737972527703	0.17005008060861082	0.1182618895887259	-4703.97068993534
