Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
24000	-5691.8110936290395	-5721.506142738848	29.69504910980829	0.12417802356778605	0.034341888413448	0.08445897891763689	0.1147821239833292	0.09917205513747966	0.03460494319396111	0.08286238048177016	0.07146378650898558	0.03774400327797064	0.04505813772232159	0.02109952142334741	0.06254794930041926	0.07798000426712867	0.05009860397682048	0.01653626947594055	0.04307133035165445	0.033495548387012436	0.288669109472717	0.035951547246284216	0.09340746392967902	0.3442719509257974	0.20420438003850996	0.6562826114136345	0.2135767346864928	0.17834969547506335	1.249586698817588	-5721.506142738848
25500	-5687.674436489985	-5717.066554074659	29.39211758467379	0.1096536999535244	0.03320766735428314	0.08236718022382372	0.12501862133670866	0.09209416057719383	0.024165200639538253	0.08014536963784082	0.06387224054584761	0.05675036419027213	0.03626743991684515	0.023711992858959696	0.06104879920204744	0.08387020203190124	0.0747892463161288	0.01598541537018517	0.037052399844899636	0.04338813328919166	0.3419905119535023	0.01021440659543324	0.12304623579796714	0.3349557253544256	0.14640498700948013	0.48065722540801886	0.2311546026238443	0.16898366427608333	1.4889600739976934	-5717.066554074659
27000	-5690.268852751888	-5717.141413582763	26.872560830875003	0.06990399944724368	0.027620187824892437	0.08424614542514429	0.07637079335272791	0.13526243625307138	0.03582049944442532	0.07192350099449003	0.07375634023352809	0.05232901790877601	0.05957609069957178	0.013115487597574298	0.05709831008063198	0.10031106580245032	0.07611441435037643	0.02670894659178049	0.039842763993315274	0.028697389121780006	0.30570122200684735	0.02114710808228625	0.11404719972923658	0.32226364421187653	0.20814343684797337	0.9603438725008406	0.23783552259352242	0.1821149696912171	1.2513142772902834	-5717.141413582763
28500	-5677.307117155279	-5710.076989314206	32.76987215892684	0.085318317867881	0.02399347026176333	0.07428581992448684	0.08661086472658966	0.13729320539964254	0.03582049944442532	0.07301895739165574	0.05609233209592211	0.0495162178744607	0.04324170901615893	0.015938506317740436	0.05695069284864744	0.11053498861906769	0.07331992183855246	0.02975606574569114	0.048308430627314373	0.032076803160063255	0.39687600785962474	0.03818003098714463	0.07081485607076023	0.2904755682972098	0.17157673362519738	0.5406412350732757	0.22091932336667586	0.18038047798315354	1.2835550069802253	-5710.076989314206
30000	-5683.506229049197	-5714.551391489579	31.0451624403822	0.08578844556571469	0.025976311619053782	0.04980378020613259	0.0938335079016392	0.13433892802831462	0.02394452662936076	0.07832847356361045	0.06651670311699669	0.04978154361310672	0.04324170901615893	0.026192125424632097	0.07573820749234532	0.08867641393611692	0.08595352883640657	0.03251442647188676	0.0393713685785236	0.029294667845342875	0.3637056817058616	0.014207947599078938	0.08574895525723626	0.3198487328693318	0.1871940147231485	0.49755703245185123	0.23083827540022803	0.18069664696442853	1.4960469016805955	-5714.551391489579
31500	-5681.587385969182	-5712.882789240765	31.29540327158346	0.07639267201639734	0.03646172747380311	0.07344216422234914	0.09965147526882093	0.14091995131099244	0.04452503806592383	0.05930932601029249	0.051324804786746676	0.056639378245877926	0.04900681317541831	0.026382881948877876	0.06488199993195207	0.08852108292813393	0.07914330422209065	0.026488143394017102	0.02690923699830583	0.028440218602656546	0.29313600045386057	0.029637614284465638	0.07470230443714843	0.3957932185925279	0.17829064362934094	0.5595704186962004	0.23663241163059986	0.1768088282027081	1.2070970579274656	-5712.882789240765
33000	-5684.007360286552	-5714.082994745878	30.07563445932599	0.08112390163244591	0.03602411776195613	0.060504478670811324	0.10355027868503067	0.11530014521397952	0.04190979444518482	0.08153283469563809	0.09686686290139346	0.043790007843503544	0.04818204656912939	0.008167082105262485	0.06247908024627172	0.08223716630828042	0.07073442667190608	0.021028040208105434	0.046569736041100644	0.05401219432733983	0.3582700405143142	0.04140153322977706	0.06880081237513647	0.3113088962701775	0.16620652328325494	0.6381249614580643	0.23463408898103988	0.18651390616395894	1.1139950222017845	-5714.082994745878
34500	-5684.715990370752	-5712.779633258608	28.063642887855977	0.08112390163244591	0.03170248269597006	0.0893587973274566	0.10975186991897617	0.1517374200675991	0.033654199850158946	0.0626383854422373	0.05554660138979753	0.04089441367686717	0.04557006922965848	0.008167082105262485	0.054070042883702915	0.09763414099134769	0.07576011349230982	0.029544466650900894	0.03284601264530856	0.043178923457562184	0.37028271997096784	0.010939071675507214	0.09003012703241998	0.3291669978755244	0.1564021599880184	0.5782260546664857	0.24338592094273692	0.19985899395913118	1.5248540654014944	-5712.779633258608
36000	-5681.834949223716	-5713.636781204204	31.801831980488906	0.08112390163244591	0.029300447767856293	0.08243823804896855	0.10625208190845428	0.1307247201141534	0.03007345337918657	0.059131118965894174	0.07393361660847861	0.06583363961504701	0.046019223809486615	0.012546283925309064	0.06435720492125524	0.09917066576028098	0.07663507330914196	0.018644356670180003	0.02381597356386099	0.04277588441812159	0.2906586974207099	0.01812932209992578	0.08843287736386114	0.39227713884660687	0.1677260798507748	0.4557009545927992	0.22894450434428282	0.19573075829508277	1.3848884935498134	-5713.636781204204
37500	-5676.927149457453	-5708.416213795102	31.489064337648305	0.08755971818441383	0.036576580461409415	0.0891274070869238	0.08760122666378717	0.12414671332946446	0.025212126394377275	0.06046787000118339	0.06382186147585364	0.05921101451384512	0.05153443367236821	0.01249204496322974	0.0702509977475255	0.09116184429477789	0.07663507330914196	0.02877595002062959	0.03542513788106873	0.04277588441812159	0.31775994972927557	0.01812932209992578	0.07125683539397984	0.32997572576307604	0.22010228259562117	0.585177712675799	0.23865041132734438	0.18598068904260964	1.1983132682386728	-5708.416213795102
39000	-5688.8677328427175	-5718.950150064478	30.08241722176084	0.10136152670643381	0.03240218911560077	0.06507280261614637	0.12522987166176477	0.1281024222082218	0.020715668351246504	0.06374877862126033	0.0502177940505544	0.07253279726681644	0.04239796973479313	0.01249204496322974	0.05613666674704441	0.09961178822047966	0.05747933150699054	0.03159280391718865	0.040905544312228335	0.07529692356639715	0.33233353220334777	0.019276281112048415	0.061126665504978556	0.31149114816409046	0.20047544944913773	0.704879422845479	0.23772319943185533	0.16856057359027435	1.1970077734459792	-5718.950150064478
40500	-5691.805254051734	-5719.2499523779215	27.444698326188174	0.0826518578536011	0.0433195470245293	0.08766732302063718	0.13555497456702914	0.13483993126915222	0.039458460488961455	0.06076109706861061	0.06509917038586553	0.042707499904886044	0.03119821152946471	0.008320083733893022	0.059186943250999366	0.09396064880735525	0.0631601667769304	0.01979721264973526	0.032316871668349	0.031146510114117537	0.3010340470473623	0.026831934395755114	0.13061729858830598	0.374891667821528	0.1354785420329312	0.6321960974571359	0.23243437815608242	0.1999028906171951	1.261004297274346	-5719.2499523779215
42000	-5689.917795048573	-5717.155162909896	27.23736786132305	0.07842504987095922	0.03154652727375009	0.09176621747594227	0.08785950885251392	0.14170549290909878	0.03148619294851885	0.08780705549451437	0.058505332390776946	0.03698308537907408	0.05234598593087081	0.022128531346714754	0.06238007253876551	0.08409541343563806	0.0695038568769259	0.02508523143947422	0.038376445836461784	0.03668030818347675	0.3327958354048536	0.0469922138278888	0.07995205854008279	0.3136567235306794	0.1899228605130188	0.78562806120876	0.2223888039940829	0.1931884711055773	1.0955022234068006	-5717.155162909896
43500	-5682.807780150098	-5712.995927091469	30.188146941371073	0.07414394145214158	0.02618948780113447	0.07887127714023981	0.09587720312895548	0.1338946056439285	0.030014642351795413	0.08000385107258123	0.08547921165356764	0.05718001662840921	0.03214905468153568	0.022128531346714754	0.06238007253876551	0.09049592939893361	0.06564331682061791	0.02508523143947422	0.04046362690120453	0.01790396289592541	0.3640386146415442	0.028280136041756738	0.049998536898365864	0.36011071766026925	0.1796680318621387	0.7233075295157154	0.23404106808824857	0.19484334362216724	1.5186725731956379	-5712.995927091469
45000	-5686.773170119533	-5719.842182302821	33.069012183288486	0.1138612650001852	0.036729187204115964	0.08226874529078436	0.09543870644573124	0.10971924221079475	0.030535405946575576	0.08144769651486121	0.056054003589254914	0.038407873585202555	0.031165257746324684	0.02463185021422743	0.06299373456756151	0.0920867835108352	0.06567653254576461	0.029531441549687114	0.049452274078093245	0.020587457182486883	0.33546470154036245	0.015464893818517421	0.11426574103825549	0.30563916924969736	0.2085780371706806	0.6894203843459279	0.23052717884570104	0.1993817577478292	1.148146512419615	-5719.842182302821
46500	-5695.452129994078	-5722.225530656684	26.77340066260611	0.10208914995335797	0.0388428103177044	0.061826535619678664	0.10638974507960422	0.13856290977709734	0.020690103154972966	0.0842060840900518	0.07714258950637647	0.041282299951401064	0.03973708296608897	0.02298214492171409	0.06044406457086585	0.08091142355577566	0.06739541144348313	0.022283669735264952	0.035213975356562066	0.05037587816122103	0.323196046292677	0.06564520710383787	0.1299244455797101	0.33536206990022416	0.09549635296233003	0.8214799799511447	0.2251919308893783	0.1911429113705413	1.2644554841716331	-5722.225530656684
48000	-5689.8517670728825	-5716.29966429753	26.447897224648337	0.08791453353392378	0.035512964660335045	0.06771078807904998	0.08888730603171646	0.15381026850762441	0.034531372607639305	0.05506617357525951	0.06494437240544648	0.05300211130561506	0.06284960549253343	0.010317517038457888	0.06711516742512703	0.09405863054901217	0.06684280478974182	0.022137039499916786	0.035299344498600414	0.04297953372911916	0.4105584890339254	0.017987504634041425	0.06178919418849917	0.2791179441542727	0.18756733426014235	0.5655164597807728	0.21138610667333657	0.1766497197019468	1.1952507592435944	-5716.29966429753
49500	-5685.706260064964	-5716.5371993915505	30.83093932658663	0.08235850872449316	0.035512964660335045	0.06633178263704745	0.09827394697838515	0.113598502371557	0.046283688276143	0.07769737155149914	0.06944230309749852	0.05377730330449918	0.039048261798898795	0.02345028018740499	0.07306451282342377	0.08581890450622484	0.07677568212518243	0.019512924057797157	0.03905306289960997	0.04662636195287465	0.325063132687859	0.0037016140778893883	0.04593237151026197	0.34674649245196854	0.2319300273191467	0.7362355760327306	0.227253914892308	0.20784679801991482	1.2714817080922638	-5716.5371993915505
51000	-5687.542443191936	-5716.3887018546575	28.846258662721535	0.07920929387098496	0.028554119717578978	0.05332978106536164	0.10433105219086262	0.15014158145988737	0.028413391745177714	0.06944055815492808	0.0474800931005613	0.0729838347431494	0.046060655443898764	0.015096574196357584	0.06706176296397498	0.11589677205655305	0.06456723615585122	0.018380230235261877	0.03905306289960997	0.03553544857328217	0.3090931071799523	0.020700985428751657	0.07042778501603547	0.33552490039200844	0.22871777340997018	0.775748635956392	0.22341136242572407	0.19220179991903608	1.493185087354702	-5716.3887018546575
52500	-5690.5606864064675	-5719.129578627296	28.568892220828296	0.10644031826010708	0.03242028726242053	0.058257852714065826	0.08830905190878033	0.15778417905869227	0.02885187888280355	0.07962163482692694	0.06238519379225306	0.06208346732992149	0.030468477216708915	0.03506528741470971	0.06017247354452543	0.09868747190628452	0.04742482390426042	0.012729901443150893	0.039297700534388594	0.047563388577073595	0.324197749444443	0.02679678959878346	0.05396976301144717	0.3141530320487326	0.2333192773195205	0.40135931488587023	0.23341394972587837	0.17328714720296928	1.231961508442172	-5719.129578627296
54000	-5688.739894274632	-5717.677631758239	28.937737483606455	0.09314338879944642	0.02998049610090007	0.06453737694413737	0.11476876928207924	0.1618349019392408	0.027114702382044505	0.08388180686844363	0.04757036836079303	0.040585791866608	0.04699698335285941	0.016005130532292362	0.05469078278260249	0.10893135996087056	0.052747095248496426	0.033348130415000454	0.02386291516418479	0.03246935746287591	0.39440348843113504	0.019919279120729022	0.05451402050437172	0.3062340298221555	0.19245982465873313	0.5707747466026114	0.2296977531583585	0.17903007839773777	1.5549931759781377	-5717.677631758239
55500	-5684.020188829279	-5710.623648239443	26.603459410164714	0.09345420479739194	0.0347519399351542	0.07081059933775881	0.10656782090556878	0.13019960999744018	0.029232898285862	0.07273816923933532	0.06038134629662615	0.05460799927020643	0.04220943192261663	0.021890039272831195	0.06791452654887903	0.10755426214889663	0.06012399773584648	0.018544817581133112	0.029018336724452642	0.02752325502151092	0.3295250249928825	0.02017225706178184	0.10225008769791627	0.33274061281256356	0.18778876241334513	0.8523056637295767	0.2378594748050867	0.16359431297905755	1.334608209687464	-5710.623648239443
57000	-5683.276415421896	-5712.513551916827	29.23713649493117	0.07887805017161917	0.03909533077535029	0.0826060367962855	0.08796441488280474	0.13680147267535475	0.026320994199305406	0.10123584252799508	0.06651694330117791	0.04661456289202333	0.04270810831829829	0.020154106520439856	0.05570901994365453	0.10715213899200826	0.05063490436033672	0.027396307974424564	0.0302117656689211	0.038598203427654826	0.30884804979413616	0.04298578041721667	0.07439379911714517	0.3336743637126802	0.20149980353116723	0.519406009842654	0.23982455975773856	0.1682566625033981	1.4437119509614744	-5712.513551916827
58500	-5688.061479445236	-5713.489083766328	25.427604321091913	0.08814978781150126	0.02860042438445625	0.08267252583180557	0.10496804246630463	0.1549378904378287	0.03416158351865525	0.06405330738240983	0.06942356485788398	0.04950548331534173	0.04075870954482772	0.012628841544906205	0.05193307125168966	0.08449337408529828	0.05023436649483881	0.022657730648774646	0.06082129642347695	0.038598203427654826	0.3396057039351499	0.03825871128621943	0.06082290284990312	0.3657723152600499	0.15694216324102306	0.45061161758710233	0.23053396186128616	0.16162918452060948	1.2826300603842131	-5713.489083766328
60000	-5697.98317281028	-5725.872910360432	27.88973755015223	0.08675217199222154	0.029792711304228163	0.07175853019000095	0.11480760363460923	0.15701823327034808	0.026428720613380106	0.07108718385660265	0.0660065473818949	0.05421898489538237	0.035716605812619796	0.009935608154475438	0.0481681390681471	0.08052008924319669	0.06627661424075337	0.037495656431672034	0.044016599910467094	0.06068481587724338	0.32635787548766176	0.03702728038703284	0.09815042216054601	0.3222105329626697	0.15556907312484658	0.9056982041326869	0.23780532691275014	0.18484034363213012	1.2881638268117734	-5725.872910360432
61500	-5685.551191954816	-5716.801290985668	31.250099030851654	0.08432683262667393	0.03767660329017469	0.0768491585713843	0.1214518751550965	0.1313155166624828	0.026428720613380106	0.07932657510552421	0.05674187178206496	0.04943891923468298	0.034691897829922186	0.02311765376844529	0.06042658538809796	0.07822727059964521	0.061454467950144864	0.030066543668832747	0.0484595077534468	0.04979592036755791	0.32296846609457014	0.01814906154215047	0.08075244269859541	0.34397314051159367	0.18436096878553274	0.46571022402423706	0.24161322189352946	0.1827695149490424	1.0860116087944598	-5716.801290985668
63000	-5687.023037422654	-5716.435940121057	29.412902698403094	0.07693443403549884	0.03422515765670254	0.0763743687853472	0.09496627426471703	0.12835693620782765	0.029819259670383742	0.09498437955135612	0.07507522522750537	0.04997624940714298	0.03213433568070461	0.01956315876880347	0.05764160794051112	0.09667828645292612	0.06513581298177068	0.030066543668832747	0.03806796969996937	0.04979592036755791	0.3398769339908377	0.05318364718975197	0.03850674447264446	0.3142418892265245	0.2043948647526837	0.9837050608688077	0.22371299168236666	0.1948751595163421	1.447638070198096	-5716.435940121057
64500	-5694.232379073465	-5724.743427134975	30.51104806150908	0.09472750463248936	0.02351774024453878	0.0763743687853472	0.06767632282149999	0.12217117030438657	0.05232648314720908	0.06041000605087283	0.07402404339000465	0.06331642076049572	0.045102740637840984	0.009261190878795074	0.07774626962274467	0.11334290151447017	0.06199356336708146	0.02224580186033452	0.03576347198188854	0.0398674595810345	0.3815909956900553	0.031868725947305734	0.03803208418330012	0.32300639967534195	0.18563433492296266	0.768382988898752	0.2444464905799194	0.18622436300523756	1.2085350788140312	-5724.743427134975
66000	-5690.06394364839	-5717.511728402938	27.4477847545487	0.08250127498318115	0.024634551689403685	0.07893126446894266	0.08125854643155345	0.1506166804229402	0.027318925113599464	0.0913025747157876	0.045129809790583994	0.04545953093860106	0.062245082235144224	0.011204988227817687	0.04523783679439486	0.11894784344539519	0.07219414490520498	0.026561516737244918	0.036455429100204474	0.04460689558590217	0.37306309701377344	0.022461564913432035	0.07190284897399667	0.32412552766450065	0.16384006584839533	0.7268303010430986	0.23791012830881603	0.17934022357819066	1.3442891181961363	-5717.511728402938
67500	-5688.287577574563	-5711.7917153137305	23.50413773916718	0.1054281930833617	0.0245480481743338	0.06941645891890823	0.08778261890097246	0.15802369337205055	0.030790056654898354	0.0703193893916575	0.05885828357414762	0.041875837106504776	0.04618480287448378	0.020755011766022124	0.057302964780244756	0.10137843294452141	0.06419829462637316	0.013676365345594896	0.04946154848592449	0.04222953612303581	0.3266344824708027	0.031477528588479076	0.09948741969706196	0.3068278732699035	0.19334315985071737	1.443049167161817	0.21194275634374127	0.17232161589147396	1.267757716787367	-5711.7917153137305
69000	-5683.790344328477	-5714.822968698065	31.032624369587705	0.08861815346338658	0.03377193470251189	0.09533523941296466	0.09882015588276183	0.13085749298717034	0.03090729140902867	0.07851847196827012	0.054142476392662536	0.046522503018914856	0.05170717006297144	0.019689355965895293	0.06987239961325707	0.07753312352688416	0.05917628346778097	0.027736377087817454	0.03679157103772171	0.05105719853429951	0.3000916975197805	0.031477528588479076	0.1134854315172276	0.36242286139093227	0.14146528244928144	0.6248177803110523	0.2213243565408146	0.1889991191224274	1.4356887949274024	-5714.822968698065
70500	-5682.456435968247	-5712.868749380575	30.41231341232737	0.07422628904734818	0.023784516941277763	0.07390985341742881	0.09532933083642323	0.15809128274310996	0.048908150878968826	0.06987037567508411	0.04911188103550625	0.06751492816124006	0.033146405369948784	0.01672321718783975	0.06544414490298928	0.08879401331312137	0.07953861014673272	0.02326790420914062	0.032339096133839895	0.03681332830232538	0.3257425679365597	0.024731322308646313	0.10499775526012212	0.3473121230405073	0.16040290315183958	0.5353620451664468	0.24770812306286494	0.17692661316622152	1.3412432634419778	-5712.868749380575
72000	-5686.022912988462	-5716.205899831176	30.18298684271405	0.07971846499431214	0.03743210366479443	0.08788691973398709	0.10013666000505869	0.13466570010153425	0.031965953146211916	0.06597119423473972	0.05573234442919463	0.05537077893447159	0.03422400235014798	0.019331915990291625	0.06629847731328875	0.08998291376190164	0.0747002903524831	0.03327850438260042	0.033303776604981614	0.051306422631752516	0.3315110437727975	0.030787829709865523	0.08112773440507605	0.3650300475409336	0.1402369219395752	0.6830760061042096	0.2317697383007062	0.21360570940045892	1.3390883733410643	-5716.205899831176
73500	-5696.449361634128	-5726.908812707199	30.459451073071094	0.06844497473383034	0.03017795027566316	0.05954270610223378	0.06666936906649237	0.1305370744239771	0.033657100963517976	0.07590011550708635	0.07425610920650816	0.060498908884180136	0.05476981570042873	0.017531050355271423	0.06860126430917424	0.10803727269439292	0.09403543648276308	0.01977645261506284	0.03756439867941694	0.05903241327478757	0.27322020135046565	0.023061839066830476	0.12073406341976121	0.3516186994380126	0.1723327834501428	0.631368766721164	0.23428336556284735	0.18856261235323743	1.393484663897858	-5726.908812707199
