Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3769.2700718018323	-3824.4373834986723	55.16731169683986	0.20829160928220825	0.09048453220333169	0.047197724949544946	0.07578140401017655	0.016795186892812244	0.06177367516247025	0.0766372391777779	0.023291772924197242	0.05244312721738115	0.046764882847873536	0.026636425755795078	0.03855914895801674	0.06121123587844426	0.04161630274981557	0.09292392802838793	0.03959180396176659	0.0032543466950944516	0.2838995378318598	0.18620370062293978	0.039721905657951015	0.13818006216278197	0.3487404470293728	0.12590350892077654	0.34998781603916784	0.055665084145010764	0.3611088344752633	-3824.4373834986723
16500	-3761.7365916286903	-3822.6525803314116	60.91598870272118	0.20570568119562319	0.1093132363671355	0.0347686086705371	0.08500919978343033	0.028846095745265386	0.0377361646184832	0.08181143418853504	0.018583632638508457	0.020086846005330776	0.06936121335636324	0.04785261230208249	0.04263671982713526	0.0628156125362927	0.040677792860896886	0.08469081641665677	0.0301043334877236	0.0028196757187561746	0.2925295491298364	0.18393984093000865	0.02749960697811859	0.1698246312365468	0.32338669600673314	0.0997479153211638	0.3403817369082071	0.06347823708935457	0.24078582810165253	-3822.6525803314116
18000	-3774.868533342032	-3828.9705351721514	54.10200183011918	0.14092371862201944	0.11272113189832897	0.03909925469688986	0.09587472706176435	0.0309167017937381	0.04439282141328568	0.04853132771251172	0.027990811032439007	0.027175813930895493	0.08143485904792701	0.01620065344753413	0.04162926610967836	0.052333066070927366	0.05625810269748515	0.1309398856281549	0.05357785883642035	0.018644300639854543	0.2910779279415273	0.19641024062124887	0.03242977721416938	0.15096668343595301	0.3104710701472467	0.1246452333718242	0.3661155034834677	0.060788195020476526	0.34263098591631036	-3828.9705351721514
19500	-3760.1265963493497	-3817.6901206611356	57.563524311785976	0.17106312561938225	0.1322682801264892	0.03872359573898604	0.09924093466917334	0.04190624052532946	0.04371311969904593	0.07484009744133578	0.027990811032439007	0.033143268627643364	0.06009809358170938	0.029076997730370847	0.021251385807845316	0.033361420902658694	0.06490814369221098	0.10286317708029952	0.025551307725080755	0.018644300639854543	0.3463188993882099	0.1701728559826738	0.03242977721416938	0.21802455456131825	0.2144096122137739	0.14295400387966137	0.35391934007201536	0.05875420889007471	0.2507779591089485	-3817.6901206611356
21000	-3764.3375209029473	-3822.8489604028587	58.51143949991157	0.19346872524604772	0.10048740471302091	0.026442811339511256	0.04504277431619007	0.034641347365867346	0.03685730947587525	0.05671429903760772	0.01864152552158576	0.04274747500201733	0.07588862344002797	0.030193439463838505	0.044814487075883494	0.044955246088609714	0.06490814369221098	0.1470225473725143	0.03717384084919157	2.0663768494481524E-4	0.3491422085019364	0.22412707384409125	0.039621018124676534	0.2524065750540299	0.1344964867903209	0.10882949039534547	0.3549903975586157	0.06885165243930559	0.26739296494311476	-3822.8489604028587
22500	-3763.130617263091	-3815.354806216282	52.2241889531912	0.17782282947754108	0.08153801250115358	0.044592174941163056	0.06782045795734029	0.03209936897658689	0.054987206091006345	0.07640751460933418	0.02794803362757512	0.03945202505913817	0.08041737624244524	0.017571057350597052	0.046160858530844014	0.046106774126817594	0.06063344230791046	0.11447253871373265	0.03197032948681421	0.014681060042199767	0.2795129653457713	0.228551359356493	0.020535574180653476	0.23074297577735434	0.2259760652975279	0.2654176542665138	0.35317640536552497	0.05881775801018928	0.2969717363310238	-3815.354806216282
24000	-3753.855040818508	-3813.176605467759	59.32156464925119	0.15096322221292718	0.095547283042775	0.03403449897519385	0.08376088887734277	0.038611052784090036	0.048358705914269384	0.08945471617103902	0.0536286881321789	0.03613063235421055	0.09215263038616187	0.01349339469042412	0.045665073853243886	0.04133769652306024	0.045710865900757666	0.09852068935723293	0.032629960825092515	8.306783352748058E-5	0.3136027110211879	0.2451928365668014	0.015278578536324507	0.2000894433636971	0.2257533626784613	0.1592119194745878	0.3548770697890582	0.06892344203255181	0.33433291131889215	-3813.176605467759
25500	-3768.008986562999	-3827.4073040991516	59.398317536152945	0.19774922853143487	0.09305096542445776	0.05942729924125418	0.07296851875319982	0.03299055973938819	0.04021123376060778	0.07490286402499113	0.02794420451493561	0.025938469745310173	0.042225138877934616	0.03728911244126755	0.0413016232385793	0.05632830791006749	0.061811996792395074	0.11965919206636375	0.016201284937812643	8.306783352748058E-5	0.47190767349165974	0.19086504078738895	0.03034016534567189	0.20798886758334337	0.09881518495840831	0.13489117175071402	0.3588004781461855	0.06638284289212816	0.3209783509402846	-3827.4073040991516
27000	-3770.224827767707	-3825.9172187563267	55.69239098861951	0.15703181240307212	0.09072885547023729	0.05731376556312474	0.09295105470014443	0.025866549224024274	0.04241153250737898	0.08248153053990079	0.04397589277429794	0.03362304283232657	0.08005609969936753	0.020796670685686608	0.04224336116472488	0.030494887549370554	0.05836828754660168	0.10356932036709687	0.03808733697264469	8.306783352748058E-5	0.42195084213909595	0.15244796281082307	0.0070799213653379295	0.30901168955062064	0.10942651630059469	0.13886718996240743	0.35431192282452495	0.06257720090615089	0.25238196092643655	-3825.9172187563267
28500	-3756.2749664176376	-3814.330690893664	58.0557244760263	0.1756434025464228	0.1260136644523871	0.035020314036465064	0.07077121891271874	0.022390009097330618	0.052206338332420825	0.07950305068378374	0.04966326548140029	0.031507050302836084	0.0636126575960034	0.016377821888331298	0.039504144687413124	0.04995449538913005	0.03836001450876404	0.12537555982400517	0.024096992260587577	8.306783352748058E-5	0.3176711718972123	0.25555990319951966	0.005657123967613503	0.21575648475783604	0.20527224834429073	0.11344751378978048	0.3503239072824149	0.06544794361977142	0.2728523329709632	-3814.330690893664
30000	-3762.9461825455314	-3822.3851108316517	59.43892828612028	0.15663255051126312	0.07919398901466952	0.04501139972415149	0.0711161646323269	0.03415136948638657	0.04145644588910679	0.09496040618844219	0.04925692046918158	0.0311820002451592	0.09546268733562166	0.04794031080709427	0.029815965256562306	0.032844170755286346	0.047899706554156686	0.10331942617171135	0.039756486958879955	0.0051213397486530865	0.37168644610516033	0.20920148691596557	0.0065023258770051	0.20131159232018578	0.20617680903302985	0.1383613668741393	0.3619909625578572	0.07269259637436151	0.3012748585543486	-3822.3851108316517
31500	-3758.459789144485	-3819.5586742996725	61.0988851551876	0.14423715484742564	0.07528186867884132	0.021400115518556334	0.07774837047536634	0.05073454516380311	0.04945348986764002	0.08748295414953655	0.04410758564794574	0.02407016312056831	0.08120565072746637	0.017432421174637246	0.04632656335234566	0.04289292842224531	0.06065838407104579	0.1384030630791378	0.038564741703438356	0.003332940334269119	0.3735331678237509	0.2098967427575908	0.02947953362947524	0.2429842915970337	0.14077332385787994	0.07741661015944877	0.3642868234085837	0.05848479513458068	0.2647296479176607	-3819.5586742996725
33000	-3759.6485529566758	-3817.409598222426	57.761045265750354	0.1265190891746345	0.13173660922975636	0.03849006284889893	0.07319070456590172	0.03846452517003178	0.03876553387632463	0.09442077501991444	0.018657618709670594	0.03372369185217838	0.07797285564804157	0.019296312380142032	0.051935498420761936	0.03458048835966594	0.06151701360300443	0.11983378979658252	0.040895431344490106	0.003332940334269119	0.38377822215958074	0.20092408116157512	0.0019622626118187825	0.1966576456324848	0.21334484810027116	0.09815067220483863	0.3442448595674949	0.07395058927192695	0.32227377886784714	-3817.409598222426
34500	-3765.0012060054855	-3816.552738232324	51.55153222683846	0.14421354184077217	0.11984727265142756	0.03647245789271002	0.0817035704730624	0.04621142019222174	0.0365091915074776	0.0815156609475205	0.03315678909571182	0.029751292698572032	0.07512913509701727	0.019834160702783106	0.041727597428611915	0.023991356362926188	0.0682881829852098	0.11109411046450368	0.05055425965947203	0.003332940334269119	0.29715005597049277	0.20186171249142956	0.009736394278679828	0.22179800290941493	0.26612089401571354	0.21139908734288826	0.3414635735116388	0.05546792397826309	0.27367995595923833	-3816.552738232324
36000	-3760.98412058383	-3817.332945529902	56.348824946071915	0.16419111748319404	0.076960467056989	0.03613898651337374	0.06073383131395868	0.04298956382127678	0.034534962088386884	0.0667811579902205	0.027984545268514308	0.019200582494222275	0.09383262984027962	0.02690290664871299	0.04264523454869981	0.047848625082292	0.0870382695005956	0.12253734440984809	0.04967977593943559	0.003964307792256613	0.37414858837630577	0.17767480087811444	0.04062245067095514	0.22034139021036014	0.18324846207200757	0.2132050456612223	0.3346976757788303	0.06743336217828065	0.2909631213628372	-3817.332945529902
37500	-3761.865787163069	-3819.4047263057305	57.53893914266153	0.18086979216636212	0.11789457153589139	0.02893176683878452	0.09427752941271551	0.03694482121691458	0.034847694409511104	0.05509336481282981	0.04122598144294883	0.02519477185982985	0.07744233020282781	0.012449118519873549	0.06523419572648939	0.033947758070651854	0.06638747942267711	0.10602445277739868	0.023234371584293763	0.0035612687528160203	0.3867340711959579	0.10327449065453637	0.00727454981757906	0.21856538020380056	0.28059023937530986	0.08596040781878607	0.33328065246516503	0.07057947129626645	0.31897202593204566	-3819.4047263057305
39000	-3777.694485030326	-3827.941596313528	50.24711128320195	0.15993426766344154	0.10651381476681279	0.05136480861931857	0.08539816288175622	0.04174893084728702	0.06072193366595876	0.0472460868952908	0.04122598144294883	0.025638943748781534	0.07174772743027427	0.037260809013877426	0.05591407819029657	0.0438109699527223	0.04317942095358086	0.09165546826663393	0.036638595661018444	0.0035612687528160203	0.2715583237660176	0.1918400340066739	0.029232533868752145	0.23211507774315573	0.2716927618625844	0.18574646955006457	0.3541932429929085	0.05796724606478809	0.2475649216437107	-3827.941596313528
40500	-3774.067879800372	-3827.8451855314793	53.77730573110739	0.14382736651655714	0.0934630757299501	0.038148411931034236	0.06895869718851524	0.034424254640211406	0.026552203063586167	0.0952130418759723	0.020639542762809104	0.030093187474017347	0.1385593881144679	0.017066563654857897	0.034602827832939984	0.052208331953496744	0.06419734354966633	0.10691001425463936	0.03513574945727858	0.0035612687528160203	0.3544552278832849	0.18826359589577	0.03177644929574254	0.15315652216610806	0.26878693600627823	0.19986999691068053	0.3517368601180921	0.061394147238947115	0.2895958669417146	-3827.8451855314793
42000	-3771.2421215183863	-3830.290605961207	59.04848444282052	0.14174486364472355	0.10661338431422546	0.06580036775994419	0.05423699085893343	0.03490058259895807	0.026706696152443588	0.07621223416429475	0.02633042021360922	0.0364738618372763	0.057496189423497386	0.025269293275820302	0.05479337451557671	0.03904131113400245	0.09498280901806841	0.12209473318493207	0.03730288790369401	0.013819865883329749	0.2967575077012755	0.23658437947181074	0.03253491872897928	0.25319314022074774	0.1671101879938567	0.11139697986350318	0.3547132224299068	0.04648046924224549	0.302425777105508	-3830.290605961207
43500	-3760.095315318371	-3822.6052802286154	62.509964910244484	0.19252389905024112	0.08458647860215679	0.022708447630659614	0.11204468494508467	0.042396518369744264	0.0180861492516819	0.09570682228242604	0.03726306141560709	0.01558757356069515	0.06594723922213573	0.023279508043250303	0.03029144280836256	0.04033108343744536	0.05024356328828829	0.13074985606544348	0.03825367202677758	0.011935128447541207	0.39852516142766475	0.12528778926708573	0.015847418275185203	0.22636615934575327	0.22203834323676958	0.07569201916872599	0.33748575390745483	0.06256032609276427	0.3016941516623473	-3822.6052802286154
45000	-3759.4833243462112	-3816.242735036105	56.75941068989373	0.19495882349220453	0.09106076883294141	0.03697063190159373	0.08464518021370018	0.04117515756380122	0.051110848062578824	0.06973708865809478	0.04725077391565474	0.02527244642543503	0.06959430056007032	0.03926620722013196	0.02377417384112062	0.03934533620595151	0.04446612368837828	0.10766456005520185	0.03370757936314094	0.006545158155637832	0.24785859134561786	0.17437629180299175	0.01301186852063501	0.2355813720593855	0.3226267181157318	0.17331512970150217	0.33314797758564874	0.07139333330896029	0.31164779816989036	-3816.242735036105
46500	-3762.2420739977806	-3820.156837191804	57.91476319402306	0.15173308164296484	0.11967280655302456	0.038351660084367814	0.07221690427846145	0.0312951602217369	0.02946221557841991	0.08086639258470149	0.039467441912998814	0.030441729169711086	0.07450708532410036	0.03231175761036127	0.050598627316661524	0.04554736295378955	0.04025857893968811	0.12161359954227928	0.04165559628673296	0.006545158155637832	0.38035009825128063	0.2370600359846645	0.01301186852063501	0.19167642052142278	0.17135641856635891	0.10228333434358541	0.3500459006238268	0.06231472704323734	0.3484307660060564	-3820.156837191804
48000	-3752.9615899246205	-3811.2582599762204	58.29667005159996	0.19425423400087793	0.1230863851620578	0.03345843107715433	0.07961099800748378	0.027715660254715058	0.034021576804997664	0.07075591336706699	0.024837316347075568	0.030441729169711086	0.08667702734081092	0.03631354970496451	0.04922630220016184	0.03291192764456601	0.05363584212986095	0.08875398388878974	0.03429912289970573	0.006545158155637832	0.345030301884295	0.20606843533852098	0.027240677213818627	0.21961675825274782	0.19549866915497935	0.13844462079918243	0.3607240065655839	0.07021085565127402	0.27897327282287454	-3811.2582599762204
49500	-3761.811287944166	-3819.5878502253677	57.776562281201706	0.19209844275344082	0.1213050914224519	0.04814386819803221	0.06976147110201489	0.018572019577483438	0.03985074199082166	0.08158532906394844	0.02192894466116816	0.022611134206745327	0.09258681327197354	0.03635701712294674	0.039892107660338884	0.03383686317121646	0.05470029068341136	0.10198174192766152	0.02478812318634456	0.011647644107925978	0.28475699036410995	0.2296609038546232	0.010869266878012526	0.21870872776520267	0.24435646703012529	0.10621242023595502	0.35487813428627324	0.056487545906933875	0.2360724347166534	-3819.5878502253677
51000	-3755.8173152690206	-3817.4545578873735	61.63724261835282	0.1742226924152215	0.12991647273739676	0.03231237841050994	0.08090840482964094	0.05090746093380733	0.03210198838026561	0.0771475930144694	0.03986653217368901	0.017836612580275503	0.08387174398497219	0.017739436727172146	0.041565710860787	0.044057673369096925	0.0492309853186235	0.09584755768603091	0.03246675657804121	0.01377830760793734	0.2696773127977852	0.20488760973855968	0.07272888406391378	0.1847275956807038	0.2542002901110999	0.11077326148324752	0.3404278756402387	0.07464167839914242	0.2412135743043388	-3817.4545578873735
52500	-3751.2082475343086	-3814.3591570749854	63.150909540676736	0.17481977581161692	0.10565610279395257	0.03815957857611582	0.0627115951474804	0.043165411775004846	0.06342524251193166	0.07428227566560577	0.050886612599794594	0.03308803085842269	0.08640616198192945	0.0228817277178974	0.02321299219541606	0.046141584455729565	0.03861100214160009	0.10557025499945957	0.03098165076804244	2.5651341096964708E-5	0.3212128607789655	0.2295424664075252	0.02579058555478248	0.16223420629935628	0.26119422961827327	0.11973351391087461	0.3405648290677101	0.0778924198671008	0.2630463796468651	-3814.3591570749854
54000	-3753.6607549975556	-3816.41468858789	62.753933590334285	0.16400330734220545	0.11928232074352271	0.03161895155189567	0.08196519160392364	0.03049613342293521	0.04253323714057722	0.07354121337728947	0.04079141284253102	0.038145576750287145	0.06500843632371119	0.045968411283399055	0.038328452997310226	0.0354206378420566	0.050181444974226656	0.1101915341959846	0.032523737608144025	2.5651341096964708E-5	0.3791742093071071	0.2380163934361689	0.03336575747487107	0.12927638765725763	0.22014160078349804	0.06380506390046951	0.3544736250722003	0.06748161923779628	0.28729768006098266	-3816.41468858789
55500	-3753.557083903999	-3817.3417600019816	63.78467609798283	0.13362400235392527	0.11842452864587291	0.037932991832192536	0.06898952002428962	0.03605702212460932	0.05614609759917615	0.08804330783694964	0.025162904716280146	0.03495325226022168	0.09479944514606692	0.008558019577521087	0.04823725470722425	0.036943931436280074	0.046167122839652346	0.11530849663739942	0.05065210226233849	2.5651341096964708E-5	0.3087172260421141	0.23382912388733693	0.005309014436983048	0.24733531407724707	0.20478367021522165	0.07794488477431208	0.34010790987494555	0.06684821473221063	0.29539944972329213	-3817.3417600019816
57000	-3754.0158288382036	-3815.0963250412683	61.080496203064904	0.1731063556424975	0.09041840092298883	0.04258661189760573	0.08693534690995075	0.035085068774639246	0.03931338990281412	0.06540893935284867	0.03100145334860477	0.027992423996896297	0.11053415828004415	0.025647025753423106	0.04831097030357135	0.04103276328965046	0.05204185445719537	0.09136753177849104	0.03921770538877845	0.0031951476078655103	0.30408423480349045	0.17715467146550826	0.013189060830949416	0.26216167618857045	0.2402152091036157	0.09958225818184417	0.33697655477023636	0.07094898617477294	0.29415998973781743	-3815.0963250412683
58500	-3757.1825426086643	-3817.797223008882	60.61468040021797	0.18083363280418668	0.08568484732732132	0.03794837103285353	0.06243065223461145	0.04688731411297102	0.03761134108613039	0.07970537419042743	0.022999243412049147	0.038894057326831204	0.0748602249992347	0.03277092158526503	0.04191417435817618	0.024821667166904454	0.08659354847346157	0.11510163342989449	0.030942996459681224	0.0031951476078655103	0.3142738241218001	0.1953067168365916	0.026284625682871265	0.2185127210488472	0.24242696470202416	0.11262669322287404	0.33817486145367665	0.060313942851163815	0.27901555585273674	-3817.797223008882
60000	-3754.729648179558	-3822.1309411242783	67.40129294472032	0.1604403772148702	0.11036420178330067	0.016169024588881892	0.08449724217011484	0.0181377695508605	0.05544453808535184	0.07773818939984578	0.02625373367558584	0.021978629654570543	0.12082480968948264	0.036879107083438174	0.031332678505085074	0.05040312713312386	0.05200940845601624	0.10954243555797159	0.0279847274515002	0.0013210937056525158	0.3757230730569572	0.2186536426512589	0.019102537239378197	0.21675087637363732	0.16844877697311578	0.04754933732059789	0.3607802423407013	0.07531741499947821	0.2712510481399211	-3822.1309411242783
61500	-3758.9423416906134	-3819.4634525948595	60.521110904246	0.15551524290996668	0.11145586254116593	0.041664138445963284	0.09021068837946691	0.02585855045339204	0.045134810482307317	0.0687879762108494	0.02191589918283298	0.033542530277995336	0.06808933045368384	0.041874616843496776	0.03977815164563923	0.04079589323518602	0.05914562884057227	0.10529679118747548	0.05093388891000639	0.0013210937056525158	0.46078325954055477	0.1466786009575418	0.05212776866407236	0.16987538874256594	0.1692138883896126	0.06788067059296853	0.34932779543704334	0.07106141197204942	0.3565394063170679	-3819.4634525948595
63000	-3759.486666641741	-3823.1753324288507	63.68866578710967	0.19314105333681114	0.07790345394565448	0.030696801634558686	0.06278572040856369	0.028063414848541315	0.02921818014290386	0.08470972333590167	0.028552987924756565	0.036710431923844995	0.08597494307765255	0.04798898466673585	0.029780926539542715	0.07018094196901811	0.04470860111639008	0.1091216739811146	0.040462161148009636	2.0413173306018544E-4	0.40365222107967913	0.11228087149983938	0.009185267633735415	0.2593930973275936	0.21528441072609225	0.09969815202738455	0.34817039869243444	0.07109010626847921	0.35555712331173567	-3823.1753324288507
64500	-3758.932569296038	-3823.9249914150187	64.99242211898064	0.13214809781857922	0.10953505646073841	0.04093786737398555	0.08374958264059007	0.04934430054899217	0.06643908317342602	0.05246013821469545	0.04590166290331121	0.03315656956280012	0.08430218414339041	0.0340849916824864	0.034185058221080915	0.05189644356677998	0.06728142880646372	0.08168080444615758	0.03289673043652272	2.0413173306018544E-4	0.3568055678212496	0.20044112139838388	0.008552029559569872	0.2762009135352941	0.15779623595244235	0.07551389532021022	0.3703250257265652	0.06609189203734105	0.2784260293833792	-3823.9249914150187
66000	-3757.267883223247	-3814.4513316981675	57.18344847492082	0.16973680836235325	0.11176780264776251	0.03198964159078308	0.09103593338699265	0.029860230750059065	0.060453808134259	0.07352652279354749	0.04187935348825853	0.022195836905027404	0.07041713947264577	0.023705781321816125	0.05430274579645876	0.039301875297213344	0.046836056521378615	0.10239568517323011	0.030594778358214267	2.0413173306018544E-4	0.3951108835235449	0.1649130943908257	0.046456864491775274	0.2372012922521207	0.15611373360867317	0.17829721747315874	0.34233336559985506	0.05793792451857666	0.26234877035044224	-3814.4513316981675
67500	-3753.7937585606546	-3815.337943624034	61.544185063379445	0.19817503132043188	0.0935146543303954	0.04432297833302432	0.07732237274051777	0.03871525254573072	0.03776092145379961	0.07511762668500879	0.03824429346311976	0.02782346234070613	0.07806109555251933	0.05057203001784525	0.04520701041555606	0.031115848016313057	0.05031441887941977	0.09723956590500807	0.016493438000604065	0.0032506847909239247	0.36089377004849565	0.14959634335827193	0.03756961169948102	0.2304355768846202	0.21825401321820714	0.08538467806107582	0.34247703330961127	0.0606562800055788	0.29459967303409196	-3815.337943624034
69000	-3757.6176422399467	-3818.3532628134712	60.7356205735246	0.17255089597716036	0.08395181839399304	0.03911470611580384	0.09814441092573176	0.0315898800098592	0.05701842748449807	0.06252965825971774	0.033943267138421475	0.03856868881269673	0.09015748832463966	0.03390433127668283	0.027595166419429308	0.05223342297288648	0.05530885051519664	0.09261914606802436	0.030769841305258464	0.0016013659512003455	0.29888877814172227	0.19946615138611978	0.024709917854986038	0.23057846886088484	0.24475531780508664	0.08879159091083226	0.32684253982541445	0.06610664838858027	0.2806739057847722	-3818.3532628134712
70500	-3771.4036797116605	-3830.034902189227	58.6312224775665	0.14446755729077465	0.1106518575291634	0.04707589759525749	0.08855879729171681	0.05237544548220944	0.03238757660081268	0.06581299152481485	0.03177450496934002	0.03738363813518086	0.07626659131500893	0.01781769436007303	0.028322510505998613	0.03792274632369552	0.08409794488128586	0.12458969497560435	0.02049455121906347	0.0014766351797320869	0.4102965379445391	0.13338938801080993	0.023049304198142506	0.2373136463120725	0.19447448835470382	0.14377362449799266	0.3688690176169812	0.06710326522337136	0.2595386603488985	-3830.034902189227
72000	-3762.3707115741186	-3828.497152125724	66.1264405516053	0.13889630283917548	0.10652893616487644	0.06538954256983037	0.10378857464708084	0.047622721971929426	0.043430199165054695	0.07055532547006652	0.02938180579262071	0.01564510785069982	0.08632252957174873	0.026248499395054394	0.05492466746109986	0.03371966085016687	0.037085653416150555	0.0967667917511823	0.04369368108326296	0.0014766351797320869	0.3794956661083074	0.21182066005187297	0.019169718044560018	0.13236032922562793	0.25567699138989947	0.07669720812990351	0.35019838855814067	0.06926848157004485	0.24716133567587978	-3828.497152125724
