Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
25500	-3221.5829440417097	-3274.2364098224084	52.65346578069883	0.03702025572962912	0.05986920469528724	0.06524115749508079	0.1065464540199113	0.050267882316810786	0.05730872710144726	0.07327448964381807	0.10239081944215367	0.02436128510520457	0.08006195166032765	0.054646235371149265	0.05108581491036225	0.030471754901188072	0.07546126054902678	0.07194730226330268	0.060045404795300454	0.005194914716947401	0.1741124407149139	0.16051536370457778	0.3350853650965053	0.19841397380120368	0.12667794196585203	0.1273330657920117	0.2354273076809679	0.008234254005240253	0.23599555314705448	-3274.2364098224084
27000	-3228.356662779584	-3278.4085949354994	50.051932155915274	0.02065991841968287	0.066045165839717	0.0723700867391128	0.10811583907281776	0.06319265881798938	0.07419269165378811	0.04779844365144944	0.1542534068068896	0.025713912002733666	0.0727798631836076	0.03512880628581425	0.039101735867645586	0.031802604788723016	0.08317356532277664	0.0623296542293429	0.04334164731790933	0.005194914716947401	0.12059000590148007	0.19998294573571526	0.3633462322858932	0.21003138219738443	0.10085451916257979	0.24539457883038246	0.2360199091995846	0.009570092071592137	0.23308962711380585	-3278.4085949354994
28500	-3216.137285737731	-3266.8210572588696	50.683771521138596	0.04733705740249801	0.054125410395878815	0.08032088584066484	0.09192898279260628	0.06876712953633349	0.05946009123575803	0.047790526988550346	0.11466640415752563	0.01547306812455778	0.08415943811945659	0.037891416332033016	0.05790770884001628	0.03167004238972795	0.08251602979313882	0.08335707213253193	0.04262873591872208	2.772720668668743E-4	0.11878439241162864	0.16327754661292473	0.3895940600431509	0.22163694313094792	0.10642978573448107	0.18870762643662112	0.2383352538828426	0.007718513199511685	0.2189487105721528	-3266.8210572588696
30000	-3216.463944559145	-3267.59033865969	51.12639410054491	0.0590995727820717	0.05710302851940864	0.082058794811675	0.0863185552367019	0.06376465578874828	0.059899050755380406	0.05757194300319884	0.11828972916422767	0.013371774572282884	0.07360869444435603	0.03262626133481581	0.05274302172638539	0.033258015720149636	0.07403530585290577	0.08715919558936198	0.049092400698329895	0.01860216965462206	0.09296051743335104	0.14788152346008812	0.43539087677677135	0.22163694313094792	0.08352796954421968	0.2005079954514631	0.24837318574526732	0.005628272356989182	0.27810334543605686	-3267.59033865969
31500	-3225.4747977902402	-3277.9883650138977	52.513567223657645	0.019714404093065498	0.05707519830778946	0.0669051743942455	0.07147104537328369	0.0655518385780788	0.07432875437909806	0.0462387680747442	0.10582874358774692	0.005337803568252794	0.09621704338070838	0.06678979660023966	0.056347731735094025	0.03750886822961513	0.07778230801934741	0.09214502855735875	0.060757493121331586	0.01860216965462206	0.06370062983539569	0.1541873637312084	0.45595805210699786	0.1876930654375206	0.1198587192342556	0.14772867973333334	0.22840216521276568	0.014414507804202342	0.20859387403712454	-3277.9883650138977
33000	-3222.2872137570025	-3271.024219126782	48.73700536977975	0.03431842156703563	0.057430579556354854	0.058901055868305394	0.11784624951217185	0.046696218850287095	0.07107229576570231	0.04322091497131581	0.17226200051365442	0.012014663029773533	0.05434665711970189	0.035557664311114304	0.048648736409826816	0.04169635224393641	0.07707506950281934	0.05332875763475	0.07558436314325022	0.0028982852370251387	0.06940426533038553	0.1895840087291284	0.42046472321461026	0.2258224780400378	0.09182623944881313	0.1897804601393262	0.2424868572564935	0.0058624615356915035	0.23207451969664986	-3271.024219126782
34500	-3218.721195458554	-3270.986692237707	52.26549677915287	0.0386886023407446	0.06068528915043519	0.08123306981373499	0.08645392214034323	0.060306352261087354	0.07125062136323376	0.04108940136099463	0.12765133786071636	0.01732748394778253	0.05984535040664087	0.05163855635640031	0.060526399920237235	0.03859848212867723	0.07464293446494724	0.06937736378412325	0.06068483269990113	0.0028982852370251387	0.1313958867175846	0.19231842994696471	0.4133197603214189	0.2039979718068884	0.05606966597011846	0.22101521663351606	0.2403942435200966	0.009188097707193404	0.2538228392837298	-3270.986692237707
36000	-3223.450646121328	-3277.7597560387217	54.309109917393386	0.0386886023407446	0.0714353139098622	0.07882357495872225	0.11487653498995855	0.05778449134556251	0.08327667836424693	0.05912675550301501	0.08879125327204496	0.02913453204764587	0.08106515380108276	0.04639809844958166	0.047626590376886775	0.016409664895860494	0.08233249691827678	0.06302123803139274	0.04120902079511586	0.0028476208754902844	0.17522281408381685	0.15777709409271073	0.30798739963306054	0.246206505432097	0.10995856588282488	0.14922881965163293	0.22732339459546175	0.010862581930624761	0.23722422036646867	-3277.7597560387217
37500	-3225.600885882865	-3275.182525513114	49.581639630248745	0.05247608332021981	0.06688851269215759	0.06129409465244051	0.08305983819154376	0.06148006361576049	0.08395245751643415	0.04297236600976786	0.15005043813021934	0.011870295502114651	0.05615527041892843	0.0390016469460755	0.044197744595860185	0.0350549905591996	0.0784794700123995	0.08556865954898481	0.04749806828789379	0.005791767563311213	0.05978409743093086	0.2336503212922566	0.39761380911261957	0.1388285316035083	0.16433147299737377	0.18367745901229787	0.22361506297788028	0.010851114089969235	0.22087011925556552	-3275.182525513114
39000	-3221.9473184047833	-3278.324231526783	56.37691312199948	0.04028606911666265	0.05611467240877009	0.08653993568616916	0.0951507883769376	0.060587163465237646	0.09741872571623086	0.036723816971209876	0.09533754530248287	0.010507271778037994	0.06374191402918375	0.04881746908041359	0.06114266000960062	0.04666432921939595	0.06639328681587782	0.08241711098053275	0.05215724104325669	0.007364859151098708	0.07975131971843707	0.15155562591060692	0.41133034913710825	0.18084006033614952	0.1691577857465999	0.1335611056516083	0.22161848264816036	0.011932097806399415	0.21692330209758312	-3278.324231526783
40500	-3219.2561487991234	-3273.3188913116905	54.062742512566984	0.03248057124448615	0.050843167310499045	0.07326049841205022	0.09659927408396962	0.05233866695756611	0.045825855336786694	0.044910958175090145	0.16778538658563097	0.028153568620114575	0.06747241997322753	0.04976040874541916	0.051258754703701934	0.032119694525695394	0.06812665887598926	0.08256964000799176	0.05649447644178131	0.013807934515613405	0.15795512089398955	0.12655906365978392	0.41770938110943184	0.19119457485090458	0.09277392497027706	0.1692730575783201	0.23589001864900302	0.009023764760885426	0.23763574895297096	-3273.3188913116905
42000	-3221.9206737300374	-3269.7097925747807	47.7891188447433	0.024685229842398952	0.06975747490253267	0.054678620053115426	0.06792287100740238	0.05709372906646415	0.0814881610782978	0.04598621367149229	0.14965009996142686	0.014935188502679199	0.06642385613056759	0.037747201923298425	0.0584807199268657	0.02300899749971922	0.10640808192441345	0.06730612544063946	0.07442742906868624	0.014522707907722993	0.1425370517697344	0.1579309182007602	0.3870289423267048	0.18503093928520276	0.11294944050987514	0.16043780151670134	0.2320987196239806	0.006857082301730571	0.23177595063714104	-3269.7097925747807
43500	-3215.2854475424765	-3266.9326529171935	51.64720537471682	0.025887587455497282	0.05325747493972799	0.06072359452834167	0.10127708931887633	0.07746441977264448	0.06140550770596909	0.0549059918783062	0.11338199359185389	0.01805893178921996	0.08535125290384041	0.04229588495489086	0.04028583394694785	0.030082431573333526	0.09239705593987227	0.07744829587320784	0.0657766538274702	0.014522707907722993	0.08894885618579836	0.17206680342066377	0.3970532251828016	0.2379558997938968	0.08945250750911682	0.13649870759665184	0.23703861516806685	0.004951808853738616	0.21223375388805452	-3266.9326529171935
45000	-3214.9059931780266	-3267.7634187220483	52.85742554402174	0.03747416944591517	0.0550807135301935	0.07834863957136237	0.11523451906451113	0.061734599133974735	0.071157071857617	0.05471034693964376	0.10910960188677801	0.012720137432966773	0.08137219717189645	0.03968579964258654	0.04343416268874674	0.028875113020119872	0.07149223109066738	0.07754884962197775	0.06202184790104263	0.015323644982247678	0.11454812389158078	0.1586633582645511	0.4569752432666822	0.1634656451526209	0.09102398444231777	0.20706113259515824	0.23168978280579863	0.008982211008921543	0.21422018513451205	-3267.7634187220483
46500	-3215.2951925643097	-3270.39104477039	55.095852206080615	0.029763114748244966	0.04449970161440441	0.07740831576392748	0.08692718248427843	0.07179251455142796	0.07422040561147038	0.04309245098244796	0.11609233667081191	0.014146423387334808	0.06285883592510731	0.055142133759355186	0.06764817772212445	0.051890933102150795	0.09378573415444907	0.07520277049336138	0.03552896902910324	0.003933430951258844	0.0820387877775143	0.1586633582645511	0.47958774924553127	0.2045652274618248	0.07121144629932015	0.10743650391185966	0.23645372131459325	0.012349062311763876	0.22987169104628905	-3270.39104477039
48000	-3225.007053218065	-3274.185226284702	49.17817306663691	0.03306272046167274	0.06728588522484513	0.06579483565314366	0.10635100641233974	0.06625855434621297	0.052029328439081673	0.05766794244208162	0.12764921835735143	0.02307017300941422	0.05408529556185839	0.04022205092735733	0.053313149258926905	0.02291664066332022	0.07013754191104311	0.0885258519542319	0.07162980537711869	0.03541675856769524	0.10399307388538714	0.16809728630885365	0.42247993721073773	0.1677308119203906	0.10228213210693612	0.16502262811600718	0.23567720919115856	0.007295495797739291	0.23191054205268746	-3274.185226284702
49500	-3229.0317131325464	-3278.662069286593	49.63035615404688	0.022903304163870514	0.06723290207562263	0.05396372811057028	0.09298326476710272	0.0650335328558877	0.07958653564887071	0.057502045658157745	0.13912380756706574	0.027557684804834802	0.05342923645468235	0.044267821363929545	0.06432038607173235	0.030706754386590852	0.06378348546881346	0.07170861942209464	0.0658968911801737	0.0033874201113927443	0.09032352062600929	0.12616116680585307	0.5118686789936798	0.11804779919075208	0.1502114142723135	0.24710104927223572	0.23132262550093594	0.0075589548280049	0.24002199616912476	-3278.662069286593
51000	-3224.884482969691	-3276.733672425436	51.849189455744906	0.025709984269487715	0.04553408489044527	0.07794001127689675	0.07789350799574207	0.042289312715007896	0.07289749776427853	0.04742329808777622	0.11962367972454829	0.02804481286142963	0.0740364600863746	0.06135112490679883	0.048433441043728855	0.02615947439856331	0.10113245603725803	0.0870440992606439	0.0644867546810199	0.030206747335908245	0.11289963524188223	0.15988998770318413	0.374397796472182	0.199825252102591	0.12278058114425285	0.1857129490854003	0.24956194073258106	0.013300136063590843	0.28036013157902906	-3276.733672425436
52500	-3218.671366264106	-3268.5053794960622	49.834013231956284	0.03955756750161762	0.054193103099987885	0.052688482627212783	0.08249430088961499	0.051840546914759804	0.06211014916673363	0.04974973593418389	0.14116378321809042	0.02328921290537414	0.0719405225830618	0.04459010885344152	0.048433441043728855	0.02934617458037741	0.08653313449496783	0.10182931100442386	0.060240425182423354	0.01645409106906787	0.10662721089217866	0.26422848983113195	0.35286209860582124	0.17079325149139057	0.08903485811041018	0.1284380455760723	0.2376251808142728	0.006912108843786604	0.23359378327412936	-3268.5053794960622
54000	-3223.5908635294204	-3272.518724327821	48.927860798400715	0.02559412140911585	0.05505081405319728	0.06895801427534855	0.08284855978939637	0.0649094933490578	0.05695759475067077	0.03982002486916118	0.13956116410649605	0.018087490929352072	0.06451801789748174	0.03760698998401922	0.06979916389144154	0.05252807317012157	0.09339206600395811	0.07387049653994646	0.0564979149812352	0.005053363011894504	0.141742423542299	0.1298573933479951	0.4887836247041926	0.12788758319063673	0.10667561220298251	0.24029107095680396	0.2326033074754959	0.004019443643181059	0.2511618303974715	-3272.518724327821
55500	-3222.1660921269886	-3274.7184676304696	52.55237550348083	0.026101717482479476	0.04450417948140781	0.06182600650919564	0.11668112908364046	0.05420744181186446	0.05981959988271041	0.04621463629086258	0.1291905349842901	0.010633483993142089	0.051622371691462235	0.043491898724558054	0.07059091883441193	0.04007748735588711	0.09758829989101275	0.1019624647198794	0.045487829263195285	0.004701039986750259	0.0983320103960585	0.20738908571252948	0.3969401813382301	0.20601718832032753	0.0866204942461046	0.11742457144259809	0.2517821146200484	0.007325224346625222	0.2628555120175703	-3274.7184676304696
57000	-3221.7865368981334	-3271.7731543199848	49.986617421851186	0.03318555734145059	0.052580721801934606	0.07601549593108067	0.08021438379566313	0.050724607418924005	0.05376547371335489	0.05392084174150153	0.11616392424679406	0.02204940315598093	0.08729819432800598	0.043491898724558054	0.05732049379334615	0.035881823641985194	0.07984893479102695	0.09621375934662356	0.06132448622776944	8.239729539513173E-4	0.06787037767899573	0.20951377249750291	0.44021234294263234	0.17854051215711214	0.10303902176980602	0.2273018063654773	0.23427956148825882	0.011143448135069492	0.234745459179579	-3271.7731543199848
58500	-3224.418344484888	-3275.556945624682	51.13860113979396	0.044724796089094895	0.05847000095410982	0.0951263026509919	0.08152692624201424	0.05363444231625732	0.06501879436557975	0.04052220037352506	0.13765288038752654	0.033339240947731164	0.04888033787270161	0.04127054545273882	0.04771916783819964	0.025614458211802985	0.07308250652734091	0.09073509087308512	0.06268230889729993	0.016954495970366933	0.0551809841731941	0.17757508848580586	0.43712150785742016	0.17329147955196805	0.13987644396124543	0.1594066854856399	0.23269797047409477	0.008385591246251517	0.29420536702672057	-3275.556945624682
60000	-3236.0955272269007	-3282.6741493508853	46.57862212398478	0.033923443674495436	0.04427107867261585	0.07738077563610882	0.08620589458647107	0.07680185382771418	0.09775006099860453	0.035231710941704596	0.10207773015470718	0.017443076580066975	0.07573796374704575	0.039448905634667936	0.0681723272037651	0.053398003904898725	0.061794063604358	0.07228877615730316	0.05807433467547239	0.022046731741636367	0.15462161652429005	0.09588195650598995	0.4148258813650977	0.1670069675146512	0.1456168463483353	0.37979184562368706	0.24420396796906368	0.006210158382097479	0.20090392439003477	-3282.6741493508853
61500	-3228.7477759072676	-3278.266214608817	49.51843870154904	0.04223574671721857	0.06334565280693352	0.048731890031558714	0.08733026500622254	0.05391680707551654	0.060970458533941826	0.04532666697930601	0.1529446519424809	0.01961657416636535	0.06461424931007975	0.040464541386108735	0.06448111984136078	0.01480097830502776	0.08150282659150143	0.09366366711838406	0.06605390418799315	0.014289437696292057	0.22746524318283848	0.14002113332939461	0.3183087798893742	0.18738776283870276	0.11252764306339838	0.15359824478663495	0.24074579838427093	0.004930966475153801	0.2288555529670302	-3278.266214608817
63000	-3232.699301344956	-3280.3000977858246	47.60079644086883	0.05124647120212031	0.05239151373208711	0.05451640556855423	0.08786984636786505	0.04490754022272515	0.051708142261357	0.07201782025347114	0.15997439297023208	0.02216061513618625	0.06540425556610935	0.04582214779201228	0.052245919391919415	0.024470216723620118	0.08013690833133791	0.09538117390177625	0.03974663057862597	0.014289437696292057	0.10771152522586297	0.13771294080181198	0.47330618922422013	0.17114123828742492	0.09583866876438846	0.18063676168796464	0.23265799697287465	0.006615106908194372	0.29117112208470436	-3280.3000977858246
64500	-3224.0726773749448	-3274.1144565224768	50.041779147532026	0.0325238546371663	0.05015307798992622	0.07426538442382907	0.08381078677570275	0.098140978632613	0.06312678159253071	0.05549028101607949	0.12228599111282151	0.019469973967831858	0.06304976814530384	0.03635434802588548	0.06588296765113241	0.035477749885646365	0.05726050280133382	0.10157569783614087	0.04113185550605588	0.01555199470529674	0.10990637610396933	0.16435790800786693	0.4187855967603111	0.20910376829893337	0.08229435612362303	0.17948942576972118	0.23839558783064319	0.009115849985869694	0.2385983354033817	-3274.1144565224768
66000	-3233.742110794951	-3277.926780667964	44.184669873013476	0.043312866252540286	0.05329914403524658	0.06796495093221884	0.08168303982821792	0.06581169990780401	0.07436442729307224	0.043973195394551634	0.12804905039740755	0.029467166408231646	0.07928304833614189	0.06699389464638278	0.05143023392909795	0.027446944076486568	0.07783260377868774	0.06707519947378776	0.04201253531012415	0.021062160568943368	0.13405802221119723	0.16281046903687435	0.33494479035670216	0.22592062459085066	0.12120393323543283	0.3878214507352402	0.23455441460136447	0.0070464757862042735	0.257042744224686	-3277.926780667964
67500	-3230.5563119306034	-3277.699684688939	47.14337275833581	0.03220744300520729	0.047086505301323064	0.07285752110735708	0.08644883012591031	0.07129137786371217	0.09089847885484088	0.03879871362619254	0.13633533360440359	0.025879088222968957	0.04744824278121512	0.0673658561296103	0.043463721466287845	0.024440162787712355	0.08123456073423588	0.06716173718302376	0.06708242720599839	0.011773020983823579	0.0960113829487268	0.18145252928725777	0.34750357453625774	0.2731252289952867	0.09013426324864801	0.2966501059736602	0.24265671437291544	0.005726550488217684	0.23529631158902037	-3277.699684688939
69000	-3232.516213742629	-3274.708032746017	42.19181900338821	0.031901538295952415	0.058972719441060445	0.09319412939737803	0.07912011386651124	0.06173579769602704	0.05100759576766792	0.04672785431771777	0.11568920321431267	0.02703832365508123	0.07950974043818457	0.05037417346918821	0.05190554724529092	0.02863516637545152	0.06824311971113399	0.09143745505752728	0.06450752205151428	0.011773020983823579	0.0686012024996655	0.17985519227187335	0.3864301350120913	0.20218156077838953	0.15115888845415737	0.21426024750594397	0.2457260156876453	3.848957476983608E-4	0.2544540160871242	-3274.708032746017
70500	-3219.4270553037054	-3271.8409797132217	52.41392440951648	0.03236786323229876	0.0870177400097841	0.0691450250951196	0.08308885450148598	0.05792353396904151	0.0718652163666898	0.052852521537013246	0.09798870229341997	0.00700560164450164	0.06423137276654636	0.058573774332609886	0.05726677884708735	0.03861998531272617	0.08687402338293498	0.07525328342708901	0.05992572328165115	0.009578129612292131	0.11825960403416785	0.15291910180177623	0.41346117046730574	0.21942145753647804	0.08636053654798065	0.12823942384601045	0.22722480077792281	0.008099383227638491	0.23700696781290997	-3271.8409797132217
72000	-3219.4552177727483	-3272.548748880165	53.09353110741699	0.023660329918955156	0.06394853632847755	0.07273422014647551	0.08912849668059186	0.05135255509655437	0.05973660523103024	0.067040087368852	0.10708907382190289	0.026539060785613522	0.06489197701598384	0.03977334945833215	0.06647458224343858	0.032884988295390875	0.08687402338293498	0.08024499880629188	0.06762711541917407	0.020945429721529737	0.12527177206720239	0.18014596136811312	0.36242062078114945	0.20530594016603745	0.1059102758959686	0.1367914009730873	0.24038464723487196	0.01034193842646239	0.23703856802097703	-3272.548748880165
73500	-3220.1802402689946	-3273.637147813871	53.45690754487633	0.039625796261454266	0.03436726002817592	0.05904437315495185	0.0950404059860609	0.07540000453149535	0.06511166898484597	0.04880216834333039	0.11444721853623187	0.025763142944766067	0.07428065408828444	0.055019099907862024	0.0407874153942068	0.04211826964268951	0.08996926092478291	0.08884574201334083	0.05137751925752036	0.0019149106353828656	0.15301371887293694	0.13555658049935654	0.357312907103231	0.20636863597022992	0.14583324691886346	0.1648688759838816	0.23235432833258868	0.007486169087884668	0.27060389357874415	-3273.637147813871
