Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3929.032811452733	-3995.541395563036	66.50858411030345	0.0462477503419049	0.08018546636493332	0.06024238103457142	0.007966600415216088	0.09156108195059949	0.0909688192269111	0.056574737032820045	0.04266795377529932	0.028850757698494413	0.06216105982345861	0.06331128691175797	0.013444768627895877	0.03747170770308092	0.20266751107654743	0.08867928084212426	0.026998837174384803	0.026204412984179193	0.06768869783983306	0.10756308951496263	0.522575495388576	0.22807003842283272	0.0478982658496159	0.05744779707458647	0.24445283046261448	0.1281014037579572	0.06621384803903334	-3995.541395563036
16500	-3938.6604622257883	-4005.0248310719994	66.36436884621106	0.049314533398237756	0.04830023870798046	0.048527626562675216	0.05512046367751797	0.10187323438992164	0.0452813357633476	0.06058894408548375	0.06230627841817996	0.03122651645067414	0.04238708564497881	0.0773617481619433	0.0165805187303404	0.035074860049821195	0.17372305409648736	0.10257129991914454	0.04976226194326576	0.039954605000961874	0.3202716551917498	0.0460313160520001	0.2749306416082909	0.22093514134968922	0.09787664079730736	0.08149087399487197	0.26694099613936173	0.10847606114906051	0.058041572006442006	-4005.0248310719994
18000	-3927.2015695587384	-3997.0617960109794	69.86022645224104	0.022735726564997776	0.0755109851121753	0.04067071738703649	0.02956008743233579	0.06624747273295581	0.05890284470911238	0.038014579439541216	0.0791481113906146	0.028959480423043957	0.060932791875773384	0.08394671911897769	0.021252059732142656	0.05569784743893275	0.14900219946763527	0.16114755251490503	0.028270824659819775	0.0874689263534036	0.13617442853487974	0.037983316614848966	0.46102538124889403	0.2101375115499671	0.06721043569800572	0.06040836650433378	0.25843891975502864	0.11816900918963533	0.0760785198944942	-3997.0617960109794
19500	-3932.213728620032	-4009.89365214382	77.67992352378816	0.046256004614197294	0.06709704600831012	0.06979850073180055	0.03674568419248583	0.04569761148900296	0.06359489371772903	0.05510530747154858	0.053320447384285714	0.044712863937458984	0.08423077076525617	0.07045294220020995	0.04100146139704443	0.04013530101973722	0.16544297882675887	0.07507663937852294	0.0413315468656512	0.12030249754693563	0.20528809236048334	0.054073412362302994	0.22368537564887137	0.351532669854913	0.045117952226492834	0.048042083860367464	0.2755716231074747	0.11520212962646628	0.05684853959254082	-4009.89365214382
21000	-3932.997250010463	-4012.564451455934	79.56720144547101	0.08330004714207015	0.07083422183419386	0.06260106377103056	0.0157998294382308	0.06491461274089083	0.051071233890728006	0.03674027535823021	0.026799906982210103	0.04343549577371972	0.01992635515522396	0.06608692445633824	0.058012589804432996	0.08683868555082688	0.16107273361403274	0.12309218064983607	0.02947384383800472	0.011396934333144676	0.0999181718056942	0.0630057819057187	0.3546908777138748	0.44551121516978925	0.025477019071777456	0.025179043845148293	0.2638971086761238	0.11270482719412768	0.04908821687219969	-4012.564451455934
22500	-3935.6444616677636	-4003.273456622285	67.628994954521	0.056822710526446565	0.0397822832847347	0.0549932038422956	0.012709897497383008	0.11069009694253934	0.050685424019105176	0.04682034039541596	0.07295104262510012	0.04655855803133205	0.05513806907810306	0.07912873766529686	0.042911183283291215	0.02729647129348057	0.1594749653959554	0.10770852424956709	0.03632849186995313	0.04010496173666149	0.2374276262146021	0.058444035743726225	0.44856581940941986	0.16538277174409552	0.050074785151493925	0.045198938773636385	0.29500381222063415	0.11196232179589131	0.08002820057007955	-4003.273456622285
24000	-3925.7989605628977	-3995.0275951356984	69.22863457280091	0.04990015637602821	0.06614637269038956	0.04118092875782935	0.014116072730489052	0.11674205103759225	0.053404056047819705	0.059664536453649164	0.07069101477933495	0.0345895431899351	0.03877194984655478	0.05825934819520411	0.029206797843394167	0.06262059012135127	0.1670125856104882	0.10047774268356077	0.03721625363637914	0.05321737103316452	0.18080531015830528	0.017941810167964194	0.49135625089653717	0.23442723610997396	0.02225202163405396	0.05013605840926813	0.2596905621178337	0.12496579009526566	0.05267529760265554	-3995.0275951356984
25500	-3928.9964986435652	-3998.6488002500564	69.65230160649135	0.04431635770334967	0.04376345817031568	0.06321078932583435	0.007822190086282668	0.063431829209351	0.046227487662040656	0.06739158339721912	0.08712283537894952	0.054117236548138985	0.056045914324563684	0.06302849116783878	0.03179187658345202	0.05836677647228568	0.1467619438009261	0.12095403682220168	0.04564719334725015	0.0708232531025112	0.21726197579763615	0.12157475498126642	0.3152336440751635	0.13869488536573935	0.13641148667768246	0.04886781468236647	0.2656684864091833	0.12215181393135822	0.06390016930617276	-3998.6488002500564
27000	-3928.6955841511526	-3997.1939750401707	68.49839088901801	0.059347523408003894	0.06997071878506195	0.045671909192541285	0.018994681958141968	0.05086306301317237	0.07013984584418276	0.05270435627477401	0.04125485706044594	0.034634304808316314	0.08525204257512332	0.06323713276262166	0.02511201100241387	0.058778939719422135	0.16798053763927703	0.13607206607425626	0.01998600988224497	0.018109231772455978	0.13683304983213723	0.06705576629757305	0.4532973622864946	0.29497304377807476	0.029731546033263542	0.08446077343129589	0.25361799953392056	0.12112053184079638	0.061752082955536754	-3997.1939750401707
28500	-3926.8141011981756	-4001.85521411533	75.04111291715436	0.06259124721228866	0.07097268842071375	0.06882138897619125	0.030480248525335672	0.09555182254828365	0.06647246023388359	0.053152018163816525	0.0723214819485179	0.01516056918299774	0.03537505768156859	0.07412057227983115	0.030984311033705296	0.04091602511357726	0.16316801408760273	0.0884755715183366	0.0314365230733494	0.006621330693886693	0.3183218130674155	0.04557364416750963	0.3395349826022549	0.1965229643923405	0.09342526507659203	0.07099273504450912	0.2538125946179369	0.11961276926109171	0.051352287258805154	-4001.85521411533
30000	-3924.698734161292	-3996.867819366016	72.16908520472411	0.05688503358522937	0.08315839410020451	0.040044319166782846	0.030326002226071527	0.093779549725823	0.074357961569924	0.06149062823884631	0.06768216927087287	0.04291071985921056	0.051356488217560725	0.051578298610042705	0.025436215449879965	0.041141141056628035	0.15330307979939178	0.10017823392769062	0.026371765195840967	0.03787795018403278	0.05286433029625465	0.0049788309224340355	0.5568589165703764	0.19579401367100768	0.15162595835589374	0.06827167514313945	0.2508463796734735	0.12697396147451767	0.06438523578147848	-3996.867819366016
31500	-3925.240097981634	-3994.7627185654533	69.52262058381922	0.048544336144567636	0.06583025938530868	0.05361634071037124	0.01602624071455666	0.07959305711510636	0.04981003662069091	0.05823585841131454	0.07761114491283413	0.05083859940198284	0.06502678305909776	0.06598134423109991	0.013091442301435462	0.049487771143587496	0.20128677834809183	0.08405192126831035	0.020968086231643937	0.01421323228223905	0.11955366371446527	0.1321983875130482	0.4486144515805441	0.23612888861572873	0.04929137629397411	0.04988137647658338	0.2557073410330682	0.12342832949384402	0.0638505312031989	-3994.7627185654533
33000	-3927.849359426416	-3995.829805903716	67.98044647730026	0.041482822377366724	0.060541901418105275	0.05550899769488499	0.030366718745307317	0.0671695889978378	0.07297456494988938	0.058176978527343125	0.06132859652575185	0.03141463243277547	0.048379398092063916	0.06937097925072108	0.019086279013400688	0.053651838611894084	0.21306153674158726	0.09690192356972678	0.020583243051343958	0.0457761746550351	0.09139759306780022	0.05105639280461666	0.5531167218240215	0.22191578998891115	0.03673732765961486	0.04996790198232094	0.23514418403510362	0.13124738826025248	0.06472555698875607	-3995.829805903716
34500	-3922.1854667783778	-3996.0207379448525	73.83527116647464	0.035676929282122884	0.0908570637825255	0.05095157808013327	0.015945095138243853	0.08727096950516335	0.04979254092016982	0.05966262677609514	0.06373508892499355	0.0414937036670005	0.06264198441061263	0.07745973232268738	0.02180081901053233	0.05501177818854114	0.1663558588708683	0.08203009214785828	0.03931413897245174	0.150321580017358	0.07421438949522485	0.06396090602945426	0.4206245824863709	0.2519793974312644	0.03889914454032721	0.059628750793005614	0.2507238614485085	0.11635760144917313	0.07097349071040635	-3996.0207379448525
36000	-3930.1758393194064	-3995.906149747248	65.73031042784179	0.07777902813871798	0.04668211450224237	0.03972225471714048	0.033956094009272055	0.07300731868567498	0.06575532043946108	0.05482126995385289	0.06139084782358588	0.027663583549504434	0.04953359778580912	0.07003215029054993	0.01263331946345285	0.0767604741330667	0.19128540349326573	0.10282883218141603	0.01614839083298713	0.04870415907515138	0.06360544816824948	0.054051876266177606	0.6023548935199252	0.1507757988268051	0.08050782414369083	0.05907524594308576	0.2674766468292699	0.11174257231925058	0.07465408308005624	-3995.906149747248
37500	-3928.6417163124706	-4001.699768017198	73.05805170472728	0.06087202344935888	0.05302968495500932	0.057711113809471436	0.01423408671383826	0.06693968322003363	0.07692378301642269	0.04909093981991173	0.07882038814219802	0.057451954106061166	0.044981465535552594	0.04890070851031874	0.06982441683606024	0.052990648688625804	0.17881124036707458	0.0701523964906002	0.019265466339462363	0.10489643926769686	0.11705587898675689	0.10743503387420518	0.41960894466798	0.20642392675545077	0.044579776447909975	0.0544841144041128	0.26366129387065446	0.12214920346086404	0.08414302869492149	-4001.699768017198
39000	-3938.3190924701644	-4002.784416416893	64.46532394672835	0.07476122484339508	0.06396176757797886	0.05428271052978426	0.011005388394684491	0.10589533442387047	0.09314573848331531	0.0695301297589097	0.0627179432479309	0.057380688763197255	0.05680711840030481	0.07086564686931904	0.009364979496769218	0.0507831003230956	0.10724166468661432	0.07081184517407768	0.04144471902675267	0.040877831554255895	0.09966208549908824	0.05746842532920189	0.6310222374698922	0.14566994440055872	0.02529947574700256	0.06066892014185995	0.24543249927852648	0.11523851880382734	0.07078043769666496	-4002.784416416893
40500	-3928.948266660791	-4000.84357244937	71.89530578857907	0.036135901108225205	0.05526017902553196	0.06667095048811443	0.009877596540978063	0.09565514801240485	0.06279994891991064	0.05985456166679138	0.08422631748546117	0.03803332419115249	0.06190225461941423	0.06426783121637336	0.025824977111914747	0.08533722529315144	0.1321307714371889	0.07484603603927158	0.04717697684411521	0.03640369448091482	0.25290900874655914	0.0312177457576163	0.3249439693086784	0.3143356241838943	0.04018995752233657	0.05443490796663949	0.2503818835138732	0.12134196946743522	0.058977471823639764	-4000.84357244937
42000	-3925.2261533538026	-4003.661827013396	78.43567365959322	0.03819206347986108	0.08400346226346048	0.05094582111653172	0.02107567914028758	0.11278572537279577	0.058272067513743205	0.04523159012197461	0.06952242835907435	0.06152843732134322	0.05745669793493796	0.05800376727650491	0.02960156264768824	0.04451709159323041	0.1264060156946779	0.0891916807377078	0.053265909426180424	0.19390583032723668	0.1000034839095536	0.03971988596996687	0.3258947643684517	0.2726363471217888	0.06783968830300179	0.04648081253468811	0.2515255318134515	0.11951990532429173	0.05893230027602249	-4003.661827013396
43500	-3939.1286517775784	-3996.1556979478614	57.02704617028301	0.03800385249772388	0.04712656963318983	0.05166005870217331	0.010940369176103311	0.07801856112814691	0.08393589232709105	0.07205448548821197	0.08323135493979275	0.03022324614787436	0.04740383075524659	0.05662897182526648	0.03011126520520075	0.05124903990753986	0.16650108791484158	0.11754152121858863	0.03536989313300842	0.039771852876776245	0.2141481497302499	0.07120116343147587	0.3146114724750258	0.2614684300148705	0.09879893147160122	0.13160740711212857	0.24930643834846375	0.10915579005632545	0.093565231519149	-3996.1556979478614
45000	-3935.2460852023614	-3997.809042835679	62.56295763331763	0.0610650476520166	0.06918031097639535	0.0549785516660746	0.013402652681627887	0.08061125563187488	0.08779586044578139	0.04507825698726344	0.07740762146035612	0.03344627557071812	0.04492516489391924	0.07607400988166835	0.024775924379819923	0.05917350131132811	0.16235429662982306	0.07235041734893849	0.0373808524823941	0.057832992149875265	0.2476046129028669	0.014136258349679375	0.4294054114953875	0.11471782395649574	0.13630290114569477	0.0759948501697897	0.2513150621542628	0.12693155097247347	0.05286756243823528	-3997.809042835679
46500	-3927.112870814794	-3992.765794849714	65.65292403492008	0.057398337038225763	0.05710378631672437	0.058496169011006516	0.011099410412049156	0.05260941502167324	0.07387061915596331	0.05225318956247129	0.08901778964368369	0.039151970803793484	0.044000117655663334	0.07503790335413267	0.021870745249761292	0.05276301338073582	0.15818711526806667	0.11829757874508012	0.038842839380968934	0.03962059870000208	0.13397178681641492	0.058674484750513886	0.389651414383924	0.2058736487158021	0.1722080666333426	0.0945053682706896	0.26171267175908947	0.11293711937695122	0.06541020138599503	-3992.765794849714
48000	-3932.6107826968164	-3996.9100034698445	64.29922077302815	0.05103399179564606	0.07490670153510767	0.049039745930365135	0.025538673859580065	0.08986810790548293	0.057425522124923876	0.053588071832267686	0.06913276590317755	0.0340268529129977	0.04403065205054337	0.07200269171108453	0.026932618178675323	0.056748746794670846	0.14297032690590783	0.11711218957251682	0.035642340987052275	0.04572678242095496	0.262292764131833	0.08591324858124577	0.2900262721949208	0.29234542544625847	0.02369550722478654	0.10805335925871508	0.2559340501401802	0.11558889671779014	0.0649591047149485	-3996.9100034698445
49500	-3931.480281592705	-4003.6981594287117	72.21787783600682	0.04370406649298699	0.0489010780614139	0.06701164396926362	0.026054458018653262	0.11924341375737305	0.10158441861638522	0.044811022766671614	0.07092875886504581	0.03326034582180282	0.033522130848814835	0.06904717482875108	0.034741423450654424	0.054378132412899564	0.15489741575837968	0.07220712149268388	0.02570739483821992	0.015637536438665695	0.1996908208948815	0.03766515019859552	0.42834429462541185	0.20327909575126973	0.11538310209117522	0.05854693897609068	0.2690551822181343	0.1132097592403533	0.038401809327915204	-4003.6981594287117
51000	-3931.24018767194	-3999.4598218460665	68.21963417412644	0.041479460493766024	0.09778112988499667	0.05422193011252318	0.013752568910240431	0.08213268487279679	0.052106015145418176	0.0677561915580859	0.04387659270844892	0.01890335106905633	0.0391442977724563	0.0827304833837522	0.031313969656569206	0.07547048839035791	0.1736173166600583	0.10611163604245911	0.019601883339014185	0.008470157357131781	0.16159766470160156	0.11140121829264665	0.25682625337922715	0.4285931346858398	0.033111571583552754	0.07380712293137101	0.251237943043381	0.11529469168419046	0.07532212829380244	-3999.4598218460665
52500	-3943.791917658715	-4006.954900463178	63.16298280446309	0.05608302908065139	0.09812407332626293	0.0794616092462718	0.006157165234639349	0.07732637184001759	0.06437445451308785	0.1078410280381665	0.05617579860335973	0.0423756042099143	0.04964416884004616	0.05117454798066066	0.017744937070223614	0.05627073034025062	0.1451054279276384	0.07314849804386009	0.018992555704948705	0.011114941958987296	0.09777877187640599	0.10446848659611963	0.4359354810427653	0.23387762734702716	0.11682469117869446	0.0745170487711139	0.2541162477332698	0.10328594033375328	0.09153761032983947	-4006.954900463178
54000	-3929.237824334468	-4000.071445397128	70.83362106266023	0.052541212720036236	0.050306005306287455	0.059457143723098516	0.03138105463838516	0.11049803033483094	0.05526279579988686	0.04416900708444396	0.0816792248808283	0.045079244229173476	0.03832502898587714	0.06504584358968199	0.0328899234151432	0.05100817908114882	0.1354216615435101	0.10172943091608097	0.04520621375158653	0.015972709479478556	0.0661687774456785	0.07855989871589	0.4883787980689692	0.31498328644591095	0.03593652984407269	0.05901452262791846	0.24420320302162668	0.11508718852719813	0.07633744544376124	-4000.071445397128
55500	-3927.1399260270255	-3997.0075743260545	69.86764829902904	0.03712070088995306	0.04635090024358607	0.055475940316305386	0.025511272419736705	0.08751426948786376	0.1027548622060078	0.042076625272788666	0.05171381355533823	0.015710234489542313	0.05983178304329909	0.07042602323316693	0.030863301802772705	0.048105864745201295	0.1822236491619736	0.11979806856240326	0.024522690570060818	0.1177984972472402	0.12922961179590306	0.029254237806717084	0.41191899706921287	0.2691814137432001	0.04261724233772658	0.04829695917781509	0.24459992683035206	0.11571064759400047	0.06983816509835095	-3997.0075743260545
57000	-3937.6705785103354	-4000.4327652677634	62.76218675742819	0.04286307817125478	0.07261120503925719	0.0495933508673673	0.007827638099915227	0.08553995854320377	0.06643718598998938	0.06353767395515851	0.07228458712275147	0.044266200700435146	0.042269392606248485	0.09554722215280981	0.024381036697549964	0.06568462906555911	0.14666457326296742	0.07695372743875246	0.04353854028677968	0.049710151192914914	0.1522273320543189	0.07261362300347649	0.4404323675164807	0.2004771498902272	0.08453937634258173	0.08737217248217263	0.2663844656119386	0.12327640351514271	0.09177218203112036	-4000.4327652677634
58500	-3927.199160840877	-3994.994117341866	67.7949565009888	0.04903944879195261	0.04910414773920024	0.0495933508673673	0.028465279183460278	0.08131216008312148	0.057208077772561865	0.044137791651849265	0.06274484304992659	0.04571419106426724	0.08031214883415295	0.09939024782310057	0.026004265462433278	0.045238180174995486	0.1648084432859936	0.09934123863783045	0.017586185577786517	0.09424141153633032	0.08016405716114378	0.13847490803525603	0.4519699383960808	0.1759271971480186	0.059222487723170625	0.06455582378466024	0.24252714900567288	0.11723113771514752	0.07334802499206068	-3994.994117341866
60000	-3929.3138752291425	-4000.437140351721	71.1232651225787	0.06493300803373389	0.051063143964456395	0.05595001973913577	0.026684857734046274	0.07737684283217416	0.07520276607453692	0.06495231831776763	0.09766039291289155	0.038617825619578834	0.04951148854081793	0.06946599500073172	0.03715155126187191	0.03840826038776154	0.12340577833614841	0.10433390095035652	0.025281850293990216	0.07416173588975808	0.04057050879045855	0.05659746138133659	0.5494615083088368	0.2724540509726222	0.006754734656987893	0.05759598963501756	0.27920898523150817	0.11665055555944351	0.053965666805373506	-4000.437140351721
61500	-3933.74305668448	-3995.6288260564043	61.88576937192437	0.028954935538930922	0.060442023143018254	0.05657923294292436	0.004271573743180129	0.10285697946830719	0.07321918719830811	0.05257929120265439	0.08432932309555795	0.0503742056136438	0.06094232437087668	0.08047920049555299	0.02309240006130671	0.05836125402845179	0.14546664078419036	0.08837354042570127	0.029677887887394803	0.030348314693184553	0.32882505205457735	0.017348430876992005	0.3406203196940036	0.2009599512806512	0.08189793140059132	0.10573470159834529	0.27360415387082726	0.11718905709913117	0.08743888253786088	-3995.6288260564043
63000	-3941.051814032784	-4004.496893887019	63.44507985423497	0.025500899035058033	0.10147340789072826	0.07787053068915242	0.004271573743180129	0.11043334283125684	0.08949729391832129	0.050358554727822885	0.06190932891740344	0.035350662974348385	0.057060407750555764	0.06081544521749088	0.03674795733189005	0.061508423431652755	0.11207809615485646	0.10247980954943989	0.012644265836842236	0.0469395008295293	0.2275976691935726	0.015611637171760145	0.4730245781591953	0.1936138500051548	0.04321276464078783	0.04780074795216688	0.2492145951076484	0.1110507372324311	0.07240896329317727	-4004.496893887019
64500	-3929.0664740786397	-3997.3049502868216	68.23847620818194	0.027562928115396762	0.06152794799653207	0.06492607210771414	0.008888437836551674	0.08091878451397491	0.08363966096762655	0.06350005655211372	0.08303557679197365	0.036994917085059885	0.057060407750555764	0.07312327098888372	0.01455247788965483	0.08199789023017315	0.14847602072875715	0.08630037986699561	0.027495170578036077	0.0167920966641927	0.2148755722579974	0.008734492102080377	0.3991735055118726	0.2368795042015973	0.12354482926225971	0.07038440841901464	0.24499853921043466	0.13089205055104744	0.05628198936996869	-3997.3049502868216
66000	-3925.97260166178	-3999.480095898438	73.50749423665782	0.05415371949551826	0.04981067340339255	0.07211352918553748	0.012982801007137425	0.1023043044219815	0.08290169469263854	0.04210728430585497	0.09838417865350665	0.02260992665260276	0.054614508494127606	0.08202857997095728	0.020790147022818874	0.05353699321079958	0.12227664247761678	0.0936179438799561	0.035767073125553314	0.07326033026802951	0.3092144506574094	0.05217749998952992	0.3665202075944761	0.1677041042166986	0.03112340727385634	0.04516624198119554	0.27490044325906193	0.11527332448236034	0.06147229699733007	-3999.480095898438
67500	-3933.2215086728083	-4002.811322516153	69.5898138433446	0.05401584552885064	0.07956566844693248	0.08885885177278949	0.019006663871901266	0.08058029437131276	0.047428373699947936	0.06718602143930803	0.04100628720003263	0.034058360979156384	0.0566471699712808	0.04274973521382302	0.019758371209950734	0.07081345965027705	0.13460496576503894	0.10059409265072855	0.06312583822866899	0.08969498388546909	0.21049028984333923	0.015866198281892063	0.3998593787549957	0.2300263557335834	0.05406279350072041	0.06564884411075164	0.2747868773233421	0.11280333766365529	0.04961159232904715	-4002.811322516153
69000	-3935.55861216502	-3999.6003338256296	64.04172166060992	0.06288834378557928	0.054695417978417676	0.05607532705548347	0.019727006172154525	0.10796099075538682	0.06642791612123575	0.06415155349192149	0.029271677624190258	0.051248708382022744	0.06398773822937155	0.07324921271297699	0.019330147695046478	0.06721329555008934	0.16893781227691423	0.08083261645617534	0.014002235713033787	0.0557299431623053	0.09631888457184778	0.04731842847380773	0.4739850548344172	0.2135499987184822	0.11309769023913968	0.07381362767970019	0.2422494612224507	0.12183530191275181	0.04811347963960894	-3999.6003338256296
70500	-3929.3522176203487	-3998.513790332282	69.16157271193333	0.041136756160879744	0.06412906390919813	0.07965952283837299	0.021254774892469533	0.07781227950564629	0.05151204947760436	0.058990229289917845	0.07465302756657058	0.04492023267948878	0.04888057223290129	0.05809572308140189	0.0231257760470248	0.05306966701387387	0.14471367238326208	0.1393762366496998	0.018670416271687744	0.16848472233254047	0.1162509074119655	0.11144984234762906	0.33243473048680483	0.1563449020491064	0.11503489537195367	0.050312997231399675	0.2626701335869316	0.11152910330766277	0.07287461993394292	-3998.513790332282
72000	-3929.546213638566	-4003.855454929982	74.3092412914161	0.05354503078139256	0.07931457531381839	0.026389967971745573	0.022673648899027364	0.05045625717999464	0.060400424785698584	0.07864417921928973	0.07825344684260144	0.04390351848091695	0.06425857034792111	0.05553372586530504	0.0441558242075968	0.06690971441712265	0.17650662913082948	0.08937866274871126	0.009675823808028165	0.05123988804835515	0.283913401952808	0.01692166053673124	0.3661695765513925	0.2642572985353812	0.017498174375331976	0.04456395159361395	0.25568826490596935	0.12605801532394753	0.043774539038193255	-4003.855454929982
73500	-3929.047829613945	-3997.9539715405135	68.90614192656858	0.019801960873541698	0.05852550226880706	0.041603708970603996	0.021455315706317375	0.08156322994441836	0.09936924052849905	0.061125722669624426	0.06816944006739634	0.021362267210176547	0.08477984534155515	0.06695715658799427	0.02030379969159448	0.05776366342021821	0.16477207312782105	0.09268988103906792	0.03975719255236378	0.03200535696885025	0.06826153724315662	0.0309019259295263	0.5107898217212471	0.2593894376239931	0.09865192051322678	0.06128493430186839	0.2607416878734873	0.11660742186284422	0.054174061836842986	-3997.9539715405135
