Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4758.737268241712	-4806.661620008989	47.924351767277145	0.06754217730790865	0.07979391669477968	0.03146550736633417	0.048029056887665955	0.08824212431689801	0.009517486556608036	0.04506023181825719	0.0348441704192119	0.041624271218896315	0.05888418849187303	0.05712068247692562	0.03566658371640768	0.11473275232173277	0.16950891003558236	0.0770310556108661	0.040936884760052396	0.043754666939720493	0.47974264452866816	0.005006373148777846	0.005559500893683976	0.3181572438533939	0.14777957063575614	0.2706185582948888	0.5506546998811356	0.08955290132953805	0.33459597468803404	-4806.661620008989
16500	-4765.260673652373	-4807.549423866006	42.288750213632724	0.03883793872736248	0.06786490906481675	0.03653271937413087	0.07870838106040179	0.08794679822254606	0.020019902329801713	0.05057836407372902	0.02860089698788687	0.032740081826644715	0.06691140957027059	0.07054101064618154	0.03195373288080583	0.099614844973684	0.15070690862240488	0.12100619190597137	0.01743590973336135	0.03577658004339708	0.48854778195921833	0.016825848379056624	0.020796834806488775	0.2141784328104502	0.22387452200138946	0.20187287849972127	0.5359703048369444	0.05757720228739914	0.3048242493583913	-4807.549423866006
18000	-4755.3627534636735	-4799.102896163506	43.74014269983233	0.04407569849804933	0.1012331629897783	0.027623853455522714	0.06751725447575081	0.08159791151076548	0.01778594303435395	0.044839966565610026	0.01636438563873651	0.036955871717862916	0.06315581917600241	0.08483002573361331	0.03698757895109643	0.11685584734998991	0.12591049615179656	0.0996372174891704	0.03462896726190075	0.046960026471976384	0.5843488365356794	0.013506011941300957	0.012152937435613822	0.2195189534708405	0.12351323414458941	0.22760853414507443	0.5407264380196306	0.07220737139487006	0.3136460104835416	-4799.102896163506
19500	-4755.006846286184	-4800.194265418972	45.18741913278759	0.07312348332018048	0.0851675436109649	0.041059638913463974	0.0645197117009256	0.10173645082678984	0.017509693471255645	0.042826915522958475	0.017727999088245093	0.04696855879032785	0.0498323423898462	0.06084897689248465	0.03388230979327656	0.08849127724119947	0.13052832667194433	0.11167619534964382	0.034100576416492924	0.05393780317633052	0.5199014036297508	0.02572044640981361	0.02617030032050667	0.237320039298424	0.13695000716517472	0.20880061281349466	0.5477358935172025	0.06717717071924809	0.3076192863401599	-4800.194265418972
21000	-4752.0191060453835	-4796.71821366665	44.69910762126642	0.05569237042506228	0.09234810726622869	0.026250244011406118	0.08083240072632444	0.10015785223239732	0.017509693471255645	0.033034978016881746	0.013907055566660928	0.037035203670271355	0.05371854748744757	0.07127372797681673	0.032259613276987634	0.11856996297052982	0.14871773809908764	0.08357087163976651	0.035121633162875365	0.03486226798585094	0.496441898694573	0.02572044640981361	0.03336154123101383	0.22692211619978386	0.18269172947896503	0.1623825166205144	0.5533828267060599	0.07769887245565746	0.2940513976449569	-4796.71821366665
22500	-4752.431330740284	-4796.85274852731	44.42141778702619	0.04578387852747935	0.08777089297122942	0.03499839629652995	0.07386214997460329	0.08257452522216285	0.021591731564100006	0.028012850653430434	0.016866898961101884	0.05694446280886456	0.05570140334574875	0.07207107405522226	0.05086276375652306	0.09747215971902795	0.1445272382988935	0.09586824785803079	0.03509132598705176	0.05339939800594658	0.48573930990993797	0.00611054788701337	0.02154839590908683	0.256074843329958	0.17712750495805757	0.2663457669803599	0.5533828267060599	0.06542156588826793	0.33367393382590566	-4796.85274852731
24000	-4761.759118927532	-4803.862200973029	42.10308204549695	0.03796131477149718	0.06845192974871254	0.035677005180649236	0.06098283175270699	0.10317643550350206	0.03820459112019148	0.04126429116183287	0.02452700916673558	0.04567973526093443	0.07467130395619553	0.09670145060874447	0.039331875476122324	0.098497960044518	0.1308442123281593	0.0799553459470628	0.024072707972435055	0.06275676900989441	0.4264806416318041	0.0400287291004956	0.03659537880648384	0.2541214522920774	0.180017029159245	0.27590810476976396	0.5663294859464151	0.06356237344115159	0.31431093312851155	-4803.862200973029
25500	-4759.383933906742	-4807.426758588391	48.04282468164936	0.039688413502958514	0.07865695675234852	0.0478843583885322	0.07992038521057479	0.08409526105634087	0.0058022039924306296	0.031704483024011416	0.03065726131118885	0.05644364801419534	0.05116375362198696	0.06175090328627087	0.049786595167969176	0.12696881162742285	0.11361933706810907	0.09898220230473272	0.042875425670927045	0.03409212279306166	0.5008864561554135	0.033990865960599206	0.05692200841110829	0.29537094706890343	0.07873759961091426	0.17821998375972986	0.5613066436311075	0.064831951187331	0.2932983312226914	-4807.426758588391
27000	-4752.3285109723865	-4796.842165553215	44.51365458082851	0.04742956680939297	0.07882579971939817	0.037651086648293065	0.0748436159676143	0.09045146519716939	0.010078394418911472	0.03602490880915963	0.03971016008610754	0.042520306555301375	0.05999972552203878	0.045865098411628405	0.03958172081682579	0.09391809406598427	0.17727253674368865	0.09771118994672279	0.028116330281763302	0.042930873358972735	0.6039216913574269	0.0032777507775180875	0.005277924052273293	0.20474486014265056	0.13984690031115876	0.2874786743078859	0.5613066436311075	0.06976541847552904	0.3395428209022737	-4796.842165553215
28500	-4756.9192501927755	-4796.619536765211	39.70028657243554	0.04599035270137035	0.07772331208756729	0.030361109950279692	0.08635496123674487	0.10010982287737155	0.024540042464046098	0.04591440891594836	0.021222863515058477	0.050725611219810146	0.04706641082436303	0.07110504126058258	0.025609657632268502	0.12443199783158967	0.12035181103715686	0.10077885991292618	0.027713736532916228	0.055522339335806685	0.4748950739935429	0.01750206563103395	0.044284231638347625	0.26483146462589274	0.14296482477537636	0.429235945494699	0.5608862754143656	0.0669799840705174	0.33895358445492907	-4796.619536765211
30000	-4755.203635225356	-4797.713877652775	42.5102424274187	0.04963749855675312	0.07066421906607363	0.032230978958836254	0.05805840469187001	0.09174684243197773	0.021280484018113957	0.04802333265466915	0.02232089541700092	0.06288742922558016	0.06864432364704035	0.06354602883865737	0.031179343610916982	0.09371386430070101	0.1383715195877579	0.11192705752531944	0.03576777746873189	0.012386199026638487	0.5169356675818498	0.021159469570734866	0.03302670189342424	0.24511333120486817	0.17137863072248463	0.3881829117639197	0.5582563251779193	0.07528883168764483	0.31333341605497084	-4797.713877652775
31500	-4754.932021220136	-4799.189741890885	44.257720670747936	0.057879254762347204	0.10552507242543196	0.023376005291423772	0.05864401550991103	0.09874749310600593	0.025014176412652016	0.0503049730935706	0.015874775453606674	0.030095730020563295	0.0683066448233266	0.06036842303639446	0.044130773116922865	0.11577506004123303	0.11606399083225938	0.09528912140722115	0.034604490667129936	0.034776099898961715	0.4925880834911763	0.019473004781982137	0.05172307623094231	0.2600853943315762	0.14135434126536173	0.2247789200569898	0.5500703194297043	0.07569160900263125	0.30158828878289634	-4799.189741890885
33000	-4750.489354821298	-4797.618592161331	47.129237340033775	0.03464065881973608	0.10433856460544022	0.03284435165437962	0.07917597243416369	0.08296062855446262	0.021542766760958156	0.04637167212617207	0.010013781101519494	0.037333217195254134	0.0629644530812515	0.0720957233653572	0.0367614387081133	0.10711820609546302	0.1446539715949739	0.09981590311607799	0.027368690786676884	0.019503772899432403	0.5354593329831189	0.0155373684232062	0.030412859753486	0.2682395656890453	0.13084710025171153	0.2540572568990848	0.5543950304684504	0.08376530133680718	0.2980131415497293	-4797.618592161331
34500	-4759.533148497405	-4800.342248188479	40.80909969107407	0.04350762147290472	0.07250166852139237	0.03750787501677869	0.06333729659331175	0.08693346783621334	0.013889414328496288	0.04612115600542782	0.027138372569673663	0.038774003460517834	0.05043460189395164	0.06281484456907636	0.04479370682142389	0.1159872344378518	0.17464264264553697	0.09448345086483484	0.027132642962607867	0.04077200933776815	0.505304560184932	0.002477044327213327	0.019808136990946884	0.2799911828181748	0.15164706634096511	0.24789984486519465	0.5472380090339036	0.06345124589354749	0.4072915806705459	-4800.342248188479
36000	-4749.97207323417	-4798.243252090844	48.271178856674275	0.050471693302295874	0.08224203239262312	0.03969935092371571	0.04826192893677825	0.08914439142152712	0.01947400497193965	0.04234941973950238	0.019820883627634782	0.0463778306389623	0.06610329681327896	0.04961673564008253	0.04479370682142389	0.1263860182216119	0.14766389673760927	0.09989947719083561	0.027695332620178474	0.09892841011587314	0.4623053371549781	0.013098140659399859	0.004265468231117911	0.23959886984947437	0.18180377398915684	0.24103149565379772	0.5443461717006861	0.07805259054722419	0.32801627784163484	-4798.243252090844
37500	-4756.209540050338	-4800.888038988993	44.678498938655494	0.033992017139544604	0.09905011089793518	0.042907859322130065	0.042894515108318085	0.0871302879829368	0.009656385725385033	0.03609483761206901	0.014257090365791827	0.051454862793089334	0.053518908981861256	0.07154751998233189	0.04360470035941541	0.10750029719347154	0.15772230058561698	0.09908444436931274	0.049583861580790076	0.018306469567737807	0.5611049812334781	0.014260869883724206	0.021135827139663846	0.24408241859857885	0.14110943357681757	0.20135199271536194	0.5443461717006861	0.07616951931165124	0.33605750885238284	-4800.888038988993
39000	-4757.254928056638	-4800.676713087654	43.42178503101586	0.027009267972599296	0.07910883026987434	0.030225893579436433	0.08671739038213425	0.0819265894985132	0.008016125571249796	0.03718922973563534	0.015901246232492658	0.048726176661545835	0.0660854503041506	0.06487165087167464	0.05544044207781313	0.08657207578196566	0.1469395514231676	0.10402671418651341	0.06124336545123361	0.09084115847795367	0.5021879273815225	0.02709726846128031	0.01558354276622588	0.22779232012465842	0.13649778278835953	0.37427876655594894	0.5523967809044291	0.07551393443052534	0.29766721008501784	-4800.676713087654
40500	-4751.013836830073	-4800.33388948018	49.32005265010721	0.04743423761162746	0.09442768628814183	0.042118174047912786	0.05913859526129648	0.08728141183505292	0.024239765216931955	0.044270624516461875	0.022332187008134677	0.04400643462933184	0.06711128985271861	0.048331857420025805	0.041304990111550074	0.1037473647671778	0.15087363017961	0.08017749197236337	0.04320425928166235	0.053913531897469516	0.4658919758373158	0.003169021353238462	0.01748771449019185	0.30830532273506117	0.15123243368672346	0.14180503599857114	0.5571985904760468	0.07370826836504743	0.24371008576103997	-4800.33388948018
42000	-4747.766811544377	-4789.681302930315	41.914491385938206	0.04664245904953004	0.07026508251621692	0.039422845904092035	0.06914533869576892	0.09056414964103378	0.0118463979469998	0.042712522883573155	0.02429440386575981	0.05737807395849932	0.059199448706400815	0.08068576598161156	0.040009416649398874	0.11328094040701711	0.12373973711609254	0.1061468378957606	0.024666578782244514	0.047209758959718545	0.4599598722823155	0.021922808383272423	0.020611707049363024	0.2804917588665571	0.16980409445877362	0.21096866102567727	0.5451798965591873	0.06400441576283725	0.3602127136888026	-4789.681302930315
43500	-4765.398485337014	-4805.380275631196	39.981790294181955	0.061789849369639153	0.11219087961461954	0.03424360016025688	0.058505165439902036	0.0791965352547121	0.010597082491261463	0.04195874959425918	0.028281617792640615	0.044399394720139866	0.048598049124761525	0.05288315095652932	0.04891020605179934	0.10618508777351461	0.1127256146311312	0.1324278790710236	0.027107137953809327	0.012928629855085298	0.41891372513163694	0.021922808383272423	0.08933306635112424	0.33094209778040035	0.12595967249848095	0.3712937310415072	0.543327111951833	0.0650824997148962	0.34673207404703116	-4805.380275631196
45000	-4755.378746345346	-4800.713221223278	45.33447487793162	0.04145505726364334	0.06537673249484713	0.029657524143553562	0.06910689676353131	0.08945093498521553	0.014436487499907398	0.05433546660314029	0.02074646143936186	0.04254872294153774	0.04749452091904428	0.09326116385685879	0.05356567668598683	0.10474091043085404	0.15089450335422716	0.09973776320668534	0.02319117741160509	0.06998028069720807	0.5579264979958742	0.013572235899682868	0.009255057780411649	0.19664307844437465	0.15262284918244873	0.2883029120540925	0.5731359695541386	0.07954388914493724	0.31146672339797	-4800.713221223278
46500	-4757.2255848537	-4800.209167801571	42.983582947871405	0.05565293405031929	0.07524899375703503	0.05380895983368648	0.05116887451874355	0.08512161611568499	0.03218709890824686	0.04793317727930883	0.03259997904111733	0.04351627178712406	0.058571540849862644	0.050504593200178735	0.042117895498428363	0.09226295751971118	0.15913178772418216	0.09435838382487566	0.02581493609149453	0.036860489028038866	0.5256126664428009	0.002960110045663024	0.028970381502260275	0.21812912199070095	0.1874672309905361	0.314676727389604	0.5587480308269352	0.05287775936623947	0.3384049510539185	-4800.209167801571
48000	-4756.582381720805	-4799.3373824702985	42.755000749493824	0.05134727751899151	0.10168522069083842	0.025668847068600363	0.06429654721556025	0.08398349264204331	0.01094649415238566	0.0412820764425831	0.0077830044726178715	0.0604869798705406	0.04949725930484047	0.05872429355943307	0.020239569502521634	0.11446553541958115	0.14238911658168454	0.12450023520602044	0.04270405035175727	0.04268441098281104	0.5453931674525098	0.01770778292348368	0.025654372581112563	0.23086657951867992	0.1376936865414033	0.21004723330243424	0.5369748711282788	0.07638605420912865	0.2988591452431014	-4799.3373824702985
49500	-4761.724551108663	-4804.362356382543	42.63780527387972	0.030677256753730828	0.05217066107772275	0.045981481066649725	0.06336731924860216	0.08372147775658373	0.01824092852209898	0.03242993031607562	0.042801495541405284	0.044309849583035014	0.05365888661560581	0.09003121861460028	0.03674160464090722	0.10729186818570371	0.19056235220681053	0.08878513209342506	0.019228537777042913	0.03683337425415469	0.5066230959602583	0.038956951349870386	0.00863724113202537	0.2863228368077799	0.1226265004959116	0.18796475766058296	0.5619376526072	0.06515690803887357	0.28917526382231423	-4804.362356382543
51000	-4767.328473245038	-4808.5884161066815	41.2599428616433	0.047309804192177174	0.05968250342822088	0.03811700223564969	0.035171171620692575	0.12802078066901035	0.02908381418850816	0.03158506222786774	0.027453501284008926	0.05221383355416334	0.057389140085707814	0.08323824852455083	0.054503939883179066	0.10618069967663593	0.14205583404812858	0.08215231982697468	0.02584234455452389	0.0708325100787745	0.3979536619750701	0.00514164496977787	0.03681064092189358	0.21196130169942937	0.2773002403550549	0.31814881854094246	0.5366032781021197	0.06704549160675734	0.35675968526675517	-4808.5884161066815
52500	-4760.052523517309	-4801.043819537464	40.99129602015448	0.05417335567906734	0.07275906929511784	0.04409094046438469	0.04507257809445301	0.11359263844061745	0.01834759289906194	0.04623251602014964	0.01798957141343728	0.04419989308323267	0.060712534301103536	0.058706003593291554	0.05113862215570878	0.13132229778369203	0.1048762929103643	0.11525922074314561	0.021526873123171968	0.07114763857908561	0.5110877725376073	0.02663152672496164	0.020605897616652564	0.23788884230471072	0.1326383222369825	0.32791951652968765	0.5479363400282232	0.07036339785324264	0.3767395695699511	-4801.043819537464
54000	-4755.336099066388	-4799.007390360542	43.671291294153704	0.05476898617054061	0.0810510325053988	0.029070850723386832	0.06438260811719533	0.1075662343071889	0.01834759289906194	0.049923703606966324	0.009682664336414286	0.04716347000746006	0.059955858631235724	0.0703450373526456	0.05410537730355176	0.09750068508047022	0.12182204870951985	0.11384198803052921	0.020471862218434236	0.06588213037824187	0.48039693105752673	0.06118918617399306	0.01497323774069409	0.21331718974482086	0.16424132490472373	0.25119644950073017	0.5606972583649389	0.06945590935342116	0.32567410234121974	-4799.007390360542
55500	-4764.03948127608	-4802.2185462521	38.17906497602079	0.044412396347524974	0.06207379955609016	0.0358996957878028	0.0680898781716408	0.07887018529081846	0.0163548276855342	0.03916760980830776	0.019991928591860886	0.03533086330901547	0.08080321899681962	0.09610837636000182	0.03515952872058093	0.10764542552453832	0.15888538449275186	0.09229003250624261	0.028916848850468982	0.07132723155267327	0.46785807289114545	0.039247937373337136	0.009819410617622648	0.2955901477883309	0.1161571997768909	0.2073927980784681	0.5488415982775293	0.05281305110842262	0.3332031043112637	-4802.2185462521
57000	-4764.210818497069	-4802.425219386857	38.2144008897872	0.05635359147283133	0.080283533043046	0.03780410524073969	0.06656236683725324	0.08660069597557075	0.014905449487013403	0.029471809518056717	0.029174313154945244	0.042008932009633675	0.06681773557934348	0.07448189863225829	0.04003076436545659	0.11675901230399452	0.14927493519093682	0.08554103846330728	0.023929818725612582	0.04674084534540029	0.4229009643144111	0.03604059290341154	0.0353826311913118	0.318477461258494	0.1404575049869716	0.4527663976390089	0.5569700037632396	0.04242719123064822	0.36737829424460444	-4802.425219386857
58500	-4756.502510459079	-4801.551374660564	45.048864201485294	0.04153292334449018	0.09062496245027479	0.027849922852713593	0.0718491076034356	0.06676738419200309	0.013450126631556904	0.04649420234314625	0.0328367781178734	0.045504353874652244	0.07473437480302872	0.06611905109331723	0.05983652738731536	0.09575647889988739	0.11322456568874391	0.12649684025544206	0.026922400462118842	0.06551037031449992	0.45442726354018304	0.02984781326606442	0.019059554872005613	0.26938746093159655	0.16176753707565092	0.3181870270478649	0.5600786996257561	0.06276418213812911	0.3786365508670566	-4801.551374660564
60000	-4755.1390478347	-4800.38015828909	45.24111045438941	0.08331252498989217	0.08329079498378764	0.040823643000818845	0.0445300055728237	0.08579290652754551	0.012031257315717747	0.050246782839439216	0.02799772121038506	0.057973436760440436	0.06162157342677087	0.09007764607857373	0.043460363238134826	0.11113004953319411	0.10186487172767578	0.09181158148167588	0.014034841313124019	0.06476848570647793	0.49702829699466017	0.023007468007791864	0.016702466956562374	0.23023685468648522	0.1682564276480229	0.24205429587243907	0.5424622355645403	0.07537537899005045	0.329126059357476	-4800.38015828909
61500	-4748.567781287436	-4797.828734880564	49.26095359312774	0.04141742436923337	0.0800322941397084	0.030805839307126888	0.06626178982559117	0.0769377524856624	0.021258805024164523	0.05588949893387371	0.016645685647813997	0.044023000437811634	0.06290428824988749	0.05914504542749683	0.05088628742951615	0.10016741351367453	0.14827949515075448	0.11605167624551185	0.029293703812172146	0.0930825092417913	0.4575738477310314	0.04281839962601473	0.017895867975255848	0.23373031909186276	0.15489905633404433	0.17280351646439873	0.5438186178717982	0.08148584957941027	0.30487686140157666	-4797.828734880564
63000	-4751.985273188501	-4795.513563958746	43.52829077024522	0.047716915385059754	0.088162045813026	0.03968971043765225	0.08280650395418644	0.07049905379233906	0.02408565034115468	0.03401643893699	0.02761123257612008	0.05328519314313733	0.04829673463664652	0.0694910482846069	0.04626045180788381	0.11151088430187003	0.12597461872824386	0.11117555377270572	0.01941796408837715	0.09585979093396794	0.42033188048889486	0.011030988324103345	0.0024018691692892866	0.29489647642982	0.17547899465392497	0.312486130326067	0.5558649405520919	0.06600024896389907	0.3232404958953375	-4795.513563958746
64500	-4756.427284172589	-4801.276522474519	44.849238301930306	0.07002982717879369	0.08382507896577357	0.02318144500128723	0.060362646257839776	0.06059944581987921	0.018299408369746924	0.045097117036584276	0.03836577389182316	0.03899533211081165	0.04275082968091845	0.06860590059725456	0.049057471987128946	0.10860507148694332	0.13644022898193947	0.11374144104311237	0.04204298159016304	0.03651414778063243	0.4802890756465725	0.016076433511701748	0.03815258639452619	0.2684476426642228	0.16052011400234462	0.27765420969805	0.5326658869113273	0.08117339310463052	0.3023488338239044	-4801.276522474519
66000	-4753.264338587904	-4798.387271763539	45.12293317563523	0.03896406002143392	0.09984599051801701	0.023876255571645737	0.06518666311199628	0.08010586531283224	0.017551778122167634	0.054300721103601804	0.016477357950997813	0.05400636789144052	0.05549146939886889	0.06047948179316189	0.04603594106286431	0.10170100868415663	0.1560698091957539	0.09865059044987105	0.03125663981119001	0.03060745027596009	0.42519305431563875	0.024803020535441766	0.02098276095460211	0.3156010169214844	0.1828126969968732	0.31814993554213045	0.5561761478197859	0.07009733527311131	0.26503142061059937	-4798.387271763539
67500	-4756.800307492956	-4800.712710640701	43.91240314774523	0.07856760846848071	0.073553936375205	0.03481863019513785	0.05908076689707846	0.06852486923709447	0.01504137459335321	0.028720544184484116	0.017988858981646587	0.054071421307313905	0.059541067884360435	0.08635676951266402	0.047292697609828536	0.09334219943870495	0.14195738285895332	0.10637537771493472	0.03476649474075933	0.06569684004992446	0.46108190122600035	0.05794163345234081	0.03255813592409014	0.22296649734875082	0.15975499199889368	0.2762626151413334	0.5555884776698046	0.05941276434860877	0.30896905467736757	-4800.712710640701
69000	-4754.4842931782805	-4799.330407791767	44.84611461348728	0.046216949112068986	0.07581528908115681	0.04035639055618481	0.04187852617603784	0.09006271647787058	0.01504137459335321	0.0411994616074455	0.017200028991268115	0.03842660607968136	0.0596683665458701	0.07048129927743019	0.053439589268258904	0.12539406515131435	0.14723394648044866	0.10871133888633552	0.028874051715274636	0.0469464902582378	0.5330591605545371	0.004422782171498947	0.019519130979618438	0.20739368259666732	0.18865875343944086	0.2267230139916471	0.5468067205096069	0.08815091968086144	0.346897799833549	-4799.330407791767
70500	-4753.167227381861	-4800.304107355736	47.136879973875175	0.03444104377361867	0.08710747719790846	0.028378518676067846	0.0451710401881935	0.07552642977965092	0.015791914970055825	0.048520667167261014	0.04877729959319235	0.04653573925344583	0.05502251139699244	0.06267765480915367	0.05923454046463353	0.11624226623946239	0.1497844506661415	0.1018646816177791	0.024923764206442524	0.03307978641791586	0.5663073813953108	0.006179186976882344	0.014052661287182727	0.2275316757707762	0.1528493081519324	0.1714830086348144	0.5572848264218325	0.07382009804282534	0.34614666149321544	-4800.304107355736
72000	-4765.633351554879	-4811.212049193141	45.57869763826195	0.06478732535795731	0.0830393771731017	0.01713884381673398	0.06027495289336989	0.14878458511985454	0.01823544689693101	0.04645092785107903	0.01318669945192557	0.03572929087033789	0.05394601611468815	0.05391177820905065	0.055379282590055354	0.09702392405899646	0.1315991912993112	0.09971145817891955	0.02080090011768728	0.07444509779633857	0.42321259659856814	0.011335136928996278	0.016958382080517753	0.3445099458547685	0.12953884074081104	0.1994553861599016	0.5450498115705212	0.0777117067035542	0.3030123731553789	-4811.212049193141
73500	-4759.361474772778	-4803.645819222007	44.284344449229074	0.06403421186580711	0.06954941308311191	0.030170880731736745	0.05959148773843771	0.0724610707781527	0.016328891591415845	0.043755389576406206	0.0310363276442399	0.06392381392814228	0.068922465553206	0.05646466466372464	0.04876657030873805	0.09740518184112011	0.15403775746770998	0.09192759785372448	0.031624275374325855	0.05768284971801138	0.5176273480223704	0.011335136928996278	0.02401162140677215	0.268360091967178	0.12098295195667202	0.2597898608627643	0.5625358678206495	0.0839633275847436	0.370862816021859	-4803.645819222007
