Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2459.9734780625013	-2527.979832026227	68.00635396372604	0.04115488245507948	0.08624318724026644	0.07517388221234153	0.07169149207422656	0.07416696340116738	0.03372719585066351	0.019336738093527005	0.01000630333598674	0.08735281821507068	0.11015644274148415	0.043315230893805325	0.057455004496630775	0.06241135633160315	0.09847531711786126	0.06710919333111914	0.06222399220916695	0.097528182323591	0.6145874798097298	0.08647641616275341	0.03566004534589398	0.014314553710193276	0.15143332264783843	0.05960421348431437	0.16001293251359125	0.018551944974466293	0.1282939566226551	-2527.979832026227
16500	-2456.1958561445986	-2528.2311128286888	72.03525668409002	0.08074813585375712	0.0684935256601086	0.07302827734536363	0.0958079539572815	0.05288709698037682	0.014885734448017343	0.011445296684021507	0.03386803974117018	0.07364817011279678	0.08720995726674666	0.026443103629268175	0.1270214888483852	0.04834183595558366	0.10914871334041965	0.03624920370907404	0.060773466467629156	0.22403670993894453	0.47744345311341096	0.06669458220579372	0.002675697528872468	0.1635523293628559	0.06559722785012236	0.05197802539175967	0.14623552435543002	0.015414469802672012	0.05928144833792535	-2528.2311128286888
18000	-2451.065603075252	-2519.95368364356	68.88808056830801	0.060553540320154475	0.08083988597939432	0.052712444938666295	0.06704294954951953	0.05018750550333601	0.015978013975114787	0.017551401314805218	0.038198923841890865	0.07456407439751417	0.13957285798188918	0.029513987052319966	0.07690010161011619	0.06768929312713343	0.14745564616706824	0.047720462527042345	0.03351891171403503	0.14078283394747917	0.4719606135552032	0.09760459283331831	0.004552931745750544	0.1481296837114683	0.1369693442067806	0.0883180425205631	0.15306620702173776	0.016845477406829058	0.06832434198715845	-2519.95368364356
19500	-2447.986255116312	-2512.7631705761223	64.77691545981023	0.04644624718513159	0.05567281516500691	0.0841367593466971	0.06629490526727731	0.0625939372421419	0.01743078469950736	0.017039609315843945	0.014115624373755076	0.12511076842241176	0.10602288635138656	0.02691942437543058	0.08266118157975394	0.07475311765928644	0.12138196460836873	0.04246155327935296	0.0569584211286478	0.07995876977184956	0.47080358795378313	0.1356951850902158	8.690588170211563E-4	0.2631540038244422	0.04951939454268834	0.07104768639681729	0.1506888651622318	0.01145770004513885	0.07025331155104457	-2512.7631705761223
21000	-2457.8845359356774	-2519.9612481648	62.07671222912258	0.06876863044584493	0.07375538015153628	0.07277164833545688	0.06884133022954644	0.0550551118346328	0.024694735555930977	0.017039609315843945	0.0208299150913896	0.11118214976703021	0.08709419802517152	0.04155910382244336	0.07675233192984174	0.07971929913897899	0.09363747730175945	0.049568582651888814	0.058730496402704016	0.06319006220287265	0.5879664998952788	0.06295322159108033	0.019815611280989076	0.14138703558832472	0.12468756944145469	0.14637059698514018	0.14560844090617336	0.014461137793667344	0.07988519616286494	-2519.9612481648
22500	-2454.4133314109004	-2516.7451050827194	62.33177367181898	0.0535488483566273	0.07904972656234724	0.06903284604699067	0.06263324749049153	0.07961604711015415	0.025282220389923213	0.0162402915796779	0.024521367225508905	0.11813704638243738	0.14505621168334057	0.021527509536878	0.06439434611762947	0.06388277106656118	0.07957462761225276	0.053933336372263836	0.04356955646691588	0.14692699964171213	0.4017484289944763	0.11947947508808428	0.04507676018651743	0.09963188809413752	0.18713644799507248	0.12032768625515818	0.15537980517140051	0.01090433794432753	0.05935887130185008	-2516.7451050827194
24000	-2447.9256725462105	-2515.6478484739123	67.72217592770161	0.05690518304619428	0.09062278572048135	0.07035346819105393	0.07163957193949937	0.06341507446183478	0.024298979509172543	0.0162402915796779	0.01912950536864369	0.07492935041040566	0.1530478386351015	0.0555372132223482	0.07883159059910311	0.05300475405379184	0.07724531151107414	0.05339843996718865	0.04140064178442903	0.10204990278699963	0.4098103810478463	0.106836863473327	0.0013642100660395812	0.13075820580753267	0.24918043681825505	0.06652946583556334	0.13923774676455192	0.01684478224550023	0.0985902893504104	-2515.6478484739123
25500	-2447.631144683288	-2519.7528419618493	72.12169727856126	0.04782862024507842	0.11546962294203457	0.09234467147336384	0.07355587167004518	0.052517030127802664	0.02670288956165061	0.03485991004473467	0.021416202613785414	0.07377140090138444	0.1050206135002869	0.019684155753944388	0.10890865345388392	0.04773170156297278	0.09139812506198366	0.049234667602190786	0.039555863484857685	0.21587804244468067	0.3136008478895539	0.1497991945578851	0.027832989625141864	0.19029160882100812	0.10259731666173044	0.05090807747247233	0.14868199999194448	0.016062527234235104	0.0678949157790747	-2519.7528419618493
27000	-2453.2665967387693	-2520.3070181371613	67.04042139839196	0.055561438150584744	0.06383927867621107	0.08736075337022578	0.07355587167004518	0.07490628535120109	0.024774801270038727	0.020948910708607313	0.029931292122110507	0.12215251768101924	0.10439396019994257	0.025817282417945592	0.09565044322451495	0.0323683775358532	0.09366667305375223	0.04653519848721441	0.048536916080733315	0.1898743338099309	0.2801119300817934	0.11349602787645513	0.05711673087646554	0.20594708463358083	0.15345389272177434	0.0851464388516938	0.1538161248778592	0.015549440602881642	0.08002478109733696	-2520.3070181371613
28500	-2448.213588799933	-2510.8930961523165	62.67950735238345	0.050406122360212614	0.06070508704441879	0.08910301976251192	0.07436670483987164	0.06194885819811656	0.044952649056670874	0.018697522068439616	0.007309356349590956	0.12032338765666885	0.124602673008174	0.02018983290186132	0.0769258238779469	0.06650545699269794	0.09533173239180884	0.05536493686592493	0.03326683662508414	0.11988041013063234	0.459725498245493	0.08274911709311865	0.004537830333148536	0.14000333807509202	0.19310380612251557	0.10693337263025275	0.13348292381958465	0.015911815356709432	0.09654899751556698	-2510.8930961523165
30000	-2450.156329765739	-2512.1514300046724	61.99510023893349	0.0596410288087062	0.07506854749751424	0.08736332618594622	0.05334304109536402	0.04558833625401788	0.02908279167200637	0.006228682539754865	0.013006917962580099	0.10635009637476063	0.13054735286514313	0.03733580271755957	0.08356512495878551	0.07585276780174122	0.09770541020482448	0.03899037974903851	0.06033039331225695	0.11701448033016797	0.4596851605928037	0.10808229882930603	0.011368317592716087	0.22126925984822188	0.08258048280678443	0.08993749123746689	0.14535825551093473	0.01826226153821921	0.09126897576932874	-2512.1514300046724
31500	-2455.219406724956	-2520.9141894426393	65.6947827176833	0.07376572202878776	0.06717507811411297	0.051140463580794306	0.052886044716122786	0.050467609708553816	0.04139062869871542	0.012171112702312782	0.031203076035413273	0.09092200661770419	0.11652324525586666	0.03165673030032476	0.13052688021368075	0.05124174683400518	0.10157052304749103	0.04670707065412988	0.05065206149198436	0.15124559268607762	0.38489025853211806	0.1284325287627449	0.024451481674669807	0.17597606766079524	0.1350040706835944	0.0839648360567106	0.15554661484160306	0.011846206443446108	0.08326671343370858	-2520.9141894426393
33000	-2451.033157090243	-2517.6416620429827	66.60850495273947	0.057796010655253464	0.10313740779053646	0.07737041520325227	0.05618724376460752	0.041454629452054005	0.05922052513719604	0.01130278762795834	0.0074244790781209935	0.10673945672798454	0.12784345355314328	0.02602876636991345	0.064489868737555	0.066777068478252	0.08614545973810292	0.04589330014222474	0.06218912754384497	0.061640541722760935	0.47213444295189355	0.0912937097659158	0.07790963624567468	0.12791691305550748	0.16910475625824783	0.09758793334642761	0.14764964010404313	0.016627128424701126	0.07621590684840733	-2517.6416620429827
34500	-2439.8529167812353	-2510.361880102274	70.50896332103885	0.057291206599353335	0.07512612478124633	0.07830551033230362	0.05622559289647625	0.07386261280422907	0.036349152941748133	0.016117046618994393	0.015821343385052415	0.07981781875571017	0.10452539287259849	0.03289595907087513	0.08036850711847969	0.07226149261636292	0.10921730482494939	0.06492302871600944	0.04689190566561118	0.09310929079716454	0.523934525877999	0.11664140971857108	0.02123726252672281	0.15646774832881769	0.0886097627507252	0.05930649999457587	0.14244625923281778	0.021830383640256024	0.0773284656832901	-2510.361880102274
36000	-2451.007452715995	-2514.9676691687323	63.96021645273715	0.06998173778010378	0.07580020441033007	0.05830254994627123	0.06959571327113594	0.05323974786855625	0.04087093510634729	0.024698539667849004	0.020833781508865522	0.09111132087684294	0.1075116254035106	0.012693857929940683	0.09806789338414962	0.058942643217427954	0.11863592935915365	0.0718918757018234	0.027821644567692018	0.09649698990946241	0.31561848603542164	0.2736034169411883	0.0017730653752479446	0.17083114643197372	0.14167689530670638	0.10526077215333618	0.14792734831393506	0.014819132528049481	0.09784946718417853	-2514.9676691687323
37500	-2453.117944168018	-2525.5509115872846	72.43296741926669	0.05598289753825073	0.04962744856723492	0.07098693003731585	0.1063566903433327	0.06451720792549248	0.04441885600434919	0.015467387301092476	0.016596073604370286	0.07560108879865837	0.07971902377299177	0.036246255469461315	0.12342369173577161	0.07201864235501354	0.09142326228081703	0.05337738682282063	0.04423715744302714	0.1351189051377819	0.5462751081653823	0.09254320106787016	0.020052525481265186	0.192403143129524	0.013607117018176865	0.053057343332323745	0.14638711377081884	0.022371966338295756	0.07348424600318298	-2525.5509115872846
39000	-2456.1286423791767	-2526.5607232136726	70.43208083449605	0.05199630651218323	0.07631257133774522	0.11104074160264527	0.09558326687653211	0.06353597217422641	0.03011724629051398	0.01123683452100846	0.016596073604370286	0.097594994034681	0.0989722289479936	0.061655654293763976	0.04971729897398085	0.04649233814307274	0.09608727194496774	0.040278307464949696	0.05278289327736551	0.0990532154793	0.33784737394314357	0.12381191008580932	0.16562351076080764	0.11317385772742362	0.16049013200351625	0.04026587231144371	0.1404256232113799	0.019144234257622145	0.07669925321850385	-2526.5607232136726
40500	-2455.50679755577	-2525.9372834171463	70.43048586137648	0.04355681323840034	0.05034138518519404	0.08005322527091244	0.06576545935056596	0.055055270658895594	0.03495515341047561	0.024481098657364433	0.003313398474915928	0.14333853277692085	0.1317362514291721	0.020120318674260868	0.08681820183877395	0.06871064256144221	0.08930065172710866	0.07136012682866505	0.03109346991693198	0.0892468583434145	0.3863109693866453	0.13242437844755045	0.015454732785504709	0.17024288414114683	0.20632017689573867	0.05491086064141308	0.15213210050255851	0.016903389854778197	0.10352861120747635	-2525.9372834171463
42000	-2440.0159641700843	-2513.579327549774	73.56336337968962	0.05469758088994707	0.08350207294377912	0.10785667012913763	0.0733778174875636	0.05553239510990499	0.02562423769975717	0.014482154154172436	0.018788128443074467	0.10710480696618822	0.11802600540563706	0.021106581191122763	0.07042630521355564	0.07605257308924265	0.09830200439123662	0.04487143307976138	0.030249233805919193	0.06257722068411627	0.4491792858150461	0.1628821795465511	0.010573316749258904	0.11558301620807335	0.19920498099695477	0.039715354420484635	0.1441301091137868	0.02115798025063511	0.06752687052930913	-2513.579327549774
43500	-2444.354254073135	-2512.8297033657254	68.47544929259061	0.055992423746432714	0.08322538405700666	0.06960377897818383	0.08178018376123633	0.07956944136720719	0.023608049306111857	0.020498676065921012	0.021437380497960734	0.08259905311353545	0.08539195648097314	0.033588813739150764	0.08483240912488232	0.06750257389917619	0.11530854666557304	0.04456587475533226	0.05049545444131652	0.1519959002080774	0.5007280149231281	0.08066968137995256	0.017322731066853433	0.09666707596838907	0.15261659645359987	0.0783796503228029	0.1445644298221355	0.017520784566135903	0.07635995816444059	-2512.8297033657254
45000	-2446.7719429633507	-2515.602328308122	68.83038534477126	0.049408110469013077	0.06219281289083686	0.07394330042081065	0.0934465355907551	0.05903194624447018	0.03072224168852164	0.016747304354221823	0.013891889863828867	0.12296363465622995	0.10189892493434646	0.05038493953789892	0.09084626745422478	0.07472935103667443	0.08019810650009768	0.05145447123483105	0.02814016312323856	0.045282428203576836	0.3998146412457336	0.14163384419030325	0.04079655676726568	0.19116036261717848	0.18131216697594266	0.07066975281400088	0.14446447527664294	0.01657074564856971	0.07246948779598282	-2515.602328308122
46500	-2442.380600776608	-2515.2075796542936	72.82697887768578	0.05692571730087154	0.07139789244779444	0.05931529303547014	0.06760970073556324	0.06485707282774489	0.01993282997823429	0.025598861066711144	0.021941487792634634	0.11448466094187087	0.10056196694607301	0.02128655033289873	0.10385794621402036	0.06681826529988591	0.08680459710284508	0.06562779831024124	0.052979359667140465	0.03889495216282478	0.4663253934971253	0.1389030021327049	0.031003146321317714	0.23223391141275473	0.09263959447327302	0.037560379537622944	0.14570569645849024	0.020000527397131748	0.09567692143847338	-2515.2075796542936
48000	-2447.0431313599593	-2517.2596035777	70.21647221774087	0.048609905832380444	0.05457887633552846	0.08337668460838843	0.072455089220786	0.10041575102984637	0.03136116935181137	0.008045757290770096	0.01945887310743829	0.09258164759218082	0.12894058499091196	0.016999185700959894	0.07728753395652321	0.055653035547273036	0.1017611250369641	0.05943308960062122	0.04904169079761631	0.14727197442607312	0.4971832406937315	0.06131546436938952	0.05253031487773185	0.1639880571825989	0.07771094845047567	0.0564522478771942	0.14192282134920226	0.023230262027014923	0.07446028016073543	-2517.2596035777
49500	-2449.6258317499082	-2516.463254946659	66.83742319675076	0.05233845646957358	0.06703480915263671	0.06984273097755728	0.07326757946581659	0.06005007249935638	0.027254680850333585	0.013324153081777784	0.00920744135592147	0.0952317569793901	0.12200415386332196	0.029350171530756537	0.12418656754550181	0.07068997382938286	0.07558637574200602	0.07417616270207633	0.036454913954591016	0.1314071536087863	0.49732031383909836	0.05078432288969386	0.014990394850232307	0.23324866569112754	0.07224914912106237	0.06094512341969268	0.15197694275982307	0.016243744327654512	0.050944098516314845	-2516.463254946659
51000	-2448.929684443162	-2523.7107466392977	74.78106219613551	0.04415517289285613	0.073263880442236	0.06981789104497332	0.06848844570585624	0.06492375586831911	0.017924366922191515	0.023633986278644756	0.03441606087886072	0.09770052585262946	0.09007414328876162	0.014661750909462465	0.08759925219030906	0.09427483539533679	0.10570392082362776	0.06032433624670812	0.05303767525922678	0.2083672275512673	0.510263430535947	0.08711309355251233	0.026811089313433935	0.06097717205267002	0.10646798699417002	0.03548022961495624	0.14124121325757888	0.021989655449648694	0.08814093505169082	-2523.7107466392977
52500	-2459.6061108361287	-2522.2955842702595	62.68947343413077	0.03367427794781154	0.05422960106304739	0.07113203732477473	0.08596433837618467	0.055472843558886105	0.021019469583149153	0.024193254067807646	0.011409754779202294	0.10682457319539207	0.13092454152458405	0.03327478169222606	0.062380354420566296	0.04616154051325329	0.13195606066167098	0.07343990613529847	0.05794266515614514	0.12401151057678393	0.3951907239709517	0.10463735350110555	0.005870265892692645	0.13262115467707386	0.23766899138139297	0.0683724881003344	0.15312141767984952	0.018801752545813434	0.09911151648838541	-2522.2955842702595
54000	-2449.0123824840985	-2519.99593080622	70.98354832212118	0.06158774587019958	0.08451347523227166	0.04948481188075102	0.04637214366879841	0.1065837383736675	0.02225892526932935	0.01631962078478405	0.01876281233075605	0.10487386301784143	0.12411910403101914	0.031820001891636675	0.09793545000111803	0.055529488998114954	0.08889217798054413	0.03303181737384755	0.057914823295320314	0.07158305033195661	0.5472268015072894	0.09506533927454275	0.00644775938435782	0.1854950709356421	0.094181978566212	0.06788760747447399	0.13325186339832898	0.01975403321742721	0.07800623513403919	-2519.99593080622
55500	-2460.0765672605658	-2519.336484958341	59.25991769777501	0.05692965060447215	0.06536599446872365	0.046330896022951935	0.09972455986003216	0.05766540530378899	0.015040462026220655	0.01952513048990178	0.01876281233075605	0.14291145550210738	0.10372000027247269	0.030096327478488637	0.10856413704810351	0.05241468164128931	0.08374373295919615	0.041029595031392835	0.058175158960101954	0.08480255587144062	0.3885013388275844	0.04408393662324436	0.0084804939636526	0.19403325064673832	0.2800984240673405	0.14060382903114904	0.14999950582100383	0.017813689391415862	0.11652341774765801	-2519.336484958341
57000	-2452.0537601915444	-2518.556457513592	66.50269732204745	0.06437888446671816	0.10347450214136017	0.045048171977732344	0.09097422086691226	0.0601074953657435	0.02083313714742467	0.02244371423826498	0.02016039635989267	0.09382147955489518	0.0764791328793081	0.019409832228254133	0.10951629841141874	0.06040964165209304	0.10822818017337815	0.06655619162040921	0.0381587209161945	0.05013050610934382	0.5081672544296286	0.2331580947028962	0.020000334335309775	0.0622279483720087	0.1263158620508137	0.06885159763333878	0.15240170427495986	0.019727700773270313	0.09132373545852701	-2518.556457513592
58500	-2457.5654774835803	-2521.3850064837184	63.81952900013821	0.07520475217811617	0.06649673521554508	0.09105620160297681	0.04338220759738457	0.06295677148933355	0.017603989713562168	0.01480838513492673	0.018592700548372802	0.10442361239007464	0.09883263665755108	0.024784404832257634	0.07284492603210323	0.045479884161450816	0.10100359303619093	0.0890353310915402	0.07349386831861339	0.14826959465493988	0.3290317697758899	0.15981906763486248	0.03765710034724286	0.1978356137600617	0.1273868538270041	0.07216872487222181	0.138032758283711	0.010510520531622906	0.1145712348569959	-2521.3850064837184
60000	-2456.457032748191	-2521.6185857594414	65.16155301125033	0.06522364067763237	0.09578313644549868	0.07529768588860258	0.07108147746827165	0.055924443472972686	0.022800948268353882	0.012531877274456323	0.011362953199497719	0.10692696490529177	0.11135331715159202	0.025984829601292052	0.11010740307333156	0.06586325315979626	0.10082619825175068	0.037436732401920796	0.031495138759738764	0.19602099370723627	0.5384663630326072	0.08611123993267317	0.012312276062744853	0.15428309486262579	0.012806032402113705	0.09168471568779958	0.16087688347540213	0.020875800301167834	0.04665285532737947	-2521.6185857594414
61500	-2446.6284454661336	-2516.3507367590755	69.72229129294195	0.05281002609430153	0.0699038741838931	0.09271582692416021	0.06950037703979002	0.05417719018277729	0.03293400405545509	0.016279531563543108	0.014353609047680849	0.0970585343577631	0.11692538966884633	0.03924685714589472	0.09457330296683297	0.05796165652701152	0.06838552364490583	0.061855349171852494	0.061318947425291585	0.11015352316168264	0.4418478475419807	0.038165995043107005	0.0051086387361870145	0.2932428040725499	0.11148119144449381	0.045484990685191184	0.14641164449518065	0.015328648742728403	0.09321355635850279	-2516.3507367590755
63000	-2444.1697969575707	-2514.116444527751	69.94664757018002	0.05934645648403712	0.08947927801394726	0.0642240441113835	0.07448661262862263	0.06732331683926004	0.03257944309500241	0.00819895523575146	0.008267541956030598	0.07680906005959748	0.12396570860869588	0.029183589552254405	0.08472923983385391	0.07202424280572764	0.08963332745453831	0.07348057445849929	0.04626860886279788	0.0921933510084961	0.46655109893094227	0.14354456054693918	0.08873120831565277	0.1483814896677979	0.06059829153017282	0.030862398391234898	0.14239437248898923	0.020557834944008774	0.06830368869791724	-2514.116444527751
64500	-2451.785920762613	-2517.17724043732	65.39131967470733	0.04519914317741091	0.07405686366930456	0.07903332433088243	0.06336338593596504	0.09221708710659457	0.01561223524381987	0.019145732490609413	0.02654710891566526	0.1262717135658053	0.11839726860214272	0.03759828836997716	0.09765680385595231	0.06346014750957925	0.07457563781947227	0.03275547944353843	0.034109779963280365	0.15172920116973238	0.43621472396053723	0.19685387288859113	0.026929641875599923	0.13157006235921348	0.056702497746326935	0.04414612471028221	0.1535309396911794	0.014120310195364742	0.06706682005390063	-2517.17724043732
66000	-2448.11646525808	-2518.017588625499	69.9011233674189	0.06829452552023713	0.09479992265104392	0.07602067429848965	0.09344679838988545	0.07683690648072262	0.02721373156935688	0.011367299696259506	0.026800153779510998	0.0911318340631803	0.11620331146343918	0.01583083693978163	0.06700684491159137	0.056451026568902454	0.08508497534721515	0.0503379147483094	0.04317324357207425	0.18404671045346097	0.4256571802340465	0.09169453384098226	0.025715031858690944	0.11442404001192412	0.15846250360089617	0.058304035703090215	0.15362803186303448	0.02065182757230849	0.06837353436808087	-2518.017588625499
67500	-2445.364791916937	-2518.1567554106723	72.79196349373501	0.042218600049967005	0.07090241688819432	0.07176069384521416	0.05551262215787936	0.07069566480919702	0.030613051955962367	0.011367299696259506	0.033025826526337204	0.09562830864965441	0.10848704374827044	0.02033196348643386	0.09838836713456592	0.0803688493835856	0.11878595365516426	0.04166403444278094	0.050249303570533574	0.1873048879654689	0.46221225399179205	0.10326017918097075	0.008083904310173891	0.13887404067364761	0.10026473387794775	0.05894975052101449	0.14567311915606496	0.02097694087502411	0.07320859557311542	-2518.1567554106723
69000	-2450.3749370543496	-2519.436098560394	69.06116150604436	0.03956070135846707	0.070330176207829	0.08437226942512425	0.08349001944096521	0.0914934528427478	0.033101963741717845	0.021981006605057404	0.011286303006493838	0.07486099512936509	0.10814726013011391	0.045076487600667084	0.06652940768651022	0.05411631420311664	0.10285660955999781	0.0563247259275443	0.05647230713428236	0.04447154802051191	0.4959965128185918	0.17002788513350403	0.020715913252335544	0.153885182823022	0.11490295795203566	0.07735423721566846	0.13983910740911587	0.019755827294366105	0.08786832595822146	-2519.436098560394
70500	-2447.6685670168395	-2513.352517968493	65.68395095165351	0.05562892725168114	0.06403302642677922	0.07500899845603448	0.051063401958327634	0.08122198707185176	0.03164297717608563	0.02521980037581613	0.017176301938243183	0.11628672591823111	0.11920504941199478	0.029435514755477704	0.09396177716916372	0.043684207592179745	0.06818753958670815	0.06796662785300442	0.06027713705842102	0.1158182951640447	0.3280066894606387	0.12455241729667853	3.5261422324078806E-4	0.2259437437511964	0.20532624010420172	0.05100995150236095	0.14624248333910567	0.014192655318901475	0.10151596177152956	-2513.352517968493
72000	-2447.749299468623	-2519.1931471803564	71.44384771173317	0.0559222321892887	0.07165949765009202	0.06122470659754122	0.055096688637750954	0.06687640772071113	0.0363372657322547	0.018531309928694575	0.013705719095955818	0.10494881963944695	0.13488723885157103	0.050219707118259974	0.07705295793882141	0.05831571228411208	0.09954341867572969	0.06891795179623877	0.026760366143530764	0.08731374610737676	0.43626918708390744	0.06987194297507697	0.010258261421657587	0.16757110998019495	0.22871575243178713	0.06366322072160409	0.14133343936352466	0.01641155376067776	0.11285616587370778	-2519.1931471803564
73500	-2463.7747330647526	-2527.1100699835947	63.33533691884204	0.06030565846255744	0.06026843277483279	0.08595496831520172	0.054016411600387705	0.09518086171947501	0.04558194653072411	0.0107993937348521	0.02063646804075068	0.06575210370779197	0.09234737015669012	0.022897259296129457	0.11263255893247967	0.08091995614299106	0.0990566834076537	0.03721580709538453	0.05643412008209774	0.08254709903837563	0.4882816578400085	0.17686387628034123	0.007755908824556007	0.1833933285145485	0.061158129502171074	0.12040401445218094	0.14554439515945197	0.017389570627682153	0.0729628649555589	-2527.1100699835947
