Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4857.179962951543	-4890.677588584806	33.49762563326272	0.0998047343912666	0.04975201636690318	0.1273814029930483	0.05088458615871455	0.06404613468523848	0.12373204982055791	0.05646613915939993	0.05257035659636293	0.06344015768163418	0.07871606433777953	0.04208477025079116	0.010499530729245424	0.037171251292382995	0.0667733833570667	0.039285922505361996	0.03739149967424603	0.12057351866023047	0.2112141559011665	0.07548407621976816	0.20594293476381775	0.17505656920641405	0.21172874524860297	0.3570650386854147	0.19475034554779425	0.09790421240704794	1.41487625927519	-4890.677588584806
16500	-4852.867565722417	-4885.052412333065	32.18484661064865	0.09209229771191998	0.06200353705439687	0.12447208590431708	0.03902570944888974	0.08520048947372322	0.09988538391091392	0.033594104549172284	0.05150660049054836	0.05736859998471726	0.09342662080398154	0.056893534387216206	0.01831305368151166	0.037171251292382995	0.05588366353584833	0.06623327936089965	0.026929788409560777	0.11121445807021	0.18375482213702912	0.04454107852348038	0.26952427869946793	0.24804191885911206	0.14292344371070037	0.5933032642189484	0.181538025094719	0.08699655582885135	1.6129242267941635	-4885.052412333065
18000	-4854.934496424347	-4886.372380801322	31.43788437697437	0.08177760282342468	0.05941765777779309	0.1243966279233382	0.029985547950693678	0.07563036901925502	0.11219714489100499	0.04720084384651036	0.05734013974020355	0.05106809247823256	0.12330825752973644	0.04673878487942265	0.018709536539969516	0.0420514803177983	0.05290367984003241	0.046216647432588846	0.031057587009995585	0.10641894863525664	0.20734075492316065	0.042273967375636115	0.20813786379370072	0.21041686017742298	0.2254116050948228	0.6058055548319238	0.16218176859497235	0.10575930555422702	1.6580308975611313	-4886.372380801322
19500	-4855.170631346344	-4883.874608467042	28.7039771206978	0.08936713795303342	0.053252800964617465	0.11494406872709706	0.05391327153823849	0.06678517040534984	0.10286935310619956	0.060745558741209814	0.04116594224630784	0.05291648704418188	0.12181840357082499	0.04795622465187566	0.010524824674204843	0.044705424104467976	0.05622126251572294	0.05884350674091355	0.023970563015754565	0.14979313513711764	0.20350075785792598	0.07216963309840262	0.23072372866859264	0.24987809065661382	0.09393465458134717	0.8703431274067372	0.17799430761446167	0.09121585524549544	1.3490309450326452	-4883.874608467042
21000	-4859.902594844651	-4889.858225864535	29.95563101988393	0.0909400572665995	0.05333090689985956	0.14446105165185072	0.05683664661727666	0.08376498515959585	0.09468445128208622	0.040820606846781265	0.046817597007855746	0.06853195547814345	0.08130864991655551	0.04290405875481574	0.013096467086042531	0.057371639943336175	0.055218237657259056	0.04791746658555855	0.021995221846383375	0.14953210790509835	0.16909762941094844	0.047551838671188035	0.2648836438234555	0.23668257389327463	0.13225220629603499	0.5163155621315265	0.20561975447472755	0.07754556402179592	1.528017403880993	-4889.858225864535
22500	-4857.382266890661	-4887.520462633162	30.138195742500656	0.10241509028483418	0.06883440659619705	0.1272667831346855	0.0425617044826408	0.0677918292516776	0.07735085380153994	0.04228595462467012	0.06292169621080874	0.06853195547814345	0.08663611577724109	0.04901828039452052	0.012010051017539606	0.056825817433058416	0.052989675549490745	0.04805405321874121	0.03450573274421098	0.09829399335314085	0.18574358191153537	0.05637802912391823	0.25158834885555936	0.278727846319205	0.1292682004366411	0.8750978038585923	0.18579685864800935	0.11085750207978635	1.4360041177246632	-4887.520462633162
24000	-4853.265928212841	-4882.070750253778	28.804822040937687	0.10224034192103357	0.04311881601111739	0.11674132003285778	0.044607489538577495	0.06672217236836127	0.10751100158392259	0.04228595462467012	0.04849106467113303	0.06859633459857901	0.12780532369202263	0.04824911609618078	0.012067325238876356	0.04506101727730545	0.04964681517550433	0.05300801924366202	0.02384788792619609	0.11487732051226425	0.18306237482697843	0.031973675222573376	0.24620832476830187	0.1955386476249934	0.2283396570448886	0.5375297727441669	0.1821837228591725	0.10329554732397403	1.517557994020296	-4882.070750253778
25500	-4850.981366737913	-4884.080366544811	33.09899980689826	0.10547401721947726	0.054116844067022406	0.12518599522609192	0.03656143485555338	0.0695435954395382	0.09218397035797665	0.055977142142042156	0.05154200557964047	0.06990285653974006	0.11314819602854265	0.04673081783589506	0.018452652005749564	0.03816996989183119	0.03984544866962886	0.0590220169476414	0.02414303719362871	0.12378552472558614	0.14676403978017774	0.08328700349832223	0.26879144134434724	0.22185084510757527	0.15552114554399135	0.5942198977227	0.1700140799341662	0.10891231403293453	1.25833107349047	-4884.080366544811
27000	-4850.691451121548	-4883.3801646443035	32.688713522755435	0.10097493171756958	0.054478646529499845	0.11009740406171077	0.03279157520798147	0.06707075999078932	0.1115757118497045	0.0529360230917605	0.06574280977318239	0.05503944695294592	0.0956977052606966	0.05269553742379892	0.018452652005749564	0.048739516281378154	0.04832970561728927	0.052175398523917595	0.03320217571202552	0.12924323960287748	0.198001025764153	0.0701673233911047	0.2053383313745226	0.20889306908981112	0.18835701077753111	0.6762487642018392	0.16630451326740175	0.09671763853171352	1.4013066431397918	-4883.3801646443035
28500	-4847.278613648022	-4881.460648640668	34.182034992646116	0.09653759912369203	0.06667020499560154	0.1306867427632744	0.05263105123216672	0.06707075999078932	0.09388070117081453	0.0529360230917605	0.04907735086600601	0.06304215850910869	0.08755661203760898	0.04036834561386693	0.013134419961917488	0.04537532086186542	0.05130653468518925	0.05392162720361284	0.03580454789272525	0.11375120382985272	0.21023295049391255	0.06201206822658657	0.24048498601643745	0.22894509417326914	0.1445736972599416	0.5489532267785378	0.17725667750993504	0.09389687944979917	1.4262399261753755	-4881.460648640668
30000	-4854.398809456225	-4888.069074664549	33.67026520832376	0.08112793639156157	0.06102855042503908	0.12449367846198293	0.06080899519510588	0.08048791160921437	0.10059496606954713	0.056758551484284596	0.06233482117847651	0.04987640597322821	0.10411332343418196	0.04274076793859172	0.008614858691639183	0.043421509763861	0.049154780923285915	0.05525093697903619	0.01919200548096362	0.10272535452088022	0.24923975772117224	0.022411203310471917	0.21404641366436697	0.19867557959473203	0.21290169118837676	0.41097014065775933	0.19147012842700983	0.10092548523164975	1.4867950354799104	-4888.069074664549
31500	-4857.686498380007	-4890.14459388432	32.45809550431336	0.0901010144551541	0.05916459484505603	0.12749828898267573	0.05028125612552858	0.08048791160921437	0.09240062294996104	0.048512720828904156	0.037709314929431935	0.07104743866113289	0.1199570055853387	0.04274076793859172	0.005598925387561144	0.03930754901065492	0.04485014996626164	0.05958664233926984	0.030755796385263087	0.10975217735961612	0.15803437965541134	0.03377616670775827	0.3196731337874074	0.16686148846546753	0.21190265402433944	0.4241195448292578	0.18161506964857538	0.10528923473472043	1.405267919882299	-4890.14459388432
33000	-4853.121899046244	-4883.514844910649	30.392945864405032	0.08867491432995604	0.06158623826186995	0.11119544686767205	0.05028125612552858	0.07940936999225096	0.12343994958119883	0.044801649654865196	0.051216577073416265	0.068620608929641	0.1012360792918204	0.047566464863446	0.005598925387561144	0.04234121501013493	0.045069267229764114	0.048556887855875086	0.03040514954499933	0.0877917913236547	0.20007436423818875	0.050936292356087	0.24174435136768524	0.2355800310231051	0.18387316969127931	0.5694625663177805	0.1715003325346094	0.09444907631443582	1.375020524849214	-4883.514844910649
34500	-4849.649747364241	-4879.975732058064	30.32598469382293	0.11366695260586712	0.06872005431441147	0.12373993428017074	0.0481308215456679	0.06686718563638945	0.09580176145838866	0.04690061167497035	0.045667490728109716	0.07181111418527668	0.09336146090202936	0.047566464863446	0.013633734963007151	0.04940219521963226	0.03807597957004031	0.058496194931118364	0.01815804312147433	0.13315950470719165	0.16183738849322848	0.03758635314536203	0.2131925535249515	0.2435708908088735	0.21065330932039295	0.4974176067223726	0.19176614457475344	0.09643874071953468	1.3707978365553146	-4879.975732058064
36000	-4856.869235779141	-4888.461208945601	31.59197316646048	0.08931828463050501	0.04586075144102617	0.13557232303837324	0.056068223265521834	0.07054708813036017	0.09580176145838866	0.041635694207547695	0.057291068171842485	0.05060720430808064	0.10919824486672391	0.04267249895697517	0.013633734963007151	0.03478070146143069	0.06679888139921475	0.04132465758121587	0.0488888821197864	0.1313426856506223	0.20092835705758744	0.04271969191786307	0.27867117026989713	0.21539251637881612	0.130945578725214	0.6775249109695843	0.1789204693456058	0.10581200026897705	1.2504315862159472	-4888.461208945601
37500	-4857.08393863359	-4888.7149033351	31.630964701509253	0.1157060765069657	0.04315691806368459	0.1305813510654509	0.05060067269470529	0.06329040235552905	0.09727152699815719	0.04696544495820221	0.057291068171842485	0.07493526492696559	0.10362146391582079	0.04099661700342644	0.010615087581155033	0.044598320707985306	0.027979857987788154	0.057464596534717124	0.03492533052760401	0.12085075716495727	0.1808101699457483	0.10182151308667022	0.2530601055578235	0.17891653932191737	0.16454091492288336	0.45645402504055793	0.17797048905187396	0.09262692136277897	1.4437013002221055	-4888.7149033351
39000	-4855.097740724875	-4885.671762569292	30.574021844416784	0.11239575431762443	0.0619023465928489	0.11147855013675484	0.05149893447832481	0.07961006146660823	0.09307989073110387	0.03449407790456849	0.06505412930536254	0.07248712102927471	0.08244698293251274	0.037960340317608685	0.010999453470197245	0.048166503094187005	0.04744502467743282	0.053163278092804696	0.037817551452785814	0.1183692493046973	0.16049171760206893	0.04754119115642241	0.24816109986816	0.2189065428614569	0.20653019920719445	0.7574703912932516	0.17462631410275972	0.1028279236674582	1.336939187088839	-4885.671762569292
40500	-4861.596112342123	-4896.002354618504	34.40624227638131	0.0808773754593646	0.060300217506650954	0.11069314029702682	0.05412565480851093	0.07036856432029043	0.08984777981568808	0.045478244156800254	0.07173659569679389	0.07532559900161452	0.08598349320443162	0.05462297776158732	0.010735234505058543	0.03246200554750583	0.04744502467743282	0.06618739507267377	0.043810698168569466	0.13083632218168084	0.20917736409222826	0.0933171230621671	0.21656204391549044	0.1435769475412389	0.20653019920719445	0.6011686506105504	0.16507249392722753	0.09815921486897107	1.4240577180268224	-4896.002354618504
42000	-4853.954351351897	-4882.759273855026	28.80492250312934	0.10899788630789287	0.05172865965312184	0.12949142247454914	0.040111117757999214	0.05485165855871273	0.088841305461864	0.04107726274221453	0.07810132840079077	0.07762517637366276	0.08598349320443162	0.051258575465155214	0.006330735826392885	0.03155552493400879	0.04744502467743282	0.06388070276256375	0.042720125399206894	0.11051696259878246	0.21720975149323585	0.04607253668936997	0.22917894796918334	0.22675039156746205	0.17027140968196638	0.6738257053996604	0.16886284797108442	0.08187605540898968	1.5007997058530593	-4882.759273855026
43500	-4847.286328754717	-4880.5967717558315	33.310443001114436	0.09534418694105151	0.04820474002805119	0.12657238757266695	0.05813089200001944	0.0792894050664324	0.08704977328889507	0.03819395788405826	0.051528256108783727	0.054875720896250826	0.09467995200751245	0.04162519172748825	0.022361138047517232	0.058950581258892625	0.03759170002411164	0.06288199174906137	0.042720125399206894	0.14300783293066005	0.18387550260601093	0.04868441834250929	0.2598821121386211	0.23691009603354865	0.12764003794865006	0.47905193177669464	0.175058830641136	0.09346017784383424	1.2464993063697922	-4880.5967717558315
45000	-4848.1095429232455	-4881.779426031712	33.669883108466585	0.08504798726684423	0.05213149406600377	0.11739847421713318	0.045133311301931496	0.06856031562205166	0.10566651084328688	0.044537878830042996	0.042046338178714185	0.07187890953304182	0.09496896876954786	0.04362404030873637	0.02030643597964894	0.04732026400534978	0.042542974279305	0.05927765026491322	0.05955844653344845	0.11626427599930492	0.20110062440185997	0.058626439788494286	0.2615116114997138	0.21663042403555752	0.14586662427506958	0.5442649653792963	0.18700917477393114	0.09641583711037126	1.3540848458287806	-4881.779426031712
46500	-4846.973843906313	-4881.781873172952	34.80802926663915	0.09208944378168485	0.057947560346116374	0.10658361383076369	0.041523255825092774	0.0844438499214247	0.09112296650102167	0.04696245151641291	0.061016715741657575	0.05720380726304745	0.10422475121702117	0.056038070676421074	0.015108368127927211	0.04433609262436044	0.04702855046035638	0.058864477406517735	0.03550602476017381	0.149376027072099	0.19266935319531164	0.057332001249923936	0.23860375406358084	0.21941565928362955	0.14260320513545519	0.5437589161291386	0.17188488197756577	0.09703056550498673	1.2355630813673002	-4881.781873172952
48000	-4853.234015193562	-4886.216296287527	32.98228109396534	0.1012822910205097	0.04622200199913576	0.1170437487039791	0.0497313730044465	0.06882627815827479	0.08494857883108581	0.051254207639605615	0.059087199863538116	0.08155161774442213	0.07899843671196805	0.07156444448627658	0.025293048144030213	0.03983596099197157	0.041524238050651995	0.05205782289196205	0.030778751758141834	0.12515327623011838	0.18919524620936012	0.04727799552448392	0.2188405872732838	0.21285758179701952	0.2066753129657344	0.6593049508982858	0.1840489679508989	0.07953934157842094	1.322929584736619	-4886.216296287527
49500	-4851.64210485882	-4881.375072536986	29.732967678166688	0.09399368126197272	0.06258635314275257	0.11163376561106966	0.0497313730044465	0.0704597725128277	0.09289022608167974	0.04813727752365983	0.060724976701737876	0.06241634961681344	0.1082552644167962	0.04211286906300555	0.01361770593089769	0.05051638834211251	0.047269776868517376	0.04237493175717767	0.04327928816453273	0.11550259943740684	0.18737905472086186	0.061162271571495466	0.24247151149726592	0.19953838758708065	0.19394617518588939	0.8259714810839912	0.16906898382855695	0.09651341661336567	1.3201206119123354	-4881.375072536986
51000	-4857.515165985151	-4884.8832524921845	27.368086507033848	0.11615264986793634	0.04991078176676463	0.12890491696850898	0.047357621225122506	0.09465974302352285	0.09516904573673662	0.049924836332361604	0.048235451630836874	0.07272297184230231	0.09327880340454556	0.0458666481245261	0.011513529541422932	0.02548301626617807	0.04906549487328852	0.044286703960609186	0.027467785435336636	0.11680631818868283	0.19385140663526515	0.046517488445452115	0.21238644658726924	0.20976277026252985	0.22067556988080092	1.0264117591832373	0.17859962310666583	0.10172495191944066	1.4164641210765625	-4884.8832524921845
52500	-4851.903876855236	-4881.227241376138	29.323364520901965	0.08350337623990983	0.060817559650399464	0.15231972674586408	0.03798204150527894	0.0753399543873952	0.12004174317793707	0.04746381404254915	0.051591606036596266	0.061362895726537976	0.09327880340454556	0.0394117468616974	0.011513529541422932	0.04390326936519287	0.04906549487328852	0.04287490578200542	0.029529532659379062	0.12695383210216798	0.1529945882499054	0.04834323455985812	0.19814836949426218	0.235363364537208	0.23819661105659842	0.8798755144708686	0.180347554184026	0.0954106871623205	1.4071980326543858	-4881.227241376138
54000	-4847.615175569429	-4878.411863379713	30.796687810284027	0.10618085659068247	0.04685916260997312	0.13501265195178241	0.0490829475630402	0.07065604962229205	0.10133641842947033	0.04820476631992645	0.050535687753517695	0.06676544460956703	0.08630006081999211	0.06250687874847044	0.013731415516028588	0.0360142915451978	0.048126841263231517	0.05299888588096738	0.025687640775860165	0.13495643290964596	0.1578145235764286	0.055406435548397116	0.25962627972882724	0.17847410503950722	0.21372222319719397	0.6168925373524377	0.17172896295781812	0.08793743835186592	1.296965052418741	-4878.411863379713
55500	-4845.152756434319	-4877.303905268121	32.15114883380217	0.10245808784211874	0.06577987871540061	0.1277567174510355	0.0505833127885938	0.05536575747023176	0.09239627819375659	0.040725355213040146	0.05138645633525287	0.05248494114982014	0.10488683720376857	0.05369135547843042	0.022144546637316295	0.04452650577367927	0.0456282466594544	0.05992322244146321	0.030262500646637366	0.12294412226195552	0.17712986328426786	0.045099234453202186	0.2411203856587164	0.24070641010924	0.17299998423261814	0.5399830517712125	0.1726641761860498	0.09606347138814983	1.465069195781856	-4877.303905268121
57000	-4846.103761341456	-4875.326943246901	29.223181905444523	0.09403998704101107	0.06222204586090279	0.13439789564598803	0.04202320188046532	0.0839433118751243	0.10161855300306213	0.04683724060497261	0.052846842745264945	0.04721478389692537	0.0958987373032168	0.04839129395998406	0.010616605725868648	0.041034078132245536	0.04920108703215936	0.06267916144880606	0.027035173844002676	0.14372897392546483	0.16090221617449899	0.07267652516579728	0.22378495231916434	0.2216886503588052	0.17721868205626953	0.5874998188456512	0.1766066669890593	0.09141072699553755	1.27972409098242	-4875.326943246901
58500	-4852.128140077148	-4882.090217149469	29.962077072321264	0.1055965975210273	0.05663659844597425	0.12142860565558303	0.05457440172366634	0.06473178182572864	0.07940948545003755	0.047770770168587204	0.06498094158926745	0.08359286290388918	0.10044440556363582	0.03344150320345253	0.015193568465624061	0.04640373453781377	0.047227710143164556	0.056946364307168755	0.021620668495379303	0.10818094864272793	0.1951160719762102	0.03983149158231364	0.2582432386245277	0.2342256372588075	0.16440261191541328	0.8159788006884191	0.17703350926200292	0.09572250326884056	1.3569694503416623	-4882.090217149469
60000	-4852.531873774723	-4883.9107660075815	31.37889223285858	0.09197079282808479	0.0495920420433019	0.13972180186574065	0.06105433249773324	0.07666164907856271	0.07830498841624874	0.04206518875715367	0.04194267660104582	0.06188639089289777	0.09246640865445821	0.04878704399187303	0.022763547797542655	0.05144093253993797	0.05152302863387179	0.05090697883357152	0.038912196567975274	0.13525477189747062	0.21069179081752654	0.05031767292877434	0.2156798000588295	0.2276683270964146	0.1603876372009846	0.6134746663475754	0.16590153672760002	0.09797552470360521	1.5135463683869905	-4883.9107660075815
61500	-4854.981048341934	-4883.496310667692	28.515262325758094	0.09410684266309449	0.05003939544262408	0.13806638628274803	0.05705236468061151	0.06959675351004604	0.10475101561398836	0.04206518875715367	0.06212010006189688	0.05436587120338393	0.09254385686898456	0.04263740657745067	0.009253381864297427	0.026364597896035957	0.062465412976157916	0.06678875337893626	0.02778267222258994	0.1561478248029293	0.16882117913067593	0.049322937913884854	0.25400002661767207	0.23943994585940875	0.13226808567542925	0.472035014678286	0.17441036098322493	0.09751054346730391	1.4450124159108761	-4883.496310667692
63000	-4849.557353889933	-4884.193105627177	34.63575173724386	0.09798860619994026	0.05255546384555454	0.11154683234765536	0.045328919208774014	0.07232114738209713	0.09914736488647963	0.04432238376523432	0.060965716547275096	0.0802249864359349	0.08153083894957089	0.04850163498271401	0.020790806180040148	0.050332186308331466	0.04056609832077498	0.06172852720960644	0.03214848743001657	0.12144684852994987	0.21287428782049225	0.04998033865684271	0.25067170570558434	0.17762481554376564	0.1874020037433654	0.41042807477885596	0.19568658199002686	0.10575796908287383	1.2876122793287064	-4884.193105627177
64500	-4856.095244606104	-4885.5732815703	29.478036964196278	0.0853088095823073	0.06021977515813653	0.12354416395648139	0.053142558052397044	0.08581407204328236	0.09942238639026395	0.04641726066127541	0.053823406805220644	0.0525520241188384	0.10974216323883208	0.046865037021051395	0.01017876521156771	0.04557288642741455	0.05063040216811166	0.05528331266296599	0.021482976501853344	0.10751932732182119	0.17428955551466244	0.07651988619076833	0.17789291756381384	0.27975918951490836	0.18401912389402605	0.7894453272154496	0.18665568354052833	0.08575450971171883	1.4104761660894674	-4885.5732815703
66000	-4858.646521916769	-4888.713800910547	30.067278993778285	0.10057813849831385	0.06293783087000449	0.11485720083531749	0.06601331173564945	0.05576979255282022	0.10154984430841923	0.04404686588865229	0.047861884658545024	0.0525520241188384	0.11235504139692273	0.05149183271523375	0.01017876521156771	0.05123359783324875	0.047459129176326095	0.04469968003296581	0.03641506016717448	0.10988535038756565	0.2188501427922014	0.07780967643481863	0.24378312597760352	0.23430010270011323	0.1153716017076978	0.6776127400688496	0.17303700526946392	0.08347035296200656	1.3056808630333487	-4888.713800910547
67500	-4853.175219772325	-4880.839617310643	27.664397538317935	0.09601793656961893	0.051856088798211505	0.13372943606215398	0.04685511650203625	0.07932387440255131	0.11640315604585308	0.04351681307735822	0.04646616927574148	0.07925673927222603	0.0896506628252555	0.044032315411752974	0.008114496952480194	0.05361405611486029	0.0462755474308972	0.04469968003296581	0.020187911226037046	0.13699185609461678	0.1765877158311122	0.04843963807498123	0.22562437565378154	0.24484977178121314	0.16750664256429532	0.849677376938991	0.16105053033861427	0.09321802629548746	1.5515579108625175	-4880.839617310643
69000	-4855.330937311334	-4884.183273224476	28.8523359131418	0.09938213364903108	0.05020840987339265	0.1611966045483883	0.04676192609751498	0.07535625136140589	0.09550348425921437	0.03388791338740358	0.032637508025197826	0.04844831354652524	0.11171416272057508	0.05779243489964423	0.008114496952480194	0.03776966629353197	0.049061534066395046	0.0645972138619031	0.027567946457396263	0.1250614589715118	0.1736730833044274	0.03733119580855351	0.21292888999862025	0.29801397017339865	0.1529914017434887	0.5225679987623072	0.17953420267000575	0.09866203006651533	1.300454266385877	-4884.183273224476
70500	-4854.191989819285	-4890.653295021556	36.46130520227146	0.07263760513161113	0.040086871077683724	0.13867669552286496	0.05409526695954459	0.06935160790499365	0.10393790027552607	0.04224089980294413	0.04812197758654627	0.053479535087743606	0.09952266874375548	0.05979430716641535	0.01730008054724384	0.05277552830394571	0.06194513470931319	0.04924138913145012	0.036792532048417974	0.10980352125389514	0.20762497584030976	0.022704611913992583	0.22897346527063428	0.27773470841394954	0.15315871730721906	0.4292802516274032	0.17107455381799858	0.09416042542504219	1.5763687715568333	-4890.653295021556
72000	-4854.710714893894	-4882.9193533500775	28.208638456183152	0.10430143484681825	0.05536319743331963	0.12224473873970651	0.03474674170282942	0.08916002586464816	0.11322806079826211	0.05012347291758682	0.049613529908628766	0.04898627217988482	0.09811223985249212	0.04614350476628852	0.011290219584955245	0.04021257272163066	0.04429682979578542	0.04169353182118485	0.050483627065978476	0.13420499270423988	0.19289097274994899	0.048469936218292396	0.2687490631198814	0.20888641819534096	0.14679861701229677	1.0046932202356504	0.1807727229778648	0.09897442462261752	1.4136765997411904	-4882.9193533500775
73500	-4854.100436748025	-4886.154179600763	32.05374285273904	0.09478590098813008	0.03785521796957393	0.13673569064188573	0.04007735667553346	0.05948566744605632	0.10240506960956029	0.05451402584406432	0.04679233145123952	0.06915860660103855	0.10584733394827518	0.05545275111781502	0.02166926413531357	0.04811459884215064	0.04252963944910224	0.0525895669353784	0.03198697834488255	0.15598721227402015	0.14080064301156336	0.045313386754642124	0.24616755794339665	0.24792749797607674	0.16380370204030134	0.7431135581392834	0.17219265093783725	0.09373417742562805	1.1963849352215379	-4886.154179600763
