Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-4110.752178668286	-4163.115704433039	52.363525764753376	0.0490155866493522	0.10706023239943271	0.007892596572740454	0.027076215605488424	0.09866055428497164	0.05650910094712528	0.15134511892963382	0.01991081872346126	0.07806660545267113	0.04281743599123235	0.03427189652058901	0.19201604115359558	0.025314577111048862	0.05897923972684305	0.01212566998405882	0.03893830994775556	0.12264719403166863	0.04703937885070184	0.09641355322164424	0.002612929036249649	0.553291991861972	0.17799495299776366	0.1300596543289387	0.5789752915456696	0.023468590815860443	0.1614694620991077	-4163.115704433039
21000	-4109.170568881466	-4159.119477793347	49.948908911880366	0.038032447237746535	0.0787445256104151	0.02018855590672517	0.047672552437167455	0.0847949121386015	0.0647287232734567	0.13470119611212464	0.01567111798928182	0.06177949443992537	0.04822780586425727	0.0453619287284447	0.20346835225625942	0.026285994548862816	0.0575657463504247	0.03068407436750463	0.04209257273880225	0.13727400096072712	0.04726407889443418	0.04036760185397212	0.031461126398477084	0.5157942385956458	0.22783895329674375	0.18158761760640793	0.5759954648547079	0.027678251203699433	0.1955771158739986	-4159.119477793347
22500	-4107.12938658928	-4165.067873007483	57.93848641820286	0.04277809758702419	0.06781280312904975	0.024978338816230204	0.03353658349887784	0.12283461436009746	0.04869640523613734	0.12779665703388277	0.042468788694896564	0.06840722741971345	0.056546111691261974	0.02936879183631514	0.19726635147043844	0.02399373549686977	0.044171989842793795	0.02244844320685297	0.04689506067955848	0.13479437879201864	0.099283213690725	0.056786922144957626	0.01200625866651496	0.4440472801498387	0.2530819465559452	0.07374514298140142	0.5621350101094897	0.017746038536503677	0.22421006613203637	-4165.067873007483
24000	-4111.947153683768	-4164.057846962431	52.11069327866263	0.053144419958134716	0.08583895864772524	0.007773009256450691	0.03038861955112316	0.09105232815414593	0.0711023238676039	0.15110758629329007	0.022847450429754737	0.04390576638291364	0.06574090593993136	0.03675725946609999	0.22878852099764646	0.0284191261306896	0.04943306949986271	0.020288302348885692	0.013412353075742255	0.0973019642182047	0.09624528505158347	0.04349711101784886	0.01200625866651496	0.5919642552607295	0.1589851257851186	0.08945629832362798	0.56159679815851	0.028950060068739947	0.21392261728702378	-4164.057846962431
25500	-4103.988358478686	-4157.917134958547	53.92877647986096	0.0510964467790733	0.08618794270031677	0.01385857843942754	0.032026809463828014	0.09052570938265334	0.04647899903894252	0.13524691490384338	0.02234600426170401	0.07484911316067665	0.07008392511163611	0.0414651584879794	0.19915322081499812	0.03451347552463764	0.04308076532395238	0.025253960515595558	0.033832976090735406	0.041217001619320494	0.045635789389792236	0.034434192514293374	0.01200625866651496	0.5791828411382258	0.2875239166718531	0.1383413473061623	0.5800487933735222	0.02711777226786078	0.17143006892753085	-4157.917134958547
27000	-4109.936998091066	-4166.1161273555645	56.17912926449809	0.0510964467790733	0.08409732912425617	0.01581305488171475	0.058100357069299474	0.13363188803317283	0.049595313635799665	0.12013501535153505	0.02433164196402851	0.07550091909225029	0.067221456432419	0.02571437705892534	0.16323895257267818	0.01916223428106488	0.055542701762380464	0.03302993127783488	0.023788380683567374	0.15357640261535274	0.06833947626310591	0.05948877785306176	0.031141177616772577	0.5404585201899115	0.14699564546179564	0.06710915187878015	0.570558613422298	0.022087579255957973	0.17578557864469427	-4166.1161273555645
28500	-4101.938070561981	-4158.6082226164835	56.670152054503035	0.03940673518309863	0.08261430839500464	0.019370589218443514	0.03910809738721895	0.09735536496051003	0.04663461837972616	0.13607389983761203	0.03883045647436989	0.0470596181579604	0.08898139562658533	0.031088103922573218	0.16417291006557733	0.039615666812064264	0.07357296623917906	0.025727415667195365	0.030387853672881333	0.14983641005671752	0.05872929193696114	0.031770147879453536	0.017955326821951466	0.5662078374042425	0.17550098590067392	0.08732092427959902	0.5635177955975859	0.026513330644550012	0.21107704644288683	-4158.6082226164835
30000	-4117.5730619305195	-4167.113937983009	49.54087605248991	0.06012492997583043	0.08056377274620413	0.019866865668770294	0.04053954630888145	0.11093232097024142	0.05903508998118939	0.10628278865241102	0.03836198495195261	0.061093068615729704	0.07626418485725216	0.017064029820460694	0.15988261265960912	0.023501586366642187	0.07577938352321004	0.0300183151540949	0.04068951974752059	0.0767747657913349	0.06101180524039587	0.02420787256619512	0.017955326821951466	0.563438071000476	0.25661215857964675	0.24556214747037464	0.5989410220901094	0.021681356970074034	0.2698453785870239	-4167.113937983009
31500	-4109.88169922888	-4162.220013684707	52.33831445582652	0.048733604432128895	0.07213712933805204	0.014191385470643518	0.06011467523233986	0.13869914626452876	0.04920302591576212	0.1317736571867072	0.029586067986736374	0.04565528423295154	0.051235484482474954	0.050508279675625635	0.16380974913446064	0.030695123109036486	0.06116782186053229	0.030294396279006708	0.022195169399013143	0.07308434256393351	0.02449504503014012	0.02857378079345868	0.04008874608828278	0.5614230107823305	0.2723350747418546	0.13751299523807106	0.5742699565789328	0.02594812296277137	0.22636363920029648	-4162.220013684707
33000	-4121.956975791389	-4172.4172853617465	50.46030957035804	0.03507716022140012	0.065603122257955	0.017625059132412094	0.03509221796862098	0.14140559559203777	0.05350798223415706	0.10138638993237406	0.021577943790549753	0.08138147221399646	0.08910574819206887	0.051981674550757404	0.14889643126023233	0.031032953545344626	0.07433994630106508	0.02619083520551608	0.025795467601512467	0.16853762893187024	0.06263597644875066	0.053380557230599465	0.029119433204665292	0.44770161627242033	0.23862478791169422	0.2216954104763401	0.561656126364102	0.01805193437993311	0.2697762765869544	-4172.4172853617465
34500	-4119.42556366841	-4173.238182304519	53.81261863610855	0.054829274684016785	0.0867750212326609	0.046905189087660344	0.048611723280756684	0.07852070168503622	0.06668893534488632	0.12213998733792945	0.035120426454370794	0.05674369621162282	0.09842427911926978	0.022719391472039108	0.13781599034064668	0.019778663316681433	0.05562157800025239	0.023853804519897104	0.04545133791227334	0.1411764858540469	0.020737256582684528	0.08252197486607525	0.0057950547088355675	0.5182084804765074	0.2315607475118507	0.15168191257437214	0.5857552616147703	0.03132457717546654	0.24289287109640584	-4173.238182304519
36000	-4116.1606220480235	-4166.452070129	50.29144808097658	0.04380058056971604	0.10025325621712969	0.011877228118736871	0.04498155378685352	0.08845895548791008	0.0561037975456076	0.09748709731806973	0.019821286746419198	0.05016132211907655	0.08298629227865137	0.015100657912889462	0.22289662800165447	0.04121768561795762	0.05638310628396268	0.027745966173497047	0.04072458582186823	0.09844211344214127	0.07092476181029019	0.043133993668254454	0.03914854017066516	0.4874516877578956	0.26089890315075376	0.07998205021533313	0.5665939000994131	0.0254913883477374	0.28854956286718575	-4166.452070129
37500	-4108.182538958956	-4162.354285036639	54.171746077683736	0.052286088627220964	0.05027913015974205	0.013582589600709828	0.051855405514494655	0.11900877488867281	0.06108712817028454	0.09741945393748441	0.03629727917823383	0.08764709088086683	0.05918245580900701	0.04415944954483151	0.1808412525857604	0.02155436972653345	0.07752875386567168	0.022100147176980833	0.025170630333505375	0.09355738700953088	0.06598626155923495	0.036028969077666693	0.008305884873380258	0.5819648511535833	0.21415664632660433	0.14029227434158675	0.5715716999882549	0.024312733097737956	0.24589572695245518	-4162.354285036639
39000	-4105.937383598087	-4158.230756441862	52.293372843774875	0.04014583130538711	0.0977756390106877	0.026150870917698008	0.042920543033994916	0.09490766825429933	0.056294355592035834	0.15330080998340256	0.017136260237090403	0.06430132595213298	0.05049569741635401	0.03666861836255332	0.16458793005174122	0.04034776484750289	0.06987635921243748	0.017073476970143213	0.028016848852539224	0.09406406451962847	0.06709916067914162	0.04292563855707801	0.007426763902267541	0.5043662885350965	0.28411808380678844	0.13960224893193332	0.572661783687329	0.031510681081843336	0.2388247432123594	-4158.230756441862
40500	-4109.203074928746	-4166.556308601165	57.35323367241885	0.03472358706755193	0.10453604666258651	0.013983273770506822	0.03963140091438553	0.08368984963245202	0.08661725794294442	0.09706826768371374	0.03102907323183652	0.04589770634810439	0.08219332379209704	0.0364391297857163	0.19643400017581722	0.03167738130028954	0.05694197838635109	0.023614438668537484	0.03552328463710971	0.18718766189978797	0.06077674956514839	0.04490080385941208	0.010688213813748793	0.4532932886345987	0.24315328222730437	0.08203561634129516	0.5730703953492052	0.03560278962957393	0.22133998145368758	-4166.556308601165
42000	-4101.155154486865	-4159.728175167931	58.57302068106618	0.05753927398058126	0.07985970464534722	0.007045286957780679	0.03837350032701055	0.08548838082794999	0.06818634253327736	0.12756915768978344	0.03102907323183652	0.10321053923795057	0.056934515268027064	0.033346695917481156	0.1788487079003951	0.02415923560397787	0.06181423899506142	0.01567389854266494	0.030921448340875055	0.07452839373080361	0.043947578187994836	0.022297661556103333	0.004813856038545172	0.4957798896433273	0.3586326208432262	0.058515395606460734	0.569808092142695	0.036117932666677954	0.19517990339051708	-4159.728175167931
43500	-4104.723970132129	-4158.284437256203	53.56046712407471	0.03369271257020154	0.07530131154608932	0.011296566778416672	0.03041436144866414	0.07536144415821854	0.061283643046094086	0.1283671493181745	0.03485315229177472	0.09729530828493298	0.09289774066278315	0.03707269376581447	0.17953465807800337	0.019888421583615173	0.08111805305461936	0.01887983021004931	0.02274295320254882	0.07306732830538931	0.0759903585367799	0.029180325892679104	0.011807539064656461	0.562749362581663	0.24720508561883275	0.1377694024148043	0.5825841056703263	0.025373271959946424	0.20629731562975928	-4158.284437256203
45000	-4101.966334404067	-4159.746864584737	57.7805301806692	0.04347215394228819	0.09821138893875894	0.01605526398426327	0.02640128254910308	0.11921556379157495	0.06890115340004097	0.14325550708385482	0.036547162886594306	0.053649935023383256	0.053109360401168586	0.03168330978679923	0.1591475565747809	0.03070973297052721	0.06903865068494194	0.02716649854283626	0.023435479439084243	0.06257552448751494	0.04583626926531394	0.03473808240688686	0.04747190555030987	0.564583170983602	0.24479504730637294	0.09082050731090678	0.5628356614120121	0.028791584655329577	0.19187157117744852	-4159.746864584737
46500	-4098.83141507261	-4164.067265465719	65.23585039310895	0.047821207799810396	0.07768703039080749	0.020497112306921264	0.027375396919540745	0.08557566447683337	0.059841729021153034	0.12024497350955662	0.04028076417323779	0.07686414165106226	0.05652324029536961	0.028524938598768784	0.19479235663305025	0.032968728636584406	0.07495227486418957	0.02825070973472829	0.027799730988386256	0.13797514597957752	0.06085541162421167	0.06979287759336048	0.0057647247456066066	0.5248681862573059	0.20074365379993836	0.08290772042814575	0.5885043825009573	0.03674542269998373	0.18109254666328314	-4164.067265465719
48000	-4111.46324123919	-4166.578942452274	55.115701213083696	0.06515393328045141	0.09044428527986015	0.009242220397771908	0.04325644398376816	0.10136271255203443	0.03192238057851149	0.14686713819356992	0.016176068440689917	0.0787103023276113	0.07832556888081937	0.02681957322215444	0.1586726231409275	0.03914716021021796	0.0595243029513556	0.030079661670768774	0.024295624889487923	0.12173939574019824	0.06085541162421167	0.06245388379338787	0.01420979866723799	0.5615372108810439	0.17920429929392084	0.13123388154056	0.5784215833709978	0.028346115535275832	0.2629081545273479	-4166.578942452274
49500	-4107.91064342367	-4168.069426073011	60.15878264934054	0.05611781850902563	0.06720396758779588	0.01723814614788151	0.07168537482911647	0.11787299356126706	0.0319367305679329	0.13003931728010248	0.03653031209793577	0.0560824449578769	0.06795640582185584	0.056580964797599075	0.15638769895625093	0.022457894353189498	0.054048927393746136	0.02745470490365	0.030406298234774205	0.06175291914393112	0.08010882653070608	0.06194745594025156	0.037809096975425845	0.5448969363956286	0.21348476501405717	0.05892745859407395	0.5676972615194378	0.04130267378170935	0.18929976722521982	-4168.069426073011
51000	-4112.680598209243	-4167.815584631928	55.134986422684705	0.029795988212393543	0.07782683740593525	0.022621811360039164	0.02978422377812967	0.08178752373572871	0.06384228465924824	0.09125811540885687	0.03264735534676687	0.07559639401978663	0.04804339763411955	0.04626772344882043	0.18796926037257566	0.07444323135564948	0.06877517619893972	0.025908893045181278	0.043431784017829225	0.11894975647933484	0.08239064943149166	0.0932429607393444	0.012933905844870112	0.46227194103339275	0.23021078647156656	0.12336155355055664	0.5702373415155885	0.025699713691165443	0.20475008209796727	-4167.815584631928
52500	-4109.634463195128	-4161.047033880067	51.4125706849387	0.03189706603162785	0.07610665784615317	0.013652234911248444	0.025441363559933136	0.08586458516083793	0.06536741819801536	0.1489545346491496	0.01732250231970754	0.06606800012244182	0.0484992226995324	0.02901969763707401	0.20955841108254045	0.03181921777198364	0.09563246284867476	0.014991181295159868	0.03980544386592035	0.114161396768049	0.0382308462805955	0.07112217213524578	0.032193694989513785	0.5594445048843666	0.18484738494222963	0.09083833997947043	0.5766247131912289	0.029561324200455947	0.1806400826325342	-4161.047033880067
54000	-4106.91862103265	-4162.995664006605	56.077042973955145	0.041407374321858315	0.07779607025368046	0.012919179396246566	0.04261798206217812	0.1293496957563502	0.05098280891148873	0.1355529554623645	0.029107591603967704	0.0545823530605165	0.053426885798165825	0.03875780537241015	0.1719461786600726	0.024202464870473304	0.05163506998122977	0.052648900785986226	0.033066683703011274	0.12911108408240335	0.07968056934930408	0.09431724008855158	0.013618057639022949	0.4748580615919493	0.20841498724876917	0.10563957184761874	0.5705992380689614	0.02982023430788364	0.2524647264159995	-4162.995664006605
55500	-4112.981555817593	-4164.612739300764	51.63118348317033	0.03804157248106132	0.08694857836349465	0.026113785211914896	0.042784973929576725	0.08655955469501453	0.045154567079111106	0.16808541101018967	0.03724399040291111	0.05945725627183481	0.05164288884820727	0.029121192628850358	0.1943766764727129	0.023751675109229292	0.05775652149443208	0.020171322934451154	0.03279003306700844	0.08873467737013262	0.06116386329421459	0.07144084257288807	0.020824893732966903	0.5807978114418761	0.1770379115879222	0.17806562759314526	0.5767971107506752	0.0378213476221555	0.23384480379265207	-4164.612739300764
57000	-4107.23114898302	-4162.150187870552	54.91903888753221	0.05353164139168216	0.096786273693167	0.024516297471441767	0.04100095131319015	0.07244197969916469	0.058804348182060706	0.14132303656455567	0.01854148062566497	0.07195012085798178	0.06843241477957261	0.022253616957159245	0.21546899437012157	0.02539960506776346	0.0374555595932356	0.03134193215907659	0.020751747274162326	0.14601420824880432	0.034501087953683715	0.03640784720364093	7.907038950744454E-4	0.5474276034298197	0.23485854926897767	0.12008098970955434	0.5813661900296057	0.027479074500928447	0.20989353110996575	-4162.150187870552
58500	-4108.534057546555	-4167.250218900717	58.71616135416192	0.041032090813764265	0.11980909717068143	0.018112581645661076	0.0365532822992642	0.0797673914193241	0.036922339732722145	0.10988553436913481	0.04220568850695792	0.07984842886735494	0.06235753423780844	0.049599884842828214	0.1685046894646935	0.03909281320416262	0.052111177937549207	0.022726192715790045	0.0414712727723033	0.11451422457723334	0.0660511275542423	0.06304666089586962	0.009028730250030113	0.5367240772249627	0.21063517949766256	0.1177151229160042	0.5734679580196708	0.03217268700285925	0.19426071344062318	-4167.250218900717
60000	-4099.136323290557	-4160.995475529779	61.85915223922133	0.04102633627943606	0.09483877304811322	0.01465912889136807	0.025547595551655457	0.08205247158851273	0.04401386025067461	0.10890016685286616	0.03054871310107409	0.08616110092832702	0.05526189765479876	0.05570915828970064	0.2008538635760604	0.038814386357973976	0.07077192009022502	0.017779119079092097	0.03306150846012191	0.06667036077338008	0.07895655122168628	0.05631158200156058	0.003931657018454125	0.5555778454075853	0.23855200357733436	0.0559985629434849	0.5766329269104837	0.03220812322772943	0.17481904772508872	-4160.995475529779
61500	-4107.352508028886	-4165.313806089069	57.961298060182344	0.04450736410332923	0.07547779551149825	0.020438607887487442	0.05467943785246243	0.0792079572809286	0.04842472640475974	0.14099402963237634	0.038713246005636893	0.05966803297960809	0.04051500536130263	0.05244651519525355	0.21033447262000718	0.04126185444772727	0.04516306795911759	0.016786623191183854	0.031381263567321134	0.07597237964253839	0.06204518972956964	0.10445942520748636	0.009025568026382382	0.5058892774307074	0.2426081599633165	0.09808062613217026	0.572550596271716	0.027712799572655766	0.23264207609495283	-4165.313806089069
63000	-4115.736936421625	-4168.482425540233	52.745489118608425	0.03736849515135358	0.06688663860929882	0.021137271297375103	0.054004911232356935	0.08426783248342468	0.04674728010242947	0.16850326573104912	0.027421222060390257	0.05534826025725704	0.07762431763525404	0.027346009288686968	0.1566265128512616	0.04404805544589	0.07402376226267257	0.022377209609457237	0.036268955981842745	0.08010549753813286	0.050207678622263566	0.009359053516209193	0.01596443386875546	0.39474872983748294	0.4496146066171567	0.13432449594593532	0.5851667864004797	0.029725510445470393	0.21046795523252126	-4168.482425540233
64500	-4114.884467190509	-4164.592262356907	49.70779516639801	0.03320653950111422	0.09190207343660953	0.010096180515706397	0.03303493260725666	0.12344439740923742	0.051953617203881884	0.08635091321527913	0.029598969981516635	0.03708542721825247	0.08708474024337856	0.026453378930258627	0.23004619718399977	0.030997395167786844	0.0625869452598381	0.03302486355734438	0.03313342856853959	0.1308227875434024	0.05220858881196625	0.09316380031292082	0.0014482327626676138	0.4852071409895535	0.23714944957949005	0.11798817340191664	0.5833003766323296	0.024687426611544647	0.2929981189105268	-4164.592262356907
66000	-4109.169852786286	-4162.226396800358	53.05654401407154	0.037469433169694116	0.06782197064881529	0.02767006686375037	0.0313280662137105	0.12245266027688226	0.055122866332605824	0.13266065828826368	0.027136822032473015	0.06267810201869695	0.06137589314642354	0.020039925476853203	0.17439395810602945	0.049757134805016166	0.056986536945439197	0.03911342492302984	0.03399248075231678	0.1055280960294655	0.05135706102257246	0.025435088044874467	0.006107650047298945	0.5237269978600649	0.28784510699572424	0.17511840943483314	0.5865066332077576	0.020983982583455744	0.2272120276090135	-4162.226396800358
67500	-4114.01754199774	-4165.398610081903	51.381068084162365	0.04037459348805052	0.06687127795769215	0.013312220729027636	0.0322933853746941	0.09953880300415241	0.038492480234171664	0.1272149245676173	0.035709942586969606	0.08164486996605362	0.060510593378997876	0.03845650610375625	0.18122428781671662	0.05484968611618782	0.07017097980083008	0.03453499200619496	0.02480045686888755	0.06157915341890938	0.039956730803569804	0.03669858553382174	0.012888951255760955	0.6417027197270981	0.20717385926084045	0.1439822172540327	0.5714315876389143	0.018404499532101184	0.28465351962265734	-4165.398610081903
69000	-4111.253455004097	-4166.353070362572	55.099615358474814	0.03691926054693503	0.051190588676927495	0.015328763684895566	0.03709438585566727	0.12773485457583175	0.06691293130660746	0.10915146461262343	0.023828442140937788	0.0659712792660419	0.05694193642307796	0.033512889624289374	0.17458828344751942	0.05934604319190873	0.07897430306403808	0.018178368292575672	0.04432620529012329	0.06497557368349369	0.05951942607709817	0.03669858553382174	0.05026743121985385	0.5621793275102499	0.22635965597548305	0.1476240135033831	0.5678148215913096	0.024000112444453263	0.21432478611526665	-4166.353070362572
70500	-4099.514871253203	-4163.998307522803	64.48343626960022	0.02697360495022895	0.0881854705636777	0.03671771400171429	0.05012877514983599	0.08438518986496912	0.04794079482314484	0.1345520501629962	0.023828442140937788	0.07537827611336806	0.07818914889653358	0.02572409664978153	0.18945401561512132	0.03391898515680011	0.04683163501454563	0.029691305127307922	0.028100495769037177	0.02642756583317446	0.05957786747815592	0.05023874854517369	0.006661596594056081	0.612859193485793	0.2442350280636473	0.07124780751816884	0.5883068819374894	0.030175413552918376	0.19497376238616337	-4163.998307522803
72000	-4107.7299802085245	-4168.037735752036	60.30775554351128	0.03573228603576812	0.0851998526815553	0.008570336701106206	0.04029912140635245	0.0958451458476336	0.04344153037900001	0.12203747665921041	0.03245708395891759	0.05819643342245029	0.07665842218751043	0.035696932764583175	0.15566907103590777	0.04813849038839187	0.06024757801162842	0.03737522864049223	0.06443500987949237	0.09506820019994483	0.07759467393188553	0.06712105797084897	0.012098273926928183	0.44235899298091536	0.30575880098947755	0.08125574296269777	0.580105123237802	0.03168256721074291	0.2600196630411865	-4168.037735752036
73500	-4107.80758774567	-4161.7229989337075	53.915411188037176	0.03902722692828144	0.07711454714006967	0.008849948126801802	0.025799215107453373	0.10655789219765319	0.07723889081199649	0.1174532116182117	0.03054301789764457	0.04855827200315223	0.09659830097279416	0.022992030882169168	0.17942407319273632	0.025320131121638625	0.0767554652417716	0.0269335474515666	0.040834229306059275	0.10745377876508037	0.05356835904203587	0.06350276462929168	0.01383929494691119	0.5797608522564452	0.18187495036023613	0.12116163902137468	0.5983658311231719	0.03120325365343326	0.22234482908138262	-4161.7229989337075
