Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4045.1564267081067	-4113.683054233877	68.52662752577015	0.06955023888152734	0.10510662679807131	0.016323672117328103	0.04307336341767399	0.10198373676061848	0.042168662527156696	0.03283331448122578	0.1634797216541747	0.01217379398691932	0.03256645198007674	0.03826583464008115	0.020612976831080772	0.0802640231374318	0.0901874406585296	0.08785917990152632	0.06355096222657765	0.08275069647158406	0.11775316318100501	0.2155552623507725	0.09175251820209157	0.1952680413757869	0.29692031841875977	0.043372797534604435	0.5451876262644133	0.05821599948754656	0.1853384361778164	-4113.683054233877
16500	-4041.304256921676	-4110.593008358596	69.28875143692048	0.07794816655929884	0.0928600789190806	0.009977893836249765	0.01700171400108519	0.10968145718676972	0.03512627310869711	0.038949465593302285	0.18261663838636336	0.03127896011214743	0.030449188748571818	0.023926589270664586	0.020730483881803492	0.06235036685928089	0.07544012406319595	0.12673580466129442	0.06492679481219438	0.04288704711235707	0.16237902351480982	0.20629789422934777	0.15863081297526238	0.2662418945454654	0.16356332762275733	0.06504919756233053	0.5267431077702932	0.06657144193073881	0.12345674422963945	-4110.593008358596
18000	-4054.8056703352945	-4112.390399965916	57.58472963062152	0.060198344012550815	0.14130150931383498	0.0068946044235509985	0.025648119943019083	0.07287139088006592	0.05581208215175506	0.04927427524916414	0.15963364278272685	0.04228637981928256	0.024632112899756038	0.009717912660575798	0.0337593479232065	0.07634142131428828	0.0882497603916792	0.10179677207273712	0.051582324161806505	0.0747804142891811	0.14087468771486703	0.2634995556026585	0.16444620383095307	0.2457071284489888	0.11069201011335128	0.12181097098516672	0.5227582723487812	0.06018981339848691	0.17726185573412762	-4112.390399965916
19500	-4055.4950359569607	-4106.826834076735	51.3317981197745	0.111072063021834	0.12689293183729541	0.0040690001199999645	0.01923124303993056	0.12955005780640486	0.041525612675942666	0.046324807109227394	0.1667577134759774	0.026791407275270858	0.011578543010872501	0.007589568543440596	0.02083184706250933	0.07605112469913328	0.08231923644819307	0.08446157049240588	0.044953273381562076	0.0693503882361849	0.2560369845493326	0.21523375709813455	0.14396975586478933	0.18222611391387228	0.13318300033768615	0.1122022073754982	0.5362219208660745	0.054335634083586375	0.17401349485424053	-4106.826834076735
21000	-4051.36478550689	-4112.88145563549	61.516670128600296	0.08018635861927338	0.11671709351843992	0.011530218168660303	0.02870570000317381	0.08032150501980763	0.031607782532594796	0.04145580225463685	0.16495797110429486	0.022021387457850615	0.031084504326428244	0.01987185762954688	0.02799019333301618	0.06726593964104217	0.1081160861863986	0.08502349130485673	0.08314410889997886	0.08119296093718005	0.1341781669029881	0.2745788929658439	0.22936286741855766	0.23018912027733476	0.05049799149809542	0.06809627494520644	0.5542375463884586	0.054645663670058714	0.16394450872603009	-4112.88145563549
22500	-4051.7891716527943	-4112.085145972327	60.295974319532796	0.08880441706359407	0.10666407414876156	0.027260812448754758	0.028313119825717013	0.0781083204274583	0.038762208995508945	0.04005116203206718	0.16098094103676863	0.022206237617557044	0.030694735546440352	0.01926774194307715	0.015805933231750988	0.06603657163598806	0.11052615357145412	0.09026935291360164	0.07624821756150006	0.1220058641295068	0.1652289844353047	0.20835952903824945	0.11321571151237243	0.28000040208004756	0.11118950880451892	0.11351196573245234	0.5145560874682573	0.04683067818840291	0.19687459246706004	-4112.085145972327
24000	-4062.6429361930723	-4113.482220377137	50.83928418406509	0.09821225969829611	0.13746109804859674	0.004999087776185837	0.023740063078157396	0.09803331302982553	0.056200890509509466	0.06301611475580318	0.15011315071082637	0.027950419253753613	0.024367437185848495	0.03567793000658044	0.015863207453087738	0.0503733866173492	0.08495499966959161	0.09174603205978177	0.037290610146806326	0.0655567694643729	0.21591700898826957	0.18093095763887393	0.06061176000609425	0.3171538767659783	0.1598296271364109	0.16518883081314834	0.5340644125684804	0.03964753471210868	0.16625300519980024	-4113.482220377137
25500	-4049.7993848641763	-4114.37028252676	64.57089766258355	0.11229451403469969	0.12953398229905774	0.013096610945018204	0.03389970923697162	0.09259370780618478	0.035571994607588295	0.05054440607312852	0.12787711337196206	0.02808858014883687	0.016058490831393893	0.012677518385911274	0.021946796171839297	0.05948221684563312	0.09192474120561911	0.12156926650107712	0.05284035153507818	0.03525580269770119	0.2775703067565698	0.2762880608594147	0.06744617922335253	0.23480450614856954	0.10863514431439211	0.06909549354004992	0.5317490427959856	0.05629427196093434	0.13166003062318704	-4114.37028252676
27000	-4052.478632083798	-4122.321795022263	69.84316293846544	0.07325317457037911	0.07414068110168862	0.023889685109237363	0.04130730755270496	0.09813604551322336	0.06578629275259643	0.03392416120336464	0.15994368910046886	0.03265805874621496	0.026265992045331456	0.023784288096874037	0.02090845551411638	0.05400660715431767	0.083357439555113	0.11698259803843816	0.07165552394593075	0.04471946752502508	0.2689710648660078	0.17422449367567466	0.17258392735882833	0.2371296889016826	0.10237135767278152	0.055237565364921665	0.5364792045892716	0.05677033592134983	0.14488883109291206	-4122.321795022263
28500	-4063.599136234032	-4115.149320366697	51.55018413266512	0.10011421736586706	0.1112889075385275	0.022581033861359477	0.034885344920135904	0.08241963249032672	0.03857663357218792	0.0322145590102849	0.14278756847335353	0.019566827515440213	0.02231331938592926	0.03719796855089009	0.020497477319436568	0.07217621512367836	0.10181681257047553	0.10664575293783357	0.054917729364273124	0.03309846618079859	0.1079684158092484	0.25060641158170816	0.1529558623944849	0.2754307291301011	0.179940114903659	0.1750733342916428	0.5188078665233041	0.037187462585878336	0.2033488664158951	-4115.149320366697
30000	-4054.5221484090675	-4112.284443337855	57.76229492878767	0.0780377951054883	0.10122062754104841	0.023765474110850122	0.0200772956428266	0.09725740934432475	0.04745606692098413	0.04012043176977545	0.1419066022891442	0.023470844263704264	0.022905170963555578	0.010854972610485923	0.039823825659935023	0.07286508542023917	0.09316243919639378	0.11710951237235245	0.06996644678889158	0.10351264750134487	0.07099187557551549	0.24318985728594075	0.11703924728510787	0.18391182607228435	0.2813545462798066	0.10377444459709774	0.5073286561963646	0.04509333808912848	0.14211751676539155	-4112.284443337855
31500	-4049.6257543565002	-4108.021253472536	58.39549911603598	0.10416823953525917	0.14454520921587835	0.016280010917635056	0.025167785742021595	0.10727770928682508	0.07426195848841596	0.028962527223576763	0.1582579125121691	0.01158398541325767	0.01901129998750463	0.012452604700106576	0.015580906869443814	0.05474033378995526	0.08542621932808434	0.09360425219814583	0.04867904479172054	0.024200015635291394	0.19451547464422814	0.2317134825526646	0.18597051363425665	0.14672069456512157	0.21687981896843764	0.09445654206525203	0.5218069217981642	0.06668469462245814	0.16131882950320564	-4108.021253472536
33000	-4053.1011888607504	-4116.954150418526	63.85296155777577	0.05158911749639784	0.13435797331745308	0.015424496531798039	0.01694355974811499	0.10119262119953285	0.06768854426349909	0.038135790651723615	0.14315350122673004	0.034163591431620725	0.01779937882537761	0.03703429835550569	0.020979022995892778	0.057773999789435274	0.09876250765355743	0.1144608109494889	0.05054078556387176	0.06799284723908104	0.23417551151689617	0.17729247662842534	0.1544478911683175	0.18382544116171368	0.1822658322855663	0.0633449670239801	0.5306879747630784	0.06020534125468864	0.12082643620653978	-4116.954150418526
34500	-4046.5867568193944	-4105.017470534548	58.43071371515339	0.10117092302150987	0.13639201307755264	0.01673643230690442	0.013591630707862103	0.0735200509168212	0.04393198949221066	0.0687311439962387	0.14791339882656052	0.018257740450142182	0.02017112738833906	0.00838268219415915	0.02924358132230042	0.06025623494084664	0.09058780096938132	0.11497825597018396	0.056134994418986874	0.07050965084823496	0.056951285689920264	0.23987769844763004	0.2318683564569399	0.2554739508802366	0.1453190576770384	0.06418748334647636	0.5240110441386459	0.05618409846236546	0.1918859754286443	-4105.017470534548
36000	-4049.6908578601756	-4104.075935291913	54.38507743173752	0.09586711549567177	0.10613601994352152	0.010608611787068602	0.016130893656244857	0.10513692034151757	0.03394988673630524	0.048883317536410134	0.12879828499461968	0.026801187500816948	0.01516753241474382	0.005449388549047897	0.02843727066449893	0.08128486436117482	0.08156594586576577	0.14052096150652058	0.07526179864607167	0.0779631904987229	0.16594867077240189	0.2637198004620685	0.16526831019310753	0.1937266958270477	0.13337333224665168	0.08454137172754468	0.5424741508573658	0.04846763260685676	0.1838841164092848	-4104.075935291913
37500	-4048.7572488836922	-4109.793791930565	61.03654304687297	0.0839478355602378	0.12414026382400453	0.020688142854608745	0.015125111444443805	0.07000826710619243	0.04270989843017666	0.030955096923123163	0.18053731150039207	0.020443258061268885	0.03268618220678699	0.034446335672375095	0.012845913265173071	0.04848239674066981	0.07442110188765397	0.15662490845384455	0.05193797606904829	0.06810461010975852	0.20883066766542457	0.2778623907396704	0.1819514710645658	0.14530746370593095	0.11794339671464993	0.1027119901502952	0.5340416176172904	0.05284890949606227	0.1394892390326823	-4109.793791930565
39000	-4053.834250230587	-4113.451837856741	59.61758762615399	0.05108811271708819	0.10914604792687341	0.014340562869971603	0.015125111444443805	0.08827212963314857	0.07484672199558158	0.043583288166924326	0.20119173396401718	0.030916290604488174	0.012597425537374425	0.03840559281552372	0.011408734848824036	0.06524768826072685	0.09573376653351146	0.08934308848071006	0.058753704200792456	0.11913365117132564	0.14241695822084383	0.2105787219332875	0.15143951918307802	0.2423029164549353	0.1341282330365299	0.1056501076893794	0.506545837879336	0.05664735860445176	0.1770216941352285	-4113.451837856741
40500	-4054.6423463606807	-4117.648921373794	63.00657501311322	0.09339762375432109	0.10295904626573238	0.025286861968518308	0.011976451360251404	0.06899702884082332	0.04465310848263571	0.06368881192833095	0.1437790986926079	0.03875286989000066	0.014225396462890255	0.02677739173036575	0.01725622102739402	0.08184379965073633	0.09259631998258977	0.10801976642004543	0.06579020354275655	0.07241564408025751	0.14426397942099553	0.21671010470482804	0.2146779962219077	0.2475375702056844	0.10439470536632688	0.06560992828719736	0.5090040920070986	0.053187327099701615	0.15884896015089825	-4117.648921373794
42000	-4050.7587777427148	-4108.251278602942	57.49250086022721	0.08737470054119574	0.13058830062655696	0.00797516014742964	0.01700382207489671	0.09872461290588522	0.040835506064350026	0.05811048773741012	0.1445666054518785	0.026036269825601734	0.023725347009822956	0.028197302088131426	0.021515072842495923	0.06404480256743801	0.1042073157064527	0.11170757207799918	0.03538712233245501	0.05854472336044882	0.1079831655729681	0.21123631485425134	0.14956086807149666	0.31691731895578673	0.15575760918504844	0.09412110958517884	0.5315602829090532	0.054000030217010254	0.1724291137606896	-4108.251278602942
43500	-4043.0112635735113	-4103.157559866383	60.14629629287185	0.08873921892563122	0.1213737581696622	0.01239676222202634	0.013970770040756267	0.10701433063193987	0.045944812236535286	0.05569753514384538	0.1415955760370729	0.039829811023773795	0.019135430199968967	0.008872934063826846	0.017814476934176343	0.07895332728993389	0.11083476838647055	0.09152165539339438	0.046304833300985636	0.10795624862453147	0.11824241865801874	0.1875464267121966	0.1126845051674732	0.3008267513486482	0.17274364948913182	0.08275779740548805	0.537822249468002	0.05878724121729826	0.1448031087812683	-4103.157559866383
45000	-4054.2799910298454	-4110.857162674126	56.57717164428061	0.10705781773239059	0.12113472099611144	0.014438641207828826	0.014079070196451327	0.08311423501970049	0.068677289875985	0.029613407954983212	0.1978424385442094	0.023335251595731535	0.02136122918400348	0.01043726553515252	0.01941051417614545	0.07059477609667714	0.09430168490808155	0.07092193237419192	0.053679724602355934	0.1142322814352019	0.19529010312725847	0.2573442099996537	0.17871055093752225	0.19626030649174664	0.058162548008617226	0.09773631443977926	0.5395096677979289	0.059890164393150674	0.2049770477741854	-4110.857162674126
46500	-4045.2353094874047	-4109.43017639836	64.19486691095557	0.09323429171030573	0.11574026119921801	0.020440346167274408	0.01122353352119923	0.09758989329909235	0.04044090687349458	0.03622865007529778	0.15783200136986958	0.025659279561519623	0.02344362351582565	0.015501260467763227	0.016505335046086818	0.07816370626875252	0.08937403203193525	0.11000741596177377	0.06861546293059136	0.038985498228180517	0.15846313816975516	0.24689454973936753	0.10550152713077779	0.2633819147303157	0.1867733720016035	0.05789730090691806	0.526702819720531	0.06563791114984129	0.14120227377867403	-4109.43017639836
48000	-4040.2690001631368	-4104.99959591586	64.7305957527229	0.10365661304379534	0.11851044276019654	0.01221144205272931	0.014443413921996766	0.0891832903465633	0.027920627836037312	0.06113382418512153	0.16483713703876463	0.03742363143887846	0.02790478514574498	0.019608678124470973	0.013691645311085958	0.05640732472319018	0.09106194980643992	0.10108301689727273	0.06092217736771196	0.068103524703433	0.17877697343324458	0.24019623992710776	0.13712395423683207	0.24744890811935638	0.12835039958002634	0.04736752743626678	0.5340802965226913	0.06938644241316923	0.14093550062053478	-4104.99959591586
49500	-4039.6061190562136	-4102.875133017873	63.26901396165944	0.09379299113810621	0.1007183858319766	0.01232271740542884	0.009559289521591158	0.09331746917091972	0.05099488612753444	0.05410553970078326	0.16476017213042748	0.03742363143887846	0.03443436633746549	0.01834932757820265	0.01641588993759672	0.06636640750142705	0.07488959347501187	0.1224072883777288	0.05014204432692116	0.0669838461911329	0.252416001614888	0.20655165817031507	0.13731216589146236	0.1966295600634105	0.14010676806879124	0.053995149280105764	0.533145975103874	0.0652413920876125	0.17719452365617183	-4102.875133017873
51000	-4050.549977929914	-4113.038777526873	62.48879959695878	0.09884922824276654	0.12167359600803876	0.012339196956828252	0.026712349716991816	0.08219953934454145	0.04497688544362407	0.06797113122194609	0.16969955156325725	0.009389050860079476	0.03255785049221458	0.008205707799068006	0.025748401201129596	0.07090084105228736	0.08137052163802946	0.10019062958525787	0.04721551887393935	0.030618788717889957	0.18255579265084193	0.19995787321023598	0.277671065515095	0.20454480888275423	0.1046516710231829	0.07796632827752252	0.5359881840533993	0.055022646851495674	0.1598393816675254	-4113.038777526873
52500	-4047.513357322238	-4108.567513463909	61.054156141670646	0.08839183012100589	0.12073019489786885	0.00612821516935548	0.012389425312098981	0.09898057653401618	0.0627620994406717	0.0224218079148936	0.17280020073630506	0.0437862224156196	0.021527630455612484	0.014925309427432205	0.015764920272871442	0.05859599177461986	0.08796834855610938	0.10430199125045465	0.06852523572106456	0.02642211124875686	0.22055385981396183	0.19210823704929172	0.11562477032974587	0.30843410394581117	0.13685691761243257	0.07913220469159131	0.5297547827680039	0.06145219217134705	0.12307491877146726	-4108.567513463909
54000	-4053.229505160887	-4114.497512590679	61.26800742979215	0.06445967594217164	0.09698485913343494	0.009752989177886785	0.018836355520703743	0.09969906743118855	0.0629517492019009	0.05433460066473996	0.1601020586083946	0.031207975412863374	0.02828841355137863	0.03426215869305522	0.0169975912511282	0.08805947601920358	0.060970199144591695	0.10095699116766682	0.07213583907969132	0.08999628234540266	0.19343539001424107	0.20751324796236711	0.14084577315003038	0.2557503837404246	0.11245892278753432	0.07512231177791599	0.5442424613045183	0.05266505256579105	0.17051613525121506	-4114.497512590679
55500	-4062.4180136309806	-4117.8518076766695	55.43379404568903	0.07753711868056379	0.13371442740691883	0.01645961826346269	0.014654619865060212	0.09679183646065806	0.06133788593723423	0.028579055339693446	0.1283719045967074	0.03347645814460732	0.025989103017063794	0.009507924180191092	0.026626995567209433	0.0876078799993984	0.09731190110016928	0.08899105462537268	0.07304221681568922	0.01162834426908213	0.16799565098685493	0.20667218001984144	0.11289073509870567	0.3539438109599874	0.1468692786655286	0.027469082718602073	0.5187062648133445	0.055050132598552674	0.17724718235472306	-4117.8518076766695
57000	-4058.35181129968	-4119.580209136677	61.22839783699695	0.10609296377307312	0.13424196329880167	0.014687581954273589	0.027535318881857992	0.06975014631866366	0.050055322919149506	0.0593397344234893	0.1341366553564164	0.015859783771069336	0.022861738884528734	0.01410799802816879	0.04296568423384505	0.05964076298938527	0.07225311864604228	0.11876512827872593	0.05770609824250923	0.013837637219544216	0.1314223684789771	0.2525932127244199	0.10660725366673078	0.2882875941976337	0.2072519337126945	0.07707041646977664	0.5266513976802537	0.059088042072040825	0.12987618593944336	-4119.580209136677
58500	-4050.8565276112686	-4114.698011530105	63.84148391883636	0.08380876052153707	0.12399253686822231	0.008866155236616963	0.021869324292352353	0.1057422705944285	0.05800073020061258	0.026252406783594633	0.14091709944691796	0.01604862471324752	0.04245178942594986	0.017365785665920598	0.04656078695631273	0.0741264155693998	0.06602065911383684	0.1231089919926977	0.044867662618352434	0.05505940652073362	0.1788126539487586	0.17308869417784858	0.11607483544133718	0.3340784007186577	0.14288600919266464	0.06642422993369822	0.533169062482755	0.0570057322574894	0.14570311029090244	-4114.698011530105
60000	-4050.53762353058	-4107.1943672195	56.65674368892025	0.09757197144043192	0.12440597650569521	0.009758644474513994	0.019932009296905147	0.09004988280527876	0.03758791867100018	0.04247230101778939	0.15829024582461426	0.029853353464079066	0.025346086468014027	0.011518657934725812	0.028231033055621628	0.0537808313960598	0.0785586474959902	0.13872192071521966	0.05392051943406086	0.050570606610720076	0.1880205649993505	0.2489357265255784	0.19342815442239697	0.26193261118674815	0.057112336255206196	0.11968146145602898	0.5337936123450376	0.05592958170985147	0.17070959487719317	-4107.1943672195
61500	-4044.3191330937993	-4108.428374868416	64.10924177461644	0.09481323894349691	0.09939995513282732	0.01891195235955627	0.02867736508785252	0.07666320124589515	0.04297739878279784	0.037598272953644436	0.20072431168564106	0.010556633753375705	0.02663469744848486	0.012229559203871095	0.031913980720636136	0.07754120587827287	0.09363815487131363	0.09138306170287669	0.056337010229457425	0.11827266634483778	0.24384376806137895	0.25911139143968404	0.0638148073552877	0.17729595002684181	0.13766141677197008	0.07047379690464489	0.5334457713509658	0.06526124832635798	0.157899333204199	-4108.428374868416
63000	-4047.856468643017	-4112.364652682662	64.50818403964576	0.08476919892172267	0.0972838755820476	0.005368975495346789	0.026619018925237055	0.09852681312362845	0.05850817438310893	0.04626289125435641	0.12491141879161385	0.03496855467548491	0.053166251991988184	0.01995640300802507	0.019864797681483387	0.052139148004435205	0.10952788061655663	0.10876596103222055	0.05936063651274418	0.0824132396368002	0.058602404009371833	0.2362770043475222	0.14632992129463307	0.34395525083620926	0.13242217987546379	0.03251581989189272	0.5309496399272754	0.05419118752740038	0.1819094048161581	-4112.364652682662
64500	-4048.8007422193314	-4117.810450199401	69.00970798007003	0.06382355933466222	0.10580432752482705	0.005368975495346789	0.02172522942169381	0.08241824875084146	0.04579166230317275	0.060383115203480386	0.1568038229921182	0.03366571169491837	0.061643958135864416	0.01987346029382129	0.016267664947294515	0.06539014463126112	0.09228729448069263	0.10089158727626835	0.06786123751373649	0.10181865275292794	0.1800898251677738	0.27501005855509114	0.13000392435917935	0.2237554848750628	0.08932205428996533	0.059966250645889015	0.5521818584966897	0.06969655379924963	0.13814494515484282	-4117.810450199401
66000	-4052.746827195969	-4112.724428513552	59.97760131758306	0.04761745716358205	0.13871939833014293	0.020283809651449075	0.026184638692241538	0.08673142190661531	0.03527263550537259	0.037018452342021294	0.17263644067586287	0.03022518950845366	0.035411083763702875	0.023534655299856107	0.008614407637746915	0.07659957394700273	0.07129565624054238	0.1424563155533245	0.04739886378208294	0.040919683146362545	0.19072604976954644	0.21497903939104468	0.11054867097450889	0.26806521739855316	0.1747613393199846	0.10125206170435996	0.5523592742045446	0.05563280698711526	0.16697266604485028	-4112.724428513552
67500	-4051.396761522277	-4114.478376095718	63.08161457344119	0.10145386744302323	0.15834414371053884	0.008859304301265102	0.023078308740676033	0.08782840698472714	0.019538349792597907	0.035763355197800495	0.16173331327846235	0.028598810486603704	0.03927919230927697	0.028768590794100803	0.023070450582537462	0.05949682697693924	0.07903708852025243	0.1135893434531978	0.03156064742800024	0.07265687482285613	0.1456497187727262	0.26899318749947926	0.16875598937584602	0.2007016439029947	0.14324258562609807	0.04955315386010242	0.5313851364247825	0.059362557226772514	0.1686243191394096	-4114.478376095718
69000	-4053.640731120608	-4111.190956572184	57.55022545157644	0.0908411518430331	0.12141652313948167	0.008255623774210907	0.009667923744941208	0.10276634025624357	0.029950071773173277	0.041049036589479504	0.1508407154627633	0.03596719568793896	0.04731819111708963	0.042131665205437645	0.041382447236229795	0.05726117873499377	0.08418166307702774	0.08377369099461221	0.05319658136334348	0.06373192008045139	0.10379579426459995	0.2795125913931175	0.1577712213658428	0.2983369884422729	0.09685148445371587	0.09704816176943223	0.5250455893183111	0.04931373557825473	0.20610881103599665	-4111.190956572184
70500	-4045.565191008137	-4111.762582109288	66.19739110115091	0.07484724835552042	0.10292993044992155	0.017745263717521095	0.016938272855406777	0.081267889911258	0.052544899167861085	0.04259702565353208	0.14590225110793786	0.030585190683593243	0.03195832093729623	0.00842240571433698	0.024340650000334904	0.07205982559536454	0.1292084556542613	0.11289079211829871	0.055761578077554955	0.11306621076179602	0.1470962356067191	0.1800218998811229	0.1979302262404536	0.2612177876554117	0.10066763985449712	0.05025696554167712	0.5090944530800517	0.05976593830173437	0.14477754753468644	-4111.762582109288
72000	-4045.716657543302	-4103.939011709943	58.22235416664094	0.06232155224402839	0.14993380638891832	0.016362401532559787	0.014304594875411483	0.11859789416702272	0.03826607302721034	0.04500348943009926	0.1540075406735771	0.024558097424155927	0.02051028900479812	0.012439706291199622	0.019944370277848657	0.07174076104889779	0.07718368009863322	0.10678279865366744	0.06804294486197149	0.08829104892222103	0.15030828635262547	0.17811367451300894	0.22915105231290803	0.20389403905111006	0.15024189884812703	0.11626681128061375	0.5306814787410493	0.06038388371547748	0.1477007120410255	-4103.939011709943
73500	-4062.190188916982	-4117.6783138907895	55.48812497380749	0.09977433796693021	0.08171998110756692	0.01158105718369394	0.01121185560106814	0.082282079210362	0.0381920282381917	0.04987699022368959	0.1557680541926309	0.03769931629968168	0.017338035783511466	0.025478806274855638	0.034806670246616794	0.08678637407716977	0.09180506513914988	0.1400513489242915	0.03562799953058962	0.15727377487939334	0.19564302961016847	0.19805570106286863	0.14456577365949563	0.20004522358691484	0.1044164972011597	0.11183996237297396	0.5450470089973314	0.04917576777767653	0.1957423830254951	-4117.6783138907895
