Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-5114.060134213861	-5150.502521227118	36.44238701325754	0.11864771101863908	0.08890823937303899	0.05732761836386599	0.07355727054938815	0.05745268037019449	0.0326490987575671	0.08667444526933503	0.021434757042141282	0.1474717478347493	0.027231578760617332	0.017592401255560122	0.07335615415011337	0.034369480343126965	0.07971597666670827	0.05308557917065982	0.030525261074294457	0.03651339661627231	0.3496500542968907	0.22358611538451953	0.05895772613027031	0.12480399914300824	0.20648870842903894	0.35726606499627667	0.4200280569221205	0.10942256041221936	0.4184742547007071	-5150.502521227118
21000	-5121.242999887253	-5162.242604989349	40.99960510209655	0.12510096787352998	0.0842467819685097	0.06305265079981479	0.06272808402784164	0.03842576111092835	0.04382104459315916	0.10301758746319761	0.024116975419719924	0.12952396138701658	0.025764991309996363	0.018411422272045383	0.073785833846816	0.0536877171078084	0.0850289052404392	0.044434063926543046	0.024853251652633683	0.05849176033251656	0.32263444040237754	0.2104742954893865	0.07440623891906376	0.12721519591745983	0.20677806893919576	0.39110806087004996	0.4184170297199271	0.12099121734455523	0.32146123507801305	-5162.242604989349
22500	-5122.136929425012	-5158.414146599494	36.277217174482466	0.10650447778664951	0.09338678861391189	0.0878640693388183	0.10639590986046957	0.04888635280051059	0.026132059463960265	0.07881322968425666	0.016981067277124062	0.11834866990834823	0.025764991309996363	0.027607091648874517	0.07283662154828613	0.020953557463393474	0.0948385784604889	0.047542401623570124	0.027144133211341202	0.038787199419806836	0.29549190002770814	0.21996561630785363	0.07791974613087971	0.14135736884615396	0.22647816926759773	0.4639625885314231	0.43171599117227144	0.10816245081393402	0.427503625305482	-5158.414146599494
24000	-5119.79084550621	-5156.844534354446	37.05368884823682	0.126409081679417	0.09626202049220814	0.05888496872142171	0.07629360593398399	0.03698775801377282	0.031605159351901196	0.0723462077026526	0.022389937443042678	0.1355175650655226	0.038728591498260835	0.028091149716865535	0.06528090109121679	0.03283094739585877	0.06492035248572936	0.059924254804817646	0.05352749860332815	0.03253768838280095	0.3562428991218492	0.18980748701309097	0.11332203621568226	0.12003201241674732	0.18805787684982922	0.5113845534630105	0.41994299163335014	0.1123068444752159	0.3812518136043804	-5156.844534354446
25500	-5124.778123659784	-5158.867725279025	34.08960161924078	0.13135257250318824	0.07624760107165121	0.08847431856746653	0.07746879611060764	0.031228874591237493	0.03086416566318935	0.07136819336891578	0.016655073824657245	0.12876978938134623	0.028243992079311823	0.0350297500963296	0.06527263883929146	0.04045106956221489	0.0751066442377519	0.06303201514734963	0.040434504955490724	0.042570460983798526	0.43075986411214084	0.16755259784670526	0.12215045824267326	0.0787899968927342	0.15817662192194773	0.5094619611604295	0.40665024968844554	0.1141787205527795	0.40681727896523884	-5158.867725279025
27000	-5112.793980387022	-5155.559076960508	42.76509657348529	0.11852654343204506	0.08454555618917875	0.07228932483365613	0.07721592889726046	0.07021255733364962	0.04206048434945475	0.08123602474676507	0.02325504762742875	0.10254856257940462	0.031798038546469454	0.016489113350397752	0.06785923768303363	0.027763553538312405	0.09580904142022187	0.06369525913001514	0.024695726342706295	0.003952988703678988	0.3931608573778279	0.20337258135522968	0.11708448215506992	0.12110119336068957	0.1613278970475038	0.2661781797561592	0.4125838663071134	0.12351359372299522	0.3426067942894313	-5155.559076960508
28500	-5117.400183799973	-5163.614251160731	46.21406736075815	0.0943579184173158	0.09071184495567966	0.08647842428231851	0.08216621393242493	0.04082653171730301	0.017866813398688453	0.09815648185211936	0.05299368327897097	0.11411436870337874	0.02625931750408155	0.0274990011343361	0.08487936633606705	0.02439020300057146	0.06819473392167735	0.04999651000733423	0.04110858755773258	0.01948336913283495	0.40141778430782454	0.19690884255637287	0.06984997564085425	0.12591731021500102	0.1864227181471122	0.20671082531831986	0.40880839902956534	0.12532821953868808	0.34465547248372597	-5163.614251160731
30000	-5111.177801742558	-5153.636483081883	42.45868133932559	0.10752528954812007	0.07998673329051978	0.07427686096580687	0.0644810138879777	0.061945440109478916	0.02368049152628903	0.08480444990530109	0.020164519747051073	0.12409020422366952	0.04622600374185019	0.02870368480205636	0.06663627168106064	0.03861348755592333	0.08488238495862811	0.06457451319298921	0.029408650863277874	0.030482531330141126	0.40603408013154463	0.19390371616740393	0.07486443776073065	0.1255235650903398	0.1691916695198396	0.38714456984596435	0.432029759085977	0.11749768235162424	0.379560173294976	-5153.636483081883
31500	-5142.225521576088	-5179.497118523836	37.27159694774877	0.11458976536322958	0.05013425356936944	0.06255897671426047	0.0680825250608311	0.05115157139041366	0.04499933693482816	0.04872706815670886	0.03398731850790086	0.11911076758359179	0.03935689180593407	0.03994791253760163	0.07712065978471438	0.038458156547940346	0.09197386813359251	0.1011617646477431	0.01863916326133979	0.04280099771642869	0.27207092828652446	0.19331141280864136	0.14112124786872127	0.14047511705587123	0.2102202962638127	0.2629244443626376	0.408452647640141	0.12227725940247348	0.4181874188353224	-5179.497118523836
33000	-5115.7988541260565	-5153.246153656842	37.44729953078521	0.11122519027162538	0.07415627743371732	0.061314627094597604	0.11333767766010111	0.055847606930167056	0.02792903903700749	0.09064097989832148	0.0259892967977639	0.12625450161584878	0.02673132404645296	0.030648038030500653	0.0662741772042931	0.03109760806974631	0.07610279772143541	0.039533401530475465	0.042917456657945746	0.01943318664365072	0.3580769071087617	0.221344406375661	0.06719947029008456	0.10313822760442647	0.23080780197741513	0.573217595859082	0.4021400196953358	0.12149998798445096	0.3573008313211391	-5153.246153656842
34500	-5122.526574712586	-5160.065619491953	37.53904477936679	0.11227196737198329	0.09522399554774644	0.08505062877246954	0.08937000330604433	0.04489671971891542	0.06979125863064013	0.0956950435595827	0.01712954237837607	0.09721394094420965	0.043615998075391814	0.028710566230749475	0.04408860609773856	0.02901999772412841	0.06117020036284932	0.05599012140185966	0.03076140987731496	0.026631436236051985	0.3849227741703761	0.22631968713337583	0.06068575956421131	0.10330184671969021	0.19813849617629414	0.46204724893334237	0.4042499284727474	0.10971871461991226	0.38863587787611703	-5160.065619491953
36000	-5122.528985680627	-5163.1514429641575	40.62245728353104	0.12352816605044718	0.08686410083795088	0.06708255602006558	0.0855538936619406	0.07340372752488962	0.025711187071301433	0.0724709417624036	0.02896189256072279	0.10771612577879588	0.034995786626953115	0.023883382107650883	0.060036608419297456	0.029846558821133004	0.10276503144730204	0.05760727776197907	0.019572763547166583	0.026177732835076538	0.3544334291343995	0.219497400484889	0.07808808501178888	0.1697844371299849	0.15201891540386078	0.19748514954787877	0.4253107053708021	0.12750599647588146	0.3478097608589606	-5163.1514429641575
37500	-5119.532457175011	-5159.883649823358	40.351192648347	0.12384510372074009	0.06256834845457795	0.08506022857922924	0.06063957395250674	0.050785236539143595	0.04088836920380729	0.07476193541716668	0.02743710311910713	0.09617945455718943	0.034995786626953115	0.04991108823250984	0.07125260261058045	0.0323656779339362	0.10790247886125626	0.05317214766556871	0.028234864525726995	0.031994552472265674	0.388060708539532	0.21493344043381724	0.04720280354993721	0.1315538740619523	0.18625462094249526	0.28324510077007053	0.39373222151768855	0.12253968794683365	0.37280600838894185	-5159.883649823358
39000	-5124.974881908343	-5161.439008011076	36.46412610273297	0.09221777015227609	0.07320965105166888	0.0845573194642477	0.11703695594363119	0.050410053735438595	0.03639191116067652	0.08904469130376569	0.014112553394363583	0.11913419050049531	0.04050190578199024	0.03588292686480478	0.057040087600296864	0.03230948991179891	0.057643773411157354	0.06500250448427469	0.035504215239113304	0.022234904757845446	0.37951639772288637	0.16876145555940242	0.09017253327757377	0.10360710322191602	0.23570760546037567	0.30627654147316874	0.39890822158993167	0.11060850188307193	0.43708138217518383	-5161.439008011076
40500	-5118.799982799903	-5158.642135732873	39.8421529329697	0.08635433428686842	0.09143648345651349	0.08263066071742067	0.09403971343051225	0.050033840296879795	0.02576160658562182	0.09199297801603915	0.02490892309566331	0.11940498683027634	0.029513981646124947	0.030077879892912406	0.08158260231086395	0.02981455209134528	0.06970028454020147	0.04103149032410375	0.051715682478652686	0.04926204529524605	0.2899407809870155	0.2441836652601789	0.07809874164882236	0.14440689077558	0.19410787603315693	0.3664069190312951	0.4102152019607688	0.12800925577164696	0.3826660985076135	-5158.642135732873
42000	-5117.042503817735	-5155.886291405667	38.84378758793141	0.1035449422043189	0.07701471644962074	0.07811808096810445	0.07191969229734033	0.05240351723468105	0.044304355890712	0.10875681089726293	0.022852760724027435	0.10949690131422712	0.024206969164385306	0.02800141487143981	0.06998871583490374	0.03336289385323657	0.08866176913429227	0.0636128300172615	0.023753629144185606	0.025695702791727823	0.30324121379280156	0.2521296769204499	0.08374795731155182	0.09803863312654298	0.2371468160569255	0.4801587258586803	0.40481267192515147	0.1024754067693016	0.334083151307297	-5155.886291405667
43500	-5118.5655920363	-5156.381927805923	37.816335769623315	0.11538670871933343	0.0745379193798265	0.08998787591225638	0.0860096666408402	0.04534648629003017	0.04267285499881262	0.07298864732367188	0.022538943908742157	0.11784191805458327	0.03630483337327498	0.0333806507639026	0.06923834850725916	0.014934393557087054	0.07630369350675982	0.05023397784420867	0.05229308121941086	0.02381096535593928	0.31860729653857267	0.2100474674177898	0.11828797215939242	0.14104003716718633	0.18820626136111912	0.5099234413601668	0.39901166079449585	0.10487674088092216	0.40055985962044555	-5156.381927805923
45000	-5117.977779670979	-5158.629656907332	40.65187723635316	0.10335435047979655	0.08241922405108813	0.07094131532427106	0.12463708789512828	0.04368921455512584	0.02807922879407828	0.08686378731837151	0.020484576823367684	0.1280797523899828	0.022465872116531088	0.021897683300752528	0.06053903029875501	0.02425449941228014	0.073379750345924	0.06843147504274236	0.04048315185180455	0.027920058948801858	0.3207228211618235	0.15441363665605645	0.07955374386588514	0.14898911573122028	0.26840062363621237	0.24840784082671083	0.42548334027920803	0.13409853702498054	0.3653869158196291	-5158.629656907332
46500	-5109.597220110041	-5152.61014338324	43.01292327319883	0.124083670772841	0.09362070568968328	0.06613850445792821	0.07658028304024327	0.04818214786376984	0.03433325529616139	0.06587548840308383	0.03533029896984614	0.10938084624188188	0.036353386916777815	0.021897683300752528	0.08105145183528087	0.029465106981312696	0.09956294804839205	0.041759021959391844	0.036385200222653166	0.00882425821407103	0.32504566671634805	0.22514959338941165	0.10319686315845389	0.13482905029370193	0.202954568228013	0.256629857371617	0.41464213010044504	0.12697251750843958	0.3486202319165738	-5152.61014338324
48000	-5109.11767028556	-5151.328319792667	42.21064950710699	0.11552543549450317	0.07921874250953603	0.06382739181478174	0.07374995263485963	0.05117449183025799	0.03479916791880268	0.07900540445771445	0.0274444209749624	0.1119377499641242	0.02949101362973263	0.026048725747282737	0.06831349690559504	0.03755334332565027	0.10959086026916029	0.04554361954201213	0.04677618298102443	0.034058851545131885	0.4296563064581638	0.18662422307883744	0.06382589865890069	0.08873604130067655	0.19709867895828925	0.3087416851460741	0.4044315701734939	0.13102689711597906	0.3737107832881393	-5151.328319792667
49500	-5112.276491634017	-5154.43285932671	42.15636769269375	0.10082975481589801	0.08662524781488405	0.0686491693970189	0.08717583638433457	0.051001566761669156	0.05389508340095906	0.07503725630896385	0.03994859199395642	0.10004178539803059	0.023565172530734563	0.02667261152457523	0.07552143202861782	0.03434346800021319	0.08190228269717982	0.05619266969159818	0.03859807125136639	0.062189295491732736	0.3599515344567356	0.2080042062823456	0.08669709043156446	0.09200100783531165	0.19115686550230956	0.35657484614864465	0.4124643411772293	0.12051602936887292	0.36300471474715323	-5154.43285932671
51000	-5111.73994396404	-5150.123159424351	38.38321546031047	0.09104530878344742	0.09221007502238991	0.08099990416170891	0.08429444701615325	0.05524971460373885	0.02468494763602687	0.07154430336987222	0.028013502857687868	0.09868071489184022	0.029850168532194375	0.02667261152457523	0.07805977461640712	0.029360493466412785	0.10861455834916389	0.06541618818815913	0.035303286980221706	0.029388960289967327	0.3349139660211898	0.1853557721985776	0.09316965579101655	0.13460155558895764	0.22257009011029075	0.40036496996749965	0.4147887578024561	0.10581486253669257	0.402966386318491	-5150.123159424351
52500	-5112.44650030439	-5151.493929803435	39.04742949904495	0.11666560234860901	0.0770087865358239	0.053564535751838345	0.09367539382758086	0.04692430179599633	0.041969167343746464	0.09291072338395312	0.028776775734678142	0.10791649699885573	0.027990993019236424	0.02667261152457523	0.07727760252122498	0.024289750033570444	0.0724406431617577	0.06113566891588893	0.05078094710266416	0.028360399376974783	0.37594538447316356	0.23752856444796314	0.06262454132066629	0.09650985759324321	0.19903125278798872	0.41446196640857824	0.4158795362367444	0.11706147663225011	0.4088275017207256	-5151.493929803435
54000	-5131.580754401954	-5165.913482980599	34.332728578644414	0.10411727664190487	0.04549090585274858	0.08040317538812086	0.12777894859115707	0.048864543389447346	0.03208747113894844	0.10857485832341235	0.025824500092616394	0.10509479086967773	0.021755791576962058	0.03075352974010715	0.07029383464861325	0.03713852493352923	0.07238417269177491	0.06051489958886668	0.028922776532112886	0.01258860297539157	0.3588299799799251	0.2729434578420895	0.09307845291748054	0.10829933321506915	0.15426017307004383	0.6176225482518549	0.42354695657959385	0.11714740938903927	0.4360508053494699	-5165.913482980599
55500	-5120.00596579403	-5155.818408527361	35.81244273333034	0.08966715868459288	0.10432448206434942	0.06635423285969977	0.09344938284546937	0.04286570011291072	0.021381894542232577	0.07209629551523752	0.017549572823356258	0.11779383601661272	0.030066633330039415	0.018919700026660442	0.0885924529292395	0.04069827836251385	0.1014154849073044	0.048631571450013046	0.046193323529767946	0.03634465432079441	0.39257464026622285	0.19550323220426752	0.07400375963247857	0.09849767770281898	0.20307603587341735	0.28432241572599487	0.4070254905548748	0.09863211733137058	0.4323602511842769	-5155.818408527361
57000	-5115.170430927518	-5156.657745150518	41.48731422299958	0.1118172895680083	0.08246873241989792	0.05824745376552495	0.08298880561142481	0.06075866729920488	0.03629016077703965	0.08754299265776977	0.030229347821218146	0.125419493512881	0.026158251841479623	0.042209321916518314	0.06946085885097586	0.027268723276289278	0.07194497238753657	0.06059304119338773	0.026601887100843047	0.010590369566537763	0.31169727779519946	0.25014072328407827	0.10272593773592577	0.11187770163919522	0.21296798997906316	0.3278405285566655	0.401443045880742	0.11518555687785667	0.4026278970821545	-5156.657745150518
58500	-5123.212517884395	-5159.639104854214	36.42658696981838	0.10101250065878165	0.07873207122688242	0.07936444288825245	0.08433149793161868	0.0360593327308223	0.023517347138653937	0.08218737141868376	0.010490566945697388	0.11004258597920824	0.06377861529420495	0.027019925434640102	0.07814549676152929	0.024081732182177303	0.1004269457205311	0.054669857728761845	0.046139709959554416	0.005897703714469696	0.3858082508985701	0.23982297092694532	0.08836710852616135	0.14480820083090334	0.1352957651029498	0.5346179018497674	0.4166901931507458	0.1254628524739595	0.3509996179756357	-5159.639104854214
60000	-5121.497819969007	-5157.208489846943	35.710669877936226	0.13191963879623914	0.07917699088428476	0.05432515346926097	0.08329434566699818	0.0448418510513852	0.035528427240352566	0.06868373320950463	0.03871936573547434	0.12394086275070412	0.0522891978365848	0.024350528188950865	0.05345640322301445	0.02392056302499717	0.07789651455190663	0.04689224496149395	0.06076417940884803	0.016906149915939504	0.4101460227400705	0.20496494233432974	0.0853554819913554	0.11569639449200055	0.16693100852630394	0.5355603626018595	0.4160612693238752	0.1056389738342756	0.4040073410642463	-5157.208489846943
61500	-5126.449744693875	-5160.091584418948	33.6418397250729	0.12836497742605815	0.06756561124578608	0.06099621528192629	0.07952181773100159	0.03757009108057821	0.039539121829031125	0.07918391876695144	0.02193816435213112	0.11542965827599727	0.02307790132870674	0.038988350097548176	0.08586685724786898	0.021216503697649117	0.09500394700639245	0.059532986917520216	0.04620387771485281	0.02424360959867442	0.3582187238176458	0.17340217284935733	0.10089372669273391	0.09735960528650216	0.24588216175508615	0.5492654152048794	0.41469261229160903	0.12152825639817945	0.40810003783688537	-5160.091584418948
63000	-5111.220034881236	-5152.095458929477	40.87542404824134	0.09200959844192443	0.06756561124578608	0.06951290972275986	0.08800786774821652	0.044823742835126565	0.032014040426899586	0.10041562170593044	0.03242746734016721	0.11161016497145748	0.029531063664390907	0.02201986760949186	0.09139424565601074	0.03578974032673751	0.0955534271092659	0.05060027917218016	0.036724352023654504	0.039986345343784285	0.3991056039208933	0.19143695022981658	0.08106824283811241	0.0692896553897431	0.2191132022776502	0.190871220356843	0.4362353687209206	0.11466549628003979	0.3823168041675355	-5152.095458929477
64500	-5130.772974886028	-5168.121026322505	37.34805143647616	0.08424818679692966	0.06074775225231496	0.0810963011062762	0.09832471394135442	0.05690883847793082	0.032014040426899586	0.06603342295925088	0.03242746734016721	0.11845719982790844	0.025614226559157717	0.03296320371531894	0.10695505331631008	0.03578974032673751	0.06360261147383318	0.05438863300668818	0.050428608472921924	0.01928613076764127	0.4294112669553127	0.22419367455717223	0.07532131760723024	0.15571363141776315	0.09607397869488025	0.467989837909816	0.4389327966139536	0.10314054913701556	0.3821492380006897	-5168.121026322505
66000	-5114.606197997068	-5154.578265968193	39.97206797112444	0.0976776140564489	0.09454155859778696	0.08533809006644305	0.08957933347194724	0.0413649955809193	0.03065695135563415	0.09156160444751885	0.03166795418234027	0.12234109810646913	0.03207973309091368	0.023912454621527503	0.05989022101379889	0.0462811958576262	0.06718528203386898	0.04661956173711407	0.039302351779642565	0.024796296631287896	0.37397695136264547	0.20252449268452513	0.05829331690755159	0.1093716884908777	0.23103725392311203	0.4566812030318737	0.40128290197713	0.11560655324673355	0.3710341924610694	-5154.578265968193
67500	-5120.127933424211	-5159.667057784405	39.539124360194364	0.11780502046733837	0.07729367969451817	0.06883210943339464	0.08099279717216155	0.0803933105364695	0.03781353727279435	0.06503337174847171	0.021096945606234208	0.12726117029736117	0.03118563363606764	0.041906099874587995	0.06206862693427266	0.04376163657965431	0.075177347290654	0.04768773420266618	0.021690979253353282	0.02287591902729292	0.31342713630353114	0.18729951580016507	0.0717890694810346	0.14437398951849792	0.2602343698694782	0.28170150476522554	0.40428006907266445	0.12893325924407353	0.39614629207922974	-5159.667057784405
69000	-5118.87629826881	-5156.014142486275	37.13784421746485	0.11701320492802697	0.06452193028380752	0.0745238000654669	0.09141363948163309	0.06354014550245651	0.04650033429341066	0.0747185527593228	0.021921772330522525	0.11318666401797944	0.028935439256241313	0.02208090661606412	0.058617816655451675	0.028867494379663905	0.10879285952981854	0.05025305529679793	0.035112384603335836	0.03145572735221841	0.33417761835459586	0.19221220580318413	0.10990265810300029	0.11061252420038382	0.2216392661866172	0.35717809072506834	0.42405683726619514	0.09677893082560543	0.35307346355703395	-5156.014142486275
70500	-5111.763711880384	-5149.922649817392	38.158937937008105	0.11215990586469662	0.07717917422456619	0.06658175819425191	0.08086826049856047	0.05401832209796072	0.02388284975584458	0.07517674844721267	0.028782170328433825	0.13550662750568418	0.027427083130450655	0.031471229739771595	0.0729436442547663	0.038304863331986364	0.08945552707245752	0.05112945095002027	0.035112384603335836	0.025742575642090093	0.3442834962858297	0.19394210251021993	0.11006228405229351	0.09782970514198322	0.2281398363675831	0.480319962396557	0.4200320795316592	0.11008603176443892	0.42233756247077237	-5149.922649817392
72000	-5122.0079433486235	-5160.290718413004	38.28277506438007	0.1273079998608079	0.07195370233953358	0.07066148006568496	0.07655426252897858	0.05406311871626638	0.02633658810764783	0.0777646355237937	0.030464743765347226	0.12980083010513543	0.026130704545944378	0.028946791806185222	0.05675675216121876	0.025173732829423277	0.09073835852478729	0.07530431759402495	0.03204198152522028	0.043515647507940285	0.3524636884106865	0.2693716551926614	0.06735770638150079	0.09073563189977113	0.17655567060743946	0.4010944623758451	0.4104439037091194	0.10376526789707927	0.38708872327715355	-5160.290718413004
73500	-5119.342175084919	-5157.987868218922	38.64569313400222	0.12227669439867372	0.06828948990815226	0.06926554188419307	0.06903513126712653	0.05707783304701626	0.06322902643960066	0.10310410840267499	0.020938091954013235	0.10120400568124119	0.024262659006716425	0.03840023594190646	0.06575527829682647	0.02982510511489133	0.0731762256499118	0.056674162920792345	0.03748641008626302	0.03049581138508635	0.31296540874559753	0.22685387558300232	0.07592944025791644	0.11181197441756568	0.2419434896108311	0.3856007901168793	0.3841052289955035	0.13107524053119793	0.43154835371883676	-5157.987868218922
