Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
21000	-4196.46177256931	-4247.82879429824	51.367021728929885	0.059914268204757704	0.06019887354970733	0.0721602241227267	0.07809479103388321	0.04908981002893555	0.01455297920349996	0.04564033754737802	0.03795482351792547	0.10989956522159078	0.019831318486052747	0.07593513178360001	0.10360735664959597	0.0495623777931061	0.0817521149167201	0.0675610296174117	0.07424499832310877	0.19874816285005892	0.2752647721235471	0.0804608316747934	0.12523146540632013	0.31231779755362193	0.007976970391658912	0.2142551637463861	0.4636662706772318	0.03766733255487842	0.23034238569580626	-4247.82879429824
22500	-4203.184222217973	-4254.363282060104	51.17905984213159	0.05720911027378643	0.04394996335441938	0.033447414943690086	0.07645268837351712	0.067653627975795	0.02471658567256354	0.04045661538795999	0.043572865401798305	0.13483635031544178	0.036942621869337375	0.03827712626613356	0.07496653754893016	0.0421019399718617	0.1214617483346249	0.101615233593429	0.06233957071671179	0.11219563477760626	0.31160263228956	0.0946579252181698	0.08853527803574412	0.38503155928726124	0.007976970391658912	0.2703147128110485	0.4636662706772318	0.04191437593106203	0.2499838715858114	-4254.363282060104
24000	-4209.397664570871	-4256.770072758981	47.372408188109894	0.08474482840496607	0.038556244061101794	0.06190114076192615	0.0846030861322637	0.0701157501453935	0.022694750048519723	0.053851173164821124	0.030092215048886525	0.10950258782721113	0.027586239712667375	0.04406776651421348	0.07117209276280492	0.04027691978810681	0.1141189778213681	0.06377771949120484	0.08293850831454487	0.25292274642019774	0.19891846354303475	0.09341812722401863	0.08853527803574412	0.35822841438534614	0.007976970391658912	0.3090349497472822	0.469728956267568	0.03182454046353751	0.2399825385007436	-4256.770072758981
25500	-4202.8007955177145	-4247.541328175457	44.74053265774314	0.039613518659130584	0.057392969099407734	0.0773567776714156	0.08083718101050089	0.03885981691507725	0.010619322023346478	0.04075224240554325	0.055836524966666766	0.12945235641357897	0.039650900270188874	0.05398153099560016	0.10720317757225994	0.029635963917672273	0.08201306560728676	0.060210731735685884	0.09658392073663868	0.2571142466091485	0.28156246554554737	0.062024340693006136	0.12292019175269196	0.26934543809414047	0.007033317305465851	0.2913150554806673	0.4459542266708043	0.026412567914611502	0.26374841672837873	-4247.541328175457
27000	-4198.882710964715	-4251.53429027919	52.65157931447449	0.05876491132146525	0.04485774261129652	0.040088911954014934	0.0665618410810273	0.05178453956106094	0.023780896361836758	0.05000170547702602	0.0462642004115366	0.1292960480976148	0.030393169985558584	0.050629214907733054	0.11108865366744769	0.03146068487306224	0.12233747222806851	0.07687644876377539	0.06581355869747552	0.26712041012562804	0.2687931963838378	0.0507530666510544	0.060700990322031474	0.33591926656889803	0.01671306994855057	0.204278953092591	0.4289465913433107	0.05585282054911971	0.23853356720555216	-4251.53429027919
28500	-4199.361281424081	-4249.896636474023	50.535355049940925	0.04723169344369736	0.07367113493599761	0.07367578132135642	0.06671180703109314	0.07001346567145439	0.014661851556295562	0.0569469734601367	0.026758040519078152	0.1250513524484564	0.044902523573650814	0.04563397536353706	0.10391442696751228	0.03795714303731882	0.10358584974344176	0.049187617223343374	0.06009636370363031	0.19462352329649327	0.2934047827579515	0.09271974468574487	0.07508847220250962	0.3333011072868209	0.01086236977048008	0.2013217417780206	0.4358452125099485	0.028173710713769697	0.26360458504110834	-4249.896636474023
30000	-4196.346873304926	-4251.261995536138	54.91512223121224	0.07193909778477617	0.07772731733078972	0.050820825425993754	0.08328550865480637	0.0550538591906556	0.021981292816063737	0.05853133985876225	0.030625579837974475	0.15447993458177273	0.018919625841263492	0.043117585912514605	0.10567480657221931	0.05014447836198884	0.0800171103634239	0.037659433525792804	0.06002220394120241	0.10416691206991965	0.2679662975376022	0.11537276092171167	0.07009927795686614	0.42446437190356673	0.017930379610333825	0.16787082635825423	0.4650695726521122	0.04407362624204304	0.22415751539613593	-4251.261995536138
31500	-4216.125297922817	-4268.330741851661	52.20544392884443	0.03733499038842325	0.06829368167925973	0.052415130960988696	0.05214385988175215	0.07855097040300846	0.016180298214098027	0.05853133985876225	0.027336005503155097	0.14112405514863516	0.044635655179674556	0.04532081003891678	0.10790277725226384	0.05257109860255098	0.07930224714459286	0.05187426149243774	0.08648281825148063	0.2495138842059652	0.2712910876440603	0.1341301490516822	0.023445923408457248	0.30790526049294953	0.01371369519688569	0.157540795800186	0.43409039890506224	0.0604087401454982	0.23552670325344754	-4268.330741851661
33000	-4209.985342036014	-4255.959137201317	45.97379516530298	0.06068780356226032	0.05155355051474559	0.07022410140326849	0.07816989010454908	0.04540882051443243	0.009601098835266858	0.05146305796893348	0.027336005503155097	0.10148494552497844	0.026938060822244286	0.052491930656454855	0.11165200107000448	0.03954061768779991	0.11627977261982403	0.06511045615308052	0.09205788705900234	0.125316745251299	0.3201215604200289	0.17523645735921667	0.08036976630715162	0.2982001261398812	7.55344522422716E-4	0.22670188846379014	0.43430311001923866	0.03305353546749846	0.18773903719321278	-4255.959137201317
34500	-4198.857705992574	-4240.96360646012	42.10590046754622	0.07935610058155643	0.05854402104293146	0.0761860465094358	0.08080640784839055	0.051242273416614505	0.012987268605471558	0.05102560749519992	0.02042878576913365	0.16392917620777503	0.029857637705143755	0.03380906624257404	0.0999395926407117	0.03372166040289862	0.08444246046508914	0.05514677316925905	0.06857712189781495	0.22147691092489144	0.25122577348914094	0.05989723647168116	0.06371626461646798	0.3959101364468987	0.007773678050919912	0.3485937169900891	0.4503360630741744	0.03174944043102221	0.2545525636055326	-4240.96360646012
36000	-4193.141083138084	-4249.328212089352	56.187128951268	0.05648992081820999	0.07107204267873268	0.046489922234429666	0.0933203241782397	0.06097336925538568	0.014958010312881388	0.05070878624918482	0.028712876993442403	0.1392254776375434	0.027869662177005643	0.03755442118829947	0.10624894960981301	0.029591944436343304	0.08018982166158287	0.08391324093717659	0.07268122963172956	0.2952956882326951	0.2014159036054869	0.05418840215634514	0.09888752972361607	0.3485569802665108	0.0016554960153461681	0.12171950255422885	0.46893698304341286	0.06417462535630389	0.20229448326214397	-4249.328212089352
37500	-4199.574118147743	-4244.710053498514	45.13593535077063	0.055236058344550504	0.04591923138382434	0.05561602200742263	0.0956881096535806	0.0477232034968917	0.014912819109987124	0.05157738819443309	0.05589769830934583	0.14963491259463288	0.024601417274183794	0.026104865589479644	0.06798790575908403	0.04625598777323565	0.07217234219507616	0.09740704430703168	0.09326499400724045	0.2161544696998995	0.24587620362269444	0.10924882516727386	0.08263492227137506	0.3444300832234111	0.0016554960153461681	0.26536101891774766	0.42633425738451014	0.02585052039278493	0.23862760507075062	-4244.710053498514
39000	-4194.722292804808	-4241.121906717732	46.39961391292422	0.07770443876221995	0.06077672790470587	0.04796835542666536	0.09139459952790051	0.042093668276036986	0.023202670451270335	0.04117521198554782	0.035848084424765135	0.1426881375778716	0.026019190684889476	0.05561773989160559	0.1006852849136356	0.041957678945164695	0.0769156462854545	0.053290472216935184	0.08266209272533151	0.20180590287312494	0.2771386416417398	0.06493860736794049	0.09272910914724444	0.3617322429546043	0.0016554960153461681	0.3640611176932216	0.4571119375450128	0.03635671089438722	0.23980550196028713	-4241.121906717732
40500	-4199.5732725507905	-4246.014792155731	46.441519604940574	0.04330778582384016	0.0561984393310776	0.07152923128501469	0.08148484166904343	0.04768703068012773	0.007068878332691805	0.03857138478281058	0.035411893382739354	0.1584382119318087	0.022510395977331593	0.06436096885788462	0.12861240134319513	0.051389303846891936	0.07486908591760844	0.044280071958899186	0.07428007487903512	0.321089185319746	0.22674730662575562	0.041630216290942844	0.0726930856950756	0.332611598379081	0.005228607689399145	0.25520923285603564	0.4434541930826772	0.03517986340317044	0.23009025584644272	-4246.014792155731
42000	-4204.645008531023	-4251.170936241903	46.52592771087961	0.066446731642196	0.0421924712232309	0.06447333746572165	0.10474831236605421	0.07931398491089832	0.030853115119154027	0.04316036516285902	0.03807076692408653	0.143884122165691	0.022467013621686606	0.03057581440987578	0.08224730482776568	0.043125121801887115	0.07317540277597948	0.048234727586876996	0.08703140799603677	0.21159384277079557	0.28834650610325474	0.0527412679217206	0.08895790085668309	0.35417234139206377	0.00418814095548244	0.20259046646381698	0.4566674975635238	0.02633181089407085	0.3088746701451264	-4251.170936241903
43500	-4197.045555268149	-4243.439671617276	46.39411634912744	0.05250808322193129	0.04781926690964426	0.07123450428111887	0.09743674050787815	0.04664868611247151	0.028049949339935765	0.06364709258913016	0.05619220736695223	0.11314185892257136	0.0252309001409564	0.0383648864180962	0.08940176361746477	0.05304276353746513	0.0992603091029429	0.0491237373067292	0.06889725062471186	0.2120693230882649	0.28565351827742125	0.04985733984508853	0.10943890474132008	0.33919943329627716	0.0037814807516283726	0.24759310045040164	0.44220934185846916	0.03739039089670363	0.266741621763957	-4243.439671617276
45000	-4196.224726356761	-4240.892922318429	44.66819596166834	0.07858847266855265	0.04911666333624095	0.05110630088806617	0.08284098052992474	0.05214708506605498	0.015525715904034093	0.05340815291539082	0.04001191302381665	0.13451234507034007	0.02183466169751292	0.07386855220803992	0.08483197257238273	0.03395822192817699	0.11215258683960444	0.04753876365287733	0.06855761169898462	0.23242283674188063	0.3345307159972403	0.07534564005028563	0.048686964116924816	0.30523236234204054	0.0037814807516283726	0.3608948518441076	0.4438615441697476	0.037779565535846056	0.2645059689514936	-4240.892922318429
46500	-4200.516229622158	-4252.3041929542915	51.78796333213401	0.037876741442201226	0.06296134682894322	0.05961599754091077	0.07326611190536267	0.07336343670729598	0.020993114665882863	0.05485104524724872	0.04744516705228022	0.10815734570000138	0.026586049393810283	0.06611651516753464	0.10843811532381846	0.05422717019734925	0.0904767997719321	0.05170807949289365	0.06391696356253466	0.20784572573674945	0.28573377037277636	0.08693308635087799	0.05542511751837015	0.3604181395350627	0.0036441604861635413	0.11430973627208195	0.44512531448767834	0.03830241238427288	0.21620413675575895	-4252.3041929542915
48000	-4198.343165593822	-4242.161570975209	43.81840538138627	0.05076784709070314	0.046126062462939106	0.05969276738010591	0.07765299078372034	0.04605044803880003	0.014130896291902714	0.04726128220682518	0.045044873648035826	0.14438740415778414	0.02801629077474014	0.04192141589526697	0.09379184116658976	0.021110000572504145	0.11034735390563025	0.07333398059746865	0.10036454502698378	0.21695445465377677	0.329136938617383	0.07219975582399706	0.08057918563296172	0.2889866224364681	0.012143042835413505	0.2937359030975797	0.43595654536845313	0.037891218833488206	0.24108792732324272	-4242.161570975209
49500	-4200.264743748841	-4249.235494923568	48.97075117472692	0.04757246406974242	0.06153040777873965	0.04267743348940316	0.08904150522421005	0.05114912941341662	0.013006565628307647	0.06383532134123793	0.04571325598404505	0.14113589171243904	0.032530486337307936	0.0435434842802106	0.07898597000710589	0.03383020920558633	0.11574871718871607	0.05498681285168074	0.08471234548785098	0.20271171924030618	0.2533273156688659	0.07806025773646144	0.08493542959043522	0.35040419842162246	0.030561079342308964	0.25311021024319774	0.4394116740161547	0.04506131743804725	0.2789306478685287	-4249.235494923568
51000	-4203.058617880973	-4248.3404027753	45.28178489432791	0.06408127347217368	0.08823516160529368	0.06280972469337703	0.08308455296166864	0.06164625596255235	0.015319072906969475	0.042638313286023966	0.030856916983237823	0.14627336434693947	0.016999438159915572	0.04468914565108956	0.0973172381199659	0.02547823667190601	0.10504073772203854	0.053042185329615237	0.0624883821272331	0.14317194955652626	0.22256395152830633	0.07083719738859431	0.08535268306714726	0.45798959199745604	0.020084626461969953	0.19705838743329893	0.44471230942589496	0.045770586711283055	0.25643814443731516	-4248.3404027753
52500	-4202.849559996613	-4256.285396659475	53.435836662861995	0.0727448851476952	0.05101662739030747	0.05322088207242985	0.10907547635819898	0.05338072341474128	0.013101309074593843	0.04947168521617298	0.04165858579679051	0.12882894915657533	0.03977551765090767	0.08257772735304181	0.0648743313399234	0.04401762831612231	0.08353649124191515	0.06012351964655779	0.05259566082402647	0.2811721474558655	0.21708689318695265	0.0888040216398333	0.05181267525024349	0.3386663542549246	0.02245790821218063	0.13057647252794788	0.4537831678150183	0.05341718782098792	0.2521417532041682	-4256.285396659475
54000	-4203.32430723811	-4256.332055460842	53.00774822273184	0.0595700460370713	0.06926735925404935	0.0457980794260772	0.1012823257513254	0.08508052515923067	0.009919954680277947	0.04196475584081634	0.028278589806837465	0.14821030425717857	0.014913424121359112	0.05020205527287618	0.07634223720964224	0.04327721712638605	0.10984802270661315	0.051160323136355525	0.06488478021390359	0.17028944148174402	0.2994639989200088	0.05886590537422642	0.06290329106955614	0.3974350903520039	0.011042272802460928	0.141201819749678	0.44862555420937633	0.04751286708705038	0.2649349907752423	-4256.332055460842
55500	-4199.158177559809	-4250.302313049377	51.14413548956767	0.05445605640271001	0.059408880395816155	0.07424819340695604	0.06860955855472693	0.07725424107179082	0.02206285495952729	0.047654725088465924	0.04225151188726035	0.11926466986849105	0.014379863325100037	0.07180271315279027	0.11017439103670854	0.047803860009467125	0.0810993660677864	0.041100928142339545	0.06842818663006359	0.16038878280342575	0.27419609764032593	0.10931609520814742	0.07832852443189191	0.3777263580120017	4.414190420748074E-5	0.20336333076454982	0.4579731978384293	0.0466389122754781	0.24317720739052537	-4250.302313049377
57000	-4199.443737595435	-4247.698355698479	48.25461810304373	0.06211283877037846	0.0696276868379109	0.040879444349850996	0.07073533335842438	0.06081054419575463	0.013215670697430196	0.03942424183371256	0.041844917714879706	0.12588953204159342	0.031431896593291875	0.05809210297136115	0.09967203931912523	0.030251409614367473	0.09700632555258829	0.08464847980072181	0.07435753634860895	0.21606468265110712	0.2644446161555757	0.04084708736064776	0.09717235019912088	0.35976998248991104	0.021701281143637726	0.21040069712884374	0.45724159032797	0.029369632842409572	0.21124459955594088	-4247.698355698479
58500	-4199.054012318217	-4246.322930152357	47.26891783413946	0.10001437766007129	0.03552221221908664	0.053111518918936236	0.11786772038247909	0.05596703415421646	0.010504324687183833	0.04071749373550171	0.062310188361025205	0.12996403771803983	0.03407367766727948	0.0548927338924997	0.08637103051813666	0.03404835920149628	0.07236588405971972	0.0440049064091203	0.06826450041520757	0.1889047468315163	0.23769314972512912	0.056512439107346234	0.08215383850974821	0.4341912946707532	5.445311555071948E-4	0.31067647432957685	0.4595468857186443	0.0344375203659563	0.2633008421806216	-4246.322930152357
60000	-4201.499164208407	-4247.931933819211	46.43276961080428	0.06518733808063921	0.07413442720891802	0.042513429609005365	0.08717162797485614	0.060881006023647995	0.013188301863628349	0.04073337661725944	0.043824789666282934	0.14910348281266436	0.027508556466610136	0.06913480786470863	0.08115374700835468	0.04601966370384647	0.06138219972168834	0.07127100915981752	0.06679223621807236	0.2784358668776095	0.2391783043156834	0.04631921084683615	0.08173962560100984	0.3354987212574679	0.01882827110139351	0.27572883185744906	0.4607171251677894	0.039251776250227334	0.2809314893354968	-4247.931933819211
61500	-4188.521298725031	-4239.627195747313	51.105897022282456	0.04117535192136879	0.048642944762171014	0.07234240971665745	0.08608894146717301	0.06875852557177559	0.015447931591158398	0.05259553494746923	0.04790872638049628	0.13307743539345968	0.03202488093790143	0.051204971289561356	0.09221281943238448	0.04182987229459542	0.08570987055145775	0.0692629321976061	0.06171685154476399	0.1706773126993464	0.28617645495328053	0.09346915046374271	0.09084702038677732	0.3470525371905479	0.011777524306305461	0.2319055771041326	0.4545092410600101	0.04405552993914936	0.23530913162412045	-4239.627195747313
63000	-4209.363010866226	-4259.142795938969	49.77978507274278	0.03571749340051365	0.07325549742612664	0.07910600137515625	0.0988589092427948	0.0565169116472961	0.006233570808267315	0.07941688716508777	0.040360953211585025	0.11263065668945779	0.027947697130959043	0.04780665925836011	0.06297143853859702	0.02773419308379902	0.09313410297871066	0.09624847845612237	0.062060549587166364	0.21158871517545752	0.23903458808241065	0.08019311833712686	0.06722962116797966	0.3964123091833679	0.005541648053657789	0.18195811790254285	0.4488740189754899	0.05012794809311567	0.26040678499152325	-4259.142795938969
64500	-4194.697923800006	-4241.955316914135	47.25739311412929	0.044510278707801644	0.06291218738273387	0.061568562617662005	0.12221682562210531	0.060866249148340115	0.012041243939543977	0.03708597693822347	0.04736683378349472	0.10806193954522927	0.03193979310006815	0.05030820012615995	0.09753959383991229	0.03288398816345017	0.08010179200813883	0.08042702350700562	0.07016951157013057	0.21158871517545752	0.20932801841728205	0.08330449077098995	0.0779572770113299	0.40615008451670354	0.011671414108237368	0.2819613133783311	0.4466034307188671	0.03207339609167248	0.23521947918205766	-4241.955316914135
66000	-4198.2042096454625	-4249.629258494901	51.425048849438355	0.06065645001594364	0.04256050516181077	0.07827773298653384	0.08427956638648308	0.06966251444450139	0.018579473905042013	0.05070854465514241	0.04386582543450356	0.0986683628706525	0.04399081369425736	0.038359874103321236	0.09753959383991229	0.029623916165709474	0.11087316162733635	0.05473708807254757	0.07761657663630245	0.17663644683948165	0.2670554420327106	0.09248598935768813	0.09600607069853141	0.36487122398709115	0.0029448270844973506	0.17641893039227402	0.44833784052758235	0.042502958170263345	0.2596982170240589	-4249.629258494901
67500	-4204.410641451164	-4252.744062256851	48.33342080568675	0.0710189670602267	0.055978949946834375	0.0622880051273803	0.08144455829886414	0.043599019540681565	0.026345810551778537	0.025734806476620013	0.05809326617671737	0.10593227300166966	0.02400843473039284	0.08233588612450485	0.06212453251844336	0.032293316279779244	0.12420155861022729	0.0607227890502732	0.08387782650560652	0.17406359868232965	0.36223455020433426	0.10848585713148332	0.08381285098948084	0.2674267442824757	0.003976398709896634	0.2395678931135197	0.43853755596199107	0.042550411136183484	0.26759417509378197	-4252.744062256851
69000	-4206.10099295883	-4253.709968759731	47.608975800900765	0.07945772039986902	0.05818729251642137	0.06378410090417182	0.08690697547416483	0.06417870563961317	0.02626015915224638	0.07533857050880022	0.02981049092399407	0.1027936443704921	0.02258868708887149	0.05848563004586161	0.10275969642586111	0.03711186557146079	0.08098965727323745	0.03968109340317045	0.07166571030176411	0.18929515374546352	0.2313217113635741	0.09558052433748435	0.037905590754410246	0.3827111353122753	0.06318588448679288	0.15354208221861615	0.43842366303930314	0.04152929099133051	0.23846284738088888	-4253.709968759731
70500	-4198.157925710771	-4252.3931062288775	54.235180518105835	0.05812314390798684	0.05866114460360519	0.059805049964148205	0.09366156368122577	0.06308422752166512	0.010641846617364531	0.047395264013872396	0.03992101428581587	0.14418034918857647	0.02739845913996857	0.062303217464796945	0.09515514839817346	0.03711186557146079	0.0996248324946801	0.05406677134591835	0.04886610180074141	0.25328780716813587	0.23986585173777958	0.09558052433748435	0.021430113959084368	0.35591801109380966	0.033917691703706634	0.12251496055999207	0.453300912854686	0.043209619329552154	0.24450765666543753	-4252.3931062288775
72000	-4198.421659152419	-4246.447924818228	48.02626566580887	0.05456693699064573	0.042585295826022065	0.067811609196301	0.08339525542264443	0.06681557299416313	0.0164548456336443	0.08373770710518894	0.03115117986416093	0.13185058214708273	0.03525924422805342	0.0644082682887882	0.09333757040461475	0.030078779179467156	0.0820276173843845	0.05832405312161581	0.058195482213222856	0.17246975977409582	0.31458913822696877	0.09558052433748435	0.05876905222515558	0.358308173778632	2.8335165766388976E-4	0.20819352248827744	0.4392923798196572	0.04838064931570616	0.24071322434380912	-4246.447924818228
73500	-4193.072596803181	-4238.452502910486	45.379906107304635	0.05972039096108787	0.0577074846092702	0.06395861215632606	0.07217147697220097	0.043697865381317286	0.018663003828635526	0.07234469848913602	0.053478702704601325	0.14720580616219658	0.03002436816495299	0.04602368226659625	0.10314526994051587	0.03314810546754507	0.09643618429757557	0.05516800355987575	0.047106345038166623	0.21834341930518042	0.2413866516697104	0.07333711020018469	0.10003625636341076	0.3666132108038501	2.8335165766388976E-4	0.3236508048556369	0.4517710124267041	0.032045167863525924	0.253190784201269	-4238.452502910486
