Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4726.1397775368605	-4790.954257099915	64.81447956305377	0.10419523424405377	0.06819866814040662	0.03974413926043135	0.025308007248273715	0.0713380390760984	0.030802987089716717	0.03345632822626816	0.08695845950147618	0.07514718380157302	0.04931952764711078	0.0958550008525859	0.08575545258430742	0.040922199712852186	0.03684909276364224	0.0868270046575249	0.0693226751936788	0.044680702092437324	0.27965231056170425	0.2074477747393566	4.7919010473296796E-4	0.17064102369137565	0.29709899881039337	0.11580163411322708	0.44021372936575276	0.16228794454651743	0.28749697326295065	-4790.954257099915
16500	-4728.22969426695	-4787.971548641021	59.741854374071806	0.09236337291005214	0.06337028822327445	0.02984497615007324	0.024636345113577297	0.08420615133311657	0.026229865017740675	0.02427126874579627	0.09400617730347546	0.09298006691602102	0.02341373550613983	0.08015859442957157	0.09887714765303784	0.05868632509740983	0.036861555506407094	0.10163489811340379	0.06845923198090306	0.11009963722002437	0.3629089534319508	0.08973614769217615	0.028858603798588463	0.19644112173664263	0.21195553612061774	0.13700999564205574	0.4152306649982102	0.15842558122379236	0.3461551706055362	-4787.971548641021
18000	-4734.086178605331	-4790.276418585082	56.190239979750814	0.10364231724588402	0.1030714352435393	0.04034763446131431	0.04191944548811522	0.07389109423179291	0.01788111199472922	0.020570433361206335	0.09341158148436372	0.08791021728506859	0.054653797136317184	0.07013486445996775	0.09306997956232642	0.025643061258103658	0.0396389312861093	0.07597094921354652	0.05824314628761569	0.12529094194137552	0.3362978664277653	0.11989537682743007	0.02460795690250257	0.14512951354633472	0.2487783443545919	0.12769237487484952	0.4351776384817647	0.15820187181276904	0.3859973839500164	-4790.276418585082
19500	-4737.82742913579	-4789.392066605374	51.5646374695835	0.09723197803026834	0.08633999896711725	0.041485538629819754	0.011229034166590102	0.0685735891428326	0.017258866587236264	0.023542392001402034	0.08104877125198562	0.13062989323194457	0.0404867301706816	0.1234336437015448	0.07826313905837373	0.027887577801536584	0.029294122282425984	0.0886924924842244	0.05460223249201656	0.07991254460478342	0.18482883199133754	0.15506722463760153	0.003069621757267837	0.20878226532612718	0.3683395116828827	0.15629642307649863	0.4513139638901939	0.16432498277861515	0.4033909400191453	-4789.392066605374
21000	-4726.628714106548	-4787.50782661605	60.879112509502626	0.09340817428762016	0.0880394268603209	0.04484008154649707	0.01879942547999377	0.09327814136823637	0.028039736062103936	0.03229536168984823	0.08250374220120833	0.11609282773202909	0.04903452939172763	0.07641783480153236	0.06578370382563978	0.03598466603794988	0.030391495155546865	0.10251236132004884	0.04257849223969702	0.17376262265031284	0.20762155334386392	0.062017262928850264	0.021506780249652153	0.21124293557103294	0.323848845256288	0.09769587279989941	0.4513139638901939	0.15830082809665796	0.34268101306626364	-4787.50782661605
22500	-4722.560252662189	-4788.915023052212	66.35477039002288	0.14355383657498497	0.06549474550199519	0.029898010161200334	0.0235200634023347	0.08854965170395188	0.019206939118449555	0.006469543372059662	0.07825498098809719	0.11609282773202909	0.045277183536748734	0.09683646319086597	0.06734510638596403	0.03560242250204192	0.04042670356216363	0.07512118055699263	0.06835034171012078	0.11748351290168058	0.270470442429509	0.06581392643512975	0.013442401066802816	0.22979053634278349	0.30299918082409444	0.0752082950192127	0.44356778572971106	0.1780026821385509	0.37106722896402805	-4788.915023052212
24000	-4723.709005011475	-4783.596157866887	59.88715285541189	0.11084016905669627	0.0633980888910249	0.03692547981029603	0.028608670032426543	0.06797362942002054	0.01730434974612377	0.013800725001926237	0.0684398252019785	0.10068325942531967	0.037321652516876164	0.11619363850228878	0.11804516534923676	0.04559315927434831	0.04751941769042477	0.07741331284050279	0.049939457240510285	0.1416390902943009	0.2682869879981215	0.12302410254621594	0.0024896984966051618	0.19816483645171074	0.26639528421304587	0.054313900519556854	0.42950014625059724	0.16898452163261976	0.40678792824417065	-4783.596157866887
25500	-4721.899987872867	-4787.069244628665	65.16925675579732	0.09465621227660162	0.057044674611053274	0.040467347451596254	0.03649790904560619	0.06431500508415461	0.024724761753065573	0.022160560632711435	0.09970556117549563	0.10035956606377289	0.04074908622987394	0.08906353018091406	0.10100986267732225	0.05308633047743508	0.03469432522840086	0.0777051223384815	0.06376014477351515	0.13660180290544938	0.20835584273877159	0.06511631148088351	0.002548019587333278	0.23897963478287856	0.34839838850468385	0.09384309455341282	0.4330866780284856	0.18678464833628655	0.35243781654768436	-4787.069244628665
27000	-4727.40111569236	-4785.772457218845	58.371341526485686	0.0759034800038251	0.08279085339741674	0.034892366139571994	0.02559132586248939	0.0749279304422065	0.02918069780665724	0.024340623229218837	0.07201459109055072	0.10887210547328285	0.03455672202906555	0.0879193365576221	0.07118540991944045	0.04229097901291555	0.0511874066786307	0.09017194018843944	0.09417423216866717	0.19352060100295526	0.23152543772289788	0.14181920089633313	0.01906570850290417	0.15702507876457417	0.2570439731103356	0.08603330779970596	0.42866094993216924	0.17772257516516438	0.3195838544036059	-4785.772457218845
28500	-4727.815074347237	-4786.72056358782	58.90548924058255	0.12648071838895927	0.08723893235591489	0.05800748652254661	0.03324351830008259	0.05847385166892606	0.03243448899416765	0.012461468983882645	0.08031265467412026	0.09034021419332253	0.050677891531186375	0.08873123443130833	0.0856992129482938	0.03461094398659932	0.027731526144140484	0.08298527868964886	0.05057057818690065	0.10967613006583446	0.24064702471008653	0.13416189729997788	0.01906570850290417	0.2018530110532053	0.29459622836799193	0.11823261413969238	0.4497528730501116	0.1665923111898824	0.29602745446666884	-4786.72056358782
30000	-4725.342128562542	-4787.834563695676	62.49243513313407	0.11959772338476829	0.07564458545141353	0.043642105315046725	0.0399714021815314	0.05636897277691926	0.02143345594053777	0.02797455617500383	0.07011278472311437	0.13054163741013686	0.027239291897822593	0.08776327758070393	0.06839281950804324	0.047309576154884375	0.04735442020974629	0.07603713230913328	0.060616258981194555	0.0658929474502416	0.2331544435742322	0.11516041746761746	0.00554639080463569	0.1686433971708292	0.4116024035324441	0.07510394146424836	0.41918831799658546	0.1560910641492118	0.3440814009433319	-4787.834563695676
31500	-4715.174287053901	-4781.278456347638	66.10416929373739	0.07720015247434757	0.0932374191249159	0.0428875079547702	0.022166848867242392	0.05860281036648032	0.016264373229999816	0.0293560234628972	0.09178086081436446	0.116213853903197	0.03923192497002768	0.09288515301756917	0.09212793156307883	0.04619412867422506	0.03966807842666293	0.09065035863335019	0.05153257451687158	0.16065409261843727	0.2367570760520102	0.0633430252640477	0.032024970599025857	0.1971814184545186	0.31003941701196075	0.06555215705735919	0.45504823858073995	0.1825721256730316	0.3711347005787103	-4781.278456347638
33000	-4718.845182688208	-4785.058139990872	66.21295730266418	0.09150329756531522	0.08132912107207238	0.039133034320801625	0.023572156933979085	0.05101393711553715	0.04281982284671891	0.01583790527256898	0.06417957624048018	0.10938831289856386	0.03619781207995878	0.12683090971778652	0.06843307695406121	0.028414812968832616	0.0511206650664458	0.10212874150764983	0.06809681743922813	0.06358828942725211	0.2788505534474484	0.1649373872504418	0.0500687398012426	0.2014636937995612	0.24109133627405432	0.06818947563309391	0.44369625492588877	0.17126539262201115	0.3284808086585955	-4785.058139990872
34500	-4729.172542323219	-4785.3821336345345	56.20959131131545	0.09877112758382625	0.07722813583643197	0.03430604358200974	0.010201431164183553	0.07994470599658116	0.02087604140733655	0.02494902560819514	0.11317777594219838	0.13530337147282928	0.031039096384240912	0.08338876112329718	0.07841384043633783	0.043512908750655034	0.02491916137229147	0.09572237368967036	0.048246199649915514	0.15734782205938697	0.21085589403099278	0.12031375033384611	0.01691822513473463	0.16629090658683107	0.32827340185420895	0.1340323324344542	0.45519509597168223	0.18708433461732382	0.3239775240804734	-4785.3821336345345
36000	-4730.374930114636	-4786.365568052688	55.9906379380521	0.09877112758382625	0.07788765580562927	0.025885186562526308	0.021627109479281703	0.08535079422394307	0.02380863285399485	0.019751334744027654	0.09758763977006431	0.11347792756445041	0.0397960475127069	0.08810260264068961	0.08697378380277945	0.04024977837777083	0.03833891576493323	0.0718683705401671	0.0705230927732094	0.05816426870664948	0.3362252566724431	0.1937169737097966	0.047943213085500175	0.11859079646871137	0.24535949135689983	0.12071505566434096	0.43268291711787127	0.1669436665809391	0.3977915067615269	-4786.365568052688
37500	-4729.689136624824	-4791.208864478008	61.51972785318449	0.12636796821700827	0.09213419897846271	0.045691540392605284	0.027942195970398424	0.0808859253976828	0.022351073212991845	0.008855974167408416	0.06451338561138245	0.10395865676545396	0.03993081356157515	0.06009535831981889	0.0750038433655836	0.041076339474775424	0.038727518284243936	0.10902195739371234	0.06344325088689687	0.12202430224002485	0.27978788796822474	0.162407350095037	0.04329274993648795	0.12501542799265508	0.26747228176757093	0.1164693138613717	0.43519695043767187	0.17734765504266817	0.35640083723186083	-4791.208864478008
39000	-4727.763923044241	-4785.59775470626	57.833831662019456	0.1067041108173618	0.07956414257392777	0.05019190425023574	0.013569261148494917	0.03873114016249509	0.015839689536270886	0.026374892640970517	0.07150669443670848	0.10465624143618232	0.04744835428712389	0.10939699576218655	0.09068577838077002	0.039874482876026345	0.045916821544425425	0.07752148749921661	0.08201800264760398	0.0738185010256997	0.21847374782322085	0.19358559343587778	0.0011891876426857982	0.19573536196332172	0.3171976081091947	0.13257848916502846	0.4483384523263471	0.1796604149326096	0.3771271713886921	-4785.59775470626
40500	-4729.103016106277	-4794.195831594183	65.09281548790531	0.06468672588208277	0.09474514532946388	0.03937812091877409	0.040012911178863034	0.07928675899202706	0.021054242036409036	0.014798059624662449	0.09360496388839401	0.10597104393994866	0.04886668235384187	0.07483193657320764	0.05677419016712324	0.045638580806679804	0.04601283446262796	0.08398300757487985	0.09035479627101503	0.12349756166690518	0.29573051431243086	0.09538978650804228	0.0011891876426857982	0.15755292787114472	0.3266400219987917	0.06324817276153502	0.42418012217974743	0.1791987882518262	0.3196059604085331	-4794.195831594183
42000	-4728.629901128093	-4788.124424114187	59.49452298609379	0.06602200809110842	0.08466172203529981	0.03374769275838861	0.020387600152629665	0.07074696377240744	0.03248245192097587	0.011042601097508688	0.0704057092159261	0.14205665262835693	0.038042429107703536	0.08728217738250874	0.0844470544337212	0.041744901415507574	0.056588914876033805	0.10506801832278855	0.05527310278913546	0.06871716289641283	0.30107146202421936	0.13791807137603848	0.051554207579360856	0.1946099991753625	0.24612909694860657	0.07972171605469364	0.42902290333760956	0.18031395505791298	0.37683096942832595	-4788.124424114187
43500	-4731.992584742672	-4793.922375765675	61.92979102300275	0.1209199914632841	0.067464307413207	0.04494496094942708	0.009526929262401486	0.11026213951220624	0.01764021634485486	0.01440198760102334	0.10797165429392164	0.08607701805588404	0.05646307741944477	0.06264760064598907	0.0678042966415064	0.04720797373457105	0.027298375692305747	0.08652453583506711	0.07284493513490647	0.04742182470186333	0.27939907949148746	0.17553039073437657	0.026860612557975807	0.1917073839353856	0.2790807085789119	0.09182544538390279	0.4149154067561242	0.17585405006414728	0.3480388107134565	-4793.922375765675
45000	-4730.286925844169	-4790.380714881098	60.09378903692973	0.09341436787898291	0.06927868682554894	0.04322620966398939	0.02061337427206924	0.07087312477609603	0.03181063120463178	0.019909697958531702	0.06623208128408023	0.12098664977032672	0.03971498694964332	0.1124300704653998	0.05153335171187213	0.054980503416372464	0.03857031446596985	0.11245347060340169	0.0539724787530842	0.13871054085198925	0.19694125967762088	0.1448926295144075	0.005421841429892618	0.24656340249295958	0.2674703260331308	0.06491852053992032	0.4183795045527473	0.17680364822078937	0.3008977352364183	-4790.380714881098
46500	-4723.165317026201	-4794.330262870139	71.16494584393863	0.10196103700592082	0.07233462384702508	0.032892254456547594	0.020099404586831654	0.051998120091431614	0.037693805590360736	0.04233562454636646	0.09753677903524262	0.1081173078477645	0.035980340839323506	0.05715003829305627	0.117276632277511	0.03654492602170695	0.04094161477127598	0.08552086770233427	0.061616623087301384	0.08990511881393219	0.24359260663861956	0.14021500548612448	0.0016515512915550637	0.22798301133512966	0.29665270643463965	0.06512253795368417	0.4209931427685198	0.18583139464759393	0.30715230196816823	-4794.330262870139
48000	-4725.075318497047	-4790.4950000768995	65.41968157985265	0.08893912452737937	0.0633123529744811	0.028364283007695605	0.025485138167686536	0.06640963195340069	0.015416265845473606	0.03387738842326895	0.08187632959594685	0.12298136669745163	0.0578644465420021	0.0812959955372719	0.06792685569380469	0.035935988302616136	0.036805668817202965	0.12460810146682	0.06890106244749833	0.17984833930351043	0.22465318743023996	0.11138318441679736	0.033737510122905684	0.14489871303242097	0.30547906569412614	0.06626025115441816	0.4495993289046493	0.18497593742261992	0.3281777816535993	-4790.4950000768995
49500	-4721.211585934684	-4786.068330484475	64.8567445497914	0.09881174262127634	0.08357757425064646	0.03366435737322989	0.023521392612021623	0.0760859088468846	0.02258658006509616	0.015853217349837613	0.10273538911291202	0.12000305414954554	0.03464549768816862	0.10840704006612642	0.06721169823476622	0.028738974026289242	0.029495017934151248	0.08157564097412764	0.07308691469492083	0.08100336789663673	0.27711296883365516	0.14467407405939933	0.021333088862788667	0.1511680174361244	0.3247084829113963	0.06187418048166386	0.43049578664966326	0.19280792831321417	0.2934304302791666	-4786.068330484475
51000	-4720.3655385311295	-4784.966518867292	64.60098033616205	0.11939533234508252	0.09021287403366175	0.06632300921155418	0.009968537981667726	0.06335066806805195	0.0295729474755832	0.026685793184845832	0.08017169004852029	0.09541953348500283	0.03556598322470731	0.08062762922801411	0.07678404609038025	0.029009755203679502	0.0484225878892405	0.08157564097412764	0.06691397155588087	0.08558064489339734	0.3090140197375931	0.09318693929922674	0.014740941500405164	0.14652370947323004	0.35095374509614835	0.08011145273258861	0.43672145282454233	0.17327711153785977	0.31824153154937274	-4784.966518867292
52500	-4732.55994870257	-4790.897085065604	58.3371363630342	0.13122418923256296	0.10710712799414447	0.04547264367638551	0.010826697547660587	0.058426471231639236	0.029541502093672165	0.03356677206333816	0.05755076464414956	0.11737881786334645	0.04696893926479091	0.06900696701202239	0.07180659790985885	0.03177360923096748	0.050091311385204715	0.09101903602321126	0.04823855282704575	0.06798482570307895	0.2592811619901419	0.12344278570504293	0.014646476032838893	0.23314732604690697	0.301497424521991	0.14247615304098196	0.45749422659657446	0.17633337186801717	0.34684457297391535	-4790.897085065604
54000	-4721.62602075559	-4783.222842051257	61.59682129566807	0.10119189880724697	0.09403163756007449	0.03993890572254476	0.018476277582620902	0.05666245528222692	0.023410737716578298	0.02378727050198877	0.08794036512139831	0.10603045008925413	0.05332806482648273	0.07961373090997088	0.06953869155540073	0.03833135353025273	0.03427669884710625	0.09309861079855522	0.08034285114829837	0.10034179244552176	0.22307218937126883	0.1391484976130858	0.004066863465499728	0.17159241577424406	0.3617782413303805	0.08821122485257006	0.42598590253258733	0.17428956784454167	0.38673577233167883	-4783.222842051257
55500	-4729.620638389209	-4791.722489903124	62.10185151391583	0.07787673777831428	0.073446205620978	0.0228159819977238	0.018476277582620902	0.08700450079482741	0.01593030793161542	0.023350781681238116	0.0869278041616018	0.1297025744041192	0.053245134381793076	0.07045441785940669	0.09756160658746015	0.052849973243579124	0.050696836014807435	0.07839057543318093	0.06127028452673416	0.0705982563953377	0.3252930678249746	0.12640660506161308	0.03663261299052537	0.12747242522930646	0.3135970324982434	0.06724459022880014	0.44994650568204014	0.18830931913013876	0.29562223381699787	-4791.722489903124
57000	-4732.064720761983	-4792.910749855599	60.846029093615414	0.0781875537762598	0.10267753828465485	0.033351793535165736	0.01290914491032303	0.07109847260687986	0.040778968324291356	0.0201197567560499	0.06738022070088467	0.11592274619327735	0.039028618145267535	0.12160081283575047	0.11067025699531644	0.027800794481747666	0.022603820351135964	0.08715676612041934	0.0487127359825765	0.1751988195317547	0.20922642812211625	0.11618786437742183	0.037182580713883744	0.1350315468147007	0.3271727604401234	0.06380271273155894	0.45683046383446524	0.15408478561464975	0.3634388755868802	-4792.910749855599
58500	-4730.429745138131	-4794.884683696284	64.45493855815312	0.10531706850357819	0.08292112524817438	0.02753036681750911	0.018712222800358953	0.044045085206617714	0.024985638487419443	0.0342744296122551	0.07483230182970071	0.11900067262684653	0.04490789406356768	0.12701441438709143	0.05777647403642327	0.033871663417962765	0.022603820351135964	0.10693856767476217	0.07526825493659707	0.14228803958379665	0.21076351417622097	0.2522923287348318	0.002613451262995621	0.1281941933851153	0.26384847285704033	0.09858721762216355	0.4477273699650857	0.18103570919257586	0.38365456729159475	-4794.884683696284
60000	-4717.747417091878	-4783.275601190537	65.52818409865925	0.10604690326192967	0.09428216550041477	0.04725036090402477	0.013596829292916786	0.06882427764036887	0.02187452371245531	0.027615811507574257	0.09366481176011435	0.097117569325194	0.03405035790533451	0.08020636059741278	0.07224791407905828	0.0267458497713988	0.020436178736361034	0.1097497450522213	0.086290340953221	0.08024434342596394	0.2839612985570186	0.19707172809904766	0.002085440499165268	0.2053378276630169	0.2312993617557883	0.07312735379143946	0.4203643917262151	0.17200527120469275	0.33788125310898887	-4783.275601190537
61500	-4732.968749683712	-4792.018505050093	59.04975536638084	0.08666550610146725	0.0685650177813387	0.039350812422136824	0.02876222458073427	0.05082849732030748	0.028115964283878345	0.025126298725416177	0.09038891086040451	0.11497475082081807	0.04101545299158437	0.07969251548315147	0.0826935600824508	0.04810889424412414	0.029166694163620263	0.10831163818878695	0.07823326194978089	0.13213505037200712	0.40717987810321865	0.033161928407779415	0.002085440499165268	0.1317858029380064	0.2936518996798239	0.1243985768934601	0.42576767998212406	0.17591849771056878	0.4709066416631056	-4792.018505050093
63000	-4725.098900898793	-4786.1333608972345	61.034459998442124	0.09782473784678505	0.07166872139782904	0.031332930276926546	0.018515808349528158	0.06641215951374665	0.02524431019975626	0.02758762462121219	0.06029441525737421	0.09109324102441488	0.04981888711789911	0.09626764835115036	0.08107465219352811	0.04810889424412414	0.041867954621893945	0.14596276235716296	0.04692525262666884	0.0749434542621646	0.30839068439770534	0.13790986563423166	0.03515720071883189	0.18978073337000975	0.2538180616170577	0.09920292458969772	0.4523408559169112	0.1747270380316015	0.3530734531498241	-4786.1333608972345
64500	-4739.144165478031	-4795.498412262754	56.35424678472239	0.07481882377028118	0.06392920542531391	0.03367932784018584	0.011846465013436162	0.05883389654224025	0.045528388246042314	0.015913205558913693	0.07433445342548917	0.12588118900799944	0.04080816263299737	0.07893931531094908	0.08520832357567633	0.021626549488593064	0.04801090087840688	0.14597417555163722	0.0746676177318386	0.17247129676511228	0.23071966312318867	0.091241391248575	0.004894301110353893	0.14223955383624848	0.3584337939165227	0.09408593708325871	0.43660053648661873	0.16740702127036083	0.42275327951030645	-4795.498412262754
66000	-4728.33159736954	-4789.825866954417	61.494269584876896	0.0675333763040506	0.055667385703969875	0.038879896483402065	0.028342261512952327	0.07714903000253934	0.05562064183198687	0.02666806566867043	0.10717369676567826	0.11940830590776266	0.04053314112921305	0.08120719776261444	0.08027539306885993	0.056171599263260034	0.026046402764887205	0.08485726199324473	0.05446634383690865	0.14248073530411987	0.20383552687355444	0.1704477963753281	0.04371326934828888	0.19257291015313602	0.24694976194557391	0.09433796496302135	0.44105516397328126	0.17233802051188982	0.31980053091377736	-4789.825866954417
67500	-4729.170306987723	-4788.797581233921	59.627274246197516	0.1487233187025198	0.07080022363130897	0.027095405925208926	0.009219683395343604	0.06753507979732687	0.024714559152479797	0.028828653033893703	0.06347747533836792	0.08796341309963067	0.058774243699629934	0.08716933208522082	0.07727741658717391	0.04011199793706718	0.05957539809856151	0.08541607103820198	0.0633177284780648	0.08790748380530772	0.32407497160716264	0.16265934834207407	0.0048312558642156465	0.175813398465555	0.24471354191568612	0.11854204384163115	0.4379987969335151	0.16289885368355594	0.3066336973730937	-4788.797581233921
69000	-4739.515222186225	-4795.265631732241	55.7504095460155	0.10087519906454916	0.05983675000389168	0.04227331862711477	0.013948109643312605	0.06778708397256701	0.024734121876669034	0.0237596730107002	0.06823311486983943	0.1035843192683073	0.044512645823290675	0.10535739218411395	0.09652464189796145	0.022594708502331202	0.06522130142394003	0.078709426236785	0.08204819359462691	0.14390316843875392	0.2098960366387002	0.10410166996035898	0.006751633468210621	0.2508589571341069	0.2844885343598705	0.12071309796215494	0.42524632759237163	0.1795032051980302	0.3424070890114359	-4795.265631732241
70500	-4726.381223509788	-4790.119857712847	63.73863420305946	0.07741167776600283	0.07560807428057179	0.05230086292082409	0.012388579611461989	0.03918536309875259	0.03483489904552703	0.02646543914743236	0.07550272816252274	0.117215769927033	0.06926883747052343	0.08058328390772779	0.11286696596334228	0.04196240481503534	0.026150672555531364	0.09385978264212488	0.06439465868558686	0.10862210759278877	0.19203770321467128	0.1369779711392421	0.020911404799355424	0.1987863694694292	0.3426644437845143	0.05475695418162181	0.43334775666732184	0.1700283112476824	0.31199488183450397	-4790.119857712847
72000	-4735.090255238033	-4790.067618983458	54.977363745424455	0.06491358646713165	0.12035632693864708	0.0489151221980182	0.028682542212901153	0.07311303923102658	0.035259184653228956	0.01338324114321774	0.07564251852737257	0.09703713696995714	0.040258610288201394	0.10415237011162157	0.07371598680807981	0.038660117463708114	0.027678062746834847	0.08885990768254923	0.06937224655750437	0.0721118899986733	0.17863477880775602	0.16385958945279894	0.023756416674305177	0.254202390381638	0.3074349346848297	0.18809425015318512	0.4282129061448116	0.17000745857745855	0.38353417040942467	-4790.067618983458
73500	-4737.524273165713	-4792.354729345016	54.830456179303056	0.0807873729372624	0.07560758717015263	0.03630580136578916	0.008690154824196751	0.05135264988659671	0.008946626565841262	0.024932981683453405	0.05402807429156205	0.12391548505073482	0.048839922403775556	0.14484148730298835	0.08887914600389615	0.03691750426041165	0.029642465314533496	0.10812057665841598	0.07819216428039003	0.07591313675942744	0.30041153167913937	0.12040725505993377	0.007577084121872087	0.24680687544670285	0.24888411693292564	0.08838942503727891	0.44086138703577143	0.2014703864887946	0.4037979292979758	-4792.354729345016
