Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-3775.369123538008	-3819.1088287518105	43.73970521380266	0.05055005565027791	0.03867242031876988	0.015412576653290953	0.10663404720464978	0.059146436980766805	0.039442621407298366	0.16021830624894096	0.09650924414925285	0.08059823350422779	0.10429143057784093	0.03676114526737035	0.0485968340318722	0.010078023260380094	0.014685222862604853	0.07536959996889947	0.06303380191355681	0.3712477466008067	0.1441954002966393	0.16252692940113744	0.0015662155921158602	0.28840468857745877	0.032059019531841544	0.2185512347143698	0.12119961529188132	0.09248878267194288	0.3415413432070254	-3819.1088287518105
18000	-3785.062189336022	-3819.331213680933	34.26902434491096	0.041851537031967354	0.04489511163943705	0.021113059648679953	0.09816958041518337	0.05189151002759784	0.06519267124463841	0.1470275035333139	0.07896230533408088	0.09001029663348312	0.1067335635665485	0.017901397032655544	0.06000797878417493	0.002237931386914343	0.019379115084837112	0.08549697813119053	0.06912946050529716	0.3961200089834743	0.13663103610992186	0.1412886441872299	0.002555147807017214	0.30974831641241085	0.013656846499945502	0.3203595028594442	0.13148077829071317	0.07890011856593637	0.36619771213980135	-3819.331213680933
19500	-3778.327114216311	-3813.4528322885544	35.12571807224318	0.060361558511173335	0.04544732391799501	0.01903391652856526	0.1117340362545717	0.061102197382424873	0.037949781422594794	0.19432472842652435	0.07584103046783944	0.07687472158543818	0.0991902810682686	0.02219244536479327	0.05310006244897834	0.007487808474258974	0.008889219678902188	0.05939807429151587	0.06707281417615585	0.346145067785566	0.16867020971982766	0.1099305432447939	0.012039515250233022	0.35215622901418	0.01105843498539911	0.4410365665403234	0.12289194636125263	0.07739076578187251	0.3839313227556403	-3813.4528322885544
21000	-3782.8176972903193	-3821.750896708419	38.933199418099676	0.05804365819765182	0.047106031578008065	0.027628122242202055	0.0861223342681913	0.049038329096025714	0.01990634416432254	0.18989140916281436	0.09389949310132881	0.09266761239802801	0.09314413495004306	0.02972373224817615	0.05954700813298192	0.012902396518299195	0.011732429065471728	0.06706196618977012	0.06158499868668517	0.3430575537140609	0.13992819598994727	0.14216052521777592	0.007243459965106395	0.3479524084952383	0.019657856617870922	0.2991942656719784	0.1302211859216147	0.0663325534134116	0.3369618622773264	-3821.750896708419
22500	-3795.137528421815	-3830.846904535672	35.70937611385651	0.02971593794852475	0.031561625356391336	0.03202059511736185	0.11806695109291304	0.07869831095954165	0.02623254670441376	0.1849102008492484	0.0802810741690996	0.08298793331449555	0.09923553357708112	0.01701065125712481	0.06445400820861237	0.018311477830584285	0.019060970682551304	0.06000036708823507	0.057451815843821114	0.281693198827093	0.16838337218184138	0.15031259413163134	8.821816315063638E-5	0.37123833221960506	0.028284284476678162	0.41576578681638987	0.11679247788872736	0.08051601947211978	0.40590845668869546	-3830.846904535672
24000	-3778.640676233732	-3818.0293345346286	39.38865830089676	0.0439610666669645	0.028425507901317232	0.022139156514529593	0.1099361802951782	0.06342102570995684	0.03166733979435139	0.1667499269187444	0.06831495909839462	0.0933728814165528	0.13238294843120219	0.02416072790273291	0.05573565953938739	0.011927446139747003	0.005935987268050988	0.0706321428003607	0.07123704360252921	0.3067199861568623	0.16658722228992526	0.09554861794845333	0.006869727400648286	0.38608024148320724	0.03819420472090313	0.327676113548674	0.12749123929266398	0.08099796346155971	0.3645322622392451	-3818.0293345346286
25500	-3782.417063400191	-3824.777241195091	42.36017779489969	0.04247273827534585	0.028425507901317232	0.022139156514529593	0.10242393508212708	0.04158164469480919	0.059775657872717713	0.18167893368116214	0.0795496211286629	0.07733980876219024	0.11347894720714397	0.022951815203434922	0.05952172736888518	0.01127111993710225	0.014359332875096789	0.061517713666575095	0.08151233982889987	0.351765136543177	0.1741206987054372	0.1706313421745167	0.003503011721040378	0.2802535162172949	0.019726294638533436	0.2754744202887516	0.14209091696529774	0.08451253540852088	0.3335314182041728	-3824.777241195091
27000	-3778.0315340088778	-3821.8779852904904	43.84645128161269	0.05082535826113589	0.03420669395104257	0.034391028002668446	0.09781839865830043	0.056787336487302185	0.0458449681200072	0.1615211220120522	0.10004546634539493	0.07535485908575584	0.0965027636139546	0.033515871552823574	0.04728040313820967	0.01242248205032542	0.020695142955924443	0.0651694864374884	0.06761861932761415	0.4006954345625692	0.08241524393320739	0.14464737861062035	0.003754023562042668	0.3510161660395648	0.017471753291995195	0.24280149517894495	0.12765911333399993	0.0972635471808558	0.3639355826308299	-3821.8779852904904
28500	-3774.087295940794	-3812.9351548868112	38.84785894601735	0.0631411086720906	0.03738951645186095	0.023402040865648302	0.08987100478064294	0.05013792464421074	0.03447978684534989	0.15660653424245038	0.08802643498380913	0.11354224466541546	0.10003966795607327	0.021632586941075886	0.05903167509581989	0.009934641578033417	0.008453673878124825	0.06508810798440873	0.07922305041498548	0.40381061954703884	0.1797052882202515	0.13235496369581232	0.009110266337716166	0.25746096976199123	0.01755789243718956	0.2760448142297493	0.12425660111643091	0.08667666953433949	0.36423155188962464	-3812.9351548868112
30000	-3776.574101820899	-3812.6906111476706	36.11650932677123	0.05348530411956946	0.03286380634885634	0.023328290651200873	0.11283731083209322	0.05479083912069832	0.03502007861192464	0.1640787175044352	0.08887086716236184	0.08703425636540808	0.11612870267392356	0.019755937537536974	0.044929386877235064	0.009934641578033417	0.007199568509083362	0.08267741301724901	0.06706487909039055	0.3542858141189974	0.11575583309862816	0.12741961214705036	4.5728535158073846E-4	0.3807745676281352	0.021306887655607766	0.46995444934455455	0.13375968698430582	0.07643473535652885	0.3800664235760426	-3812.6906111476706
31500	-3785.7527481410966	-3817.2620319919606	31.50928385086406	0.06503594535692644	0.03503114817346891	0.018993233621792067	0.10782588137364466	0.05479083912069832	0.028626024121002264	0.17704169344621723	0.09194445404859641	0.10420665408067029	0.09834758977417983	0.015173052767621292	0.042988449107167155	0.004843499876250646	0.010475337208574145	0.07549343605813263	0.06918276186505762	0.4380828584059697	0.12376517773710012	0.0987779478260439	0.016952652099578837	0.3146724684662865	0.0077488954650205	0.18574984158772104	0.12735300677229666	0.06984709035440019	0.39570617158607113	-3817.2620319919606
33000	-3779.2210137311977	-3818.8210990190823	39.600085287884816	0.04360903553980204	0.043788540900133247	0.019324774200721775	0.07730237148520662	0.07054382455486209	0.023745485292513906	0.17242693528445513	0.10619143422890448	0.07356653447431769	0.10212281255479466	0.028185948728555642	0.06316385952988987	0.007877165875730657	0.012865365334140885	0.056695256510036	0.09859065550593521	0.33584284229680655	0.16351097068097348	0.17125663728969293	0.005839903207053795	0.3208331274055199	0.0027165191199530394	0.34746045332407455	0.12321532259464271	0.07684366492974938	0.3855184941220919	-3818.8210990190823
34500	-3779.028797582318	-3817.167539817716	38.13874223539771	0.060570894932978236	0.04633280269300101	0.040979073301763515	0.08473013944425103	0.0670670648759886	0.026041729271788105	0.14782577118738383	0.08084628973105518	0.08841090006992586	0.0947171129496427	0.03222151771888569	0.06248555878700407	0.0030775107339131615	0.009882130059006629	0.05987496592233849	0.0949365383210738	0.3407818813740748	0.1391586075049174	0.14999582260631342	0.005839903207053795	0.3416479985345843	0.022575786773056015	0.3702814052577732	0.1463704554538033	0.07977780019987483	0.36331712689291795	-3817.167539817716
36000	-3788.7000379979913	-3824.6355415177663	35.93550351977481	0.060570894932978236	0.02556355026616927	0.023817506969802338	0.09012380435424916	0.03438620897063924	0.04197390868873116	0.16108986277006557	0.11168351283048644	0.07450244008786525	0.13999780796249195	0.03503779959689786	0.05688555002438944	0.011350412139865023	0.0036791341402962127	0.0611315826037491	0.0682060236613237	0.3356825674672522	0.13134417406203827	0.17539918599509807	0.05264428675863822	0.3035169325738585	0.0014128531431144946	0.4017436439999993	0.11848397374006102	0.08355636259134962	0.35450484646921204	-3824.6355415177663
37500	-3773.4462794660876	-3817.78447094552	44.33819147943221	0.061969681356657424	0.0534357230334589	0.023086407969100872	0.09702687427402476	0.07889173201616605	0.03129097962794445	0.17735478226686432	0.08717524235619037	0.0666654578498618	0.09541326379362014	0.032326755076347975	0.04494988406235239	0.006439527794861722	0.01729477157236451	0.06573150831895802	0.06094740863122631	0.3827838479606806	0.15088321434476715	0.11461669517291193	0.010232688371265425	0.33099923373019263	0.010484320420182026	0.20355164290720207	0.1287564516864194	0.08700691452362683	0.37359706369878487	-3817.78447094552
39000	-3774.087675578014	-3815.967531025512	41.87985544749809	0.05796076896825342	0.03220426156698868	0.03067098939817886	0.13492289206719993	0.05107084928243022	0.03129097962794445	0.1568569361955403	0.0742866837232957	0.08848787668019079	0.10768294310663253	0.02563450828717944	0.04940712036173273	0.010916569351589144	0.012963879889902163	0.07122267902155999	0.06442006247138173	0.35911997726339945	0.15084571286764617	0.08768062040859662	0.012395273104620453	0.36495720713780416	0.025001209217933026	0.23034538344521058	0.13041362364331716	0.08582990368270986	0.40640507515046825	-3815.967531025512
40500	-3776.9969863396923	-3818.675069110774	41.6780827710818	0.04815120277922906	0.04384216598967035	0.017150296912816707	0.08815298556149992	0.05019771509495552	0.051178665108976645	0.15059204456215353	0.08227159224431685	0.09880082216074249	0.1153402724164215	0.03563586076134171	0.049474738811860625	0.0029947095507931835	0.007775862835657517	0.06421643768073015	0.09422462752883427	0.366535433608283	0.15084571286764617	0.11480624790764969	1.5105122193776778E-4	0.36495720713780416	0.0027043472566790835	0.22333878675101007	0.13172372282670652	0.08843790218842285	0.35943904301114415	-3818.675069110774
42000	-3784.5728523997564	-3822.772613796435	38.199761396678475	0.05587930687953416	0.052493052769509094	0.015083211181104901	0.11565324017828106	0.06593701721964251	0.04316315442898149	0.14129843012898402	0.0918055513432251	0.0912207120614007	0.08306546360242734	0.041536175322726854	0.042511380673365885	0.007810869008882591	0.012542015150060454	0.06518806502723029	0.07481235502464362	0.29945419452916544	0.1897698498391212	0.16199120450598423	1.5105122193776778E-4	0.341016164246884	0.007617535656907152	0.3329844934560654	0.13760187905062493	0.10078959602314652	0.3386554501249846	-3822.772613796435
43500	-3786.934066940212	-3825.558560867033	38.62449392682146	0.03795287620043991	0.04471067400425978	0.02122238767276264	0.08726755777644404	0.06968707467392753	0.04353011061216753	0.18063132553802905	0.09747290804356656	0.07280314957929385	0.09662108837901157	0.0363782270413857	0.049455045063433754	0.004782938904075943	0.00789374769787518	0.08616159808737471	0.06342929072595238	0.33143857997172	0.24352079378552735	0.10277842185081001	0.021204231090769417	0.2746203607962835	0.026437612504889595	0.34846027932920115	0.12185918871435453	0.08291697348204781	0.3455165552425146	-3825.558560867033
45000	-3785.726544616925	-3818.795888467903	33.06934385097771	0.05965805849487186	0.0360597609902593	0.02122238767276264	0.11347396662473833	0.06968707467392753	0.025824932101521134	0.1744668003541366	0.08195522234136089	0.0956684428323209	0.0932248499355681	0.022965480912235596	0.04673593112315232	0.004782938904075943	0.012187855124302115	0.08283541034049227	0.05925088757427462	0.2620404341345788	0.1710951284813332	0.16085681733602455	0.01733408650922564	0.3653530403321311	0.023320493206706504	0.5339307577617666	0.14357711898814485	0.0662018664175928	0.3397475742691823	-3818.795888467903
46500	-3783.9180989717775	-3826.1800631855967	42.26196421381949	0.06302958624550807	0.04561616101599216	0.01712484288347537	0.08761714004839846	0.051125027051090316	0.018451756436784678	0.1919443072515568	0.09979827942223726	0.08351568501693657	0.09531062449017433	0.020114059164620585	0.052943168691238524	0.0064473972097810785	0.015641556094958806	0.06483915295257134	0.08648125602467574	0.3458044382238215	0.1811806681552983	0.12995816280025507	0.006079150971299933	0.32803875222483475	0.00893882762449028	0.25473635410159573	0.1362203943329438	0.07901350451543532	0.35106107623151717	-3826.1800631855967
48000	-3782.843124741462	-3821.3955568325905	38.55243209112854	0.03315787401751936	0.04561616101599216	0.02235641124914424	0.10485839788843884	0.057189541389831025	0.026770007456399743	0.19802782374034075	0.08614272871784882	0.074009026743135	0.10822522841854984	0.023436833488610816	0.051907483091927775	0.003591595594026071	0.01642340105063176	0.06851098976161807	0.07977649637598588	0.3442897923254983	0.1656839085385309	0.09932716219463447	0.007716590398721898	0.36829431113639755	0.014688235406216596	0.4176352053820356	0.12895232149890215	0.09656238668595356	0.3845848481913051	-3821.3955568325905
49500	-3783.10795315984	-3818.4706999683845	35.362746808544856	0.04880422984066682	0.0413678361313802	0.01803080719364175	0.08842163817244197	0.03616126272239668	0.021181621087075567	0.18002809111360546	0.09930146212289509	0.09797338656758407	0.09113869630199391	0.026637470020019795	0.055812307222951704	0.0034315998070448307	0.01642340105063176	0.08305875453787315	0.09222743610779745	0.3841302141471794	0.1903910735192162	0.112371669680572	0.004860137421386326	0.30077489722960243	0.007472008002043364	0.377760572608488	0.11763611650313484	0.07992778209769229	0.37107218208974396	-3818.4706999683845
51000	-3783.277065788979	-3820.090934603366	36.81386881438685	0.06453740821778417	0.04562290358186534	0.021053183307836905	0.07618682350476152	0.0714608200100489	0.028129166903668297	0.15935909888461278	0.09314167794739306	0.11124690841138032	0.10519429694875068	0.01588043739712791	0.04527780777029588	0.0034315998070448307	0.013427493930636115	0.05774018146675737	0.08831019191003614	0.37968717139304614	0.11002177043750118	0.14414791975204297	0.025570054041022958	0.33825832702738834	0.0023147573489981713	0.38842052031117874	0.1312948369579615	0.08627125711654492	0.41949306773333367	-3820.090934603366
52500	-3775.583815576808	-3813.1518836748705	37.568068098062696	0.05317792322793261	0.03158573006885609	0.019021724339825526	0.09640950207460214	0.0441647173673951	0.03546079314586012	0.16988488543062513	0.08789901474434111	0.08509987072905542	0.11994023592584274	0.03596056976630302	0.054355234208268946	0.007127406246872411	0.0062547320065483095	0.05624130556435213	0.09741635515331942	0.40131791654483784	0.13084130687057097	0.1339647654668777	0.00812347403982415	0.31989234804655675	0.005860189031332404	0.4169406741707723	0.1277228714183311	0.08551202503460756	0.42837882972677216	-3813.1518836748705
54000	-3774.209417808739	-3813.5423187448055	39.33290093606641	0.041491995081026634	0.03491342155019393	0.019021724339825526	0.09493549346127308	0.06386716346627708	0.02671029849475661	0.18776789768041527	0.08738347251376055	0.10266911890388841	0.12236468452848681	0.027495062195757973	0.048510870037079205	0.007127406246872411	0.008265205824762915	0.059538308535104084	0.06793787714051974	0.3134996213642468	0.12116044252381034	0.18210425379873663	0.00812347403982415	0.3476635325512849	0.027448675722097107	0.3806786619509377	0.14123979476318277	0.08349394699266509	0.3680346445324122	-3813.5423187448055
55500	-3779.5066384819756	-3818.5270303643033	39.0203918823278	0.05430668334681904	0.036047579401121785	0.017696093621145777	0.09045215569316506	0.05453529196764958	0.04788286032709525	0.15555696391304585	0.09997002785829097	0.06984951839942294	0.12365583404283054	0.014711295676797069	0.05331005771439931	0.0027545697882258753	0.009250366872411542	0.07534684939914196	0.09467385197843767	0.3069494296687336	0.19940640687568087	0.15530090115991724	0.00812347403982415	0.29968343162389166	0.03053635663195243	0.23143884467560674	0.13124602240681482	0.07362133555394546	0.36693540478106557	-3818.5270303643033
57000	-3777.672650460153	-3817.9168874861684	40.24423702601563	0.05628451332869427	0.04709311774875885	0.02111176740284028	0.07364803557459404	0.06178454965373	0.034248696258060964	0.1623907925124952	0.08462403324500173	0.08959923969403862	0.11750479752509356	0.030438918009148996	0.05444067536460891	0.014147328134517832	0.011634327334468085	0.07543735395199115	0.0656118542619577	0.33306506668493036	0.13841337343580667	0.17887683880417019	0.007294761324749197	0.28672953709112314	0.055620422659220396	0.22295159898928027	0.13002477289538375	0.08416702220751136	0.3710021287250118	-3817.9168874861684
58500	-3776.7183955085516	-3817.2725325722126	40.554137063661045	0.04702889964499667	0.051467371370820234	0.02819542210912558	0.0973048185181444	0.037097484082425254	0.032811316756308016	0.19331932332034119	0.08092938415007597	0.09044894214667681	0.10411919728711709	0.03618101125746083	0.04484581235532847	0.010863245198697098	0.010894365081180662	0.05897866427071642	0.07551474245058548	0.35973415859432706	0.13247220281105332	0.16622532489732664	0.00841340433766273	0.32349751862523196	0.009657390734398232	0.3880446636400661	0.13422270284894344	0.08478486373723186	0.3207098979254544	-3817.2725325722126
60000	-3781.4968760152938	-3820.240147654371	38.743271639077186	0.03593105223097634	0.029937914356592932	0.01826440108626931	0.11181658135878328	0.048868285644662064	0.03319614405714251	0.19337219223093668	0.07859694332829698	0.0995351457749899	0.08565717659616626	0.018995834492306428	0.06102089044054654	0.010863245198697098	0.018786498370237048	0.06110604377963901	0.09405165105375779	0.4182616832946824	0.1414837557720945	0.09652672236756084	0.006056316422219493	0.32703109424848664	0.010640427894956242	0.36524963365636864	0.13227352990388425	0.0792455681075325	0.34724779961915003	-3820.240147654371
61500	-3779.261745709201	-3818.8679225168844	39.60617680768316	0.04914811974503573	0.053364772316914603	0.02553402294983652	0.1016940012299205	0.07579552442912421	0.03479370639365333	0.14827693892452076	0.07052900344601036	0.10053140489004775	0.09114639313639333	0.03977537836112201	0.048312537307044996	0.005913507346333901	0.01812211100156074	0.05333032388372401	0.08373225463875739	0.3575684758148812	0.14765866960515503	0.15816060960237183	0.011813890689613828	0.30702025417570067	0.017778100112277574	0.40262439244260045	0.11924623312551956	0.08077246887645179	0.35380897645616766	-3818.8679225168844
63000	-3781.9098102364965	-3818.559284937392	36.64947470089563	0.058862970087849305	0.047512616737065624	0.018472725206354443	0.11537448286366978	0.05008151133162589	0.046787681087762205	0.1854843720382178	0.07328181885425421	0.06930945722862586	0.1056250023589223	0.02581492913609093	0.044636591317320666	0.0037083746573835195	0.006329002320168607	0.07329495285829273	0.07542351191639626	0.3368671610064468	0.20494679049301678	0.14983664701357213	1.7112270582241192E-4	0.28883783042632516	0.01934044835481679	0.2456010144010023	0.1349631911913143	0.0878414552461899	0.43211228935156143	-3818.559284937392
64500	-3775.9040808709283	-3818.187960106406	42.28387923547781	0.05608357523847249	0.04361277782972305	0.02059827606733515	0.11537448286366978	0.048158793310218995	0.02879642118463431	0.16327065585216338	0.09110204289945706	0.07864911756975762	0.10961775421872716	0.03729797495340676	0.05472349653145692	0.01268265977724985	0.008653821223638787	0.07437784082113663	0.05700030965895221	0.4371370764052085	0.14992478032955198	0.12720223499070682	1.7112270582241192E-4	0.2757624422420749	0.0098023433266355	0.2591198635808119	0.1342551694224954	0.08359498490804786	0.3602685190492064	-3818.187960106406
66000	-3777.1392915186684	-3818.961788162704	41.822496644035574	0.0382462820319673	0.0356453753878337	0.016573478047468497	0.09948563120247178	0.04879447691511044	0.038355040765913166	0.18281109163146025	0.09428819775537059	0.08210395650106907	0.1157818568323222	0.03331080658458198	0.05472349653145692	0.0032297084867056146	0.018854402761762312	0.07437784082113663	0.06341835774336971	0.422934178157653	0.1815013630778256	0.06725422031013889	0.018402320742471563	0.2992519070999659	0.01065601061194517	0.30714746800387777	0.13071460963647397	0.09513264653483075	0.36074437764499445	-3818.961788162704
67500	-3779.0572392418694	-3817.3164100760237	38.25917083415437	0.06829772096617681	0.04741910602720569	0.017044795528891203	0.10017296843407984	0.053100007446845975	0.040685401219874205	0.1559707218224987	0.07868986527134345	0.08183972829124714	0.1208483855014307	0.028047250966100987	0.06311878553733677	0.003573250572484501	0.007867536576030287	0.04897011845870266	0.08435435737975125	0.29695178741080963	0.15644250468149323	0.14559386704043906	0.023365798336050486	0.3469991038392449	0.030646938691962774	0.2456254198047121	0.1246204482606237	0.07714113224895677	0.3623508085103039	-3817.3164100760237
69000	-3783.9827504121986	-3821.1697440764883	37.186993664289574	0.05577697884959781	0.03917460314073298	0.03610149491078357	0.09560592015890508	0.05592456813840646	0.02879959521649405	0.1940440780968109	0.0827276271838373	0.08754136723831552	0.07022543301634493	0.022554749333354586	0.05814776292861864	0.003573250572484501	0.016496184892595807	0.08240079178128903	0.07090559454142903	0.38621738106982756	0.15878214857346168	0.16210044292740333	0.006441776033162011	0.2694099171165925	0.01704833427955308	0.4500640290021567	0.11714996259916942	0.07449381150454562	0.3383006435026645	-3821.1697440764883
70500	-3784.0878026403802	-3822.9662247472443	38.87842210686409	0.04499268327087091	0.060508637990246986	0.02457096003809406	0.07511711522515602	0.059040821453520624	0.037440336233932336	0.15409108973477548	0.09084126745168267	0.09020809751425388	0.08231676024470795	0.030157808923624622	0.05758059108771569	0.008744782942952983	0.011611756292674733	0.0881172711184435	0.08466002047734775	0.3892417087541965	0.13105193968528633	0.14188827856472122	0.011837844981433709	0.3021945603686103	0.02378566764575205	0.421760341175967	0.12436208967976894	0.0832057122303	0.4295941308050975	-3822.9662247472443
72000	-3795.492445808241	-3828.1141250341875	32.6216792259466	0.052450061628554985	0.07434060790501948	0.019665208347229186	0.09713300324357375	0.059509833492271444	0.03159714460741483	0.13925118254288205	0.08129876056442617	0.10435395805438596	0.10090820513923573	0.038707566258474456	0.07318123106072867	0.004282332436711608	0.003937313504873467	0.0719477363355476	0.04743585487867077	0.35970143378598884	0.15402289047537246	0.15434870302952117	0.03306474939898771	0.2952181610969716	0.003644062213158397	0.5064634994149035	0.1266581094518742	0.07117079062454996	0.36243498053706624	-3828.1141250341875
