Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4708.506337929259	-4760.468861144252	51.96252321499274	0.08007284351943758	0.042323175922758874	0.09901978064354955	0.11192126335246047	0.041975177759960555	0.08482281230420531	0.05181980823800914	0.09013563992327404	0.03772194481339256	0.04907154396055102	0.08509935758652666	0.025956166050027527	0.06624067786663046	0.09516472706620512	0.019397972145517972	0.019257108847493112	0.017609933700179825	0.08404886845012911	0.040136825462062556	0.4675027442054183	0.33946450171359266	0.05123712646861767	0.1180745702496319	0.6183281773560116	0.17774583314795422	0.22290023474548448	-4760.468861144252
16500	-4720.453429183537	-4771.44151254205	50.98808335851321	0.09729075692334885	0.0585266423682317	0.09008754994960183	0.11124997057830316	0.03749874886448111	0.06494760691013964	0.03288492352994106	0.09451699277819416	0.044541191491901874	0.031992289360887174	0.09734751746133913	0.010664842506581854	0.0886274325333868	0.10444934706763832	0.026009306021994437	0.009364881654028843	0.040660734653191956	0.052736691076120515	0.05861837522001872	0.5962361745866912	0.20163136379410654	0.05011666066987097	0.11975095591587774	0.6361965246562163	0.17695103710698545	0.1906827558126764	-4771.44151254205
18000	-4727.755652814276	-4768.7353005262485	40.97964771197249	0.047433710530602906	0.04825396669140709	0.1331430064938532	0.11161207727192979	0.023064742490284208	0.05079531288084657	0.04387230925217242	0.10046397592028916	0.07297127264432254	0.0594660106715597	0.06870371396365814	0.022848745728441124	0.051526944663628206	0.1324815814999306	0.016718447966276778	0.01664418133079746	0.05021782118592875	0.08643904142556104	0.0456321701472089	0.403677583623623	0.31085055815410756	0.10318282546357069	0.20979419370037752	0.6052310468626799	0.1649940907892813	0.21003135153898167	-4768.7353005262485
19500	-4716.085475095097	-4763.395120810919	47.30964571582287	0.0884877366905577	0.0866009424990967	0.0730900326615658	0.10571289726717308	0.047885835938843546	0.07620702824683609	0.04061721616334572	0.0967030126908766	0.06318137196664989	0.06938252465580134	0.08408552541771082	0.02476451920215135	0.0446024618315473	0.06605994433818399	0.014534223649806916	0.01808472677985315	0.03437558177230025	0.047956173998678034	0.0064162661460188146	0.5054806979821393	0.3454125643030267	0.060358715797836776	0.25509787003643647	0.6215130173678505	0.17416167628794446	0.2640937443878556	-4763.395120810919
21000	-4712.15224514228	-4760.872797603692	48.720552461412126	0.0788817359514407	0.05559921512453005	0.08196816585794495	0.1288440391767779	0.0379976901248714	0.08135435510277841	0.04699668160906085	0.07720981256211312	0.06446742315638807	0.041376405646648955	0.07431021936484755	0.035780124156372384	0.041847450226463107	0.11776687997657445	0.018881298669245095	0.01671850329394302	0.02156229923595291	0.01710698144677529	0.006044386187257336	0.5160703284470708	0.3848104285825034	0.054405576100440285	0.1299139342281936	0.6355409358997844	0.17647825589397226	0.21853554071424522	-4760.872797603692
22500	-4713.033329011298	-4762.051398083873	49.018069072575585	0.09860181138385207	0.06231552196347103	0.07280261445737649	0.11782634582554677	0.03297080456956236	0.06630146268531407	0.03210957982194683	0.09484330912561023	0.06435457157249096	0.04938079150542074	0.06928698485380211	0.03743363140411612	0.041707403561539035	0.11025214895687485	0.03751732525163816	0.012295693061438129	0.0030545204368269963	0.0980774034420833	0.027884282752237553	0.482144334144733	0.3762568279013806	0.012582631322738597	0.13973234750142022	0.6202476099653614	0.16465498607296583	0.24326797527437252	-4762.051398083873
24000	-4719.369149812747	-4763.618894287399	44.2497444746517	0.04797800948582479	0.06367567318195459	0.06697825680380726	0.13769200744269217	0.027777256039350114	0.09234221108059837	0.06220435108448303	0.0625662074745647	0.04813389729047758	0.07059154634877296	0.12425410883677118	0.020888129857702643	0.04046915429583685	0.09769481791592778	0.022990068599454995	0.013764304261780921	0.0455025844561599	0.08056941499104459	0.03664098995126651	0.4340606572330001	0.35065539513987337	0.052570958228655484	0.18750804773656657	0.6281210143902846	0.17128507174271343	0.26057228433967944	-4763.618894287399
25500	-4714.731261657619	-4764.1329492066	49.401687548980846	0.05889668223595337	0.053662378164021425	0.09148530920394216	0.09192399419436573	0.03840738977311392	0.10482188542862421	0.033770080547443244	0.1011320484028842	0.044993868369723584	0.05642878527271928	0.09856546691681686	0.031132986849673507	0.06433474817081233	0.0901822457339248	0.027197412719787553	0.013064718016193806	0.017323516138583836	0.05341693496530598	0.0897377315437011	0.4783038333092437	0.2903951073843422	0.07082287665882311	0.13787519687543895	0.6292804630146792	0.17721836450086187	0.2947911855895586	-4764.1329492066
27000	-4718.607369187201	-4763.454474118907	44.847104931705985	0.07825510642607203	0.057760576752330164	0.06685332017871234	0.1219671664639343	0.03210739890357164	0.06906337736958543	0.03732124378702627	0.10000617555331709	0.044478138994237575	0.04694923437626195	0.08111166668723369	0.026966103464132578	0.07591219312445097	0.10698623612995967	0.03104875788662173	0.02321330390255251	0.02249996191571952	0.14331237583171683	0.030350265209458237	0.49671382047669294	0.2589326745562994	0.04819090201011313	0.3014481714273119	0.613981442997411	0.16111472095667145	0.19779131233469474	-4763.454474118907
28500	-4720.220873465869	-4765.598580414909	45.37770694904001	0.06377494579521065	0.06729302185560138	0.07573997989202615	0.07407627934574923	0.04486100402522665	0.08218873126781609	0.05310927255724394	0.07557452271800971	0.054245509299576625	0.06793575044063133	0.09183707609817061	0.01596460416821189	0.09080517289256226	0.09638419087704747	0.019860600045044426	0.026349338721871507	0.03717397469776207	0.05059762573560256	0.014054298011397093	0.4977917271099266	0.34179999254125687	0.058582381904055	0.22561753266369197	0.6336416673419596	0.17335512201552444	0.21607841657362187	-4765.598580414909
30000	-4714.70440929576	-4762.768957292848	48.0645479970885	0.11601239090716828	0.06376070256850153	0.08208956969495332	0.10206699317745992	0.021309003370059962	0.06446301304765235	0.06188367655535587	0.08198051359535907	0.04344960995014324	0.03077012600687344	0.09131264406326503	0.022552639886188164	0.06472155962182363	0.09597556501296478	0.019860600045044426	0.037791392497186924	0.03683874986446826	0.09213045060988778	0.009325612809463504	0.4912485577315117	0.30610299596055607	0.06435363302411284	0.1470019068121664	0.6338907385393866	0.1745527926593961	0.20074155447943337	-4762.768957292848
31500	-4708.278216925483	-4759.422848687599	51.144631762115914	0.068420159300986	0.062252732644639965	0.10976357622658586	0.07411789906705779	0.042358844134355075	0.05707326244215322	0.04991413136995296	0.11288576051585072	0.05691285403616543	0.05879865821290282	0.08206767000901005	0.020953280344862046	0.07384744011249739	0.09597922430380278	0.025859586633774245	0.008794920645403548	0.04130656093885345	0.05737967075021931	0.031993784197874894	0.5125450874033705	0.3182508873581293	0.038524009351552764	0.13411159970065376	0.6237054709823889	0.18584350863632448	0.21428515967402142	-4759.422848687599
33000	-4712.157068767451	-4758.907052645906	46.74998387845497	0.07816279108551077	0.05943535974187661	0.11253823641682778	0.1442939817798011	0.017462910217927764	0.0816375078986004	0.039652512426731935	0.068833407813118	0.04647798350732514	0.042255750314211055	0.07531747507193357	0.03458700372961811	0.0435211180224173	0.11112578516383109	0.0284183368444531	0.016279839965816195	0.02546587278690666	0.08398459806836166	0.024804433660543232	0.4942811300667809	0.32626265493878187	0.04520131047862572	0.24399473381884482	0.6316495712265789	0.18155963519050955	0.2945948356076345	-4758.907052645906
34500	-4723.306325236137	-4770.046275948823	46.73995071268578	0.10214990710791336	0.04393064090796406	0.10845109926872523	0.10853247332664631	0.047701039401985536	0.07533395218897443	0.03916075360602776	0.08531797201298685	0.032664175963161485	0.0241708471638818	0.07742033533867228	0.02335469285741857	0.07065371409581639	0.1148552294207906	0.031237224425547057	0.015065942913488228	0.04756212403105211	0.08043528547953455	0.018726499281970628	0.5662195198469459	0.26394909259758514	0.02310747876291172	0.18800783592844117	0.6263131725761256	0.1883994181282634	0.23338236077151753	-4770.046275948823
36000	-4724.258657045869	-4770.126894595584	45.86823754971542	0.1026034325918927	0.07062147772883416	0.0671919104663729	0.11544343429484963	0.03799227395339442	0.08387611899038896	0.04341969526079378	0.09242731226159481	0.05068723022268852	0.04068789893831234	0.06933988042328493	0.016465750921171758	0.06708113287777245	0.0902791480466317	0.03623601054717158	0.01564729247484526	0.023796295972866595	0.055904012263494084	0.025668399664346052	0.42342507026896703	0.37216018386209854	0.09904603796822772	0.17473100218497134	0.6228217207882555	0.17508965698080692	0.20261300604493887	-4770.126894595584
37500	-4716.216716013801	-4765.038090289547	48.821374275746486	0.07843352361826983	0.05580520348627675	0.07151518535510584	0.11085386061564437	0.03401076367094352	0.09957859228031582	0.04948625744178111	0.06589696785677371	0.05588051122119882	0.0558958323038987	0.09200600889894744	0.032814307611172905	0.036821705707139704	0.1245713419680548	0.0298623611804733	0.006567576784003243	0.053535748546068795	0.05470935835011251	0.004090913774258652	0.376661598316248	0.4688670093466402	0.042135371666671834	0.12656844749694549	0.6146533849731314	0.18260985833336132	0.21029814990308696	-4765.038090289547
39000	-4715.565464965919	-4764.782945454461	49.21748048854164	0.055174468561196455	0.055267555585762664	0.13476897931824494	0.12122891845618053	0.05835090611558626	0.07530996697992706	0.05189300877742931	0.0809360194685351	0.042418706603921164	0.038736767441321644	0.07769387745458173	0.018485985870608297	0.057994888675965015	0.09849394677581808	0.006314043336019912	0.026931960578901702	0.0016957422357039382	0.0317001543422124	0.042239833663380556	0.4716710956993055	0.4273134810995593	0.025379692959838433	0.16913535023101728	0.6241304893202059	0.16825050229610755	0.20619583532609775	-4764.782945454461
40500	-4708.648569073869	-4765.814120930624	57.16555185675528	0.057441591724757254	0.05275153873938378	0.08458015374297212	0.09109400710339241	0.029135168771591426	0.09714322395614303	0.032124760775738816	0.08033154934420622	0.05707076167397889	0.06151973423165668	0.09979769735314287	0.03352284243102397	0.062190677663411124	0.11158791962402029	0.01665971965788362	0.03304865320669737	0.021125072441998384	0.08660530820134615	0.04911124344807473	0.4456131493602492	0.35523421029764746	0.0423110162506841	0.09466412420927776	0.627094768561883	0.1761793613385401	0.2346212005329096	-4765.814120930624
42000	-4714.795961476169	-4764.325154927285	49.52919345111637	0.06054994533483919	0.050497907865060816	0.07280101791537834	0.10448118679141342	0.03610058621251821	0.08591084068272001	0.041448424523818916	0.08467760780100515	0.05031159430655042	0.057266798911844115	0.11647999099555315	0.020762285636547098	0.05376444116559603	0.10137355718026023	0.029713483401712967	0.033860331275181774	0.0333700697245528	0.08072868125063112	0.001957046563581248	0.4938256153116651	0.3575897730223745	0.0325288141271953	0.16458815671996085	0.620223995896972	0.16980985141311172	0.3274141859539673	-4764.325154927285
43500	-4715.607365158492	-4763.09451262131	47.48714746281771	0.06652823776186267	0.0701963216351443	0.09382048869528514	0.10079142495106416	0.05244963294232038	0.06474187672906803	0.05078528583546872	0.1197219480056739	0.06585226527940169	0.059212497576540665	0.0856199102438791	0.013247165786706094	0.024157008036488688	0.08170721082549215	0.03022253992475775	0.020946185770846358	0.025592285722021907	0.04028683973175902	0.026939080550206437	0.4580624187076651	0.3760640376880654	0.07305533760028207	0.1897977588113728	0.6275665466302812	0.16350014602825508	0.27255131382570824	-4763.09451262131
45000	-4712.657817060166	-4761.611191011529	48.95337395136245	0.08567383892563843	0.08270742011384866	0.09276087781404588	0.0815590754728138	0.030389754224733792	0.07336747767922672	0.03815366557275352	0.12109965251858204	0.039189354329846375	0.04621280331909824	0.06661780682080556	0.026739582933291053	0.06209704242372256	0.11120229493748433	0.02128316714326247	0.020946185770846358	0.07585560519338859	0.06626881209853604	0.020787401341492186	0.44940166326716147	0.34170283394274076	0.04598368415668091	0.13138180964005133	0.611912090111985	0.16860596880679005	0.23853889817418905	-4761.611191011529
46500	-4719.866266751778	-4772.307396450467	52.44112969868922	0.07798549536190816	0.04992314220935518	0.08016441213160877	0.12576666802358882	0.038526942756232994	0.08025252295589283	0.05508894120801723	0.07807045130727765	0.048098768124322094	0.036598100112099186	0.07012370915616348	0.02706828419260561	0.058264544760112204	0.110454171436324	0.028912510115491917	0.03470133614899969	0.03740389034369081	0.0735389294171247	0.02218012920466602	0.49903801663468667	0.29765066410340535	0.07018837029642652	0.20234759357312346	0.6236597404203928	0.17076480249839676	0.2474840526392181	-4772.307396450467
48000	-4717.291869167825	-4768.431908611667	51.14003944384113	0.06049305252024336	0.06664824455052809	0.07931523343004793	0.11730053768194906	0.021572537982523607	0.0679146582544701	0.0517110328446348	0.09528899473129168	0.0523897841111278	0.04349772175395055	0.10037549402072413	0.027238052514241252	0.0594181934819207	0.09971737871348921	0.03404630724321717	0.02307277616564031	2.468319722600046E-5	0.09174082476671735	0.02471436085204158	0.47353537341173924	0.38155553022940675	0.028429227542869175	0.19467169011055466	0.61145957034803	0.2011571893983674	0.23040821681472826	-4768.431908611667
49500	-4720.09847487247	-4760.516576248511	40.41810137604072	0.08281556950844297	0.06221130663144661	0.11482533190161728	0.107971403937212	0.03428422521984564	0.08952155482938651	0.044956389603837535	0.09407657151788701	0.04106990135701476	0.04017994960401335	0.08501283382874829	0.0173763790080324	0.03919977761761458	0.10799370401878718	0.027803047859118322	0.010702053556995349	0.04232375465819479	0.10104400134404046	0.004530972540891458	0.4875237151799804	0.2834158462687912	0.0811617100081018	0.3547196485178815	0.6411937968899499	0.16408997183936055	0.2550342096709945	-4760.516576248511
51000	-4714.908472113619	-4763.6338799848645	48.72540787124612	0.04337580733258143	0.05999206843858884	0.09231537098377457	0.13540552476418666	0.042632197671019466	0.08927980075647357	0.05567790495740832	0.09823211562466358	0.06231932778065507	0.03561065053159304	0.09393645085234488	0.01620500970690738	0.041890982013132363	0.10988908500797374	0.012535650021701504	0.010702053556995349	0.03590570829612748	0.03982381197734218	0.015445257303736463	0.5115981860762455	0.25688469212250087	0.14034234422404768	0.17151429379108757	0.6140034686040448	0.17143269524342714	0.17405370797989073	-4763.6338799848645
52500	-4721.046350011677	-4766.644871985353	45.59852197367662	0.08429938734571742	0.06601506905950658	0.07681152428919173	0.09730609454761194	0.01836362482881973	0.09583718395252902	0.06526778471220154	0.08775061647955767	0.05516073683486682	0.05440688353584695	0.07646309125752038	0.02041904530747305	0.024514801451047376	0.12164670230044397	0.019617460496883142	0.03611999360078243	0.08646535341940964	0.07450410093341836	0.011601291071694012	0.4312188405006676	0.34330375450312517	0.05290665957168541	0.2789099805994878	0.6151145674870864	0.15888129128218506	0.24981835916001705	-4766.644871985353
54000	-4715.106623971036	-4762.821717937388	47.715093966351795	0.0837462497778311	0.05363802613885371	0.11718116268771178	0.06750376379419289	0.015218457124439325	0.09300615438206078	0.039085597401265146	0.07940126746532122	0.06579305744019516	0.043183576068894246	0.08774816125696741	0.026071463941791558	0.05553864861911694	0.1300653891423456	0.018416106190244766	0.024402918568768098	0.07763203789004414	0.05758742965842796	0.02187871207964027	0.48902817136931526	0.3292553900346069	0.024618258967965677	0.20700965091481469	0.6043890957199587	0.1622111087595023	0.2771055235347566	-4762.821717937388
55500	-4718.929576400763	-4765.3139875039005	46.38441110313719	0.07706482482366642	0.04770457655738925	0.07962429080846745	0.13091875664424082	0.017671853769965024	0.08691513930263511	0.04673749640604518	0.08923958132214582	0.03972470750123442	0.046357309005829093	0.07776644699167423	0.048023964485099886	0.05751890550397214	0.09813130870069398	0.03662615896110886	0.019974679215832056	0.03351753726136892	0.08887377654423964	0.05724655009321458	0.43945621785750116	0.2830617001095413	0.09784421813413469	0.24218535900909505	0.6342635310376183	0.15827008465891113	0.2579313253991525	-4765.3139875039005
57000	-4717.825222163513	-4762.684052673285	44.858830509772034	0.08379296554239038	0.05520943816000968	0.11637218810055036	0.09463143695866505	0.03132257902346856	0.06486696935370415	0.050058053257111844	0.08068513034112948	0.07610597183362676	0.06005580315588071	0.07902789483215784	0.014721589139046289	0.06947876679664733	0.0833979292571555	0.014884853148836197	0.02538843109961967	0.03813520952296692	0.06825460084552318	0.023472602888448633	0.4999096854749218	0.32919619097553515	0.04103171029260464	0.18284070390731225	0.6285313986409808	0.1638495496150083	0.2850234652138249	-4762.684052673285
58500	-4714.28958968489	-4763.388481970614	49.098892285723494	0.09388907640342478	0.06679705871930715	0.0990795719933607	0.09351284629861263	0.035954154976436725	0.08334836341612784	0.04640571732500727	0.07660896374958392	0.06643517286072848	0.031001995831813817	0.07389325618873012	0.013376279074902235	0.04067657222419848	0.12629875197967838	0.032938723468869995	0.019783495489217297	0.024529062479440783	0.07648738282414116	0.045723726694924555	0.42599580270779364	0.3267942707482877	0.1004697545454125	0.16399368238601328	0.612807952975096	0.17140776818402112	0.31325085961709387	-4763.388481970614
60000	-4731.529842925737	-4774.342152393628	42.8123094678907	0.07959526277539257	0.0854232625138536	0.0946911408075581	0.11830609466375056	0.03291364353238287	0.06727763795326791	0.04640571732500727	0.09883174348252247	0.05192335579766213	0.04970005963975407	0.0828168858718634	0.010338363813053482	0.05462809832517128	0.07764287876043251	0.028428717579452173	0.0210771371588754	0.224741217320844	0.06201907767602036	0.016531150698198424	0.42242946354020283	0.21180983030276684	0.062469260461968074	0.2344352166459428	0.6220333194874892	0.17405267706273636	0.19584010901489704	-4774.342152393628
61500	-4721.804990801518	-4773.650995195479	51.846004393960335	0.08084430454092156	0.0778109654601111	0.09537943130216628	0.10850382438942827	0.04841276442193352	0.08295545568011467	0.055651985110565884	0.06385464218562625	0.04148764582450184	0.04728039985195673	0.08914948128664926	0.018473821530695614	0.07647889086566631	0.056750815463762656	0.03352935544943507	0.023436216636464766	0.03508495574592218	0.10532076192955743	0.04262500634902402	0.4762907440783903	0.24356121282201984	0.09711731907508678	0.17050176665754224	0.6083054624119083	0.16880801963483716	0.24601587280472376	-4773.650995195479
63000	-4710.921278092985	-4763.539832523238	52.618554430253695	0.08389688093151346	0.07267710002659585	0.08901865599895206	0.07597553005890395	0.03037234359308575	0.0738808435527177	0.052016802201201945	0.09653521544841968	0.05175294922498674	0.046399833121262946	0.08744346626929791	0.018049092499409745	0.038290958991256986	0.10998950871223978	0.04007328429715235	0.033627535073002944	0.01042295507429615	0.13934939952559325	0.004076647363314816	0.5339608737175685	0.26271455302641583	0.04947557129281187	0.17563088025994134	0.628916561423807	0.1758041492008938	0.2218234310014399	-4763.539832523238
64500	-4709.183335380202	-4761.311389581526	52.12805420132388	0.07274837412722548	0.07057769898756662	0.10261321894009129	0.08328138057323145	0.027275799280964227	0.07112865261967338	0.04557064224584823	0.09570824867522776	0.039180496793244646	0.06722211457620175	0.09168860553455709	0.023969351563794927	0.038290958991256986	0.13626739784863212	0.02000232135959873	0.014474737882885183	0.016620981077965738	0.0658780692514563	0.05142830674140016	0.46519832575014486	0.36377028532163563	0.03710403185739772	0.1297094176984385	0.6288816304680059	0.18068250084143794	0.20069005003353793	-4761.311389581526
66000	-4715.995315633653	-4769.340436533204	53.34512089955103	0.0948373674534289	0.048070800310533554	0.09428179758472906	0.07853403564718275	0.04068401623506534	0.08568862235069889	0.0421746450643132	0.08807405099687922	0.04919773951163487	0.047424020511821506	0.10066780571981371	0.00950693807105954	0.05567548273013641	0.10793676084591056	0.031039914622623795	0.026206002344168644	0.02389281671932548	0.07486089382736688	0.012404891999489583	0.513494461929279	0.3216739537141357	0.053672981810403794	0.1697624822578569	0.6280010875666694	0.16603206568599335	0.1556651315972984	-4769.340436533204
67500	-4716.0502705562885	-4763.313462441271	47.26319188498297	0.0662628552971168	0.06612948673018351	0.12472654125085135	0.09425596442617541	0.04414400628566456	0.09188729549952662	0.046365271891981336	0.07803552147593727	0.03404962158475856	0.04352293987187094	0.07980933120354634	0.04175501792605186	0.07964004470614197	0.08864895051132231	0.010372389837806494	0.010394761501064637	0.02389281671932548	0.10158074683201371	0.03529003010384278	0.40070964065078774	0.3685789001240515	0.06994786556997921	0.1271103068408836	0.6199139929828086	0.18273139176832037	0.2107930375882592	-4763.313462441271
69000	-4726.9306426288595	-4773.4299711494605	46.49932852060066	0.05208783913043637	0.07203038390468117	0.10807465703308822	0.09396220875619238	0.03035716385099961	0.09802801557171344	0.04265665920019117	0.09278333403938048	0.056134558307717644	0.05784360548427234	0.08943130500986143	0.012172801806221802	0.08535592316301752	0.07557761611002985	0.02302006188917629	0.010483866743020293	0.03457448764485751	0.043375549649489684	0.018505877988224825	0.43261603010533195	0.4679756528315975	0.002952401780498961	0.12439325191785382	0.6361946427161067	0.166933555624724	0.19064083822008918	-4773.4299711494605
70500	-4709.554781454969	-4761.312194249253	51.75741279428354	0.08617905026320977	0.08962558074212704	0.0900648692132452	0.09167399144188194	0.03197214299190029	0.08203910844892279	0.04319826395128087	0.07285678354676942	0.0326133369538655	0.045880866155886074	0.09955769537016118	0.02090056752268636	0.06819321822516117	0.09799770883920375	0.02858595671884835	0.018660859614850284	0.029539338296336017	0.07706689952224238	0.01127873931103067	0.42487420357003214	0.3830836211517488	0.07415719814861042	0.15524916954173382	0.6119637079232824	0.18519689427155367	0.2433627330158068	-4761.312194249253
72000	-4705.754706165954	-4760.749631035834	54.99492486987966	0.0829140317399486	0.06626430110710407	0.07727068146652834	0.10693673869261905	0.03128623712472697	0.0856142910985821	0.03734729345621273	0.08529240621734036	0.05181392076723952	0.05589716168786659	0.09038303621334803	0.026539476440658315	0.059490660021459724	0.07265227850912101	0.027479294738059927	0.04281819071918467	0.009875051800747103	0.12885127624076903	0.005804062449468836	0.42869334774228635	0.33469666962555533	0.0920795921411739	0.16702186941412794	0.6116715080158683	0.16490106176784305	0.200344920209407	-4760.749631035834
73500	-4711.382490405492	-4760.338842664074	48.95635225858262	0.07603746031724382	0.05030673553605544	0.09190732716876943	0.10474319841144744	0.03989083231400136	0.08350509619866789	0.03228924199891242	0.0636270057345133	0.06479053129294862	0.04595777215289054	0.07828534698882589	0.02942976219639855	0.06355391382198551	0.12334462980602293	0.02737476585515594	0.024956380206160943	0.016127748368040352	0.09601515929100235	0.016068623028536476	0.5131495083333455	0.3170206167662458	0.04161834421282999	0.26979467021590364	0.6306359921098486	0.15631750580254286	0.23858171345600948	-4760.338842664074
