Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
21000	-4263.274610513232	-4317.627574900603	54.35296438737082	0.035252402221705406	0.14110877317462628	0.0517125741223185	0.06773844988425899	0.11240237884723446	0.035218712474551016	0.060799591400388965	0.018552621263966146	0.06704464221499859	0.07963428727185103	0.04793391683348284	0.04848828818655853	0.04351980889952375	0.04887116116744314	0.07979951683984915	0.06192287519724335	0.19139294952335792	0.06706143157177018	0.05747170500303537	0.325032230458909	0.07187667036522485	0.2871650130777027	0.13627009730244688	0.5103535664732747	0.05218092020515495	0.3226172739032843	-4317.627574900603
22500	-4268.319132493246	-4315.612655711059	47.29352321781359	0.05531581056839877	0.14178563253360255	0.07692690953205622	0.06171466331014608	0.1063595884033246	0.025743897001913173	0.06457560926473152	0.03913001746455735	0.06284723528586014	0.06335589428642706	0.08105848753535233	0.019071024125970774	0.029091926229042733	0.04917310187368579	0.06870403409566136	0.05514616848926968	0.09733488259635416	0.05721558496220492	0.05069708920351683	0.3758578785511314	0.07417477054979321	0.34471979413699955	0.15530389849722953	0.4891759541610921	0.03889509669170916	0.44835892248438003	-4315.612655711059
24000	-4279.903505337166	-4325.066604268575	45.163098931408946	0.038315767946595726	0.12539935615769848	0.052677454847611306	0.04738160374724145	0.13843276011057581	0.05386244419614749	0.0692074128928731	0.017168069545137617	0.04154560995258327	0.08457383642146976	0.09036812769919333	0.021954254847889938	0.040591252632358014	0.046518125281015614	0.08131396501705063	0.05068995870455858	0.17114540157813732	0.07942296107634636	0.07176247162477167	0.3365041649974778	0.07327052382780931	0.26789447689545753	0.2000137906801268	0.48959610140749743	0.03577822720237949	0.421287782543952	-4325.066604268575
25500	-4277.092583516513	-4329.590540152768	52.49795663625494	0.04911712636009558	0.11544487955297146	0.048567423978364846	0.0814800221229191	0.08933673531723338	0.02983896155893736	0.06823508238011403	0.02394510365656865	0.06962890698882293	0.08657566910708267	0.06978960343180579	0.014050980614041711	0.04404888473607386	0.04006324222245618	0.09911604726881759	0.07076133070369502	0.1165364300440502	0.03773693210494851	0.06637287085760432	0.46609855481767715	0.13245943580479447	0.18079577637092534	0.2033324940730479	0.49848938308629853	0.05835249658270991	0.43512524637089506	-4329.590540152768
27000	-4274.333513587742	-4324.427639677387	50.094126089644455	0.019514154860851236	0.12860789895697972	0.08909734139298708	0.06147341855605709	0.10697480025130778	0.034652921572835164	0.06562372959605975	0.013935997615343448	0.0689152540279473	0.08409757351876745	0.05157044820849231	0.01764051162713219	0.05072882743306818	0.038423791713450985	0.11386096077951514	0.054882369889205335	0.129441149994461	0.0659334463174753	0.055589688390097806	0.358608399410786	0.04744326342624931	0.3429840524609306	0.20659411882372758	0.48030159961007646	0.04590047620815009	0.29253585209168187	-4324.427639677387
28500	-4278.7765427200675	-4327.231006775951	48.45446405588298	0.03905938975104322	0.10132685595869786	0.05584722895289617	0.031973691353726234	0.12639114086261724	0.025674813073528466	0.06744975153463292	0.023308302422106762	0.08774922501056148	0.08574438714552651	0.0984533802242094	0.019133991849721463	0.04428801726856614	0.030420461957024976	0.08252983732415953	0.08064952531098174	0.22337032029837006	0.0501405242756278	0.06951405855974019	0.2900813583620682	0.022013010069500377	0.3448807284346935	0.1317300175013915	0.48030159961007646	0.04523380854673419	0.47349992595896356	-4327.231006775951
30000	-4275.24225383242	-4320.852416046167	45.61016221374631	0.051125187118016016	0.14410132256501929	0.07147154406226333	0.03571711570262627	0.0876271717095952	0.02745759170485987	0.06618823654090722	0.015407688491636547	0.060611907999247594	0.10456314020400294	0.06950412889588967	0.03468206802295355	0.05270837471944729	0.03582520232069306	0.07444091198621577	0.06856840795662653	0.10180500340613055	0.046026803422085004	0.06631098920413098	0.4125496523570825	0.05301327988578597	0.32029427172478514	0.20518318328573296	0.4975847525309082	0.05258166031263752	0.393335860327486	-4320.852416046167
31500	-4269.03962258644	-4318.084879458263	49.0452568718226	0.04081087967299925	0.1683535627228973	0.056282802900572755	0.0406649850607684	0.0922530238439387	0.02775815343774029	0.05585236312971001	0.016834187375216116	0.0686974857934005	0.10098792873206638	0.05325189733195841	0.03430499797615729	0.05862293372589565	0.038359992204385344	0.08281643905377897	0.06414836703851477	0.07966321554153621	0.03553948276428997	0.06416656990496156	0.4012534138092	0.08645691250214738	0.3329204054778651	0.18749190952058553	0.48010963965733466	0.04523907798753536	0.32098607142754676	-4318.084879458263
33000	-4266.946881291022	-4317.073548714451	50.12666742342957	0.03604746764789623	0.1379475063941721	0.07905770949893452	0.0482197359286563	0.11037719446721062	0.03812208124446018	0.059264361306603536	0.019721403910773115	0.0669167849943911	0.09977292696000814	0.07403941716774587	0.02464163489585898	0.0377723938679987	0.05365239352342852	0.06499774590388732	0.04944924228797497	0.0954031717556403	0.055090097140406885	0.056977219367629894	0.3231895226055294	0.07759310451850152	0.3917468846122922	0.24111727459673615	0.4848778501032363	0.05366964162797023	0.36703422372903205	-4317.073548714451
34500	-4260.4421134009235	-4315.906952051577	55.464838650652986	0.045210189885490075	0.14514029550754634	0.04894192208774374	0.055023131080206386	0.118441029649366	0.022766031208756678	0.05892974055801227	0.024002699106087037	0.06017320081230265	0.10440039034800233	0.05961087888469905	0.04091933190944361	0.05234514094519969	0.04186990401433489	0.059874657953229535	0.062351456049579965	0.1741484738555221	0.046633391366747864	0.048758466268842324	0.3047563474088889	0.09244182326508935	0.33326149783490955	0.12884358415399363	0.4842116992128663	0.05720769588462945	0.34695603503355377	-4315.906952051577
36000	-4266.194253167395	-4319.749813804737	53.55556063734175	0.07081788258178241	0.13767317258056685	0.0643247630890914	0.04529933559614027	0.1091504732286659	0.021831730690649365	0.06282508146187543	0.027778356403602107	0.06359247004839802	0.09280209583359594	0.04833638507266647	0.02530688985126551	0.04303698729144933	0.054712382329849	0.09354066869443983	0.03897132524596243	0.07225536062943066	0.07359274349977768	0.04533429528702214	0.44647888993717394	0.04905895092576565	0.31327975972082994	0.15286309677965343	0.47316300364023245	0.051768294391740036	0.4042594648187473	-4319.749813804737
37500	-4269.779129300287	-4318.620206851375	48.841077551087075	0.05530417139306068	0.15729360538760756	0.05729036158126681	0.053746696900716526	0.11981440489646014	0.018904340479225325	0.037211287083244504	0.026972709829663995	0.05594802843878165	0.1135565832434253	0.07866622035254053	0.039813532410313324	0.025962796517262847	0.04707919175854862	0.07389339614463067	0.03854267358325183	0.14439909892431776	0.0699697504855669	0.07119564685627186	0.37861675744760026	0.05161660811760697	0.2842021381686362	0.1979687907536557	0.491430506864262	0.05579701801161033	0.3148967551041552	-4318.620206851375
39000	-4267.622881194356	-4315.768145134142	48.14526393978696	0.02835871413025401	0.12129130877653302	0.045296677884648785	0.08558126282427184	0.12440480159160794	0.025132412334870097	0.05479773544846497	0.015200202833604314	0.05261220219272293	0.12918411519828424	0.08281114153974276	0.04295515724794651	0.03272179417284667	0.03260588728715816	0.06583960317866103	0.06120698335838302	0.13310548872469252	0.0699697504855669	0.05801050701269523	0.3764396543921008	0.056433881155203904	0.30604071822974066	0.13220205287184922	0.48427226494680553	0.052536575708574305	0.4201080508444005	-4315.768145134142
40500	-4277.459072012331	-4325.110551104224	47.65147909189346	0.030116762928952934	0.12597606539372314	0.055631022690917895	0.02625046058973158	0.13548985054749893	0.027704931613568302	0.048868193604456635	0.02079967281575581	0.06255717702575282	0.10962878022959174	0.04441487343833579	0.05158568329376852	0.06342805095287657	0.05265551487663107	0.08552111682317688	0.05937184317526169	0.14911330115391486	0.07218450406000179	0.0817943965631267	0.3226033090341038	0.08363495931453853	0.2906695298743143	0.10843271230438405	0.5030618526773032	0.03764575295006228	0.3111531149533647	-4325.110551104224
42000	-4271.160980044767	-4320.413272766365	49.25229272159743	0.044921125736531356	0.13445260635921974	0.07528738345592685	0.040490882117343995	0.12781153774597717	0.0373761176667152	0.044741242248611326	0.006411867785089967	0.06513989431139831	0.07890821641849492	0.08505161711879028	0.029960636706386226	0.04107923161593559	0.06409673127683055	0.06823459853807026	0.056036310898678506	0.17526161958771633	0.07820792502813151	0.08047412406240755	0.3362158226242	0.051070224971558206	0.2787702837259864	0.18044450295754033	0.4894153058237711	0.06129065827441399	0.35703340221798424	-4320.413272766365
43500	-4270.891192391139	-4318.35358918024	47.462396789101135	0.0593915623461478	0.11887754783814826	0.05106643215305348	0.051801920295839854	0.11135089209261473	0.03483311776329699	0.052637268691169324	0.03932813647820674	0.06528966898920574	0.08569129898591546	0.06831234438447094	0.031802599147039354	0.04030995253586672	0.054055281984622665	0.06774196850725187	0.06751000780715036	0.11289808793658278	0.07240775391175068	0.04309443514450609	0.4123019799094582	0.06092590117547454	0.29837184192222777	0.24478646446831193	0.47240886817439437	0.05037483982236786	0.4382027944177826	-4318.35358918024
45000	-4273.634587404004	-4323.875016146132	50.240428742127456	0.03252951522338555	0.12425028223808159	0.06568863021895707	0.07429874226534955	0.17509281495251666	0.048749056258368687	0.03945878419501482	0.01719171588930963	0.0651839436132875	0.06442670621067265	0.08090851704148333	0.04449592719472737	0.03033062307421692	0.039293982269062	0.06187650365966162	0.0362242556959053	0.0956644102533995	0.09957429806454748	0.06295297418642297	0.35724534543750386	0.06058157797177543	0.32398139408635085	0.19909229095166814	0.47096917305442065	0.048596661485684645	0.3313709712304495	-4323.875016146132
46500	-4267.555504797191	-4326.001173329449	58.445668532257955	0.037505771170300205	0.14651895680356497	0.05993603248238729	0.0718688190815919	0.10599472577896325	0.045953300743895635	0.04966527279489935	0.03681357120759192	0.06757343776268636	0.07358622855240816	0.06132352058227374	0.028792179169361283	0.04281585310471058	0.04527990464921192	0.07350528726141435	0.05286713885473927	0.17304974468188394	0.025301627986635704	0.05338337437401279	0.3656814955512252	0.08514176281360998	0.29744199459263243	0.12422432281115312	0.48166030608955596	0.06785099237834695	0.2852345648660055	-4326.001173329449
48000	-4282.997443350484	-4334.39075784706	51.39331449657555	0.03535853243363472	0.17156868827608715	0.046873638255370595	0.04603712088202635	0.13903948226352855	0.014072552392124932	0.08453793008908056	0.03827009092681816	0.0743224021068514	0.06550485170351603	0.055242351194036324	0.016077430745090646	0.055652529527236476	0.03886225076262593	0.058426890074518796	0.06015325836745352	0.09494619120980063	0.09466446037656302	0.0405614963981996	0.32681169226900764	0.08521196250148183	0.3578041972449473	0.1393836435154393	0.5059170446380503	0.0577961198091143	0.2891454861730428	-4334.39075784706
49500	-4263.771829681786	-4314.3530472583325	50.581217576546365	0.06372549730768723	0.12374957283734977	0.051952826277150144	0.0496876226302387	0.10697106346212598	0.022132943247984503	0.03933398044689425	0.02061756569817535	0.06203399147714685	0.1228522560721666	0.09081762117786127	0.021532214489071465	0.04060596285585233	0.03538377564756187	0.09387110788050118	0.05473199849223264	0.12502491738260146	0.051965769085040026	0.06410437332720528	0.3790805179600189	0.0674383494269537	0.3123860728181806	0.1767860970222943	0.49388110808492686	0.05380283444593691	0.3790502416892793	-4314.3530472583325
51000	-4263.483586466164	-4314.9579867553675	51.47440028920423	0.03128286107050337	0.15840707810175042	0.05367441622254641	0.05988976779427746	0.1262335748082553	0.04286300601264624	0.05450311648333376	0.020969445123434217	0.06940886535405173	0.0850106369645876	0.0733190943317765	0.008304828659814939	0.0358630141543266	0.04915398304386464	0.07388117482030687	0.05723513705452415	0.11531538687554424	0.07765898727157822	0.07110281581338383	0.29480976080728294	0.05343619086956977	0.387676858362641	0.13177065611568828	0.48821109697781634	0.0570921003575682	0.37619885850156753	-4314.9579867553675
52500	-4267.550913060578	-4321.936269044012	54.385355983434316	0.050683569862572546	0.12238153437843702	0.07373236168313248	0.04974815390179623	0.1262335748082553	0.01948352426332388	0.05893509425505365	0.02154425571806589	0.05069563012197403	0.10506262306755779	0.06656912645178295	0.017344573546530635	0.03695697586317573	0.06281510698203345	0.07126387794220794	0.06655001715410072	0.15321266234204323	0.058282100262241794	0.06561113741848937	0.24138740062680958	0.03499138627384775	0.4465153130765682	0.13363734248628223	0.4992518258770498	0.060243573219909356	0.38465110141282727	-4321.936269044012
54000	-4263.550906302541	-4314.700042161917	51.149135859375534	0.05263299359043601	0.13939391130647577	0.07318052571826664	0.07223446857299816	0.12659042234713389	0.03004221516457297	0.046661063110745846	0.010274994308244793	0.04604697398736753	0.10617504073384917	0.06378436160471998	0.019549342475818535	0.04250451968080291	0.04534246147675405	0.08179334693392443	0.04379335898788962	0.16674632919962606	0.04506679538941602	0.08616476893825702	0.35140198151464763	0.026352910438777896	0.32426721451927526	0.11578372398774014	0.4839802152513304	0.06012153916002189	0.3649860434756387	-4314.700042161917
55500	-4278.177092354778	-4322.952208104597	44.77511574981846	0.04816401674578711	0.13136851942427696	0.061054639564156556	0.04940802436803458	0.11014017080526417	0.05297360990494068	0.062336300572998306	0.01802951759281065	0.052914464404580266	0.09810373140208586	0.05253248802704491	0.028318776038546357	0.04005835135479609	0.0560269735101224	0.07388063836358112	0.06468977792097425	0.13378137865780595	0.034937671816684876	0.08773974572608262	0.3739497191662485	0.06475228720303682	0.3048391974301412	0.23316672588804985	0.5047299414045215	0.03937758975148196	0.4012591912841203	-4322.952208104597
57000	-4272.536105701032	-4318.862119364259	46.326013663227016	0.03937083941556864	0.15298242079279578	0.07870288614093796	0.06755762730515685	0.0984004364133825	0.010447205536714223	0.057974097130811426	0.030640862762649046	0.056152454314235094	0.10227365606934445	0.0616138310693115	0.029524343313486516	0.0431614586531884	0.05302205646472614	0.07120755601726357	0.04696826860042819	0.12872427487597923	0.038767212047081015	0.07676566496185086	0.3371522172314557	0.06226041011321062	0.35633022077042253	0.1946270723789724	0.5033584190283525	0.040880319077152005	0.3855553089847891	-4318.862119364259
58500	-4284.525565518036	-4328.901539818139	44.3759743001031	0.026595780895911823	0.10919687935509031	0.08918852459590976	0.05291631307860969	0.1332872014714732	0.05679833999728699	0.03328339354722188	0.012308549318171318	0.07369699530786869	0.10111690057676981	0.09654964701217553	0.02932341988613444	0.04852929182846611	0.02164144307497743	0.06304893723387944	0.05251838282005387	0.07983351824354527	0.055813072518984555	0.09931541842838305	0.373308869968076	0.05557853240638021	0.33615058843463097	0.15809288894619303	0.4947970165416516	0.05099556604959033	0.4478196293524263	-4328.901539818139
60000	-4272.718684546537	-4320.744991826515	48.02630727997758	0.05902406893440321	0.13110386426826	0.05068510923644487	0.054526284931285494	0.1163990188674339	0.03055329263049364	0.0407261829963569	0.032439331592012254	0.05140429370444075	0.06598948634257859	0.09206825205364802	0.03735013307534344	0.04490445922685974	0.06379593976996727	0.06499386914127703	0.06403641322919518	0.09921078559913535	0.11907464846697455	0.06326163592508867	0.30329535272345576	0.06718360610021884	0.34797397118512696	0.156185748031554	0.47897084177960747	0.03862674435308605	0.38971131904219297	-4320.744991826515
61500	-4268.521097909734	-4316.018191988631	47.497094078896765	0.04244157957326247	0.14824756794485822	0.05194064089419698	0.06003728031346436	0.09724000833848803	0.02899082080387627	0.053729789294061824	0.022218918822671616	0.062388259363686034	0.08966092497263582	0.08962646799228632	0.033959602642063776	0.058679313830681014	0.0494634571013162	0.052447751910237796	0.05892761620221353	0.13159026369689056	0.027892879334447142	0.03884140848116242	0.3702133250244828	0.067367171864166	0.3640949515988511	0.23361033505404616	0.4752627294340971	0.05179979448079937	0.40764576059767643	-4316.018191988631
63000	-4271.24645886221	-4319.241409685701	47.9949508234917	0.042102134217144524	0.10556302359145206	0.060325372413063294	0.07905783688256826	0.08736595989534371	0.03544448630990639	0.03730252671888018	0.031524819484902815	0.06334794864952174	0.11130876896112561	0.09547851516121171	0.02549136687972893	0.055714995966823735	0.045567512891255185	0.053375414879570156	0.07102931709750195	0.10157383159108407	0.032756221588537	0.07170500813970643	0.35134804596930724	0.05626745336558324	0.38634943934578203	0.1334175843212514	0.4828689470095683	0.053879741672961404	0.3859867174180079	-4319.241409685701
64500	-4267.391834492051	-4321.887987453968	54.4961529619171	0.042102134217144524	0.13190632839882188	0.0384684733526836	0.06758336239722806	0.10537515742603279	0.02671869763529674	0.0751019261741443	0.019703793033792383	0.046635367341658476	0.09631151302717156	0.062369622557276926	0.04534955395660557	0.05865844583409481	0.03281693051106502	0.07266474257020747	0.07823395156677611	0.1394541295005913	0.04181014703117095	0.08925750200579954	0.33573907174438977	0.08353702906324989	0.3102021206547986	0.1270216534359091	0.47793977040962626	0.05914972085420141	0.3568786828065377	-4321.887987453968
66000	-4263.2730418065485	-4316.543418942276	53.270377135727365	0.052681285911166664	0.1231258861905823	0.06703777271344116	0.07851420354416946	0.10711530684069298	0.031199341949095474	0.05126498596830369	0.02625940356273252	0.048480573044950244	0.0951004060561236	0.06587063090626807	0.02476884298665706	0.05175667012448955	0.04879258771940327	0.07246210510488368	0.055569997377040437	0.10249470872961819	0.09372356293221701	0.053819666606854374	0.34047311463102814	0.09188409752561616	0.31760484957466617	0.20935556876829822	0.4724666976397573	0.056841172855301915	0.38728332979389457	-4316.543418942276
67500	-4265.960522185281	-4319.793327071048	53.83280488576718	0.032032376608636545	0.13287887736851292	0.05491203364947244	0.06631657796900504	0.10030255779347469	0.030451711701516185	0.04357601032882127	0.022054815835305226	0.07169458912443866	0.09795717143699388	0.09173150050934425	0.0439647175363427	0.035997049240895695	0.050157677474914106	0.08398393140294072	0.04198840201938581	0.17228926319779528	0.06262086253208156	0.03268284374275641	0.34743361748620305	0.07128643133697314	0.3136869817041906	0.09552200720417255	0.47123946658598387	0.06216625157896123	0.3093373029044844	-4319.793327071048
69000	-4279.049409350723	-4327.226832824386	48.17742347366289	0.040689486003779585	0.11142560898023929	0.1043289981147372	0.06497095922484317	0.11050986958307721	0.026850556430762625	0.04798280140393935	0.034495268578438876	0.06028154716778781	0.0823742365885462	0.08122518205272516	0.0276575704783606	0.05604024428500005	0.04302037305761732	0.056876426787305236	0.05127087126284044	0.07606178133042427	0.05952719486383548	0.0474175145563813	0.33605301688030503	0.08997598004567961	0.3909645123233745	0.13873153023298934	0.5011118136948222	0.0477688856690994	0.362102926379659	-4327.226832824386
70500	-4265.111374152258	-4316.023360707716	50.91198655545812	0.037776145659532655	0.13251231017974185	0.07504665082413074	0.059517795381661916	0.1354203193452495	0.02862785117173401	0.03866757373273087	0.024193351052444148	0.05446212626155076	0.0754152393008084	0.08977444952082353	0.034885202605709965	0.04616215108311444	0.05044176003918051	0.07599793674966072	0.04109913709192606	0.07732575319785476	0.11357490272151066	0.10380064029640695	0.3502587885714412	0.08034197914108587	0.2746979360717007	0.14208567936505834	0.4859265406657594	0.0481489899134388	0.380169213284563	-4316.023360707716
72000	-4271.71327940064	-4319.384399516169	47.67112011552852	0.03378335332168349	0.13350861269490838	0.060008656693426046	0.06738589817020985	0.10600865855634858	0.028648896042307095	0.04179859476946044	0.022445672442711333	0.056740978022145186	0.1085780023828947	0.09615276343139197	0.021771223687011246	0.048671593811700005	0.04176060093416	0.09654743846450434	0.03618905657513744	0.1251951141236135	0.05719574570288385	0.06655391455843943	0.32796865136103764	0.05382316998150463	0.36926340427252113	0.14085166500756496	0.48633675926396713	0.06712233267185519	0.42987776061172817	-4319.384399516169
73500	-4276.8321709322745	-4328.3780658716205	51.54589493934616	0.03304395532709844	0.13404418263080814	0.046920537817218506	0.05022704702131623	0.11030951941538503	0.029718280526721735	0.04819137733605569	0.0662716640695411	0.05728312862053094	0.08581975822761008	0.09420176443408435	0.033693915369591036	0.04202614431700323	0.05645263936471123	0.06938129129775047	0.04241479422457387	0.09863860211659459	0.056703807037594985	0.04994820022707663	0.41415205734476496	0.07392916183712303	0.306628171436846	0.15177221107362693	0.4582047754508891	0.06254723536030815	0.4308399311584034	-4328.3780658716205
