Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2304.6589748674123	-2367.306133038247	62.647158170834736	0.04465434147543404	0.05390779029047232	0.04491388563347561	0.07207005666806551	0.05941413148364322	0.035338642514034894	0.02934914917010635	0.11186736606663787	0.06426378681072431	0.06718452119246968	0.029739809024793055	0.07067270611943333	0.057406785829640275	0.012135389272023192	0.05363842321360078	0.19344321523544541	0.1008567510083062	0.4074121771209418	0.030927661920028188	0.27636238216718384	0.17248548584547024	0.011955541938069483	0.0860204375815388	0.11447306581301352	0.03204674778761128	0.1768121974275373	-2367.306133038247
16500	-2312.101016527091	-2373.3254290849914	61.22441255790042	0.027860907776559987	0.06990250529779163	0.05181513766559595	0.0680638918616441	0.045953557314906926	0.022778861791913255	0.02135459200937178	0.0854106314094479	0.06332591499441118	0.04556209813712634	0.035028784035974404	0.07191866498236127	0.08504903203404746	0.025064487815345884	0.07389215113368391	0.20701878173981783	0.12271645731403354	0.3372200959015203	0.008777096342814365	0.33452507247135144	0.1831909550389797	0.013570322931300388	0.07864856409836046	0.09526763364800893	0.025074245266717546	0.16652265583022358	-2373.3254290849914
18000	-2324.0886814489813	-2383.213506967936	59.124825518954985	0.023598689131484253	0.04515579193506718	0.04340940369117156	0.061299552575470116	0.05829070254688576	0.024525074786638665	0.027323420874829703	0.09756845138687892	0.05768450937891717	0.04716494135128138	0.017536820066257827	0.07705936653619952	0.07310076862135416	0.037828292687027684	0.05255194366168054	0.2559022707688554	0.13422673427741624	0.291967620728755	0.047704492039623875	0.32120118100493744	0.18868395868556914	0.016216013263698068	0.12647150802830087	0.1177850690806428	0.02440514278908919	0.15550968263883735	-2383.213506967936
19500	-2312.7285764747116	-2373.217258633229	60.4886821585172	0.03872206535551677	0.054304079083531236	0.04963076848283782	0.06917748753389169	0.06304015771721931	0.028576204188705254	0.05046110333748119	0.06902271449816388	0.06751303547833226	0.04397959963687092	0.04679002186369939	0.06585781993058962	0.07212943996763749	0.014232965352377426	0.054888940171054196	0.21167359740209135	0.09216665001479951	0.2991590695963385	0.02116387037895213	0.3403085640367204	0.23649206542619589	0.0107097805469933	0.056517023491286345	0.10989687037906541	0.023073392956840827	0.14851062164291923	-2373.217258633229
21000	-2313.920027256508	-2376.1853975390354	62.265370282527364	0.041672487380339185	0.060900937927404315	0.03755992140801458	0.08076045394643455	0.09312325081845588	0.014964610247947742	0.04185336584201487	0.09798612826718231	0.061760519501415	0.044862154132465394	0.023221265602772698	0.08465920255305681	0.08618058274132653	0.0179488897460902	0.045161626770572234	0.16738460311450754	0.12736756658161658	0.3754893643400909	0.005645662816042094	0.30082913131875805	0.17995849439649875	0.0107097805469933	0.09317306184470583	0.11594623067901327	0.02407610267005431	0.19634353809647798	-2376.1853975390354
22500	-2320.723697248036	-2382.4046956491907	61.68099840115487	0.023280812492460563	0.057431635516203706	0.04972088155228495	0.08696581935191458	0.06123019177544483	0.019046648340792102	0.04554061071891743	0.09167714639546717	0.058499740671993754	0.05443801139168406	0.024079565785393685	0.07660539609821015	0.09226362707125338	0.028410702136544785	0.06194561239219328	0.16886359830924136	0.048940529040007716	0.34091894462051325	0.021346240782337392	0.28958435454946096	0.29406226112107614	0.005147669886604214	0.13693627127679714	0.1152480057709898	0.025132337545618732	0.13783135489805334	-2382.4046956491907
24000	-2312.793954693751	-2373.9868201929307	61.19286549917974	0.04963781405846774	0.04932881025847821	0.02940344027173427	0.07126220904746695	0.07441316502460454	0.030676507446086042	0.03525854866822845	0.09935955556484373	0.04662300181464147	0.07153746933071188	0.01999955954146894	0.08996482914332858	0.08233592190900225	0.01820196940198874	0.06396023381037261	0.16803696470857543	0.09712741111763133	0.4460714797003126	0.028087455417834598	0.2987692992303088	0.12479668464730805	0.005147669886604214	0.1150475346084545	0.10640282319203243	0.026596624280138335	0.1687130354286429	-2373.9868201929307
25500	-2307.968666399476	-2373.0954698421538	65.12680344267747	0.03345894319798729	0.04418269752909992	0.047883967658101226	0.0577674419797703	0.05633959385774707	0.029304336522391776	0.022214591279329718	0.10629102934856496	0.09121208497225196	0.0455014981165569	0.036639993010678	0.06779987125861288	0.07487614819804013	0.01919497905081994	0.06951045664975573	0.19782236737029207	0.17666071267284894	0.39257254059303226	0.012858540266199252	0.2577103471558853	0.13902682612820638	0.021171033183827473	0.06678797912045871	0.10169746926530984	0.024934780323468565	0.1522572102620209	-2373.0954698421538
27000	-2309.6198147787622	-2372.3985787206652	62.77876394190302	0.02492180640595129	0.07935267986212358	0.045356299441485996	0.037445737994189175	0.05390638259951444	0.018993061829686277	0.0328813401512405	0.08673402800305909	0.09017302318806952	0.05859985879103027	0.01877033625398617	0.08915096938921992	0.08706331845642946	0.019832054257875202	0.06385517256614878	0.19296393080999025	0.07507197838090926	0.40765209648849093	0.031034900386138146	0.3028736796177328	0.1695054799620501	0.013861865164678296	0.08879683094963703	0.10112598162916835	0.0227730435135699	0.15031621376353008	-2372.3985787206652
28500	-2308.88601227597	-2376.1264899527396	67.24047767676927	0.048377438124513075	0.07260796791910129	0.038513530318032466	0.054768021419180545	0.06391082259285674	0.0177547019565407	0.029353313891770844	0.1124127218096926	0.057636840440262925	0.06647815080076912	0.04884583882047518	0.058998270150606186	0.07085536566877934	0.019682184415143154	0.06391847957726932	0.17588635209500647	0.05941862177512021	0.35190785178103434	0.038799063858304665	0.39759287915516195	0.1464819650375738	0.005799618392804552	0.05997920132623906	0.10381239963336147	0.027693935953909187	0.13014991075994362	-2376.1264899527396
30000	-2315.787947123957	-2381.1995357124174	65.41158858846039	0.028810053900113743	0.08014141107113912	0.06503587053898582	0.06357158428773449	0.06872263696738062	0.043365984879292475	0.029353313891770844	0.07555498136615843	0.06737624442259504	0.06487505634253589	0.0099873836730031	0.07296911737114697	0.07305348608543623	0.029008190786164005	0.0565689216343591	0.17160576278218406	0.09829775266589766	0.30467842033066045	0.011945124360272952	0.3056525832733261	0.2639529672041942	0.015473152165648242	0.09037049332907106	0.12410920096883483	0.024840994706459625	0.11972106387862799	-2381.1995357124174
31500	-2318.423935749919	-2376.2923803723843	57.868444622465056	0.028810053900113743	0.04631254087157076	0.05518140286743276	0.04938523352199981	0.055355148490285874	0.029926512703928404	0.033714087827604454	0.11111141314688767	0.08580504769498912	0.049815487978416804	0.017027038540195924	0.08363565909470423	0.07537483324153163	0.011076829213006047	0.07291489803776988	0.1945538128695628	0.0754911621166437	0.3544124456655583	0.019604205710536296	0.32392209853397724	0.20930853639325184	0.01726155158003221	0.09451937922053619	0.0905445165657842	0.027777814806549988	0.14014672251975868	-2376.2923803723843
33000	-2309.7795301977612	-2373.851458768946	64.0719285711847	0.020869406292006093	0.08104973596615389	0.03988841457198281	0.0559224021576596	0.08082068649993629	0.025373312347510286	0.02105351543748077	0.09112766065848892	0.07450131432568904	0.06225519937990924	0.024268241897455883	0.05394554311919461	0.06013693013419916	0.03267990774758332	0.0477296785019352	0.22837805096281477	0.06452181684121212	0.3901558637854141	0.017204455422311873	0.35543062015790894	0.14874839108604745	0.02393885270710516	0.06418825476480551	0.10101605960441794	0.026852625141637512	0.15033575104556574	-2373.851458768946
34500	-2311.737407181242	-2373.1338125999705	61.39640541872856	0.04372558432755585	0.06941242359526031	0.04292831986020054	0.06971152531522756	0.056889112251189346	0.036141840037824315	0.022607849453112637	0.07649434949383185	0.06520352563158563	0.06264392598157939	0.024268241897455883	0.046080269005227756	0.08821329012948442	0.029067018695932284	0.059794913209642524	0.20681781111488962	0.07932665783692985	0.4242043601892913	0.016056807126500514	0.3042738496137525	0.15968048612282562	0.016457839110699847	0.10886225662362857	0.10579923235242147	0.023707189487324917	0.14461013425685929	-2373.1338125999705
36000	-2316.494040124121	-2381.952313242372	65.45827311825077	0.05895677273734624	0.057927194540195195	0.05800911217393342	0.07714125996356894	0.03949866563879595	0.015827915958427544	0.036885688866674565	0.08278271325863072	0.08675505384828845	0.06389272425191111	0.013718652402900919	0.04772725656265544	0.06441780941976633	0.01089014013357003	0.05540895263719294	0.2301600876061421	0.1518823970138124	0.3066607897689633	0.012408597371888163	0.2869745157122039	0.2290165627569713	0.013057137376160653	0.0681909963101702	0.10159301835291025	0.03486849102037718	0.17610474655870526	-2381.952313242372
37500	-2321.353507410616	-2381.5457619834383	60.192254572821966	0.03205535939897095	0.052427008218003876	0.06486355780939429	0.10587916646161324	0.06361662029905056	0.01888277689372969	0.020658058079329918	0.09077778019188049	0.04992559941661044	0.07816538843135237	0.03643538688151621	0.062441088737392535	0.04988046151315415	0.031145404379157707	0.038065706801525705	0.20478063648731776	0.10567897632763251	0.30845694065871115	0.06487535712113181	0.35879114275990204	0.15937629853692475	0.0028212845956975437	0.09473079768469962	0.09015543723201468	0.02288954349954566	0.15633455685566877	-2381.5457619834383
39000	-2308.2005349041583	-2370.0381190145326	61.83758411037437	0.023079555759567792	0.0516992708544253	0.05089174787016068	0.07978130834104055	0.05441934392128163	0.01589824812557708	0.04021115797955268	0.08623591065715958	0.09263316849781059	0.06150725184914482	0.017873714654747824	0.06972578966998283	0.07014682965047951	0.011275452083640572	0.053094494607659685	0.22152675547776876	0.08409891342682939	0.3759963523006773	0.01497852093579664	0.37548694086996515	0.1466179878710339	0.0028212845956975437	0.11730394839776753	0.10762401108898957	0.027696145901416194	0.14239991661915688	-2370.0381190145326
40500	-2309.8739330168364	-2371.1535460192085	61.2796130023721	0.031423045095580346	0.05903296167864643	0.05337844635679756	0.07530569348205285	0.06270733287341408	0.02263910778095394	0.04585363563504106	0.09375520069987896	0.05914005938446472	0.05347878397194923	0.021922537315472952	0.057193087053508194	0.06829027880704674	0.021361557533206628	0.041260839703516405	0.2332574326284698	0.1468270157762884	0.3975465785160043	0.02402265371320663	0.31744704315015215	0.1113354242486509	0.0028212845956975437	0.11586429005345276	0.11065412046428821	0.031099156642976272	0.16830543652895802	-2371.1535460192085
42000	-2309.543726676872	-2372.8833855888156	63.33965891194327	0.030998621372685928	0.0618427033994881	0.06924360017799931	0.05795102706519674	0.06932753407693526	0.015153806308417866	0.031469314285492656	0.09460392428261116	0.06329158897561639	0.06956586072164364	0.02107381373274074	0.06181073961739674	0.05382456623935034	0.017561104640746478	0.06564333713594417	0.21663845796773434	0.07895648066735783	0.4136281745094435	0.028210885090237225	0.3018309036368474	0.15651536934437577	0.020858186751738134	0.08518243681270218	0.10069488546996849	0.021676231823570858	0.12060342870329484	-2372.8833855888156
43500	-2309.3518649492535	-2369.347835227164	59.99597027791055	0.037573431656832426	0.06265334733617245	0.05032345372278641	0.050010505047607096	0.055352622506283665	0.03154842666284003	0.020754934380657626	0.10520077654976431	0.06326109348916717	0.0603971312559911	0.014506050553173062	0.07230926456283618	0.08718363932392637	0.023579497004421975	0.058601370745655725	0.2067444552018843	0.19249328074733635	0.3182293676972812	0.02127544841348189	0.27398430456911793	0.1667615933932533	0.027256005179529048	0.1233038839946869	0.10234077459085088	0.025353862517488914	0.14794786798726622	-2369.347835227164
45000	-2302.752938819895	-2370.5621175613906	67.80917874149536	0.037573431656832426	0.060324069900720555	0.048345254141117115	0.06459051786885768	0.04821160981674964	0.023552439767645608	0.04335234650759446	0.10228549364720257	0.062478032109067626	0.06711181752697415	0.020194346046105267	0.0631171125095063	0.06945173557657496	0.025955257595347905	0.07527311536641854	0.18818341996328508	0.07146881103727404	0.37254456627572796	0.01975477174923157	0.2867729257194164	0.24735815983780798	0.0021007653805417124	0.089852922739764	0.11367785380562127	0.028067028536351037	0.15271686339878757	-2370.5621175613906
46500	-2313.3172612750095	-2379.5737705380575	66.25650926304814	0.043294110165044204	0.06757770587453871	0.046804544085636425	0.08177184111906283	0.04432010901537736	0.023552439767645608	0.041663039625529356	0.07286360692120802	0.05204603776086223	0.08296411385323232	0.018458250312202454	0.0755298024638135	0.05969405915529562	0.04087783941107144	0.06435010314070916	0.1842323973287707	0.17811098214029983	0.3542647345716361	0.03329159754362827	0.28160509653422516	0.15062682382966866	0.0021007653805417124	0.06016141680466238	0.11748578762162029	0.023180087414570418	0.13240177343616766	-2379.5737705380575
48000	-2312.0376091120916	-2373.075519372554	61.037910260462326	0.03422319001249265	0.06928358286113942	0.040886964272581865	0.08368185650838997	0.04465573702743568	0.022711826514555535	0.04029967954522647	0.09310101360449333	0.07507145970321515	0.06720599262321811	0.018546250087620446	0.06068938773643458	0.10077894710303212	0.010297216548536298	0.058445417933665936	0.18012147791796243	0.13083284714072818	0.3939696544201838	0.012744543232385006	0.20760721897600581	0.2453089502118389	0.009536786018857804	0.10403119067276033	0.09943286853262945	0.028227701067905793	0.15529415667656385	-2373.075519372554
49500	-2307.351039429128	-2372.5174908524737	65.16645142334585	0.02801938507538837	0.07007486946901102	0.06147540112334393	0.057349016589012335	0.045395827993356085	0.022711826514555535	0.031568091063113056	0.11258839241847698	0.06593604445646001	0.0507126533121255	0.035801418607718405	0.06344149948930561	0.06922910973300156	0.020927637189812796	0.07115036246219514	0.19361846450312364	0.05232664333436811	0.3505960017087395	0.022968831733632483	0.40155124741299886	0.16163512748288617	0.010922148327374478	0.09700302429834588	0.1189820266289875	0.026777679784391446	0.16811374927863018	-2372.5174908524737
51000	-2315.9474205503498	-2376.1559395308827	60.20851898053275	0.046780455514461486	0.05758591105130568	0.06566967848425243	0.05701738786286437	0.06099643055642808	0.02720532114247686	0.04755123492844257	0.08113343054218675	0.08604768401292659	0.0723934122536507	0.021184347589597523	0.03752028390170607	0.07770556282787544	0.016518321911206203	0.053173287725452725	0.1915172496951665	0.10179208562278011	0.36218276389123366	0.011096701799107222	0.33739327704479993	0.16656330696199043	0.020971864680088267	0.12925311374325774	0.10614456695617344	0.027889334850404325	0.15316566043124483	-2376.1559395308827
52500	-2309.7379113135944	-2373.5055194000547	63.76760808646034	0.047294031867452783	0.07386074061807561	0.026724092117988006	0.06329342928774756	0.09584221771837106	0.026232345263507498	0.025387622971495383	0.09561177087361816	0.06228739797353425	0.07064921032214683	0.018618108254016767	0.060351302147802585	0.04641628813772263	0.02196264401587919	0.06794736898094077	0.1975214294497009	0.06728527289347494	0.4248622248916646	0.012922447913513223	0.3657002175283667	0.1254226942037095	0.0038071425692705768	0.07524081615557392	0.10493701603770114	0.027078898331998773	0.15343825162059932	-2373.5055194000547
54000	-2317.2244555569546	-2378.8792763495553	61.65482079260095	0.05275942918749344	0.05880500644287351	0.03987142290719823	0.0645057224309859	0.05995738078161668	0.02619126480318145	0.02601829301134803	0.09335276557519526	0.07749132943565931	0.06264073089338568	0.036412968395862694	0.06480027043212258	0.06843851970953069	0.02603156627799401	0.042130267919137106	0.20059306179641548	0.046641374476791134	0.4842853190488585	0.08197824151993853	0.1867860110657635	0.19157561710681595	0.008733436781831987	0.0996665288107602	0.10010973961390497	0.024492746686816842	0.13786045138950886	-2378.8792763495553
55500	-2314.099252309045	-2379.0885625535398	64.98931024449503	0.04266604871464287	0.07937187647761845	0.05161195359979442	0.1081657072103592	0.05498489521216819	0.0229734275222995	0.02123691661553713	0.07087014947221387	0.06655865494807522	0.04711966928817535	0.03171162207257013	0.06019085730398289	0.06702843347046565	0.019987610603637844	0.0681435435603589	0.1873786339281004	0.03788656068846197	0.38966818276101933	0.028318547643447448	0.3225162479544657	0.205121768261999	0.016488692690606207	0.06534315603118734	0.10889490712402997	0.02327190837988365	0.13685004667530426	-2379.0885625535398
57000	-2306.997967319748	-2370.71242073851	63.71445341876201	0.03619092901277714	0.06174106346479676	0.03221852033180004	0.07595396971182011	0.040744885245926864	0.02653591279071963	0.03129305814040697	0.11560179779508642	0.0785543679823	0.06657040049808632	0.01968104087682744	0.08304390976099123	0.07805369406951598	0.020181971567678918	0.07129937436975428	0.162335104381512	0.0667012008859584	0.3232692234988562	0.016495302393213562	0.4313955822411295	0.14718464558749103	0.014954045393351045	0.0723004455778892	0.11305391658003175	0.026374183438075693	0.1681735670758959	-2370.71242073851
58500	-2304.2771099532742	-2368.54327191861	64.26616196533591	0.045886350428547974	0.04295077105049986	0.05492518555951109	0.06658691859172325	0.041307981384413314	0.0350781237729307	0.027863100116545546	0.12628718700014702	0.08290926034860294	0.04232810223235366	0.0180248086294126	0.051538480257457844	0.07432362175987703	0.02821738358745772	0.06500093659580111	0.19677178868471853	0.10337978898064128	0.38075683857817794	0.023025504279347964	0.30607232361345166	0.1857800517281912	9.854928201897635E-4	0.07873093790822341	0.10068324263819511	0.022377866354090722	0.16217206188200672	-2368.54327191861
60000	-2312.487754807339	-2372.1763295392557	59.68857473191656	0.0309660920681911	0.06196016669416062	0.032978661822307194	0.05887134899617942	0.04824766035462918	0.026425617711474822	0.03327406556358935	0.10583110909303836	0.09387231481446671	0.06693120739705183	0.02050757911071474	0.08596471019495051	0.07297216959456165	0.011573965321334562	0.035955269030802664	0.21366806223254747	0.0863528391926373	0.3353157599460241	0.03224197408945406	0.3620326523446008	0.18307128160709377	9.854928201897635E-4	0.12447260152107896	0.11617865722498706	0.027668844896778434	0.18037432991438587	-2372.1763295392557
61500	-2310.5003171242133	-2371.238531450653	60.738214326440016	0.03591138386066573	0.07155325241735583	0.05868887677021673	0.06843223219613237	0.07572667017189857	0.019160252994647013	0.023203559147847427	0.09119364925365632	0.07966683797887206	0.05596774517451817	0.022029681528523436	0.0692219857760607	0.07620004525106677	0.027536635351334812	0.06074558136729289	0.16476161075991133	0.10097651510159157	0.4270623455590001	0.010996594692229893	0.31752688382002076	0.1424521680069676	9.854928201897635E-4	0.11135659880266037	0.1106400614633071	0.02635355668947197	0.16236353422380767	-2371.238531450653
63000	-2313.9118661007337	-2372.5227169509017	58.61085085016795	0.04149811299610019	0.059481335476747534	0.060717638811038206	0.08794936980285012	0.07374351190510042	0.025750784367874542	0.020311524573048308	0.09032639749566433	0.0523269385415149	0.051890561367575784	0.022440276365001642	0.06162249323014728	0.06783891011640011	0.018488201230919085	0.07069648466865693	0.19491745905136076	0.06005107286932955	0.42505858939371577	0.01975768900526424	0.26307166637154816	0.2169316520232205	0.01512933033692132	0.13711466349563492	0.10891292807172144	0.02769020356353554	0.18793759617390499	-2372.5227169509017
64500	-2320.5518436858706	-2379.470295223673	58.91845153780237	0.029827387728524446	0.08151096854972713	0.04337291309625132	0.08347893775338286	0.04391343528330774	0.025660751017590286	0.03394138921900399	0.09751189802074653	0.07436361057032606	0.0630889704807138	0.022440276365001642	0.06657824562188297	0.05668329754077354	0.020585633494944987	0.0697248923150457	0.1873173929427771	0.06542700312888432	0.4077811326534771	0.027427298278867432	0.3015076749485992	0.179908812047585	0.017948078942586543	0.14609665493242993	0.0924366718437338	0.022362474950311115	0.18850924729761312	-2379.470295223673
66000	-2308.476417146156	-2371.7619779794413	63.28556083328542	0.028910269356037382	0.0717390847681313	0.059586209927614237	0.0655905579958903	0.04852307671156321	0.01815800467950153	0.021472000792443484	0.09860512186175907	0.08957607042117804	0.07811069900353648	0.026817172679191294	0.06180010188441744	0.06231156334799776	0.0191271930837046	0.05158948919053391	0.1980833842965	0.10230896323399441	0.3605623736777862	0.03401676447296881	0.3473593565972923	0.13855475767832603	0.01719778433963189	0.05625027183201087	0.10080176063469651	0.026080513148729518	0.15365053249363245	-2371.7619779794413
67500	-2308.1931191960625	-2375.4415192758775	67.24840007981487	0.050455649268339356	0.059455661576779964	0.039580996489731506	0.06656842553554783	0.06243639723555064	0.027239112401575262	0.03323182120930214	0.09862846291069861	0.05908022495047464	0.05812881438111974	0.030277050188100674	0.07420495051051612	0.07721067079939002	0.020088410227638215	0.07358602441818354	0.16982732789705182	0.12298953145856584	0.40336667260164455	0.01299026138840996	0.23566632750580438	0.21010260577043335	0.014884601275141516	0.06574996107539806	0.1080743898217687	0.022332765167576714	0.1526944679260976	-2375.4415192758775
69000	-2307.248153501243	-2373.9706888464248	66.72253534518184	0.04823166818647398	0.03710049747086687	0.03585276381845286	0.061882097696471336	0.04473228953124026	0.0329255477821749	0.041032730280558066	0.08138280457170813	0.08495747152888113	0.06171017821728322	0.01437490797796448	0.07626449573383794	0.0840616029252802	0.023456583050338965	0.07204576450109423	0.1999885967273735	0.11918614190364261	0.28937908366386855	0.023386934285604254	0.38511060569197486	0.18204636581231892	8.908686425903797E-4	0.07262020491545274	0.10660349721012778	0.028778176506539865	0.14315568978760754	-2373.9706888464248
70500	-2311.087565198086	-2376.0485687546384	64.96100355655267	0.05340086708340108	0.056869547894110015	0.05143719372231347	0.07066427751969981	0.05494366001000583	0.0235696999777252	0.02468436071489019	0.10648026827228639	0.06533640878504751	0.046183658251028374	0.018638588631804003	0.07066048953709719	0.06816684114054435	0.025133202197623883	0.04963056336495057	0.21420037289747218	0.06191084491955063	0.3667948257597209	0.015148705317112675	0.37747544772559666	0.1777793076354284	8.908686425903797E-4	0.05897123048556304	0.11657026658653076	0.02594441345312771	0.13037334639342094	-2376.0485687546384
72000	-2309.3734148254166	-2373.1724969161446	63.7990820907278	0.03933207683332426	0.05532974216563311	0.060191001069196316	0.05119625357344032	0.062301080009414325	0.027897249120867565	0.02097825653336284	0.10131591030838277	0.07292245737988076	0.044971099520457955	0.017862586478512035	0.06842024860536594	0.07833847541675928	0.05112020510543491	0.0579278553037347	0.1898955025762329	0.11209864411421766	0.3719671672394316	0.016905110122496073	0.34130156906637155	0.15683664081489235	8.908686425903797E-4	0.12809082444873124	0.11123361202864467	0.029614391583433902	0.17211226989513181	-2373.1724969161446
