Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-1895.5010173553956	-1951.912635719487	56.41161836409144	0.007319109013229831	0.048338115756954105	0.031979663422120275	0.07930540517168277	0.0533257744533603	0.14511031786097345	0.12909613818654053	0.01622511952740307	0.08049703583342083	0.08629087925189707	0.01805120428017542	0.07009089654379552	0.044085273312603666	0.08387308924696099	0.061008356849821484	0.04540362128906049	0.08693341710796958	0.511829609233708	0.06701232267579404	0.026459397648105704	0.19891507990500132	0.10885017342942158	0.150568066527308	0.05777669513863164	0.01836384814972171	0.06446484107912893	-1951.912635719487
21000	-1887.5105456802235	-1949.711224075258	62.20067839503453	0.01569931311238918	0.04233597998908433	0.056511002977084716	0.05490258791708938	0.07235383938537335	0.09401907786423766	0.11594178167839261	0.01720156906404529	0.12841956622391637	0.08833956586315606	0.012581201038979924	0.06831184620637712	0.061825253485179164	0.05681302035671413	0.08317587704221924	0.0315685177957613	0.04805454998754065	0.40689667402430807	0.06484522020640351	0.02634889242269466	0.25409210399938276	0.19976255935967055	0.08806050526498321	0.06311331279242188	0.020171123362719083	0.058406934368409574	-1949.711224075258
22500	-1892.753296497261	-1960.075410393349	67.32211389608811	0.015610210401298306	0.042410087185309885	0.0459364332956067	0.05181265597624159	0.03945750914198411	0.1410313739302105	0.11357639127578108	0.025312708405729183	0.10868770015192242	0.10579312357017973	0.017909314574493018	0.06616231759760571	0.042987882581591176	0.058898477254548415	0.07104293780342386	0.05337087685407416	0.010935434967323718	0.3664369697997603	0.043912860798574906	0.04430920794073303	0.31165899749174464	0.22274652900186362	0.0905011639980493	0.07003040446659975	0.017752745165472837	0.07141752834197637	-1960.075410393349
24000	-1900.6215477459255	-1962.2562835093527	61.63473576342728	0.017052343584804515	0.030778184412123162	0.05816270625068114	0.05335252632420877	0.06889210243841429	0.1385766595609689	0.10414333137309997	0.020683376329781733	0.10969374718584696	0.11670179471643786	0.019313497859680027	0.05174257004422283	0.0538355381550298	0.04738416209574066	0.06069090564434348	0.048996554024615745	0.027991261942728857	0.39651685842860024	0.10823843009257827	0.006199695202238946	0.1274106005043339	0.33364315382952003	0.0700698748870638	0.05351459463284744	0.025629722349502657	0.1006677815957799	-1962.2562835093527
25500	-1888.3579730264948	-1950.5455180543224	62.187545027827674	0.008544678949170277	0.037246817668584405	0.05911125782424335	0.06232746327011312	0.06479405995104265	0.11444126510916902	0.10973838340018004	0.0229371433699517	0.10094064008148672	0.098641465958896	0.025681801983315558	0.04086544709016221	0.07892033839328436	0.054644962474158155	0.06929480714110058	0.051869467335141674	0.015001126767580947	0.42646161703924723	0.17430098286696163	0.01218772040672166	0.17134640627256476	0.200702146646924	0.12032865410503463	0.05892595970810143	0.019788799777521144	0.07289232509321554	-1950.5455180543224
27000	-1893.5493141159027	-1952.2601265661726	58.71081245026983	0.01539477418530024	0.043762986799183945	0.06381641286411757	0.07739601132034138	0.04594968705619421	0.13653062984133307	0.10737625814720109	0.018589122026097124	0.09497602860252996	0.10160980482964523	0.01913991698027493	0.03463261176231313	0.04725141071822437	0.04824779399652508	0.10783702783850138	0.037489523032217094	0.0019774542807924067	0.41710914516385933	0.099995079834756	0.0014411991909992691	0.17542156462516248	0.3040555569044308	0.10889618328680485	0.05746864829958358	0.017502660910189895	0.05958640903619103	-1952.2601265661726
28500	-1901.3586287735802	-1964.1376909831922	62.779062209611936	0.040926523305303136	0.031604708698925205	0.04272131907295564	0.06898610598387202	0.05712015523352236	0.10858458890661721	0.10737625814720109	0.04249719269206053	0.0993223507835447	0.1276851345229698	0.0238456226218189	0.044726404196041396	0.06333060458883585	0.05689232932398933	0.05682853224377398	0.027552169678568557	0.0019774542807924067	0.33873664414177607	0.1372586191857643	0.03796292927927963	0.29553190447219546	0.1885324486401924	0.08982203541067879	0.06609492027928852	0.02019650541349021	0.07955473715620534	-1964.1376909831922
30000	-1893.2186537806767	-1955.2953953698368	62.076741589160136	0.007877948795123255	0.034115437213671745	0.04745800987428176	0.08207797726781668	0.04344470235431748	0.11036312654889507	0.13981650258627393	0.01908518667301861	0.09207328577810081	0.11092770996882713	0.044464452239043425	0.050192745846275665	0.06042274562329774	0.04727452026161543	0.0771531599130709	0.0332524890563701	0.048928491705939436	0.5356380088549693	0.069498011439598	0.0016462411948299192	0.1589343613339299	0.18535488547073373	0.14669911704666733	0.059951078970936475	0.028181561896598675	0.06258827341663155	-1955.2953953698368
31500	-1887.7960735554573	-1953.0600061091736	65.26393255371637	0.007133896660730277	0.05460965293775063	0.03672970678105605	0.05168672414220047	0.056452712960305	0.1339985482004365	0.13310990468846595	0.01386814646795733	0.07388748621621345	0.09879435562555772	0.04310849280864849	0.047417650175624625	0.06606180534017139	0.07300291747057264	0.08257075831366621	0.02756724121064299	0.009096802506639301	0.43561294324907673	0.16148002047163196	0.03747045722719235	0.18397452997555042	0.17236524656990948	0.0740680962681943	0.05990297637371228	0.024661670739116397	0.05631677377521166	-1953.0600061091736
33000	-1903.0543955488583	-1955.2464574710552	52.192061922196814	0.008382641318689966	0.042541289844259936	0.06155124821075689	0.05027283878137026	0.045895624157782006	0.13848413744896237	0.11408834295193046	0.02491485491123798	0.08124588457308951	0.09211179403752687	0.03262705839870729	0.06764908990969568	0.04712700975757417	0.054904357578543034	0.10043487682917562	0.03776895129069764	0.018437244185968003	0.45865342661962627	0.1349870831436694	0.011215699885786485	0.21717083281756386	0.15953571334738614	0.10641655273157026	0.06435902724546863	0.016225612011584154	0.07230354744891657	-1955.2464574710552
34500	-1895.730621367937	-1961.0151498188175	65.28452845088046	0.01563529803305646	0.03381386743261581	0.04866398789692516	0.05216685673579093	0.06195960965270377	0.11123699567683731	0.10489100814732055	0.022031219817381598	0.0929008473680506	0.1454334519581559	0.028356107361054414	0.05961364880895621	0.054579023488487984	0.07537047920732771	0.055814694948706646	0.037532903466628624	0.023495813467981318	0.5342190657878537	0.0640392633154302	0.07989557695449732	0.18831806822693994	0.11003221224729764	0.08801850372852599	0.06218699054658737	0.023694834689875918	0.06272933133848108	-1961.0151498188175
36000	-1894.1126340837473	-1959.1175317564168	65.00489767266947	0.01563529803305646	0.06033822220432294	0.06493418145336846	0.06206644668669139	0.06563329682711327	0.10464399561318152	0.09610301341282307	0.009730879629883532	0.09592721886001507	0.09903244533945263	0.02349584885599422	0.07108376267783512	0.0472714463502451	0.06555467070276519	0.07478040971769531	0.04376886363555633	0.0011789585550825293	0.44075425261796963	0.0937984544153663	0.004357867612432027	0.22520692485204008	0.23470354194710955	0.09026340636134865	0.06204023899154928	0.02974527209886849	0.0675502527232042	-1959.1175317564168
37500	-1901.0456194130186	-1966.871580007536	65.82596059451738	0.04097372183777439	0.034350705549065275	0.05360347404822244	0.05830354229319967	0.06563329682711327	0.11341820954104373	0.13960314152813683	0.022826294396355362	0.09206986731123001	0.08064669031119462	0.025048074847728745	0.034593966148907716	0.03544856928842655	0.06535232637606087	0.07869600784955352	0.059432111845986575	0.032182031752398185	0.4168049873457313	0.04673195479410523	0.018160273906076115	0.22869922324593253	0.25742152895575676	0.14871749038762552	0.05576302827071698	0.029726454860277876	0.06512234199291972	-1966.871580007536
39000	-1884.140733965625	-1946.7048846987204	62.56415073309543	0.007486403722274049	0.039899165500172286	0.05578392280850408	0.06738804418096349	0.052583144617793905	0.13263084553360815	0.13203946064578298	0.0056617739813914075	0.10437133788535716	0.11004553769209986	0.03200517059909905	0.04927820488064196	0.039642531351500726	0.06181531290987955	0.06816342682331061	0.0412057168676203	0.006673773074459086	0.543125939160937	0.039566262973536985	0.018160273906076115	0.19899162729134667	0.19348212359364425	0.07865691539237533	0.05945862132251108	0.019935754476676424	0.058051333426622255	-1946.7048846987204
40500	-1905.4717007485606	-1970.4178214841693	64.94612073560859	0.013817640635825086	0.04020809892197875	0.059760882742798005	0.05848135344178664	0.0709453839183544	0.15062921310179078	0.13218932927732202	0.012621050810569315	0.07241658988934674	0.07087357105048894	0.02837662591506377	0.09040765933127799	0.06911761355444827	0.05353117286864428	0.05085751523589286	0.025766299304411718	0.009979702526657943	0.5470917493706818	0.00909257874998538	0.023847195718099425	0.1528969822608605	0.25709179137371485	0.055252163228715796	0.05647179270360719	0.025327332468775134	0.059573512220061055	-1970.4178214841693
42000	-1888.9753976617615	-1955.0870317856447	66.1116341238832	0.009734682762371091	0.0233387030855011	0.06117458737862491	0.08146180581316372	0.058991961078803334	0.09764174755853337	0.10272297955495491	0.031150073414850668	0.08847954898123454	0.10426030175010345	0.04257626927656991	0.06727766870618804	0.0669067664614599	0.06029485824851715	0.06217102556740613	0.041817020361717326	0.009979702526657943	0.5198899330964156	0.05662910851684518	0.052267771475236535	0.1828949398719951	0.17833854451284964	0.06220841514783151	0.05451021165578205	0.02134867544848772	0.06272141175463579	-1955.0870317856447
43500	-1894.8558258164746	-1957.5299906687214	62.6741648522467	0.00319106759305654	0.038755071721625546	0.030308380814004603	0.055827076186247784	0.045050474818570885	0.16724410667807355	0.11765833331234438	0.014392329487703838	0.08483902521633788	0.0934789004848403	0.022926742558157943	0.07418581400415528	0.07997344076414961	0.05045161596918212	0.07755983576292683	0.044157784628622465	0.04403022162197022	0.3670222822470643	0.05211241073058552	0.0213804259284113	0.31741226744109396	0.19804239203087476	0.05529634861051429	0.05392385139432221	0.02232405023544193	0.0749216254386006	-1957.5299906687214
45000	-1889.1763148343186	-1956.3679404351014	67.19162560078281	0.016741157857961153	0.03818874400026765	0.04912899423115613	0.04388207584207413	0.0754859234356252	0.1522341972839583	0.12454029623391259	0.014949309258267256	0.08301307261833771	0.14066380557530275	0.03294918541556849	0.04071421334235856	0.043004451261626296	0.03752469346273385	0.05410821596365116	0.05287166421719832	8.74772090967489E-4	0.5019444736500033	0.07652485696550845	0.021272166795479358	0.14943874995519543	0.24994498054284606	0.06013666465744048	0.055214344315222416	0.028726741835776674	0.06740313136118382	-1956.3679404351014
46500	-1893.2366434768223	-1962.2019142603497	68.96527078352722	0.01549552938246522	0.05027284946539934	0.061679906958210816	0.04777997455463735	0.039210639705652944	0.11641825965678915	0.14403607997023152	0.026353529460751382	0.08206636906284026	0.10489157962640311	0.025499768387217646	0.08939662526279127	0.049454059221324405	0.05813935012645861	0.05472302851964036	0.03458245063918615	0.0242273665273239	0.44022535577288346	0.101207654364081	0.04275646847394498	0.29402801782499316	0.09755513703677354	0.0526458828798822	0.056900343883939414	0.023370325993376222	0.06402695037769347	-1962.2019142603497
48000	-1890.1821988200543	-1956.5553103694117	66.37311154935747	0.02215490338772784	0.049623224479288124	0.04912085130709342	0.07739389617344455	0.0446890657625947	0.11818653368264141	0.1136695540087404	0.009482080973852065	0.08884948146324852	0.1314266923812606	0.025178646048437878	0.08271499344377839	0.04423321326488131	0.05470732658174502	0.057065052029121204	0.031504485012144125	0.010647772738566673	0.42368416527309033	0.11842006050055062	0.014212372918916274	0.2593395887423513	0.1736960398265248	0.0935522875055481	0.0560231378634049	0.026631590845927908	0.06222361528113326	-1956.5553103694117
49500	-1890.1004058747515	-1952.9762730785415	62.87586720379008	0.020983259421279966	0.03133038138092694	0.07132133653464683	0.06896898828696638	0.06257623494146902	0.10084098630057928	0.11262819056347981	0.026058244511697255	0.10299582333429115	0.10186415221460471	0.017940993428944493	0.0870396580401297	0.04567927132658751	0.045463936859560176	0.07380570361560328	0.03050283923923311	0.02295081622507746	0.4890924706797633	0.06618643018590079	0.009415913195146109	0.27484196492853263	0.13751240478557983	0.06968130998041372	0.055239611663679744	0.02195865270330398	0.06005881286780832	-1952.9762730785415
51000	-1888.5594643718396	-1952.8952180065687	64.33575363472923	0.02222472393734759	0.03064228233731539	0.06250061439725017	0.04753443119220668	0.05198385280411141	0.13243043345543098	0.10229071949250527	0.01615671317935634	0.09659372860826554	0.12435648031967154	0.02279358940811374	0.06277998904360721	0.04430504803998027	0.0659609449900602	0.08694360955554419	0.03050283923923311	0.054723150029882775	0.5540988796360753	0.10363332291524857	0.015259066557397533	0.15366342113078785	0.11862215973060808	0.08126346327356257	0.056823866034701236	0.023509157691560093	0.05903713259275512	-1952.8952180065687
52500	-1895.049777441309	-1957.1382727944497	62.088495353140715	0.020312951733916076	0.05281153720090103	0.041402344593036995	0.04219506177659854	0.04814418433605813	0.11797530057578395	0.12186009663702649	0.01615671317935634	0.11367923364288951	0.12940555093802122	0.03231739081585284	0.04221397453458294	0.06425065682831269	0.05649502416840252	0.061921862258353444	0.038858116780906955	0.0028523080845999603	0.46847551601433907	0.08362560365440354	0.030319121520878296	0.21780023020088551	0.19692722052489361	0.08787700265965666	0.06178435162693754	0.023615693332174698	0.058575767276556785	-1957.1382727944497
54000	-1892.9885603370183	-1960.2230732890705	67.23451295205214	0.010679768085961237	0.035798450509238335	0.04491067200605277	0.054244790063146406	0.05030493321000823	0.0992772544097105	0.11963367907866246	0.03792718042980249	0.05976021257065873	0.1163799457155445	0.026786348398978886	0.0628225261690258	0.061691787009086264	0.0564642625957743	0.09520032806523168	0.06811786168311715	0.0028523080845999603	0.6228451091373689	0.10556492547323651	0.02375252830591792	0.11563654129526232	0.12934858770361427	0.07281033500894678	0.04958523192834909	0.021859752358546498	0.0651952180955897	-1960.2230732890705
55500	-1891.5199344776674	-1958.762592636016	67.24265815834856	0.013714261634968167	0.039542710087462754	0.060922962757248	0.09040751013262135	0.04140809528222922	0.12650704352291012	0.12049267170431974	0.016194523333152668	0.08805212760447836	0.10633991790184141	0.014915803114639546	0.0290013917598616	0.0622103018520727	0.050343698750279525	0.07659457771393118	0.06335240284798338	0.002688859217089796	0.5640653609264334	0.06018650221663988	0.058651688712900794	0.2267543717308609	0.08765321719607516	0.06483196160932762	0.0467270468102931	0.02486671525163257	0.06990350424586994	-1958.762592636016
57000	-1895.470919005954	-1963.0648064720285	67.59388746607452	0.00814230912087504	0.040628743902265764	0.057947314128289955	0.06286629717170511	0.06945179488604031	0.09879395491064313	0.13789836181120818	0.02775166064204116	0.0843632875163099	0.11371505654163681	0.020971836329571385	0.03281334402470947	0.032588832615095174	0.09465660360528295	0.0681455378442817	0.04926506495004361	0.03700659200086054	0.4900702449533328	0.07986870981104291	0.016586201337351635	0.12425641366460832	0.2522118382328038	0.05431426085927034	0.05304352471127656	0.029861340909357076	0.04670605104762617	-1963.0648064720285
58500	-1887.7611118499694	-1954.3267010618945	66.56558921192499	0.01918806317702048	0.03813882737323508	0.0451174667826027	0.06608543821654737	0.06859584003819955	0.09681649100495893	0.15312672351031842	0.008803937998136085	0.0923991239574274	0.13558359573655893	0.05010919609760844	0.04605002473325973	0.04362472576778551	0.035709503141826304	0.07095701745165935	0.029694025012855396	0.0034785304995017356	0.4500136166199283	0.14314873453637258	0.020030585543611167	0.2102156189070555	0.17311291389353067	0.06182015139678244	0.061200044411314554	0.025750759048448382	0.06070968466983011	-1954.3267010618945
60000	-1889.143380207746	-1950.8388948950123	61.69551468726621	0.009697196104543705	0.03951147299884518	0.05338971805001358	0.08211440992895597	0.06238152852648594	0.11555281183880628	0.10154815268380471	0.021176239103452413	0.07627489160517775	0.13119279042916598	0.042975032475640086	0.04955992863723961	0.05998530237966119	0.05756354858762637	0.07310304096431106	0.023973935686269793	0.021723146623920515	0.43494550148613076	0.10964091604269113	0.037531684347080124	0.21450427814178805	0.1816544733583895	0.11652747553182792	0.06130827987693659	0.02127592331427549	0.07234930145117772	-1950.8388948950123
61500	-1885.5780381510176	-1951.8109341777592	66.23289602674154	0.020441737307958383	0.030974730241117993	0.07726645597838296	0.0550897048777353	0.048145030865649356	0.11067889306025167	0.12181323212179064	0.013983809154253735	0.11374989676308836	0.08798879465748172	0.01673012828836421	0.06207315585939321	0.07077766704918824	0.06707794321945162	0.07854327542731235	0.024665545128579866	0.0025682723906428327	0.4167697001350974	0.19130329830683973	0.0035942278974141276	0.19206566346820061	0.19369883780180538	0.09118452138566982	0.060165561537472	0.024031885585943526	0.0634519827492841	-1951.8109341777592
63000	-1891.233896042285	-1953.989482140846	62.75558609856081	0.007558889044996513	0.021820086261505646	0.06271520380468468	0.06339280526769778	0.037678459984549634	0.11900397878988309	0.08990854041933058	0.02931764302006331	0.12763294774468784	0.11384650995127224	0.022953075935019697	0.04331097215017995	0.056478515623906086	0.10036470014891435	0.07443064853717501	0.029587023316133165	0.0025682723906428327	0.5330559400024271	0.11597516772074579	0.028049852262539584	0.1721976568898604	0.14815311073378448	0.10835910113981577	0.05500032821816113	0.023493136141754346	0.061289820384504014	-1953.989482140846
64500	-1894.090039559826	-1958.7653044978088	64.67526493798275	0.017239556409701186	0.02286481728050771	0.07230993521681463	0.0703951880008952	0.03940602591209115	0.1195504415246062	0.1311604757543334	0.019059862283484316	0.08111276120358746	0.11911685354867195	0.033648361039993205	0.060192502362172044	0.0649374053577893	0.04093330102809293	0.07639507089595053	0.031677442181308316	0.03411433473115638	0.43768582303075504	0.09528521470057727	0.0035034710841647873	0.3203388737688766	0.1090722826844701	0.08874747872800436	0.057648143398876285	0.022038499514267562	0.08119031762276155	-1958.7653044978088
66000	-1899.9163251640282	-1953.2514930960858	53.33516793205766	0.007596932052774015	0.03903608383446221	0.05502129421353344	0.0438682526820219	0.07874245870687105	0.11702990132204857	0.10332547845294633	0.026929900850497263	0.11069643017151518	0.11502812000492177	0.01410629762170789	0.07539440886118472	0.05328378240967694	0.05771424584826437	0.08420931594604561	0.018017097021528247	0.007513819986512187	0.43993434234071316	0.09586076069509011	0.051801142805258805	0.21392991474210676	0.19096001943031926	0.17442859010576514	0.07111533873785089	0.018926506642621157	0.07447434760615437	-1953.2514930960858
67500	-1886.8835267098586	-1948.8123984459248	61.92887173606623	0.0111449716359623	0.03403113709426206	0.05481768866168482	0.06809070657858647	0.048770017615279576	0.14679663709410404	0.08938651160613861	0.028722153257622673	0.09987083054412957	0.10149150964022047	0.027974557194572862	0.06684178554735452	0.06248710756375698	0.07086965762279054	0.07132927559453434	0.017375452748999647	0.006374039349489773	0.45508455470574816	0.12529952769677344	0.025907539087808903	0.25076493827033464	0.13656940088984537	0.07836182197723908	0.060217033399193896	0.02367653520134261	0.07052772472621348	-1948.8123984459248
69000	-1885.7796198990561	-1955.0222202585944	69.24260035953834	0.015230365959233001	0.04024540679117752	0.09331837840206811	0.052183261881676414	0.05465246219483568	0.10457597801270085	0.15260819234721895	0.013046173506631398	0.08259295997982635	0.13884463225430624	0.02283744311254393	0.047820429445649654	0.04800671469952403	0.044730332328011865	0.06209895023005548	0.02720831885454001	0.006374039349489773	0.3865563260124039	0.1805402385309236	0.008437652761368111	0.22058408278005948	0.1975076605657553	0.06242684210092068	0.06188652743690916	0.02620331059820844	0.061412127197037536	-1955.0222202585944
70500	-1885.8351384549587	-1955.0657805823205	69.2306421273618	0.01625604327302737	0.04676210497052328	0.07284398937746439	0.04294817344656741	0.07355369251097713	0.13338952774282062	0.09273799833846928	0.028546601990460108	0.09698650705782659	0.11720757936743503	0.026309865412196085	0.0429016264898249	0.043184365197418695	0.05215171930957505	0.07100904010107031	0.04321116541434318	0.004838380711133336	0.46770435080476747	0.028112356019302426	0.023645045779853744	0.2740096476413297	0.20169021904361353	0.06511690519366503	0.059625273215781614	0.015157117554405278	0.06110237106344091	-1955.0657805823205
72000	-1899.8834736973215	-1962.7060487774502	62.82257508012858	0.01181133610736388	0.03661905378483285	0.025018187240191357	0.03903032882913607	0.1020527877959617	0.10844255366873906	0.0990066623737117	0.025528381153057195	0.08770076692244388	0.09219397314460727	0.029416804032194356	0.04899390062257797	0.06035031783676893	0.0768911476004814	0.10388029203465518	0.05306350685327674	0.019331475040560472	0.4987216169079512	0.10327487115242502	0.023645045779853744	0.20198597961149473	0.15304101150771507	0.12748407257609207	0.05332128362727038	0.02156796457363263	0.06661161228827857	-1962.7060487774502
