Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3779.444553406234	-3838.3470385570167	58.90248515078281	0.1695621534468833	0.029616613277531317	0.059052838122043705	0.04267319820992028	0.07171285615599843	0.02478069184398205	0.08848611312910976	0.05931911093022955	0.05260285465344391	0.06306711847774087	0.03733783129758181	0.10334641764403128	0.041577421489996824	0.04350014592873973	0.0645297768333288	0.048834858559438345	0.005012085297578479	0.6022880452858979	0.05375506180929622	0.0975407515162676	0.15805500979284878	0.08334904629811087	0.11980268391805328	0.1564675860691786	0.11322472314698241	0.166299205961656	-3838.3470385570167
16500	-3768.9087844207424	-3824.8979270066197	55.989142585877346	0.14771553307774654	0.023923281103144976	0.04722268574576043	0.063941687747046	0.06161993491268655	0.04402998028343743	0.13620711916773226	0.08040068510740872	0.04133164830553224	0.08467409677975099	0.023370913702103722	0.1012692487280224	0.024052256363575088	0.019582972733897107	0.07600728607408673	0.024650670168068753	0.029005322413083956	0.5995664007295409	0.0884135808203305	0.06433625544089636	0.11739823684350756	0.10128020375264045	0.13174761739103497	0.19035642344000545	0.10712243969753672	0.14904392094746552	-3824.8979270066197
18000	-3767.9050840725126	-3827.1894745216428	59.28439044913004	0.12684597948767454	0.05321289114541976	0.03770796814828407	0.06400885140357562	0.06671881931677248	0.046094166042046865	0.08814667945009882	0.06560490871105273	0.06914434347741041	0.0764885383899209	0.023604794745623152	0.06533152323014786	0.03656511464745747	0.04410703491391432	0.09692792700524236	0.039490459885358535	8.897228889717505E-4	0.5832649544904884	0.08343032813218766	0.16749070189447107	0.15415338505674064	0.010770907537140294	0.14319168130444557	0.15234174564600061	0.11540053525282136	0.14386154185538647	-3827.1894745216428
19500	-3767.334352702278	-3826.641500324365	59.30714762208689	0.11952666935705306	0.0412905726984442	0.03057189391806199	0.04153310246059828	0.046243483306038155	0.04949391714087146	0.13256089794763487	0.04849537575448311	0.05030716658829663	0.09241848459679142	0.016490831256729788	0.08458769009568812	0.03097512068760875	0.04552454458039222	0.10247418077237719	0.0675060688389307	0.038509293413994214	0.6177120422057472	0.11475492915980087	0.04683191626948509	0.13945771956664257	0.0427340993843299	0.1557499230264228	0.1670661357467726	0.1105868173933321	0.140799747188388	-3826.641500324365
21000	-3767.7090776907385	-3826.1420373624264	58.43295967168813	0.16424711511333595	0.03718838853719261	0.056929480967117835	0.05861242478952778	0.06974898237841512	0.053188008978176396	0.10183672089301743	0.05711701448032286	0.028416910383032477	0.04351033756321145	0.029712820944228502	0.09900191570409517	0.03140555065479751	0.03577336265802144	0.0767797401564248	0.05653122579908258	0.044199855651658335	0.609384802173691	0.07558851639363673	0.0690988308795586	0.15715686803103973	0.044571126870415395	0.12978348162082304	0.1457325720290142	0.12096469051658487	0.14120623845646335	-3826.1420373624264
22500	-3759.2948509700072	-3816.0918646952873	56.79701372528029	0.1266309741055589	0.03623463080458954	0.055143431899909674	0.0574480504835034	0.09599072765167357	0.05081245080738677	0.12940307212531638	0.04376451450024582	0.04135920942427834	0.06938031251778556	0.019672346250591027	0.08176276214712999	0.035666698987045234	0.02982708337676908	0.09103409749724745	0.0358696374209692	0.010568027421266325	0.572129674668493	0.09978841476579058	0.15285339916318022	0.14053998885319458	0.024120495128075067	0.1496923895535639	0.1711704512849918	0.11177735266576606	0.18563958501542463	-3816.0918646952873
24000	-3762.6763831928197	-3826.154015592848	63.47763240002817	0.09461981189012103	0.03314880144269551	0.05206500933929147	0.05107767921155061	0.09928081618610113	0.05199974644793901	0.1134228751993281	0.04847643183999497	0.040076125758964326	0.08007831350293357	0.016120442850906747	0.09749649188313401	0.02525248582105026	0.021655217293808038	0.13219490744440593	0.04303484388777517	0.018283713127433474	0.6251534947112841	0.11088559582628765	0.0849813556002376	0.11796238045699901	0.04273346027775802	0.07853304913088467	0.1508149092385031	0.10365340083820686	0.13794814826088356	-3826.154015592848
25500	-3762.5879931783657	-3819.4705221112517	56.882528932885954	0.11279084953733212	0.03051010541473787	0.05719511645238734	0.05907284359653748	0.07240420565775976	0.03568093823334558	0.11343506508504998	0.06405887924749289	0.06293834899743324	0.057537010945000806	0.019072613244739862	0.09749649188313401	0.03485942126784632	0.036563265013317144	0.12162997585181028	0.02475486957207522	0.013938223277695826	0.6499802193989773	0.0945588603276466	0.1284895188512421	0.07991550327806829	0.03311767486636978	0.12602553090239127	0.16841505339035207	0.10569300658349928	0.1444449436286261	-3819.4705221112517
27000	-3770.594256662118	-3825.4988757521714	54.90461909005338	0.14184697496383458	0.022947752077285	0.062019167434073125	0.02888935631664713	0.07734774043956558	0.03133207570977953	0.09284164354976088	0.06808918865832814	0.04904302131916317	0.07563585804368522	0.022716825751158458	0.09521323174682429	0.027286520373038636	0.044241514886866846	0.11284781047413321	0.047701318255856134	0.013938223277695826	0.5328267141627203	0.12743468723803258	0.08866855070953471	0.13236780303661494	0.1047640215754016	0.2314290365536327	0.1646383881380465	0.11485332671852228	0.13359705181211257	-3825.4988757521714
28500	-3770.815885335553	-3824.3205325029835	53.5046471674303	0.16466775736629502	0.019174588527602218	0.06908908251892848	0.04138747116373946	0.08419873910482187	0.035598637803035224	0.08804924372751517	0.07680753513267163	0.030933412616800555	0.06201389191039015	0.029505867660302117	0.08238014831054166	0.042226508936604	0.045264455090230665	0.11024841481084403	0.018454245319677667	2.2283765748634232E-4	0.6167856848722993	0.07353622373481257	0.12485297547787615	0.1256151763168349	0.05898710194069083	0.1165224051597585	0.1648859074808	0.10629100490779841	0.1626366610959868	-3824.3205325029835
30000	-3775.148554971478	-3824.4481767673788	49.29962179590077	0.13040939671308033	0.016639609609592307	0.059904730048753844	0.06259492324866928	0.05232470382959999	0.044563613676296944	0.1377183577631114	0.044193104112251885	0.03974286189957532	0.07554076935166401	0.019833765498741565	0.0818486662771425	0.03295480501941797	0.028129503797614322	0.12213408992445511	0.05146709923003311	0.009401357875100508	0.6007101952471052	0.11933650204413947	0.13793618157886006	0.07355137674935204	0.059064386505442865	0.1924964780231931	0.139142946582574	0.10033052833775102	0.17018332648096032	-3824.4481767673788
31500	-3765.7052915201866	-3821.51029214633	55.805000626143276	0.12461099743402454	0.03580112176595452	0.048792669562641076	0.06061856602205413	0.05796394259906392	0.0660102930897241	0.12071899950460047	0.055915823452557155	0.039814325911088876	0.05460367314233685	0.03417239229033019	0.08800923931506321	0.023693070340797817	0.041933121244649686	0.11489866694788728	0.032443097377226005	0.013697802792610084	0.5229523205350336	0.11085161864570633	0.1009821622423514	0.18557487578448376	0.06594121999981489	0.11778967466567583	0.16132549909065527	0.10583429397376572	0.17427240500255897	-3821.51029214633
33000	-3769.0822781179354	-3828.6490431720536	59.56676505411837	0.13043217072030602	0.02598350701008629	0.06119590222965756	0.057653763387688274	0.07195631037454105	0.06529493321848431	0.06877186434974131	0.038014282310910245	0.05374271655029264	0.060357434890292876	0.028165295802840766	0.11214083411984639	0.023257729110141685	0.040735438608769645	0.1237086908379136	0.038589126478487126	0.0229932897532552	0.6236949101874456	0.09002631410996775	0.07012824369346997	0.1579176354222303	0.03523960683363114	0.078982582893498	0.16177775442588313	0.10778472413886488	0.12420642285249363	-3828.6490431720536
34500	-3761.656410933018	-3815.3546543750767	53.698243442058725	0.11377873909649514	0.021726529964178815	0.039108942585578066	0.06223794324973086	0.1014235876102148	0.04578258555454491	0.1365400291416537	0.05907847958589554	0.04609212342342782	0.06379483097093736	0.02092855983929809	0.09199356607721211	0.035967473313818256	0.03120471858618358	0.10752695577495902	0.022814935225871788	0.017665217971784622	0.5284008935213736	0.13681757086613114	0.13802554759998376	0.14682856981406303	0.032262200226663734	0.11908525804794837	0.16148844115121017	0.1048605190858672	0.1769869538339754	-3815.3546543750767
36000	-3761.0612334503053	-3821.104876435014	60.043642984708555	0.13302999081555414	0.034940585068484374	0.05820796717747572	0.06927429507813623	0.06187455669068106	0.03416297404124177	0.10238635244693797	0.03930359792515404	0.05690480032523409	0.0703675206132002	0.010833222993050111	0.08818051838055413	0.04459878274226213	0.035167202564156674	0.10993005913680384	0.05083757400107341	0.051593797051507025	0.47150310814677593	0.19773724401957984	0.12526525097979502	0.12609598144568765	0.027804618356654497	0.10189896163011594	0.16229249232130546	0.12364419830994049	0.13335998066291757	-3821.104876435014
37500	-3760.2543010917448	-3819.1970417265184	58.94274063477346	0.1254687525015647	0.020705613524379975	0.07389634745453741	0.06251097512300591	0.0696005013731851	0.035186150517768	0.11186441125730708	0.05575492716912703	0.034695411545735175	0.09292012534436403	0.02481746561246019	0.08441413276567139	0.04329334803521473	0.042225730653988595	0.0935548070766834	0.029091300045007214	0.01849128443990216	0.5007923944115417	0.1439942341729789	0.16512564436232963	0.14734611290196922	0.0242503297112783	0.13373818671120735	0.1744975977855133	0.10540246446011467	0.14484333276164232	-3819.1970417265184
39000	-3767.2940832949485	-3826.919291212278	59.625207917329526	0.12832904844750698	0.011559972762398209	0.07660708592272095	0.06434241333545462	0.07291776572530959	0.04209448952863231	0.11975001980952579	0.0625956944019738	0.041887994598337655	0.06509035409608713	0.03122233654089232	0.08426016860847696	0.03451467863019082	0.029549877140086583	0.09644952424726268	0.03882857620514349	0.006488925808074839	0.5455047465911027	0.032309959302362176	0.12668711168816205	0.21420699438596602	0.07480226222433198	0.10270214875013253	0.164290110570007	0.10860002080978924	0.16265253830291784	-3826.919291212278
40500	-3768.7748680697773	-3824.2315469037967	55.45667883401934	0.15668329102987877	0.018416526227211454	0.07737843909865466	0.04279324237133017	0.06170384858578889	0.05661412624043693	0.09867397106431769	0.04882934461239965	0.048838359301214655	0.08329192102940577	0.020434292378987154	0.0775377120158946	0.034632985319212106	0.041084160242620404	0.09584869408759293	0.037239086395053994	0.012379473337623525	0.639640581961994	0.08781004581840424	0.10511628294928016	0.1086958212789718	0.04635779465372616	0.12009085258141508	0.15781390251353525	0.12062359957288792	0.16144457211324623	-3824.2315469037967
42000	-3764.002409929268	-3820.5044581232683	56.5020481939999	0.11522700415146898	0.03070943001858955	0.061923414799396066	0.06340926329382052	0.10789002460747055	0.03906915540872954	0.11697186035286566	0.04587949742427269	0.049849290494806894	0.06487998538001505	0.02251145318016496	0.10243596652108303	0.03524813270054004	0.03598596539687079	0.08060290751966717	0.027406648750238335	5.470190045830173E-4	0.5489088797162633	0.07856311548342082	0.20721800632151136	0.14411000533576274	0.02065297413845855	0.18264614537841656	0.17400765230814536	0.10154861461486593	0.18049934843676899	-3820.5044581232683
43500	-3768.567978698761	-3827.0271059675933	58.459127268832056	0.1321093592561573	0.01989250912364688	0.0694754179566745	0.05229327924359162	0.0791642866145357	0.03955980513498674	0.13561674496113707	0.03380275771035652	0.0494198999840864	0.06258025019121842	0.01599754581012438	0.08614385000294442	0.04613112748425303	0.06882353834603963	0.07927388199516891	0.029715746185078246	0.00427083065397197	0.4408856795846885	0.08688668458256744	0.17873005103870632	0.21534249730840435	0.07388425683166128	0.1254090581326765	0.1580832733658513	0.10324884865783394	0.12796865322951897	-3827.0271059675933
45000	-3770.5051099241014	-3832.8666042584346	62.361494334333194	0.10327835113732975	0.03936010728939369	0.05140182223157414	0.07733838699886958	0.07379093765539121	0.06377041884288992	0.08040851499779617	0.03380275771035652	0.05410002209283883	0.09497177341949672	0.04815747899681274	0.07959571329410815	0.05412586241045279	0.03930848386218948	0.07724356085970102	0.02934580820079901	0.03056309464967192	0.5907539524805122	0.08107248362109183	0.09056643596331648	0.16128591665231828	0.04575811663308936	0.1441581184309093	0.15016818436275056	0.1117247179489678	0.131226239612537	-3832.8666042584346
46500	-3767.1674500376284	-3822.5786725401404	55.411222502511805	0.10901290511814413	0.01137383957473101	0.04529144256369813	0.05456053769832466	0.07872592142791104	0.03682178848226983	0.1247620410946825	0.06232949416407315	0.06300082857254054	0.0849518970425131	0.010549961369203213	0.11548179379040353	0.05878053754710379	0.018553854125354305	0.08881681168660674	0.03698634574244005	0.010524919168687152	0.5339891127264024	0.08968606431435075	0.1479391735665015	0.1749357314180188	0.042924998806039644	0.11454420174517561	0.16112616062273402	0.10679069162208439	0.15391627539346983	-3822.5786725401404
48000	-3764.8749672623944	-3823.3821104394347	58.50714317704016	0.12486246103027776	0.03529796984950411	0.047093505260007454	0.060351054412303866	0.06886165883040668	0.03415313730785451	0.09888134919281383	0.047014725397906916	0.04425851134783739	0.05725727021991631	0.009751864441194837	0.11853356192193626	0.04124248941713925	0.015280969695060063	0.12364784384412913	0.07351162783171133	0.0025299359863496847	0.6100980948406762	0.11325810269271797	0.06893335297568966	0.185584811198714	0.019595702305852752	0.10498783847071604	0.15440131217547637	0.11287694514658926	0.15574387711552543	-3823.3821104394347
49500	-3763.9150502848106	-3821.96507635137	58.05002606655936	0.14816935166231762	0.022224673592101125	0.04279799058256408	0.048383635810581666	0.06597173780672563	0.07446079511090731	0.09492388307816589	0.04480315137408365	0.060748254747781484	0.0570436195146932	0.01939884235805102	0.09104259750301363	0.03715666316928415	0.02702747181743529	0.14299271932217314	0.0228546125501208	0.027715755617541058	0.5635946930619609	0.12612747785614492	0.12321208628805175	0.14024780253342223	0.0191021846428794	0.09890043442445129	0.15483836148624494	0.11911025896079194	0.15978506064580164	-3821.96507635137
51000	-3765.6740952923656	-3822.646329671284	56.9722343789185	0.14302450024927787	0.04563689790604231	0.06090516700298058	0.05187618675680039	0.09146053137309076	0.032513659474173034	0.0961390103555118	0.04104889221313361	0.0622369638582389	0.05049717212485675	0.008691415770888535	0.08625902159299223	0.043161238555402104	0.03645267070413821	0.11323090731205436	0.03686576475041826	0.022050878718321818	0.6760868441018967	0.05175899294444619	0.06501357845709668	0.13628137168820512	0.04880833409003375	0.1773650836373173	0.17031301146164673	0.11517852216867282	0.16762497353012595	-3822.646329671284
52500	-3762.245637708206	-3821.6496705055265	59.40403279732071	0.14955893513183155	0.02563734605940931	0.04933975641023977	0.07563168887336934	0.08519394286365528	0.03948560388120653	0.09465031097522464	0.04351248782545528	0.044739751458430274	0.0766954126241394	0.02636576958722081	0.08499921541919811	0.03608927997600491	0.04106945075032288	0.0944658758640819	0.03256517230020975	0.030300927561897516	0.5828634894146077	0.12950163320187896	0.12967627684114602	0.09796813708269142	0.029689535897778684	0.11907590687347612	0.14112345232121026	0.11451764262345743	0.17014270223870714	-3821.6496705055265
54000	-3762.7054248043605	-3820.752157424966	58.04673262060548	0.12325905118054517	0.02215195661802965	0.04933975641023977	0.05383796251180494	0.07100770742342223	0.05333608341227689	0.0990646795892262	0.0748853588015492	0.04759600500371735	0.05620880006723704	0.02790519101929629	0.11938867111245446	0.028575503558763725	0.029006595970033397	0.09743049369851281	0.04700618362289057	0.018423946484496943	0.5793980689192755	0.10746204269952926	0.12239834300425623	0.1296006303550281	0.04271696853741448	0.14947815987637625	0.18389253285050675	0.09021584551539485	0.16490755464357235	-3820.752157424966
55500	-3766.670721840801	-3824.289077750391	57.618355909589916	0.12090759568672471	0.02713566901390225	0.04933975641023977	0.04625823856021468	0.07073387335628256	0.05759146740856528	0.10149515373501167	0.041449527916447126	0.07561837145161046	0.07064252034432333	0.006984436173270596	0.10983918417110744	0.014935646972325578	0.038166687000621646	0.1134306544549401	0.0554712173444125	0.018423946484496943	0.576535538469963	0.0951277312425579	0.12250778112461694	0.10597816710766676	0.08142683557069916	0.11847471234994816	0.14430608360088606	0.10969986299910803	0.16460013031985485	-3824.289077750391
57000	-3764.6606873603246	-3820.1618685485373	55.501181188212826	0.15724235988406976	0.02202537778594614	0.046399866546682975	0.060568543004289606	0.07241128550046465	0.032104873783591045	0.0903908815135003	0.060173810169342	0.05114415189558542	0.06812208066560238	0.019895496287620433	0.09034347677744013	0.06465184693617884	0.04106474671228254	0.08813956407359687	0.035321638463806586	0.007953742541155969	0.5795187654711148	0.05534539565968172	0.15088754778827615	0.1624527087199556	0.04384183981981655	0.11735097269659442	0.17072129855699641	0.10870209647335798	0.1829614894611823	-3820.1618685485373
58500	-3766.7035407214385	-3818.0388754157543	51.33533469431597	0.17105314110604142	0.02393028465556698	0.06510110689633294	0.08693018007360569	0.09658586995949298	0.03575311919341096	0.10265685533233107	0.044407451878894014	0.0467244788650371	0.04965109291294318	0.008195424716658635	0.07991137772207313	0.03830283600189737	0.024450329096687443	0.09100745249361357	0.03533899909541319	0.004987256605580352	0.49195891840950157	0.06277495860622534	0.25511336581298866	0.15322977846774874	0.031935722097956094	0.134457096425995	0.16998992211234987	0.11425598233432142	0.16622297786721915	-3818.0388754157543
60000	-3770.457872717461	-3825.5289569987926	55.07108428133132	0.1369581430460987	0.030212568473754094	0.06641222021139953	0.08454081636694537	0.08553288223629693	0.02784182840523959	0.08546314855641829	0.0663350380810982	0.0739161417008884	0.07499029592159023	0.020209802717240405	0.051543264665484506	0.044993534012260326	0.022933488405325622	0.08968325545524904	0.03843357174471041	0.03875083128775262	0.6096012261798637	0.09269580601306074	0.0863423905675659	0.10615705466899812	0.06645269128275974	0.19921623068520222	0.1498918825453756	0.11281996595388369	0.1780765200854259	-3825.5289569987926
61500	-3772.464734207885	-3827.3128905773565	54.84815636947154	0.1274783388776258	0.022973850957547753	0.034565579320782275	0.07843766175894573	0.0693024607955004	0.02420126991381446	0.11089058549795633	0.07429165950644287	0.0742710913027251	0.06285191790125177	0.020465111770680916	0.07636312148952817	0.039470446918989294	0.04459349297698524	0.08887321345227153	0.05097019755895196	0.041191947631435	0.6016567275278037	0.0898230456120245	0.08051821066796927	0.13950318192646027	0.04730688663430806	0.12334263779916721	0.15129662613725406	0.11263438609981931	0.14459199276849466	-3827.3128905773565
63000	-3776.1525142989394	-3834.855793810091	58.70327951115156	0.10361639906019536	0.01452022958657332	0.04308227376161586	0.04506481596671268	0.0627902334530886	0.03541050956525299	0.0960974885642257	0.08899344465211839	0.044485517224401895	0.10953141551685408	0.027687027982715315	0.1023663890720211	0.041170157109821345	0.026398613648621526	0.11316126485125685	0.045624219984524705	0.014332508814037099	0.5954592326771184	0.07878487593996017	0.12153652445678743	0.1289079994723386	0.06097885863975909	0.1484556833032945	0.15035684049219739	0.12791210926160324	0.1701993051652903	-3834.855793810091
64500	-3772.695723559044	-3823.721110807298	51.025387248253814	0.11723040726295983	0.02466803314215539	0.06802118610841003	0.060370044077526525	0.07335247781759452	0.04091517893175424	0.1058776096808062	0.03760244651708341	0.06810203392067496	0.06313982809491271	0.024513781944704258	0.08899426017337375	0.03038708773971372	0.03368636054339938	0.11669875871592564	0.046440505329005156	0.011357423598686243	0.5413811174572019	0.10605886816164872	0.12333769526462887	0.13858850116406696	0.0792763943537683	0.1575264430544536	0.14070864171060676	0.10532712903922317	0.20302532692222167	-3823.721110807298
66000	-3765.8593679145065	-3820.8984362237256	55.03906830921919	0.14145804342648813	0.025890437365531288	0.056918931807374014	0.03697066210178465	0.07666580598619813	0.04745352316216335	0.12299993337948954	0.04515830054148131	0.048777415146714034	0.06594850157480606	0.019911625929700416	0.09849741801907422	0.042626146713672416	0.03218648802045507	0.09514362620182576	0.04339314062324138	0.022817231771879012	0.4565751135708161	0.15015582238466993	0.19907465210152947	0.1256370757393261	0.045740104431780504	0.13536794245706527	0.17340024660564995	0.1127519275291665	0.19598662961302984	-3820.8984362237256
67500	-3764.822614143504	-3821.2216803724878	56.3990662289837	0.13629100069042321	0.024544035877239107	0.04159432367822307	0.058282793845953834	0.06861232449607357	0.05528378914027472	0.13439331306674698	0.04302977134867512	0.050585911658699606	0.06030970122798989	0.024524195839556055	0.10734293282617258	0.03188510314566336	0.0404285034456603	0.08433540964677305	0.038556890065875316	0.05873093072080617	0.52463333777893	0.1525994088505864	0.0970913083072352	0.14068516216926596	0.026259852173177486	0.1341431810666084	0.16530798370366098	0.10291605540746859	0.16810532718900179	-3821.2216803724878
69000	-3759.165852301445	-3819.5533256279004	60.38747332645551	0.12896310863688196	0.03402551668298216	0.04699062415913714	0.052844425409141194	0.07982316989888896	0.054963143180010623	0.10017327489953201	0.04953808590388676	0.06787898630315478	0.06727961230931548	0.01941851682216246	0.08890604936501703	0.03760976522251022	0.020072467351235343	0.10344196879267395	0.04807128506346966	0.03294662025947308	0.6135991928609805	0.120458925936226	0.03451763253316887	0.12398230198408981	0.07449532642606285	0.08432884220158035	0.1684199987814229	0.12433686965290881	0.1956880986462448	-3819.5533256279004
70500	-3762.4509446594943	-3817.77532231904	55.32437765954532	0.125949421084098	0.022554840155078075	0.06806070473512006	0.06260112303639262	0.07461016242055389	0.037301461436529106	0.08672243268671409	0.05362913396133677	0.05622687732800716	0.05320750370391591	0.03118073984613326	0.08364575877983715	0.040505788234509836	0.026936528975937055	0.1310102244662207	0.04585729914961601	0.02241959907930393	0.5815919848876181	0.08864800762533548	0.1785756429663302	0.0874643601224102	0.04130040531900327	0.15248614292059962	0.1628242080926326	0.1021102333008716	0.19612840473416057	-3817.77532231904
72000	-3773.9843418010732	-3822.72111314384	48.73677134276669	0.12169259140960162	0.022292939284403276	0.048877285806092685	0.05478394645957365	0.06341053123614904	0.03103914532636034	0.1203600072480128	0.06407805655241536	0.06038622823899039	0.05717275067867483	0.03695112029331599	0.08224090157043336	0.05493770469089713	0.02043743060643502	0.13301662488216906	0.0283227357164752	0.017940766312974796	0.633806460110212	0.11714091722610946	0.067373396852104	0.13025003426309267	0.033488425235508074	0.33432441373132227	0.1614699140738269	0.11206163792173787	0.18990842599710064	-3822.72111314384
73500	-3766.8801349722744	-3824.400311743264	57.5201767709894	0.12836726515827596	0.019580583680782325	0.062489310062285086	0.07503603943950116	0.06341053123614904	0.046121005923103066	0.09801792553370434	0.07398257786808121	0.05483866872627972	0.05181733379094307	0.028965315316777165	0.0871818318673728	0.032944172771190085	0.04452662835541195	0.09581363711781037	0.03690717315233239	0.005041408994528471	0.6031708472225171	0.06584458204144153	0.10742664868846205	0.16604720350285507	0.05246930955019688	0.13799740629623108	0.15672083081841276	0.09899721301803077	0.16290940530468215	-3824.400311743264
