Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-5577.711155283047	-5622.692647730737	44.981492447689234	0.05169713646982029	0.05848093527683243	0.10901095987744916	0.046040515575128005	0.0664835622461461	0.09567948987626029	0.02352658430499091	0.027436296406022596	0.043183675674999776	0.05861593246770989	0.03865802819432828	0.0926034825236729	0.03740315952553624	0.0865007132879161	0.0952225760251126	0.06945695226807455	0.2801451657405288	0.17618516238708776	0.020865592257415768	0.22910924671463503	0.2494374674430267	0.044257365457306186	0.27959416062303627	0.3273663453900736	0.2898953880393674	0.4446460907795091	-5622.692647730737
16500	-5568.282423949824	-5623.410241259195	55.12781730937048	0.050703180211968187	0.025999889766410343	0.09920061623387208	0.055650467615775696	0.07993766774002962	0.071763167115657	0.030782750906680943	0.0228565579496783	0.027744368703023187	0.043389551379318596	0.03734808709730648	0.09272098957439562	0.03916580028859338	0.08419034947727373	0.14896489668835575	0.08958165925166116	0.32512962192069705	0.1703541328018324	0.018485882874573204	0.22168220668318056	0.2631582548766594	0.001189900843057692	0.1202377058357987	0.33441591973184387	0.2789558143343206	0.37675900742527807	-5623.410241259195
18000	-5587.6412411879755	-5633.516588718862	45.87534753088661	0.05830837235683711	0.05930928182294541	0.10776279421579885	0.05688630864798067	0.07444614161119059	0.08461133645911115	0.03252113150920532	0.0228565579496783	0.05611386527083525	0.05028660124035295	0.028348348669671446	0.08595610651664501	0.05163585418364165	0.08356907954408098	0.10873263054161407	0.038655589460411255	0.2854865118544142	0.15215104750190883	0.01212321264831547	0.24682919111529553	0.2118036211934024	0.09160641568666393	0.20641825901879643	0.3460317206714804	0.26018089028052493	0.4608582527414845	-5633.516588718862
19500	-5576.780341501194	-5624.585103843216	47.80476234202164	0.034475561204564215	0.05954444414592038	0.07883255770368655	0.07281940134429853	0.06459232117139477	0.05785028393612222	0.05260537429276434	0.04507268075548599	0.02868051821701298	0.025986816088371147	0.027353231826941986	0.1161277420462193	0.02132958902800862	0.11858470915177127	0.12955593110222396	0.06658883798521376	0.22750618568425512	0.23665992332361616	0.05374180555382501	0.18489072536322898	0.23104032594818594	0.0661610341268892	0.12574412100070312	0.343047154695516	0.26382561675794075	0.3762403918537694	-5624.585103843216
21000	-5565.124881703527	-5616.386264491751	51.26138278822416	0.05845152591830936	0.047684687118303114	0.12240799031225094	0.049998819940640545	0.054789021473254804	0.06353047574093301	0.022143200257807	0.019795721457888937	0.04979872115471729	0.0366004439314162	0.0347107858407284	0.12695268467120996	0.035907910369354194	0.0841546016885526	0.11893229237525606	0.07414111774937758	0.33441608141442697	0.14859791494891028	0.032298194596632746	0.21311273302396436	0.24776144473835637	0.02381363127770967	0.18166108958799349	0.3399520648780748	0.28458952574157836	0.4533890021753062	-5616.386264491751
22500	-5574.59260971005	-5621.9091834274395	47.31657371738967	0.04437828836328652	0.04069821885718778	0.11473755999378726	0.06873387226806332	0.09466918480172645	0.07114426399394355	0.021439902723203154	0.03201013549883554	0.03307189339678723	0.05700385141339624	0.039765661018911574	0.08013623871332436	0.04800798357888469	0.09337546644217136	0.08663297031469719	0.0741945086217938	0.21373629003471517	0.09956031478408711	0.029520296734398377	0.3229243950537859	0.2999365350390631	0.03432216835395076	0.24440111042382878	0.34281721454020936	0.2744483063438553	0.46617293541509586	-5621.9091834274395
24000	-5564.8505060967545	-5617.933376374313	53.08287027755887	0.03837941632657182	0.04178622583639269	0.10862100163949232	0.05733748550845487	0.04486437615781737	0.05582854004024019	0.03188608020595529	0.0230231871931319	0.029777614124624346	0.05223157824412372	0.04584418603757295	0.14073769467307878	0.04014223011746722	0.0995588985371793	0.12372935215699278	0.06625213320090445	0.3238013239480782	0.17373068191491	0.03231311621875511	0.2292060615998461	0.1872255401444592	0.053723276173951784	0.1279209389180875	0.328158992220565	0.27285789243681285	0.4552237321486974	-5617.933376374313
25500	-5563.362941241585	-5615.710023542862	52.3470823012769	0.06420590130346701	0.04838878617004427	0.10243117419060499	0.07705373215023528	0.0648430223449255	0.05624250793519971	0.03441854401434539	0.021487479022977096	0.04908859657536841	0.04104692459174281	0.043181584472385064	0.10419834303817352	0.034580962902828166	0.0895815158134938	0.1198366268333282	0.04941429864088074	0.32596295738695974	0.1479792288191937	0.015087527059352651	0.17721257640287275	0.26309433565363777	0.07066337467798392	0.17497446545258963	0.34928047232286086	0.28600777477185907	0.4854009627977265	-5615.710023542862
27000	-5572.2754875005885	-5623.569290596335	51.29380309574647	0.047385583836204455	0.06953867508776869	0.10369105630260589	0.03651417407625751	0.053922230520186444	0.07455674504650528	0.034904440086736106	0.025573335863953356	0.04518352946728613	0.029590138018736008	0.030905004536318906	0.09074348805954485	0.06234414018068477	0.11435684234950029	0.1193178423363169	0.061472774231394384	0.20481156996474068	0.2777169205430129	0.01706985540221409	0.21468343352118963	0.24396860459677164	0.041749615972071635	0.18018961752279716	0.3552915024231323	0.27707735530864036	0.3455535015745214	-5623.569290596335
28500	-5582.655900120932	-5631.696344317334	49.040444196402376	0.06319221705761692	0.05428181561661128	0.09752250148179908	0.07582818443084968	0.043067849474422784	0.06791529772992672	0.016234280266469447	0.02739989502443365	0.05548961825648719	0.0596797899141514	0.05480506577016698	0.06822138865366004	0.04880055467120943	0.07536906676955622	0.11243331249608773	0.07975916238655141	0.23706685082396467	0.23374752186665315	0.06529785587060044	0.2603838931794129	0.18508245715166888	0.01842142110770048	0.1739765776936887	0.33963385509087507	0.28312698890083215	0.313263449327509	-5631.696344317334
30000	-5574.991848855568	-5627.751873321249	52.76002446568117	0.03968126498759896	0.03094522870036196	0.10106969353107431	0.06280197274528102	0.06267471406733731	0.06523523264991725	0.06660999568164036	0.021624324893087063	0.030732087286546195	0.0421517707247543	0.06726413804096068	0.1003913173959911	0.05659823356397539	0.08163619779554995	0.0911835514389242	0.07940027649699993	0.2735379874301481	0.1507477076295865	0.01817657357367684	0.3201416064837885	0.16656577698151706	0.07083034790128347	0.12061760104521929	0.34770143092819067	0.270378752043613	0.4796024662496945	-5627.751873321249
31500	-5572.668240460795	-5627.56714153427	54.89890107347569	0.07236420332511419	0.04809078897512595	0.09709256798235757	0.05418714380434984	0.05197712916276755	0.045914731275669834	0.03823677661873366	0.020893664760948553	0.03209752145787981	0.050981290842408135	0.02382472370524058	0.11133288114498714	0.05934176197739351	0.09591911446478267	0.14632357981296837	0.0514221206892726	0.1910015388421085	0.20203107930419933	0.010552153385474897	0.28869126788303673	0.24195627399125225	0.0657676865939289	0.11018307222807025	0.3208243453093846	0.2824460151318202	0.42727672592840044	-5627.56714153427
33000	-5566.769187394093	-5621.346137931074	54.57695053698079	0.04293187722166708	0.03961227165456449	0.08683184936790111	0.05484131675030536	0.07895514683003492	0.0810029327984995	0.03362311144233978	0.021886822307951782	0.031236699074834652	0.054561007925113314	0.028882932097413563	0.11821370597493257	0.03773770007479663	0.11679757377759731	0.11543034128775845	0.05745471141428945	0.2271159344512087	0.18095025198065656	0.04502015708557214	0.21724127520366493	0.31691880432342184	0.01275357695547648	0.12912332230083207	0.3377825195971683	0.27800643438860495	0.35624801120430927	-5621.346137931074
34500	-5581.663350436034	-5617.387122074328	35.72377163829368	0.04280368119708003	0.046511558618237546	0.09347355226210977	0.08423352759912954	0.07642989259046346	0.0521201655151906	0.030473908650878283	0.021145510637491448	0.03640322674903377	0.04472613584799806	0.044100605136753006	0.08150481314385062	0.04832186315312904	0.125488600543753	0.11938078211026909	0.05288217624463273	0.34910176074595206	0.202299198649969	0.043868886337930596	0.17921100919861885	0.19751393531117387	0.028005209756356418	0.39397805798228513	0.3411868257653643	0.25077321673359415	0.5473592271905587	-5617.387122074328
36000	-5577.3776831536625	-5629.505509425159	52.12782627149662	0.07123637389934206	0.04989680809954853	0.14785571609872847	0.054788273201592325	0.0956255103302366	0.04337360017134701	0.016584100761331204	0.016026103164851348	0.04893413259240421	0.052632444899437	0.03359551610675646	0.06904331552522443	0.045154622313767656	0.07285656762469593	0.11739446398945846	0.06500245122127833	0.2738489215737823	0.09906102994382138	0.001477786575209005	0.3076143915402815	0.24182755434300512	0.07617031602390158	0.15086636937464057	0.3629408759351782	0.27618255795433555	0.3368160355520307	-5629.505509425159
37500	-5573.830288553298	-5620.193161542747	46.36287298944919	0.025020600273536378	0.06534784822165814	0.11390767245882295	0.07174320232623096	0.054890492798414514	0.07074579145467527	0.03418319272248717	0.017342268200819036	0.03173151037994674	0.027498949916327724	0.06902674988477508	0.11396702358056851	0.03525192564741395	0.09988190325939324	0.1184004657017546	0.05106040317317576	0.23506995835117164	0.19867531484530138	0.028709391490640883	0.22586035073531108	0.28674454945700206	0.02494043512057388	0.24794095965354654	0.342999965374356	0.28318025994827867	0.3901842202147434	-5620.193161542747
39000	-5571.892386388149	-5619.791686933504	47.899300545354514	0.03829714609429555	0.031256963763959186	0.11186802694428388	0.06857133738678178	0.08124280276642679	0.06878358283769007	0.029924081711477805	0.035122429647975975	0.03489251472930552	0.052557055196282766	0.037403907549888656	0.13863581429323085	0.030953616819343006	0.07689589686996155	0.09625549449073442	0.06733932889836222	0.30649051172903724	0.14703869858189864	0.009784691393541007	0.2473942214831238	0.26345555537803156	0.025836321434368602	0.1662333788323397	0.3247473336578744	0.2766826095230591	0.4287524406284638	-5619.791686933504
40500	-5582.534592378837	-5621.649373248155	39.11478086931791	0.03319881419846615	0.03552089587900343	0.10810347339370038	0.045631039538948676	0.07835143518676803	0.07563704308268197	0.029924081711477805	0.026440484444457908	0.04907167485408401	0.022721285146037176	0.029416263235140044	0.10913603231281162	0.04095514429069979	0.09219176224475228	0.11258382570955733	0.1111167447714134	0.3443162765794724	0.1832327131694568	0.005889456768116658	0.18982770069739524	0.17938008871488384	0.09735376407067597	0.34151459981242227	0.33213679419979225	0.25743124925940236	0.3854800676263595	-5621.649373248155
42000	-5585.625771199166	-5630.84206406435	45.2162928651841	0.05002934022349635	0.03110595886767454	0.10395621083757263	0.042334589086582886	0.07454314228097339	0.034536524155656126	0.03352641207948806	0.04146234097843691	0.0346444900669417	0.06376498889793103	0.03300228433250951	0.11071353991989569	0.0336682816744575	0.11503619784332406	0.11381664276496836	0.08385905599009129	0.25062238686151894	0.1748313899723139	0.00369916007695123	0.2982094870827433	0.2281182248920314	0.04451935111444215	0.17845457703854298	0.3628730493788802	0.2654081121507726	0.3277949091304721	-5630.84206406435
43500	-5570.65118898573	-5612.810277253201	42.15908826747058	0.05043233143610586	0.04093728709473225	0.10151993290861891	0.07173771530738857	0.0806925793630133	0.0675232660510135	0.04428500500819111	0.02696981209718681	0.03158428315607893	0.037847212341264286	0.043732747207879306	0.10210066650069008	0.04033393955607658	0.09340818492999706	0.11294412160037831	0.053950915441385174	0.2673804751360843	0.1462321576790696	0.010558136292979942	0.2731842928582508	0.2445852835429854	0.058059654490630865	0.33712501599018374	0.3430890982863118	0.2608019722395551	0.4581814069915451	-5612.810277253201
45000	-5574.32882803558	-5619.547209413074	45.21838137749401	0.030556642358905414	0.07484815407094872	0.09951937776183503	0.05183038465807191	0.0810604119619813	0.08562838177791299	0.033256758640365175	0.01755507751098346	0.03618979216403701	0.056030983985195036	0.026708123646590094	0.07828396534507548	0.05094725459790726	0.10539666068240156	0.09220290611780949	0.07998512471998008	0.2597325482414535	0.18122020799257732	0.03755999150566209	0.24692656220306947	0.163463478845209	0.1110972112120295	0.18364515390460417	0.3511107378731331	0.26990376703254504	0.4748405606510407	-5619.547209413074
46500	-5576.505260823657	-5620.028754560025	43.523493736367854	0.02779359814632705	0.05178305381706584	0.08948160198274424	0.04271826581843683	0.08472599548595808	0.05226318667584908	0.04298497322317711	0.013355149528624051	0.03723788515381846	0.06235500062545116	0.03252361469565387	0.10476499130614601	0.0448476897364063	0.10565270087313619	0.12048121728449906	0.08703107564670663	0.2950821573294823	0.195652647298441	0.03797817052293458	0.2168823682796849	0.21442857019008357	0.03997608637937457	0.22512542813702224	0.3447090974893617	0.26178155343888426	0.4839156785977304	-5620.028754560025
48000	-5579.170788124047	-5620.776859590362	41.60607146631429	0.038983422160169555	0.05223373312720247	0.09660758249663323	0.07757915133532542	0.06106164118948583	0.08868227629271332	0.02560557738481522	0.018739990756469725	0.0490022370311773	0.03943784956123155	0.028296430647787793	0.10635583297730951	0.05703103642266404	0.09328711685400896	0.10799659056445389	0.05909953119855216	0.35545393338185577	0.1805139010085298	0.01786415068848972	0.19989704136559774	0.20987152694624658	0.036399446609281315	0.22067874901492202	0.3348209399205535	0.2658349955143199	0.33644240723336716	-5620.776859590362
49500	-5580.588673985669	-5629.991130220086	49.40245623441773	0.03793782370561882	0.03861026377058357	0.10268498885998781	0.05823502357409203	0.053155641029504125	0.06924241905969389	0.03953025346265889	0.03525288618179598	0.029591739518756904	0.03024138393389178	0.04311392301356914	0.09554232637628549	0.05007591217188587	0.11794071235152294	0.11552741278625153	0.08331729020390123	0.21036804428928718	0.18924288656280097	0.08372365213969868	0.258053764268437	0.19268809210216495	0.06592356063761214	0.17178774653025958	0.3313451628828004	0.31540276631166025	0.39244008313267303	-5629.991130220086
51000	-5570.153769474283	-5617.43229118387	47.27852170958686	0.048503549442943585	0.03572172578035591	0.10210966551080325	0.0422742715742603	0.09318463868683287	0.06657357841614486	0.034893496414681424	0.028984799973211954	0.04036943811527498	0.041850229799115096	0.03457343105099805	0.09936781105995857	0.04800335304255254	0.0980592277842843	0.13017187036455177	0.05535891298403053	0.3232440716240267	0.18644177787438415	0.025568232020266774	0.2094927180092807	0.21669556989919006	0.03855763057285265	0.23324720003911786	0.3265760986177306	0.2761365659444539	0.5410950554392392	-5617.43229118387
52500	-5564.547535356694	-5619.755287928604	55.20775257190931	0.03585547486713033	0.0508515545980063	0.08856333375878675	0.04462791937880939	0.06867084074127708	0.09537456166690997	0.04863052498110638	0.029311858320544865	0.02177959759711333	0.0268782909527193	0.05477485115229541	0.10825848338860536	0.04336787911805232	0.09510787520866587	0.12362670622737743	0.06432024804259992	0.3579333065711471	0.14655809378769352	0.06048267897103998	0.2060682462393811	0.19203411072026086	0.036923563710478474	0.14071966267493147	0.3308442946176624	0.2895353826535749	0.4222228202947833	-5619.755287928604
54000	-5565.931951064638	-5618.096846353169	52.164895288531156	0.06510541248267537	0.054720478339739684	0.08832291377233709	0.05987633865857414	0.09226949308193817	0.057764792351646874	0.029921488744930794	0.02446628602148824	0.042102164562001575	0.03474619802953516	0.04561419335527224	0.09995578519054796	0.03840111064635553	0.08456623785436801	0.11151410158605277	0.07065300532253638	0.26075040165880725	0.16350791260794845	0.009290746784925832	0.24206459978380065	0.24598061042738997	0.0784057287371288	0.166789790393113	0.35391678296201035	0.2867431979565527	0.4312147016686136	-5618.096846353169
55500	-5577.104066641739	-5626.426849038258	49.322782396519	0.03477554536686868	0.029974573384163233	0.08460075174275644	0.09531483229755806	0.09802131923000848	0.0715315733096599	0.0354543929613115	0.019935964037740415	0.03072167239764676	0.04512691282589818	0.02956596180816211	0.13707750736887434	0.02866817555699229	0.09340732499606144	0.09517048739376177	0.07065300532253638	0.2496306223480307	0.21329245023088514	0.042660421097135436	0.24042193830862135	0.2050563961199563	0.048938171895372	0.20025719314902587	0.3569384750846781	0.26767028171017637	0.462707411612849	-5626.426849038258
57000	-5571.662629742519	-5619.454716234287	47.79208649176791	0.0554911027634364	0.040560825347182666	0.10547278460769689	0.07196515356030435	0.08571739276232063	0.05245554046495692	0.025146417587281894	0.032673253609582245	0.037576043398787125	0.025911674625123393	0.04247623966485031	0.11989999787755971	0.036699287231320626	0.08178634830746588	0.12350555140440919	0.06266238678772171	0.23976856566023935	0.1955797732773174	0.033907269573513664	0.2724955024231964	0.23798203515747285	0.0202668539082612	0.10768127144647223	0.36058186307389173	0.2545128425425655	0.4492067217617335	-5619.454716234287
58500	-5570.174072162688	-5617.879977484086	47.705905321397665	0.047860265024803186	0.04292804300277024	0.07626613163773271	0.061298816871410235	0.09347179016434295	0.07950547947809763	0.026605633975593124	0.024997001135348904	0.04110631568983717	0.05027973309380031	0.04030294968140954	0.10435685157176555	0.05347208667446123	0.08603422354928653	0.10713415542185921	0.06438052302748143	0.24718448151666794	0.2881280391841863	0.012616904009586337	0.2117289157474177	0.1815446918007386	0.058796967741403985	0.1674462195949982	0.33324150920377066	0.2675686614489614	0.4203772535380712	-5617.879977484086
60000	-5577.5111725623465	-5621.570061590353	44.05888902800649	0.03890945898885999	0.03794258667857211	0.07166685890769672	0.08320543693209648	0.08340595164439676	0.07097146802937204	0.027840242696659835	0.042075060685011656	0.04815919675230753	0.03731567347121763	0.04501610188796039	0.11812936901366619	0.03965104768716896	0.0799495720411838	0.11900035508442204	0.05676161949940785	0.2946486855074597	0.13359588846004766	0.0505314343353678	0.21495563041107923	0.2403771026164123	0.06589125866963419	0.2691746994253695	0.35290038913783095	0.25880966516874865	0.4135784897891742	-5621.570061590353
61500	-5568.709666426712	-5618.824797586603	50.115131159891284	0.040009016707721785	0.05582655480416618	0.09045405937840342	0.052205425021446115	0.0586208779599631	0.03620563259706773	0.041649923415233145	0.01912841720184398	0.052638536090366166	0.06453363234165513	0.04663243890804144	0.11627722230812787	0.023743144846872115	0.09699887154821674	0.13665104400349615	0.06842520286737888	0.3875130331855515	0.14305196665047756	0.023974820170993977	0.2356984685016017	0.17342649073617014	0.036335220755205976	0.13411782478502715	0.3273446566830623	0.2695170917712713	0.38323514633940564	-5618.824797586603
63000	-5570.395418590391	-5619.548381746179	49.15296315578776	0.04929418892649762	0.0612308929386037	0.09855967467837852	0.07477381535667747	0.07576528665150198	0.06679235125213548	0.02858579652455668	0.025648894508146947	0.038568951722631244	0.030554834922908183	0.03994956407625114	0.07413399088210315	0.02219961919362934	0.08796984449590241	0.1500749586170989	0.07589733525297723	0.31227640100068826	0.11821722470699059	0.033981867600568545	0.24816753495442143	0.2413329080755081	0.046024063661824044	0.18349113904167885	0.3267531177459261	0.28014070482455306	0.5197242360262531	-5619.548381746179
64500	-5572.001399075941	-5626.996929978491	54.995530902549696	0.05023557579445551	0.04834597586684074	0.10953569590115368	0.09298853193319799	0.062114836081955144	0.0804288806185815	0.044326172173630704	0.025532856285583994	0.03860884973512083	0.04101601502647631	0.051290260016322003	0.08373033895856531	0.05177267170331345	0.09317190404232345	0.09176495349811488	0.035136482364364494	0.31192279536145323	0.178131402402979	0.0052375895660292555	0.3058688535703496	0.18951696227524378	0.00932239682394602	0.1255564362062431	0.3620213873637538	0.2822722412498668	0.4485965927382799	-5626.996929978491
66000	-5577.498340815653	-5628.782588739379	51.28424792372569	0.060525526651909495	0.05053577157926279	0.10197269955621484	0.08012297412457249	0.0852757047663503	0.050846310981913896	0.03206003815414848	0.028987576240761058	0.028952114476232874	0.020112072044428546	0.046446643269356346	0.11146226056700792	0.04490391361435056	0.07085292742689336	0.10576262536188767	0.08118084118470936	0.3600111378997941	0.2003802923245232	0.009654379745021119	0.19879756863682466	0.17603163422136464	0.05512498717247316	0.11510140807220962	0.34667911130182794	0.26367379764759474	0.476528273242286	-5628.782588739379
67500	-5577.366939797177	-5621.10758264826	43.74064285108312	0.047488091799475496	0.05048135574319467	0.10562788810991056	0.046862831656075264	0.06051203643038178	0.07337668087946692	0.02808806430661659	0.02591324350587884	0.05293923505312946	0.061067532805938844	0.06113371282450995	0.1040063213338501	0.025190280639311585	0.07174726629954764	0.12988034558107275	0.05568511303163952	0.40080092765095326	0.10138296382538214	0.009654379745021119	0.24563178701784322	0.19792480612540264	0.04460513563539864	0.3264838177824018	0.33202323581303894	0.26611446970827324	0.46778603422120985	-5621.10758264826
69000	-5578.904507289927	-5618.998769774052	40.09426248412467	0.057991498704247725	0.05274704970898613	0.12185520309869319	0.054594253920046264	0.06458141109359927	0.07669458782793344	0.022574946991796824	0.0293139344967654	0.03396118172317999	0.03732692866195125	0.03513232358476716	0.13011415688594485	0.045290194715543935	0.08641867765985231	0.11467223496422704	0.036731415962465166	0.31874555345553035	0.2179812965296291	0.009654379745021119	0.21405987947172866	0.17805574412551003	0.06150314667258178	0.29697287998749256	0.34452658731761826	0.25171489699468635	0.448890270449248	-5618.998769774052
70500	-5577.371911688875	-5620.666044914921	43.2941332260461	0.04336964278780308	0.03146678581825222	0.08496915304257036	0.057474974819783115	0.07881355564748961	0.05505737177236935	0.050155709517722406	0.03255646057730561	0.035192722750615184	0.03196858417152045	0.03948580920415914	0.10145812565705893	0.05013205340434699	0.11002999554242546	0.1146036058392047	0.08326544944737335	0.3987550929746745	0.17394845789086497	0.0012954567625366826	0.15317411647388876	0.22684430550653084	0.045982570391505405	0.2890988409188015	0.3432802652518665	0.28500854672703996	0.438948314567976	-5620.666044914921
72000	-5578.709013446767	-5626.065050971688	47.35603752492042	0.03771894763248111	0.019713969847175564	0.08737607132151587	0.06237582168101642	0.07193583474764284	0.0723524238661386	0.03718183657548599	0.037989214539696725	0.05103365663080653	0.06075689133769418	0.025536044364579763	0.1337985935499938	0.028478814784064915	0.08548026750937737	0.11232095788360444	0.07595065372872589	0.27768080361985	0.23872048897843667	0.02608649691278187	0.1971003236238109	0.23223442699392996	0.028177459871191867	0.16648483231210318	0.3373988168841631	0.25782478852077867	0.37968782821647873	-5626.065050971688
73500	-5576.072894906676	-5628.109046537395	52.03615163071906	0.02290164411733151	0.04689603228605666	0.11722908366404317	0.053404227695272304	0.07934111517713319	0.0723524238661386	0.03296852136250165	0.029796857507219894	0.032126047269836304	0.05640478538014558	0.025414674393851755	0.09010541029723065	0.027602393191519248	0.11045352708628298	0.14588288448350384	0.057120372221932655	0.1919811896597469	0.2550291325328027	0.046623021275995886	0.24718252428316903	0.2565732780488069	0.002610854199479852	0.14882252613269495	0.35541705812417557	0.2700621171555072	0.3335957804164754	-5628.109046537395
